datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-10 09:17:00,ATM,CALL,116.95,119.85,113,115.3,844050,2851575,14.853229,25150,25130.7
2025-06-10 09:17:00,ATM,PUT,135.1,141.75,134.05,134.05,1060275,1424700,16.756421,25150,25130.7
2025-06-10 09:17:00,ATM+1,CALL,93.9,96.05,90.6,91.5,1194450,6471000,14.74062,25200,25130.7
2025-06-10 09:17:00,ATM+1,PUT,162.75,168.9,162.15,162.85,1071075,1981875,17.008059,25200,25130.7
2025-06-10 09:17:00,ATM+2,CALL,74.2,76.25,71.7,72.8,412200,1840875,14.857778,25250,25130.7
2025-06-10 09:17:00,ATM+2,PUT,192.4,199.75,192.4,192.5,144075,258975,16.998027,25250,25130.7
2025-06-10 09:17:00,ATM+3,CALL,57.85,59.5,55.65,56.55,615150,4041975,14.886537,25300,25130.7
2025-06-10 09:17:00,ATM+3,PUT,226.45,233.35,226.25,226.25,177675,487425,17.16851,25300,25130.7
2025-06-10 09:17:00,ATM+4,CALL,44.85,46.3,42.95,43.4,274125,2126400,14.948862,25350,25130.7
2025-06-10 09:17:00,ATM+4,PUT,264.5,270.65,263.35,264.95,22725,62025,17.710906,25350,25130.7
2025-06-10 09:17:00,ATM+5,CALL,34.05,35.15,32.7,33,570000,5759100,15.048972,25400,25130.7
2025-06-10 09:17:00,ATM+5,PUT,305.9,310,301.55,303.5,30150,175575,17.933208,25400,25130.7
2025-06-10 09:17:00,ATM+6,CALL,26.1,27.05,25.15,25.35,256200,1863375,15.274236,25450,25130.7
2025-06-10 09:17:00,ATM+6,PUT,344.45,352.95,343.1,345.75,23625,33750,18.478552,25450,25130.7
2025-06-10 09:17:00,ATM+7,CALL,20.1,20.8,19.3,19.5,700725,9098325,15.539934,25500,25130.7
2025-06-10 09:17:00,ATM+7,PUT,389.35,396.1,387.15,390.8,22800,270150,19.316193,25500,25130.7
2025-06-10 09:17:00,ATM+8,CALL,15,15.75,14.55,14.65,232050,1883625,15.725189,25550,25130.7
2025-06-10 09:17:00,ATM+8,PUT,431.7,446.4,431.7,437.9,3000,11625,20.410248,25550,25130.7
2025-06-10 09:17:00,ATM+9,CALL,11.35,11.7,10.95,11.1,657300,5267775,15.972698,25600,25130.7
2025-06-10 09:17:00,ATM+9,PUT,482.3,486.15,477.55,479.3,2775,42675,20.092239,25600,25130.7
2025-06-10 09:17:00,ATM+10,CALL,8.7,8.95,8.35,8.35,378450,2108850,16.209287,25650,25130.7
2025-06-10 09:17:00,ATM+10,PUT,524.25,536.9,524.25,536.9,300,3150,23.389346,25650,25130.7
2025-06-10 09:18:00,ATM-10,CALL,491.45,496.75,490,490,675,503400,0,24650,25131.05
2025-06-10 09:18:00,ATM-10,PUT,18.45,18.6,17,17.25,207525,1984950,19.466866,24650,25131.05
2025-06-10 09:18:00,ATM-9,CALL,451.2,452.7,444,445,5550,1616700,0,24700,25131.05
2025-06-10 09:18:00,ATM-9,PUT,22.25,22.75,20.75,21.25,471300,6514050,19.085068,24700,25131.05
2025-06-10 09:18:00,ATM-8,CALL,407.15,407.15,398.1,401.7,1200,1083000,12.436425,24750,25131.05
2025-06-10 09:18:00,ATM-8,PUT,26.95,27.7,25.2,25.6,303375,3257400,18.576727,24750,25131.05
2025-06-10 09:18:00,ATM-7,CALL,361.65,362.8,354.95,357.95,44400,2211150,13.40153,24800,25131.05
2025-06-10 09:18:00,ATM-7,PUT,33.3,33.85,30.85,31.4,538650,7485900,18.172041,24800,25131.05
2025-06-10 09:18:00,ATM-6,CALL,320.1,320.1,312,315.9,6000,492375,13.941631,24850,25131.05
2025-06-10 09:18:00,ATM-6,PUT,40.6,41.7,38.25,38.8,219600,1939725,17.82849,24850,25131.05
2025-06-10 09:18:00,ATM-5,CALL,278.45,280.1,272.8,274.6,27975,2096400,14.044203,24900,25131.05
2025-06-10 09:18:00,ATM-5,PUT,50.15,51.35,47.15,48.25,481950,5684175,17.562521,24900,25131.05
2025-06-10 09:18:00,ATM-4,CALL,240.9,241,233.8,235.7,32025,854250,14.110553,24950,25131.05
2025-06-10 09:18:00,ATM-4,PUT,61.1,63.3,58,59.5,299850,2463075,17.276698,24950,25131.05
2025-06-10 09:18:00,ATM-3,CALL,204,204.4,198.25,199.2,251850,4817400,14.101852,25000,25131.05
2025-06-10 09:18:00,ATM-3,PUT,75.9,77.25,71.25,73.3,813450,7702725,17.042526,25000,25131.05
2025-06-10 09:18:00,ATM-2,CALL,170.8,171.45,165.4,166,120900,1192350,14.117487,25050,25131.05
2025-06-10 09:18:00,ATM-2,PUT,92.45,95,87.95,90.25,536550,1758675,16.895348,25050,25131.05
2025-06-10 09:18:00,ATM-1,CALL,141.65,141.65,135.55,136.4,914550,6539475,14.160526,25100,25131.05
2025-06-10 09:18:00,ATM-1,PUT,111.65,115.3,107.65,110.5,1084575,5263200,16.81551,25100,25131.05
2025-06-10 09:18:00,ATM,CALL,114.55,114.55,109.2,110.05,995850,3566475,14.168,25150,25131.05
2025-06-10 09:18:00,ATM,PUT,136.3,139.05,130.3,134.05,759300,2010825,16.780954,25150,25131.05
2025-06-10 09:18:00,ATM+1,CALL,91.7,91.7,87.2,88.2,1169175,7749825,14.298489,25200,25131.05
2025-06-10 09:18:00,ATM+1,PUT,162.1,166.9,158.15,161.8,682950,2635275,16.900795,25200,25131.05
2025-06-10 09:18:00,ATM+2,CALL,72.85,72.85,68.2,69.2,571725,2181750,14.357513,25250,25131.05
2025-06-10 09:18:00,ATM+2,PUT,193.75,198.25,188.5,192.5,91650,378075,17.028941,25250,25131.05
2025-06-10 09:18:00,ATM+3,CALL,56.25,56.25,52.75,53.6,686325,4431450,14.445056,25300,25131.05
2025-06-10 09:18:00,ATM+3,PUT,228.1,233,223.25,228.05,111975,619050,17.454943,25300,25131.05
2025-06-10 09:18:00,ATM+4,CALL,42.95,42.95,40.4,41.1,411825,2352825,14.567822,25350,25131.05
2025-06-10 09:18:00,ATM+4,PUT,264.95,271,259.75,265.6,18225,73575,17.84739,25350,25131.05
2025-06-10 09:18:00,ATM+5,CALL,32.6,32.7,30.55,31.2,524925,6174675,14.71094,25400,25131.05
2025-06-10 09:18:00,ATM+5,PUT,303.45,310.5,300,305,21525,191325,18.22103,25400,25131.05
2025-06-10 09:18:00,ATM+6,CALL,25.2,25.2,23.45,24.1,233325,1968300,15.003367,25450,25131.05
2025-06-10 09:18:00,ATM+6,PUT,347.45,353,342,348.4,9375,49875,18.994583,25450,25131.05
2025-06-10 09:18:00,ATM+7,CALL,19.3,19.3,18,18.85,950325,9279525,15.373416,25500,25131.05
2025-06-10 09:18:00,ATM+7,PUT,390.8,397.65,386.55,391.5,19500,275400,19.507041,25500,25131.05
2025-06-10 09:18:00,ATM+8,CALL,14.45,14.45,13.6,14.15,271725,2013075,15.572505,25550,25131.05
2025-06-10 09:18:00,ATM+8,PUT,437.9,437.9,437.9,437.9,0,11625,20.410248,25550,25131.05
2025-06-10 09:18:00,ATM+9,CALL,10.95,10.95,10.25,10.7,432825,5297400,15.826221,25600,25131.05
2025-06-10 09:18:00,ATM+9,PUT,479.3,489,479.3,485,3150,45225,21.466517,25600,25131.05
2025-06-10 09:18:00,ATM+10,CALL,8.3,8.35,7.8,8.15,319650,2176050,16.118275,25650,25131.05
2025-06-10 09:18:00,ATM+10,PUT,536.9,536.9,522.65,522.65,225,3150,19.939178,25650,25131.05
2025-06-10 09:19:00,ATM-10,CALL,490,491.95,487.25,487.25,450,503400,0,24650,25127.1
2025-06-10 09:19:00,ATM-10,PUT,16.9,17.7,16.6,17.2,259575,1984950,19.342375,24650,25127.1
2025-06-10 09:19:00,ATM-9,CALL,448.3,451.5,441.2,441.9,14775,1616700,0,24700,25127.1
2025-06-10 09:19:00,ATM-9,PUT,20.95,21.55,20.35,21.15,595725,6514050,18.943378,24700,25127.1
2025-06-10 09:19:00,ATM-8,CALL,401.7,403.7,395.05,398.3,2550,1083000,12.597784,24750,25127.1
2025-06-10 09:19:00,ATM-8,PUT,25.35,26.25,24.85,25.9,325500,3257400,18.52346,24750,25127.1
2025-06-10 09:19:00,ATM-7,CALL,356.25,361.95,352,353.3,19350,2211150,13.078467,24800,25127.1
2025-06-10 09:19:00,ATM-7,PUT,31.2,32.35,30.55,31.3,447150,7485900,18.021569,24800,25127.1
2025-06-10 09:19:00,ATM-6,CALL,315.4,319.15,308,312.2,4275,492375,13.876135,24850,25127.1
2025-06-10 09:19:00,ATM-6,PUT,38.2,40,37.9,38.8,207750,1939725,17.689007,24850,25127.1
2025-06-10 09:19:00,ATM-5,CALL,275.35,278.1,269.5,272.55,42825,2096400,14.263708,24900,25127.1
2025-06-10 09:19:00,ATM-5,PUT,47.95,49.5,47,48.3,375225,5684175,17.419949,24900,25127.1
2025-06-10 09:19:00,ATM-4,CALL,236.3,239.6,230.75,233.4,37125,854250,14.226598,24950,25127.1
2025-06-10 09:19:00,ATM-4,PUT,59.05,61.1,58.05,60.4,240375,2463075,17.247506,24950,25127.1
2025-06-10 09:19:00,ATM-3,CALL,200.8,203,195.55,199.15,273825,4817400,14.49725,25000,25127.1
2025-06-10 09:19:00,ATM-3,PUT,72.55,75.55,71.9,74.6,600150,7702725,17.043856,25000,25127.1
2025-06-10 09:19:00,ATM-2,CALL,167.3,169.95,162.3,165.45,137175,1192350,14.382778,25050,25127.1
2025-06-10 09:19:00,ATM-2,PUT,89.95,92.85,88.6,91.4,373725,1758675,16.848322,25050,25127.1
2025-06-10 09:19:00,ATM-1,CALL,137.4,140,133.4,136.6,1214775,6539475,14.47557,25100,25127.1
2025-06-10 09:19:00,ATM-1,PUT,110.2,113.3,108.45,111.9,930975,5263200,16.772548,25100,25127.1
2025-06-10 09:19:00,ATM,CALL,110.75,113.2,107.35,108.95,761850,3566475,14.278768,25150,25127.1
2025-06-10 09:19:00,ATM,PUT,133.45,137.4,132.1,135.95,496800,2010825,16.771794,25150,25127.1
2025-06-10 09:19:00,ATM+1,CALL,88.7,90.6,85.75,87,974400,7749825,14.362689,25200,25127.1
2025-06-10 09:19:00,ATM+1,PUT,161.25,165.35,159.8,164.25,553950,2635275,16.932071,25200,25127.1
2025-06-10 09:19:00,ATM+2,CALL,69.65,71.3,67.35,68.15,301500,2181750,14.409256,25250,25127.1
2025-06-10 09:19:00,ATM+2,PUT,192.2,196.75,190,195.2,83925,378075,17.06457,25250,25127.1
2025-06-10 09:19:00,ATM+3,CALL,54,55.5,52.1,53.35,525975,4431450,14.582332,25300,25127.1
2025-06-10 09:19:00,ATM+3,PUT,226.95,231.35,224.75,230.25,97800,619050,17.394168,25300,25127.1
2025-06-10 09:19:00,ATM+4,CALL,41.3,42.75,40,41.5,279675,2352825,14.789997,25350,25127.1
2025-06-10 09:19:00,ATM+4,PUT,263.2,269.95,261.95,267.35,9750,73575,17.687444,25350,25127.1
2025-06-10 09:19:00,ATM+5,CALL,31.6,32.8,30.85,31.8,527175,6174675,14.964852,25400,25127.1
2025-06-10 09:19:00,ATM+5,PUT,304.5,309.7,302,308.35,12450,191325,18.281404,25400,25127.1
2025-06-10 09:19:00,ATM+6,CALL,24.45,25.3,23.75,24.65,285600,1968300,15.252299,25450,25127.1
2025-06-10 09:19:00,ATM+6,PUT,348.4,352,344.4,351.8,4125,49875,19.047027,25450,25127.1
2025-06-10 09:19:00,ATM+7,CALL,18.95,19.7,18.45,18.75,647175,9279525,15.472666,25500,25127.1
2025-06-10 09:19:00,ATM+7,PUT,391.05,396.4,388.9,395.95,13650,275400,19.742634,25500,25127.1
2025-06-10 09:19:00,ATM+8,CALL,14.25,14.85,13.9,14.35,342225,2013075,15.746812,25550,25127.1
2025-06-10 09:19:00,ATM+8,PUT,437.9,437.9,437.9,437.9,0,11625,20.410248,25550,25127.1
2025-06-10 09:19:00,ATM+9,CALL,10.8,11.25,10.6,10.6,458700,5297400,15.899646,25600,25127.1
2025-06-10 09:19:00,ATM+9,PUT,485,488.5,479.95,488.5,2100,45225,21.49688,25600,25127.1
2025-06-10 09:19:00,ATM+10,CALL,8.25,8.65,8.15,8.35,272400,2176050,16.306445,25650,25127.1
2025-06-10 09:19:00,ATM+10,PUT,522.65,522.65,522.65,522.65,0,3150,19.939178,25650,25127.1
2025-06-10 09:20:00,ATM-10,CALL,537.05,544,527.6,527.6,2700,872700,0,24600,25124.75
2025-06-10 09:20:00,ATM-10,PUT,14.15,14.55,12.95,13.95,345675,5189550,19.668673,24600,25124.75
2025-06-10 09:20:00,ATM-9,CALL,487.25,491.8,480,480,1350,503400,0,24650,25124.75
2025-06-10 09:20:00,ATM-9,PUT,17.35,17.5,15.85,16.95,190950,1984950,19.203529,24650,25124.75
2025-06-10 09:20:00,ATM-8,CALL,441.9,447.2,435,435,11100,1616700,0,24700,25124.75
2025-06-10 09:20:00,ATM-8,PUT,21.25,21.55,19.5,20.9,472800,6514050,18.810471,24700,25124.75
2025-06-10 09:20:00,ATM-7,CALL,396.95,402.85,390,390,1800,1083000,0,24750,25124.75
2025-06-10 09:20:00,ATM-7,PUT,25.9,26.4,23.85,25.75,320700,3257400,18.41724,24750,25124.75
2025-06-10 09:20:00,ATM-6,CALL,354.3,360,344.25,344.25,24375,2211150,10.461741,24800,25124.75
2025-06-10 09:20:00,ATM-6,PUT,31.8,32.6,29.45,32,496650,7485900,18.087149,24800,25124.75
2025-06-10 09:20:00,ATM-5,CALL,313.05,315.65,302,302,5700,492375,11.856935,24850,25124.75
2025-06-10 09:20:00,ATM-5,PUT,39.5,40.5,36.8,40,299775,1939725,17.823631,24850,25124.75
2025-06-10 09:20:00,ATM-4,CALL,271.95,276,261,261,39825,2096400,12.390927,24900,25124.75
2025-06-10 09:20:00,ATM-4,PUT,48.75,49.95,45.9,49.5,462375,5684175,17.526547,24900,25124.75
2025-06-10 09:20:00,ATM-3,CALL,233.6,237.45,223.25,223.25,45450,854250,12.852422,24950,25124.75
2025-06-10 09:20:00,ATM-3,PUT,60.2,61.9,57.2,61.5,362625,2463075,17.314297,24950,25124.75
2025-06-10 09:20:00,ATM-2,CALL,197.85,201.45,188,188,413025,4817400,13.115578,25000,25124.75
2025-06-10 09:20:00,ATM-2,PUT,75.15,76.55,71.15,76.45,832950,7702725,17.193853,25000,25124.75
2025-06-10 09:20:00,ATM-1,CALL,164.85,168.55,155.8,155.8,157800,1192350,13.288087,25050,25124.75
2025-06-10 09:20:00,ATM-1,PUT,91.85,94.5,88,94.5,453300,1758675,17.138727,25050,25124.75
2025-06-10 09:20:00,ATM,CALL,135.25,138.5,127.25,127.25,936825,6539475,13.447003,25100,25124.75
2025-06-10 09:20:00,ATM,PUT,112.65,114.95,108.5,114.95,1148100,5263200,17.030429,25100,25124.75
2025-06-10 09:20:00,ATM+1,CALL,109.3,112.25,101,101,898275,3566475,13.41837,25150,25124.75
2025-06-10 09:20:00,ATM+1,PUT,136.4,140.45,132.1,140.45,713550,2010825,17.193749,25150,25124.75
2025-06-10 09:20:00,ATM+2,CALL,87.6,89.45,81.15,81.15,1177875,7749825,13.73471,25200,25124.75
2025-06-10 09:20:00,ATM+2,PUT,164.45,170,160.2,170,801150,2635275,17.502899,25200,25124.75
2025-06-10 09:20:00,ATM+3,CALL,68.6,70.45,63.45,63.45,420825,2181750,13.88301,25250,25124.75
2025-06-10 09:20:00,ATM+3,PUT,195.4,201.9,190.45,201.9,153825,378075,17.763951,25250,25124.75
2025-06-10 09:20:00,ATM+4,CALL,53.2,54.6,48.85,48.85,610350,4431450,14.020164,25300,25124.75
2025-06-10 09:20:00,ATM+4,PUT,230.5,237.95,225,237.95,181350,619050,18.252896,25300,25124.75
2025-06-10 09:20:00,ATM+5,CALL,41.1,41.95,37.35,37.35,325425,2352825,14.201774,25350,25124.75
2025-06-10 09:20:00,ATM+5,PUT,268.95,276,262.5,276,36075,73575,18.729564,25350,25124.75
2025-06-10 09:20:00,ATM+6,CALL,31.5,32.1,28.5,28.5,609450,6174675,14.434253,25400,25124.75
