datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-08 09:15:00,ATM-10,CALL,544,544,502.2,518.3,20150,80535,0,25600,26101.75
2026-01-08 09:15:00,ATM-10,PUT,4.7,5,3.9,4.45,541970,3241940,9.540225,25600,26101.75
2026-01-08 09:15:00,ATM-9,CALL,466.6,472.4,455.35,470.7,2145,17875,0,25650,26101.75
2026-01-08 09:15:00,ATM-9,PUT,4.9,5.85,4.75,5.3,381420,1955395,9.104694,25650,26101.75
2026-01-08 09:15:00,ATM-8,CALL,424.05,424.05,403.65,418,14625,103805,0,25700,26101.75
2026-01-08 09:15:00,ATM-8,PUT,7,8.15,5.8,6.75,942370,6147895,8.770936,25700,26101.75
2026-01-08 09:15:00,ATM-7,CALL,370,376.3,357.8,373.8,2600,39650,0,25750,26101.75
2026-01-08 09:15:00,ATM-7,PUT,9.05,9.95,8.45,8.85,518440,3304795,8.479334,25750,26101.75
2026-01-08 09:15:00,ATM-6,CALL,330,330,310.9,323.1,37505,415285,0,25800,26101.75
2026-01-08 09:15:00,ATM-6,PUT,9.9,14.05,9.9,12.5,1239290,5603390,8.341579,25800,26101.75
2026-01-08 09:15:00,ATM-5,CALL,280.05,284.55,259.2,281.25,18720,175890,0,25850,26101.75
2026-01-08 09:15:00,ATM-5,PUT,15.6,19.65,15.6,17.05,633555,2209220,8.142408,25850,26101.75
2026-01-08 09:15:00,ATM-4,CALL,264,264,222,234,125905,382395,0,25900,26101.75
2026-01-08 09:15:00,ATM-4,PUT,20.2,27.15,20.2,24.3,1285245,4149145,8.086956,25900,26101.75
2026-01-08 09:15:00,ATM-3,CALL,195.15,201.6,185.15,196.1,130455,240500,4.346268,25950,26101.75
2026-01-08 09:15:00,ATM-3,PUT,27.4,38.65,27.4,33.55,1084915,2757690,7.994638,25950,26101.75
2026-01-08 09:15:00,ATM-2,CALL,170,173.55,147.95,157.35,692185,2391155,4.996881,26000,26101.75
2026-01-08 09:15:00,ATM-2,PUT,42.25,52.7,42,47.5,2192060,7035600,8.084097,26000,26101.75
2026-01-08 09:15:00,ATM-1,CALL,158.6,158.6,116.7,124.8,735020,1115140,5.506163,26050,26101.75
2026-01-08 09:15:00,ATM-1,PUT,55,70.9,52.35,64.5,1944865,3515200,8.132686,26050,26101.75
2026-01-08 09:15:00,ATM,CALL,123.9,123.9,89.1,95.75,3455660,6004245,5.756819,26100,26101.75
2026-01-08 09:15:00,ATM,PUT,75,93.7,74.95,85.9,3711370,7349095,8.238334,26100,26101.75
2026-01-08 09:15:00,ATM+1,CALL,88,91,68.1,72.25,2318485,5951335,6.001099,26150,26101.75
2026-01-08 09:15:00,ATM+1,PUT,101,120.05,100,111.6,1926080,4332250,8.382834,26150,26101.75
2026-01-08 09:15:00,ATM+2,CALL,69,69,49.45,53.9,3121885,11891750,6.251004,26200,26101.75
2026-01-08 09:15:00,ATM+2,PUT,127,152.65,125,141,1588015,5681910,8.529462,26200,26101.75
2026-01-08 09:15:00,ATM+3,CALL,52,52,35.5,38.15,1317225,4681625,6.347396,26250,26101.75
2026-01-08 09:15:00,ATM+3,PUT,172,189.95,168,178,329095,935935,9.029203,26250,26101.75
2026-01-08 09:15:00,ATM+4,CALL,39.6,39.6,25.35,27.3,2029885,9280440,6.544285,26300,26101.75
2026-01-08 09:15:00,ATM+4,PUT,195,228.95,195,215,449475,2198235,9.306466,26300,26101.75
2026-01-08 09:15:00,ATM+5,CALL,27.9,27.9,17.35,18.8,1278680,4087785,6.672462,26350,26101.75
2026-01-08 09:15:00,ATM+5,PUT,250.55,270.95,250,259.2,95550,564525,10.053445,26350,26101.75
2026-01-08 09:15:00,ATM+6,CALL,19.6,19.6,12.4,13.35,1400360,7409675,6.896664,26400,26101.75
2026-01-08 09:15:00,ATM+6,PUT,299.85,315.45,292.05,301.9,118560,972790,10.520943,26400,26101.75
2026-01-08 09:15:00,ATM+7,CALL,13.9,13.9,8.6,9.4,1114035,2980250,7.108013,26450,26101.75
2026-01-08 09:15:00,ATM+7,PUT,350,361,341.3,346.15,13455,156325,11.017117,26450,26101.75
2026-01-08 09:15:00,ATM+8,CALL,8,8,6.2,6.8,1480570,10941580,7.365539,26500,26101.75
2026-01-08 09:15:00,ATM+8,PUT,388,410.2,388,394.75,97175,586950,11.922531,26500,26101.75
2026-01-08 09:15:00,ATM+9,CALL,6.65,7.9,4.75,5.25,585975,3680560,7.714994,26550,26101.75
2026-01-08 09:15:00,ATM+9,PUT,449.7,449.7,440,440,1300,64610,12.350786,26550,26101.75
2026-01-08 09:15:00,ATM+10,CALL,4.8,4.8,3.75,4.1,880425,6297850,8.061326,26600,26101.75
2026-01-08 09:15:00,ATM+10,PUT,488.45,507.2,484.95,488.95,3510,136695,13.195218,26600,26101.75
2026-01-08 09:16:00,ATM-10,CALL,514.15,524.4,514.15,521.9,8060,95940,0,25600,26115.1
2026-01-08 09:16:00,ATM-10,PUT,4.45,4.5,4.1,4.2,443105,3241940,9.629876,25600,26115.1
2026-01-08 09:16:00,ATM-9,CALL,464.7,474.3,464.7,474.3,455,18005,0,25650,26115.1
2026-01-08 09:16:00,ATM-9,PUT,5.5,5.5,4.85,4.95,290290,1955395,9.180996,25650,26115.1
2026-01-08 09:16:00,ATM-8,CALL,415,429.25,413.55,428.8,5525,103805,0,25700,26115.1
2026-01-08 09:16:00,ATM-8,PUT,6.8,6.8,6.1,6.1,570635,6147895,8.790871,25700,26115.1
2026-01-08 09:16:00,ATM-7,CALL,369.5,381.9,369.5,378.7,1300,39520,0,25750,26115.1
2026-01-08 09:16:00,ATM-7,PUT,9.1,9.1,8,8,613990,3304795,8.498808,25750,26115.1
2026-01-08 09:16:00,ATM-6,CALL,321,335.9,321,331,25220,415285,0,25800,26115.1
2026-01-08 09:16:00,ATM-6,PUT,12.55,12.55,11.1,11.25,845715,5603390,8.344168,25800,26115.1
2026-01-08 09:16:00,ATM-5,CALL,276.7,290.7,275,285.3,19890,175890,0,25850,26115.1
2026-01-08 09:16:00,ATM-5,PUT,17.3,17.3,15.35,15.6,516880,2209220,8.176397,25850,26115.1
2026-01-08 09:16:00,ATM-4,CALL,232.55,246.95,232.55,242.9,84695,382395,0,25900,26115.1
2026-01-08 09:16:00,ATM-4,PUT,24.45,24.45,21.4,21.85,835770,4149145,8.059712,25900,26115.1
2026-01-08 09:16:00,ATM-3,CALL,193.7,206.05,192.75,202.55,117390,240500,0,25950,26115.1
2026-01-08 09:16:00,ATM-3,PUT,34.1,34.15,30.15,30.85,767195,2757690,8.017747,25950,26115.1
2026-01-08 09:16:00,ATM-2,CALL,155.3,167.5,155.3,164.3,513305,2391155,4.463312,26000,26115.1
2026-01-08 09:16:00,ATM-2,PUT,48.2,48.2,42.55,43.35,1493245,7035600,8.048526,26000,26115.1
2026-01-08 09:16:00,ATM-1,CALL,122.8,133.95,122.8,130.6,478790,1115140,5.157023,26050,26115.1
2026-01-08 09:16:00,ATM-1,PUT,65,65,58.45,59.5,1256450,3515200,8.107297,26050,26115.1
2026-01-08 09:16:00,ATM,CALL,94.9,104.25,94.3,101.45,2404090,6004245,5.564356,26100,26115.1
2026-01-08 09:16:00,ATM,PUT,86.75,86.75,78.4,79.85,2840825,7349095,8.209949,26100,26115.1
2026-01-08 09:16:00,ATM+1,CALL,71.2,78.9,71.2,76.35,1888055,5951335,5.803457,26150,26115.1
2026-01-08 09:16:00,ATM+1,PUT,112.5,112.6,103.2,105.25,1253720,4332250,8.410017,26150,26115.1
2026-01-08 09:16:00,ATM+2,CALL,52.25,58.3,51.75,56.5,2063230,11891750,6.032852,26200,26115.1
2026-01-08 09:16:00,ATM+2,PUT,143.9,144.25,132.95,135.35,879060,5681910,8.689016,26200,26115.1
2026-01-08 09:16:00,ATM+3,CALL,37.4,42.75,37.4,41.05,874705,4681625,6.240442,26250,26115.1
2026-01-08 09:16:00,ATM+3,PUT,179.8,179.8,166.35,170,206635,935935,9.069664,26250,26115.1
2026-01-08 09:16:00,ATM+4,CALL,26.75,30.4,26.5,29.3,1218620,9280440,6.430338,26300,26115.1
2026-01-08 09:16:00,ATM+4,PUT,217.2,218.2,204.05,207.4,209105,2198235,9.451076,26300,26115.1
2026-01-08 09:16:00,ATM+5,CALL,18.55,21.45,18.45,20.45,932295,4087785,6.59279,26350,26115.1
2026-01-08 09:16:00,ATM+5,PUT,260.1,260.1,246.35,249.6,85800,564525,10.069859,26350,26115.1
2026-01-08 09:16:00,ATM+6,CALL,13.2,15,13.2,14.5,1237860,7409675,6.814421,26400,26115.1
2026-01-08 09:16:00,ATM+6,PUT,305,305,288.5,292.9,70330,972790,10.649964,26400,26115.1
2026-01-08 09:16:00,ATM+7,CALL,9.35,10.65,9.2,10.3,1024790,2980250,7.043671,26450,26115.1
2026-01-08 09:16:00,ATM+7,PUT,349.8,349.8,334.45,338.6,7475,156325,11.359129,26450,26115.1
2026-01-08 09:16:00,ATM+8,CALL,6.7,7.45,6.7,7.25,1897870,10941580,7.256491,26500,26115.1
2026-01-08 09:16:00,ATM+8,PUT,397.3,398.7,381.7,385.55,30485,586950,12.121777,26500,26115.1
2026-01-08 09:16:00,ATM+9,CALL,5.1,5.65,5.1,5.45,716755,3680560,7.570231,26550,26115.1
2026-01-08 09:16:00,ATM+9,PUT,445,445,431.5,431.5,780,64740,12.693541,26550,26115.1
2026-01-08 09:16:00,ATM+10,CALL,4,4.5,4,4.3,1343160,6297850,7.93929,26600,26115.1
2026-01-08 09:16:00,ATM+10,PUT,491.9,491.9,480.2,480.2,520,135525,13.544569,26600,26115.1
2026-01-08 09:17:00,ATM-10,CALL,529.8,532.5,521.9,529,1235,95940,0,25600,26120.35
2026-01-08 09:17:00,ATM-10,PUT,4.2,4.35,4.15,4.3,175695,3241940,9.745356,25600,26120.35
2026-01-08 09:17:00,ATM-9,CALL,482.15,482.9,474.3,482.9,260,18005,0,25650,26120.35
2026-01-08 09:17:00,ATM-9,PUT,4.95,5.1,4.9,5.05,159575,1955395,9.293311,25650,26120.35
2026-01-08 09:17:00,ATM-8,CALL,428.6,434.5,428.6,430,1040,103805,0,25700,26120.35
2026-01-08 09:17:00,ATM-8,PUT,6.1,6.3,6,6.25,392275,6147895,8.915616,25700,26120.35
2026-01-08 09:17:00,ATM-7,CALL,382.6,387.2,378.7,384,1040,39520,0,25750,26120.35
2026-01-08 09:17:00,ATM-7,PUT,7.95,8.25,7.85,8.15,202020,3304795,8.619985,25750,26120.35
