datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-17 09:16:00,ATM-10,CALL,499.7,518.45,499.35,518.45,1050,53025,16.525866,24450,24945.7
2025-06-17 09:16:00,ATM-10,PUT,24.55,24.55,21.7,23.15,352500,1330425,21.718022,24450,24945.7
2025-06-17 09:16:00,ATM-9,CALL,452.9,470.9,452.9,470.9,49950,560625,16.198412,24500,24945.7
2025-06-17 09:16:00,ATM-9,PUT,29.05,29.05,25.3,26.95,1104675,6728025,21.115223,24500,24945.7
2025-06-17 09:16:00,ATM-8,CALL,408.1,422,408.1,422,3900,139425,15.194572,24550,24945.7
2025-06-17 09:16:00,ATM-8,PUT,33.3,33.3,29.6,31.45,471150,1687800,20.508888,24550,24945.7
2025-06-17 09:16:00,ATM-7,CALL,363.35,381.7,363.35,381.7,35775,1052850,16.422557,24600,24945.7
2025-06-17 09:16:00,ATM-7,PUT,39.35,39.35,34.8,36.6,736950,5571675,19.861459,24600,24945.7
2025-06-17 09:16:00,ATM-6,CALL,320.2,337.75,320.2,337.75,13275,531450,16.128849,24650,24945.7
2025-06-17 09:16:00,ATM-6,PUT,46.6,46.6,41.65,43.2,566700,2630850,19.29752,24650,24945.7
2025-06-17 09:16:00,ATM-5,CALL,279.9,295.4,279.75,295.4,139200,1704975,15.844469,24700,24945.7
2025-06-17 09:16:00,ATM-5,PUT,55.25,55.25,49.3,51.2,1168800,6934575,18.754253,24700,24945.7
2025-06-17 09:16:00,ATM-4,CALL,241.95,255.55,241.95,255.55,60525,667650,15.662179,24750,24945.7
2025-06-17 09:16:00,ATM-4,PUT,66.2,66.2,59.15,61.4,635100,2555175,18.312577,24750,24945.7
2025-06-17 09:16:00,ATM-3,CALL,204.45,218.45,203.75,218.45,487425,3130275,15.540666,24800,24945.7
2025-06-17 09:16:00,ATM-3,PUT,79.1,79.1,71.85,73.95,1207500,6998175,17.934914,24800,24945.7
2025-06-17 09:16:00,ATM-2,CALL,170.05,183.55,169.7,183.55,310425,1112850,15.348053,24850,24945.7
2025-06-17 09:16:00,ATM-2,PUT,96.65,96.65,86.9,88.65,604200,2461800,17.546434,24850,24945.7
2025-06-17 09:16:00,ATM-1,CALL,139.45,151.2,139,151.2,1296150,3818850,15.105579,24900,24945.7
2025-06-17 09:16:00,ATM-1,PUT,114.15,114.15,103.95,107.1,1429425,5713800,17.321453,24900,24945.7
2025-06-17 09:16:00,ATM,CALL,111.5,122.7,111.5,122.7,1464450,2001525,14.950799,24950,24945.7
2025-06-17 09:16:00,ATM,PUT,137,137,126.45,128.25,1040175,2351400,17.084318,24950,24945.7
2025-06-17 09:16:00,ATM+1,CALL,88.45,98.15,88.45,98.15,1887900,5625525,14.870884,25000,24945.7
2025-06-17 09:16:00,ATM+1,PUT,163.45,163.45,152.8,153.5,965025,3642675,16.99571,25000,24945.7
2025-06-17 09:16:00,ATM+2,CALL,69.5,77.05,68.7,77.05,832650,1492275,14.798522,25050,24945.7
2025-06-17 09:16:00,ATM+2,PUT,193.5,193.5,182.15,183.15,164925,501600,17.095155,25050,24945.7
2025-06-17 09:16:00,ATM+3,CALL,53.2,60.3,53.2,60.3,1056900,4064850,14.875389,25100,24945.7
2025-06-17 09:16:00,ATM+3,PUT,226,227,215.3,215.3,159750,1167375,17.154382,25100,24945.7
2025-06-17 09:16:00,ATM+4,CALL,40.35,46.8,40.15,46.8,942000,1896225,15.001537,25150,24945.7
2025-06-17 09:16:00,ATM+4,PUT,266.2,266.2,251.25,252.4,38850,377625,17.555387,25150,24945.7
2025-06-17 09:16:00,ATM+5,CALL,30.6,35.5,30.5,35.5,1139475,5968275,15.065123,25200,24945.7
2025-06-17 09:16:00,ATM+5,PUT,307.6,307.6,290.85,290.85,57750,1247475,17.842712,25200,24945.7
2025-06-17 09:16:00,ATM+6,CALL,22.95,26.7,22.95,26.7,529800,1729725,15.167477,25250,24945.7
2025-06-17 09:16:00,ATM+6,PUT,344.75,344.75,332.5,332.55,7200,161925,18.366162,25250,24945.7
2025-06-17 09:16:00,ATM+7,CALL,17.15,20.35,17.15,20.35,1031100,7536000,15.397801,25300,24945.7
2025-06-17 09:16:00,ATM+7,PUT,392.1,392.1,375,375,24375,189675,18.767477,25300,24945.7
2025-06-17 09:16:00,ATM+8,CALL,13.2,15.65,13.2,15.65,425550,2018475,15.695697,25350,24945.7
2025-06-17 09:16:00,ATM+8,PUT,438.45,438.45,421.7,421.7,5025,36750,19.794545,25350,24945.7
2025-06-17 09:16:00,ATM+9,CALL,10.1,12.15,10.1,12.15,1178925,3868125,16.042436,25400,24945.7
2025-06-17 09:16:00,ATM+9,PUT,485,485,468.75,468.75,3075,84150,20.776604,25400,24945.7
2025-06-17 09:16:00,ATM+10,CALL,7.9,9.2,7.9,9.2,607050,1688850,16.297545,25450,24945.7
2025-06-17 09:16:00,ATM+10,PUT,547.1,547.1,521.5,521.5,1500,19500,22.973902,25450,24945.7
2025-06-17 09:17:00,ATM-10,CALL,518.35,529.7,518.35,522.9,900,53025,14.480283,24450,24954.2
2025-06-17 09:17:00,ATM-10,PUT,22.8,25.9,22.6,25.85,258825,1330425,22.688398,24450,24954.2
2025-06-17 09:17:00,ATM-9,CALL,468.7,487.6,468.7,485.4,20850,560625,18.446668,24500,24954.2
2025-06-17 09:17:00,ATM-9,PUT,26.2,29.85,26.2,29.85,756750,6728025,22.076235,24500,24954.2
2025-06-17 09:17:00,ATM-8,CALL,425.25,440.85,421.95,434.15,6525,139425,16.59454,24550,24954.2
2025-06-17 09:17:00,ATM-8,PUT,31.6,34.5,30.55,34.2,300900,1687800,21.386643,24550,24954.2
2025-06-17 09:17:00,ATM-7,CALL,379.95,395.4,378.45,390.35,29175,1052850,16.727331,24600,24954.2
2025-06-17 09:17:00,ATM-7,PUT,36.1,40.25,35.5,40.05,582150,5571675,20.837559,24600,24954.2
2025-06-17 09:17:00,ATM-6,CALL,334.35,353,334.35,346.95,12225,531450,16.563488,24650,24954.2
2025-06-17 09:17:00,ATM-6,PUT,42.85,47.6,42.05,46.95,267975,2630850,20.285358,24650,24954.2
2025-06-17 09:17:00,ATM-5,CALL,294.5,310.95,294.5,308.05,168525,1704975,16.909612,24700,24954.2
2025-06-17 09:17:00,ATM-5,PUT,51,55.4,49.85,55.35,803700,6934575,19.773257,24700,24954.2
2025-06-17 09:17:00,ATM-4,CALL,253.4,270.1,252.45,264.75,66900,667650,16.11501,24750,24954.2
2025-06-17 09:17:00,ATM-4,PUT,60.7,66.15,59.6,65.75,454125,2555175,19.335362,24750,24954.2
2025-06-17 09:17:00,ATM-3,CALL,215.55,234,215.55,230,643500,3130275,16.36412,24800,24954.2
2025-06-17 09:17:00,ATM-3,PUT,73.45,78.75,71.6,78.5,1052550,6998175,18.973035,24800,24954.2
2025-06-17 09:17:00,ATM-2,CALL,181.1,198.1,181.05,191.9,351225,1112850,15.739517,24850,24954.2
2025-06-17 09:17:00,ATM-2,PUT,87.55,94.2,85.65,93.75,536325,2461800,18.661386,24850,24954.2
2025-06-17 09:17:00,ATM-1,CALL,149.2,163.5,149,160.7,1360800,3818850,15.697577,24900,24954.2
2025-06-17 09:17:00,ATM-1,PUT,105.95,111.95,103.4,111.5,1096800,5713800,18.36446,24900,24954.2
2025-06-17 09:17:00,ATM,CALL,120.75,134.3,120.65,132.35,1721775,2001525,15.619357,24950,24954.2
2025-06-17 09:17:00,ATM,PUT,128,133.25,123.85,132.9,998025,2351400,18.202513,24950,24954.2
2025-06-17 09:17:00,ATM+1,CALL,96.5,108.95,96.25,107.75,2294625,5625525,15.608493,25000,24954.2
2025-06-17 09:17:00,ATM+1,PUT,153.45,158,149.1,157.45,827625,3642675,18.090461,25000,24954.2
2025-06-17 09:17:00,ATM+2,CALL,75.65,90.85,75.65,87.6,810375,1492275,15.759244,25050,24954.2
2025-06-17 09:17:00,ATM+2,PUT,183.05,187,176.85,185.8,145875,501600,18.108661,25050,24954.2
2025-06-17 09:17:00,ATM+3,CALL,58.9,69.6,58.85,67.2,1140750,4064850,15.457364,25100,24954.2
2025-06-17 09:17:00,ATM+3,PUT,215.75,218.65,208.45,218.25,132150,1167375,18.316516,25100,24954.2
2025-06-17 09:17:00,ATM+4,CALL,44.95,56.55,44.95,56.55,801900,1896225,16.133742,25150,24954.2
2025-06-17 09:17:00,ATM+4,PUT,251.5,254.55,243.5,252.1,33375,377625,18.376822,25150,24954.2
2025-06-17 09:17:00,ATM+5,CALL,34.35,44.25,34.35,44.25,1360125,5968275,16.227531,25200,24954.2
2025-06-17 09:17:00,ATM+5,PUT,293.15,293.15,280.95,290,104025,1247475,18.69968,25200,24954.2
2025-06-17 09:17:00,ATM+6,CALL,26.45,34.15,26.45,31.6,717750,1729725,15.832824,25250,24954.2
2025-06-17 09:17:00,ATM+6,PUT,332.55,334.85,320.65,326.65,17700,161925,18.495143,25250,24954.2
2025-06-17 09:17:00,ATM+7,CALL,19.6,26.1,19.6,24.1,1561350,7536000,15.978097,25300,24954.2
2025-06-17 09:17:00,ATM+7,PUT,376.15,378.55,365.05,375,16425,189675,20.041993,25300,24954.2
2025-06-17 09:17:00,ATM+8,CALL,15,20.45,15,18.75,619575,2018475,16.265723,25350,24954.2
2025-06-17 09:17:00,ATM+8,PUT,421.7,421.7,408,418,4050,36750,20.475546,25350,24954.2
2025-06-17 09:17:00,ATM+9,CALL,11.6,15.85,11.6,15,1280475,3868125,16.690233,25400,24954.2
2025-06-17 09:17:00,ATM+9,PUT,468,468,455,463.65,1575,84150,21.242691,25400,24954.2
2025-06-17 09:17:00,ATM+10,CALL,9.3,12.4,9.3,12.4,743700,1688850,17.242058,25450,24954.2
2025-06-17 09:17:00,ATM+10,PUT,521.5,521.5,496.45,513.35,1950,19500,22.779464,25450,24954.2
2025-06-17 09:18:00,ATM-10,CALL,569.9,569.9,521.9,523.6,4575,127050,0,24400,24908.9
2025-06-17 09:18:00,ATM-10,PUT,22.05,29.65,21.8,29.65,439725,3505800,23.839599,24400,24908.9
2025-06-17 09:18:00,ATM-9,CALL,520.6,520.6,483.1,485.9,2775,53625,17.260406,24450,24908.9
2025-06-17 09:18:00,ATM-9,PUT,25.4,33.9,25,33.9,278250,1331175,23.204067,24450,24908.9
2025-06-17 09:18:00,ATM-8,CALL,478.65,478.65,433.25,433.25,27975,556800,14.905535,24500,24908.9
2025-06-17 09:18:00,ATM-8,PUT,29.25,39.15,28.9,39.15,826650,6762225,22.628101,24500,24908.9
2025-06-17 09:18:00,ATM-7,CALL,429.9,429.9,389.95,389.95,8925,140850,15.592498,24550,24908.9
2025-06-17 09:18:00,ATM-7,PUT,33.95,45.25,33.6,45.25,348675,1693350,22.044595,24550,24908.9
2025-06-17 09:18:00,ATM-6,CALL,385.6,385.6,347.55,347.75,30300,1045650,15.919054,24600,24908.9
2025-06-17 09:18:00,ATM-6,PUT,39.75,52.75,39.25,52.75,708150,5768850,21.524376,24600,24908.9
2025-06-17 09:18:00,ATM-5,CALL,342.75,342.75,306.95,306.95,26475,533925,16.054957,24650,24908.9
2025-06-17 09:18:00,ATM-5,PUT,46.95,61.9,46.4,61.9,530475,2711400,21.065528,24650,24908.9
2025-06-17 09:18:00,ATM-4,CALL,303.75,303.75,265.4,265.4,151425,1724550,15.665892,24700,24908.9
2025-06-17 09:18:00,ATM-4,PUT,55.25,72.65,55.1,72.65,952050,7033500,20.6187,24700,24908.9
2025-06-17 09:18:00,ATM-3,CALL,261.8,261.8,228.2,228.2,85050,660825,15.635535,24750,24908.9
2025-06-17 09:18:00,ATM-3,PUT,66.05,85.55,65.5,85.55,685875,2635575,20.229835,24750,24908.9
2025-06-17 09:18:00,ATM-2,CALL,227.25,227.25,194,194,480300,2853675,15.639964,24800,24908.9
2025-06-17 09:18:00,ATM-2,PUT,78.35,101.35,78.2,101.35,1640025,6853275,19.962268,24800,24908.9
2025-06-17 09:18:00,ATM-1,CALL,188.95,188.95,162.25,164.8,328425,1251375,15.906342,24850,24908.9
2025-06-17 09:18:00,ATM-1,PUT,93.7,119.65,93.2,119.65,913350,2629125,19.724189,24850,24908.9
2025-06-17 09:18:00,ATM,CALL,158.2,158.2,134.7,135,1203075,4155750,15.675347,24900,24908.9
2025-06-17 09:18:00,ATM,PUT,111.7,141.2,111.65,141.2,2046225,6053550,19.58933,24900,24908.9
2025-06-17 09:18:00,ATM+1,CALL,129.1,129.1,109.85,110,1355925,2822400,15.651962,24950,24908.9
2025-06-17 09:18:00,ATM+1,PUT,132.85,166.25,132.85,166.25,1781025,2943825,19.573534,24950,24908.9
2025-06-17 09:18:00,ATM+2,CALL,104.5,104.5,87.45,88.3,1866300,6337650,15.637888,25000,24908.9
2025-06-17 09:18:00,ATM+2,PUT,158,194.45,158,194.45,1566825,4026600,19.63122,25000,24908.9
2025-06-17 09:18:00,ATM+3,CALL,84.3,84.3,70,70.8,863025,1864500,15.770606,25050,24908.9
2025-06-17 09:18:00,ATM+3,PUT,186.45,226.8,186.45,226.8,225675,579975,19.910209,25050,24908.9
2025-06-17 09:18:00,ATM+4,CALL,65.15,65.15,54.45,54.95,1187850,4412775,15.728135,25100,24908.9
2025-06-17 09:18:00,ATM+4,PUT,219.25,261.7,219.25,261.7,275400,1217625,20.232375,25100,24908.9
2025-06-17 09:18:00,ATM+5,CALL,52.3,52.3,42.3,42.7,527100,2229450,15.823463,25150,24908.9
2025-06-17 09:18:00,ATM+5,PUT,252.1,299.1,252.1,299.1,57900,375975,20.626822,25150,24908.9
2025-06-17 09:18:00,ATM+6,CALL,40.9,40.9,32.9,33.65,1046250,6288075,16.085172,25200,24908.9
2025-06-17 09:18:00,ATM+6,PUT,291.8,339.9,291.5,339.9,94725,1248900,21.283399,25200,24908.9
2025-06-17 09:18:00,ATM+7,CALL,30.1,30.1,24.95,25.65,547500,1892475,16.194097,25250,24908.9
2025-06-17 09:18:00,ATM+7,PUT,331,382.75,331,382.75,20400,171600,22.064281,25250,24908.9
2025-06-17 09:18:00,ATM+8,CALL,22.9,22.9,19.35,19.75,933075,7795350,16.408846,25300,24908.9
2025-06-17 09:18:00,ATM+8,PUT,374.7,427.65,374.7,427.65,30300,183450,23.029745,25300,24908.9
2025-06-17 09:18:00,ATM+9,CALL,17.7,17.75,15.15,15.5,450750,2128500,16.73721,25350,24908.9
2025-06-17 09:18:00,ATM+9,PUT,418,468.7,418,468.7,8700,36900,23.113131,25350,24908.9
2025-06-17 09:18:00,ATM+10,CALL,13.85,13.85,11.85,12.25,834375,4151250,17.099454,25400,24908.9
2025-06-17 09:18:00,ATM+10,PUT,463.65,515.8,463.65,515.8,10350,84900,24.202173,25400,24908.9
2025-06-17 09:19:00,ATM-10,CALL,523.6,527.3,512.05,517.75,4425,127050,15.928499,24400,24896.4
2025-06-17 09:19:00,ATM-10,PUT,28.9,30.9,27.8,28.2,655800,3505800,23.096537,24400,24896.4
2025-06-17 09:19:00,ATM-9,CALL,485.9,485.9,469.45,479.15,2775,53625,18.7348,24450,24896.4
2025-06-17 09:19:00,ATM-9,PUT,33.05,35.25,31.9,32.7,342825,1331175,22.53222,24450,24896.4
2025-06-17 09:19:00,ATM-8,CALL,434,434.2,420.15,425.05,34425,556800,16.025179,24500,24896.4
2025-06-17 09:19:00,ATM-8,PUT,38.45,40.8,37.3,38.25,1087575,6762225,22.021981,24500,24896.4
2025-06-17 09:19:00,ATM-7,CALL,389.95,390.05,378.05,384,10275,140850,16.878878,24550,24896.4
2025-06-17 09:19:00,ATM-7,PUT,44.5,47.45,43.1,44.25,488625,1693350,21.412896,24550,24896.4
2025-06-17 09:19:00,ATM-6,CALL,346.35,348.45,333.3,339.15,48225,1045650,16.346672,24600,24896.4
2025-06-17 09:19:00,ATM-6,PUT,51.95,55,50.3,51.85,864150,5768850,20.899011,24600,24896.4
2025-06-17 09:19:00,ATM-5,CALL,305.9,307.95,293.55,298.55,39975,533925,16.36168,24650,24896.4
2025-06-17 09:19:00,ATM-5,PUT,60.65,65,59.3,61.4,658350,2711400,20.485026,24650,24896.4
2025-06-17 09:19:00,ATM-4,CALL,265.8,267.35,254.1,259.95,172125,1724550,16.332624,24700,24896.4
2025-06-17 09:19:00,ATM-4,PUT,70.85,75.85,70.35,72.4,1422450,7033500,20.044986,24700,24896.4
2025-06-17 09:19:00,ATM-3,CALL,228.1,229.95,218.35,222.5,70500,660825,16.107625,24750,24896.4
2025-06-17 09:19:00,ATM-3,PUT,83.65,89.55,82.15,85.3,813300,2635575,19.615788,24750,24896.4
2025-06-17 09:19:00,ATM-2,CALL,194.65,194.65,183.65,187.8,465450,2853675,15.910898,24800,24896.4
2025-06-17 09:19:00,ATM-2,PUT,99.15,105.55,97,100.8,1897950,6853275,19.258564,24800,24896.4
2025-06-17 09:19:00,ATM-1,CALL,163.35,163.35,150.05,157.35,356400,1251375,15.897627,24850,24896.4
2025-06-17 09:19:00,ATM-1,PUT,117.4,124.6,114.35,119.45,1079550,2629125,19.007661,24850,24896.4
2025-06-17 09:19:00,ATM,CALL,133.7,134.05,125.3,128.85,1509525,4155750,15.732373,24900,24896.4
2025-06-17 09:19:00,ATM,PUT,139,147.25,136.05,141,2755650,6053550,18.800668,24900,24896.4
2025-06-17 09:19:00,ATM+1,CALL,108.65,108.75,101.25,103.65,1145925,2822400,15.578926,24950,24896.4
2025-06-17 09:19:00,ATM+1,PUT,163.7,173.3,161,166.85,1434600,2943825,18.801345,24950,24896.4
2025-06-17 09:19:00,ATM+2,CALL,87.2,87.6,80.9,83.1,1545450,6337650,15.609159,25000,24896.4
2025-06-17 09:19:00,ATM+2,PUT,192.05,202.9,188.9,195.95,1358025,4026600,18.87684,25000,24896.4
2025-06-17 09:19:00,ATM+3,CALL,69.4,69.4,63.85,65.75,611700,1864500,15.655828,25050,24896.4
2025-06-17 09:19:00,ATM+3,PUT,224.1,235.7,222.1,227.75,219975,579975,18.970525,25050,24896.4
2025-06-17 09:19:00,ATM+4,CALL,54,54.25,49.1,50.8,1026000,4412775,15.631549,25100,24896.4
2025-06-17 09:19:00,ATM+4,PUT,259.85,271.7,255.9,263.05,240150,1217625,19.221124,25100,24896.4
2025-06-17 09:19:00,ATM+5,CALL,42.45,42.45,38,39.35,650700,2229450,15.745369,25150,24896.4
2025-06-17 09:19:00,ATM+5,PUT,296.6,310.25,292.7,302.05,40575,375975,19.719516,25150,24896.4
2025-06-17 09:19:00,ATM+6,CALL,32.85,32.85,29.8,30.55,1404600,6288075,15.944547,25200,24896.4
2025-06-17 09:19:00,ATM+6,PUT,337.35,350.95,332.9,340.95,110325,1248900,19.929702,25200,24896.4
2025-06-17 09:19:00,ATM+7,CALL,25.05,25.2,23.25,23.65,437850,1892475,16.171484,25250,24896.4
2025-06-17 09:19:00,ATM+7,PUT,378.1,393,378.1,385,17550,171600,20.764726,25250,24896.4
2025-06-17 09:19:00,ATM+8,CALL,19.35,19.35,17.95,18.05,768600,7795350,16.361271,25300,24896.4
2025-06-17 09:19:00,ATM+8,PUT,422.8,438.7,420,430,28050,183450,21.60692,25300,24896.4
2025-06-17 09:19:00,ATM+9,CALL,15.25,15.25,14.1,14.35,459075,2128500,16.75904,25350,24896.4
2025-06-17 09:19:00,ATM+9,PUT,469.1,482.25,468.65,474.95,2850,36900,22.284043,25350,24896.4
2025-06-17 09:19:00,ATM+10,CALL,12,12.05,11.1,11.35,705900,4151250,17.129899,25400,24896.4
2025-06-17 09:19:00,ATM+10,PUT,515.35,534,514.7,519.55,5925,84900,22.714873,25400,24896.4
2025-06-17 09:20:00,ATM-10,CALL,510,526.2,510,518.65,2175,127050,16.849607,24400,24895.3
2025-06-17 09:20:00,ATM-10,PUT,28.4,28.65,25.05,25.5,638925,3505800,22.381797,24400,24895.3
2025-06-17 09:20:00,ATM-9,CALL,479.15,479.15,457.4,470.5,1050,53625,16.247838,24450,24895.3
2025-06-17 09:20:00,ATM-9,PUT,32.85,33,29,29.5,346800,1331175,21.764636,24450,24895.3
2025-06-17 09:20:00,ATM-8,CALL,420,439.65,420,430.55,35175,556800,17.858429,24500,24895.3
2025-06-17 09:20:00,ATM-8,PUT,38.75,38.75,33.5,34.55,655800,6762225,21.216513,24500,24895.3
2025-06-17 09:20:00,ATM-7,CALL,375.95,394.85,375.5,380.7,4500,140850,16.317073,24550,24895.3
2025-06-17 09:20:00,ATM-7,PUT,44.6,44.7,39.65,40.3,431400,1693350,20.624023,24550,24895.3
2025-06-17 09:20:00,ATM-6,CALL,335.7,350.95,331.8,338.8,36000,1045650,16.46814,24600,24895.3
2025-06-17 09:20:00,ATM-6,PUT,52.2,52.2,46.35,47.3,632400,5768850,20.065532,24600,24895.3
2025-06-17 09:20:00,ATM-5,CALL,294.9,309.75,292.5,298.75,16425,533925,16.557411,24650,24895.3
2025-06-17 09:20:00,ATM-5,PUT,61.9,61.9,55.05,56.45,451275,2711400,19.647267,24650,24895.3
2025-06-17 09:20:00,ATM-4,CALL,254,270.85,253.25,259.2,155625,1724550,16.347412,24700,24895.3
2025-06-17 09:20:00,ATM-4,PUT,73.2,73.2,64.85,66.85,922275,7033500,19.169132,24700,24895.3
2025-06-17 09:20:00,ATM-3,CALL,218.25,233.65,216.6,220.3,67800,660825,15.900609,24750,24895.3
2025-06-17 09:20:00,ATM-3,PUT,86.45,86.45,77.95,79.5,559125,2635575,18.749879,24750,24895.3
2025-06-17 09:20:00,ATM-2,CALL,185.35,196.65,182,185.8,541575,2853675,15.736746,24800,24895.3
2025-06-17 09:20:00,ATM-2,PUT,102.2,102.2,93,94.55,1548900,6853275,18.365732,24800,24895.3
2025-06-17 09:20:00,ATM-1,CALL,152.3,163.65,152,154.5,330825,1251375,15.611362,24850,24895.3
2025-06-17 09:20:00,ATM-1,PUT,122.35,122.35,110.1,113.1,891750,2629125,18.123042,24850,24895.3
2025-06-17 09:20:00,ATM,CALL,125.8,135.15,123.65,126.2,1525875,4155750,15.468384,24900,24895.3
2025-06-17 09:20:00,ATM,PUT,143.05,143.05,132.3,134.8,1853325,6053550,17.940509,24900,24895.3
2025-06-17 09:20:00,ATM+1,CALL,101.85,109.65,98.6,101.7,1036725,2822400,15.394147,24950,24895.3
2025-06-17 09:20:00,ATM+1,PUT,168.95,168.95,156.7,159.55,957450,2943825,17.787963,24950,24895.3
2025-06-17 09:20:00,ATM+2,CALL,80.85,88,78,80.55,1530825,6337650,15.328477,25000,24895.3
2025-06-17 09:20:00,ATM+2,PUT,198.75,198.75,183.35,189.7,868575,4026600,17.969966,25000,24895.3
2025-06-17 09:20:00,ATM+3,CALL,63,69.45,61.7,63.55,512250,1864500,15.39782,25050,24895.3
2025-06-17 09:20:00,ATM+3,PUT,232.65,232.65,215.4,221.8,117675,579975,18.058307,25050,24895.3
2025-06-17 09:20:00,ATM+4,CALL,50.1,53.65,47.95,49.2,798975,4412775,15.43302,25100,24895.3
2025-06-17 09:20:00,ATM+4,PUT,266.45,266.45,249.25,257.35,190800,1217625,18.283782,25100,24895.3
2025-06-17 09:20:00,ATM+5,CALL,38.9,41.6,36.95,37.95,567375,2229450,15.548862,25150,24895.3
