datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-22 09:15:00,ATM-10,CALL,1110,1110,936,936,3440,84060,0,78500,79460.03
2025-04-22 09:15:00,ATM-10,PUT,34.85,34.95,14.5,27.7,801640,727640,33.442448,78500,79460.03
2025-04-22 09:15:00,ATM-9,CALL,900,910.35,844.3,850.5,420,28220,0,78600,79460.03
2025-04-22 09:15:00,ATM-9,PUT,54,54,16,34.2,311820,273720,32.590154,78600,79460.03
2025-04-22 09:15:00,ATM-8,CALL,808.9,838,753.45,756.65,1420,22280,0,78700,79460.03
2025-04-22 09:15:00,ATM-8,PUT,50.05,50.05,20,40.3,389600,303000,31.278653,78700,79460.03
2025-04-22 09:15:00,ATM-7,CALL,729.9,743.65,650,650,2460,57420,0,78800,79460.03
2025-04-22 09:15:00,ATM-7,PUT,68.55,68.8,23.2,50.6,334840,328220,30.529451,78800,79460.03
2025-04-22 09:15:00,ATM-6,CALL,650,650,568.85,584.6,8960,54980,20.332057,78900,79460.03
2025-04-22 09:15:00,ATM-6,PUT,82.4,82.4,28,60.7,338720,299200,29.28554,78900,79460.03
2025-04-22 09:15:00,ATM-5,CALL,628.6,628.6,476.1,476.1,54720,234120,15.14023,79000,79460.03
2025-04-22 09:15:00,ATM-5,PUT,77.35,80,35,77.05,1044940,915820,28.645983,79000,79460.03
2025-04-22 09:15:00,ATM-4,CALL,470,477.3,394.2,394.7,31840,131620,16.985335,79100,79460.03
2025-04-22 09:15:00,ATM-4,PUT,110,119.85,41.35,95.7,473520,382240,27.768498,79100,79460.03
2025-04-22 09:15:00,ATM-3,CALL,420,467.25,320,320,46740,254860,17.92603,79200,79460.03
2025-04-22 09:15:00,ATM-3,PUT,116,125.4,55.2,117.25,636360,420980,26.693545,79200,79460.03
2025-04-22 09:15:00,ATM-2,CALL,370.25,386.65,255.45,257.95,106540,277820,19.127296,79300,79460.03
2025-04-22 09:15:00,ATM-2,PUT,148.95,161,78.95,152.45,550000,234940,26.681191,79300,79460.03
2025-04-22 09:15:00,ATM-1,CALL,301.25,301.35,203.05,204.2,248160,324820,20.006135,79400,79460.03
2025-04-22 09:15:00,ATM-1,PUT,204.05,207.05,116,195.95,567700,273960,26.854082,79400,79460.03
2025-04-22 09:15:00,ATM,CALL,205,295.95,157.7,158.05,907500,799640,20.623479,79500,79460.03
2025-04-22 09:15:00,ATM,PUT,300,300,160.45,259.9,860820,342780,28.617398,79500,79460.03
2025-04-22 09:15:00,ATM+1,CALL,229.65,229.65,127.4,129.85,596160,460320,22.357878,79600,79460.03
2025-04-22 09:15:00,ATM+1,PUT,312.75,334.85,218.8,329.6,307020,130940,30.313202,79600,79460.03
2025-04-22 09:15:00,ATM+2,CALL,174.6,185.9,100,105.6,630140,384060,23.755183,79700,79460.03
2025-04-22 09:15:00,ATM+2,PUT,350,409.15,250.75,397.35,226020,54220,31.111963,79700,79460.03
2025-04-22 09:15:00,ATM+3,CALL,150.05,150.05,81.5,85.4,667180,310400,24.974136,79800,79460.03
2025-04-22 09:15:00,ATM+3,PUT,414.2,488,370.65,481.6,196440,44040,33.432836,79800,79460.03
2025-04-22 09:15:00,ATM+4,CALL,118.05,120.9,65,68.95,538980,336640,26.101712,79900,79460.03
2025-04-22 09:15:00,ATM+4,PUT,450,572.1,450,558.85,36940,19760,34.360207,79900,79460.03
2025-04-22 09:15:00,ATM+5,CALL,100,100,52.4,55.05,1256680,1029060,27.059249,80000,79460.03
2025-04-22 09:15:00,ATM+5,PUT,579.1,659.35,542.95,653.8,54620,44760,37.400886,80000,79460.03
2025-04-22 09:15:00,ATM+6,CALL,90.2,90.2,41.85,43.1,370940,265340,27.807777,80100,79460.03
2025-04-22 09:15:00,ATM+6,PUT,703.55,738.85,659.9,725.65,8480,9280,36.56929,80100,79460.03
2025-04-22 09:15:00,ATM+7,CALL,67.05,67.05,31.55,33.35,391520,374180,28.458852,80200,79460.03
2025-04-22 09:15:00,ATM+7,PUT,778.85,819.55,729.5,814.8,1620,8660,38.01751,80200,79460.03
2025-04-22 09:15:00,ATM+8,CALL,48.9,54,25.05,26.4,350160,294380,29.289638,80300,79460.03
2025-04-22 09:15:00,ATM+8,PUT,867.8,920.45,847.1,910.35,600,2340,40.36024,80300,79460.03
2025-04-22 09:15:00,ATM+9,CALL,40.1,44.65,19,20.5,335080,218340,29.962314,80400,79460.03
2025-04-22 09:15:00,ATM+9,PUT,918.65,967.7,918.65,967.7,80,3100,33.865097,80400,79460.03
2025-04-22 09:15:00,ATM+10,CALL,18.9,37.75,13.2,15.85,697160,883620,30.602483,80500,79460.03
2025-04-22 09:15:00,ATM+10,PUT,1000,1111.8,1000,1111.8,860,15040,46.721111,80500,79460.03
2025-04-22 09:16:00,ATM-10,CALL,1023.6,1028.85,971.7,971.7,100,44580,0,78400,79369.32
2025-04-22 09:16:00,ATM-10,PUT,23.8,36.4,21.7,34.35,317040,247060,35.697506,78400,79369.32
2025-04-22 09:16:00,ATM-9,CALL,935.85,945.35,850,850,3260,84060,0,78500,79369.32
2025-04-22 09:16:00,ATM-9,PUT,27.45,45.4,25.35,43.85,783880,727640,35.338106,78500,79369.32
2025-04-22 09:16:00,ATM-8,CALL,832.05,844.2,743.1,743.1,600,28220,0,78600,79369.32
2025-04-22 09:16:00,ATM-8,PUT,33.15,55.7,31.35,52.9,402340,273720,34.413706,78600,79369.32
2025-04-22 09:16:00,ATM-7,CALL,737.4,755.6,671.9,671.9,1240,22280,0,78700,79369.32
2025-04-22 09:16:00,ATM-7,PUT,41.2,68.35,37.65,65.9,443000,303000,33.858714,78700,79369.32
2025-04-22 09:16:00,ATM-6,CALL,655.1,666.15,580,580,2300,57420,15.439802,78800,79369.32
2025-04-22 09:16:00,ATM-6,PUT,49.5,85.5,46.4,81.55,445680,328220,33.269799,78800,79369.32
2025-04-22 09:16:00,ATM-5,CALL,567.75,580.2,500,500,8600,54980,19.430417,78900,79369.32
2025-04-22 09:16:00,ATM-5,PUT,62.2,104,56.75,100.4,418680,299200,32.66524,78900,79369.32
2025-04-22 09:16:00,ATM-4,CALL,479.7,496.4,423.8,423.8,54700,234120,20.943372,79000,79369.32
2025-04-22 09:16:00,ATM-4,PUT,75.75,128.05,70.65,125.75,1070480,915820,32.430953,79000,79369.32
2025-04-22 09:16:00,ATM-3,CALL,393,406.7,358.2,358.2,38980,131620,22.521973,79100,79369.32
2025-04-22 09:16:00,ATM-3,PUT,91.7,156.65,84.7,150.85,528420,382240,31.55057,79100,79369.32
2025-04-22 09:16:00,ATM-2,CALL,321.95,330.8,286.35,286.35,78280,254860,22.036442,79200,79369.32
2025-04-22 09:16:00,ATM-2,PUT,117.7,192.75,107.05,186.7,661660,420980,31.413843,79200,79369.32
2025-04-22 09:16:00,ATM-1,CALL,253.75,262.5,231.1,231.1,179800,277820,22.657792,79300,79369.32
2025-04-22 09:16:00,ATM-1,PUT,150.7,237.25,136.55,229,562220,234940,31.364922,79300,79369.32
2025-04-22 09:16:00,ATM,CALL,199.65,213,183.1,193.7,435880,324820,24.382156,79400,79369.32
2025-04-22 09:16:00,ATM,PUT,197.7,292.25,178.75,283.75,877100,273960,32.0858,79400,79369.32
2025-04-22 09:16:00,ATM+1,CALL,154.85,168.1,142,152.6,1000440,799640,24.747801,79500,79369.32
2025-04-22 09:16:00,ATM+1,PUT,251.65,355.4,234.9,352.2,923440,342780,33.756064,79500,79369.32
2025-04-22 09:16:00,ATM+2,CALL,127.95,139.3,115.05,127.65,569720,460320,26.278615,79600,79369.32
2025-04-22 09:16:00,ATM+2,PUT,323.05,425.2,304.85,417.75,263820,130940,34.466558,79600,79369.32
2025-04-22 09:16:00,ATM+3,CALL,103.6,114.8,94.65,101.25,462340,384060,26.917786,79700,79369.32
2025-04-22 09:16:00,ATM+3,PUT,401.2,501.2,381.25,495.6,149000,54220,36.158457,79700,79369.32
2025-04-22 09:16:00,ATM+4,CALL,83.8,93.85,76.95,81.55,524620,310400,27.810729,79800,79369.32
2025-04-22 09:16:00,ATM+4,PUT,483.65,589.55,460.05,589.55,145320,44040,39.561029,79800,79369.32
2025-04-22 09:16:00,ATM+5,CALL,67.2,75.45,62,67.6,415460,336640,29.021879,79900,79369.32
2025-04-22 09:16:00,ATM+5,PUT,561.45,665.1,542.95,656.4,20860,19760,38.881286,79900,79369.32
2025-04-22 09:16:00,ATM+6,CALL,54.05,59.8,50,53.15,884600,1029060,29.613099,80000,79369.32
2025-04-22 09:16:00,ATM+6,PUT,652.25,750,631.05,750,54120,44760,41.61993,80000,79369.32
2025-04-22 09:16:00,ATM+7,CALL,42.25,47.1,39.55,42.35,270120,265340,30.359963,80100,79369.32
2025-04-22 09:16:00,ATM+7,PUT,742.4,841.7,721.75,841.7,2300,9280,43.861037,80100,79369.32
2025-04-22 09:16:00,ATM+8,CALL,33.45,37.6,31.9,33.05,283220,374180,30.924825,80200,79369.32
2025-04-22 09:16:00,ATM+8,PUT,814.8,902.65,814.8,871.45,480,8660,34.143834,80200,79369.32
2025-04-22 09:16:00,ATM+9,CALL,26.2,29.8,25.35,26.3,264020,294380,31.663218,80300,79369.32
2025-04-22 09:16:00,ATM+9,PUT,905.5,1014.2,905.5,1014.2,800,2340,45.738797,80300,79369.32
2025-04-22 09:16:00,ATM+10,CALL,20.7,23.2,20.15,20.95,251400,218340,32.398763,80400,79369.32
2025-04-22 09:16:00,ATM+10,PUT,1014.3,1064.5,1012.2,1064.5,240,3100,37.977855,80400,79369.32
2025-04-22 09:17:00,ATM-10,CALL,920.1,973,920.1,968.25,120,44580,0,78400,79381.26
2025-04-22 09:17:00,ATM-10,PUT,35.2,36.95,29,32.7,346980,247060,35.598639,78400,79381.26
2025-04-22 09:17:00,ATM-9,CALL,844.3,888.15,840.1,868.8,2020,84060,0,78500,79381.26
2025-04-22 09:17:00,ATM-9,PUT,41.05,45.6,35.35,41.25,653080,727640,35.092433,78500,79381.26
2025-04-22 09:17:00,ATM-8,CALL,758.7,801.6,754.6,778.6,400,28220,0,78600,79381.26
2025-04-22 09:17:00,ATM-8,PUT,55.7,56.35,43.65,50.5,306100,273720,34.301881,78600,79381.26
2025-04-22 09:17:00,ATM-7,CALL,661.8,706.7,652.35,684.5,1340,22280,0,78700,79381.26
2025-04-22 09:17:00,ATM-7,PUT,65.9,69.5,52.9,62.2,337420,303000,33.58391,78700,79381.26
2025-04-22 09:17:00,ATM-6,CALL,580.6,629.55,570.7,599.3,2580,57420,18.922091,78800,79381.26
2025-04-22 09:17:00,ATM-6,PUT,85.5,86,65.5,73.95,384860,328220,32.431344,78800,79381.26
2025-04-22 09:17:00,ATM-5,CALL,506.3,540,496.5,523.75,8100,54980,22.362085,78900,79381.26
2025-04-22 09:17:00,ATM-5,PUT,101.75,105.15,82.65,90.3,418180,299200,31.597677,78900,79381.26
2025-04-22 09:17:00,ATM-4,CALL,427.9,461.25,412.5,445.65,58960,234120,23.030639,79000,79381.26
2025-04-22 09:17:00,ATM-4,PUT,119.5,130,101.75,114,807760,915820,31.307929,79000,79381.26
2025-04-22 09:17:00,ATM-3,CALL,358.2,386.4,344,372.4,41420,131620,23.340834,79100,79381.26
2025-04-22 09:17:00,ATM-3,PUT,158.1,159.55,124.9,140.75,394500,382240,30.796051,79100,79381.26
2025-04-22 09:17:00,ATM-2,CALL,286.35,312.7,280,302.85,86400,254860,23.183499,79200,79381.26
2025-04-22 09:17:00,ATM-2,PUT,186.3,195,155.1,174.3,459680,420980,30.499573,79200,79381.26
2025-04-22 09:17:00,ATM-1,CALL,231.3,253.5,224.9,245.5,242840,277820,23.606762,79300,79381.26
2025-04-22 09:17:00,ATM-1,PUT,239.7,240,193.9,212.8,563620,234940,30.110258,79300,79381.26
2025-04-22 09:17:00,ATM,CALL,187,203.75,180.2,197.9,461700,324820,24.224843,79400,79381.26
2025-04-22 09:17:00,ATM,PUT,285.9,298.7,247.15,262.4,587400,273960,30.318005,79400,79381.26
2025-04-22 09:17:00,ATM+1,CALL,151.3,164.4,148.35,158.75,594460,799640,24.931644,79500,79381.26
2025-04-22 09:17:00,ATM+1,PUT,342.8,361.15,304.65,328.9,355620,342780,31.81224,79500,79381.26
2025-04-22 09:17:00,ATM+2,CALL,125.2,134,119.5,130.35,330560,460320,26.128455,79600,79381.26
2025-04-22 09:17:00,ATM+2,PUT,432.6,436,372.65,398.8,133620,130940,33.07683,79600,79381.26
2025-04-22 09:17:00,ATM+3,CALL,101.35,107.6,95.5,103.1,358060,384060,26.733406,79700,79381.26
2025-04-22 09:17:00,ATM+3,PUT,497.25,513.2,444.65,473.25,75780,54220,34.335904,79700,79381.26
2025-04-22 09:17:00,ATM+4,CALL,81.9,88.15,76.05,83.7,390600,310400,27.740209,79800,79381.26
2025-04-22 09:17:00,ATM+4,PUT,584.25,590,520,552.4,77540,44040,35.702411,79800,79381.26
2025-04-22 09:17:00,ATM+5,CALL,65.55,69.3,61.15,66.45,290500,336640,28.463925,79900,79381.26
2025-04-22 09:17:00,ATM+5,PUT,663.3,675.15,602.9,634.45,11240,19760,37.022362,79900,79381.26
2025-04-22 09:17:00,ATM+6,CALL,51.5,55.2,48.55,53.85,624460,1029060,29.41434,80000,79381.26
2025-04-22 09:17:00,ATM+6,PUT,749.45,761.7,694.5,725.85,33600,44760,39.371873,80000,79381.26
2025-04-22 09:17:00,ATM+7,CALL,41.75,43.75,38.35,42.85,200680,265340,30.16209,80100,79381.26
2025-04-22 09:17:00,ATM+7,PUT,837.2,853.85,776.1,807,2040,9280,39.778347,80100,79381.26
2025-04-22 09:17:00,ATM+8,CALL,33,34,30.4,32.9,238080,374180,30.600952,80200,79381.26
2025-04-22 09:17:00,ATM+8,PUT,930.45,931.65,880.35,900.2,180,8660,41.866381,80200,79381.26
2025-04-22 09:17:00,ATM+9,CALL,26.3,27.05,24.2,26.6,200960,294380,31.486418,80300,79381.26
2025-04-22 09:17:00,ATM+9,PUT,1014.2,1014.2,1014.2,1014.2,0,2340,45.738797,80300,79381.26
