datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-21 09:16:00,ATM+4,CALL,48.35,49.25,44.45,44.45,1062750,3202575,11.656221,25150,24954.35
2025-07-21 09:16:00,ATM+4,PUT,228.05,228.05,213.85,226.3,161700,668325,12.753433,25150,24954.35
2025-07-21 09:16:00,ATM+5,CALL,37.8,38.35,34.45,34.45,1652700,8731275,11.909324,25200,24954.35
2025-07-21 09:16:00,ATM+5,PUT,266.45,266.65,254.55,265.7,234825,2531175,13.04898,25200,24954.35
2025-07-21 09:16:00,ATM+6,CALL,29.35,29.85,26.45,26.45,1167150,2998725,12.14583,25250,24954.35
2025-07-21 09:16:00,ATM+6,PUT,307.15,308.95,293.95,308.95,43725,433575,13.627361,25250,24954.35
2025-07-21 09:16:00,ATM+7,CALL,22.9,23.4,20.55,21.1,1650150,5311950,12.555611,25300,24954.35
2025-07-21 09:16:00,ATM+7,PUT,349.9,352.7,336.3,352.7,52575,876600,14.077082,25300,24954.35
2025-07-21 09:16:00,ATM+8,CALL,17.9,18.15,16.05,16.45,960975,2060775,12.866842,25350,24954.35
2025-07-21 09:16:00,ATM+8,PUT,394.95,396.2,382.55,395.7,12075,140850,14.158809,25350,24954.35
2025-07-21 09:16:00,ATM+9,CALL,14.15,14.3,12.5,12.85,1097850,4576500,13.184146,25400,24954.35
2025-07-21 09:16:00,ATM+9,PUT,439.5,444,431.25,443.1,10575,634425,14.896831,25400,24954.35
2025-07-21 09:16:00,ATM+10,CALL,11,11.2,9.9,10.2,886650,2055900,13.548092,25450,24954.35
2025-07-21 09:16:00,ATM+10,PUT,485.3,490.35,475.45,490.35,2625,64500,15.489607,25450,24954.35
2025-07-21 09:17:00,ATM-10,PUT,8.1,8.1,7.6,7.65,259725,697650,14.379765,24450,24967.85
2025-07-21 09:17:00,ATM-9,CALL,479.05,498,476.7,495.2,6150,155475,12.428631,24500,24967.85
2025-07-21 09:17:00,ATM-9,PUT,10.1,10.1,9.3,9.3,642450,4172850,13.886418,24500,24967.85
2025-07-21 09:17:00,ATM-8,CALL,432.4,447.4,432.4,447.4,825,11850,12.213258,24550,24967.85
2025-07-21 09:17:00,ATM-8,PUT,12.65,12.65,11.65,11.65,234750,708825,13.470362,24550,24967.85
2025-07-21 09:17:00,ATM-7,CALL,384,398.8,384,398.75,9000,66150,11.522344,24600,24967.85
2025-07-21 09:17:00,ATM-7,PUT,16,16,14.75,14.75,536250,2694450,13.078847,24600,24967.85
2025-07-21 09:17:00,ATM-6,CALL,338.55,354.1,338.55,352.75,7950,21300,11.400911,24650,24967.85
2025-07-21 09:17:00,ATM-6,PUT,20.85,20.85,19.25,19.25,330450,1461450,12.796193,24650,24967.85
2025-07-21 09:17:00,ATM-5,CALL,294.55,310.6,294.55,310.6,23775,147225,11.735748,24700,24967.85
2025-07-21 09:17:00,ATM-5,PUT,26.8,26.8,25,25,601650,2771400,12.507801,24700,24967.85
2025-07-21 09:17:00,ATM-4,CALL,252.2,267.9,252.2,267.9,78975,63375,11.543341,24750,24967.85
2025-07-21 09:17:00,ATM-4,PUT,35.65,35.65,32.65,32.65,491250,1532925,12.267121,24750,24967.85
2025-07-21 09:17:00,ATM-3,CALL,214.6,227.85,214,227.75,163350,461025,11.409509,24800,24967.85
2025-07-21 09:17:00,ATM-3,PUT,47.3,47.3,43.25,43.25,820125,3316050,12.149771,24800,24967.85
2025-07-21 09:17:00,ATM-2,CALL,179.35,191.4,178.05,191.3,142275,175125,11.403464,24850,24967.85
2025-07-21 09:17:00,ATM-2,PUT,61.3,61.3,55.55,55.55,651975,1393350,11.922723,24850,24967.85
2025-07-21 09:17:00,ATM-1,CALL,146.95,158.1,146.2,158.1,461925,1259625,11.398555,24900,24967.85
2025-07-21 09:17:00,ATM-1,PUT,79,79,72.5,72.5,1083675,4953675,11.901022,24900,24967.85
2025-07-21 09:17:00,ATM,CALL,118.35,128.65,117.75,128.65,710625,1501725,11.420119,24950,24967.85
2025-07-21 09:17:00,ATM,PUT,99.85,99.85,93,93,1303500,2495025,11.900251,24950,24967.85
2025-07-21 09:17:00,ATM+1,CALL,93.95,102.8,93.8,102.6,1713375,5720850,11.413611,25000,24967.85
2025-07-21 09:17:00,ATM+1,PUT,127.2,127.2,117.7,117.7,1479225,4900275,11.972945,25000,24967.85
2025-07-21 09:17:00,ATM+2,CALL,74.65,82,73.75,81.35,798600,2347125,11.528598,25050,24967.85
2025-07-21 09:17:00,ATM+2,PUT,155.6,155.6,145.9,146.25,501600,930375,12.083139,25050,24967.85
2025-07-21 09:17:00,ATM+3,CALL,57.75,64.2,57.75,64.2,1246275,7510050,11.715843,25100,24967.85
2025-07-21 09:17:00,ATM+3,PUT,189.8,189.8,178.1,178.1,429075,2035425,12.190429,25100,24967.85
2025-07-21 09:17:00,ATM+4,CALL,44.3,49.9,44.3,49.5,700200,3202575,11.824735,25150,24967.85
2025-07-21 09:17:00,ATM+4,PUT,227.05,227.05,214.7,214.7,145350,668325,12.503699,25150,24967.85
2025-07-21 09:17:00,ATM+5,CALL,34.8,39.05,34.7,38.75,1089975,8731275,12.089367,25200,24967.85
2025-07-21 09:17:00,ATM+5,PUT,266.9,266.9,252.5,252.5,184500,2531175,12.648475,25200,24967.85
2025-07-21 09:17:00,ATM+6,CALL,26.8,30.15,26.8,30.15,688725,2998725,12.349397,25250,24967.85
2025-07-21 09:17:00,ATM+6,PUT,308.65,309.35,294.65,294.75,38775,433575,13.112237,25250,24967.85
2025-07-21 09:17:00,ATM+7,CALL,20.85,23.45,20.85,23.45,902700,5311950,12.626352,25300,24967.85
2025-07-21 09:17:00,ATM+7,PUT,353,353.15,337.4,337.4,52125,876600,13.390981,25300,24967.85
2025-07-21 09:17:00,ATM+8,CALL,16.15,18.4,16.15,18.05,468075,2060775,12.873606,25350,24967.85
2025-07-21 09:17:00,ATM+8,PUT,397.75,397.75,381.4,382.8,6675,140850,13.917199,25350,24967.85
2025-07-21 09:17:00,ATM+9,CALL,12.7,14.3,12.7,14.2,476700,4576500,13.208139,25400,24967.85
2025-07-21 09:17:00,ATM+9,PUT,443.35,445,425,427.35,12450,634425,14.066287,25400,24967.85
2025-07-21 09:17:00,ATM+10,CALL,10.05,11.25,10.05,11.25,487875,2055900,13.560084,25450,24967.85
2025-07-21 09:17:00,ATM+10,PUT,493.45,493.45,474.8,474.8,1275,64500,14.663783,25450,24967.85
2025-07-21 09:18:00,ATM-10,PUT,7.5,7.55,7.1,7.2,280425,809700,14.095796,24450,24962.7
2025-07-21 09:18:00,ATM-9,CALL,495.2,502.4,488,491.15,7350,158400,12.790128,24500,24962.7
2025-07-21 09:18:00,ATM-9,PUT,9.15,9.2,8.6,9.1,770775,4478850,13.708787,24500,24962.7
2025-07-21 09:18:00,ATM-8,CALL,447.4,452,441.8,441.8,750,13050,11.946236,24550,24962.7
2025-07-21 09:18:00,ATM-8,PUT,11.45,11.65,10.8,11.3,261600,776250,13.254345,24550,24962.7
2025-07-21 09:18:00,ATM-7,CALL,400.95,407.4,396,397.35,11175,70950,12.448075,24600,24962.7
2025-07-21 09:18:00,ATM-7,PUT,14.4,14.8,13.75,14.6,628800,2671500,12.919448,24600,24962.7
2025-07-21 09:18:00,ATM-6,CALL,353.3,361,349,350.65,1425,23175,11.972976,24650,24962.7
2025-07-21 09:18:00,ATM-6,PUT,18.75,19.2,17.75,18.95,282150,1573950,12.603116,24650,24962.7
2025-07-21 09:18:00,ATM-5,CALL,312.2,316,306,306.9,20325,166500,11.863481,24700,24962.7
2025-07-21 09:18:00,ATM-5,PUT,24.55,25.45,23.3,24.8,494550,3471825,12.33049,24700,24962.7
2025-07-21 09:18:00,ATM-4,CALL,268.55,272.8,263.1,264.35,26625,92250,11.642175,24750,24962.7
2025-07-21 09:18:00,ATM-4,PUT,32.25,33,30.55,32.65,515175,1779450,12.111748,24750,24962.7
2025-07-21 09:18:00,ATM-3,CALL,228.5,233.05,224.4,227,137100,588675,11.835175,24800,24962.7
2025-07-21 09:18:00,ATM-3,PUT,42.5,43.6,40.35,42.6,777075,4075350,11.89218,24800,24962.7
2025-07-21 09:18:00,ATM-2,CALL,191.6,195.95,187.6,188.35,93150,274275,11.48277,24850,24962.7
2025-07-21 09:18:00,ATM-2,PUT,54.8,57.3,52.75,56.4,661125,2040300,11.834394,24850,24962.7
2025-07-21 09:18:00,ATM-1,CALL,159,161.4,155.25,155.75,409725,1639650,11.500063,24900,24962.7
2025-07-21 09:18:00,ATM-1,PUT,71.35,73.8,69.45,72.75,1207800,5903250,11.714374,24900,24962.7
2025-07-21 09:18:00,ATM,CALL,129,130.95,125.7,126.45,685425,2082225,11.493641,24950,24962.7
2025-07-21 09:18:00,ATM,PUT,91.95,95.1,89.8,94.2,1198875,3865275,11.784512,24950,24962.7
2025-07-21 09:18:00,ATM+1,CALL,103.35,105.95,100.9,101.35,1909050,7567650,11.547168,25000,24962.7
2025-07-21 09:18:00,ATM+1,PUT,116.7,119.9,113.7,119.6,1584150,6335175,11.893771,25000,24962.7
2025-07-21 09:18:00,ATM+2,CALL,81.75,84.45,79.35,80.55,674475,2946300,11.674074,25050,24962.7
2025-07-21 09:18:00,ATM+2,PUT,144.55,149.9,141.1,148.3,427800,1361700,11.979638,25050,24962.7
2025-07-21 09:18:00,ATM+3,CALL,64.1,65.9,62.55,63.15,1113825,8233650,11.800971,25100,24962.7
2025-07-21 09:18:00,ATM+3,PUT,177.3,181.35,173.55,181.25,453300,2262750,12.168991,25100,24962.7
2025-07-21 09:18:00,ATM+4,CALL,49.75,51.5,48.7,49.45,617850,3570600,12.002983,25150,24962.7
2025-07-21 09:18:00,ATM+4,PUT,213,218,208.8,215.25,60975,727950,12.120789,25150,24962.7
2025-07-21 09:18:00,ATM+5,CALL,39,40.1,38,38.55,976950,9615225,12.229172,25200,24962.7
2025-07-21 09:18:00,ATM+5,PUT,251.5,258.25,247,256.55,87000,2652825,12.668803,25200,24962.7
2025-07-21 09:18:00,ATM+6,CALL,30.1,31.05,29.55,29.85,588000,3325350,12.455884,25250,24962.7
2025-07-21 09:18:00,ATM+6,PUT,292.5,297.8,288.5,296.95,22500,452250,12.819942,25250,24962.7
2025-07-21 09:18:00,ATM+7,CALL,23.4,24,22.85,23.2,636375,5766075,12.723418,25300,24962.7
2025-07-21 09:18:00,ATM+7,PUT,335.85,342.25,331,340.15,42825,885900,13.121324,25300,24962.7
2025-07-21 09:18:00,ATM+8,CALL,18.1,18.9,17.8,17.9,343950,2096175,12.974475,25350,24962.7
2025-07-21 09:18:00,ATM+8,PUT,380.8,385.7,374.9,384.2,2850,142800,13.3125,25350,24962.7
2025-07-21 09:18:00,ATM+9,CALL,14.1,14.65,13.8,14.1,710175,4773825,13.308203,25400,24962.7
2025-07-21 09:18:00,ATM+9,PUT,426.2,432.15,421,432.15,7650,631500,14.116212,25400,24962.7
2025-07-21 09:18:00,ATM+10,CALL,11.05,11.55,10.95,11.05,452475,2099250,13.619869,25450,24962.7
2025-07-21 09:18:00,ATM+10,PUT,473.45,473.95,468.55,473.95,525,64875,13.102248,25450,24962.7
2025-07-21 09:19:00,ATM-10,CALL,542.05,544.9,527.85,533,7650,5550,12.868571,24450,24956.45
2025-07-21 09:19:00,ATM-10,PUT,7.2,7.65,7.05,7.5,241575,809700,14.086571,24450,24956.45
2025-07-21 09:19:00,ATM-9,CALL,493.1,495.5,485.05,485.05,2325,158400,12.722931,24500,24956.45
2025-07-21 09:19:00,ATM-9,PUT,8.95,9.45,8.7,9.45,669225,4478850,13.69066,24500,24956.45
2025-07-21 09:19:00,ATM-8,CALL,441.8,452.65,439,439,1050,13050,12.925013,24550,24956.45
2025-07-21 09:19:00,ATM-8,PUT,11.15,11.95,10.85,11.8,243525,776250,13.254,24550,24956.45
2025-07-21 09:19:00,ATM-7,CALL,397.35,404.7,390.25,392.8,3900,70950,12.722321,24600,24956.45
2025-07-21 09:19:00,ATM-7,PUT,14.25,15.3,13.9,15.3,520275,2671500,12.934767,24600,24956.45
2025-07-21 09:19:00,ATM-6,CALL,350.65,354.95,345.3,345.3,600,23175,12.010305,24650,24956.45
2025-07-21 09:19:00,ATM-6,PUT,18.45,20,18,19.95,368850,1573950,12.642212,24650,24956.45
2025-07-21 09:19:00,ATM-5,CALL,307.1,315.2,301.95,303,11925,166500,12.107446,24700,24956.45
2025-07-21 09:19:00,ATM-5,PUT,24.45,26.2,23.7,25.9,457950,3471825,12.344842,24700,24956.45
2025-07-21 09:19:00,ATM-4,CALL,268.8,272.2,259.15,260.75,19650,92250,11.857812,24750,24956.45
2025-07-21 09:19:00,ATM-4,PUT,31.7,34.2,31,34.2,488850,1779450,12.15163,24750,24956.45
2025-07-21 09:19:00,ATM-3,CALL,230.4,232,220.45,222.25,84750,588675,11.824636,24800,24956.45
2025-07-21 09:19:00,ATM-3,PUT,41.7,45.15,41.2,44.6,585450,4075350,11.945631,24800,24956.45
2025-07-21 09:19:00,ATM-2,CALL,192,195,184.35,185.95,69750,274275,11.711529,24850,24956.45
2025-07-21 09:19:00,ATM-2,PUT,54.5,58.7,53.85,58,405825,2040300,11.790977,24850,24956.45
2025-07-21 09:19:00,ATM-1,CALL,159.5,161.7,151.65,153.3,253425,1639650,11.660342,24900,24956.45
2025-07-21 09:19:00,ATM-1,PUT,71.35,76.2,70.15,75.95,769200,5903250,11.805994,24900,24956.45
2025-07-21 09:19:00,ATM,CALL,129.25,131.55,123.1,123.85,437025,2082225,11.584017,24950,24956.45
2025-07-21 09:19:00,ATM,PUT,91.7,97.6,90.35,97.55,983550,3865275,11.841572,24950,24956.45
2025-07-21 09:19:00,ATM+1,CALL,103.55,105.75,98.3,99.2,1196250,7567650,11.636348,25000,24956.45
2025-07-21 09:19:00,ATM+1,PUT,116.45,123.35,114.9,122.9,1248825,6335175,11.897763,25000,24956.45
2025-07-21 09:19:00,ATM+2,CALL,81.55,84.25,78.2,78.6,488550,2946300,11.739055,25050,24956.45
2025-07-21 09:19:00,ATM+2,PUT,146.15,152.85,143.25,151.25,417225,1361700,11.89779,25050,24956.45
2025-07-21 09:19:00,ATM+3,CALL,64.75,66.25,61.15,61.6,784575,8233650,11.868045,25100,24956.45
2025-07-21 09:19:00,ATM+3,PUT,177.15,185.65,175,185.1,447450,2262750,12.140142,25100,24956.45
2025-07-21 09:19:00,ATM+4,CALL,51,51.95,47.75,48.15,431025,3570600,12.060762,25150,24956.45
2025-07-21 09:19:00,ATM+4,PUT,212.55,222,210.7,220.9,47850,727950,12.267685,25150,24956.45
2025-07-21 09:19:00,ATM+5,CALL,39.5,40.6,37.2,37.4,800025,9615225,12.269227,25200,24956.45
2025-07-21 09:19:00,ATM+5,PUT,251.6,261.5,249.85,261,100275,2652825,12.624177,25200,24956.45
2025-07-21 09:19:00,ATM+6,CALL,30.85,31.75,28.7,29.05,440175,3325350,12.513364,25250,24956.45
2025-07-21 09:19:00,ATM+6,PUT,295,303.25,290,302.4,19350,452250,12.88225,25250,24956.45
2025-07-21 09:19:00,ATM+7,CALL,23.75,24.5,22.3,22.55,613575,5766075,12.775487,25300,24956.45
2025-07-21 09:19:00,ATM+7,PUT,336,346.7,333,344.2,28425,885900,12.898858,25300,24956.45
2025-07-21 09:19:00,ATM+8,CALL,18.45,19.1,17.4,17.65,268275,2096175,13.080933,25350,24956.45
2025-07-21 09:19:00,ATM+8,PUT,384.2,391.05,381.15,390.85,4725,142800,13.556348,25350,24956.45
2025-07-21 09:19:00,ATM+9,CALL,14.3,14.85,13.55,13.65,625275,4773825,13.345487,25400,24956.45
2025-07-21 09:19:00,ATM+9,PUT,429,437,422.85,434.4,3825,631500,13.309692,25400,24956.45
2025-07-21 09:19:00,ATM+10,CALL,11.4,11.8,10.7,10.85,379950,2099250,13.703071,25450,24956.45
2025-07-21 09:19:00,ATM+10,PUT,473.95,484.6,472.5,484.6,225,64875,14.520595,25450,24956.45
2025-07-21 09:20:00,ATM-10,CALL,533,533,533,533,0,5550,12.868571,24450,24939.25
2025-07-21 09:20:00,ATM-10,PUT,7.55,8.7,7.35,8.7,296925,809700,14.172044,24450,24939.25
2025-07-21 09:20:00,ATM-9,CALL,485.05,485.05,468,468,8250,158400,12.424271,24500,24939.25
2025-07-21 09:20:00,ATM-9,PUT,9.5,10.75,9.15,10.75,830025,4478850,13.721183,24500,24939.25
2025-07-21 09:20:00,ATM-8,CALL,439,439,425.05,425.05,1125,13050,13.412151,24550,24939.25
2025-07-21 09:20:00,ATM-8,PUT,12.05,13.55,11.55,13.55,249825,776250,13.321935,24550,24939.25
2025-07-21 09:20:00,ATM-7,CALL,390,390,373.85,373.85,11550,70950,11.88239,24600,24939.25
2025-07-21 09:20:00,ATM-7,PUT,15.35,17.35,14.9,17.35,648000,2671500,12.97156,24600,24939.25
2025-07-21 09:20:00,ATM-6,CALL,345.3,345.3,329.1,329.1,2700,23175,11.776989,24650,24939.25
2025-07-21 09:20:00,ATM-6,PUT,20.2,22.5,19.35,22.5,534750,1573950,12.673982,24650,24939.25
2025-07-21 09:20:00,ATM-5,CALL,300.4,302.65,286.15,286.15,22725,166500,11.683865,24700,24939.25
2025-07-21 09:20:00,ATM-5,PUT,26,29.45,25.35,29.45,701775,3471825,12.435265,24700,24939.25
2025-07-21 09:20:00,ATM-4,CALL,261.05,261.15,245.25,245.25,26025,92250,11.57752,24750,24939.25
2025-07-21 09:20:00,ATM-4,PUT,34.35,38.4,33.4,38.4,572850,1779450,12.214586,24750,24939.25
2025-07-21 09:20:00,ATM-3,CALL,219.5,221.55,206,206,328350,588675,11.359589,24800,24939.25
2025-07-21 09:20:00,ATM-3,PUT,45.45,50.35,44,50.35,1169550,4075350,12.08472,24800,24939.25
2025-07-21 09:20:00,ATM-2,CALL,186.3,186.3,172,172,114975,274275,11.432798,24850,24939.25
2025-07-21 09:20:00,ATM-2,PUT,58.4,65,57.5,65,893625,2040300,11.943885,24850,24939.25
2025-07-21 09:20:00,ATM-1,CALL,151.2,152.6,140.65,140.65,437400,1639650,11.412601,24900,24939.25
2025-07-21 09:20:00,ATM-1,PUT,76.1,83.85,75.05,83.85,1875150,5903250,11.921514,24900,24939.25
2025-07-21 09:20:00,ATM,CALL,122.3,123.4,112.25,112.25,879375,2082225,11.323723,24950,24939.25
2025-07-21 09:20:00,ATM,PUT,97.45,106.5,96.1,106.5,2640300,3865275,11.936573,24950,24939.25
2025-07-21 09:20:00,ATM+1,CALL,98.55,98.65,90.3,90.3,1716675,7567650,11.529655,25000,24939.25
2025-07-21 09:20:00,ATM+1,PUT,123.7,133.4,121.85,133.4,2739375,6335175,12.028587,25000,24939.25
2025-07-21 09:20:00,ATM+2,CALL,77.55,78.6,71.2,71.2,608550,2946300,11.660878,25050,24939.25
2025-07-21 09:20:00,ATM+2,PUT,152.95,164.8,150.85,164.8,886200,1361700,12.240188,25050,24939.25
2025-07-21 09:20:00,ATM+3,CALL,60.8,61.3,55.55,55.55,1075650,8233650,11.811913,25100,24939.25
2025-07-21 09:20:00,ATM+3,PUT,185.65,198.8,184.05,198.8,782925,2262750,12.394928,25100,24939.25
2025-07-21 09:20:00,ATM+4,CALL,47.4,47.6,42.9,42.9,555600,3570600,11.973705,25150,24939.25
2025-07-21 09:20:00,ATM+4,PUT,222.95,237.5,220.35,237.5,123825,727950,12.792718,25150,24939.25
2025-07-21 09:20:00,ATM+5,CALL,37.15,37.25,33.6,33.6,789975,9615225,12.258915,25200,24939.25
2025-07-21 09:20:00,ATM+5,PUT,261.15,277,260.05,277,200925,2652825,13.004821,25200,24939.25
2025-07-21 09:20:00,ATM+6,CALL,28.35,28.85,26,26,499050,3325350,12.506379,25250,24939.25
2025-07-21 09:20:00,ATM+6,PUT,302.4,319.65,301.75,319.65,23700,452250,13.398103,25250,24939.25
2025-07-21 09:20:00,ATM+7,CALL,22.3,22.35,20.15,20.15,602400,5766075,12.777867,25300,24939.25
