datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-25 09:15:00,ATM-10,PUT,50,57.9,38.75,51.95,69960,196420,12.58,83800,84802.81
2025-11-25 09:15:00,ATM-9,PUT,60.8,70.15,47.3,63.6,44800,91620,12.49,83900,84802.81
2025-11-25 09:15:00,ATM-8,CALL,1149.15,1149.15,1004.75,1023,3200,40320,16.54,84000,84802.81
2025-11-25 09:15:00,ATM-8,PUT,70.15,84.7,58,77.85,144560,460840,12.42,84000,84802.81
2025-11-25 09:15:00,ATM-7,CALL,1020.4,1020.4,921.35,921.55,1100,1760,15.38,84100,84802.81
2025-11-25 09:15:00,ATM-7,PUT,74.45,102,67.85,92.7,83680,98440,12.25,84100,84802.81
2025-11-25 09:15:00,ATM-6,CALL,983.8,983.8,844.35,854.45,1600,2820,15.67,84200,84802.81
2025-11-25 09:15:00,ATM-6,PUT,97.4,120.15,66.9,111.45,97100,179220,12.15,84200,84802.81
2025-11-25 09:15:00,ATM-5,CALL,848.05,848.05,763.95,776.55,3280,4900,15.37,84300,84802.81
2025-11-25 09:15:00,ATM-5,PUT,124.2,142.3,94.2,133.2,79180,249280,12.05,84300,84802.81
2025-11-25 09:15:00,ATM-4,CALL,845.3,1099.6,689.55,700.55,5580,5460,15.05,84400,84802.81
2025-11-25 09:15:00,ATM-4,PUT,114.95,169.1,113.5,159.9,79240,163000,12,84400,84802.81
2025-11-25 09:15:00,ATM-3,CALL,750,775.1,615.95,632.6,28100,60920,14.93,84500,84802.81
2025-11-25 09:15:00,ATM-3,PUT,150,201.05,140.25,188.5,208060,351740,11.89,84500,84802.81
2025-11-25 09:15:00,ATM-2,CALL,698.5,698.5,550.3,563.35,11640,28340,14.64,84600,84802.81
2025-11-25 09:15:00,ATM-2,PUT,182.75,234.3,162.05,221.85,112380,123580,11.79,84600,84802.81
2025-11-25 09:15:00,ATM-1,CALL,625,670,488.4,501.2,25080,29400,14.48,84700,84802.81
2025-11-25 09:15:00,ATM-1,PUT,209.35,273.3,193.85,259.4,117900,140380,11.7,84700,84802.81
2025-11-25 09:15:00,ATM,CALL,595,623.1,431.05,443.45,63100,78900,14.35,84800,84802.81
2025-11-25 09:15:00,ATM,PUT,232.05,317,220.35,299.05,142180,148720,11.52,84800,84802.81
2025-11-25 09:15:00,ATM+1,CALL,510.05,510.05,375.65,389.55,102200,86480,14.23,84900,84802.81
2025-11-25 09:15:00,ATM+1,PUT,278.6,364.8,250.05,347.45,136200,156960,11.48,84900,84802.81
2025-11-25 09:15:00,ATM+2,CALL,449.2,525,326.1,339.2,267840,385560,14.09,85000,84802.81
2025-11-25 09:15:00,ATM+2,PUT,299.95,413.85,288,395.35,305400,521420,11.25,85000,84802.81
2025-11-25 09:15:00,ATM+3,CALL,406,419.65,282.05,296.05,156100,172980,14.06,85100,84802.81
2025-11-25 09:15:00,ATM+3,PUT,419.95,472.2,326.5,452.4,105220,117560,11.17,85100,84802.81
2025-11-25 09:15:00,ATM+4,CALL,327.35,369.15,243.55,255.9,132560,448100,14,85200,84802.81
2025-11-25 09:15:00,ATM+4,PUT,450.05,534.4,375.05,511.85,83560,138860,11,85200,84802.81
2025-11-25 09:15:00,ATM+5,CALL,330,330,208.6,219.7,112100,497660,13.95,85300,84802.81
2025-11-25 09:15:00,ATM+5,PUT,500,596.4,426.85,576.2,50780,183840,10.82,85300,84802.81
2025-11-25 09:15:00,ATM+6,CALL,200,276.95,176.55,187.6,84340,547980,13.91,85400,84802.81
2025-11-25 09:15:00,ATM+6,PUT,520.95,663.75,503.75,642.1,33720,164040,10.48,85400,84802.81
2025-11-25 09:15:00,ATM+7,CALL,224.95,237.35,150.2,159.15,202440,1115460,13.88,85500,84802.81
2025-11-25 09:15:00,ATM+7,PUT,590,737.2,590,715.75,68840,481620,10.25,85500,84802.81
2025-11-25 09:15:00,ATM+8,CALL,173.6,204.95,126.2,134.45,83880,411160,13.87,85600,84802.81
2025-11-25 09:15:00,ATM+8,PUT,697.65,811,631.35,790.8,10180,85440,9.83,85600,84802.81
2025-11-25 09:15:00,ATM+9,CALL,125,166.4,105.15,112.4,77720,373660,13.84,85700,84802.81
2025-11-25 09:15:00,ATM+9,PUT,768.4,890.55,768.4,868.3,7560,81760,9.16,85700,84802.81
2025-11-25 09:15:00,ATM+10,CALL,143,143,86.85,93,113960,398360,13.8,85800,84802.81
2025-11-25 09:15:00,ATM+10,PUT,841.65,966.15,841.65,947.2,4060,51360,7.09,85800,84802.81
2025-11-25 09:16:00,ATM-10,CALL,1190.05,1190.05,1160,1160,140,2020,14.58,83800,84819.48
2025-11-25 09:16:00,ATM-10,PUT,50.9,53.55,45.5,47.4,68060,196420,12.38,83800,84819.48
2025-11-25 09:16:00,ATM-9,PUT,62.8,64.5,56.55,59,34560,91620,12.34,83900,84819.48
2025-11-25 09:16:00,ATM-8,CALL,1015.55,1036.5,990.65,1011.75,2160,40320,15.39,84000,84819.48
2025-11-25 09:16:00,ATM-8,PUT,77.55,79.5,69.55,72.75,95420,460840,12.28,84000,84819.48
2025-11-25 09:16:00,ATM-7,CALL,921.55,921.55,919.95,920,100,1760,14.72,84100,84819.48
2025-11-25 09:16:00,ATM-7,PUT,92.85,95.7,83.5,87.4,90440,98440,12.13,84100,84819.48
2025-11-25 09:16:00,ATM-6,CALL,869,869,818,846.6,1280,2820,14.81,84200,84819.48
2025-11-25 09:16:00,ATM-6,PUT,110.75,114.75,100.15,105.85,39800,179220,12.06,84200,84819.48
2025-11-25 09:16:00,ATM-5,CALL,793.1,793.1,761.25,768.45,400,4900,14.57,84300,84819.48
2025-11-25 09:16:00,ATM-5,PUT,133.25,136.1,121.15,127.5,41280,249280,11.98,84300,84819.48
2025-11-25 09:16:00,ATM-4,CALL,698.15,717.7,669.5,692.05,3060,5460,14.29,84400,84819.48
2025-11-25 09:16:00,ATM-4,PUT,157.25,164.7,144.8,151.55,49500,163000,11.86,84400,84819.48
2025-11-25 09:16:00,ATM-3,CALL,631.9,647.4,598.95,616.9,19100,60920,13.94,84500,84819.48
2025-11-25 09:16:00,ATM-3,PUT,188.75,193.45,173,180.95,110460,351740,11.81,84500,84819.48
2025-11-25 09:16:00,ATM-2,CALL,563.7,584.85,530.95,552.95,24440,28340,13.9,84600,84819.48
2025-11-25 09:16:00,ATM-2,PUT,220.95,227.6,204.35,213.65,59340,123580,11.72,84600,84819.48
2025-11-25 09:16:00,ATM-1,CALL,496.1,512.3,471.45,489.1,25660,29400,13.72,84700,84819.48
2025-11-25 09:16:00,ATM-1,PUT,261.55,268.15,240.3,250.95,77500,140380,11.65,84700,84819.48
2025-11-25 09:16:00,ATM,CALL,443.95,457.35,414,427.75,103680,78900,13.5,84800,84819.48
2025-11-25 09:16:00,ATM,PUT,299.7,310.65,280.05,292.8,138260,148720,11.57,84800,84819.48
2025-11-25 09:16:00,ATM+1,CALL,386.2,399,361.15,373.25,103400,86480,13.37,84900,84819.48
2025-11-25 09:16:00,ATM+1,PUT,346.8,357.6,324.4,338.3,123740,156960,11.46,84900,84819.48
2025-11-25 09:16:00,ATM+2,CALL,336.15,346.55,312.05,323.5,173060,385560,13.27,85000,84819.48
2025-11-25 09:16:00,ATM+2,PUT,394.05,414.4,372.95,386.95,231560,521420,11.29,85000,84819.48
2025-11-25 09:16:00,ATM+3,CALL,294.5,305.2,270.5,280,89760,172980,13.23,85100,84819.48
2025-11-25 09:16:00,ATM+3,PUT,452.5,465.8,428.2,445.4,56700,117560,11.29,85100,84819.48
2025-11-25 09:16:00,ATM+4,CALL,255.8,262.8,232.75,240.35,77740,448100,13.2,85200,84819.48
2025-11-25 09:16:00,ATM+4,PUT,513.5,528.2,487.05,504.95,39880,138860,11.16,85200,84819.48
2025-11-25 09:16:00,ATM+5,CALL,216,224.1,198.3,204.55,63520,497660,13.16,85300,84819.48
2025-11-25 09:16:00,ATM+5,PUT,574.85,594.3,549.4,568.6,32620,183840,10.99,85300,84819.48
2025-11-25 09:16:00,ATM+6,CALL,188,192.2,168.55,172.6,63900,547980,13.11,85400,84819.48
2025-11-25 09:16:00,ATM+6,PUT,645.2,666.4,616.85,635.9,13640,164040,10.76,85400,84819.48
2025-11-25 09:16:00,ATM+7,CALL,157,161.95,141.55,145.3,145720,1115460,13.11,85500,84819.48
2025-11-25 09:16:00,ATM+7,PUT,716.6,739.8,685.1,708,36620,481620,10.53,85500,84819.48
2025-11-25 09:16:00,ATM+8,CALL,133.2,136.05,118.4,121.5,55860,411160,13.1,85600,84819.48
2025-11-25 09:16:00,ATM+8,PUT,785,812.8,765.9,783.8,6320,85440,10.24,85600,84819.48
2025-11-25 09:16:00,ATM+9,CALL,111.75,114.95,98.05,99.95,57600,373660,13.05,85700,84819.48
2025-11-25 09:16:00,ATM+9,PUT,863.4,875,838.5,861.8,3980,81760,9.76,85700,84819.48
2025-11-25 09:16:00,ATM+10,CALL,92.45,94.4,79.9,80.65,179200,398360,12.96,85800,84819.48
2025-11-25 09:16:00,ATM+10,PUT,949.45,965.15,929.45,963.65,1420,51360,10.72,85800,84819.48
2025-11-25 09:17:00,ATM-10,CALL,1196.45,1198,1196.45,1198,40,2020,16.05,83800,84834.24
2025-11-25 09:17:00,ATM-10,PUT,48.8,49.25,46.25,47.7,25000,196420,12.53,83800,84834.24
2025-11-25 09:17:00,ATM-9,CALL,1098.95,1098.95,1098.95,1098.95,200,2180,15.15,83900,84834.24
2025-11-25 09:17:00,ATM-9,PUT,60.25,60.45,56.95,58.85,20040,91620,12.46,83900,84834.24
2025-11-25 09:17:00,ATM-8,CALL,1011.35,1036,1006.65,1025,3080,40320,15.47,84000,84834.24
2025-11-25 09:17:00,ATM-8,PUT,73.55,73.95,70,71.6,70000,460840,12.35,84000,84834.24
2025-11-25 09:17:00,ATM-7,CALL,920,920,920,920,0,1760,14.2,84100,84834.24
2025-11-25 09:17:00,ATM-7,PUT,88,89.05,83.85,86,28100,98440,12.21,84100,84834.24
2025-11-25 09:17:00,ATM-6,CALL,835,857.55,835,849.75,1240,2820,14.48,84200,84834.24
2025-11-25 09:17:00,ATM-6,PUT,105.95,106.85,100.95,103.65,30860,179220,12.11,84200,84834.24
2025-11-25 09:17:00,ATM-5,CALL,764.7,782.3,763.85,776.55,160,4900,14.47,84300,84834.24
2025-11-25 09:17:00,ATM-5,PUT,127.4,128.9,121.05,125.1,43640,249280,12.04,84300,84834.24
2025-11-25 09:17:00,ATM-4,CALL,681.45,708,681.45,692.6,1440,5460,13.91,84400,84834.24
2025-11-25 09:17:00,ATM-4,PUT,153.6,153.6,145.2,150.1,43620,163000,11.98,84400,84834.24
2025-11-25 09:17:00,ATM-3,CALL,611,640.75,610.85,627,14460,60920,13.96,84500,84834.24
2025-11-25 09:17:00,ATM-3,PUT,184.15,184.15,172.2,179.2,87280,351740,11.93,84500,84834.24
2025-11-25 09:17:00,ATM-2,CALL,543.65,570.7,543.65,558.85,11360,28340,13.78,84600,84834.24
2025-11-25 09:17:00,ATM-2,PUT,216.85,216.85,204.05,209.35,44460,123580,11.76,84600,84834.24
2025-11-25 09:17:00,ATM-1,CALL,483.25,508.95,481,495.25,20880,29400,13.63,84700,84834.24
2025-11-25 09:17:00,ATM-1,PUT,252.55,253,240.4,245.55,53660,140380,11.67,84700,84834.24
2025-11-25 09:17:00,ATM,CALL,421.2,447.05,421.2,436.05,59200,78900,13.51,84800,84834.24
2025-11-25 09:17:00,ATM,PUT,293.25,295,280.85,286.65,108080,148720,11.6,84800,84834.24
2025-11-25 09:17:00,ATM+1,CALL,368.5,390.7,368.5,380.75,72580,86480,13.38,84900,84834.24
2025-11-25 09:17:00,ATM+1,PUT,338.95,341.1,323.95,333.6,89420,156960,11.55,84900,84834.24
2025-11-25 09:17:00,ATM+2,CALL,320.15,340.65,319,330.65,111720,385560,13.29,85000,84834.24
2025-11-25 09:17:00,ATM+2,PUT,391.55,391.55,371.85,382.4,152320,521420,11.42,85000,84834.24
2025-11-25 09:17:00,ATM+3,CALL,275.55,295.75,275.55,285.15,60400,172980,13.21,85100,84834.24
2025-11-25 09:17:00,ATM+3,PUT,450.9,451.85,428.1,436.55,29880,117560,11.29,85100,84834.24
2025-11-25 09:17:00,ATM+4,CALL,237.45,255.5,236.3,246.25,56680,448100,13.22,85200,84834.24
2025-11-25 09:17:00,ATM+4,PUT,509.6,510.25,486.55,498.15,30380,138860,11.26,85200,84834.24
2025-11-25 09:17:00,ATM+5,CALL,202.35,218.3,201.65,210.2,44480,497660,13.19,85300,84834.24
2025-11-25 09:17:00,ATM+5,PUT,571.75,573.3,551,560.5,25980,183840,11.08,85300,84834.24
2025-11-25 09:17:00,ATM+6,CALL,170.8,185.45,170.8,178.45,31820,547980,13.17,85400,84834.24
2025-11-25 09:17:00,ATM+6,PUT,635.75,640.8,617.15,630,11800,164040,10.97,85400,84834.24
2025-11-25 09:17:00,ATM+7,CALL,143,155.85,142.9,150.55,95520,1115460,13.17,85500,84834.24
