datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-07 09:15:00,ATM-2,PUT,75,86.3,71,77.45,1384800,4473525,14.523647,25300,25424.65
2025-07-07 09:15:00,ATM-1,CALL,189.95,190,160,164.55,246150,894825,11.399998,25350,25424.65
2025-07-07 09:15:00,ATM-1,PUT,87,110.1,83.35,95.6,899250,2216850,14.512296,25350,25424.65
2025-07-07 09:15:00,ATM,CALL,174.2,174.2,132.25,136.2,1327275,3948225,11.582724,25400,25424.65
2025-07-07 09:15:00,ATM,PUT,108,127.25,105,116.7,1985100,4997475,14.522195,25400,25424.65
2025-07-07 09:15:00,ATM+1,CALL,150.5,158,108.4,110.95,1502400,2261325,11.709637,25450,25424.65
2025-07-07 09:15:00,ATM+1,PUT,127.15,153.7,125.9,141.7,1469100,2274825,14.643328,25450,25424.65
2025-07-07 09:15:00,ATM+2,CALL,121.2,121.2,87.35,89.75,1872750,7158225,11.891974,25500,25424.65
2025-07-07 09:15:00,ATM+2,PUT,149.3,181.9,147.15,171,1170900,4237350,14.919941,25500,25424.65
2025-07-07 09:15:00,ATM+3,CALL,96.2,96.2,69.6,70.75,722400,2156025,11.952035,25550,25424.65
2025-07-07 09:15:00,ATM+3,PUT,178.85,215.6,140,201.5,294075,826875,15.041055,25550,25424.65
2025-07-07 09:15:00,ATM+4,CALL,74.7,75,54.55,55.95,1314675,5364150,12.135905,25600,25424.65
2025-07-07 09:15:00,ATM+4,PUT,179.75,249,171.15,236.45,291825,1300350,15.378251,25600,25424.65
2025-07-07 09:15:00,ATM+5,CALL,62.2,64.7,42.15,43.4,1105725,1784100,12.262368,25650,25424.65
2025-07-07 09:15:00,ATM+5,PUT,294.45,294.45,259.55,274.2,68925,265050,15.794326,25650,25424.65
2025-07-07 09:15:00,ATM+6,CALL,47.55,48.2,32.55,33.45,1022325,6128325,12.414585,25700,25424.65
2025-07-07 09:15:00,ATM+6,PUT,265,326.65,265,314.15,114450,471750,16.261115,25700,25424.65
2025-07-07 09:15:00,ATM+7,CALL,38.2,38.2,24.9,26.15,566250,1949625,12.671529,25750,25424.65
2025-07-07 09:15:00,ATM+7,PUT,315,368.8,315,356.5,21300,128475,16.851148,25750,25424.65
2025-07-07 09:15:00,ATM+8,CALL,34,34,19.35,20.35,1143600,4738125,12.924036,25800,25424.65
2025-07-07 09:15:00,ATM+8,PUT,336.05,413.65,335.7,400.75,33225,373725,17.551533,25800,25424.65
2025-07-07 09:15:00,ATM+9,CALL,24,24,14.55,15.65,461175,1424175,13.144194,25850,25424.65
2025-07-07 09:15:00,ATM+9,PUT,378.7,460.7,378.7,445,9900,98550,18.117798,25850,25424.65
2025-07-07 09:15:00,ATM+10,CALL,19.85,19.85,11.25,12.05,855750,4410375,13.380867,25900,25424.65
2025-07-07 09:15:00,ATM+10,PUT,450,508.95,422.9,491.2,12600,88800,18.874362,25900,25424.65
2025-07-07 09:16:00,ATM-10,CALL,486.35,491.8,481.2,491.8,1950,16725,0,24950,25427.8
2025-07-07 09:16:00,ATM-10,PUT,17.2,17.3,15.85,16,280500,1244175,15.788922,24950,25427.8
2025-07-07 09:16:00,ATM-9,CALL,439.25,453,432,451.75,19650,518925,9.222835,25000,25427.8
2025-07-07 09:16:00,ATM-9,PUT,21.15,21.2,19.35,19.55,1055400,6287325,15.421562,25000,25427.8
2025-07-07 09:16:00,ATM-8,CALL,395.45,396.4,389.7,390,1425,21075,0,25050,25427.8
2025-07-07 09:16:00,ATM-8,PUT,26,26,23.65,23.9,532875,1262625,15.052962,25050,25427.8
2025-07-07 09:16:00,ATM-7,CALL,350,362.8,342.5,360.4,13050,183900,10.760878,25100,25427.8
2025-07-07 09:16:00,ATM-7,PUT,31.7,32,29.2,29.6,930900,3837450,14.748125,25100,25427.8
2025-07-07 09:16:00,ATM-6,CALL,307.75,319.9,301.05,319.9,8850,72300,11.601638,25150,25427.8
2025-07-07 09:16:00,ATM-6,PUT,39.2,40.05,36.9,36.95,392025,1823325,14.499857,25150,25427.8
2025-07-07 09:16:00,ATM-5,CALL,267.9,278.8,261,278.8,95925,551625,11.720657,25200,25427.8
2025-07-07 09:16:00,ATM-5,PUT,49.3,50.35,45.85,46.2,1376550,5159850,14.291594,25200,25427.8
2025-07-07 09:16:00,ATM-4,CALL,230.15,240.35,223.2,240.2,47175,161550,11.818876,25250,25427.8
2025-07-07 09:16:00,ATM-4,PUT,61.3,63,58.1,58.1,849300,1630275,14.17287,25250,25427.8
2025-07-07 09:16:00,ATM-3,CALL,195.1,205.5,189.2,205.2,236250,952425,11.996107,25300,25427.8
2025-07-07 09:16:00,ATM-3,PUT,77.5,79.05,72.95,72.95,1319700,4473525,14.127186,25300,25427.8
2025-07-07 09:16:00,ATM-2,CALL,163.75,172.7,158,172.1,279000,894825,12.017087,25350,25427.8
2025-07-07 09:16:00,ATM-2,PUT,95,97.9,90.35,90.35,894525,2216850,14.073344,25350,25427.8
2025-07-07 09:16:00,ATM-1,CALL,135.6,143.9,130,142.8,1218525,3948225,12.093254,25400,25427.8
2025-07-07 09:16:00,ATM-1,PUT,115.8,120.25,111.15,111.15,2101050,4997475,14.084495,25400,25427.8
2025-07-07 09:16:00,ATM,CALL,109.55,117.75,105.75,117.4,1261725,2261325,12.219439,25450,25427.8
2025-07-07 09:16:00,ATM,PUT,140.95,145.35,135.05,135.05,1376925,2274825,14.114714,25450,25427.8
2025-07-07 09:16:00,ATM+1,CALL,89.05,95.3,85,94.7,1359000,7158225,12.273138,25500,25427.8
2025-07-07 09:16:00,ATM+1,PUT,168.4,174.05,162.75,162.75,974850,4237350,14.236478,25500,25427.8
2025-07-07 09:16:00,ATM+2,CALL,70.05,76.1,67.2,75.9,579900,2156025,12.394632,25550,25427.8
2025-07-07 09:16:00,ATM+2,PUT,200.6,206.7,193.15,193.15,231450,826875,14.345093,25550,25427.8
2025-07-07 09:16:00,ATM+3,CALL,54.85,60.15,52.6,59.95,1261875,5364150,12.496162,25600,25427.8
2025-07-07 09:16:00,ATM+3,PUT,235.9,241.9,228.15,228.15,211125,1300350,14.673371,25600,25427.8
2025-07-07 09:16:00,ATM+4,CALL,42.35,46.9,40.7,46.5,775125,1784100,12.563526,25650,25427.8
2025-07-07 09:16:00,ATM+4,PUT,272.75,280.5,264.55,265.1,27225,265050,14.967278,25650,25427.8
2025-07-07 09:16:00,ATM+5,CALL,32.9,36.15,31.25,36.05,723750,6128325,12.701337,25700,25427.8
2025-07-07 09:16:00,ATM+5,PUT,312.75,321.7,303.3,304.5,57600,471750,15.319875,25700,25427.8
2025-07-07 09:16:00,ATM+6,CALL,25.4,28.1,24.25,27.8,389250,1949625,12.860813,25750,25427.8
2025-07-07 09:16:00,ATM+6,PUT,357.3,364.3,345.9,345.9,6900,128475,15.719295,25750,25427.8
2025-07-07 09:16:00,ATM+7,CALL,19.9,21.75,18.75,21.65,754200,4738125,13.094827,25800,25427.8
2025-07-07 09:16:00,ATM+7,PUT,400.75,407.4,389.55,389.75,12075,373725,16.285055,25800,25427.8
2025-07-07 09:16:00,ATM+8,CALL,15.45,16.7,14.45,16.6,296400,1424175,13.285052,25850,25427.8
2025-07-07 09:16:00,ATM+8,PUT,445,449.1,436.95,436.95,3150,98550,17.243783,25850,25427.8
2025-07-07 09:16:00,ATM+9,CALL,11.95,12.8,11.1,12.75,1005300,4410375,13.499342,25900,25427.8
2025-07-07 09:16:00,ATM+9,PUT,491.7,500,480.95,482.2,3600,88800,17.777722,25900,25427.8
2025-07-07 09:16:00,ATM+10,CALL,9.45,10.05,9,9.95,820725,2315175,13.774093,25950,25427.8
2025-07-07 09:16:00,ATM+10,PUT,525.3,538.45,525.3,530,1650,18825,18.665316,25950,25427.8
2025-07-07 09:17:00,ATM-10,CALL,491.8,507.4,491.8,507.4,450,16725,7.58498,24950,25435
2025-07-07 09:17:00,ATM-10,PUT,15.7,15.9,14.7,15.2,195675,1244175,15.74831,24950,25435
2025-07-07 09:17:00,ATM-9,CALL,449.6,464.1,449.6,459,9075,518925,9.394407,25000,25435
2025-07-07 09:17:00,ATM-9,PUT,19.6,19.6,18.15,18.75,804075,6287325,15.416359,25000,25435
2025-07-07 09:17:00,ATM-8,CALL,390,415.35,390,415.35,3150,21075,11.402001,25050,25435
2025-07-07 09:17:00,ATM-8,PUT,23.7,23.7,22,22.85,249375,1262625,15.029853,25050,25435
2025-07-07 09:17:00,ATM-7,CALL,360,373.9,360,366.9,12525,183900,10.735604,25100,25435
2025-07-07 09:17:00,ATM-7,PUT,29.4,29.4,27.3,28.1,390150,3837450,14.682799,25100,25435
2025-07-07 09:17:00,ATM-6,CALL,316.35,330.45,316.35,327.35,5325,72300,11.838381,25150,25435
2025-07-07 09:17:00,ATM-6,PUT,36.5,36.5,34.3,35.3,310800,1823325,14.455474,25150,25435
2025-07-07 09:17:00,ATM-5,CALL,275.65,291.2,275.65,284.05,71175,551625,11.618809,25200,25435
2025-07-07 09:17:00,ATM-5,PUT,46.65,46.65,42.8,44.3,661050,5159850,14.25569,25200,25435
2025-07-07 09:17:00,ATM-4,CALL,241.05,250.8,241.05,244.3,38925,161550,11.625597,25250,25435
2025-07-07 09:17:00,ATM-4,PUT,57.25,57.4,53.95,55.2,439200,1630275,14.054811,25250,25435
2025-07-07 09:17:00,ATM-3,CALL,203.4,216.5,203.4,208.95,199050,952425,11.83548,25300,25435
2025-07-07 09:17:00,ATM-3,PUT,73.1,73.1,67.7,69.75,873450,4473525,14.025801,25300,25435
2025-07-07 09:17:00,ATM-2,CALL,170,182.95,170,176.45,270600,894825,11.987341,25350,25435
2025-07-07 09:17:00,ATM-2,PUT,90.55,90.55,84.45,86.2,631050,2216850,13.916239,25350,25435
2025-07-07 09:17:00,ATM-1,CALL,140.45,152.2,140.45,145.8,1219950,3948225,11.972557,25400,25435
2025-07-07 09:17:00,ATM-1,PUT,111.55,111.55,104.2,107,1414350,4997475,13.977035,25400,25435
2025-07-07 09:17:00,ATM,CALL,115.2,124.75,115.2,119.7,1448100,2261325,12.079411,25450,25435
2025-07-07 09:17:00,ATM,PUT,135.95,135.95,128.05,129.7,1125225,2274825,13.927736,25450,25435
2025-07-07 09:17:00,ATM+1,CALL,95.05,101.85,95.05,96.8,1350675,7158225,12.161766,25500,25435
2025-07-07 09:17:00,ATM+1,PUT,161.6,161.6,155.1,157.9,725850,4237350,14.14469,25500,25435
2025-07-07 09:17:00,ATM+2,CALL,73.9,82.15,73.9,77.55,588300,2156025,12.280392,25550,25435
2025-07-07 09:17:00,ATM+2,PUT,194.8,194.8,185.05,188.45,124725,826875,14.310454,25550,25435
2025-07-07 09:17:00,ATM+3,CALL,59.8,65.35,59.8,61.1,1252725,5364150,12.366431,25600,25435
2025-07-07 09:17:00,ATM+3,PUT,226.1,226.1,218.8,221.25,139200,1300350,14.429866,25600,25435
2025-07-07 09:17:00,ATM+4,CALL,45.9,51.8,45.9,47.9,642375,1784100,12.503937,25650,25435
2025-07-07 09:17:00,ATM+4,PUT,265.9,265.9,254.6,256.55,23550,265050,14.549749,25650,25435
2025-07-07 09:17:00,ATM+5,CALL,35.05,40.45,35.05,36.5,1233825,6128325,12.548332,25700,25435
2025-07-07 09:17:00,ATM+5,PUT,305,305,293.8,297.9,50100,471750,15.161137,25700,25435
2025-07-07 09:17:00,ATM+6,CALL,27.4,31.2,27.4,28.65,612975,1949625,12.799129,25750,25435
2025-07-07 09:17:00,ATM+6,PUT,345.9,345.9,335.7,336.8,2400,128475,15.229895,25750,25435
2025-07-07 09:17:00,ATM+7,CALL,20.95,24.15,20.95,22.2,846300,4738125,13.012308,25800,25435
2025-07-07 09:17:00,ATM+7,PUT,389.75,389.75,378.95,381.1,15675,373725,15.853771,25800,25435
2025-07-07 09:17:00,ATM+8,CALL,16.7,18.85,16.7,17,426150,1424175,13.199923,25850,25435
2025-07-07 09:17:00,ATM+8,PUT,436.95,436.95,425,425,75,98550,16.253957,25850,25435
2025-07-07 09:17:00,ATM+9,CALL,12.4,14.45,12.4,13.2,1398225,4410375,13.453993,25900,25435
2025-07-07 09:17:00,ATM+9,PUT,484.6,484.6,469.75,470.85,975,88800,16.833495,25900,25435
2025-07-07 09:17:00,ATM+10,CALL,9.9,11.3,9.9,10.15,937725,2315175,13.682247,25950,25435
2025-07-07 09:17:00,ATM+10,PUT,530,530,520,520,75,18825,17.941585,25950,25435
2025-07-07 09:18:00,ATM-10,CALL,507.4,507.4,507.4,507.4,0,16725,7.58498,24900,25423.75
2025-07-07 09:18:00,ATM-10,PUT,12.4,13.35,12.3,12.45,287550,2374800,15.874518,24900,25423.75
2025-07-07 09:18:00,ATM-9,CALL,507.4,507.4,494.2,498.85,450,15825,10.944118,24950,25423.75
2025-07-07 09:18:00,ATM-9,PUT,15.1,16.3,15,15.4,159900,1280475,15.544338,24950,25423.75
2025-07-07 09:18:00,ATM-8,CALL,459,459,444.65,450,6825,518625,10.616651,25000,25423.75
2025-07-07 09:18:00,ATM-8,PUT,18.65,20.15,18.55,19.05,777075,6926175,15.214471,25000,25423.75
2025-07-07 09:18:00,ATM-7,CALL,411.4,411.4,398.95,407.1,1125,22575,12.043509,25050,25423.75
2025-07-07 09:18:00,ATM-7,PUT,22.65,24.5,22.45,23.2,209250,1259400,14.814668,25050,25423.75
2025-07-07 09:18:00,ATM-6,CALL,366.55,366.55,355.8,359.5,7725,186900,11.455512,25100,25423.75
2025-07-07 09:18:00,ATM-6,PUT,27.9,30.25,27.75,28.15,627975,4116675,14.389364,25100,25423.75
2025-07-07 09:18:00,ATM-5,CALL,323.35,323.35,314.35,315.45,5700,69600,11.424545,25150,25423.75
2025-07-07 09:18:00,ATM-5,PUT,35,37.65,34.75,35.5,317025,1971975,14.162175,25150,25423.75
2025-07-07 09:18:00,ATM-4,CALL,283.75,283.75,272.1,275.85,42825,596475,11.777519,25200,25423.75
2025-07-07 09:18:00,ATM-4,PUT,44.2,47.35,43.95,44.7,857100,5606100,13.96077,25200,25423.75
2025-07-07 09:18:00,ATM-3,CALL,241.9,242.15,234.25,238,32475,200100,11.939152,25250,25423.75
2025-07-07 09:18:00,ATM-3,PUT,55.65,59.3,55.3,56.1,374175,2180400,13.787001,25250,25423.75
2025-07-07 09:18:00,ATM-2,CALL,207.25,207.25,199.7,202.5,166500,1072350,12.015114,25300,25423.75
2025-07-07 09:18:00,ATM-2,PUT,69.75,74.4,69,70.2,888150,5241000,13.6596,25300,25423.75
2025-07-07 09:18:00,ATM-1,CALL,175,175,167.35,169.4,188775,1052475,12.006476,25350,25423.75
2025-07-07 09:18:00,ATM-1,PUT,86.75,92,86.5,88.05,676500,2737050,13.656108,25350,25423.75
2025-07-07 09:18:00,ATM,CALL,145.1,145.1,138.4,139,777150,4494450,11.937954,25400,25423.75
2025-07-07 09:18:00,ATM,PUT,106.95,113.65,106.6,109.85,1484925,6652575,13.761836,25400,25423.75
2025-07-07 09:18:00,ATM+1,CALL,119.2,119.2,112.85,114.45,966525,3087000,12.126122,25450,25423.75
2025-07-07 09:18:00,ATM+1,PUT,130.35,137.95,130.35,132.9,1069950,3091500,13.681914,25450,25423.75
2025-07-07 09:18:00,ATM+2,CALL,96.05,96.05,91,92,832050,7796550,12.175929,25500,25423.75
2025-07-07 09:18:00,ATM+2,PUT,157.85,165.65,157.85,160.8,705600,4792125,13.794907,25500,25423.75
2025-07-07 09:18:00,ATM+3,CALL,76.55,76.55,71.95,72.7,382725,2497200,12.208954,25550,25423.75
2025-07-07 09:18:00,ATM+3,PUT,188.6,196.8,188.6,192.5,100425,957225,14.005955,25550,25423.75
2025-07-07 09:18:00,ATM+4,CALL,59.55,59.55,56.4,57.25,665775,5650350,12.327608,25600,25423.75
2025-07-07 09:18:00,ATM+4,PUT,223,231.8,222.6,225.4,116325,1340850,14.051792,25600,25423.75
2025-07-07 09:18:00,ATM+5,CALL,47,47,43.55,44.25,467550,2234550,12.407682,25650,25423.75
2025-07-07 09:18:00,ATM+5,PUT,259,268,258.6,263.4,17100,283050,14.409317,25650,25423.75
2025-07-07 09:18:00,ATM+6,CALL,35.65,35.8,33.6,33.85,577725,6446775,12.504986,25700,25423.75
2025-07-07 09:18:00,ATM+6,PUT,298.2,309,298.2,303.4,32100,479025,14.774674,25700,25423.75
2025-07-07 09:18:00,ATM+7,CALL,28.05,28.05,25.8,25.85,439875,2005800,12.649972,25750,25423.75
2025-07-07 09:18:00,ATM+7,PUT,340,349.95,340,343.7,5100,128850,14.941919,25750,25423.75
2025-07-07 09:18:00,ATM+8,CALL,21.95,21.95,19.8,20.15,589500,4838625,12.912408,25800,25423.75
2025-07-07 09:18:00,ATM+8,PUT,381.1,394.3,381.1,390.3,11325,376575,15.858686,25800,25423.75
2025-07-07 09:18:00,ATM+9,CALL,16.55,16.55,15.2,15.35,379800,1416975,13.100954,25850,25423.75
2025-07-07 09:18:00,ATM+9,PUT,425,437.3,425,435,1125,99075,16.347182,25850,25423.75
2025-07-07 09:18:00,ATM+10,CALL,12.8,12.8,11.7,11.85,459900,4084275,13.350848,25900,25423.75
2025-07-07 09:18:00,ATM+10,PUT,470.85,487.25,470.85,479.65,1725,87075,16.661627,25900,25423.75
2025-07-07 09:19:00,ATM-10,CALL,498.85,498.85,497.75,497.75,75,15825,0,24950,25447.35
2025-07-07 09:19:00,ATM-10,PUT,15.15,16,14.4,14.65,210300,1280475,15.885234,24950,25447.35
2025-07-07 09:19:00,ATM-9,CALL,452.05,467.2,447.2,467,22350,518625,0,25000,25447.35
2025-07-07 09:19:00,ATM-9,PUT,18.7,19.75,17.8,18,697050,6926175,15.540607,25000,25447.35
2025-07-07 09:19:00,ATM-8,CALL,407.1,420.1,407.1,420.1,225,22575,7.189989,25050,25447.35
2025-07-07 09:19:00,ATM-8,PUT,22.9,24,21.6,21.8,200475,1259400,15.129839,25050,25447.35
2025-07-07 09:19:00,ATM-7,CALL,359.5,376.8,356.8,375.55,14775,186900,9.844642,25100,25447.35
2025-07-07 09:19:00,ATM-7,PUT,28.25,29.2,26.6,26.6,698100,4116675,14.745963,25100,25447.35
2025-07-07 09:19:00,ATM-6,CALL,315.45,333,314.95,331.75,7725,69600,10.480981,25150,25447.35
2025-07-07 09:19:00,ATM-6,PUT,35.5,36.55,33.45,33.45,312825,1971975,14.518513,25150,25447.35
2025-07-07 09:19:00,ATM-5,CALL,276.65,292.5,273,290.15,77700,596475,10.903669,25200,25447.35
2025-07-07 09:19:00,ATM-5,PUT,44.6,46.15,41.9,42.2,1037100,5606100,14.342621,25200,25447.35
2025-07-07 09:19:00,ATM-4,CALL,237.9,252.95,235.55,251.2,65400,200100,11.233255,25250,25447.35
2025-07-07 09:19:00,ATM-4,PUT,56.05,57.9,52.75,52.85,468375,2180400,14.169731,25250,25447.35
2025-07-07 09:19:00,ATM-3,CALL,201.6,217.6,200.1,214.2,214800,1072350,11.379619,25300,25447.35
2025-07-07 09:19:00,ATM-3,PUT,70.7,73,66.15,67.2,892275,5241000,14.181261,25300,25447.35
2025-07-07 09:19:00,ATM-2,CALL,169.8,183.45,168.1,180.8,217950,1052475,11.561582,25350,25447.35
2025-07-07 09:19:00,ATM-2,PUT,87.25,90.6,82.45,82.7,563625,2737050,14.029892,25350,25447.35
2025-07-07 09:19:00,ATM-1,CALL,141.35,153.5,139.2,151.15,1038225,4494450,11.767241,25400,25447.35
2025-07-07 09:19:00,ATM-1,PUT,108.5,111.95,102.05,103.45,1365750,6652575,14.156821,25400,25447.35
2025-07-07 09:19:00,ATM,CALL,114.25,126.45,113,124.55,1082775,3087000,11.916402,25450,25447.35
2025-07-07 09:19:00,ATM,PUT,132.75,135.75,124.8,125.8,980475,3091500,14.143206,25450,25447.35
2025-07-07 09:19:00,ATM+1,CALL,92.55,102.8,91.3,101.5,1127025,7796550,12.070823,25500,25447.35
2025-07-07 09:19:00,ATM+1,PUT,160.4,163.65,152,152,675750,4792125,14.227023,25500,25447.35
2025-07-07 09:19:00,ATM+2,CALL,73.35,82.7,72.25,81.25,507825,2497200,12.16577,25550,25447.35
2025-07-07 09:19:00,ATM+2,PUT,191.8,195.1,181.95,181.95,102750,957225,14.404823,25550,25447.35
2025-07-07 09:19:00,ATM+3,CALL,57.55,65.65,56.75,64.15,762000,5650350,12.257375,25600,25447.35
2025-07-07 09:19:00,ATM+3,PUT,225.8,229.8,215.05,215.35,132825,1340850,14.668577,25600,25447.35
2025-07-07 09:19:00,ATM+4,CALL,44.85,51.45,44,49.8,495000,2234550,12.32723,25650,25447.35
2025-07-07 09:19:00,ATM+4,PUT,261,266.7,250.6,252.05,23175,283050,15.040119,25650,25447.35
2025-07-07 09:19:00,ATM+5,CALL,34.15,39.65,33.75,38.45,680625,6446775,12.445037,25700,25447.35
2025-07-07 09:19:00,ATM+5,PUT,301,306.55,289,291.45,36675,479025,15.498646,25700,25447.35
2025-07-07 09:19:00,ATM+6,CALL,26.5,31,25.9,30.1,497100,2005800,12.682263,25750,25447.35
2025-07-07 09:19:00,ATM+6,PUT,342.7,348.4,330,331.4,11250,128850,15.810153,25750,25447.35
2025-07-07 09:19:00,ATM+7,CALL,20.25,24.05,20,23.3,700275,4838625,12.891994,25800,25447.35
2025-07-07 09:19:00,ATM+7,PUT,390.3,391.2,374.6,374.6,8100,376575,16.369868,25800,25447.35
2025-07-07 09:19:00,ATM+8,CALL,15.55,18.65,15.25,17.9,325500,1416975,13.093327,25850,25447.35
2025-07-07 09:19:00,ATM+8,PUT,435,435,420,420,150,99075,17.110048,25850,25447.35
2025-07-07 09:19:00,ATM+9,CALL,11.9,14.35,11.75,13.75,627450,4084275,13.311888,25900,25447.35
2025-07-07 09:19:00,ATM+9,PUT,479.65,479.65,465,465,1800,87075,17.661733,25900,25447.35
2025-07-07 09:19:00,ATM+10,CALL,9.3,11.05,9.1,10.65,764025,2017125,13.567822,25950,25447.35
2025-07-07 09:19:00,ATM+10,PUT,479.65,479.65,479.65,479.65,0,87075,16.661627,25950,25447.35
2025-07-07 09:20:00,ATM-10,CALL,515.3,527.9,515.3,521.85,300,15825,0,24950,25452.6
2025-07-07 09:20:00,ATM-10,PUT,14.5,14.55,13.65,14.25,289800,1280475,15.895828,24950,25452.6
2025-07-07 09:20:00,ATM-9,CALL,466.9,483.8,464.25,472,17700,518625,0,25000,25452.6
2025-07-07 09:20:00,ATM-9,PUT,17.9,18,16.8,17.65,851475,6926175,15.583638,25000,25452.6
2025-07-07 09:20:00,ATM-8,CALL,420.1,437.1,420.1,428.15,1350,22575,9.814247,25050,25452.6
2025-07-07 09:20:00,ATM-8,PUT,21.55,21.7,20.35,21.4,336000,1259400,15.178992,25050,25452.6
2025-07-07 09:20:00,ATM-7,CALL,375.15,392.3,374.05,382.25,23025,186900,10.454424,25100,25452.6
2025-07-07 09:20:00,ATM-7,PUT,26.9,26.9,25.05,26.25,623250,4116675,14.821872,25100,25452.6
2025-07-07 09:20:00,ATM-6,CALL,331.75,347.75,331.75,339.55,11925,69600,11.190731,25150,25452.6
2025-07-07 09:20:00,ATM-6,PUT,33.6,33.6,31.45,33,495075,1971975,14.595655,25150,25452.6
2025-07-07 09:20:00,ATM-5,CALL,288.85,305.75,288.85,296.65,131850,596475,11.26851,25200,25452.6
2025-07-07 09:20:00,ATM-5,PUT,42.5,42.5,39.6,41.55,885000,5606100,14.410491,25200,25452.6
2025-07-07 09:20:00,ATM-4,CALL,250,267.9,249.9,257.7,93225,200100,11.575361,25250,25452.6
2025-07-07 09:20:00,ATM-4,PUT,53.2,53.2,49.8,52.3,560625,2180400,14.27303,25250,25452.6
2025-07-07 09:20:00,ATM-3,CALL,215.45,229.35,213.75,221.05,356100,1072350,11.761148,25300,25452.6
2025-07-07 09:20:00,ATM-3,PUT,66.5,66.95,62.8,66.1,1059900,5241000,14.241491,25300,25452.6
2025-07-07 09:20:00,ATM-2,CALL,181.3,197.5,180.15,186.85,486825,1052475,11.853871,25350,25452.6
2025-07-07 09:20:00,ATM-2,PUT,83.45,83.55,78.25,81.75,755175,2737050,14.133694,25350,25452.6
2025-07-07 09:20:00,ATM-1,CALL,151.25,163.3,150.45,156.45,1788600,4494450,11.999205,25400,25452.6
2025-07-07 09:20:00,ATM-1,PUT,102.45,103.1,97,101.95,1670025,6652575,14.229491,25400,25452.6
2025-07-07 09:20:00,ATM,CALL,123.5,135,123.5,128.85,2004375,3087000,12.074755,25450,25452.6
2025-07-07 09:20:00,ATM,PUT,126,126,118,123.9,1235250,3091500,14.204242,25450,25452.6
2025-07-07 09:20:00,ATM+1,CALL,101.7,111.3,100.85,105.9,2253300,7796550,12.277269,25500,25452.6
2025-07-07 09:20:00,ATM+1,PUT,152.8,152.8,144,150.1,905250,4792125,14.319971,25500,25452.6
2025-07-07 09:20:00,ATM+2,CALL,80.05,89.6,80.05,84.7,971700,2497200,12.313382,25550,25452.6
2025-07-07 09:20:00,ATM+2,PUT,181.3,182.3,173,179.45,153600,957225,14.467161,25550,25452.6
2025-07-07 09:20:00,ATM+3,CALL,63.15,71.6,63.15,67.55,1496550,5650350,12.444865,25600,25452.6
2025-07-07 09:20:00,ATM+3,PUT,216.4,216.4,205.45,212.65,157275,1340850,14.741581,25600,25452.6
2025-07-07 09:20:00,ATM+4,CALL,50,56.35,49.3,53.15,757125,2234550,12.561503,25650,25452.6
2025-07-07 09:20:00,ATM+4,PUT,251.65,251.65,239.45,247.9,45150,283050,14.976565,25650,25452.6
2025-07-07 09:20:00,ATM+5,CALL,38.6,44.1,37.9,41.4,1088100,6446775,12.686661,25700,25452.6
2025-07-07 09:20:00,ATM+5,PUT,289,291.5,277.35,286.35,58575,479025,15.339161,25700,25452.6
2025-07-07 09:20:00,ATM+6,CALL,30.05,34.4,29.5,32.2,778800,2005800,12.857795,25750,25452.6
