datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-17 09:15:00,ATM-10,CALL,951,951,951,951,40,29720,0,80700,81734.57
2025-06-17 09:15:00,ATM-10,PUT,30,39.8,22.8,33.8,546840,296100,36.169897,80700,81734.57
2025-06-17 09:15:00,ATM-9,CALL,917.9,917.9,878.05,904.1,920,66780,0,80800,81734.57
2025-06-17 09:15:00,ATM-9,PUT,32.25,47.75,30.45,40.3,383800,366120,35.216266,80800,81734.57
2025-06-17 09:15:00,ATM-8,CALL,920.55,920.55,780,811.05,2000,52440,0,80900,81734.57
2025-06-17 09:15:00,ATM-8,PUT,72.35,72.35,32.05,47.05,345320,271820,34.014484,80900,81734.57
2025-06-17 09:15:00,ATM-7,CALL,848.25,850.1,690,725.75,12360,258740,0,81000,81734.57
2025-06-17 09:15:00,ATM-7,PUT,55,68.95,35.95,57.75,1017300,1137440,33.309464,81000,81734.57
2025-06-17 09:15:00,ATM-6,CALL,736.85,744.2,584,635.6,8840,64280,0,81100,81734.57
2025-06-17 09:15:00,ATM-6,PUT,81.7,82.3,47.95,66.55,428200,343480,31.861125,81100,81734.57
2025-06-17 09:15:00,ATM-5,CALL,672,672.05,518.45,545.4,10620,103520,14.213081,81200,81734.57
2025-06-17 09:15:00,ATM-5,PUT,84.15,99.95,53.05,79.3,496020,377300,30.740033,81200,81734.57
2025-06-17 09:15:00,ATM-4,CALL,600,600,435.65,466.5,30960,103920,18.101271,81300,81734.57
2025-06-17 09:15:00,ATM-4,PUT,90.45,121.4,73.55,96.6,441340,419340,29.873189,81300,81734.57
2025-06-17 09:15:00,ATM-3,CALL,521.1,521.15,358,390.35,55260,139840,19.342846,81400,81734.57
2025-06-17 09:15:00,ATM-3,PUT,98,147.35,88.9,117.8,504100,334240,29.028717,81400,81734.57
2025-06-17 09:15:00,ATM-2,CALL,455.3,469.05,287.2,313.05,205160,379700,19.073996,81500,81734.57
2025-06-17 09:15:00,ATM-2,PUT,153.95,181.75,108.1,149.45,934740,896180,28.927936,81500,81734.57
2025-06-17 09:15:00,ATM-1,CALL,300,395.35,226.45,250.25,220020,178760,19.645672,81600,81734.57
2025-06-17 09:15:00,ATM-1,PUT,199.15,223.5,140.05,181.45,545700,365160,28.18582,81600,81734.57
2025-06-17 09:15:00,ATM,CALL,323.95,330,176.75,194.2,506640,257320,19.896698,81700,81734.57
2025-06-17 09:15:00,ATM,PUT,231.85,275.55,172.3,227.2,650520,371600,28.3517,81700,81734.57
2025-06-17 09:15:00,ATM+1,CALL,237.35,263.75,137.7,153.1,624460,549020,20.812963,81800,81734.57
2025-06-17 09:15:00,ATM+1,PUT,280,332.85,209.65,283.05,544120,538380,28.938003,81800,81734.57
2025-06-17 09:15:00,ATM+2,CALL,205.7,205.7,105.35,122.2,507260,280800,21.966354,81900,81734.57
2025-06-17 09:15:00,ATM+2,PUT,314.05,397.75,267.65,351.25,263180,137260,30.259879,81900,81734.57
2025-06-17 09:15:00,ATM+3,CALL,166.45,166.45,81.05,91.95,1173840,814160,22.336276,82000,81734.57
2025-06-17 09:15:00,ATM+3,PUT,369.95,470.6,320,427.25,253480,334580,31.916084,82000,81734.57
2025-06-17 09:15:00,ATM+4,CALL,123.85,133.45,63.25,71.75,441540,213540,23.235786,82100,81734.57
2025-06-17 09:15:00,ATM+4,PUT,472,550,392.45,504.25,62940,56780,33.183269,82100,81734.57
2025-06-17 09:15:00,ATM+5,CALL,105.1,105.15,48.3,56,516720,394240,24.122415,82200,81734.57
2025-06-17 09:15:00,ATM+5,PUT,503.7,629.5,466.8,586,22400,64140,34.606378,82200,81734.57
2025-06-17 09:15:00,ATM+6,CALL,90,90,39.25,45.55,440440,343840,25.340253,82300,81734.57
2025-06-17 09:15:00,ATM+6,PUT,570.05,715.75,570.05,675.05,15180,53500,36.676566,82300,81734.57
2025-06-17 09:15:00,ATM+7,CALL,40,67.3,30.8,36.7,319280,371980,26.402751,82400,81734.57
2025-06-17 09:15:00,ATM+7,PUT,681.1,805.5,681.1,770,4620,72620,39.372682,82400,81734.57
2025-06-17 09:15:00,ATM+8,CALL,44.5,57.2,23.4,28.15,809080,1084840,27.04537,82500,81734.57
2025-06-17 09:15:00,ATM+8,PUT,756.2,897.9,724.2,863.4,12020,169800,41.650241,82500,81734.57
2025-06-17 09:15:00,ATM+9,CALL,23.6,42.15,18,22,373060,436600,27.818151,82600,81734.57
2025-06-17 09:15:00,ATM+9,PUT,847.8,992.9,846.8,974.35,1140,44620,46.665289,82600,81734.57
2025-06-17 09:15:00,ATM+10,CALL,31.55,35.4,14.2,17.3,349840,386040,28.610551,82700,81734.57
2025-06-17 09:15:00,ATM+10,PUT,985.35,1087.8,977,1071.25,540,33760,49.339913,82700,81734.57
2025-06-17 09:16:00,ATM-10,CALL,906.5,1041.45,906.5,1041.45,1700,66780,30.641539,80800,81817.95
2025-06-17 09:16:00,ATM-10,PUT,38.85,39.1,30,33.6,356540,366120,35.693599,80800,81817.95
2025-06-17 09:16:00,ATM-9,CALL,814.55,942.3,814.55,942.3,1740,52440,28.568855,80900,81817.95
2025-06-17 09:16:00,ATM-9,PUT,47.8,47.9,36.25,40,255720,271820,34.702028,80900,81817.95
2025-06-17 09:16:00,ATM-8,CALL,715.5,860,715.5,848.2,29620,258740,27.96362,81000,81817.95
