datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-12 09:15:00,ATM-10,CALL,525.05,534.55,523.6,534.55,1755,229450,12.851028,25400,25877.05
2026-02-12 09:15:00,ATM-10,PUT,15.95,15.95,13,13.8,391300,2139995,11.77892,25400,25877.05
2026-02-12 09:15:00,ATM-9,CALL,488.25,488.25,483,485.35,325,39195,12.047744,25450,25877.05
2026-02-12 09:15:00,ATM-9,PUT,20,20,14.1,16.35,577525,1898130,11.391932,25450,25877.05
2026-02-12 09:15:00,ATM-8,CALL,451.05,451.05,428.9,438.05,19565,648895,11.513184,25500,25877.05
2026-02-12 09:15:00,ATM-8,PUT,20.15,22.45,16.15,19.2,1052285,4857775,10.96052,25500,25877.05
2026-02-12 09:15:00,ATM-7,CALL,392.05,399.7,384.5,390.2,6760,69160,10.825041,25550,25877.05
2026-02-12 09:15:00,ATM-7,PUT,23.8,26.4,21.8,22.6,619515,1203020,10.515259,25550,25877.05
2026-02-12 09:15:00,ATM-6,CALL,370,370,338,345.6,49465,526955,10.489836,25600,25877.05
2026-02-12 09:15:00,ATM-6,PUT,27.6,34,26.75,27.6,886535,2828930,10.174645,25600,25877.05
2026-02-12 09:15:00,ATM-5,CALL,311.85,311.85,293.8,301.95,15730,279175,10.123009,25650,25877.05
2026-02-12 09:15:00,ATM-5,PUT,34.6,40.25,31.05,34,728195,2689830,9.856259,25650,25877.05
2026-02-12 09:15:00,ATM-4,CALL,270.65,270.65,253.8,261.05,129935,704925,9.887236,25700,25877.05
2026-02-12 09:15:00,ATM-4,PUT,43,47.6,41.65,42.85,1190280,3669835,9.630813,25700,25877.05
2026-02-12 09:15:00,ATM-3,CALL,257.95,257.95,215.55,222.3,110175,294255,9.662071,25750,25877.05
2026-02-12 09:15:00,ATM-3,PUT,53.2,58.75,52.1,53.45,677170,2343120,9.375644,25750,25877.05
2026-02-12 09:15:00,ATM-2,CALL,199,199.05,179.3,186.25,560690,1768715,9.462193,25800,25877.05
2026-02-12 09:15:00,ATM-2,PUT,61.6,75,61.6,67.35,1668030,4441840,9.198783,25800,25877.05
2026-02-12 09:15:00,ATM-1,CALL,165.05,169.8,147.05,153.4,677105,827320,9.295352,25850,25877.05
2026-02-12 09:15:00,ATM-1,PUT,84.05,88.9,74.15,84.4,1778400,2267395,9.043302,25850,25877.05
2026-02-12 09:15:00,ATM,CALL,156.6,156.6,118.1,122.7,2048540,4011995,9.050366,25900,25877.05
2026-02-12 09:15:00,ATM,PUT,100,109.3,95.1,105.05,3006445,6189430,8.917352,25900,25877.05
2026-02-12 09:15:00,ATM+1,CALL,127.6,127.6,93.05,97.15,1774565,4497090,8.945402,25950,25877.05
2026-02-12 09:15:00,ATM+1,PUT,118.6,134.45,117.35,129.05,1641445,3915210,8.781947,25950,25877.05
2026-02-12 09:15:00,ATM+2,CALL,95,101.4,72.25,76.1,2841475,11435190,8.921618,26000,25877.05
2026-02-12 09:15:00,ATM+2,PUT,130.6,163.6,130.6,157.95,1795755,5972135,8.754186,26000,25877.05
2026-02-12 09:15:00,ATM+3,CALL,80.6,80.6,55,58.05,1193335,3428425,8.865491,26050,25877.05
2026-02-12 09:15:00,ATM+3,PUT,179.85,199.95,172.9,189.65,294840,745875,8.670549,26050,25877.05
2026-02-12 09:15:00,ATM+4,CALL,53,53,41.15,44.45,1200355,5726110,8.927764,26100,25877.05
2026-02-12 09:15:00,ATM+4,PUT,215,231.4,188.05,225.2,255775,1244295,8.636672,26100,25877.05
2026-02-12 09:15:00,ATM+5,CALL,45,45,29.75,32.9,782795,3630185,8.921426,26150,25877.05
2026-02-12 09:15:00,ATM+5,PUT,256,271.95,252.95,263.75,78520,303355,8.60847,26150,25877.05
2026-02-12 09:15:00,ATM+6,CALL,31,33.3,22.3,24.8,1570270,5333770,9.038606,26200,25877.05
2026-02-12 09:15:00,ATM+6,PUT,292.45,313.95,290.45,305.6,190385,572650,8.677258,26200,25877.05
2026-02-12 09:15:00,ATM+7,CALL,27,27,16.85,18.5,915265,3045445,9.154614,26250,25877.05
2026-02-12 09:15:00,ATM+7,PUT,347.25,356.9,340.3,348.95,23400,98345,8.678472,26250,25877.05
2026-02-12 09:15:00,ATM+8,CALL,21,21,13.1,14.35,1416870,4302870,9.392242,26300,25877.05
2026-02-12 09:15:00,ATM+8,PUT,400.2,404.5,385.1,397,17680,360035,9.252357,26300,25877.05
2026-02-12 09:15:00,ATM+9,CALL,15.9,15.9,10.35,11.55,827255,1905670,9.7153,26350,25877.05
2026-02-12 09:15:00,ATM+9,PUT,432.35,449,432.35,444,3640,45695,9.524403,26350,25877.05
2026-02-12 09:15:00,ATM+10,CALL,11,11.45,8.35,9.4,925080,2792790,10.049272,26400,25877.05
2026-02-12 09:15:00,ATM+10,PUT,486.15,498.9,481.4,489.1,6110,136110,9.075893,26400,25877.05
2026-02-12 09:16:00,ATM-10,CALL,572.85,577.6,572.85,572.85,65,29185,14.067095,25350,25862.3
2026-02-12 09:16:00,ATM-10,PUT,12.45,12.6,11.6,12.35,218205,823550,12.074435,25350,25862.3
2026-02-12 09:16:00,ATM-9,CALL,524.7,534.55,519.5,519.5,3965,229385,12.53379,25400,25862.3
2026-02-12 09:16:00,ATM-9,PUT,14.2,14.5,13.35,14.15,429195,2124850,11.600362,25400,25862.3
2026-02-12 09:16:00,ATM-8,CALL,481.5,485.35,463.8,463.8,975,39390,10.53909,25450,25862.3
2026-02-12 09:16:00,ATM-8,PUT,16.35,17.25,15.75,16.95,359190,1843660,11.238685,25450,25862.3
2026-02-12 09:16:00,ATM-7,CALL,435,438.05,417.85,417.85,34320,662935,10.361,25500,25862.3
2026-02-12 09:16:00,ATM-7,PUT,19.3,20.35,18.6,19.9,840450,4865705,10.798721,25500,25862.3
2026-02-12 09:16:00,ATM-6,CALL,388.85,390.2,371.45,372.4,4355,69355,10.09773,25550,25862.3
2026-02-12 09:16:00,ATM-6,PUT,23.4,24.35,22.3,23.85,446160,1346280,10.404714,25550,25862.3
2026-02-12 09:16:00,ATM-5,CALL,345,345.6,328.6,328.65,33735,526890,9.903549,25600,25862.3
2026-02-12 09:16:00,ATM-5,PUT,27.6,30,27.45,29.6,730600,3037580,10.11809,25600,25862.3
2026-02-12 09:16:00,ATM-4,CALL,300,301.95,285,285.45,19500,282490,9.59474,25650,25862.3
2026-02-12 09:16:00,ATM-4,PUT,34.2,37.05,33.95,36.45,776425,2575755,9.799102,25650,25862.3
2026-02-12 09:16:00,ATM-3,CALL,257.65,261.05,244.1,245.05,167765,730340,9.400388,25700,25862.3
2026-02-12 09:16:00,ATM-3,PUT,43.45,46.7,42.85,45.85,1095640,3565250,9.570667,25700,25862.3
2026-02-12 09:16:00,ATM-2,CALL,218.1,222.3,206.1,207.3,89960,330135,9.241791,25750,25862.3
2026-02-12 09:16:00,ATM-2,PUT,54.8,58.6,53.45,57.9,694135,2362750,9.38545,25750,25862.3
2026-02-12 09:16:00,ATM-1,CALL,184,186.25,171.15,172.05,441285,1960335,9.067317,25800,25862.3
2026-02-12 09:16:00,ATM-1,PUT,67.7,73.95,67.35,73.2,1430325,4548505,9.253652,25800,25862.3
2026-02-12 09:16:00,ATM,CALL,151,153.4,139.8,141.4,704470,1210300,9.020465,25850,25862.3
2026-02-12 09:16:00,ATM,PUT,85.4,92.6,84.4,91.3,1677325,2662855,9.104004,25850,25862.3
2026-02-12 09:16:00,ATM+1,CALL,120.1,122.7,111.65,112.7,2247635,4760925,8.860142,25900,25862.3
2026-02-12 09:16:00,ATM+1,PUT,107.6,114.5,105.05,113.7,2953405,6365450,9.035175,25900,25862.3
2026-02-12 09:16:00,ATM+2,CALL,95,97.15,88,89.05,1307540,5030610,8.822197,25950,25862.3
2026-02-12 09:16:00,ATM+2,PUT,131.75,140.7,129.05,139.1,1414530,3818165,8.929565,25950,25862.3
2026-02-12 09:16:00,ATM+3,CALL,75.2,76.1,68.15,68.75,2576145,11994515,8.77081,26000,25862.3
2026-02-12 09:16:00,ATM+3,PUT,158.7,171.2,157.95,169.4,2144610,5932940,8.939819,26000,25862.3
2026-02-12 09:16:00,ATM+4,CALL,56.65,58.05,51.9,52.45,812630,3525990,8.773353,26050,25862.3
2026-02-12 09:16:00,ATM+4,PUT,192.1,204.55,189.65,203.1,193180,716820,8.962571,26050,25862.3
2026-02-12 09:16:00,ATM+5,CALL,42.75,44.45,39.3,39.65,1083485,5804890,8.820007,26100,25862.3
2026-02-12 09:16:00,ATM+5,PUT,228.95,241.5,225.2,239.7,283400,1232920,8.977507,26100,25862.3
2026-02-12 09:16:00,ATM+6,CALL,32.35,32.9,29.25,29.55,770900,3711695,8.875679,26150,25862.3
2026-02-12 09:16:00,ATM+6,PUT,265.5,281.3,263.75,280.45,64220,291655,9.16031,26150,25862.3
2026-02-12 09:16:00,ATM+7,CALL,24.3,24.8,22.3,22.6,915850,5596175,9.05646,26200,25862.3
