datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-23 09:15:00,ATM+9,PUT,343.25,489.75,343.25,472.25,4500,7425,26.564024,24750,24291.8
2025-04-23 09:15:00,ATM+10,CALL,6.1,6.65,4.1,4.7,1369650,4239075,19.863755,24800,24291.8
2025-04-23 09:15:00,ATM+10,PUT,485,542.75,485,521.7,5700,24750,28.403665,24800,24291.8
2025-04-23 09:16:00,ATM-10,CALL,488.05,517.4,488.05,517.4,49650,2424000,21.264862,23800,24303.75
2025-04-23 09:16:00,ATM-10,PUT,8.8,9.65,7.75,9.2,1430325,6920625,23.712159,23800,24303.75
2025-04-23 09:16:00,ATM-9,CALL,445.7,468.75,445.7,468.75,8100,432150,20.455172,23850,24303.75
2025-04-23 09:16:00,ATM-9,PUT,10.05,10.6,8.6,10.35,790650,2057025,22.47654,23850,24303.75
2025-04-23 09:16:00,ATM-8,CALL,390.7,417.55,390.7,417.55,63075,1622850,17.908813,23900,24303.75
2025-04-23 09:16:00,ATM-8,PUT,11.4,12,9.85,11.75,1557375,6711975,21.231294,23900,24303.75
2025-04-23 09:16:00,ATM-7,CALL,348.15,370.9,348.15,368.7,22500,609150,16.816368,23950,24303.75
2025-04-23 09:16:00,ATM-7,PUT,13.75,14.7,11.7,14,966750,2483850,20.182807,23950,24303.75
2025-04-23 09:16:00,ATM-6,CALL,302.6,322.55,302.6,321.3,383925,4384425,16.211689,24000,24303.75
2025-04-23 09:16:00,ATM-6,PUT,17,18.2,14.4,16.6,3716550,11215275,19.040716,24000,24303.75
2025-04-23 09:16:00,ATM-5,CALL,259.35,278.4,259.35,274.6,117975,936825,15.485821,24050,24303.75
2025-04-23 09:16:00,ATM-5,PUT,21,21.85,17.55,20.25,1093575,2850600,17.986606,24050,24303.75
2025-04-23 09:16:00,ATM-4,CALL,217.05,232.95,216.4,232.45,506625,4232325,15.688206,24100,24303.75
2025-04-23 09:16:00,ATM-4,PUT,27.1,28.3,22.75,26.45,1967250,7067175,17.299564,24100,24303.75
2025-04-23 09:16:00,ATM-3,CALL,170.8,194.35,170.8,191,847800,3044550,15.31949,24150,24303.75
2025-04-23 09:16:00,ATM-3,PUT,36.45,37.85,30.9,34.95,1501275,3961950,16.689113,24150,24303.75
2025-04-23 09:16:00,ATM-2,CALL,136.55,155,136.55,153.2,2589075,8587200,15.088139,24200,24303.75
2025-04-23 09:16:00,ATM-2,PUT,49.75,50.7,42.5,46.15,2517450,5533725,16.097732,24200,24303.75
2025-04-23 09:16:00,ATM-1,CALL,103,121.7,103,121.7,1990575,3387450,15.318089,24250,24303.75
2025-04-23 09:16:00,ATM-1,PUT,69.25,69.8,59.45,63.9,1683525,1163250,16.106884,24250,24303.75
2025-04-23 09:16:00,ATM,CALL,79.75,92.4,79.75,92.4,4825500,6800625,15.136487,24300,24303.75
2025-04-23 09:16:00,ATM,PUT,92.55,92.55,81.95,86,2502600,2313825,16.145111,24300,24303.75
2025-04-23 09:16:00,ATM+1,CALL,60,70.65,60,69.95,3034275,3019500,15.362829,24350,24303.75
2025-04-23 09:16:00,ATM+1,PUT,122.85,122.85,109.95,113.3,763950,666150,16.341681,24350,24303.75
2025-04-23 09:16:00,ATM+2,CALL,45.5,53.1,45.5,52.1,3542100,6573750,15.635626,24400,24303.75
2025-04-23 09:16:00,ATM+2,PUT,156.8,156.8,143.15,145.9,619950,726375,16.759822,24400,24303.75
2025-04-23 09:16:00,ATM+3,CALL,35,40.2,34.8,40,1594725,2170875,16.304481,24450,24303.75
2025-04-23 09:16:00,ATM+3,PUT,196,196,180.35,183.55,95925,72375,17.485982,24450,24303.75
2025-04-23 09:16:00,ATM+4,CALL,25.3,30.35,25.3,30.25,3280650,9724800,16.862894,24500,24303.75
2025-04-23 09:16:00,ATM+4,PUT,238.3,238.3,221.2,222.65,169650,701625,17.932368,24500,24303.75
2025-04-23 09:16:00,ATM+5,CALL,19.35,22.75,19.35,22.7,1154025,1833750,17.385706,24550,24303.75
2025-04-23 09:16:00,ATM+5,PUT,283.1,283.1,264.95,264.95,27600,24450,18.58061,24550,24303.75
2025-04-23 09:16:00,ATM+6,CALL,14.15,17.1,14.15,17,1742250,4162050,17.907479,24600,24303.75
2025-04-23 09:16:00,ATM+6,PUT,330.6,330.6,310,312.5,26700,48375,20.254641,24600,24303.75
2025-04-23 09:16:00,ATM+7,CALL,10.8,13.1,10.8,13.05,1253325,1988400,18.555999,24650,24303.75
2025-04-23 09:16:00,ATM+7,PUT,380.55,380.55,355.85,358,5175,14625,21.095136,24650,24303.75
2025-04-23 09:16:00,ATM+8,CALL,8.15,9.9,7.7,9.85,1993050,3829200,19.101299,24700,24303.75
2025-04-23 09:16:00,ATM+8,PUT,426.25,426.25,401.95,402.3,5100,34350,21.121147,24700,24303.75
2025-04-23 09:16:00,ATM+9,CALL,6.3,7.7,6.3,7.45,921300,1546200,19.644389,24750,24303.75
2025-04-23 09:16:00,ATM+9,PUT,472.25,472.25,452.1,452.1,375,7425,22.986542,24750,24303.75
2025-04-23 09:16:00,ATM+10,CALL,4.65,5.9,4.65,5.55,1370325,4239075,20.113978,24800,24303.75
2025-04-23 09:16:00,ATM+10,PUT,521.7,521.7,497.75,497.75,3525,24750,22.825632,24800,24303.75
2025-04-23 09:17:00,ATM-10,CALL,515.65,528.95,511.1,526.2,16725,2424000,0,23800,24321.35
2025-04-23 09:17:00,ATM-10,PUT,8.5,9.65,8.05,8.3,1148250,6920625,23.806435,23800,24321.35
2025-04-23 09:17:00,ATM-9,CALL,468.75,480,464.25,475,2325,432150,0,23850,24321.35
2025-04-23 09:17:00,ATM-9,PUT,9.75,10.95,9,9.3,570600,2057025,22.567964,23850,24321.35
2025-04-23 09:17:00,ATM-8,CALL,415.9,434.55,414.5,426.55,45075,1622850,0,23900,24321.35
2025-04-23 09:17:00,ATM-8,PUT,11.05,12.15,10.3,10.65,1024875,6711975,21.386286,23900,24321.35
2025-04-23 09:17:00,ATM-7,CALL,369.6,382.6,365.75,378.4,10425,609150,0,23950,24321.35
2025-04-23 09:17:00,ATM-7,PUT,13.05,14.75,12.05,12.55,645375,2483850,20.293382,23950,24321.35
2025-04-23 09:17:00,ATM-6,CALL,320.45,338,320.45,332.85,196575,4384425,13.418428,24000,24321.35
2025-04-23 09:17:00,ATM-6,PUT,15.95,17.55,14.75,15.3,1693650,11215275,19.321506,24000,24321.35
2025-04-23 09:17:00,ATM-5,CALL,274.05,292.2,274.05,286.3,117750,936825,13.74293,24050,24321.35
2025-04-23 09:17:00,ATM-5,PUT,19.65,21.25,17.6,18.3,816075,2850600,18.17447,24050,24321.35
2025-04-23 09:17:00,ATM-4,CALL,232.35,247.25,229.9,241.2,393300,4232325,13.74787,24100,24321.35
2025-04-23 09:17:00,ATM-4,PUT,24.9,26.8,22.5,23.4,1781100,7067175,17.352083,24100,24321.35
2025-04-23 09:17:00,ATM-3,CALL,191.55,205.75,188.55,199.25,514500,3044550,13.901305,24150,24321.35
2025-04-23 09:17:00,ATM-3,PUT,33.75,35.55,30.45,31.8,950625,3961950,16.921649,24150,24321.35
2025-04-23 09:17:00,ATM-2,CALL,151,167.4,151,160.1,1753275,8587200,13.875863,24200,24321.35
2025-04-23 09:17:00,ATM-2,PUT,45.55,47.65,41.15,42.25,1711200,5533725,16.376812,24200,24321.35
2025-04-23 09:17:00,ATM-1,CALL,120.15,133,117.85,126.9,1368000,3387450,14.214531,24250,24321.35
2025-04-23 09:17:00,ATM-1,PUT,61.8,63.35,56.95,58.1,1134225,1163250,16.266834,24250,24321.35
2025-04-23 09:17:00,ATM,CALL,91.75,104,90.6,97.05,4458300,6800625,14.279143,24300,24321.35
2025-04-23 09:17:00,ATM,PUT,83.65,86.15,77.55,79.2,2276850,2313825,16.384685,24300,24321.35
2025-04-23 09:17:00,ATM+1,CALL,68.3,80,68.3,74.35,3124050,3019500,14.749826,24350,24321.35
2025-04-23 09:17:00,ATM+1,PUT,113.5,113.5,104.3,106.8,701250,666150,16.898087,24350,24321.35
2025-04-23 09:17:00,ATM+2,CALL,50.95,62.25,50.95,55.15,3031425,6573750,15.022178,24400,24321.35
2025-04-23 09:17:00,ATM+2,PUT,145.8,145.8,135.55,137.4,533100,726375,17.227944,24400,24321.35
2025-04-23 09:17:00,ATM+3,CALL,38.35,46.6,38.35,41.3,1324650,2170875,15.537002,24450,24321.35
2025-04-23 09:17:00,ATM+3,PUT,183.25,184.2,172,174.05,95325,72375,18.024837,24450,24321.35
2025-04-23 09:17:00,ATM+4,CALL,28.75,35,28.75,31.65,3101775,9724800,16.264827,24500,24321.35
2025-04-23 09:17:00,ATM+4,PUT,221.5,225.05,211.75,214.3,144075,701625,18.999188,24500,24321.35
2025-04-23 09:17:00,ATM+5,CALL,22.05,26.25,21.8,23.2,1320225,1833750,16.688003,24550,24321.35
2025-04-23 09:17:00,ATM+5,PUT,264,267.95,254.45,255.1,21900,24450,19.619012,24550,24321.35
2025-04-23 09:17:00,ATM+6,CALL,16.4,20.05,16.35,17.7,1862325,4162050,17.367425,24600,24321.35
2025-04-23 09:17:00,ATM+6,PUT,311.35,311.95,297.8,301.35,16500,48375,21.168984,24600,24321.35
2025-04-23 09:17:00,ATM+7,CALL,12.1,14.95,12.1,13.15,1249950,1988400,17.88675,24650,24321.35
2025-04-23 09:17:00,ATM+7,PUT,355.3,355.3,344.15,345.25,1650,14625,21.809945,24650,24321.35
2025-04-23 09:17:00,ATM+8,CALL,9.5,10.95,9.25,9.85,1723575,3829200,18.441048,24700,24321.35
2025-04-23 09:17:00,ATM+8,PUT,402.3,402.3,389.55,393.3,5100,34350,23.404144,24700,24321.35
2025-04-23 09:17:00,ATM+9,CALL,7,8.5,7,7.65,912750,1546200,19.135464,24750,24321.35
2025-04-23 09:17:00,ATM+9,PUT,452.1,452.1,451.45,451.45,150,7425,28.088252,24750,24321.35
2025-04-23 09:17:00,ATM+10,CALL,5.35,6.35,5.35,5.85,1338825,4239075,19.735167,24800,24321.35
2025-04-23 09:17:00,ATM+10,PUT,497.75,500.85,487.55,489.65,2025,24750,26.276512,24800,24321.35
2025-04-23 09:18:00,ATM-10,CALL,526.2,528,517,521,17100,2403975,0,23800,24316.7
2025-04-23 09:18:00,ATM-10,PUT,8.4,8.7,7.7,8.05,727275,6930675,23.4968,23800,24316.7
2025-04-23 09:18:00,ATM-9,CALL,475,479.6,468.7,474.65,3150,427425,0,23850,24316.7
2025-04-23 09:18:00,ATM-9,PUT,9.4,9.85,8.8,9.05,410100,1957500,22.269272,23850,24316.7
2025-04-23 09:18:00,ATM-8,CALL,426.9,429.55,420.25,423.65,15600,1611975,0,23900,24316.7
2025-04-23 09:18:00,ATM-8,PUT,10.75,11.15,9.95,10.3,835950,6730875,21.048112,23900,24316.7
2025-04-23 09:18:00,ATM-7,CALL,379.3,382,370.9,375.05,6825,598800,9.385997,23950,24316.7
2025-04-23 09:18:00,ATM-7,PUT,12.7,13.35,11.85,12.25,458250,2577525,19.990064,23950,24316.7
2025-04-23 09:18:00,ATM-6,CALL,335.1,335.1,323.75,328.1,156450,4263075,13.194158,24000,24316.7
2025-04-23 09:18:00,ATM-6,PUT,15.4,16.25,14.65,15.05,1333575,11561400,19.043378,24000,24316.7
2025-04-23 09:18:00,ATM-5,CALL,288.9,288.9,277.7,280.9,41400,852075,13.198587,24050,24316.7
2025-04-23 09:18:00,ATM-5,PUT,18.75,19.6,17.5,18.05,478275,2996400,17.895929,24050,24316.7
2025-04-23 09:18:00,ATM-4,CALL,243.5,243.5,231.2,235.95,289950,4015050,13.346209,24100,24316.7
2025-04-23 09:18:00,ATM-4,PUT,23.95,24.85,22.4,23.2,1293375,7700550,17.081192,24100,24316.7
2025-04-23 09:18:00,ATM-3,CALL,201.35,201.35,190.5,194.75,320400,2640525,13.721374,24150,24316.7
2025-04-23 09:18:00,ATM-3,PUT,31.65,32.75,30,31.3,687825,4077225,16.564678,24150,24316.7
2025-04-23 09:18:00,ATM-2,CALL,162.5,162.7,152.45,156.05,972900,7732500,13.750882,24200,24316.7
2025-04-23 09:18:00,ATM-2,PUT,42.65,43.85,40.75,42.4,1215225,6633300,16.136122,24200,24316.7
2025-04-23 09:18:00,ATM-1,CALL,128.4,128.4,118.65,122.25,808200,3043800,13.91227,24250,24316.7
2025-04-23 09:18:00,ATM-1,PUT,58.25,59.8,56.3,58.5,825675,2117325,16.028259,24250,24316.7
2025-04-23 09:18:00,ATM,CALL,97.25,99.45,90.95,92.9,2528250,7688175,14.005857,24300,24316.7
2025-04-23 09:18:00,ATM,PUT,79.6,81.15,77.2,79.8,1697550,4525275,16.123932,24300,24316.7
2025-04-23 09:18:00,ATM+1,CALL,75.55,75.6,68.85,70.75,1916700,4210500,14.4953,24350,24316.7
2025-04-23 09:18:00,ATM+1,PUT,105.6,109.25,104.65,107.7,554475,1158825,16.621957,24350,24316.7
2025-04-23 09:18:00,ATM+2,CALL,56.8,57,51.25,52.45,1882125,7068900,14.843586,24400,24316.7
2025-04-23 09:18:00,ATM+2,PUT,136.7,141.5,135.95,139.75,470775,1315125,17.139543,24400,24316.7
2025-04-23 09:18:00,ATM+3,CALL,41.65,43.25,38.4,39.45,875325,2558250,15.440987,24450,24316.7
2025-04-23 09:18:00,ATM+3,PUT,172.55,179.1,172.55,176.7,66375,132450,17.927731,24450,24316.7
2025-04-23 09:18:00,ATM+4,CALL,32.3,32.35,29.2,30.25,1796025,10254900,16.194042,24500,24316.7
2025-04-23 09:18:00,ATM+4,PUT,212.35,218.9,212.35,216.45,105450,820950,18.730329,24500,24316.7
2025-04-23 09:18:00,ATM+5,CALL,23.5,24.3,21.9,22.7,660525,1969800,16.781179,24550,24316.7
2025-04-23 09:18:00,ATM+5,PUT,255.2,262.45,254.25,259.15,12150,44850,19.720977,24550,24316.7
2025-04-23 09:18:00,ATM+6,CALL,18.05,18.1,16.5,16.95,953175,4457100,17.338368,24600,24316.7
2025-04-23 09:18:00,ATM+6,PUT,300.1,308,299,303.9,9450,59325,20.848199,24600,24316.7
2025-04-23 09:18:00,ATM+7,CALL,13.4,13.75,12.65,12.85,600225,2188575,17.966127,24650,24316.7
2025-04-23 09:18:00,ATM+7,PUT,345.25,350.95,343.3,349.35,2550,14625,21.863416,24650,24316.7
2025-04-23 09:18:00,ATM+8,CALL,10,10.45,9.6,9.9,947850,3909150,18.6458,24700,24316.7
2025-04-23 09:18:00,ATM+8,PUT,393.3,399.9,389,393.65,3525,39375,22.181145,24700,24316.7
2025-04-23 09:18:00,ATM+9,CALL,7.75,8,7.45,7.65,611325,1704750,19.307417,24750,24316.7
2025-04-23 09:18:00,ATM+9,PUT,451.45,451.45,436.95,442.85,300,7425,23.930226,24750,24316.7
2025-04-23 09:18:00,ATM+10,CALL,5.95,6.15,5.75,5.9,769425,4485375,19.932584,24800,24316.7
2025-04-23 09:18:00,ATM+10,PUT,489.65,495,488.2,492.65,2325,26775,25.838094,24800,24316.7
2025-04-23 09:19:00,ATM-10,CALL,521,521,511.15,517.15,15750,2403975,0,23800,24313.5
2025-04-23 09:19:00,ATM-10,PUT,8,8,7.2,7.2,432450,6930675,22.850505,23800,24313.5
2025-04-23 09:19:00,ATM-9,CALL,470,470,463.25,464.6,5625,427425,0,23850,24313.5
2025-04-23 09:19:00,ATM-9,PUT,9.05,9.1,8.25,8.3,508725,1957500,21.737548,23850,24313.5
2025-04-23 09:19:00,ATM-8,CALL,420,422.9,413.85,416.85,18150,1611975,0,23900,24313.5
2025-04-23 09:19:00,ATM-8,PUT,10.3,10.4,9.35,9.4,625425,6730875,20.485194,23900,24313.5
2025-04-23 09:19:00,ATM-7,CALL,373,374.45,366.2,369.3,16050,598800,0,23950,24313.5
2025-04-23 09:19:00,ATM-7,PUT,12.25,12.45,11.15,11.15,470475,2577525,19.394459,23950,24313.5
2025-04-23 09:19:00,ATM-6,CALL,325.6,326.75,319.2,322,138300,4263075,8.970171,24000,24313.5
2025-04-23 09:19:00,ATM-6,PUT,15.1,15.35,13.65,13.65,1215975,11561400,18.39721,24000,24313.5
2025-04-23 09:19:00,ATM-5,CALL,278.1,279.2,273.2,274,38100,852075,10.691819,24050,24313.5
2025-04-23 09:19:00,ATM-5,PUT,18.2,18.7,16.7,16.7,450150,2996400,17.327337,24050,24313.5
2025-04-23 09:19:00,ATM-4,CALL,233.75,235.25,228.2,230.15,179850,4015050,12.244022,24100,24313.5
2025-04-23 09:19:00,ATM-4,PUT,23.35,24.25,21.6,21.65,1051500,7700550,16.510135,24100,24313.5
2025-04-23 09:19:00,ATM-3,CALL,193.5,193.5,186.8,187.5,215400,2640525,12.472387,24150,24313.5
2025-04-23 09:19:00,ATM-3,PUT,31.15,32.45,29.15,29.9,620175,4077225,16.074265,24150,24313.5
2025-04-23 09:19:00,ATM-2,CALL,154.8,154.8,148.45,149.2,893700,7732500,12.781475,24200,24313.5
2025-04-23 09:19:00,ATM-2,PUT,42.55,44,40.1,40.9,1324875,6633300,15.643486,24200,24313.5
2025-04-23 09:19:00,ATM-1,CALL,119.9,120.3,114.65,115.5,676725,3043800,13.033169,24250,24313.5
2025-04-23 09:19:00,ATM-1,PUT,59.15,60.95,56.45,57.2,821100,2117325,15.571346,24250,24313.5
2025-04-23 09:19:00,ATM,CALL,91.55,92.4,87,87,2459775,7688175,13.277177,24300,24313.5
2025-04-23 09:19:00,ATM,PUT,80.5,83.15,78,79.15,1804800,4525275,15.754825,24300,24313.5
2025-04-23 09:19:00,ATM+1,CALL,69.1,69.6,65,65.75,1661100,4210500,13.869138,24350,24313.5
2025-04-23 09:19:00,ATM+1,PUT,108.5,111.65,105.7,106.6,701850,1158825,16.124661,24350,24313.5
2025-04-23 09:19:00,ATM+2,CALL,51.65,51.95,48.1,48.1,1819125,7068900,14.246769,24400,24313.5
2025-04-23 09:19:00,ATM+2,PUT,140.3,144.75,139,139.75,496500,1315125,16.776948,24400,24313.5
2025-04-23 09:19:00,ATM+3,CALL,38.85,38.9,36.1,36.1,769275,2558250,14.937551,24450,24313.5
2025-04-23 09:19:00,ATM+3,PUT,178.3,182.8,175.75,177.5,77550,132450,17.653982,24450,24313.5
2025-04-23 09:19:00,ATM+4,CALL,29.5,29.5,27.25,27.55,1582200,10254900,15.729459,24500,24313.5
2025-04-23 09:19:00,ATM+4,PUT,217.35,223.05,217.2,219.8,109800,820950,18.94643,24500,24313.5
2025-04-23 09:19:00,ATM+5,CALL,22.3,22.3,20.5,20.65,543450,1969800,16.373067,24550,24313.5
2025-04-23 09:19:00,ATM+5,PUT,258.95,267.85,258.95,261.95,13275,44850,19.793884,24550,24313.5
2025-04-23 09:19:00,ATM+6,CALL,16.45,16.75,15.35,15.6,870150,4457100,17.040386,24600,24313.5
2025-04-23 09:19:00,ATM+6,PUT,305.75,311.6,303.75,307.55,15375,59325,21.126779,24600,24313.5
2025-04-23 09:19:00,ATM+7,CALL,12.65,13,11.8,11.85,560025,2188575,17.707337,24650,24313.5
2025-04-23 09:19:00,ATM+7,PUT,349.35,357.65,349.35,353.25,4725,13275,22.221114,24650,24313.5
2025-04-23 09:19:00,ATM+8,CALL,9.75,9.8,9.1,9.25,994125,3909150,18.465641,24700,24313.5
2025-04-23 09:19:00,ATM+8,PUT,396.4,404.75,396.4,399.9,6600,39375,23.351699,24700,24313.5
2025-04-23 09:19:00,ATM+9,CALL,7.55,7.75,7.15,7.15,585450,1704750,19.141786,24750,24313.5
2025-04-23 09:19:00,ATM+9,PUT,442.85,452,442.85,449.2,975,7650,25.202529,24750,24313.5
2025-04-23 09:19:00,ATM+10,CALL,5.9,6,5.6,5.65,605175,4485375,19.873919,24800,24313.5
2025-04-23 09:19:00,ATM+10,PUT,492.65,499.05,492.65,497.7,825,26775,26.683612,24800,24313.5
2025-04-23 09:20:00,ATM-10,CALL,464.6,480.75,460,480.75,3525,427425,0,23850,24326.9
2025-04-23 09:20:00,ATM-10,PUT,8.2,8.75,8.2,8.3,310650,1957500,22.217959,23850,24326.9
2025-04-23 09:20:00,ATM-9,CALL,418,430.1,412.95,430,11325,1611975,0,23900,24326.9
2025-04-23 09:20:00,ATM-9,PUT,9.4,9.95,9.3,9.35,577800,6730875,20.956202,23900,24326.9
2025-04-23 09:20:00,ATM-8,CALL,365.9,381.5,364.6,381.5,12150,598800,0,23950,24326.9
2025-04-23 09:20:00,ATM-8,PUT,11.6,11.85,11.1,11.3,288075,2577525,19.981378,23950,24326.9
2025-04-23 09:20:00,ATM-7,CALL,322.3,335,316.75,334.25,179850,4263075,0,24000,24326.9
2025-04-23 09:20:00,ATM-7,PUT,13.9,14.6,13.5,13.9,1034250,11561400,19.042079,24000,24326.9
2025-04-23 09:20:00,ATM-6,CALL,272.75,288.4,271.7,288.4,40950,852075,11.932395,24050,24326.9
2025-04-23 09:20:00,ATM-6,PUT,17.55,17.8,16.6,16.8,475425,2996400,17.944216,24050,24326.9
2025-04-23 09:20:00,ATM-5,CALL,226.2,242.05,226.2,242,284175,4015050,12.120064,24100,24326.9
2025-04-23 09:20:00,ATM-5,PUT,23,23,21.45,21.9,911925,7700550,17.213223,24100,24326.9
2025-04-23 09:20:00,ATM-4,CALL,188.45,201.2,184.55,201.2,397800,2640525,13.183715,24150,24326.9
2025-04-23 09:20:00,ATM-4,PUT,29.3,31.4,29,29.2,651825,4077225,16.61014,24150,24326.9
2025-04-23 09:20:00,ATM-3,CALL,146.6,161.95,146.6,161.95,1244550,7732500,13.370654,24200,24326.9
2025-04-23 09:20:00,ATM-3,PUT,40.25,43,39.55,39.65,1413150,6633300,16.175238,24200,24326.9
2025-04-23 09:20:00,ATM-2,CALL,115.4,127.35,113.15,127.35,983175,3043800,13.608746,24250,24326.9
2025-04-23 09:20:00,ATM-2,PUT,56.95,59.8,55.05,55.2,803700,2117325,16.108781,24250,24326.9
2025-04-23 09:20:00,ATM-1,CALL,86.9,98.1,85.95,98.1,3486225,7688175,13.920208,24300,24326.9
2025-04-23 09:20:00,ATM-1,PUT,81.25,81.35,75.7,75.7,1812600,4525275,16.211914,24300,24326.9
2025-04-23 09:20:00,ATM,CALL,65.35,74.75,63.65,74.75,2186625,4210500,14.37584,24350,24326.9
2025-04-23 09:20:00,ATM,PUT,107.45,111.3,102.15,102.95,556200,1158825,16.747972,24350,24326.9
2025-04-23 09:20:00,ATM+1,CALL,48.25,56.2,47.5,56.2,2082225,7068900,14.842724,24400,24326.9
2025-04-23 09:20:00,ATM+1,PUT,142.8,143.25,134.25,134.45,498300,1315125,17.315591,24400,24326.9
2025-04-23 09:20:00,ATM+2,CALL,35.7,42.25,35.6,42.25,951750,2558250,15.407058,24450,24326.9
2025-04-23 09:20:00,ATM+2,PUT,182.4,182.4,170,170.7,67725,132450,18.11296,24450,24326.9
2025-04-23 09:20:00,ATM+3,CALL,26.85,32.15,26.85,32.15,1929525,10254900,16.094395,24500,24326.9
2025-04-23 09:20:00,ATM+3,PUT,217.9,223.4,210.4,210.55,134325,820950,19.074676,24500,24326.9
2025-04-23 09:20:00,ATM+4,CALL,20.8,24.3,20.35,24.3,682200,1969800,16.724127,24550,24326.9
2025-04-23 09:20:00,ATM+4,PUT,261.95,267.3,252,253.5,12750,44850,20.262816,24550,24326.9
