datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-03 09:15:00,ATM+5,CALL,48.9,48.9,25.3,26.65,1992075,8364675,14.95,25950,25710.8
2025-11-03 09:15:00,ATM+5,PUT,185.55,243.3,185.55,242.3,311775,1285200,12.44,25950,25710.8
2025-11-03 09:15:00,ATM+6,CALL,29.9,34.9,18.45,20.05,4348800,21332400,15.34,26000,25710.8
2025-11-03 09:15:00,ATM+6,PUT,265.3,282.55,249.35,282.25,532425,4251825,10.91,26000,25710.8
2025-11-03 09:15:00,ATM+7,CALL,22.4,22.4,13.35,14.3,2066550,7684575,15.5,26050,25710.8
2025-11-03 09:15:00,ATM+7,PUT,318,329.35,303.5,329.35,100050,766950,9.56,26050,25710.8
2025-11-03 09:15:00,ATM+8,CALL,18.9,18.9,10.05,10.65,2760525,13190700,15.9,26100,25710.8
2025-11-03 09:15:00,ATM+8,PUT,344,375.85,344,375.85,62025,1535925,0,26100,25710.8
2025-11-03 09:15:00,ATM+9,CALL,12.7,12.7,8,8,1953150,6806250,16.32,26150,25710.8
2025-11-03 09:15:00,ATM+9,PUT,407.05,416.95,394.55,416.95,15750,462675,0,26150,25710.8
2025-11-03 09:15:00,ATM+10,CALL,9.7,9.9,6.05,6.15,3666375,13067025,18.95,26200,25710.8
2025-11-03 09:15:00,ATM+10,PUT,440.95,472.25,440.95,472.25,24600,1130025,0,26200,25710.8
2025-11-03 09:16:00,ATM-10,CALL,550,550,550,550,0,105300,26.45,25150,25673.9
2025-11-03 09:16:00,ATM-10,PUT,3.45,3.5,3,3.3,663600,1116150,16.7,25150,25673.9
2025-11-03 09:16:00,ATM-9,CALL,534.45,539.65,504.65,511.45,4425,105300,26.27,25200,25673.9
2025-11-03 09:16:00,ATM-9,PUT,4.05,4.1,3.55,3.9,1700850,4130925,15.83,25200,25673.9
2025-11-03 09:16:00,ATM-8,CALL,470.5,470.5,460,460,150,17775,23.99,25250,25673.9
2025-11-03 09:16:00,ATM-8,PUT,4.8,4.8,4.2,4.65,1401300,1858350,14.95,25250,25673.9
2025-11-03 09:16:00,ATM-7,CALL,437,440.7,413.8,414,8700,135525,23.03,25300,25673.9
2025-11-03 09:16:00,ATM-7,PUT,6,6.45,5.35,6.2,1622100,4689000,14.36,25300,25673.9
2025-11-03 09:16:00,ATM-6,CALL,390.65,390.65,366.9,368.25,4200,21675,21.95,25350,25673.9
2025-11-03 09:16:00,ATM-6,PUT,7.6,8.85,7,8.35,1469100,2520300,13.78,25350,25673.9
2025-11-03 09:16:00,ATM-5,CALL,341.2,344.6,319.4,319.9,20400,106725,20.2,25400,25673.9
2025-11-03 09:16:00,ATM-5,PUT,10.65,12.5,9.65,12.3,2393025,5315400,13.5,25400,25673.9
2025-11-03 09:16:00,ATM-4,CALL,297.2,300.3,274.7,275.2,16650,43425,19.02,25450,25673.9
2025-11-03 09:16:00,ATM-4,PUT,15.1,18.15,13.65,17.45,1703325,3007200,13.11,25450,25673.9
2025-11-03 09:16:00,ATM-3,CALL,253.6,255.3,232.85,232.85,158400,718725,18.04,25500,25673.9
2025-11-03 09:16:00,ATM-3,PUT,21,26.2,19.9,25.6,4043175,8336700,12.93,25500,25673.9
2025-11-03 09:16:00,ATM-2,CALL,213.25,213.9,190.8,192.1,85500,104925,17.04,25550,25673.9
2025-11-03 09:16:00,ATM-2,PUT,29.4,36.7,27.7,35.95,2356425,4828875,12.62,25550,25673.9
2025-11-03 09:16:00,ATM-1,CALL,175.6,175.85,155.05,156.2,489975,573300,16.43,25600,25673.9
2025-11-03 09:16:00,ATM-1,PUT,41.8,51.3,40.35,50.65,4831350,5160300,12.46,25600,25673.9
2025-11-03 09:16:00,ATM,CALL,141.25,141.75,126.15,126.5,740700,351300,16.29,25650,25673.9
2025-11-03 09:16:00,ATM,PUT,56.9,70,55.35,67.9,4884975,2663775,12.05,25650,25673.9
2025-11-03 09:16:00,ATM+1,CALL,111.25,111.7,96,97.05,3114375,2814900,15.67,25700,25673.9
2025-11-03 09:16:00,ATM+1,PUT,77.45,92.75,75.35,91.6,10273725,8126925,11.92,25700,25673.9
2025-11-03 09:16:00,ATM+2,CALL,85.15,85.55,74,74,3395625,2538825,15.44,25750,25673.9
2025-11-03 09:16:00,ATM+2,PUT,103.25,119,99.4,118.2,4770825,4435050,11.48,25750,25673.9
2025-11-03 09:16:00,ATM+3,CALL,63.15,64.75,55.7,55.85,3631875,10180125,15.4,25800,25673.9
2025-11-03 09:16:00,ATM+3,PUT,131.9,150,128.85,147.15,3833925,7315500,10.52,25800,25673.9
2025-11-03 09:16:00,ATM+4,CALL,48.3,48.3,40.85,40.95,2175975,5975925,15.32,25850,25673.9
2025-11-03 09:16:00,ATM+4,PUT,164.25,185.2,163.1,184.85,1053525,2024250,10.1,25850,25673.9
2025-11-03 09:16:00,ATM+5,CALL,35.7,35.7,29.5,29.8,3180450,13399650,15.37,25900,25673.9
2025-11-03 09:16:00,ATM+5,PUT,201.75,225,198.15,223.95,1053150,4185225,8.43,25900,25673.9
2025-11-03 09:16:00,ATM+6,CALL,26.4,26.45,22.1,22.15,2040075,8364675,15.65,25950,25673.9
2025-11-03 09:16:00,ATM+6,PUT,243.35,267.75,240.6,266.3,319200,1285200,0,25950,25673.9
2025-11-03 09:16:00,ATM+7,CALL,19.6,19.6,16.5,16.55,4387125,21332400,15.98,26000,25673.9
2025-11-03 09:16:00,ATM+7,PUT,284.8,309.9,282.55,307.6,409200,4251825,0,26000,25673.9
2025-11-03 09:16:00,ATM+8,CALL,14.35,14.35,11.9,12.05,1922625,7684575,16.23,26050,25673.9
2025-11-03 09:16:00,ATM+8,PUT,330.95,356,327.85,356,46425,766950,0,26050,25673.9
2025-11-03 09:16:00,ATM+9,CALL,10.5,10.55,9.1,9.1,3306525,13190700,16.66,26100,25673.9
2025-11-03 09:16:00,ATM+9,PUT,379.9,402.55,374.6,401.15,62475,1535925,0,26100,25673.9
2025-11-03 09:16:00,ATM+10,CALL,7.8,7.8,6.8,6.9,2156475,6806250,18.2,26150,25673.9
2025-11-03 09:16:00,ATM+10,PUT,424.8,449.35,420.5,447.05,11475,462675,0,26150,25673.9
2025-11-03 09:17:00,ATM-10,CALL,550,550,550,550,0,105300,26.45,25150,25663.95
2025-11-03 09:17:00,ATM-10,PUT,3.25,3.35,3.1,3.2,358425,1044975,16.55,25150,25663.95
2025-11-03 09:17:00,ATM-9,CALL,511.5,511.5,501,504.8,1500,104100,25.06,25200,25663.95
2025-11-03 09:17:00,ATM-9,PUT,4.05,4.1,3.75,3.85,1000950,4145325,15.73,25200,25663.95
2025-11-03 09:17:00,ATM-8,CALL,457.7,457.7,452.2,452.2,375,17550,22.49,25250,25663.95
2025-11-03 09:17:00,ATM-8,PUT,4.8,5.05,4.5,4.5,785775,1612650,14.79,25250,25663.95
2025-11-03 09:17:00,ATM-7,CALL,410,413,402.4,405.75,9825,136950,21.54,25300,25663.95
2025-11-03 09:17:00,ATM-7,PUT,6.35,6.6,6,6.05,1457025,4896525,14.22,25300,25663.95
2025-11-03 09:17:00,ATM-6,CALL,363.25,363.25,354.6,360,3150,22500,20.59,25350,25663.95
2025-11-03 09:17:00,ATM-6,PUT,8.65,9.2,8.35,8.35,1033875,2731125,13.7,25350,25663.95
2025-11-03 09:17:00,ATM-5,CALL,316.8,318.8,308.75,313.2,39150,132300,19.23,25400,25663.95
2025-11-03 09:17:00,ATM-5,PUT,12.3,13,12,12,1849650,5806875,13.32,25400,25663.95
2025-11-03 09:17:00,ATM-4,CALL,271.55,275,263.95,267,18150,52500,17.82,25450,25663.95
2025-11-03 09:17:00,ATM-4,PUT,18.15,18.9,17.55,17.55,1374975,3230625,13.04,25450,25663.95
2025-11-03 09:17:00,ATM-3,CALL,229.65,232.3,222,226.95,221025,869100,17.34,25500,25663.95
2025-11-03 09:17:00,ATM-3,PUT,25.85,27.2,25.5,25.65,3078375,8590275,12.83,25500,25663.95
2025-11-03 09:17:00,ATM-2,CALL,190.75,192.45,183.7,187.95,136800,156225,16.64,25550,25663.95
2025-11-03 09:17:00,ATM-2,PUT,36.35,38.3,35.9,35.95,1772925,5273100,12.5,25550,25663.95
2025-11-03 09:17:00,ATM-1,CALL,155.2,157.35,149,152.6,534975,973275,16.12,25600,25663.95
2025-11-03 09:17:00,ATM-1,PUT,50.95,53.9,50.85,51.65,3868050,6681900,12.47,25600,25663.95
2025-11-03 09:17:00,ATM,CALL,122.65,125.35,118.4,121.15,939450,1023150,15.71,25650,25663.95
2025-11-03 09:17:00,ATM,PUT,71.2,73.85,68.6,71.1,3926025,4554225,12.36,25650,25663.95
2025-11-03 09:17:00,ATM+1,CALL,97.45,97.6,92.25,94.85,2913375,5207400,15.53,25700,25663.95
2025-11-03 09:17:00,ATM+1,PUT,92.85,97.85,92.05,94.55,6904800,10446375,12.16,25700,25663.95
2025-11-03 09:17:00,ATM+2,CALL,73.25,74.75,70.1,72.15,1916175,5266350,15.32,25750,25663.95
2025-11-03 09:17:00,ATM+2,PUT,119.25,125.65,118.05,121.55,2401050,4832400,11.75,25750,25663.95
2025-11-03 09:17:00,ATM+3,CALL,54.1,55.85,52.6,54.25,2941650,12915900,15.28,25800,25663.95
2025-11-03 09:17:00,ATM+3,PUT,151.95,158,148.8,153.75,2475075,7194375,11.37,25800,25663.95
2025-11-03 09:17:00,ATM+4,CALL,40.55,41.75,39.45,40.85,1619850,6520425,15.43,25850,25663.95
2025-11-03 09:17:00,ATM+4,PUT,186.45,195,185,189.9,664950,1995900,10.78,25850,25663.95
2025-11-03 09:17:00,ATM+5,CALL,29.8,30.6,29.4,30.5,2477850,14557725,15.63,25900,25663.95
2025-11-03 09:17:00,ATM+5,PUT,225.4,234.4,223.95,228.2,696675,4085550,9.24,25900,25663.95
2025-11-03 09:17:00,ATM+6,CALL,22,22.95,21.7,22.8,1261050,8864325,15.9,25950,25663.95
2025-11-03 09:17:00,ATM+6,PUT,267.85,276.55,265.3,272.65,149100,1213200,5.51,25950,25663.95
2025-11-03 09:17:00,ATM+7,CALL,16.2,17.2,16.05,17.15,3183825,22894050,16.25,26000,25663.95
2025-11-03 09:17:00,ATM+7,PUT,315,321,309.2,317.05,224100,4131225,0,26000,25663.95
2025-11-03 09:17:00,ATM+8,CALL,12.2,13,12.15,12.85,1473225,7605075,16.6,26050,25663.95
2025-11-03 09:17:00,ATM+8,PUT,358.45,366.7,355.4,362.25,48450,775800,0,26050,25663.95
2025-11-03 09:17:00,ATM+9,CALL,9.1,9.9,8.95,9.8,2252775,13039125,17.03,26100,25663.95
2025-11-03 09:17:00,ATM+9,PUT,405.8,412.65,402.6,407.9,15750,1524900,0,26100,25663.95
2025-11-03 09:17:00,ATM+10,CALL,6.9,7.5,6.75,7.5,1586475,7319400,17.47,26150,25663.95
2025-11-03 09:17:00,ATM+10,PUT,454.25,462.05,450.45,456.3,10350,460875,0,26150,25663.95
2025-11-03 09:18:00,ATM-10,CALL,510.25,513.6,507.25,513.6,750,104100,24.17,25200,25677.85
2025-11-03 09:18:00,ATM-10,PUT,3.7,4,3.7,3.8,766575,4145325,16.05,25200,25677.85
2025-11-03 09:18:00,ATM-9,CALL,468.7,468.7,457.2,457.2,450,17550,20.38,25250,25677.85
2025-11-03 09:18:00,ATM-9,PUT,4.5,4.8,4.4,4.55,677925,1612650,15.2,25250,25677.85
2025-11-03 09:18:00,ATM-8,CALL,412.35,418,408,417.05,7875,136950,21.48,25300,25677.85
2025-11-03 09:18:00,ATM-8,PUT,5.8,6.2,5.65,5.95,1135875,4896525,14.56,25300,25677.85
2025-11-03 09:18:00,ATM-7,CALL,364.95,368.65,361.35,364.8,2100,22500,19,25350,25677.85
2025-11-03 09:18:00,ATM-7,PUT,7.9,8.45,7.65,8,895425,2731125,13.98,25350,25677.85
2025-11-03 09:18:00,ATM-6,CALL,316.3,323.65,313.95,321.8,28050,132300,18.7,25400,25677.85
2025-11-03 09:18:00,ATM-6,PUT,11.25,12.05,10.8,11.2,1398600,5806875,13.52,25400,25677.85
2025-11-03 09:18:00,ATM-5,CALL,272.6,277.75,269.05,277.2,10050,52500,17.76,25450,25677.85
2025-11-03 09:18:00,ATM-5,PUT,16.75,17.5,15.8,16.4,1089525,3230625,13.25,25450,25677.85
2025-11-03 09:18:00,ATM-4,CALL,230.3,235,227.15,234.55,162525,869100,16.91,25500,25677.85
2025-11-03 09:18:00,ATM-4,PUT,24.4,25.3,23.05,23.85,2363325,8590275,13.02,25500,25677.85
2025-11-03 09:18:00,ATM-3,CALL,192.5,195.55,188,193.8,112125,156225,16.07,25550,25677.85
2025-11-03 09:18:00,ATM-3,PUT,34.35,36.1,33.2,33.75,1421025,5273100,12.75,25550,25677.85
2025-11-03 09:18:00,ATM-2,CALL,155.7,159.55,153.1,158.5,589725,973275,15.74,25600,25677.85
2025-11-03 09:18:00,ATM-2,PUT,49.5,50.95,47.1,48.15,3200700,6681900,12.65,25600,25677.85
2025-11-03 09:18:00,ATM-1,CALL,124.35,127.4,122.1,126.8,1021950,1023150,15.44,25650,25677.85
2025-11-03 09:18:00,ATM-1,PUT,68.5,70.5,65.9,66.95,2915025,4554225,12.62,25650,25677.85
2025-11-03 09:18:00,ATM,CALL,97.2,99.95,95.25,99.55,2898525,5207400,15.27,25700,25677.85
2025-11-03 09:18:00,ATM,PUT,91.45,93.95,87.7,89,4484400,10446375,12.38,25700,25677.85
2025-11-03 09:18:00,ATM+1,CALL,74.15,76.4,72.75,76.25,1666875,5266350,15.12,25750,25677.85
2025-11-03 09:18:00,ATM+1,PUT,118.35,121.15,114.45,116.05,1500300,4832400,12.21,25750,25677.85
2025-11-03 09:18:00,ATM+2,CALL,55.65,57.65,54.8,57.1,2336700,12915900,15.02,25800,25677.85
2025-11-03 09:18:00,ATM+2,PUT,149.65,153.2,145.75,147.65,1500975,7194375,11.99,25800,25677.85
2025-11-03 09:18:00,ATM+3,CALL,41.95,43.3,41.25,42.85,1887825,6520425,15.15,25850,25677.85
2025-11-03 09:18:00,ATM+3,PUT,185.9,189.55,181.35,183.1,460200,1995900,11.65,25850,25677.85
2025-11-03 09:18:00,ATM+4,CALL,31.4,32.45,30.9,31.95,2072925,14557725,15.35,25900,25677.85
2025-11-03 09:18:00,ATM+4,PUT,224.55,228.9,220.2,221.2,368775,4085550,10.87,25900,25677.85
2025-11-03 09:18:00,ATM+5,CALL,23.6,24.35,23.25,24.1,1347600,8864325,15.69,25950,25677.85
2025-11-03 09:18:00,ATM+5,PUT,267.15,271.35,262.25,263.75,90000,1213200,9.95,25950,25677.85
2025-11-03 09:18:00,ATM+6,CALL,17.7,18.3,17.6,18.1,2315400,22894050,16.04,26000,25677.85
2025-11-03 09:18:00,ATM+6,PUT,311.15,315.05,306.2,307.35,224475,4131225,0,26000,25677.85
2025-11-03 09:18:00,ATM+7,CALL,13.3,13.9,13.25,13.6,1539600,7605075,16.41,26050,25677.85
2025-11-03 09:18:00,ATM+7,PUT,355.7,361.4,352.05,352.65,10950,775800,0,26050,25677.85
2025-11-03 09:18:00,ATM+8,CALL,10.2,10.55,10.05,10.35,1835400,13039125,16.84,26100,25677.85
2025-11-03 09:18:00,ATM+8,PUT,403,407.45,397.6,400.15,21825,1524900,0,26100,25677.85
2025-11-03 09:18:00,ATM+9,CALL,7.75,8,7.65,7.7,1382400,7319400,17.18,26150,25677.85
2025-11-03 09:18:00,ATM+9,PUT,452.2,455.4,447.15,452.55,3375,460875,0,26150,25677.85
2025-11-03 09:18:00,ATM+10,CALL,6.2,6.4,6.1,6.2,1863900,12341475,20.38,26200,25677.85
2025-11-03 09:18:00,ATM+10,PUT,500.85,505.3,494.7,495.4,21000,1095150,0,26200,25677.85
2025-11-03 09:19:00,ATM-10,CALL,516.95,530.2,513,527.05,2175,104100,26.27,25200,25687.85
2025-11-03 09:19:00,ATM-10,PUT,3.8,3.95,3.7,3.75,538650,4145325,16.21,25200,25687.85
2025-11-03 09:19:00,ATM-9,CALL,469.4,470.05,465.05,468.55,5100,17550,21.99,25250,25687.85
2025-11-03 09:19:00,ATM-9,PUT,4.6,4.8,4.4,4.45,472425,1612650,15.32,25250,25687.85
2025-11-03 09:19:00,ATM-8,CALL,418,431.7,415,428.45,9750,136950,22.86,25300,25687.85
2025-11-03 09:19:00,ATM-8,PUT,5.9,6.15,5.55,5.65,846750,4896525,14.61,25300,25687.85
2025-11-03 09:19:00,ATM-7,CALL,374.15,384.75,366.7,380.2,3450,22500,21.32,25350,25687.85
2025-11-03 09:19:00,ATM-7,PUT,7.85,8.4,7.5,7.7,802800,2731125,14.08,25350,25687.85
2025-11-03 09:19:00,ATM-6,CALL,326.1,337.85,318.7,333,32100,132300,19.91,25400,25687.85
2025-11-03 09:19:00,ATM-6,PUT,11,11.8,10.45,10.8,1188900,5806875,13.63,25400,25687.85
2025-11-03 09:19:00,ATM-5,CALL,279,291.5,272.75,287.15,11850,52500,18.64,25450,25687.85
2025-11-03 09:19:00,ATM-5,PUT,16,17,15.1,15.6,991350,3230625,13.3,25450,25687.85
2025-11-03 09:19:00,ATM-4,CALL,238,249.65,231.2,244.1,192300,869100,17.7,25500,25687.85
2025-11-03 09:19:00,ATM-4,PUT,23.15,24.45,21.7,22.5,3140250,8590275,13.03,25500,25687.85
2025-11-03 09:19:00,ATM-3,CALL,197.2,208.55,191.6,203.95,135975,156225,16.96,25550,25687.85
2025-11-03 09:19:00,ATM-3,PUT,32.9,35.25,31.1,32.05,1349025,5273100,12.76,25550,25687.85
2025-11-03 09:19:00,ATM-2,CALL,161.75,171,156,168.1,799875,973275,16.53,25600,25687.85
2025-11-03 09:19:00,ATM-2,PUT,46.85,49.7,44.55,45.75,3293550,6681900,12.65,25600,25687.85
2025-11-03 09:19:00,ATM-1,CALL,128.6,137.55,124.6,135.3,1315575,1023150,16.11,25650,25687.85
2025-11-03 09:19:00,ATM-1,PUT,65.95,68.6,61.85,63.5,2737950,4554225,12.55,25650,25687.85
2025-11-03 09:19:00,ATM,CALL,101.75,109,97.3,106,3807975,5207400,15.71,25700,25687.85
2025-11-03 09:19:00,ATM,PUT,87.35,91.85,82.85,85.25,4010250,10446375,12.37,25700,25687.85
2025-11-03 09:19:00,ATM+1,CALL,78,84,74.3,81.95,1927575,5266350,15.54,25750,25687.85
2025-11-03 09:19:00,ATM+1,PUT,113.3,118.5,107.9,110.15,1377375,4832400,11.96,25750,25687.85
2025-11-03 09:19:00,ATM+2,CALL,58.6,64.1,55.85,62.1,2789625,12915900,15.43,25800,25687.85
2025-11-03 09:19:00,ATM+2,PUT,144.2,149.75,137.4,140.7,1348950,7194375,11.66,25800,25687.85
2025-11-03 09:19:00,ATM+3,CALL,43.95,48.3,41.85,46.3,1761600,6520425,15.4,25850,25687.85
2025-11-03 09:19:00,ATM+3,PUT,179.95,185.45,171.1,174.9,435975,1995900,11.13,25850,25687.85
2025-11-03 09:19:00,ATM+4,CALL,32.95,35.95,31.25,34.65,2207325,14557725,15.58,25900,25687.85
2025-11-03 09:19:00,ATM+4,PUT,218.25,225.45,208.95,212.7,399000,4085550,10.22,25900,25687.85
2025-11-03 09:19:00,ATM+5,CALL,24.55,26.85,23.3,26.25,1233825,8864325,15.9,25950,25687.85
2025-11-03 09:19:00,ATM+5,PUT,259.9,267.65,250.4,254.4,63000,1213200,7.61,25950,25687.85
2025-11-03 09:19:00,ATM+6,CALL,18.4,19.95,17.5,19.55,2390775,22894050,16.17,26000,25687.85
2025-11-03 09:19:00,ATM+6,PUT,304,311,293.75,297.5,143625,4131225,0,26000,25687.85
2025-11-03 09:19:00,ATM+7,CALL,13.9,15.05,13.2,14.65,1579575,7605075,16.5,26050,25687.85
2025-11-03 09:19:00,ATM+7,PUT,350,356,338.5,342,16725,775800,0,26050,25687.85
2025-11-03 09:19:00,ATM+8,CALL,10.55,11.3,10.05,11,1534500,13039125,16.86,26100,25687.85
2025-11-03 09:19:00,ATM+8,PUT,395.55,401.45,383.2,388.95,17625,1524900,0,26100,25687.85
2025-11-03 09:19:00,ATM+9,CALL,7.9,8.4,7.6,8.25,679050,7319400,17.23,26150,25687.85
2025-11-03 09:19:00,ATM+9,PUT,444.45,450.35,442.55,442.55,4050,460875,0,26150,25687.85
2025-11-03 09:19:00,ATM+10,CALL,6.3,6.75,6.05,6.55,1478925,12341475,19.95,26200,25687.85
2025-11-03 09:19:00,ATM+10,PUT,491,499.9,480,486.2,32325,1095150,0,26200,25687.85
2025-11-03 09:20:00,ATM-10,CALL,527.55,535.9,526.35,535.9,1950,104925,25.01,25200,25700.1
2025-11-03 09:20:00,ATM-10,PUT,3.75,3.8,3.4,3.4,642150,4216500,16.32,25200,25700.1
2025-11-03 09:20:00,ATM-9,CALL,476.2,483,476.2,483,225,20400,22.34,25250,25700.1
2025-11-03 09:20:00,ATM-9,PUT,4.5,4.5,4.05,4.05,521550,1756050,15.47,25250,25700.1
2025-11-03 09:20:00,ATM-8,CALL,427.75,437.35,425.4,435.65,15375,140400,21.34,25300,25700.1
2025-11-03 09:20:00,ATM-8,PUT,5.75,5.8,5.15,5.2,552675,5100375,14.79,25300,25700.1
2025-11-03 09:20:00,ATM-7,CALL,377.9,388.05,377.9,388.05,1500,25200,20.13,25350,25700.1
2025-11-03 09:20:00,ATM-7,PUT,7.7,7.8,6.85,6.85,756300,2992275,14.16,25350,25700.1
2025-11-03 09:20:00,ATM-6,CALL,332.5,343.7,330,341.9,22050,151050,19.13,25400,25700.1
2025-11-03 09:20:00,ATM-6,PUT,10.8,10.9,9.8,9.8,875100,6327675,13.77,25400,25700.1
2025-11-03 09:20:00,ATM-5,CALL,285.9,298.25,285.9,296.15,9525,57150,18.04,25450,25700.1
2025-11-03 09:20:00,ATM-5,PUT,15.55,15.8,14.15,14.15,968100,3864975,13.44,25450,25700.1
2025-11-03 09:20:00,ATM-4,CALL,242.85,255.6,242.25,255.05,144975,946275,17.63,25500,25700.1
2025-11-03 09:20:00,ATM-4,PUT,22.7,22.75,20.05,20.05,1785825,9547425,13.07,25500,25700.1
2025-11-03 09:20:00,ATM-3,CALL,203.35,214.85,202.3,214.85,144375,264150,17.01,25550,25700.1
2025-11-03 09:20:00,ATM-3,PUT,32.55,32.55,28.85,28.85,1304550,5791350,12.83,25550,25700.1
2025-11-03 09:20:00,ATM-2,CALL,166.7,175.7,165.75,175,617400,1650300,16.07,25600,25700.1
2025-11-03 09:20:00,ATM-2,PUT,45.85,46.4,42.15,42.15,2184975,7680150,12.83,25600,25700.1
2025-11-03 09:20:00,ATM-1,CALL,134.35,142.5,133.25,141.55,1001775,1837875,15.74,25650,25700.1
2025-11-03 09:20:00,ATM-1,PUT,63.5,64.25,58.9,59.1,2685750,6918900,12.78,25650,25700.1
2025-11-03 09:20:00,ATM,CALL,105.25,113.4,104.55,112.35,3412650,7655325,15.52,25700,25700.1
2025-11-03 09:20:00,ATM,PUT,85.55,85.65,78.4,78.4,4293825,11768175,12.44,25700,25700.1
2025-11-03 09:20:00,ATM+1,CALL,81.35,87.2,80.5,86.1,2063400,6139575,15.18,25750,25700.1
2025-11-03 09:20:00,ATM+1,PUT,110.65,111.6,103.55,104.6,1235775,4757700,12.44,25750,25700.1
2025-11-03 09:20:00,ATM+2,CALL,61.45,66.65,60.85,65.65,2561250,13979475,15.14,25800,25700.1
2025-11-03 09:20:00,ATM+2,PUT,140.65,142,133.4,133.8,1210275,7169250,12.19,25800,25700.1
2025-11-03 09:20:00,ATM+3,CALL,45.85,50.65,45.85,50.45,1324050,7563525,15.37,25850,25700.1
2025-11-03 09:20:00,ATM+3,PUT,176.35,176.95,165.25,165.25,407025,1996125,11.5,25850,25700.1
2025-11-03 09:20:00,ATM+4,CALL,34.25,37.9,34.15,37.9,2053800,15527925,15.53,25900,25700.1
2025-11-03 09:20:00,ATM+4,PUT,214.5,214.6,202.3,202.3,272625,4026225,10.87,25900,25700.1
2025-11-03 09:20:00,ATM+5,CALL,25.8,28.5,25.55,28.3,986325,9144675,15.75,25950,25700.1
2025-11-03 09:20:00,ATM+5,PUT,255.85,256.7,245.05,245.3,82800,1182750,10.67,25950,25700.1
2025-11-03 09:20:00,ATM+6,CALL,19.25,21.3,19.1,21.2,1837650,23528625,16.04,26000,25700.1
2025-11-03 09:20:00,ATM+6,PUT,298.55,299.7,287.7,289.4,119025,4052100,8.4,26000,25700.1
