datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-22 09:15:00,ATM+2,PUT,168.05,177.2,155.8,177.2,284475,417150,16.311468,24250,24139.85
2025-04-22 09:15:00,ATM+3,CALL,65,67,47.2,51.55,1351275,5768550,14.351961,24300,24139.85
2025-04-22 09:15:00,ATM+3,PUT,256,256,163.7,214.35,208350,776250,16.973835,24300,24139.85
2025-04-22 09:15:00,ATM+4,CALL,49.15,50.25,37.2,40.55,784650,1854450,14.733573,24350,24139.85
2025-04-22 09:15:00,ATM+4,PUT,232.7,252.3,232,251.75,35400,129900,17.333909,24350,24139.85
2025-04-22 09:15:00,ATM+5,CALL,38,45,29.45,33.1,1518300,4195650,15.360589,24400,24139.85
2025-04-22 09:15:00,ATM+5,PUT,289.95,294.35,262.2,292,39900,195300,17.81759,24400,24139.85
2025-04-22 09:15:00,ATM+6,CALL,32.05,33,23.95,26.2,675600,1387050,15.782162,24450,24139.85
2025-04-22 09:15:00,ATM+6,PUT,326.8,336.05,320.25,336.05,7125,22950,18.693858,24450,24139.85
2025-04-22 09:15:00,ATM+7,CALL,20,26.8,19.5,21.3,1435950,8539725,16.339289,24500,24139.85
2025-04-22 09:15:00,ATM+7,PUT,351,383.7,342.25,383.7,35775,650550,20.07853,24500,24139.85
2025-04-22 09:15:00,ATM+8,CALL,19,21.85,15.8,17.05,474150,1497450,16.79843,24550,24139.85
2025-04-22 09:15:00,ATM+8,PUT,419.8,430,415.85,430,1050,9450,21.079822,24550,24139.85
2025-04-22 09:15:00,ATM+9,CALL,10.5,17.9,10.25,13.75,759300,2959500,17.278705,24600,24139.85
2025-04-22 09:15:00,ATM+9,PUT,458.5,475.4,455.55,475.4,3000,29850,21.738888,24600,24139.85
2025-04-22 09:15:00,ATM+10,CALL,13.55,14.5,10.15,11.35,601275,1741200,17.840882,24650,24139.85
2025-04-22 09:15:00,ATM+10,PUT,527.35,527.5,510.9,510.9,375,2925,19.427986,24650,24139.85
2025-04-22 09:16:00,ATM-10,CALL,552.15,553.5,532.2,532.2,2550,1086150,11.065554,23600,24117.25
2025-04-22 09:16:00,ATM-10,PUT,14.45,19.25,14.25,18.75,698925,3988950,21.839596,23600,24117.25
2025-04-22 09:16:00,ATM-9,CALL,499,504.7,491.45,491.85,750,258975,17.322985,23650,24117.25
2025-04-22 09:16:00,ATM-9,PUT,15.85,20.85,15.55,20.65,260325,1438950,20.85192,23650,24117.25
2025-04-22 09:16:00,ATM-8,CALL,454,459.35,438.55,438.55,10425,1203150,14.523603,23700,24117.25
2025-04-22 09:16:00,ATM-8,PUT,17.5,23.25,17.1,23,610800,5673375,19.887679,23700,24117.25
2025-04-22 09:16:00,ATM-7,CALL,408.6,409.65,400,400,1125,289425,16.960491,23750,24117.25
2025-04-22 09:16:00,ATM-7,PUT,20.15,26.2,19.65,25.85,415200,1901100,18.930404,23750,24117.25
2025-04-22 09:16:00,ATM-6,CALL,358,364.7,343.7,343.7,43725,2714175,13.579799,23800,24117.25
2025-04-22 09:16:00,ATM-6,PUT,23.7,30.8,22.95,30.8,706350,6174750,18.292395,23800,24117.25
2025-04-22 09:16:00,ATM-5,CALL,314.25,319.45,299.2,299.2,15525,507150,13.491408,23850,24117.25
2025-04-22 09:16:00,ATM-5,PUT,28.1,36.2,27.35,36.2,483600,2022375,17.532435,23850,24117.25
2025-04-22 09:16:00,ATM-4,CALL,269.65,276.45,254,254,109050,1971825,12.849383,23900,24117.25
2025-04-22 09:16:00,ATM-4,PUT,34.45,43.95,33.45,43.95,988500,4692825,16.969712,23900,24117.25
2025-04-22 09:16:00,ATM-3,CALL,227.75,234,217,217,40050,786825,13.377421,23950,24117.25
2025-04-22 09:16:00,ATM-3,PUT,43.2,53.75,41.5,53.75,837150,2369400,16.457584,23950,24117.25
2025-04-22 09:16:00,ATM-2,CALL,191.5,194.8,179,179,464775,5533875,13.150248,24000,24117.25
2025-04-22 09:16:00,ATM-2,PUT,54.65,66.85,52.5,66.85,1899825,9138675,16.115084,24000,24117.25
2025-04-22 09:16:00,ATM-1,CALL,157,159.7,147.75,147.75,271125,1376550,13.42192,24050,24117.25
2025-04-22 09:16:00,ATM-1,PUT,71.05,84.3,67.55,84.3,728250,2031375,16.004867,24050,24117.25
2025-04-22 09:16:00,ATM,CALL,125.1,129.35,117.4,117.4,1016400,4364175,13.284173,24100,24117.25
2025-04-22 09:16:00,ATM,PUT,89.75,105,87,105,1861125,5172225,15.91472,24100,24117.25
2025-04-22 09:16:00,ATM+1,CALL,100.2,103.15,93.7,93.7,1254600,3617700,13.515538,24150,24117.25
2025-04-22 09:16:00,ATM+1,PUT,115.25,130.9,110.6,130.9,1409550,2542875,16.081997,24150,24117.25
2025-04-22 09:16:00,ATM+2,CALL,79.8,82.2,74.5,74.5,1577775,7750050,13.840096,24200,24117.25
2025-04-22 09:16:00,ATM+2,PUT,144.35,160.65,138.95,160.65,1183050,2633850,16.333459,24200,24117.25
2025-04-22 09:16:00,ATM+3,CALL,62.65,64.5,57.3,57.3,743925,2497275,13.95777,24250,24117.25
2025-04-22 09:16:00,ATM+3,PUT,177.25,194.8,171.45,194.8,294675,417150,16.783195,24250,24117.25
2025-04-22 09:16:00,ATM+4,CALL,49.8,50.8,46.3,46.3,982500,5768550,14.545307,24300,24117.25
2025-04-22 09:16:00,ATM+4,PUT,214.45,233.35,207.9,233.35,273675,776250,17.509527,24300,24117.25
2025-04-22 09:16:00,ATM+5,CALL,39.55,40.75,36.75,37.4,645600,1854450,15.109464,24350,24117.25
2025-04-22 09:16:00,ATM+5,PUT,254.25,271.15,247.6,271.15,26025,129900,17.801834,24350,24117.25
2025-04-22 09:16:00,ATM+6,CALL,31.75,32.5,29,29,948900,4195650,15.413859,24400,24117.25
2025-04-22 09:16:00,ATM+6,PUT,295.5,315.8,288.85,315.8,48075,195300,18.935359,24400,24117.25
2025-04-22 09:16:00,ATM+7,CALL,25.2,26.4,23.5,23.6,456450,1387050,15.996908,24450,24117.25
2025-04-22 09:16:00,ATM+7,PUT,342.75,358,332.65,358,5925,22950,19.42891,24450,24117.25
2025-04-22 09:16:00,ATM+8,CALL,20.5,21.5,19.1,19.6,1289775,8539725,16.653488,24500,24117.25
2025-04-22 09:16:00,ATM+8,PUT,384.3,406.1,378.25,406.1,35250,650550,20.86385,24500,24117.25
2025-04-22 09:16:00,ATM+9,CALL,16.35,17.25,15.25,15.95,361275,1497450,17.178185,24550,24117.25
2025-04-22 09:16:00,ATM+9,PUT,430,451.7,426.8,451.7,1275,9450,21.676515,24550,24117.25
2025-04-22 09:16:00,ATM+10,CALL,13.3,14.25,12.65,12.65,827850,2959500,17.569931,24600,24117.25
2025-04-22 09:16:00,ATM+10,PUT,475.4,499.85,475.4,499.85,4500,29850,22.926091,24600,24117.25
2025-04-22 09:17:00,ATM-10,CALL,531.65,537.9,527.2,531.1,1425,1086150,0,23600,24119.85
2025-04-22 09:17:00,ATM-10,PUT,18.3,20.7,17.75,20.3,606075,3988950,22.39308,23600,24119.85
2025-04-22 09:17:00,ATM-9,CALL,491.85,491.85,481.15,481.15,300,258975,0,23650,24119.85
2025-04-22 09:17:00,ATM-9,PUT,20.2,22.7,19.7,21.85,378675,1438950,21.27261,23650,24119.85
2025-04-22 09:17:00,ATM-8,CALL,436.7,448.3,434.2,437.05,6225,1203150,12.168691,23700,24119.85
2025-04-22 09:17:00,ATM-8,PUT,22.6,25.4,21.85,25.15,601950,5673375,20.522966,23700,24119.85
2025-04-22 09:17:00,ATM-7,CALL,400,400,387.4,391.3,1800,289425,13.299972,23750,24119.85
2025-04-22 09:17:00,ATM-7,PUT,25.7,29.15,24.95,28.45,350550,1901100,19.624894,23750,24119.85
2025-04-22 09:17:00,ATM-6,CALL,342.55,354.45,339.1,345.95,36300,2714175,13.551312,23800,24119.85
2025-04-22 09:17:00,ATM-6,PUT,30.3,33.9,29,33.1,676650,6174750,18.868193,23800,24119.85
2025-04-22 09:17:00,ATM-5,CALL,297.75,310.15,296.2,303.35,10425,507150,13.954689,23850,24119.85
2025-04-22 09:17:00,ATM-5,PUT,35,39.9,34.4,39,395250,2022375,18.162678,23850,24119.85
2025-04-22 09:17:00,ATM-4,CALL,255.85,265.7,253,260.4,57075,1971825,13.722743,23900,24119.85
2025-04-22 09:17:00,ATM-4,PUT,42.95,48.2,41.5,47.1,793500,4692825,17.616804,23900,24119.85
2025-04-22 09:17:00,ATM-3,CALL,216.8,227.25,213.85,220.1,38475,786825,13.570615,23950,24119.85
2025-04-22 09:17:00,ATM-3,PUT,53.4,58.75,51.15,57.75,524925,2369400,17.200223,23950,24119.85
2025-04-22 09:17:00,ATM-2,CALL,179.45,188.95,176.95,184.5,317850,5533875,13.711481,24000,24119.85
2025-04-22 09:17:00,ATM-2,PUT,66,72.55,64.1,71.2,1672275,9138675,16.874091,24000,24119.85
2025-04-22 09:17:00,ATM-1,CALL,144.75,155.15,144.2,150.6,222975,1376550,13.593598,24050,24119.85
2025-04-22 09:17:00,ATM-1,PUT,82.75,90.15,79.7,87.2,722175,2031375,16.544683,24050,24119.85
2025-04-22 09:17:00,ATM,CALL,117.75,125.95,115.65,122.85,1252200,4364175,13.821166,24100,24119.85
2025-04-22 09:17:00,ATM,PUT,104.2,111.75,100.75,108.8,1977375,5172225,16.579272,24100,24119.85
2025-04-22 09:17:00,ATM+1,CALL,92.95,100.65,91.85,98.45,1139700,3617700,13.982375,24150,24119.85
2025-04-22 09:17:00,ATM+1,PUT,130.9,138,125,134.7,1174200,2542875,16.765006,24150,24119.85
2025-04-22 09:17:00,ATM+2,CALL,73.35,80.3,72.55,78.6,1315650,7750050,14.257546,24200,24119.85
2025-04-22 09:17:00,ATM+2,PUT,160.5,168.3,154.85,164.75,1090575,2633850,17.091989,24200,24119.85
2025-04-22 09:17:00,ATM+3,CALL,57.9,63.15,57.05,61.9,566250,2497275,14.499077,24250,24119.85
2025-04-22 09:17:00,ATM+3,PUT,195.9,202.6,187.7,198.65,215775,417150,17.558603,24250,24119.85
2025-04-22 09:17:00,ATM+4,CALL,46.4,50.9,45.3,49.8,967650,5768550,14.98306,24300,24119.85
2025-04-22 09:17:00,ATM+4,PUT,233.15,239,225,236.1,215175,776250,18.184452,24300,24119.85
2025-04-22 09:17:00,ATM+5,CALL,36.05,40.95,36,39.55,476400,1854450,15.381283,24350,24119.85
2025-04-22 09:17:00,ATM+5,PUT,272.75,279.5,265,275.95,23850,129900,18.871137,24350,24119.85
2025-04-22 09:17:00,ATM+6,CALL,29.15,32.8,28.9,31.55,647475,4195650,15.820555,24400,24119.85
2025-04-22 09:17:00,ATM+6,PUT,318.25,323,308,319.35,88050,195300,19.878961,24400,24119.85
2025-04-22 09:17:00,ATM+7,CALL,23.75,26.5,23.3,25.9,363450,1387050,16.419235,24450,24119.85
2025-04-22 09:17:00,ATM+7,PUT,361.25,365.35,352.35,361.3,3225,22950,20.426324,24450,24119.85
2025-04-22 09:17:00,ATM+8,CALL,19.75,21.7,19.15,21.1,1042350,8539725,16.949083,24500,24119.85
2025-04-22 09:17:00,ATM+8,PUT,405.9,413.1,395.25,408,29325,650550,21.656779,24500,24119.85
2025-04-22 09:17:00,ATM+9,CALL,15.95,17.55,15.5,17.1,335250,1497450,17.433522,24550,24119.85
2025-04-22 09:17:00,ATM+9,PUT,451.4,452.95,440.5,440.5,2325,9450,19.628262,24550,24119.85
2025-04-22 09:17:00,ATM+10,CALL,12.7,14.45,12.7,14,711975,2959500,17.949294,24600,24119.85
2025-04-22 09:17:00,ATM+10,PUT,500,500.95,488.8,498.65,5175,29850,23.160979,24600,24119.85
2025-04-22 09:18:00,ATM-10,CALL,531.65,536.85,526.65,527.65,2925,1083525,17.575228,23600,24104.95
2025-04-22 09:18:00,ATM-10,PUT,19.3,21.1,19.1,20.55,270825,3928050,22.021426,23600,24104.95
2025-04-22 09:18:00,ATM-9,CALL,481.15,486,472.8,477,975,259350,15.913431,23650,24104.95
2025-04-22 09:18:00,ATM-9,PUT,21.05,23.1,21.05,22.8,141225,1461000,21.072455,23650,24104.95
2025-04-22 09:18:00,ATM-8,CALL,437.05,439.4,428.35,429.65,10800,1206075,15.602086,23700,24104.95
2025-04-22 09:18:00,ATM-8,PUT,24.25,26.25,23.65,25.75,362100,5718750,20.191697,23700,24104.95
2025-04-22 09:18:00,ATM-7,CALL,391.3,392.25,383.6,386.8,900,289500,16.338568,23750,24104.95
2025-04-22 09:18:00,ATM-7,PUT,27.2,30.2,26.85,29.65,222375,1831425,19.392766,23750,24104.95
2025-04-22 09:18:00,ATM-6,CALL,347.25,348.4,335.8,337.6,35250,2710275,14.929115,23800,24104.95
2025-04-22 09:18:00,ATM-6,PUT,31.7,35.4,31.4,34.7,542025,6211950,18.663677,23800,24104.95
2025-04-22 09:18:00,ATM-5,CALL,303.1,304.35,292.6,295.25,9150,505275,14.964387,23850,24104.95
2025-04-22 09:18:00,ATM-5,PUT,37.4,41.6,37.2,40.75,349275,2062725,17.921849,23850,24104.95
2025-04-22 09:18:00,ATM-4,CALL,261.35,261.6,250.65,252.95,47400,1960875,14.589201,23900,24104.95
2025-04-22 09:18:00,ATM-4,PUT,45.05,50.45,44.85,48.85,525675,4856400,17.303787,23900,24104.95
2025-04-22 09:18:00,ATM-3,CALL,222,222.9,212,213.5,40875,790650,14.336796,23950,24104.95
2025-04-22 09:18:00,ATM-3,PUT,55.75,61.95,54.8,59.95,497700,2458650,16.878111,23950,24104.95
2025-04-22 09:18:00,ATM-2,CALL,184.35,184.8,176.3,177.5,268050,5674125,14.196077,24000,24104.95
2025-04-22 09:18:00,ATM-2,PUT,68.25,75.85,67.9,74.3,1345275,9652350,16.590881,24000,24104.95
2025-04-22 09:18:00,ATM-1,CALL,150.85,153,145,145,121875,1458600,14.09512,24050,24104.95
2025-04-22 09:18:00,ATM-1,PUT,85.35,94.15,84.65,92,743250,2240775,16.38931,24050,24104.95
2025-04-22 09:18:00,ATM,CALL,122.05,123.1,116.9,116.9,932250,5092275,14.108831,24100,24104.95
2025-04-22 09:18:00,ATM,PUT,106.8,116.2,105.35,114.15,1840425,5990925,16.376698,24100,24104.95
2025-04-22 09:18:00,ATM+1,CALL,98.15,98.7,93.9,94.45,725925,4472775,14.380424,24150,24104.95
2025-04-22 09:18:00,ATM+1,PUT,132,143,130.75,140.3,925125,2923800,16.47077,24150,24104.95
2025-04-22 09:18:00,ATM+2,CALL,77.8,78.8,74.55,75.45,816600,8856300,14.639751,24200,24104.95
2025-04-22 09:18:00,ATM+2,PUT,162.65,174.4,160.4,171.1,914925,2924700,16.770304,24200,24104.95
2025-04-22 09:18:00,ATM+3,CALL,61.75,62.25,59.2,59.75,375450,2875725,14.90888,24250,24104.95
2025-04-22 09:18:00,ATM+3,PUT,195.1,208.65,194.6,204.45,189225,543750,17.026807,24250,24104.95
2025-04-22 09:18:00,ATM+4,CALL,49.3,50.15,47.3,47.45,456075,6142950,15.264433,24300,24104.95
2025-04-22 09:18:00,ATM+4,PUT,233.2,244.9,231.55,243.2,177375,817125,17.708976,24300,24104.95
2025-04-22 09:18:00,ATM+5,CALL,39.05,39.45,37.65,37.65,332475,2036325,15.644396,24350,24104.95
2025-04-22 09:18:00,ATM+5,PUT,271.85,287.1,271.85,282.55,12225,130200,18.178751,24350,24104.95
2025-04-22 09:18:00,ATM+6,CALL,31.55,32,30.05,30.05,396375,4336950,16.075314,24400,24104.95
2025-04-22 09:18:00,ATM+6,PUT,317,330,313.75,326.6,29175,210675,19.167346,24400,24104.95
2025-04-22 09:18:00,ATM+7,CALL,25.4,25.9,24.2,24.2,197850,1457700,16.55514,24450,24104.95
2025-04-22 09:18:00,ATM+7,PUT,361.3,373.85,359.9,371.7,2475,23400,20.1602,24450,24104.95
2025-04-22 09:18:00,ATM+8,CALL,20.7,21.1,20.05,20.2,535800,8910375,17.20644,24500,24104.95
2025-04-22 09:18:00,ATM+8,PUT,404.75,418,402.5,416.6,19875,650250,20.945172,24500,24104.95
2025-04-22 09:18:00,ATM+9,CALL,16.65,17,16.15,16.3,135750,1521000,17.659207,24550,24104.95
2025-04-22 09:18:00,ATM+9,PUT,440.5,462,440.5,461.2,2925,11025,21.481642,24550,24104.95
2025-04-22 09:18:00,ATM+10,CALL,13.55,13.9,13.2,13.25,279075,3179475,18.133887,24600,24104.95
2025-04-22 09:18:00,ATM+10,PUT,498.65,510,498.65,510,525,31275,22.836309,24600,24104.95
2025-04-22 09:19:00,ATM-10,CALL,527.65,530,507.15,507.75,10500,1083525,14.969085,23600,24089.1
2025-04-22 09:19:00,ATM-10,PUT,20.45,24.4,20,23.55,351225,3928050,22.391149,23600,24089.1
2025-04-22 09:19:00,ATM-9,CALL,477,477,466,466,3675,259350,17.408442,23650,24089.1
2025-04-22 09:19:00,ATM-9,PUT,22.75,27.15,22.15,26.45,208875,1461000,21.520514,23650,24089.1
2025-04-22 09:19:00,ATM-8,CALL,427.4,434.15,414.7,415.5,21675,1206075,15.757378,23700,24089.1
2025-04-22 09:19:00,ATM-8,PUT,25.35,30.5,24.85,29.65,536400,5718750,20.595673,23700,24089.1
2025-04-22 09:19:00,ATM-7,CALL,386.8,387.45,371,371,4950,289500,15.860326,23750,24089.1
2025-04-22 09:19:00,ATM-7,PUT,28.45,35,28.45,33.75,333150,1831425,19.730362,23750,24089.1
2025-04-22 09:19:00,ATM-6,CALL,338.9,342.15,323.05,323.05,77250,2710275,14.739777,23800,24089.1
2025-04-22 09:19:00,ATM-6,PUT,34,40.95,33.25,40.95,698775,6211950,19.29872,23800,24089.1
2025-04-22 09:19:00,ATM-5,CALL,294.65,296.6,284.65,285,12825,505275,15.522226,23850,24089.1
2025-04-22 09:19:00,ATM-5,PUT,40.15,48,39.35,48,448650,2062725,18.589435,23850,24089.1
2025-04-22 09:19:00,ATM-4,CALL,251.5,257.2,242.15,242.15,73800,1960875,14.866155,23900,24089.1
2025-04-22 09:19:00,ATM-4,PUT,49.1,57.65,47.6,57.65,797250,4856400,18.065526,23900,24089.1
2025-04-22 09:19:00,ATM-3,CALL,211.8,217.15,204,204,68550,790650,14.653469,23950,24089.1
2025-04-22 09:19:00,ATM-3,PUT,59.25,69.9,57.85,67.9,605625,2458650,17.347111,23950,24089.1
2025-04-22 09:19:00,ATM-2,CALL,177.75,181.6,169.4,169.4,420300,5674125,14.543603,24000,24089.1
2025-04-22 09:19:00,ATM-2,PUT,74,85.15,71.75,85.15,1820025,9652350,17.315924,24000,24089.1
2025-04-22 09:19:00,ATM-1,CALL,145.7,148.8,138.85,138.85,246375,1458600,14.53849,24050,24089.1
2025-04-22 09:19:00,ATM-1,PUT,91.2,104.55,89.2,101.85,1109100,2240775,16.824161,24050,24089.1
2025-04-22 09:19:00,ATM,CALL,118.35,120.75,111.2,113.15,1133100,5092275,14.705772,24100,24089.1
2025-04-22 09:19:00,ATM,PUT,110.8,127.8,110.55,124.1,2559675,5990925,16.684433,24100,24089.1
2025-04-22 09:19:00,ATM+1,CALL,93.85,96.45,88.9,90.2,921450,4472775,14.762421,24150,24089.1
2025-04-22 09:19:00,ATM+1,PUT,139.65,155.25,136.75,155.25,1124475,2923800,17.314061,24150,24089.1
2025-04-22 09:19:00,ATM+2,CALL,74.65,76.75,70.4,71.85,1026525,8856300,14.976904,24200,24089.1
2025-04-22 09:19:00,ATM+2,PUT,170.1,186.9,166.9,186.9,1114575,2924700,17.625935,24200,24089.1
2025-04-22 09:19:00,ATM+3,CALL,58.75,60.75,55.7,56.8,421050,2875725,15.218889,24250,24089.1
2025-04-22 09:19:00,ATM+3,PUT,205.65,222.95,201.4,222.95,327075,543750,18.189313,24250,24089.1
2025-04-22 09:19:00,ATM+4,CALL,46.95,48.2,44.25,45.4,713625,6142950,15.60987,24300,24089.1
2025-04-22 09:19:00,ATM+4,PUT,242.6,260.9,239,260.9,227475,817125,18.710278,24300,24089.1
2025-04-22 09:19:00,ATM+5,CALL,37.35,38.6,35.25,35.95,374325,2036325,15.95835,24350,24089.1
2025-04-22 09:19:00,ATM+5,PUT,283.35,300.5,279.4,298.5,26025,130200,18.858352,24350,24089.1
2025-04-22 09:19:00,ATM+6,CALL,30.15,30.95,28.35,28.95,473025,4336950,16.426729,24400,24089.1
2025-04-22 09:19:00,ATM+6,PUT,325.7,343.9,321.05,341.8,51300,210675,19.676325,24400,24089.1
2025-04-22 09:19:00,ATM+7,CALL,24.4,25.05,22.85,23.3,221775,1457700,16.884533,24450,24089.1
2025-04-22 09:19:00,ATM+7,PUT,369.55,385.55,365.75,385.55,10725,23400,20.367433,24450,24089.1
2025-04-22 09:19:00,ATM+8,CALL,19.85,20.45,18.7,19.15,773925,8910375,17.43972,24500,24089.1
2025-04-22 09:19:00,ATM+8,PUT,415.7,433.65,410,433.65,53325,650250,21.760453,24500,24089.1
2025-04-22 09:19:00,ATM+9,CALL,16,16.4,15,15.5,282150,1521000,17.89864,24550,24089.1
2025-04-22 09:19:00,ATM+9,PUT,461.2,479,458.6,476.65,7800,11025,21.927966,24550,24089.1
2025-04-22 09:19:00,ATM+10,CALL,13,13.45,12.4,12.6,507675,3179475,18.364645,24600,24089.1
2025-04-22 09:19:00,ATM+10,PUT,510,530,505.25,530,3150,31275,24.341503,24600,24089.1
2025-04-22 09:20:00,ATM-10,CALL,508,520.9,501.6,520.9,3450,1083525,17.825904,23600,24097.2
2025-04-22 09:20:00,ATM-10,PUT,23.3,25.9,23,23,474150,3928050,22.493529,23600,24097.2
2025-04-22 09:20:00,ATM-9,CALL,466,472.5,452.1,472.5,4575,259350,17.058956,23650,24097.2
2025-04-22 09:20:00,ATM-9,PUT,26.15,28.85,25.45,25.45,286500,1461000,21.530545,23650,24097.2
2025-04-22 09:20:00,ATM-8,CALL,417.35,430.35,408,430.25,13275,1206075,18.032593,23700,24097.2
2025-04-22 09:20:00,ATM-8,PUT,29.1,32.5,28.6,28.6,549600,5718750,20.62626,23700,24097.2
2025-04-22 09:20:00,ATM-7,CALL,371,385.6,364.25,385.6,3900,289500,17.770227,23750,24097.2
2025-04-22 09:20:00,ATM-7,PUT,33,37.3,32.35,32.35,378600,1831425,19.720503,23750,24097.2
2025-04-22 09:20:00,ATM-6,CALL,327.85,341.25,318.15,341.25,48300,2710275,17.28881,23800,24097.2
2025-04-22 09:20:00,ATM-6,PUT,40,43.7,38.2,38.2,928875,6211950,19.077302,23800,24097.2
2025-04-22 09:20:00,ATM-5,CALL,283.6,296.15,276.95,296.15,25125,505275,16.412889,23850,24097.2
2025-04-22 09:20:00,ATM-5,PUT,46.35,51.3,44.9,45.2,572475,2062725,18.424906,23850,24097.2
2025-04-22 09:20:00,ATM-4,CALL,243.95,257.6,236.8,257.6,104850,1960875,16.44998,23900,24097.2
2025-04-22 09:20:00,ATM-4,PUT,56.05,61.9,53.35,53.35,1039950,4856400,17.724296,23900,24097.2
2025-04-22 09:20:00,ATM-3,CALL,206.65,218.55,199.7,218.55,76650,790650,16.012482,23950,24097.2
2025-04-22 09:20:00,ATM-3,PUT,67.9,74.25,64.4,64.4,788025,2458650,17.204036,23950,24097.2
2025-04-22 09:20:00,ATM-2,CALL,171.25,182.55,165.4,182.55,594825,5674125,15.669887,24000,24097.2
2025-04-22 09:20:00,ATM-2,PUT,83.1,90,78.8,78.8,2312700,9652350,16.844099,24000,24097.2
2025-04-22 09:20:00,ATM-1,CALL,141,150.45,135.25,150.45,384375,1458600,15.471134,24050,24097.2
2025-04-22 09:20:00,ATM-1,PUT,100.65,110.95,96.4,96.4,1662075,2240775,16.555516,24050,24097.2
2025-04-22 09:20:00,ATM,CALL,113.5,123.05,108.9,123.05,1641300,5092275,15.468274,24100,24097.2
2025-04-22 09:20:00,ATM,PUT,123.05,133.7,116.65,116.65,2807700,5990925,16.22277,24100,24097.2
2025-04-22 09:20:00,ATM+1,CALL,90,97.3,87,97.3,1069425,4472775,15.233516,24150,24097.2
2025-04-22 09:20:00,ATM+1,PUT,152,162,144.7,144.7,1283325,2923800,16.503032,24150,24097.2
2025-04-22 09:20:00,ATM+2,CALL,71.85,77.6,69,77.6,1250175,8856300,15.354107,24200,24097.2
2025-04-22 09:20:00,ATM+2,PUT,182.95,193.7,174.65,174.65,1182900,2924700,16.622248,24200,24097.2
2025-04-22 09:20:00,ATM+3,CALL,56.6,61.9,54.6,61.9,485925,2875725,15.598153,24250,24097.2
2025-04-22 09:20:00,ATM+3,PUT,219.1,229.15,207.7,207.7,266250,543750,16.763634,24250,24097.2
2025-04-22 09:20:00,ATM+4,CALL,45.25,48.85,43.2,48.85,748275,6142950,15.826678,24300,24097.2
2025-04-22 09:20:00,ATM+4,PUT,256.45,267.85,244.55,244.55,264975,817125,17.076634,24300,24097.2
2025-04-22 09:20:00,ATM+5,CALL,36,38.65,34.4,38.65,400350,2036325,16.131826,24350,24097.2
