datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-29 09:15:00,ATM-10,CALL,486.25,534.45,486.25,532.1,18750,977475,20.757516,23900,24419.55
2025-04-29 09:15:00,ATM-10,PUT,20,20,11.55,12.95,608325,4375200,26.142741,23900,24419.55
2025-04-29 09:15:00,ATM-9,CALL,445.9,485.5,445.9,484.05,18825,540000,20.553992,23950,24419.55
2025-04-29 09:15:00,ATM-9,PUT,25,25,12.85,14.05,356025,1983750,24.72183,23950,24419.55
2025-04-29 09:15:00,ATM-8,CALL,372.8,438.85,372.8,438.85,116850,2265300,21.39457,24000,24419.55
2025-04-29 09:15:00,ATM-8,PUT,21.9,24.5,14.3,15.25,1515150,12361125,23.246704,24000,24419.55
2025-04-29 09:15:00,ATM-7,CALL,356.9,389.55,349,389.55,47400,450000,19.766147,24050,24419.55
2025-04-29 09:15:00,ATM-7,PUT,28.5,28.5,16.15,16.75,524250,2358750,21.779821,24050,24419.55
2025-04-29 09:15:00,ATM-6,CALL,319.95,341.45,302.45,341.45,121875,2661975,18.52124,24100,24419.55
2025-04-29 09:15:00,ATM-6,PUT,25,29,18.7,19.1,1036125,6554925,20.470583,24100,24419.55
2025-04-29 09:15:00,ATM-5,CALL,250,293.55,250,293.55,80775,721200,17.156985,24150,24419.55
2025-04-29 09:15:00,ATM-5,PUT,42.2,42.65,21.95,21.95,609300,2984700,19.124834,24150,24419.55
2025-04-29 09:15:00,ATM-4,CALL,219.95,250,211.8,250,517500,3329100,16.832419,24200,24419.55
2025-04-29 09:15:00,ATM-4,PUT,48.7,48.7,26.65,26.65,1318200,7732125,18.047862,24200,24419.55
2025-04-29 09:15:00,ATM-3,CALL,180,206.35,172,206.35,369825,1639725,15.960837,24250,24419.55
2025-04-29 09:15:00,ATM-3,PUT,55.05,55.05,33.25,33.25,1305675,3589200,17.083915,24250,24419.55
2025-04-29 09:15:00,ATM-2,CALL,136,166,135,166,1860750,6109425,15.335419,24300,24419.55
2025-04-29 09:15:00,ATM-2,PUT,78,79.2,43.15,43.15,1763850,6780975,16.380516,24300,24419.55
2025-04-29 09:15:00,ATM-1,CALL,104,130.75,100.35,130.75,2291250,4618275,15.085444,24350,24419.55
2025-04-29 09:15:00,ATM-1,PUT,94.9,94.9,57,57,1201875,3510600,15.868473,24350,24419.55
2025-04-29 09:15:00,ATM,CALL,82,99.6,76.6,99.6,4247175,6051225,14.835368,24400,24419.55
2025-04-29 09:15:00,ATM,PUT,126.2,126.2,76,76,1637700,2205225,15.60623,24400,24419.55
2025-04-29 09:15:00,ATM+1,CALL,65.6,74.8,55.6,74.8,1662750,2485200,14.902742,24450,24419.55
2025-04-29 09:15:00,ATM+1,PUT,130.15,130.2,101.05,101.05,330525,684150,15.647079,24450,24419.55
2025-04-29 09:15:00,ATM+2,CALL,35,55,35,55,2940075,10447725,15.045362,24500,24419.55
2025-04-29 09:15:00,ATM+2,PUT,193.6,193.6,131.95,131.95,452700,1242375,15.956716,24500,24419.55
2025-04-29 09:15:00,ATM+3,CALL,31.55,40.55,28.9,40.55,937950,2461575,15.417936,24550,24419.55
2025-04-29 09:15:00,ATM+3,PUT,192.15,200,167.05,167.05,56700,122175,16.327638,24550,24419.55
2025-04-29 09:15:00,ATM+4,CALL,24,29.85,21.2,29.85,1246650,4755150,15.870029,24600,24419.55
2025-04-29 09:15:00,ATM+4,PUT,250,250,206.45,206.45,77100,236325,16.923981,24600,24419.55
2025-04-29 09:15:00,ATM+5,CALL,17.6,21.95,15.6,21.95,661425,1866300,16.359289,24650,24419.55
2025-04-29 09:15:00,ATM+5,PUT,280.2,281.5,250.05,250.05,14100,44400,17.962455,24650,24419.55
2025-04-29 09:15:00,ATM+6,CALL,10,16.4,9.95,16.4,766650,4179225,16.951407,24700,24419.55
2025-04-29 09:15:00,ATM+6,PUT,336.55,336.55,293.2,293.2,23625,213525,18.44602,24700,24419.55
2025-04-29 09:15:00,ATM+7,CALL,10.85,12,6.55,12,644550,2011275,17.432526,24750,24419.55
2025-04-29 09:15:00,ATM+7,PUT,372.85,373.7,343,344.55,6675,17325,21.05656,24750,24419.55
