datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-23 09:15:00,ATM-10,CALL,1154,1161.8,1122.55,1129.25,5740,141300,16.254714,84500,85547.91
2025-12-23 09:15:00,ATM-10,PUT,27,27,18.65,21.15,134820,766480,13.291303,84500,85547.91
2025-12-23 09:15:00,ATM-9,CALL,1065.3,1065.3,1037.25,1038.9,2300,44120,16.028851,84600,85547.91
2025-12-23 09:15:00,ATM-9,PUT,21.85,29.7,21.85,24.85,75540,355340,12.808306,84600,85547.91
2025-12-23 09:15:00,ATM-8,CALL,960.05,966.3,929.7,935.95,2940,44780,14.627211,84700,85547.91
2025-12-23 09:15:00,ATM-8,PUT,31.05,34.8,26.7,29.9,247760,416000,12.37968,84700,85547.91
2025-12-23 09:15:00,ATM-7,CALL,876.05,882.25,843.35,843.35,8040,56740,14.053856,84800,85547.91
2025-12-23 09:15:00,ATM-7,PUT,54.6,54.6,32.2,37,204380,480840,12.028868,84800,85547.91
2025-12-23 09:15:00,ATM-6,CALL,773,782.3,752.05,752.95,6460,66220,13.533862,84900,85547.91
2025-12-23 09:15:00,ATM-6,PUT,68,68,39.85,45.65,176360,545500,11.657656,84900,85547.91
2025-12-23 09:15:00,ATM-5,CALL,700.05,700.05,641.6,664.35,35140,334760,13.005075,85000,85547.91
2025-12-23 09:15:00,ATM-5,PUT,65,66.55,50.6,56.8,243000,1094440,11.309315,85000,85547.91
2025-12-23 09:15:00,ATM-4,CALL,598.55,610,578.4,579.4,27900,84540,12.552746,85100,85547.91
2025-12-23 09:15:00,ATM-4,PUT,87.05,88.05,62.55,70.5,159480,294420,10.944234,85100,85547.91
2025-12-23 09:15:00,ATM-3,CALL,523.05,527.55,497.4,497.4,81400,107440,12.09112,85200,85547.91
2025-12-23 09:15:00,ATM-3,PUT,115,124.9,79.3,89,170200,361680,10.658253,85200,85547.91
2025-12-23 09:15:00,ATM-2,CALL,408.1,473.85,400,420,84260,221600,11.672937,85300,85547.91
2025-12-23 09:15:00,ATM-2,PUT,142.2,142.2,102.55,112.8,262720,573440,10.415518,85300,85547.91
2025-12-23 09:15:00,ATM-1,CALL,317.25,390,317.25,349,165080,319920,11.34137,85400,85547.91
2025-12-23 09:15:00,ATM-1,PUT,160.75,161.05,128,141.25,253220,598960,10.1353,85400,85547.91
2025-12-23 09:15:00,ATM,CALL,282,315.7,281.95,284.65,436520,777360,11.061813,85500,85547.91
