datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-04 09:15:00,ATM-10,CALL,1096.95,1121.8,1096.95,1119.95,80,1480,15.98,79700,80742.76
2025-08-04 09:15:00,ATM-10,PUT,65.6,71.7,37.1,40.45,116660,133640,15.84,79700,80742.76
2025-08-04 09:15:00,ATM-9,CALL,916.8,1045.1,916.8,1024.45,360,2740,15.34,79800,80742.76
2025-08-04 09:15:00,ATM-9,PUT,88.9,88.9,46.15,49.5,133300,168580,15.63,79800,80742.76
2025-08-04 09:15:00,ATM-8,CALL,926.4,965.6,926.4,935.85,1900,8960,15.2,79900,80742.76
2025-08-04 09:15:00,ATM-8,PUT,109.7,109.7,56.9,60.8,108580,115140,15.45,79900,80742.76
2025-08-04 09:15:00,ATM-7,CALL,800.05,875,734.8,848.8,10700,72620,15.01,80000,80742.76
2025-08-04 09:15:00,ATM-7,PUT,108.85,118.9,69,74.3,545360,568600,15.27,80000,80742.76
2025-08-04 09:15:00,ATM-6,CALL,719.1,787.8,657.55,762.9,5860,6920,14.72,80100,80742.76
2025-08-04 09:15:00,ATM-6,PUT,176.1,200,82.05,91,152860,140820,15.14,80100,80742.76
2025-08-04 09:15:00,ATM-5,CALL,636.55,708,582.4,685.15,11160,14980,14.77,80200,80742.76
2025-08-04 09:15:00,ATM-5,PUT,181.2,200,100.65,108.9,210240,176720,14.89,80200,80742.76
2025-08-04 09:15:00,ATM-4,CALL,570,627.35,508.3,606.6,21980,23620,14.54,80300,80742.76
2025-08-04 09:15:00,ATM-4,PUT,229.4,330.4,120.85,132.4,195160,177100,14.77,80300,80742.76
2025-08-04 09:15:00,ATM-3,CALL,500,555.8,442.95,535.8,31120,42740,14.54,80400,80742.76
2025-08-04 09:15:00,ATM-3,PUT,200,220,145.85,156.3,221660,188900,14.47,80400,80742.76
2025-08-04 09:15:00,ATM-2,CALL,415,499.85,380.3,463.8,163960,249480,14.24,80500,80742.76
2025-08-04 09:15:00,ATM-2,PUT,248.85,281.5,175,190.55,435560,579820,14.49,80500,80742.76
2025-08-04 09:15:00,ATM-1,CALL,355.05,444.1,324.7,401.55,236780,199780,14.21,80600,80742.76
2025-08-04 09:15:00,ATM-1,PUT,314.6,322.35,205.3,227.15,367600,372160,14.39,80600,80742.76
2025-08-04 09:15:00,ATM,CALL,315.95,362.9,274.05,342.85,387540,190020,14.09,80700,80742.76
2025-08-04 09:15:00,ATM,PUT,408.55,408.55,250,268.25,323200,174080,14.28,80700,80742.76
2025-08-04 09:15:00,ATM+1,CALL,280,309.75,230.8,292.05,364720,327900,14.13,80800,80742.76
2025-08-04 09:15:00,ATM+1,PUT,422.2,487.4,295.65,312.8,239300,199820,14.09,80800,80742.76
2025-08-04 09:15:00,ATM+2,CALL,231.75,260,191.05,244.05,245540,456000,14.03,80900,80742.76
2025-08-04 09:15:00,ATM+2,PUT,430,486.6,346.35,368.25,102420,242820,14.16,80900,80742.76
2025-08-04 09:15:00,ATM+3,CALL,212.15,219.95,156.9,203,523960,1630300,14.02,81000,80742.76
2025-08-04 09:15:00,ATM+3,PUT,591.7,887.95,404.5,427.25,162200,588960,14.16,81000,80742.76
2025-08-04 09:15:00,ATM+4,CALL,168.2,183,130.05,168.9,285700,443360,14.11,81100,80742.76
2025-08-04 09:15:00,ATM+4,PUT,574.05,608.75,471.15,494.25,22420,138640,14.31,81100,80742.76
2025-08-04 09:15:00,ATM+5,CALL,137.85,152.7,107.4,140.2,191580,571980,14.24,81200,80742.76
2025-08-04 09:15:00,ATM+5,PUT,637.1,679,543.15,567.45,13120,116260,14.55,81200,80742.76
2025-08-04 09:15:00,ATM+6,CALL,90,129,86.75,114.8,200840,427060,14.32,81300,80742.76
2025-08-04 09:15:00,ATM+6,PUT,731.95,756.55,615.15,644.5,6560,62100,14.8,81300,80742.76
2025-08-04 09:15:00,ATM+7,CALL,96,116.2,70.05,94.45,231940,385560,14.48,81400,80742.76
2025-08-04 09:15:00,ATM+7,PUT,774.35,833,697.9,719.7,4820,47140,14.72,81400,80742.76
2025-08-04 09:15:00,ATM+8,CALL,82.3,85.4,59.05,77.55,399300,941360,14.64,81500,80742.76
2025-08-04 09:15:00,ATM+8,PUT,849.75,930.15,775.3,807.6,7920,154440,15.26,81500,80742.76
2025-08-04 09:15:00,ATM+9,CALL,69.05,70.45,48.05,63.25,134660,367780,14.81,81600,80742.76
2025-08-04 09:15:00,ATM+9,PUT,955.6,995.6,860.8,880.4,540,25700,14.49,81600,80742.76
2025-08-04 09:15:00,ATM+10,CALL,60.85,61.05,39.8,51.5,175700,401700,14.99,81700,80742.76
2025-08-04 09:15:00,ATM+10,PUT,1116.85,1116.85,956.85,981.55,820,27380,15.75,81700,80742.76
2025-08-04 09:16:00,ATM-10,CALL,1006.6,1030.9,998.05,1030.25,320,2740,14.16,79800,80762
2025-08-04 09:16:00,ATM-10,PUT,51.7,54.95,47.25,47.3,139920,168580,15.64,79800,80762
2025-08-04 09:16:00,ATM-9,CALL,901.25,937.35,898.35,937.35,780,8960,13.81,79900,80762
2025-08-04 09:16:00,ATM-9,PUT,61.8,67.45,57.75,57.9,117700,115140,15.44,79900,80762
2025-08-04 09:16:00,ATM-8,CALL,841.55,856.75,811.3,855,6220,72620,14.22,80000,80762
2025-08-04 09:16:00,ATM-8,PUT,75.7,82.3,70.9,71.05,382260,568600,15.27,80000,80762
2025-08-04 09:16:00,ATM-7,CALL,758.15,773.15,726.85,773.15,2600,6920,14.35,80100,80762
2025-08-04 09:16:00,ATM-7,PUT,91.7,100.25,86.25,86.25,123080,140820,15.07,80100,80762
2025-08-04 09:16:00,ATM-6,CALL,673.7,691.55,647.6,689,6120,14980,14.06,80200,80762
2025-08-04 09:16:00,ATM-6,PUT,113.4,120.35,105.2,106.8,135560,176720,15.03,80200,80762
2025-08-04 09:16:00,ATM-5,CALL,598.9,616.35,573.65,613.25,9020,23620,14.11,80300,80762
2025-08-04 09:16:00,ATM-5,PUT,133.35,144.3,125.15,125.25,119300,177100,14.66,80300,80762
2025-08-04 09:16:00,ATM-4,CALL,525.25,540,502.45,537.95,17620,42740,13.94,80400,80762
2025-08-04 09:16:00,ATM-4,PUT,158.75,173.25,151,151,139200,188900,14.51,80400,80762
2025-08-04 09:16:00,ATM-3,CALL,452.2,470.95,432.1,469.25,77300,249480,13.88,80500,80762
2025-08-04 09:16:00,ATM-3,PUT,192.1,208.2,181.6,181.6,361960,579820,14.39,80500,80762
2025-08-04 09:16:00,ATM-2,CALL,394.85,405.05,372.3,404.1,167760,199780,13.78,80600,80762
2025-08-04 09:16:00,ATM-2,PUT,229.55,247.35,217.9,218.2,202840,372160,14.34,80600,80762
2025-08-04 09:16:00,ATM-1,CALL,332.4,347.35,317.75,346.2,318240,190020,13.77,80700,80762
2025-08-04 09:16:00,ATM-1,PUT,271.6,291.05,257.5,257.5,329360,174080,14.19,80700,80762
2025-08-04 09:16:00,ATM,CALL,282.75,293.25,267.85,291.6,299680,327900,13.66,80800,80762
2025-08-04 09:16:00,ATM,PUT,326.1,340.5,306.4,309.55,213420,199820,14.39,80800,80762
2025-08-04 09:16:00,ATM+1,CALL,236.75,246.35,224.5,245.75,155340,456000,13.72,80900,80762
2025-08-04 09:16:00,ATM+1,PUT,369.35,397.15,356.35,356.35,83120,242820,14.11,80900,80762
2025-08-04 09:16:00,ATM+2,CALL,197,205.15,186.05,205.05,441780,1630300,13.76,81000,80762
2025-08-04 09:16:00,ATM+2,PUT,428.75,461.15,415.55,415.55,107360,588960,14.16,81000,80762
2025-08-04 09:16:00,ATM+3,CALL,163.15,171.55,154.2,170.7,166060,443360,13.87,81100,80762
2025-08-04 09:16:00,ATM+3,PUT,500,528,483.1,483.1,18940,138640,14.38,81100,80762
2025-08-04 09:16:00,ATM+4,CALL,136.25,141.75,126.55,140.7,177880,571980,13.96,81200,80762
2025-08-04 09:16:00,ATM+4,PUT,565.1,603.9,553.1,553.1,14220,116260,14.51,81200,80762
2025-08-04 09:16:00,ATM+5,CALL,111.5,116.35,105.4,116.35,161220,427060,14.13,81300,80762
2025-08-04 09:16:00,ATM+5,PUT,640.7,681.65,628.7,631.2,6480,62100,14.86,81300,80762
2025-08-04 09:16:00,ATM+6,CALL,90.8,94.65,85.75,94.15,142900,385560,14.2,81400,80762
2025-08-04 09:16:00,ATM+6,PUT,734.05,756.65,711.5,711.5,1920,47140,15.15,81400,80762
2025-08-04 09:16:00,ATM+7,CALL,74.55,78.2,70.1,78.1,270200,941360,14.44,81500,80762
2025-08-04 09:16:00,ATM+7,PUT,802.6,848.35,787.2,787.2,8200,154440,14.93,81500,80762
2025-08-04 09:16:00,ATM+8,CALL,61.1,63.55,57.1,63.5,109000,367780,14.6,81600,80762
2025-08-04 09:16:00,ATM+8,PUT,924.55,924.55,881.45,881.45,540,25700,15.8,81600,80762
2025-08-04 09:16:00,ATM+9,CALL,49.5,51.7,46.35,51.6,154120,401700,14.78,81700,80762
2025-08-04 09:16:00,ATM+9,PUT,1002.7,1015.05,972.85,972.85,460,27380,16.38,81700,80762
2025-08-04 09:16:00,ATM+10,CALL,40.75,41.7,37.8,41.5,155980,367400,14.93,81800,80762
2025-08-04 09:16:00,ATM+10,PUT,1078.85,1107.95,1060.1,1060.1,180,26240,16.48,81800,80762
2025-08-04 09:17:00,ATM-10,CALL,1125.2,1125.2,1107.3,1115.6,120,1480,15.13,79700,80746.81
2025-08-04 09:17:00,ATM-10,PUT,38.1,41.2,36.6,39.8,65120,133640,15.82,79700,80746.81
2025-08-04 09:17:00,ATM-9,CALL,1023.05,1047.85,1023.05,1047.85,60,2740,17.11,79800,80746.81
2025-08-04 09:17:00,ATM-9,PUT,47.15,50.45,44.8,48.85,141600,168580,15.62,79800,80746.81
2025-08-04 09:17:00,ATM-8,CALL,930.95,958.3,930.95,940,780,8960,15.27,79900,80746.81
2025-08-04 09:17:00,ATM-8,PUT,57.35,61.95,55,60.55,83260,115140,15.49,79900,80746.81
2025-08-04 09:17:00,ATM-7,CALL,853.85,865.9,844.15,844.15,5680,72620,14.39,80000,80746.81
2025-08-04 09:17:00,ATM-7,PUT,70.3,75.65,67.25,74.7,277500,568600,15.36,80000,80746.81
2025-08-04 09:17:00,ATM-6,CALL,768.45,780,758,771.15,1100,6920,15.06,80100,80746.81
2025-08-04 09:17:00,ATM-6,PUT,85.9,91.95,81.6,90.55,64960,140820,15.17,80100,80746.81
2025-08-04 09:17:00,ATM-5,CALL,694.35,703.2,676.9,680.95,3220,14980,14.32,80200,80746.81
2025-08-04 09:17:00,ATM-5,PUT,104.25,110.25,99.55,107.05,99620,176720,14.84,80200,80746.81
2025-08-04 09:17:00,ATM-4,CALL,613.55,623.25,602,602,8320,23620,14.12,80300,80746.81
2025-08-04 09:17:00,ATM-4,PUT,123.5,132.85,120.2,129.95,68660,177100,14.7,80300,80746.81
2025-08-04 09:17:00,ATM-3,CALL,536.35,547.2,526.5,529.4,12360,42740,14.06,80400,80746.81
2025-08-04 09:17:00,ATM-3,PUT,149.05,159.6,145,156.7,88820,188900,14.57,80400,80746.81
2025-08-04 09:17:00,ATM-2,CALL,469.4,475.95,456.05,459.95,64660,249480,13.93,80500,80746.81
2025-08-04 09:17:00,ATM-2,PUT,180.1,191.35,174.6,189.05,242040,579820,14.49,80500,80746.81
2025-08-04 09:17:00,ATM-1,CALL,404.9,411.1,392.55,395,111100,199780,13.78,80600,80746.81
2025-08-04 09:17:00,ATM-1,PUT,216.1,228.6,210.35,226.15,153760,372160,14.44,80600,80746.81
2025-08-04 09:17:00,ATM,CALL,345.9,351.55,334.2,335.5,205280,190020,13.66,80700,80746.81
2025-08-04 09:17:00,ATM,PUT,255.5,269.4,248.9,266.7,215060,174080,14.3,80700,80746.81
2025-08-04 09:17:00,ATM+1,CALL,291.05,297.25,281.25,283.95,305740,327900,13.66,80800,80746.81
2025-08-04 09:17:00,ATM+1,PUT,303.15,317.2,294.7,310.8,189140,199820,14.09,80800,80746.81
2025-08-04 09:17:00,ATM+2,CALL,244.3,250,235,238.25,183920,456000,13.68,80900,80746.81
2025-08-04 09:17:00,ATM+2,PUT,353.85,370.8,344.15,366.8,53040,242820,14.21,80900,80746.81
2025-08-04 09:17:00,ATM+3,CALL,203.25,208,195.85,197.85,378760,1630300,13.7,81000,80746.81
2025-08-04 09:17:00,ATM+3,PUT,411.7,430.95,405.1,425.65,99260,588960,14.21,81000,80746.81
2025-08-04 09:17:00,ATM+4,CALL,169,173.55,162.15,164.15,108200,443360,13.8,81100,80746.81
2025-08-04 09:17:00,ATM+4,PUT,477.9,496.75,470,495,15700,138640,14.49,81100,80746.81
2025-08-04 09:17:00,ATM+5,CALL,139.95,143,134.25,135,141620,571980,13.9,81200,80746.81
2025-08-04 09:17:00,ATM+5,PUT,549.85,567.75,541.6,566,8340,116260,14.63,81200,80746.81
2025-08-04 09:17:00,ATM+6,CALL,114.9,116.95,110.35,110.35,101260,427060,14,81300,80746.81
2025-08-04 09:17:00,ATM+6,PUT,631.7,642.4,613.1,638,4580,62100,14.61,81300,80746.81
2025-08-04 09:17:00,ATM+7,CALL,94.5,96.2,89.9,90.45,127300,385560,14.17,81400,80746.81
2025-08-04 09:17:00,ATM+7,PUT,717.75,717.75,693.05,706.65,1220,47140,14.09,81400,80746.81
2025-08-04 09:17:00,ATM+8,CALL,77.5,78,73.35,73.9,188040,941360,14.35,81500,80746.81
2025-08-04 09:17:00,ATM+8,PUT,785.3,805.75,777.35,803.4,5540,154440,15.2,81500,80746.81
2025-08-04 09:17:00,ATM+9,CALL,62.9,63.75,59.8,59.8,82560,367780,14.49,81600,80746.81
2025-08-04 09:17:00,ATM+9,PUT,881.45,882.15,859.8,875,300,25700,14.34,81600,80746.81
2025-08-04 09:17:00,ATM+10,CALL,51.15,51.7,48.3,48.3,95220,401700,14.66,81700,80746.81
2025-08-04 09:17:00,ATM+10,PUT,964.85,974.55,950,974.05,580,27380,15.42,81700,80746.81
2025-08-04 09:18:00,ATM-10,CALL,1047.85,1047.85,1047.85,1047.85,0,2780,14.13,79800,80781.7
2025-08-04 09:18:00,ATM-10,PUT,48.35,48.7,45.5,45.5,108920,194780,15.68,79800,80781.7
2025-08-04 09:18:00,ATM-9,CALL,931.8,951.45,931.8,951.45,900,7580,13.47,79900,80781.7
2025-08-04 09:18:00,ATM-9,PUT,60,60.95,55.55,55.55,80420,129000,15.47,79900,80781.7
2025-08-04 09:18:00,ATM-8,CALL,844.9,866,840,866,2320,68660,13.73,80000,80781.7
2025-08-04 09:18:00,ATM-8,PUT,73.35,74.3,68.9,68.9,242100,707940,15.36,80000,80781.7
2025-08-04 09:18:00,ATM-7,CALL,758.2,790.45,757.85,785.4,840,5760,14.06,80100,80781.7
2025-08-04 09:18:00,ATM-7,PUT,89.35,90.2,82.8,82.8,58220,184600,15.1,80100,80781.7
2025-08-04 09:18:00,ATM-6,CALL,675.65,700,675.65,700,2980,15600,13.78,80200,80781.7
2025-08-04 09:18:00,ATM-6,PUT,107.1,108.65,101.65,101.65,87820,219300,14.99,80200,80781.7
2025-08-04 09:18:00,ATM-5,CALL,600,623.95,594.2,623.95,6260,23580,13.88,80300,80781.7
2025-08-04 09:18:00,ATM-5,PUT,129.45,131.45,123,123,64660,196760,14.82,80300,80781.7
2025-08-04 09:18:00,ATM-4,CALL,527.45,552.6,522.15,552.6,8580,46380,13.99,80400,80781.7
2025-08-04 09:18:00,ATM-4,PUT,156.45,157.5,149.35,149.6,59300,244200,14.76,80400,80781.7
2025-08-04 09:18:00,ATM-3,CALL,459.6,478.05,452.7,478.05,96040,252240,13.68,80500,80781.7
2025-08-04 09:18:00,ATM-3,PUT,188.3,191.35,178.15,178.2,182540,740080,14.57,80500,80781.7
2025-08-04 09:18:00,ATM-2,CALL,394.4,413.85,392.3,413.85,98100,258540,13.66,80600,80781.7
2025-08-04 09:18:00,ATM-2,PUT,223.55,227.6,212.85,212.85,101520,449380,14.46,80600,80781.7
2025-08-04 09:18:00,ATM-1,CALL,335,351.9,333.9,351.9,198300,342960,13.52,80700,80781.7
2025-08-04 09:18:00,ATM-1,PUT,265,268.55,248.65,248.65,180680,328260,14.19,80700,80781.7
