datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-06 09:15:00,ATM-10,CALL,989.9,1042.35,989.9,1042.35,460,1900,0,82700,83733.23
2025-11-06 09:15:00,ATM-10,PUT,29.7,29.7,7.15,7.2,379560,365280,16.61,82700,83733.23
2025-11-06 09:15:00,ATM-9,CALL,835,945.05,835,934.85,240,5420,0,82800,83733.23
2025-11-06 09:15:00,ATM-9,PUT,40,40,9.75,9.75,488500,328080,16.18,82800,83733.23
2025-11-06 09:15:00,ATM-8,CALL,715,851,714.95,845.2,1640,4240,0,82900,83733.23
2025-11-06 09:15:00,ATM-8,PUT,62.25,62.25,13.65,13.7,578200,272640,15.85,82900,83733.23
2025-11-06 09:15:00,ATM-7,CALL,619.95,765.2,619.95,747.45,45180,154380,8.02,83000,83733.23
2025-11-06 09:15:00,ATM-7,PUT,80.75,80.75,19,19.1,1809480,885720,15.52,83000,83733.23
2025-11-06 09:15:00,ATM-6,CALL,540,670.35,516.85,652.05,20660,15160,10.4,83100,83733.23
2025-11-06 09:15:00,ATM-6,PUT,99.8,99.8,26,26.05,1073020,666220,15.11,83100,83733.23
2025-11-06 09:15:00,ATM-5,CALL,478.05,583.25,478.05,568.2,54240,41300,12.6,83200,83733.23
2025-11-06 09:15:00,ATM-5,PUT,98.7,113.5,36.9,37.15,1106560,272360,14.93,83200,83733.23
2025-11-06 09:15:00,ATM-4,CALL,404.15,499.55,400.05,480.6,99360,65040,12.58,83300,83733.23
2025-11-06 09:15:00,ATM-4,PUT,160,160,50.9,50.9,937280,220060,14.62,83300,83733.23
2025-11-06 09:15:00,ATM-3,CALL,349.95,419.95,310.1,400.55,403600,173160,12.78,83400,83733.23
2025-11-06 09:15:00,ATM-3,PUT,181.15,181.15,70.5,70.5,992720,307340,14.44,83400,83733.23
2025-11-06 09:15:00,ATM-2,CALL,278.45,343.9,252,327.2,987940,909920,12.92,83500,83733.23
2025-11-06 09:15:00,ATM-2,PUT,212,237.7,97,97.3,1827980,833920,14.38,83500,83733.23
2025-11-06 09:15:00,ATM-1,CALL,235,276.55,202.3,258.9,1021020,683060,12.82,83600,83733.23
2025-11-06 09:15:00,ATM-1,PUT,300,300,130,130.05,1050580,450320,14.24,83600,83733.23
2025-11-06 09:15:00,ATM,CALL,191.45,215,150.15,197.9,1156000,717660,12.65,83700,83733.23
2025-11-06 09:15:00,ATM,PUT,325.05,328.15,168.85,169.3,830600,235220,14.02,83700,83733.23
2025-11-06 09:15:00,ATM+1,CALL,129.5,163.45,99.9,150,1171540,817500,12.77,83800,83733.23
2025-11-06 09:15:00,ATM+1,PUT,359.9,359.9,218.35,220.25,378500,166180,14.06,83800,83733.23
2025-11-06 09:15:00,ATM+2,CALL,79.9,119.45,75.2,108.2,895100,593000,12.69,83900,83733.23
2025-11-06 09:15:00,ATM+2,PUT,482.85,482.85,276.3,277.1,141740,125780,13.94,83900,83733.23
2025-11-06 09:15:00,ATM+3,CALL,44.95,86.3,44.95,76.15,1742480,1894340,12.69,84000,83733.23
2025-11-06 09:15:00,ATM+3,PUT,450,560.05,342.55,346.15,203040,494780,14.16,84000,83733.23
2025-11-06 09:15:00,ATM+4,CALL,60,60.45,40.4,51.9,965080,923980,12.7,84100,83733.23
