datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-22 09:16:00,ATM-1,PUT,87.6,88.15,84.2,87.5,1887525,8547975,9.47,25000,25044.8
2025-08-22 09:16:00,ATM,CALL,120.8,121.1,115.3,115.7,1068225,1070625,7.04,25050,25044.8
2025-08-22 09:16:00,ATM,PUT,108.7,109.7,105.25,109.35,1565625,1616175,9.52,25050,25044.8
2025-08-22 09:16:00,ATM+1,CALL,94.6,96.8,91.2,91.3,1619100,5047575,7.17,25100,25044.8
2025-08-22 09:16:00,ATM+1,PUT,136.5,136.5,130.55,134.85,1429725,4094775,9.61,25100,25044.8
2025-08-22 09:16:00,ATM+2,CALL,74.5,75.35,70.75,71.05,884925,2418525,7.3,25150,25044.8
2025-08-22 09:16:00,ATM+2,PUT,163.7,164.4,159.35,164.05,395625,1344675,9.77,25150,25044.8
2025-08-22 09:16:00,ATM+3,CALL,57,57.8,54,54.1,1044075,6049350,7.39,25200,25044.8
2025-08-22 09:16:00,ATM+3,PUT,196.75,197.75,191.8,197.55,285600,2890725,10.02,25200,25044.8
2025-08-22 09:16:00,ATM+4,CALL,43.6,43.6,40.4,40.55,646575,1946550,7.48,25250,25044.8
2025-08-22 09:16:00,ATM+4,PUT,232.15,234,227.85,234,75600,320475,10.33,25250,25044.8
2025-08-22 09:16:00,ATM+5,CALL,32.7,32.7,30,30.2,1049325,5030400,7.61,25300,25044.8
2025-08-22 09:16:00,ATM+5,PUT,271.35,274.2,266.8,273.7,57975,938925,10.73,25300,25044.8
2025-08-22 09:16:00,ATM+6,CALL,24.2,24.2,22.15,22.2,390300,1714800,7.73,25350,25044.8
2025-08-22 09:16:00,ATM+6,PUT,312.45,315.85,308.5,314.55,6975,120000,11.09,25350,25044.8
2025-08-22 09:16:00,ATM+7,CALL,18.05,18.05,16.2,16.4,2220750,3147375,7.89,25400,25044.8
2025-08-22 09:16:00,ATM+7,PUT,355.1,360,351.75,359.15,10050,513825,11.68,25400,25044.8
2025-08-22 09:16:00,ATM+8,CALL,13.4,13.55,12.25,12.35,379050,1292325,8.11,25450,25044.8
2025-08-22 09:16:00,ATM+8,PUT,404.1,404.8,399.1,404.8,1950,57450,12.29,25450,25044.8
2025-08-22 09:16:00,ATM+9,CALL,10.2,10.25,9.3,9.35,2130975,8342100,8.33,25500,25044.8
2025-08-22 09:16:00,ATM+9,PUT,450,452.75,444,452.75,14400,2055600,13.08,25500,25044.8
2025-08-22 09:16:00,ATM+10,CALL,7.6,7.65,6.95,7,538500,1039725,8.25,25550,25044.8
2025-08-22 09:16:00,ATM+10,PUT,492.65,492.65,492.65,492.65,825,12750,12.83,25550,25044.8
2025-08-22 09:17:00,ATM-10,CALL,509.85,509.85,509.85,509.85,450,82500,0,24550,25037.55
2025-08-22 09:17:00,ATM-10,PUT,11.25,11.75,11.25,11.3,204000,891000,10.84,24550,25037.55
2025-08-22 09:17:00,ATM-9,CALL,468.8,469.3,460.15,464,25050,851100,0,24600,25037.55
2025-08-22 09:17:00,ATM-9,PUT,13.75,14.35,13.75,13.95,364725,2948100,10.57,24600,25037.55
2025-08-22 09:17:00,ATM-8,CALL,422,422,413.9,415.65,1875,145425,0,24650,25037.55
2025-08-22 09:17:00,ATM-8,PUT,16.95,17.85,16.9,17.3,224925,1017300,10.32,24650,25037.55
2025-08-22 09:17:00,ATM-7,CALL,376,377,367.8,371.65,42525,752325,0,24700,25037.55
2025-08-22 09:17:00,ATM-7,PUT,21.2,22.35,21.2,21.7,512175,3062400,10.09,24700,25037.55
2025-08-22 09:17:00,ATM-6,CALL,329.85,330.15,323.25,326.9,9075,90675,0,24750,25037.55
2025-08-22 09:17:00,ATM-6,PUT,26.9,28.2,26.9,27.45,379050,1353300,9.9,24750,25037.55
2025-08-22 09:17:00,ATM-5,CALL,287.95,288.85,280.65,285.8,71100,1067175,4.99,24800,25037.55
2025-08-22 09:17:00,ATM-5,PUT,33.85,35.85,33.85,34.6,811050,5536125,9.71,24800,25037.55
2025-08-22 09:17:00,ATM-4,CALL,248.35,248.35,240.85,245.05,32775,148875,5.99,24850,25037.55
2025-08-22 09:17:00,ATM-4,PUT,43.15,45.85,43.15,44.35,581925,1569750,9.6,24850,25037.55
2025-08-22 09:17:00,ATM-3,CALL,209.55,210,203.25,207.25,232575,1113975,6.48,24900,25037.55
2025-08-22 09:17:00,ATM-3,PUT,55.3,58.2,55.3,56.8,924525,3826875,9.55,24900,25037.55
2025-08-22 09:17:00,ATM-2,CALL,174.2,175.75,168.95,172.3,162375,359250,6.77,24950,25037.55
2025-08-22 09:17:00,ATM-2,PUT,70.3,73.7,70.3,72.25,706575,1761750,9.52,24950,25037.55
2025-08-22 09:17:00,ATM-1,CALL,143.1,144.15,137.8,141.05,1078500,6102825,6.98,25000,25037.55
2025-08-22 09:17:00,ATM-1,PUT,88.65,92.8,88.65,90.9,2674800,8547975,9.53,25000,25037.55
2025-08-22 09:17:00,ATM,CALL,114.6,115.1,110.35,113.35,1022175,1070625,7.13,25050,25037.55
2025-08-22 09:17:00,ATM,PUT,110.4,115.35,110.4,112.85,1974225,1616175,9.58,25050,25037.55
2025-08-22 09:17:00,ATM+1,CALL,90.7,91.05,87,89.4,1673175,5047575,7.24,25100,25037.55
2025-08-22 09:17:00,ATM+1,PUT,136.6,141.9,136.3,138.95,1850025,4094775,9.69,25100,25037.55
2025-08-22 09:17:00,ATM+2,CALL,70.75,70.75,67.4,69.85,618225,2418525,7.4,25150,25037.55
2025-08-22 09:17:00,ATM+2,PUT,165.3,172,165.15,168.75,484125,1344675,9.85,25150,25037.55
2025-08-22 09:17:00,ATM+3,CALL,53.65,54.05,51.3,53.2,1049400,6049350,7.48,25200,25037.55
2025-08-22 09:17:00,ATM+3,PUT,199.1,205.9,198.5,202.65,446550,2890725,10.11,25200,25037.55
2025-08-22 09:17:00,ATM+4,CALL,40.25,40.6,38.35,39.95,710550,1946550,7.59,25250,25037.55
2025-08-22 09:17:00,ATM+4,PUT,235.1,243.25,235.1,239.05,101475,320475,10.4,25250,25037.55
2025-08-22 09:17:00,ATM+5,CALL,29.75,30.25,28.5,29.7,841800,5030400,7.7,25300,25037.55
2025-08-22 09:17:00,ATM+5,PUT,275,283.45,273.9,279.15,127800,938925,10.82,25300,25037.55
2025-08-22 09:17:00,ATM+6,CALL,22,22.35,21.05,22,389700,1714800,7.82,25350,25037.55
2025-08-22 09:17:00,ATM+6,PUT,316.7,325.65,316.7,320.95,15300,120000,11.25,25350,25037.55
2025-08-22 09:17:00,ATM+7,CALL,16.2,16.45,15.6,16.2,673350,3147375,7.98,25400,25037.55
2025-08-22 09:17:00,ATM+7,PUT,361.6,370.15,361.6,365.05,21900,513825,11.78,25400,25037.55
2025-08-22 09:17:00,ATM+8,CALL,12.25,12.45,11.8,12.15,347100,1292325,8.18,25450,25037.55
2025-08-22 09:17:00,ATM+8,PUT,408.45,416.6,407.5,411.7,5400,57450,12.49,25450,25037.55
2025-08-22 09:17:00,ATM+9,CALL,9.35,9.5,9.05,9.3,992175,8342100,8.42,25500,25037.55
2025-08-22 09:17:00,ATM+9,PUT,453.15,463.25,453.15,456.8,29775,2055600,12.96,25500,25037.55
2025-08-22 09:17:00,ATM+10,CALL,7,7.15,6.8,7.1,209325,1039725,8.36,25550,25037.55
2025-08-22 09:17:00,ATM+10,PUT,502,511.95,502,511.95,375,12750,14.54,25550,25037.55
2025-08-22 09:18:00,ATM-10,CALL,512.5,512.5,509.2,509.2,150,82350,0,24550,25030.65
2025-08-22 09:18:00,ATM-10,PUT,11.35,11.85,11.15,11.7,177150,908250,10.83,24550,25030.65
2025-08-22 09:18:00,ATM-9,CALL,464.9,466.8,456.7,458.6,3675,837450,0,24600,25030.65
2025-08-22 09:18:00,ATM-9,PUT,13.8,14.5,13.6,14.3,264000,3109725,10.5,24600,25030.65
2025-08-22 09:18:00,ATM-8,CALL,419.05,419.05,415.65,415.65,600,144900,0,24650,25030.65
2025-08-22 09:18:00,ATM-8,PUT,17.15,17.9,16.75,17.7,141450,1116375,10.24,24650,25030.65
2025-08-22 09:18:00,ATM-7,CALL,373.8,373.8,364.45,366.5,16425,739500,0,24700,25030.65
2025-08-22 09:18:00,ATM-7,PUT,21.55,22.6,21.1,22.3,236550,3230475,10.05,24700,25030.65
2025-08-22 09:18:00,ATM-6,CALL,328.55,328.55,321.45,321.5,975,96600,0,24750,25030.65
2025-08-22 09:18:00,ATM-6,PUT,27.3,28.6,26.65,28.15,240375,1403550,9.86,24750,25030.65
2025-08-22 09:18:00,ATM-5,CALL,285.5,287,278.25,279.3,69975,1103025,4.85,24800,25030.65
2025-08-22 09:18:00,ATM-5,PUT,34.55,36.25,34,35.7,453150,6032775,9.65,24800,25030.65
2025-08-22 09:18:00,ATM-4,CALL,244.8,246.4,238.4,239.85,17925,170850,6.04,24850,25030.65
2025-08-22 09:18:00,ATM-4,PUT,44.25,46.4,43.4,45.55,381825,1744275,9.52,24850,25030.65
2025-08-22 09:18:00,ATM-3,CALL,207.4,208.75,200.7,202,143700,1263600,6.46,24900,25030.65
2025-08-22 09:18:00,ATM-3,PUT,56.4,59.05,55.35,58.25,712875,4271325,9.52,24900,25030.65
2025-08-22 09:18:00,ATM-2,CALL,172.65,173.25,166.8,167.7,87150,472275,6.89,24950,25030.65
2025-08-22 09:18:00,ATM-2,PUT,71.95,74.95,70.75,73.8,556275,2145900,9.48,24950,25030.65
2025-08-22 09:18:00,ATM-1,CALL,141.3,142.25,136,137.1,943200,7221900,6.99,25000,25030.65
2025-08-22 09:18:00,ATM-1,PUT,90.35,94.15,89.05,92.95,1897800,10119525,9.51,25000,25030.65
2025-08-22 09:18:00,ATM,CALL,113.25,114.3,109,109.5,850800,2295675,7.19,25050,25030.65
2025-08-22 09:18:00,ATM,PUT,112.25,116.8,110.85,115.25,1282500,2685900,9.53,25050,25030.65
2025-08-22 09:18:00,ATM+1,CALL,89.5,90.35,85.75,86.3,1089750,6583350,7.31,25100,25030.65
2025-08-22 09:18:00,ATM+1,PUT,138.7,143.7,137.25,142.25,1048350,4988175,9.69,25100,25030.65
2025-08-22 09:18:00,ATM+2,CALL,69.5,70.15,66.4,66.8,547725,2929725,7.36,25150,25030.65
2025-08-22 09:18:00,ATM+2,PUT,168.05,174.4,166.85,172.7,411000,1482750,9.86,25150,25030.65
2025-08-22 09:18:00,ATM+3,CALL,53.05,53.6,50.6,50.95,913350,6866325,7.47,25200,25030.65
2025-08-22 09:18:00,ATM+3,PUT,202.5,208.55,200.4,206.75,271200,3011025,10.13,25200,25030.65
2025-08-22 09:18:00,ATM+4,CALL,39.85,40.25,37.9,38.15,477975,2487150,7.57,25250,25030.65
2025-08-22 09:18:00,ATM+4,PUT,239.1,246,237,243.7,40050,339450,10.43,25250,25030.65
2025-08-22 09:18:00,ATM+5,CALL,29.7,29.9,28.25,28.5,559425,5542275,7.71,25300,25030.65
2025-08-22 09:18:00,ATM+5,PUT,278.8,286,276.6,283.85,60450,956250,10.83,25300,25030.65
2025-08-22 09:18:00,ATM+6,CALL,21.95,22.15,21,21.05,306150,1775925,7.84,25350,25030.65
2025-08-22 09:18:00,ATM+6,PUT,321,328.75,318.65,327.05,21975,120600,11.37,25350,25030.65
2025-08-22 09:18:00,ATM+7,CALL,16.2,16.35,15.45,15.6,423300,4597200,8.03,25400,25030.65
2025-08-22 09:18:00,ATM+7,PUT,364.5,373.2,363.6,371.8,10200,511425,11.79,25400,25030.65
2025-08-22 09:18:00,ATM+8,CALL,12.2,12.25,11.7,11.8,300225,1411725,8.21,25450,25030.65
2025-08-22 09:18:00,ATM+8,PUT,411,418.3,409.6,418.3,975,59550,12.65,25450,25030.65
2025-08-22 09:18:00,ATM+9,CALL,9.25,9.35,8.95,9,668475,8569800,8.45,25500,25030.65
2025-08-22 09:18:00,ATM+9,PUT,458.25,466.35,455.6,465.55,19725,2038875,13.36,25500,25030.65
2025-08-22 09:18:00,ATM+10,CALL,7.05,7.1,6.8,6.85,167700,1085325,8.18,25550,25030.65
2025-08-22 09:18:00,ATM+10,PUT,504.85,511.4,504.85,511.4,150,12300,13.63,25550,25030.65
2025-08-22 09:19:00,ATM-10,CALL,552.85,552.85,546,547.05,19200,1231950,0,24500,25022.5
2025-08-22 09:19:00,ATM-10,PUT,9.9,10.4,9.9,10.4,455700,6668175,11.19,24500,25022.5
2025-08-22 09:19:00,ATM-9,CALL,501,501,501,501,75,82350,0,24550,25022.5
2025-08-22 09:19:00,ATM-9,PUT,11.75,12.45,11.75,12.4,177900,908250,10.84,24550,25022.5
2025-08-22 09:19:00,ATM-8,CALL,457.4,457.4,450.7,451.4,2550,837450,0,24600,25022.5
2025-08-22 09:19:00,ATM-8,PUT,14.3,15.15,14.3,15.1,284925,3109725,10.55,24600,25022.5
2025-08-22 09:19:00,ATM-7,CALL,410,410,406.25,406.4,600,144900,0,24650,25022.5
2025-08-22 09:19:00,ATM-7,PUT,17.7,18.85,17.7,18.85,146850,1116375,10.31,24650,25022.5
2025-08-22 09:19:00,ATM-6,CALL,365.7,365.7,359.8,359.8,18300,739500,0,24700,25022.5
2025-08-22 09:19:00,ATM-6,PUT,22.35,23.65,22.35,23.65,382425,3230475,10.09,24700,25022.5
2025-08-22 09:19:00,ATM-5,CALL,320.6,320.6,316,316,6675,96600,0,24750,25022.5
2025-08-22 09:19:00,ATM-5,PUT,28.2,29.85,28.2,29.85,235125,1403550,9.89,24750,25022.5
2025-08-22 09:19:00,ATM-4,CALL,278.3,278.3,273.3,273.95,38100,1103025,5.66,24800,25022.5
2025-08-22 09:19:00,ATM-4,PUT,35.8,37.6,35.8,37.6,611025,6032775,9.7,24800,25022.5
2025-08-22 09:19:00,ATM-3,CALL,238.55,238.65,233.6,234.05,23100,170850,6.32,24850,25022.5
2025-08-22 09:19:00,ATM-3,PUT,45.7,48.3,45.7,48.1,374475,1744275,9.61,24850,25022.5
2025-08-22 09:19:00,ATM-2,CALL,201,201.2,196.8,197.55,291000,1263600,6.69,24900,25022.5
2025-08-22 09:19:00,ATM-2,PUT,58.45,61.55,58.45,61.2,638475,4271325,9.56,24900,25022.5
2025-08-22 09:19:00,ATM-1,CALL,167,167,163.05,163.55,83475,472275,6.92,24950,25022.5
2025-08-22 09:19:00,ATM-1,PUT,74.2,77.85,74.2,77.5,726675,2145900,9.52,24950,25022.5
2025-08-22 09:19:00,ATM,CALL,136.2,136.3,132.7,133.15,941175,7221900,7.09,25000,25022.5
2025-08-22 09:19:00,ATM,PUT,93.2,97.55,93.2,97.4,2253000,10119525,9.58,25000,25022.5
2025-08-22 09:19:00,ATM+1,CALL,108.7,108.9,106.05,106.25,721350,2295675,7.21,25050,25022.5
2025-08-22 09:19:00,ATM+1,PUT,116,121,115.95,120.2,1325625,2685900,9.61,25050,25022.5
2025-08-22 09:19:00,ATM+2,CALL,85.7,85.85,83.45,83.75,1174425,6583350,7.37,25100,25022.5
2025-08-22 09:19:00,ATM+2,PUT,142.8,148,142.8,147.6,1299900,4988175,9.75,25100,25022.5
2025-08-22 09:19:00,ATM+3,CALL,66,66.35,64,64.9,387825,2929725,7.46,25150,25022.5
2025-08-22 09:19:00,ATM+3,PUT,173.4,179,173.3,178.35,387300,1482750,9.89,25150,25022.5
2025-08-22 09:19:00,ATM+4,CALL,50.4,50.7,49.1,49.4,793575,6866325,7.58,25200,25022.5
2025-08-22 09:19:00,ATM+4,PUT,207.6,213.45,207.6,212.6,261375,3011025,10.13,25200,25022.5
2025-08-22 09:19:00,ATM+5,CALL,37.85,37.9,36.85,36.9,357225,2487150,7.65,25250,25022.5
2025-08-22 09:19:00,ATM+5,PUT,244.5,251.35,244.5,250.8,70650,339450,10.53,25250,25022.5
2025-08-22 09:19:00,ATM+6,CALL,28.2,28.25,27.35,27.45,1233900,5542275,7.79,25300,25022.5
2025-08-22 09:19:00,ATM+6,PUT,284.75,291.7,284.75,290.9,53025,956250,10.86,25300,25022.5
2025-08-22 09:19:00,ATM+7,CALL,20.95,21.05,20.5,20.6,189450,1775925,7.96,25350,25022.5
2025-08-22 09:19:00,ATM+7,PUT,326.25,333.95,326.25,333.95,16050,120600,11.42,25350,25022.5
2025-08-22 09:19:00,ATM+8,CALL,15.5,15.65,15.2,15.4,1135875,4597200,8.11,25400,25022.5
2025-08-22 09:19:00,ATM+8,PUT,372.55,379,372.5,378.45,24975,511425,11.96,25400,25022.5
2025-08-22 09:19:00,ATM+9,CALL,11.65,11.8,11.55,11.7,197925,1411725,8.35,25450,25022.5
2025-08-22 09:19:00,ATM+9,PUT,420,422.95,420,422.95,1800,59550,12.34,25450,25022.5
2025-08-22 09:19:00,ATM+10,CALL,9.05,9.05,8.9,8.95,676650,8569800,8.57,25500,25022.5
2025-08-22 09:19:00,ATM+10,PUT,464.9,471.6,464.9,471.6,30075,2038875,13.25,25500,25022.5
2025-08-22 09:20:00,ATM-10,CALL,546.75,547.15,533.7,537.05,19500,1231950,0,24500,25009.6
2025-08-22 09:20:00,ATM-10,PUT,10.45,11.85,10.35,11.3,795225,6668175,11.21,24500,25009.6
2025-08-22 09:20:00,ATM-9,CALL,495.75,495.75,487.5,487.5,225,82350,0,24550,25009.6
2025-08-22 09:20:00,ATM-9,PUT,12.4,14.05,12.4,13.55,265050,908250,10.88,24550,25009.6
2025-08-22 09:20:00,ATM-8,CALL,450,450,438.4,442.5,5100,837450,0,24600,25009.6
2025-08-22 09:20:00,ATM-8,PUT,15.2,17.6,14.95,16.55,913650,3109725,10.59,24600,25009.6
2025-08-22 09:20:00,ATM-7,CALL,401.25,401.25,394.15,396.25,975,144900,0,24650,25009.6
2025-08-22 09:20:00,ATM-7,PUT,18.55,21.55,18.55,20.5,364575,1116375,10.34,24650,25009.6
2025-08-22 09:20:00,ATM-6,CALL,360,360,347.25,352.55,17550,739500,0,24700,25009.6
2025-08-22 09:20:00,ATM-6,PUT,23.45,27,23.45,25.8,884400,3230475,10.14,24700,25009.6
2025-08-22 09:20:00,ATM-5,CALL,315,315,303.6,308.95,18075,96600,5.52,24750,25009.6
2025-08-22 09:20:00,ATM-5,PUT,29.75,34.05,29.7,32.55,550875,1403550,9.95,24750,25009.6
2025-08-22 09:20:00,ATM-4,CALL,273.3,273.3,262.75,267.6,129600,1103025,6.41,24800,25009.6
2025-08-22 09:20:00,ATM-4,PUT,37.7,42.8,37.6,40.9,1247100,6032775,9.77,24800,25009.6
2025-08-22 09:20:00,ATM-3,CALL,233.95,233.95,224.25,227.85,70200,170850,6.76,24850,25009.6
2025-08-22 09:20:00,ATM-3,PUT,48.15,54.4,48.05,51.9,669825,1744275,9.68,24850,25009.6
2025-08-22 09:20:00,ATM-2,CALL,197.1,197.1,188.55,191.8,294075,1263600,7.04,24900,25009.6
2025-08-22 09:20:00,ATM-2,PUT,61.1,68.8,61.1,66,1528125,4271325,9.64,24900,25009.6
2025-08-22 09:20:00,ATM-1,CALL,163,164,156,158.95,309075,472275,7.24,24950,25009.6
2025-08-22 09:20:00,ATM-1,PUT,77.8,86.25,76.9,83,1230825,2145900,9.61,24950,25009.6
2025-08-22 09:20:00,ATM,CALL,133.6,133.6,127,129.65,1709175,7221900,7.41,25000,25009.6
2025-08-22 09:20:00,ATM,PUT,96.8,107,96.55,103.5,4389300,10119525,9.64,25000,25009.6
2025-08-22 09:20:00,ATM+1,CALL,106.35,106.5,101.35,103.5,1103400,2295675,7.48,25050,25009.6
2025-08-22 09:20:00,ATM+1,PUT,119.95,131.5,119.75,126.95,2421225,2685900,9.66,25050,25009.6
2025-08-22 09:20:00,ATM+2,CALL,83.4,83.4,80,81.6,1548600,6583350,7.6,25100,25009.6
2025-08-22 09:20:00,ATM+2,PUT,147.85,159.95,147.85,155.6,2073000,4988175,9.84,25100,25009.6
2025-08-22 09:20:00,ATM+3,CALL,64.45,64.7,61.9,63.35,595350,2929725,7.7,25150,25009.6
2025-08-22 09:20:00,ATM+3,PUT,178.55,191.95,178.35,186.7,579975,1482750,9.99,25150,25009.6
2025-08-22 09:20:00,ATM+4,CALL,49.25,49.3,47.4,48.5,1026525,6866325,7.81,25200,25009.6
2025-08-22 09:20:00,ATM+4,PUT,213.45,227.45,213,221.7,479400,3011025,10.23,25200,25009.6
2025-08-22 09:20:00,ATM+5,CALL,36.75,36.85,35.65,36.45,592500,2487150,7.9,25250,25009.6
2025-08-22 09:20:00,ATM+5,PUT,251.2,265.6,250.8,259.8,111525,339450,10.55,25250,25009.6
2025-08-22 09:20:00,ATM+6,CALL,27.35,27.65,26.75,27.35,1332000,5542275,8.02,25300,25009.6
2025-08-22 09:20:00,ATM+6,PUT,291.55,306.15,290.45,301.35,105375,956250,11.01,25300,25009.6
2025-08-22 09:20:00,ATM+7,CALL,20.55,20.7,20.05,20.7,339900,1775925,8.2,25350,25009.6
