datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-14 09:15:00,ATM-10,CALL,552,591.6,552,581.65,5250,199125,17.81,25300,25816.5
2025-11-14 09:15:00,ATM-10,PUT,16.15,19,12.9,13.4,1279800,4539450,13.33,25300,25816.5
2025-11-14 09:15:00,ATM-9,CALL,509.3,543.5,509.3,541.05,2625,49050,18.01,25350,25816.5
2025-11-14 09:15:00,ATM-9,PUT,20.05,22.95,15.4,16.4,773700,1690425,13.03,25350,25816.5
2025-11-14 09:15:00,ATM-8,CALL,462.65,499.3,456.6,485.85,14775,377925,15.8,25400,25816.5
2025-11-14 09:15:00,ATM-8,PUT,21.95,27.35,19,20.35,2421375,4450650,12.78,25400,25816.5
2025-11-14 09:15:00,ATM-7,CALL,432.6,452.5,414.2,449.4,3900,68250,16.63,25450,25816.5
2025-11-14 09:15:00,ATM-7,PUT,26.1,36.3,23.55,25.05,1308600,2060175,12.5,25450,25816.5
2025-11-14 09:15:00,ATM-6,CALL,412.85,412.85,359.95,396,102825,883200,14.93,25500,25816.5
2025-11-14 09:15:00,ATM-6,PUT,32.15,44.2,29.25,31.3,2836800,7782825,12.31,25500,25816.5
2025-11-14 09:15:00,ATM-5,CALL,327.75,366.1,327.75,353,23775,207375,14.42,25550,25816.5
2025-11-14 09:15:00,ATM-5,PUT,55.05,55.05,35.65,38.95,1075575,2123550,12.1,25550,25816.5
2025-11-14 09:15:00,ATM-4,CALL,297.5,325.9,273.25,308.9,267450,1254900,13.66,25600,25816.5
2025-11-14 09:15:00,ATM-4,PUT,58.5,60,43.9,48,2821950,4754625,11.87,25600,25816.5
2025-11-14 09:15:00,ATM-3,CALL,267.05,285.3,237.35,271.15,120600,304125,13.43,25650,25816.5
2025-11-14 09:15:00,ATM-3,PUT,69.95,73,54.1,58.95,1631775,2653650,11.64,25650,25816.5
2025-11-14 09:15:00,ATM-2,CALL,227.05,248.95,202,235.9,1011300,1327875,13.25,25700,25816.5
2025-11-14 09:15:00,ATM-2,PUT,93,93,66,72.75,3321600,4670175,11.48,25700,25816.5
2025-11-14 09:15:00,ATM-1,CALL,197,213.2,170.1,199.3,1285950,583050,12.74,25750,25816.5
2025-11-14 09:15:00,ATM-1,PUT,99.9,107.7,81.3,88.95,3034950,2300775,11.31,25750,25816.5
2025-11-14 09:15:00,ATM,CALL,163,180.95,137.1,171,4053975,2318400,12.76,25800,25816.5
2025-11-14 09:15:00,ATM,PUT,107,128,99,106.25,4774200,6880950,11,25800,25816.5
2025-11-14 09:15:00,ATM+1,CALL,122,150.4,111,142.15,2797875,1500975,12.5,25850,25816.5
2025-11-14 09:15:00,ATM+1,PUT,128.05,151.45,118.65,126.8,2798925,3198300,10.71,25850,25816.5
2025-11-14 09:15:00,ATM+2,CALL,101,123.75,92.95,115,4240575,5989575,12.16,25900,25816.5
2025-11-14 09:15:00,ATM+2,PUT,175,179.75,142.25,153.35,2430450,5888700,10.67,25900,25816.5
2025-11-14 09:15:00,ATM+3,CALL,89.1,100.9,74.5,94.2,2312325,3167400,12.12,25950,25816.5
2025-11-14 09:15:00,ATM+3,PUT,186.25,210,169.4,181.4,624150,1753725,10.48,25950,25816.5
2025-11-14 09:15:00,ATM+4,CALL,73,81.6,58.25,75.75,4982625,9240600,12.04,26000,25816.5
2025-11-14 09:15:00,ATM+4,PUT,222,280.85,199.5,212.95,919500,3672000,10.3,26000,25816.5
2025-11-14 09:15:00,ATM+5,CALL,54.45,64.65,45.1,59.8,2037825,3025350,11.95,26050,25816.5
2025-11-14 09:15:00,ATM+5,PUT,277.6,281.8,233.4,247.7,174525,456900,10.13,26050,25816.5
2025-11-14 09:15:00,ATM+6,CALL,43,51.45,34.35,46.9,2508900,5820675,11.85,26100,25816.5
2025-11-14 09:15:00,ATM+6,PUT,299.65,327.8,270,285.1,182250,785025,9.91,26100,25816.5
2025-11-14 09:15:00,ATM+7,CALL,35,39.85,26.05,36.5,1641525,2397675,11.92,26150,25816.5
2025-11-14 09:15:00,ATM+7,PUT,318.4,359.65,309.6,321.9,42225,148800,9.15,26150,25816.5
2025-11-14 09:15:00,ATM+8,CALL,30,31.3,20.3,28.35,2542350,6290400,11.97,26200,25816.5
2025-11-14 09:15:00,ATM+8,PUT,399.55,401.25,348.95,363.6,71850,358125,8.52,26200,25816.5
2025-11-14 09:15:00,ATM+9,CALL,19,24.1,15.45,21.35,1155075,2353050,11.89,26250,25816.5
2025-11-14 09:15:00,ATM+9,PUT,416.8,428.4,395.5,405,6300,64050,8.84,26250,25816.5
2025-11-14 09:15:00,ATM+10,CALL,19.7,19.7,12.15,16.55,1820025,5342175,12.07,26300,25816.5
2025-11-14 09:15:00,ATM+10,PUT,460,474.15,439.9,452.15,7500,152400,0,26300,25816.5
2025-11-14 09:16:00,ATM-10,CALL,565,565,543.3,543.3,8250,199050,15.25,25300,25784.45
2025-11-14 09:16:00,ATM-10,PUT,14.2,14.25,12.4,13.2,1365000,4624725,12.8,25300,25784.45
2025-11-14 09:16:00,ATM-9,CALL,510.2,513.25,495,495,3750,49650,14.46,25350,25784.45
2025-11-14 09:16:00,ATM-9,PUT,17.25,17.25,15.25,16.25,714675,1775775,12.5,25350,25784.45
2025-11-14 09:16:00,ATM-8,CALL,471,475.5,449.1,449.1,58800,394725,13.98,25400,25784.45
2025-11-14 09:16:00,ATM-8,PUT,21.6,21.6,18.8,20.1,2115225,5357475,12.21,25400,25784.45
2025-11-14 09:16:00,ATM-7,CALL,428,428,405.6,405.7,8250,69150,13.75,25450,25784.45
2025-11-14 09:16:00,ATM-7,PUT,25.75,25.95,23.7,25.35,948900,2428125,12,25450,25784.45
2025-11-14 09:16:00,ATM-6,CALL,387.1,387.1,361,361,55500,897300,13.2,25500,25784.45
2025-11-14 09:16:00,ATM-6,PUT,32.4,33.05,30.15,31.5,2388000,8017350,11.73,25500,25784.45
2025-11-14 09:16:00,ATM-5,CALL,338.95,341.15,318.75,320.1,30675,211050,12.96,25550,25784.45
2025-11-14 09:16:00,ATM-5,PUT,40.6,40.6,37.6,39.8,848925,2226825,11.55,25550,25784.45
2025-11-14 09:16:00,ATM-4,CALL,301.8,301.85,278.55,278.55,267975,1278825,12.47,25600,25784.45
2025-11-14 09:16:00,ATM-4,PUT,50.15,50.75,47.05,49.9,1900950,5153850,11.38,25600,25784.45
2025-11-14 09:16:00,ATM-3,CALL,263.85,263.85,241.55,242.15,93375,323025,12.35,25650,25784.45
2025-11-14 09:16:00,ATM-3,PUT,61.4,63.75,58.3,62,1347900,2882700,11.19,25650,25784.45
2025-11-14 09:16:00,ATM-2,CALL,227.7,228.2,206.4,206.4,606300,1546950,12.06,25700,25784.45
2025-11-14 09:16:00,ATM-2,PUT,75,78.55,72.5,77.7,2882700,5354175,11.12,25700,25784.45
2025-11-14 09:16:00,ATM-1,CALL,191.5,192.45,174.85,174.9,749400,998100,11.94,25750,25784.45
2025-11-14 09:16:00,ATM-1,PUT,93.15,95.8,90.05,95,3246450,3339975,10.93,25750,25784.45
2025-11-14 09:16:00,ATM,CALL,164.7,164.7,145.25,145.85,3375000,3878400,11.79,25800,25784.45
2025-11-14 09:16:00,ATM,PUT,109.15,117.15,108.95,115.5,5247900,8012400,10.77,25800,25784.45
2025-11-14 09:16:00,ATM+1,CALL,136.25,136.8,118.95,119.05,2260275,2588700,11.59,25850,25784.45
2025-11-14 09:16:00,ATM+1,PUT,131.5,140.65,130.75,139.9,2093775,3857100,10.67,25850,25784.45
2025-11-14 09:16:00,ATM+2,CALL,111.55,111.55,96.9,96.9,3025875,7338525,11.53,25900,25784.45
2025-11-14 09:16:00,ATM+2,PUT,158.2,168.25,155.65,167.3,2214900,5811225,10.56,25900,25784.45
2025-11-14 09:16:00,ATM+3,CALL,89.1,89.6,78.3,78.3,1941750,3882750,11.54,25950,25784.45
2025-11-14 09:16:00,ATM+3,PUT,188.85,199.2,185.25,199.15,511125,1662675,10.56,25950,25784.45
2025-11-14 09:16:00,ATM+4,CALL,72.05,72.05,62.85,62.85,3889125,10771125,11.58,26000,25784.45
