datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-15 09:15:00,ATM+6,PUT,379.7,386.25,322.75,330.6,32250,25050,20.793482,23550,23257.05
2025-04-15 09:15:00,ATM+7,CALL,104.8,104.8,50.85,56.8,1115850,2639700,23.640553,23600,23257.05
2025-04-15 09:15:00,ATM+7,PUT,300,426.4,300,370.05,44775,58725,20.80788,23600,23257.05
2025-04-15 09:15:00,ATM+8,CALL,70.15,70.15,43,47.6,641625,564450,23.859225,23650,23257.05
2025-04-15 09:15:00,ATM+8,PUT,447.75,454.65,402.1,414.8,7500,10950,21.59016,23650,23257.05
2025-04-15 09:15:00,ATM+9,CALL,63.95,64.5,36.35,40.4,1156725,3301350,24.221161,23700,23257.05
2025-04-15 09:15:00,ATM+9,PUT,495.4,506.85,446.15,453.85,17925,45075,20.793142,23700,23257.05
2025-04-15 09:15:00,ATM+10,CALL,65,65,30.6,35,602100,1063275,24.758541,23750,23257.05
2025-04-15 09:15:00,ATM+10,PUT,536.25,536.8,491.75,501.95,6150,9075,21.924872,23750,23257.05
2025-04-15 09:16:00,ATM-10,CALL,574.55,578.3,549.15,552.5,30825,765825,25.040031,22750,23260.75
2025-04-15 09:16:00,ATM-10,PUT,29,29,24.6,28.55,601650,966825,25.277036,22750,23260.75
2025-04-15 09:16:00,ATM-9,CALL,531.7,533.15,506.35,509.05,213450,2359575,24.957116,22800,23260.75
2025-04-15 09:16:00,ATM-9,PUT,33.05,33.7,28.55,32.4,1271325,2604300,24.523147,22800,23260.75
2025-04-15 09:16:00,ATM-8,CALL,483.95,486.25,462.05,466,142425,1119975,24.697989,22850,23260.75
2025-04-15 09:16:00,ATM-8,PUT,39.9,39.9,33.15,37.45,736575,1090275,23.892928,22850,23260.75
2025-04-15 09:16:00,ATM-7,CALL,439.85,442.65,418.5,421.45,201000,2202750,23.902075,22900,23260.75
2025-04-15 09:16:00,ATM-7,PUT,45.45,45.75,38.95,44.2,821100,1619925,23.431881,22900,23260.75
2025-04-15 09:16:00,ATM-6,CALL,399,399.95,372.65,377.7,51525,572025,23.087104,22950,23260.75
2025-04-15 09:16:00,ATM-6,PUT,52.05,53.65,46.1,52.1,603900,473700,22.966651,22950,23260.75
2025-04-15 09:16:00,ATM-5,CALL,355.3,357.55,331.9,336.05,388050,3877200,22.452823,23000,23260.75
2025-04-15 09:16:00,ATM-5,PUT,62.2,63.45,54.65,61.6,1322925,1999275,22.545182,23000,23260.75
2025-04-15 09:16:00,ATM-4,CALL,319.5,319.5,295.95,298.2,97425,465600,22.205135,23050,23260.75
2025-04-15 09:16:00,ATM-4,PUT,74.05,74.85,65.35,72,494925,174000,22.01463,23050,23260.75
2025-04-15 09:16:00,ATM-3,CALL,283.25,283.25,259.25,262.05,249150,1373175,21.924336,23100,23260.75
2025-04-15 09:16:00,ATM-3,PUT,84.9,88,77.85,85.45,729525,351675,21.689076,23100,23260.75
2025-04-15 09:16:00,ATM-2,CALL,246.8,246.8,227.15,229.5,188775,807675,21.86335,23150,23260.75
2025-04-15 09:16:00,ATM-2,PUT,103.15,104.25,92.9,101.8,475575,169650,21.484778,23150,23260.75
2025-04-15 09:16:00,ATM-1,CALL,215,215,196,198.45,996750,2626725,21.683303,23200,23260.75
2025-04-15 09:16:00,ATM-1,PUT,117.7,123.4,110.5,120.6,951600,468600,21.300302,23200,23260.75
2025-04-15 09:16:00,ATM,CALL,186.1,186.1,164.75,167.55,722175,713325,21.19284,23250,23260.75
2025-04-15 09:16:00,ATM,PUT,139.8,144.05,131.2,142.15,802800,183825,21.157089,23250,23260.75
2025-04-15 09:16:00,ATM+1,CALL,160.4,160.4,139.5,142.85,1567425,2128500,21.21021,23300,23260.75
2025-04-15 09:16:00,ATM+1,PUT,161.1,169.05,154,166.8,1123875,503925,21.089584,23300,23260.75
2025-04-15 09:16:00,ATM+2,CALL,135.8,135.8,117.45,120.2,616725,574200,21.157743,23350,23260.75
2025-04-15 09:16:00,ATM+2,PUT,188.25,197.5,179.4,193.95,243825,97275,21.011667,23350,23260.75
2025-04-15 09:16:00,ATM+3,CALL,115.2,115.2,98.25,101.05,957000,1740900,21.245176,23400,23260.75
2025-04-15 09:16:00,ATM+3,PUT,218.75,226.35,211.1,223.5,268875,262500,20.91171,23400,23260.75
2025-04-15 09:16:00,ATM+4,CALL,97.3,97.3,81.8,84.2,599850,760425,21.322999,23450,23260.75
2025-04-15 09:16:00,ATM+4,PUT,250.6,259.45,242,256.55,52650,28200,20.962672,23450,23260.75
2025-04-15 09:16:00,ATM+5,CALL,81.65,81.65,68,70.2,1522350,5587575,21.500873,23500,23260.75
2025-04-15 09:16:00,ATM+5,PUT,284.85,295.2,276.9,291.85,188100,299175,21.009541,23500,23260.75
2025-04-15 09:16:00,ATM+6,CALL,68.45,68.55,56.8,57.55,504525,1402425,21.571822,23550,23260.75
2025-04-15 09:16:00,ATM+6,PUT,320.85,335.8,314.55,330.45,19050,25050,21.263827,23550,23260.75
2025-04-15 09:16:00,ATM+7,CALL,59.15,59.15,47.55,49,949350,2639700,22.060409,23600,23260.75
2025-04-15 09:16:00,ATM+7,PUT,361.3,373.55,354.45,372.75,22425,58725,21.892798,23600,23260.75
2025-04-15 09:16:00,ATM+8,CALL,49.45,49.45,40.45,41.45,483525,564450,22.489429,23650,23260.75
2025-04-15 09:16:00,ATM+8,PUT,414.8,416.6,399.8,412.9,3375,10950,21.835543,23650,23260.75
2025-04-15 09:16:00,ATM+9,CALL,42.8,42.8,33.85,34.6,1487925,3301350,22.815539,23700,23260.75
2025-04-15 09:16:00,ATM+9,PUT,447.4,458.05,438,457,12300,45075,22.317958,23700,23260.75
2025-04-15 09:16:00,ATM+10,CALL,36.9,36.9,29.05,29.5,820425,1063275,23.308875,23750,23260.75
2025-04-15 09:16:00,ATM+10,PUT,501.95,503.1,483,498.55,1800,9075,21.886683,23750,23260.75
2025-04-15 09:17:00,ATM-10,CALL,557.5,572.6,557.5,568.35,30900,765825,26.155188,22750,23274.1
2025-04-15 09:17:00,ATM-10,PUT,28.1,29.85,27.15,29.6,228675,966825,26.002834,22750,23274.1
2025-04-15 09:17:00,ATM-9,CALL,514.65,526.95,513.75,517.7,182025,2359575,24.252535,22800,23274.1
2025-04-15 09:17:00,ATM-9,PUT,32.7,34.2,31.15,33.45,597600,2604300,25.24312,22800,23274.1
2025-04-15 09:17:00,ATM-8,CALL,471.05,483.15,469.2,475,112575,1119975,24.219928,22850,23274.1
2025-04-15 09:17:00,ATM-8,PUT,37.8,39.25,36.15,38.9,366750,1090275,24.701223,22850,23274.1
2025-04-15 09:17:00,ATM-7,CALL,425.75,438.2,425.55,429.15,94500,2202750,23.249819,22900,23274.1
2025-04-15 09:17:00,ATM-7,PUT,43.85,45.35,42.3,44.85,491850,1619925,24.074174,22900,23274.1
2025-04-15 09:17:00,ATM-6,CALL,381.2,395.5,381.2,387.25,32325,572025,22.90589,22950,23274.1
2025-04-15 09:17:00,ATM-6,PUT,52.1,53.15,49.3,52.3,232050,473700,23.542798,22950,23274.1
2025-04-15 09:17:00,ATM-5,CALL,339.3,354,339.3,346.6,268950,3877200,22.534139,23000,23274.1
2025-04-15 09:17:00,ATM-5,PUT,61.2,61.85,57.25,61.55,850350,1999275,23.109281,23000,23274.1
2025-04-15 09:17:00,ATM-4,CALL,305,315.7,302.35,308,55575,465600,22.240817,23050,23274.1
2025-04-15 09:17:00,ATM-4,PUT,72.35,73.1,68.4,72.3,212850,174000,22.674835,23050,23274.1
2025-04-15 09:17:00,ATM-3,CALL,267.1,278.4,267.05,271.35,160425,1373175,21.965614,23100,23274.1
2025-04-15 09:17:00,ATM-3,PUT,85.55,85.8,80.8,85,340200,351675,22.27872,23100,23274.1
2025-04-15 09:17:00,ATM-2,CALL,234.75,242.75,231.8,235.1,90825,807675,21.451784,23150,23274.1
2025-04-15 09:17:00,ATM-2,PUT,101.75,101.75,95.85,100.5,271125,169650,22.009744,23150,23274.1
2025-04-15 09:17:00,ATM-1,CALL,203.15,209.8,201.2,204.75,680625,2626725,21.47449,23200,23274.1
2025-04-15 09:17:00,ATM-1,PUT,119.8,120.05,113,118.95,566625,468600,21.847774,23200,23274.1
2025-04-15 09:17:00,ATM,CALL,170,180.45,170,174.85,435675,713325,21.216287,23250,23274.1
2025-04-15 09:17:00,ATM,PUT,139.5,141,132.45,139.25,509325,183825,21.61353,23250,23274.1
2025-04-15 09:17:00,ATM+1,CALL,145.05,153.3,145.05,148,1176600,2128500,21.032933,23300,23274.1
2025-04-15 09:17:00,ATM+1,PUT,164.4,164.55,155.8,163.1,779850,503925,21.528098,23300,23274.1
2025-04-15 09:17:00,ATM+2,CALL,124.15,129.35,123.85,126.1,400050,574200,21.17674,23350,23274.1
2025-04-15 09:17:00,ATM+2,PUT,190,192.35,181.8,189.8,129525,97275,21.487791,23350,23274.1
2025-04-15 09:17:00,ATM+3,CALL,104.85,108.6,103.4,105.4,589125,1740900,21.137834,23400,23274.1
2025-04-15 09:17:00,ATM+3,PUT,221,223.05,211.25,220.15,214500,262500,21.611083,23400,23274.1
2025-04-15 09:17:00,ATM+4,CALL,88,90.8,86.7,88.3,323550,760425,21.267162,23450,23274.1
2025-04-15 09:17:00,ATM+4,PUT,253.55,256.05,242.75,252,31650,28200,21.609769,23450,23274.1
2025-04-15 09:17:00,ATM+5,CALL,73.35,75.8,72,72.8,941475,5587575,21.296612,23500,23274.1
2025-04-15 09:17:00,ATM+5,PUT,290.1,291.4,277.7,287.9,121800,299175,21.883889,23500,23274.1
2025-04-15 09:17:00,ATM+6,CALL,58.55,63.2,58.55,60.5,266025,1402425,21.503828,23550,23274.1
2025-04-15 09:17:00,ATM+6,PUT,327.7,328.5,314.25,324.25,13200,25050,21.911955,23550,23274.1
2025-04-15 09:17:00,ATM+7,CALL,50.45,52.75,50.25,50.5,627825,2639700,21.801874,23600,23274.1
2025-04-15 09:17:00,ATM+7,PUT,369.05,370.2,355,363.45,23325,58725,22.10388,23600,23274.1
2025-04-15 09:17:00,ATM+8,CALL,43.6,44.25,41.75,42.55,262425,564450,22.206526,23650,23274.1
2025-04-15 09:17:00,ATM+8,PUT,410.05,412.3,397.55,406.4,3225,10950,22.719552,23650,23274.1
2025-04-15 09:17:00,ATM+9,CALL,36.5,36.8,35.15,35.3,1305600,3301350,22.494864,23700,23274.1
2025-04-15 09:17:00,ATM+9,PUT,457,457,439.1,448.6,3375,45075,22.947511,23700,23274.1
2025-04-15 09:17:00,ATM+10,CALL,31.2,31.45,29.65,29.9,356550,1063275,22.953582,23750,23274.1
2025-04-15 09:17:00,ATM+10,PUT,498.55,498.55,488.65,492.4,375,9075,23.267806,23750,23274.1
2025-04-15 09:18:00,ATM-10,CALL,517.45,524.95,517.15,520.95,117000,2126400,24.806395,22800,23275.35
2025-04-15 09:18:00,ATM-10,PUT,33.5,33.8,31.15,31.35,457875,2805975,24.76942,22800,23275.35
2025-04-15 09:18:00,ATM-9,CALL,472.65,480,472.65,476.45,62850,954450,24.314543,22850,23275.35
2025-04-15 09:18:00,ATM-9,PUT,38.5,38.75,35.9,35.9,240225,1286250,24.071043,22850,23275.35
2025-04-15 09:18:00,ATM-8,CALL,428.4,435.25,428.25,432,135300,2034075,23.636173,22900,23275.35
2025-04-15 09:18:00,ATM-8,PUT,44.45,45.05,41.55,41.85,305250,1812450,23.503343,22900,23275.35
2025-04-15 09:18:00,ATM-7,CALL,386.4,392.45,385.95,389.85,22200,503475,23.217714,22950,23275.35
2025-04-15 09:18:00,ATM-7,PUT,52.3,52.65,48.7,48.75,152475,585975,22.92004,22950,23275.35
2025-04-15 09:18:00,ATM-6,CALL,345.1,351.15,344.05,347.2,240300,3628800,22.47577,23000,23275.35
2025-04-15 09:18:00,ATM-6,PUT,61.05,61.3,57.15,57.45,696375,2657100,22.444988,23000,23275.35
2025-04-15 09:18:00,ATM-5,CALL,305.7,311.45,305.35,307.75,36675,444000,22.054866,23050,23275.35
2025-04-15 09:18:00,ATM-5,PUT,72.2,72.6,67.5,67.5,173100,336825,21.94907,23050,23275.35
2025-04-15 09:18:00,ATM-4,CALL,268.2,273.5,267.05,270,157200,1191075,21.629653,23100,23275.35
2025-04-15 09:18:00,ATM-4,PUT,84.85,85.2,79.7,79.95,308475,786675,21.566055,23100,23275.35
2025-04-15 09:18:00,ATM-3,CALL,234.4,238.4,232.6,234.95,62550,808350,21.316058,23150,23275.35
2025-04-15 09:18:00,ATM-3,PUT,99.8,100.05,94.8,94.9,205275,363450,21.260239,23150,23275.35
2025-04-15 09:18:00,ATM-2,CALL,202.65,206.4,201.05,203.65,371925,2513925,21.21879,23200,23275.35
2025-04-15 09:18:00,ATM-2,PUT,118.7,118.7,112.25,112.25,457875,1312800,20.979167,23200,23275.35
2025-04-15 09:18:00,ATM-1,CALL,173.3,176.75,171.3,172.95,320400,1158000,20.864533,23250,23275.35
2025-04-15 09:18:00,ATM-1,PUT,139.2,139.2,132.4,132.4,423525,886275,20.751664,23250,23275.35
2025-04-15 09:18:00,ATM,CALL,147.8,150.1,145.6,145.6,930825,3185175,20.623587,23300,23275.35
2025-04-15 09:18:00,ATM,PUT,163.4,163.4,155.7,156,810075,1637700,20.645737,23300,23275.35
2025-04-15 09:18:00,ATM+1,CALL,123.5,126.6,121.6,122.45,285750,888525,20.598626,23350,23275.35
2025-04-15 09:18:00,ATM+1,PUT,190.2,190.2,182.15,182.15,104400,304275,20.528364,23350,23275.35
2025-04-15 09:18:00,ATM+2,CALL,104.5,105.45,101.3,102.1,579675,2135850,20.601977,23400,23275.35
2025-04-15 09:18:00,ATM+2,PUT,220.05,220.05,211.25,211.35,157350,545175,20.469911,23400,23275.35
2025-04-15 09:18:00,ATM+3,CALL,86.85,88.05,84.1,84.55,240900,998850,20.648862,23450,23275.35
2025-04-15 09:18:00,ATM+3,PUT,252.55,252.55,243.8,243.85,34275,72750,20.522676,23450,23275.35
2025-04-15 09:18:00,ATM+4,CALL,71.85,72.55,69.05,69.65,833475,6021750,20.743495,23500,23275.35
2025-04-15 09:18:00,ATM+4,PUT,286.9,287.8,279.15,279.15,106275,511950,20.645941,23500,23275.35
2025-04-15 09:18:00,ATM+5,CALL,59.8,60,56.75,57.25,196950,1547850,20.900017,23550,23275.35
2025-04-15 09:18:00,ATM+5,PUT,324.25,325.2,315.55,315.9,15675,38925,20.654051,23550,23275.35
2025-04-15 09:18:00,ATM+6,CALL,50.1,50.1,46.9,47.5,414900,2647500,21.199894,23600,23275.35
2025-04-15 09:18:00,ATM+6,PUT,364.45,366,356,356,13950,79500,20.909279,23600,23275.35
2025-04-15 09:18:00,ATM+7,CALL,41.55,41.9,38.7,38.9,246675,726675,21.421558,23650,23275.35
2025-04-15 09:18:00,ATM+7,PUT,406.4,406.4,397,397,1650,14100,21.02305,23650,23275.35
2025-04-15 09:18:00,ATM+8,CALL,34.45,34.45,31.85,32.2,685350,4073925,21.75651,23700,23275.35
2025-04-15 09:18:00,ATM+8,PUT,450.2,450.2,440.05,441.35,4125,46725,21.563548,23700,23275.35
2025-04-15 09:18:00,ATM+9,CALL,29.3,29.3,26.8,27.05,253425,1134150,22.204372,23750,23275.35
2025-04-15 09:18:00,ATM+9,PUT,492.4,492.4,486,486,675,9900,21.94597,23750,23275.35
2025-04-15 09:18:00,ATM+10,CALL,24.7,24.75,22.5,22.7,564600,3581700,22.639704,23800,23275.35
2025-04-15 09:18:00,ATM+10,PUT,536.9,538.4,529.1,529.1,1200,34275,21.601295,23800,23275.35
2025-04-15 09:19:00,ATM-10,CALL,519.45,527.25,519.45,522.1,78450,2126400,24.206954,22800,23279.4
2025-04-15 09:19:00,ATM-10,PUT,31.25,32.15,30.5,30.65,496950,2805975,24.733773,22800,23279.4
2025-04-15 09:19:00,ATM-9,CALL,476.8,482,475,476,44025,954450,23.415002,22850,23279.4
2025-04-15 09:19:00,ATM-9,PUT,35.75,36.65,34.8,35.45,188100,1286250,24.11447,22850,23279.4
2025-04-15 09:19:00,ATM-8,CALL,431.35,437.75,430.25,431.5,44700,2034075,22.823523,22900,23279.4
2025-04-15 09:19:00,ATM-8,PUT,41.6,42.35,40.45,40.9,307275,1812450,23.457496,22900,23279.4
2025-04-15 09:19:00,ATM-7,CALL,388,394,386.6,388.4,16200,503475,22.313724,22950,23279.4
2025-04-15 09:19:00,ATM-7,PUT,48.5,49.35,47.5,47.6,172050,585975,22.860228,22950,23279.4
2025-04-15 09:19:00,ATM-6,CALL,346.2,352,345.8,347.3,173775,3628800,21.941991,23000,23279.4
2025-04-15 09:19:00,ATM-6,PUT,56.95,57.95,55.35,55.95,607200,2657100,22.350235,23000,23279.4
2025-04-15 09:19:00,ATM-5,CALL,306.65,311.9,305.55,307.05,38700,444000,21.45133,23050,23279.4
2025-04-15 09:19:00,ATM-5,PUT,67.3,67.95,65,66,172650,336825,21.884794,23050,23279.4
2025-04-15 09:19:00,ATM-4,CALL,269,274.45,268.2,269.65,75150,1191075,21.144664,23100,23279.4
2025-04-15 09:19:00,ATM-4,PUT,79.75,80.25,76.65,78.05,328050,786675,21.469058,23100,23279.4
2025-04-15 09:19:00,ATM-3,CALL,234.7,238.7,232.25,234.65,68700,808350,20.890801,23150,23279.4
2025-04-15 09:19:00,ATM-3,PUT,94.8,94.9,90.9,92.75,196500,363450,21.15812,23150,23279.4
2025-04-15 09:19:00,ATM-2,CALL,204.05,206.2,200.3,200.3,354000,2513925,20.406855,23200,23279.4
2025-04-15 09:19:00,ATM-2,PUT,111.1,112.4,108,110.1,487350,1312800,20.908505,23200,23279.4
2025-04-15 09:19:00,ATM-1,CALL,172.05,176.1,171.1,171.65,288150,1158000,20.383167,23250,23279.4
2025-04-15 09:19:00,ATM-1,PUT,132.45,132.45,128.6,130.5,430125,886275,20.745546,23250,23279.4
2025-04-15 09:19:00,ATM,CALL,145.3,148.8,143.75,143.75,796650,3185175,20.099523,23300,23279.4
2025-04-15 09:19:00,ATM,PUT,155.4,155.4,150.55,153.15,638925,1637700,20.538656,23300,23279.4
2025-04-15 09:19:00,ATM+1,CALL,121.9,125.05,120.15,121.05,289650,888525,20.160874,23350,23279.4
2025-04-15 09:19:00,ATM+1,PUT,182,182,176.7,179.5,113550,304275,20.477369,23350,23279.4
2025-04-15 09:19:00,ATM+2,CALL,101.25,103.9,100.1,100.15,506250,2135850,20.103076,23400,23279.4
2025-04-15 09:19:00,ATM+2,PUT,212.05,212.05,206.75,208.5,178350,545175,20.418828,23400,23279.4
2025-04-15 09:19:00,ATM+3,CALL,84.05,86.05,81.4,81.4,216075,998850,19.977184,23450,23279.4
2025-04-15 09:19:00,ATM+3,PUT,243.7,243.7,237.8,240.45,25800,72750,20.417005,23450,23279.4
2025-04-15 09:19:00,ATM+4,CALL,69,70.6,66.7,66.7,956400,6021750,20.089714,23500,23279.4
2025-04-15 09:19:00,ATM+4,PUT,277.8,279.1,272.2,275.55,100875,511950,20.531126,23500,23279.4
2025-04-15 09:19:00,ATM+5,CALL,57.65,58,54,54,212325,1547850,20.170688,23550,23279.4
2025-04-15 09:19:00,ATM+5,PUT,315.3,316.85,309.05,312.9,27600,38925,20.662181,23550,23279.4
2025-04-15 09:19:00,ATM+6,CALL,46.8,47.8,44.75,44.75,397350,2647500,20.525239,23600,23279.4
2025-04-15 09:19:00,ATM+6,PUT,356,356.4,350.25,353,40125,79500,20.945652,23600,23279.4
2025-04-15 09:19:00,ATM+7,CALL,38.4,39.45,36.5,36.5,191325,726675,20.775089,23650,23279.4
2025-04-15 09:19:00,ATM+7,PUT,396.95,397.45,390.25,395.65,18525,14100,21.430206,23650,23279.4
2025-04-15 09:19:00,ATM+8,CALL,31.65,32.15,29.8,29.8,568500,4073925,21.061918,23700,23279.4
2025-04-15 09:19:00,ATM+8,PUT,438.8,440.8,434.05,438.2,28050,46725,21.628162,23700,23279.4
2025-04-15 09:19:00,ATM+9,CALL,26.4,26.95,24.85,24.85,206250,1134150,21.504781,23750,23279.4
2025-04-15 09:19:00,ATM+9,PUT,484.9,484.9,478.5,481,11775,9900,21.566316,23750,23279.4
2025-04-15 09:19:00,ATM+10,CALL,22.2,22.55,20.65,20.65,616650,3581700,21.920695,23800,23279.4
2025-04-15 09:19:00,ATM+10,PUT,528.05,530.8,523.8,529.2,17700,34275,22.686203,23800,23279.4
2025-04-15 09:20:00,ATM-10,CALL,521.5,542.2,521.5,533.65,146475,2126400,24.140845,22800,23292.9
2025-04-15 09:20:00,ATM-10,PUT,30.25,30.4,29.1,30.15,449475,2805975,25.064225,22800,23292.9
2025-04-15 09:20:00,ATM-9,CALL,475.15,495.3,475.15,491.35,53850,954450,24.329866,22850,23292.9
2025-04-15 09:20:00,ATM-9,PUT,35,35,33.4,34.4,273075,1286250,24.347519,22850,23292.9
2025-04-15 09:20:00,ATM-8,CALL,432.15,451.1,432.15,444.85,124500,2034075,23.287424,22900,23292.9
2025-04-15 09:20:00,ATM-8,PUT,40.25,40.25,38.2,39.75,515100,1812450,23.713065,22900,23292.9
2025-04-15 09:20:00,ATM-7,CALL,389.5,408.45,389.15,401.35,29250,503475,22.728392,22950,23292.9
2025-04-15 09:20:00,ATM-7,PUT,47,47,44.65,46.5,204675,585975,23.173365,22950,23292.9
2025-04-15 09:20:00,ATM-6,CALL,347.15,365.3,347.15,357.85,245100,3628800,21.95806,23000,23292.9
2025-04-15 09:20:00,ATM-6,PUT,55.3,55.3,52.3,54.45,815475,2657100,22.640138,23000,23292.9
2025-04-15 09:20:00,ATM-5,CALL,307.45,324.75,307.45,318,38175,444000,21.614571,23050,23292.9
2025-04-15 09:20:00,ATM-5,PUT,65.2,65.2,61.65,63.8,190950,336825,22.114371,23050,23292.9
2025-04-15 09:20:00,ATM-4,CALL,269.25,285.75,269.25,279.65,196575,1191075,21.232931,23100,23292.9
2025-04-15 09:20:00,ATM-4,PUT,77.1,77.1,72.8,75.8,436350,786675,21.759224,23100,23292.9
2025-04-15 09:20:00,ATM-3,CALL,234.5,250,233.95,244.7,97200,808350,21.071944,23150,23292.9
2025-04-15 09:20:00,ATM-3,PUT,91.65,91.65,86.6,89.9,260850,363450,21.431237,23150,23292.9
2025-04-15 09:20:00,ATM-2,CALL,202.5,216.9,201.65,213.05,586350,2513925,21.056386,23200,23292.9
2025-04-15 09:20:00,ATM-2,PUT,108,108.2,102.8,105.9,542850,1312800,21.069374,23200,23292.9
2025-04-15 09:20:00,ATM-1,CALL,172.05,186.4,171.6,181.05,590100,1158000,20.647235,23250,23292.9
2025-04-15 09:20:00,ATM-1,PUT,129.3,129.3,122,125.5,512100,886275,20.885887,23250,23292.9
2025-04-15 09:20:00,ATM,CALL,145.15,157.55,144.6,153.2,1476300,3185175,20.465621,23300,23292.9
2025-04-15 09:20:00,ATM,PUT,151.45,151.45,143.6,148,925125,1637700,20.753515,23300,23292.9
2025-04-15 09:20:00,ATM+1,CALL,120.45,132.7,120.45,128.1,450000,888525,20.298515,23350,23292.9
2025-04-15 09:20:00,ATM+1,PUT,177.9,177.9,168.6,173.4,163725,304275,20.660971,23350,23292.9
2025-04-15 09:20:00,ATM+2,CALL,100.6,110.6,100,107.05,871125,2135850,20.323727,23400,23292.9
2025-04-15 09:20:00,ATM+2,PUT,206.85,206.9,196.9,202.6,240075,545175,20.734052,23400,23292.9
2025-04-15 09:20:00,ATM+3,CALL,82.2,91.9,81.1,88.4,339750,998850,20.324836,23450,23292.9
2025-04-15 09:20:00,ATM+3,PUT,238.5,238.5,228,233.4,30675,72750,20.675984,23450,23292.9
2025-04-15 09:20:00,ATM+4,CALL,66.95,76.05,66.25,72.5,957600,6021750,20.3709,23500,23292.9
2025-04-15 09:20:00,ATM+4,PUT,274.65,274.65,261.35,267.45,125550,511950,20.739681,23500,23292.9
2025-04-15 09:20:00,ATM+5,CALL,55.65,62.25,54.5,60.05,281025,1547850,20.61459,23550,23292.9
2025-04-15 09:20:00,ATM+5,PUT,314.35,314.35,297.6,304.6,18675,38925,20.948721,23550,23292.9
