datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-01-15 09:15:00,ATM-10,PUT,207.6,207.65,100.4,127.45,3210,0,16.129343,72000,73049.48
2024-01-15 09:15:00,ATM-9,CALL,899.1,1103.7,899.1,1103.7,30,0,12.31574,72100,73049.48
2024-01-15 09:15:00,ATM-9,PUT,232.65,232.65,123.8,123.8,500,0,15.057069,72100,73049.48
2024-01-15 09:15:00,ATM-8,PUT,259.6,259.65,144.95,155.25,1360,0,15.53342,72200,73049.48
2024-01-15 09:15:00,ATM-7,CALL,850,964.05,716.4,940.8,300,0,12.459854,72300,73049.48
2024-01-15 09:15:00,ATM-7,PUT,199.9,251.65,156.8,180,1890,0,15.577783,72300,73049.48
2024-01-15 09:15:00,ATM-6,CALL,759.65,914.6,759.65,870,1020,0,12.785699,72400,73049.48
2024-01-15 09:15:00,ATM-6,PUT,329.65,329.65,175.1,201.4,2980,0,15.389191,72400,73049.48
2024-01-15 09:15:00,ATM-5,CALL,650,877.75,650,808.4,3310,0,13.299209,72500,73049.48
2024-01-15 09:15:00,ATM-5,PUT,373.65,373.65,209,234.65,7710,0,15.550722,72500,73049.48
2024-01-15 09:15:00,ATM-4,CALL,600,758.75,600,736.9,4540,0,13.275518,72600,73049.48
2024-01-15 09:15:00,ATM-4,PUT,423.65,423.65,205.9,269.35,4160,0,15.648697,72600,73049.48
2024-01-15 09:15:00,ATM-3,CALL,587.95,750,587.05,678.2,2150,0,13.581085,72700,73049.48
2024-01-15 09:15:00,ATM-3,PUT,371.45,400,273.7,307.25,1930,0,15.747744,72700,73049.48
2024-01-15 09:15:00,ATM-2,CALL,500,636,490.2,628.9,4930,0,14.061219,72800,73049.48
2024-01-15 09:15:00,ATM-2,PUT,497.65,497.65,301.1,354.25,2520,0,16.041114,72800,73049.48
2024-01-15 09:15:00,ATM-1,CALL,487.35,660,487.35,574.2,3200,0,14.226068,72900,73049.48
2024-01-15 09:15:00,ATM-1,PUT,555,555,350,397.45,1350,0,16.09986,72900,73049.48
2024-01-15 09:15:00,ATM,CALL,460.05,532.3,405,521.85,13490,0,14.348294,73000,73049.48
2024-01-15 09:15:00,ATM,PUT,500,500,395.4,450.8,6250,0,16.382438,73000,73049.48
2024-01-15 09:15:00,ATM+1,CALL,410,497.8,410,473.7,4130,0,14.490124,73100,73049.48
2024-01-15 09:15:00,ATM+1,PUT,722.85,722.85,452.9,497.1,1960,0,16.338451,73100,73049.48
2024-01-15 09:15:00,ATM+2,CALL,407.5,437.95,394.05,427.35,3950,0,14.577609,73200,73049.48
