datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2023-11-02 09:15:00,ATM-10,PUT,20.8,25.55,10,10.05,24340,0,15.570211,63100,64080.66
2023-11-02 09:15:00,ATM-9,PUT,45.6,45.6,10.2,11.3,17470,0,14.631552,63200,64080.66
2023-11-02 09:15:00,ATM-8,CALL,580,800,580,800,80,0,0,63300,64080.66
2023-11-02 09:15:00,ATM-8,PUT,55.55,55.55,12,15.65,18200,0,14.291398,63300,64080.66
2023-11-02 09:15:00,ATM-7,CALL,550,700,550,700,370,0,0,63400,64080.66
2023-11-02 09:15:00,ATM-7,PUT,79.75,79.75,17.9,18.3,22650,0,13.381968,63400,64080.66
2023-11-02 09:15:00,ATM-6,CALL,497,627.6,497,620.2,10310,0,11.802414,63500,64080.66
2023-11-02 09:15:00,ATM-6,PUT,50.05,88.1,26,28.55,53000,0,13.450095,63500,64080.66
2023-11-02 09:15:00,ATM-5,CALL,457,538,450,535.15,16880,0,12.325067,63600,64080.66
2023-11-02 09:15:00,ATM-5,PUT,98.7,100,42.45,42.9,38880,0,13.512555,63600,64080.66
2023-11-02 09:15:00,ATM-4,CALL,336.05,460,336.05,457.45,16480,0,12.876643,63700,64080.66
2023-11-02 09:15:00,ATM-4,PUT,205.95,205.95,62.05,62.8,34470,0,13.618522,63700,64080.66
2023-11-02 09:15:00,ATM-3,CALL,319.45,390.1,316,390,18240,0,13.605686,63800,64080.66
2023-11-02 09:15:00,ATM-3,PUT,276.95,276.95,90.05,90.25,26970,0,13.838573,63800,64080.66
2023-11-02 09:15:00,ATM-2,CALL,200,325,200,325,19200,0,13.875712,63900,64080.66
2023-11-02 09:15:00,ATM-2,PUT,161.9,216.8,114.3,123.35,23170,0,13.952766,63900,64080.66
2023-11-02 09:15:00,ATM-1,CALL,123.9,265.95,123.9,265.35,49180,0,13.98897,64000,64080.66
2023-11-02 09:15:00,ATM-1,PUT,176.5,264.8,165.35,165.6,39670,0,14.19307,64000,64080.66
2023-11-02 09:15:00,ATM,CALL,171.3,215,159.25,215,29950,0,14.218945,64100,64080.66
2023-11-02 09:15:00,ATM,PUT,200,306.35,180.15,217.3,8930,0,14.557858,64100,64080.66
2023-11-02 09:15:00,ATM+1,CALL,120.05,167,120.05,165.1,34190,0,13.976358,64200,64080.66
2023-11-02 09:15:00,ATM+1,PUT,183.95,375.9,183.95,270.8,7580,0,14.5528,64200,64080.66
2023-11-02 09:15:00,ATM+2,CALL,104.25,127.05,90,123.95,36610,0,13.812068,64300,64080.66
2023-11-02 09:15:00,ATM+2,PUT,450,450,327.65,327.65,2400,0,14.279362,64300,64080.66
2023-11-02 09:15:00,ATM+3,CALL,76.9,96,67.75,87.25,32990,0,13.414708,64400,64080.66
2023-11-02 09:15:00,ATM+3,PUT,402.55,404.4,397,397,170,0,14.400542,64400,64080.66
2023-11-02 09:15:00,ATM+4,CALL,60.45,67.7,48.95,59.15,39440,0,13.09314,64500,64080.66
2023-11-02 09:15:00,ATM+4,PUT,560.85,560.85,458.4,458.4,1380,0,13.291797,64500,64080.66
2023-11-02 09:15:00,ATM+5,CALL,50.3,51.8,30.85,36.9,25350,0,12.645371,64600,64080.66
2023-11-02 09:15:00,ATM+6,CALL,48,48,20,23.3,16700,0,12.498995,64700,64080.66
2023-11-02 09:15:00,ATM+7,CALL,40.8,40.8,12.2,14.7,14610,0,12.489035,64800,64080.66
2023-11-02 09:15:00,ATM+8,CALL,17,17,8.3,10.3,5830,0,12.832243,64900,64080.66
2023-11-02 09:15:00,ATM+9,CALL,19.7,19.7,8,8.25,19560,0,13.503936,65000,64080.66
2023-11-02 09:15:00,ATM+10,CALL,5.6,11.75,5,8,4860,0,14.625139,65100,64080.66
2023-11-02 09:16:00,ATM-10,PUT,10.1,11.9,9.2,9.95,14760,0,15.852418,63100,64105.47
2023-11-02 09:16:00,ATM-9,PUT,11.8,13.5,10.45,11.25,11010,0,14.939771,63200,64105.47
2023-11-02 09:16:00,ATM-8,CALL,811,840.85,811,840.85,990,0,14.173678,63300,64105.47
2023-11-02 09:16:00,ATM-8,PUT,14.4,16.7,11.6,13.55,17370,0,14.176599,63300,64105.47
2023-11-02 09:16:00,ATM-7,CALL,700,747.2,676.95,745,1270,0,13.620206,63400,64105.47
2023-11-02 09:16:00,ATM-7,PUT,18.95,22.1,15.75,16.9,17490,0,13.479453,63400,64105.47
2023-11-02 09:16:00,ATM-6,CALL,633.35,650,608,650,5060,0,12.977644,63500,64105.47
2023-11-02 09:16:00,ATM-6,PUT,28.55,31.15,23.3,24.35,42170,0,13.239495,63500,64105.47
2023-11-02 09:16:00,ATM-5,CALL,546.65,563.35,519.95,560.6,9960,0,12.818588,63600,64105.47
2023-11-02 09:16:00,ATM-5,PUT,43.2,44.7,34.35,35.5,25870,0,13.09757,63600,64105.47
2023-11-02 09:16:00,ATM-4,CALL,462.55,483.9,448.4,483.9,11300,0,13.507348,63700,64105.47
2023-11-02 09:16:00,ATM-4,PUT,62.35,63.6,50.2,52,45230,0,13.07847,63700,64105.47
2023-11-02 09:16:00,ATM-3,CALL,390.95,405,381.55,405,12110,0,13.349185,63800,64105.47
2023-11-02 09:16:00,ATM-3,PUT,90.3,90.55,73.6,75.3,25510,0,13.165739,63800,64105.47
2023-11-02 09:16:00,ATM-2,CALL,326.85,337.35,317.3,334.9,12760,0,13.401143,63900,64105.47
2023-11-02 09:16:00,ATM-2,PUT,123.7,125,104.35,106.2,14240,0,13.313955,63900,64105.47
2023-11-02 09:16:00,ATM-1,CALL,267.5,274.9,257.25,274.9,35810,0,13.647085,64000,64105.47
2023-11-02 09:16:00,ATM-1,PUT,165.75,168.65,144,145.65,28200,0,13.530548,64000,64105.47
2023-11-02 09:16:00,ATM,CALL,212.95,220.95,203.7,219.5,24520,0,13.674819,64100,64105.47
2023-11-02 09:16:00,ATM,PUT,215,215.95,187.75,189.7,4710,0,13.52741,64100,64105.47
2023-11-02 09:16:00,ATM+1,CALL,167.3,170,156.95,170,28000,0,13.580283,64200,64105.47
2023-11-02 09:16:00,ATM+1,PUT,263.85,267.8,238.95,240.95,3100,0,13.484428,64200,64105.47
2023-11-02 09:16:00,ATM+2,CALL,123.15,125.2,115.5,125.1,18980,0,13.263421,64300,64105.47
2023-11-02 09:16:00,ATM+2,PUT,321.75,323.4,295.3,296.35,580,0,13.18637,64300,64105.47
2023-11-02 09:16:00,ATM+3,CALL,87.55,89.5,81.2,88.75,16380,0,12.982661,64400,64105.47
