datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-25 09:15:00,ATM+2,CALL,65.75,70.15,53.65,55.45,1279500,4731825,9.5,25050,24933.8
2025-08-25 09:15:00,ATM+2,PUT,130.05,169.55,130.05,162.75,347475,887100,11.19,25050,24933.8
2025-08-25 09:15:00,ATM+3,CALL,54,54.05,40,41.4,2287425,10720050,9.67,25100,24933.8
2025-08-25 09:15:00,ATM+3,PUT,235,247,190.95,198.1,254325,2677575,11.44,25100,24933.8
2025-08-25 09:15:00,ATM+4,CALL,36,39,29.4,30.55,1308375,4100700,9.85,25150,24933.8
2025-08-25 09:15:00,ATM+4,PUT,251,251,229.15,238.4,49800,629100,11.96,25150,24933.8
2025-08-25 09:15:00,ATM+5,CALL,30.75,33.6,21.8,22.6,1656675,10213350,10.08,25200,24933.8
2025-08-25 09:15:00,ATM+5,PUT,285.05,285.7,267.7,279.3,102300,2291775,12.32,25200,24933.8
2025-08-25 09:15:00,ATM+6,CALL,22,23,15.9,16.45,929700,3828375,10.29,25250,24933.8
2025-08-25 09:15:00,ATM+6,PUT,321.7,329.7,313,324.15,8400,182850,13,25250,24933.8
2025-08-25 09:15:00,ATM+7,CALL,12.75,17.3,11.7,12.1,1656375,7689675,10.54,25300,24933.8
2025-08-25 09:15:00,ATM+7,PUT,366.65,375.5,358.2,370.15,19200,747900,13.72,25300,24933.8
2025-08-25 09:15:00,ATM+8,CALL,10.85,12.9,8.5,8.8,1029825,3640350,10.77,25350,24933.8
2025-08-25 09:15:00,ATM+8,PUT,420,420,416.15,416.15,150,87075,14.3,25350,24933.8
2025-08-25 09:15:00,ATM+9,CALL,9.5,9.7,6.45,6.65,864225,7309425,10.66,25400,24933.8
2025-08-25 09:15:00,ATM+9,PUT,459.8,470.7,455,466,4275,422700,15.5,25400,24933.8
2025-08-25 09:15:00,ATM+10,CALL,7.8,7.8,5.25,5.4,629550,3298875,10.4,25450,24933.8
2025-08-25 09:16:00,ATM-10,CALL,495,495,492,492,225,93825,0,24450,24931.65
2025-08-25 09:16:00,ATM-10,PUT,6.6,7.5,6.5,7.25,333225,1635225,12.86,24450,24931.65
2025-08-25 09:16:00,ATM-9,CALL,455.8,455.8,444.05,444.15,10125,1256550,0,24500,24931.65
2025-08-25 09:16:00,ATM-9,PUT,8.5,9.6,8.4,9.25,672075,6931350,12.5,24500,24931.65
2025-08-25 09:16:00,ATM-8,CALL,408.45,410.75,397.5,399.6,9300,79575,0,24550,24931.65
2025-08-25 09:16:00,ATM-8,PUT,10.55,12,10.4,11.65,568125,1266225,12.08,24550,24931.65
2025-08-25 09:16:00,ATM-7,CALL,357.7,363.9,349.65,351,14325,844500,0,24600,24931.65
2025-08-25 09:16:00,ATM-7,PUT,13.6,15.4,13.35,15.05,955500,4375050,11.73,24600,24931.65
2025-08-25 09:16:00,ATM-6,CALL,318.3,318.3,305,306.05,9675,155550,0,24650,24931.65
2025-08-25 09:16:00,ATM-6,PUT,18.3,20.55,17.95,19.8,755400,2317950,11.45,24650,24931.65
2025-08-25 09:16:00,ATM-5,CALL,271.6,272.4,261,263.1,72150,1049025,7.14,24700,24931.65
2025-08-25 09:16:00,ATM-5,PUT,24.35,27.1,24,26.35,763275,4379775,11.22,24700,24931.65
2025-08-25 09:16:00,ATM-4,CALL,232.3,232.3,220.65,221.55,39825,256875,7.84,24750,24931.65
2025-08-25 09:16:00,ATM-4,PUT,32.55,36.05,32.45,35.2,677850,1762425,11.05,24750,24931.65
2025-08-25 09:16:00,ATM-3,CALL,189.85,192.3,182.65,182.8,266775,2103225,8.18,24800,24931.65
2025-08-25 09:16:00,ATM-3,PUT,43.5,47.7,42.8,46.45,1331700,6028500,10.87,24800,24931.65
2025-08-25 09:16:00,ATM-2,CALL,157.35,157.35,147.6,148.7,386475,1364250,8.52,24850,24931.65
2025-08-25 09:16:00,ATM-2,PUT,57.75,63.4,57.25,62.1,859425,2471625,10.87,24850,24931.65
2025-08-25 09:16:00,ATM-1,CALL,123.95,125.7,117.35,118.25,1623075,7585950,8.73,24900,24931.65
2025-08-25 09:16:00,ATM-1,PUT,77.35,82.8,76.1,81.25,2350725,6615825,10.88,24900,24931.65
2025-08-25 09:16:00,ATM,CALL,95.55,99,91.25,92.3,1834650,4368600,8.93,24950,24931.65
2025-08-25 09:16:00,ATM,PUT,100.4,106.5,98.7,104.2,1725525,2133750,10.91,24950,24931.65
2025-08-25 09:16:00,ATM+1,CALL,74.85,76,70,70.3,2814225,17427000,9.07,25000,24931.65
2025-08-25 09:16:00,ATM+1,PUT,128.5,135.45,126.75,133.65,1341525,7425900,11.23,25000,24931.65
2025-08-25 09:16:00,ATM+2,CALL,56.85,57.5,52.65,53.1,929175,4731825,9.27,25050,24931.65
2025-08-25 09:16:00,ATM+2,PUT,159.6,168.1,159.15,166.15,204000,887100,11.51,25050,24931.65
2025-08-25 09:16:00,ATM+3,CALL,42.65,43,39.15,39.4,1621725,10720050,9.44,25100,24931.65
2025-08-25 09:16:00,ATM+3,PUT,195.75,204.95,194.05,203.1,268050,2677575,11.96,25100,24931.65
2025-08-25 09:16:00,ATM+4,CALL,31.25,31.8,28.8,29.15,823575,4100700,9.68,25150,24931.65
2025-08-25 09:16:00,ATM+4,PUT,234.9,244.3,231.8,243.45,33450,629100,12.53,25150,24931.65
2025-08-25 09:16:00,ATM+5,CALL,23.75,23.75,21.35,21.5,1186575,10213350,9.92,25200,24931.65
2025-08-25 09:16:00,ATM+5,PUT,273.8,287.15,273.8,285.3,87525,2291775,13.05,25200,24931.65
2025-08-25 09:16:00,ATM+6,CALL,16.95,17.2,15.65,15.7,816450,3828375,10.16,25250,24931.65
2025-08-25 09:16:00,ATM+6,PUT,319.7,330.55,316.7,329.1,5775,182850,13.66,25250,24931.65
2025-08-25 09:16:00,ATM+7,CALL,12.2,12.75,11.5,11.75,1282050,7689675,10.47,25300,24931.65
2025-08-25 09:16:00,ATM+7,PUT,365.95,377.2,362.05,375.05,17400,747900,14.43,25300,24931.65
2025-08-25 09:16:00,ATM+8,CALL,9.05,9.1,8.4,8.65,558825,3640350,10.74,25350,24931.65
2025-08-25 09:16:00,ATM+8,PUT,413.1,423.3,410.4,422.95,9900,87075,15.4,25350,24931.65
2025-08-25 09:16:00,ATM+9,CALL,6.85,6.85,6.5,6.6,574875,7309425,10.6,25400,24931.65
2025-08-25 09:16:00,ATM+9,PUT,460,471.6,458.15,470.35,9225,422700,16.21,25400,24931.65
2025-08-25 09:16:00,ATM+10,CALL,5.65,5.65,5.2,5.35,480525,3298875,10.38,25450,24931.65
2025-08-25 09:16:00,ATM+10,PUT,520.85,520.85,515.45,516.75,1950,39600,16.75,25450,24931.65
2025-08-25 09:17:00,ATM-10,CALL,495.05,499.7,495.05,499.7,300,93825,0,24450,24938.05
2025-08-25 09:17:00,ATM-10,PUT,7.1,7.65,6.9,7,258675,1635225,12.87,24450,24938.05
2025-08-25 09:17:00,ATM-9,CALL,445,456.35,441,453.55,10950,1256550,0,24500,24938.05
2025-08-25 09:17:00,ATM-9,PUT,9.15,9.85,8.85,9,674700,6931350,12.52,24500,24938.05
2025-08-25 09:17:00,ATM-8,CALL,400.2,407.55,395.1,407.55,1650,79575,0,24550,24938.05
2025-08-25 09:17:00,ATM-8,PUT,11.4,12.25,11.05,11.15,349950,1266225,12.06,24550,24938.05
2025-08-25 09:17:00,ATM-7,CALL,353.05,362.35,347.45,359.9,15900,844500,0,24600,24938.05
2025-08-25 09:17:00,ATM-7,PUT,14.7,15.8,14.1,14.35,719250,4375050,11.69,24600,24938.05
2025-08-25 09:17:00,ATM-6,CALL,307.5,315.9,303.1,314.25,5625,155550,6.72,24650,24938.05
2025-08-25 09:17:00,ATM-6,PUT,19.6,20.95,18.75,19.1,505725,2317950,11.44,24650,24938.05
2025-08-25 09:17:00,ATM-5,CALL,264.95,272.2,258,270.2,52200,1049025,7.84,24700,24938.05
2025-08-25 09:17:00,ATM-5,PUT,25.85,27.7,24.9,25.35,818100,4379775,11.2,24700,24938.05
2025-08-25 09:17:00,ATM-4,CALL,222.65,231.2,217.4,229.5,37275,256875,8.49,24750,24938.05
2025-08-25 09:17:00,ATM-4,PUT,34.7,36.7,33.05,33.55,509100,1762425,10.97,24750,24938.05
2025-08-25 09:17:00,ATM-3,CALL,185,192.1,179.2,190.8,295500,2103225,8.74,24800,24938.05
2025-08-25 09:17:00,ATM-3,PUT,46,48.7,44.3,44.45,963975,6028500,10.8,24800,24938.05
2025-08-25 09:17:00,ATM-2,CALL,149.85,156.05,145.35,154.1,312300,1364250,8.75,24850,24938.05
2025-08-25 09:17:00,ATM-2,PUT,61.2,64.55,58.7,60.05,631500,2471625,10.83,24850,24938.05
2025-08-25 09:17:00,ATM-1,CALL,118.9,124.75,115.45,123.5,1527975,7585950,8.97,24900,24938.05
2025-08-25 09:17:00,ATM-1,PUT,80,84.05,76.75,77.8,1765200,6615825,10.74,24900,24938.05
2025-08-25 09:17:00,ATM,CALL,92.15,97.7,89.1,96.55,1515375,4368600,9.1,24950,24938.05
2025-08-25 09:17:00,ATM,PUT,104.25,108.3,99.4,100.5,1131150,2133750,10.78,24950,24938.05
2025-08-25 09:17:00,ATM+1,CALL,70.9,74.85,68,74.35,2056800,17427000,9.26,25000,24938.05
2025-08-25 09:17:00,ATM+1,PUT,132.1,137.55,127.4,128.45,935550,7425900,10.97,25000,24938.05
2025-08-25 09:17:00,ATM+2,CALL,53.4,56.6,51.15,55.65,733425,4731825,9.36,25050,24938.05
2025-08-25 09:17:00,ATM+2,PUT,164.4,170.9,159.35,160.85,377175,887100,11.28,25050,24938.05
2025-08-25 09:17:00,ATM+3,CALL,39.8,42.45,37.9,41.9,1102425,10720050,9.59,25100,24938.05
2025-08-25 09:17:00,ATM+3,PUT,201.6,207.3,194.7,196.45,189900,2677575,11.59,25100,24938.05
2025-08-25 09:17:00,ATM+4,CALL,29.3,31.3,27.95,30.8,595200,4100700,9.76,25150,24938.05
2025-08-25 09:17:00,ATM+4,PUT,242,247.6,233.65,236.1,24225,629100,12.07,25150,24938.05
2025-08-25 09:17:00,ATM+5,CALL,21.6,23.1,20.65,22.5,846600,10213350,9.95,25200,24938.05
2025-08-25 09:17:00,ATM+5,PUT,282.9,289.85,275.45,277.95,72900,2291775,12.59,25200,24938.05
2025-08-25 09:17:00,ATM+6,CALL,15.8,16.95,15.15,16.6,403725,3828375,10.2,25250,24938.05
2025-08-25 09:17:00,ATM+6,PUT,326.2,334.6,319.55,320.3,8400,182850,12.96,25250,24938.05
2025-08-25 09:17:00,ATM+7,CALL,11.75,12.5,11.25,12.3,684525,7689675,10.48,25300,24938.05
2025-08-25 09:17:00,ATM+7,PUT,374.85,380.35,365,368.4,12900,747900,14.02,25300,24938.05
2025-08-25 09:17:00,ATM+8,CALL,8.65,9.15,8.25,9,456300,3640350,10.74,25350,24938.05
2025-08-25 09:17:00,ATM+8,PUT,420.25,423.55,413.7,413.7,750,87075,14.53,25350,24938.05
2025-08-25 09:17:00,ATM+9,CALL,6.65,7,6.35,6.75,679500,7309425,10.84,25400,24938.05
2025-08-25 09:17:00,ATM+9,PUT,473,473,459.85,459.85,3150,422700,15.05,25400,24938.05
2025-08-25 09:17:00,ATM+10,CALL,5.4,5.65,5.15,5.5,463200,3298875,10.39,25450,24938.05
2025-08-25 09:17:00,ATM+10,PUT,520.7,522.6,509.4,509.9,525,39600,16.25,25450,24938.05
2025-08-25 09:18:00,ATM-10,CALL,551.95,551.95,534.05,535.85,525,255000,0,24400,24923.2
2025-08-25 09:18:00,ATM-10,PUT,5.65,6.4,5.55,6.3,360975,4527525,13.32,24400,24923.2
2025-08-25 09:18:00,ATM-9,CALL,505,505,487.5,489,1050,94500,0,24450,24923.2
2025-08-25 09:18:00,ATM-9,PUT,6.8,8,6.8,7.85,294375,1661700,12.9,24450,24923.2
2025-08-25 09:18:00,ATM-8,CALL,456,457.45,439.45,441.3,13275,1252800,0,24500,24923.2
2025-08-25 09:18:00,ATM-8,PUT,8.7,10.25,8.7,10,643875,7003875,12.53,24500,24923.2
2025-08-25 09:18:00,ATM-7,CALL,409,409.5,391.8,393.8,1650,81000,0,24550,24923.2
2025-08-25 09:18:00,ATM-7,PUT,10.9,12.85,10.8,12.55,278925,1406250,12.11,24550,24923.2
2025-08-25 09:18:00,ATM-6,CALL,360.9,362.35,345,348,9825,848025,0,24600,24923.2
2025-08-25 09:18:00,ATM-6,PUT,13.95,16.5,13.85,16.3,659850,4595700,11.79,24600,24923.2
2025-08-25 09:18:00,ATM-5,CALL,316.9,317.15,299.4,303.95,8400,160650,8.01,24650,24923.2
2025-08-25 09:18:00,ATM-5,PUT,18.5,21.8,18.3,21.4,348150,2128425,11.5,24650,24923.2
2025-08-25 09:18:00,ATM-4,CALL,272.4,272.85,257.3,259.65,61050,1071600,8.32,24700,24923.2
2025-08-25 09:18:00,ATM-4,PUT,24.6,28.6,24.2,28.2,793950,4716150,11.25,24700,24923.2
2025-08-25 09:18:00,ATM-3,CALL,231.45,231.8,216.85,218.75,29550,273300,8.64,24750,24923.2
2025-08-25 09:18:00,ATM-3,PUT,32.5,38.15,32.4,37.55,739425,2074125,11.09,24750,24923.2
2025-08-25 09:18:00,ATM-2,CALL,192.4,192.4,178.55,181.1,286125,2235300,8.88,24800,24923.2
2025-08-25 09:18:00,ATM-2,PUT,43.25,50.4,43.1,49.65,1377450,6431775,10.95,24800,24923.2
2025-08-25 09:18:00,ATM-1,CALL,156.45,156.85,144.6,146.3,384750,1530300,8.95,24850,24923.2
2025-08-25 09:18:00,ATM-1,PUT,58.5,65.75,57.5,65.3,976725,2664975,10.88,24850,24923.2
2025-08-25 09:18:00,ATM,CALL,124.85,125.15,115,115.8,1570425,8408025,9.04,24900,24923.2
2025-08-25 09:18:00,ATM,PUT,75.8,85.95,75.75,85.2,2609400,7808400,10.9,24900,24923.2
2025-08-25 09:18:00,ATM+1,CALL,97.65,98.2,89.15,89.85,1608675,5936850,9.15,24950,24923.2
2025-08-25 09:18:00,ATM+1,PUT,98.55,109.95,98.2,109.8,1693650,3384375,11.02,24950,24923.2
2025-08-25 09:18:00,ATM+2,CALL,74.8,75.15,68.35,69.65,1879425,19044450,9.4,25000,24923.2
2025-08-25 09:18:00,ATM+2,PUT,126.6,139.55,125.6,138,1520850,7998975,11.15,25000,24923.2
2025-08-25 09:18:00,ATM+3,CALL,56.5,56.7,51.4,52.4,786450,5257425,9.53,25050,24923.2
2025-08-25 09:18:00,ATM+3,PUT,158.35,173,157.3,170.3,438675,1065150,11.34,25050,24923.2
2025-08-25 09:18:00,ATM+4,CALL,42.25,42.4,38.15,38.85,804450,11010075,9.69,25100,24923.2
2025-08-25 09:18:00,ATM+4,PUT,193.65,209.7,193.35,207.6,225525,2721075,11.76,25100,24923.2
2025-08-25 09:18:00,ATM+5,CALL,31.3,31.3,28.05,28.45,680475,4406925,9.85,25150,24923.2
2025-08-25 09:18:00,ATM+5,PUT,232.6,249.65,232.05,247.25,32400,655650,12.17,25150,24923.2
2025-08-25 09:18:00,ATM+6,CALL,22.95,23,20.75,21,1064775,10663350,10.09,25200,24923.2
2025-08-25 09:18:00,ATM+6,PUT,274.35,292,274.05,289.9,65625,2326875,12.73,25200,24923.2
2025-08-25 09:18:00,ATM+7,CALL,16.9,16.9,15.1,15.45,542850,3876525,10.33,25250,24923.2
2025-08-25 09:18:00,ATM+7,PUT,318.65,336.45,318.65,333.9,7275,187650,13.28,25250,24923.2
2025-08-25 09:18:00,ATM+8,CALL,12.5,12.55,11.25,11.4,679950,7512825,10.6,25300,24923.2
2025-08-25 09:18:00,ATM+8,PUT,365,381.6,364,380.65,10200,751500,14.11,25300,24923.2
2025-08-25 09:18:00,ATM+9,CALL,9.1,9.1,8.25,8.5,322725,3727200,10.89,25350,24923.2
2025-08-25 09:18:00,ATM+9,PUT,411.8,428.2,409.2,427.85,1950,88725,14.91,25350,24923.2
2025-08-25 09:18:00,ATM+10,CALL,6.95,6.95,6.25,6.4,533025,7438725,10.48,25400,24923.2
2025-08-25 09:18:00,ATM+10,PUT,461.25,477.5,457.3,475.45,3900,427350,15.69,25400,24923.2
2025-08-25 09:19:00,ATM-10,CALL,535.7,537.75,532.1,535.65,900,255000,0,24400,24923.8
2025-08-25 09:19:00,ATM-10,PUT,6.3,6.75,6.15,6.35,337425,4527525,13.32,24400,24923.8
2025-08-25 09:19:00,ATM-9,CALL,485,487.7,485,487.7,300,94500,0,24450,24923.8
2025-08-25 09:19:00,ATM-9,PUT,7.75,8.3,7.7,7.9,233025,1661700,12.9,24450,24923.8
2025-08-25 09:19:00,ATM-8,CALL,441.05,442,435,438.65,8925,1252800,0,24500,24923.8
2025-08-25 09:19:00,ATM-8,PUT,10,10.55,9.85,10.15,532500,7003875,12.55,24500,24923.8
2025-08-25 09:19:00,ATM-7,CALL,397.5,397.5,388.8,393.1,2100,81000,0,24550,24923.8
2025-08-25 09:19:00,ATM-7,PUT,12.5,13.5,12.3,12.8,395550,1406250,12.16,24550,24923.8
2025-08-25 09:19:00,ATM-6,CALL,349,349,341.8,344.65,12150,848025,0,24600,24923.8
2025-08-25 09:19:00,ATM-6,PUT,16,17.25,15.95,16.55,441300,4595700,11.82,24600,24923.8
2025-08-25 09:19:00,ATM-5,CALL,302.75,304.7,297,301.25,8175,160650,7.33,24650,24923.8
2025-08-25 09:19:00,ATM-5,PUT,21.45,23.05,20.8,22.1,391425,2128425,11.61,24650,24923.8
2025-08-25 09:19:00,ATM-4,CALL,259.05,261.3,254.2,257.55,26325,1071600,8.02,24700,24923.8
2025-08-25 09:19:00,ATM-4,PUT,28.15,30.1,27.5,29.15,737025,4716150,11.38,24700,24923.8
2025-08-25 09:19:00,ATM-3,CALL,218.35,221.1,213.75,217.45,30450,273300,8.55,24750,24923.8
2025-08-25 09:19:00,ATM-3,PUT,37.6,40.25,36.75,38.7,488250,2074125,11.21,24750,24923.8
2025-08-25 09:19:00,ATM-2,CALL,181.05,182.55,176.6,180.3,282225,2235300,8.85,24800,24923.8
2025-08-25 09:19:00,ATM-2,PUT,49.45,52.5,48.25,50.9,1163550,6431775,11.07,24800,24923.8
2025-08-25 09:19:00,ATM-1,CALL,147.3,148.3,142.9,146.2,254100,1530300,9.01,24850,24923.8
2025-08-25 09:19:00,ATM-1,PUT,64.4,68.25,64.25,67.15,765525,2664975,11.05,24850,24923.8
2025-08-25 09:19:00,ATM,CALL,116.65,118.25,113.6,116.2,1043700,8408025,9.13,24900,24923.8
2025-08-25 09:19:00,ATM,PUT,84.5,89.6,83.3,87.05,2246250,7808400,11.05,24900,24923.8
2025-08-25 09:19:00,ATM+1,CALL,90.5,92.45,88.1,90.6,1041300,5936850,9.27,24950,24923.8
2025-08-25 09:19:00,ATM+1,PUT,108.8,114.1,107.9,111.15,1367475,3384375,11.12,24950,24923.8
2025-08-25 09:19:00,ATM+2,CALL,69.5,70.9,67.5,69.7,1186350,19044450,9.44,25000,24923.8
2025-08-25 09:19:00,ATM+2,PUT,137.9,143.6,136,140.4,1244025,7998975,11.35,25000,24923.8
2025-08-25 09:19:00,ATM+3,CALL,52,53.7,50.75,52.25,558300,5257425,9.55,25050,24923.8
2025-08-25 09:19:00,ATM+3,PUT,171.2,177.4,169.25,173.85,322950,1065150,11.67,25050,24923.8
2025-08-25 09:19:00,ATM+4,CALL,38.65,40.05,37.8,39.15,731775,11010075,9.75,25100,24923.8
2025-08-25 09:19:00,ATM+4,PUT,207.2,214.15,205,210.7,196500,2721075,12.05,25100,24923.8
2025-08-25 09:19:00,ATM+5,CALL,28.8,29.65,27.9,28.95,381525,4406925,9.94,25150,24923.8
2025-08-25 09:19:00,ATM+5,PUT,245.7,254.95,245,250.5,42825,655650,12.5,25150,24923.8
2025-08-25 09:19:00,ATM+6,CALL,21.2,22,20.8,21.5,422925,10663350,10.19,25200,24923.8
2025-08-25 09:19:00,ATM+6,PUT,288.4,296.75,288.4,292.25,65850,2326875,12.97,25200,24923.8
2025-08-25 09:19:00,ATM+7,CALL,15.55,16.2,15.35,15.7,320250,3876525,10.4,25250,24923.8
2025-08-25 09:19:00,ATM+7,PUT,332.15,341.05,332.15,335.3,6450,187650,13.4,25250,24923.8
2025-08-25 09:19:00,ATM+8,CALL,11.5,12,11.4,11.7,587025,7512825,10.69,25300,24923.8
2025-08-25 09:19:00,ATM+8,PUT,378.55,386,378.4,382,10425,751500,14.22,25300,24923.8
2025-08-25 09:19:00,ATM+9,CALL,8.5,8.85,8.4,8.65,257025,3727200,10.96,25350,24923.8
2025-08-25 09:19:00,ATM+9,PUT,427.25,432.75,426.35,427.6,1350,88725,14.74,25350,24923.8
2025-08-25 09:19:00,ATM+10,CALL,6.4,6.7,6.4,6.6,457350,7438725,10.69,25400,24923.8
2025-08-25 09:19:00,ATM+10,PUT,472.5,480.55,472.5,478,900,427350,16.05,25400,24923.8
2025-08-25 09:20:00,ATM-10,CALL,532.85,543.6,532.85,540.55,375,255000,0,24400,24922.2
2025-08-25 09:20:00,ATM-10,PUT,6.25,6.25,5.75,5.8,264675,4527525,13.13,24400,24922.2
2025-08-25 09:20:00,ATM-9,CALL,487.7,487.7,487.7,487.7,0,94500,0,24450,24922.2
2025-08-25 09:20:00,ATM-9,PUT,7.75,7.75,7.15,7.15,217500,1661700,12.68,24450,24922.2
2025-08-25 09:20:00,ATM-8,CALL,440.9,445.5,436.95,442.3,4875,1252800,0,24500,24922.2
2025-08-25 09:20:00,ATM-8,PUT,10,10.05,9.1,9.2,625725,7003875,12.33,24500,24922.2
2025-08-25 09:20:00,ATM-7,CALL,390,392.8,388.5,392.8,975,81000,0,24550,24922.2
2025-08-25 09:20:00,ATM-7,PUT,12.55,12.55,11.35,11.35,349575,1406250,11.84,24550,24922.2
2025-08-25 09:20:00,ATM-6,CALL,347.1,351.75,342.6,349.45,9750,848025,0,24600,24922.2
2025-08-25 09:20:00,ATM-6,PUT,16.1,16.3,14.85,14.85,738975,4595700,11.51,24600,24922.2
2025-08-25 09:20:00,ATM-5,CALL,303,304.35,297.9,304,4350,160650,7.57,24650,24922.2
2025-08-25 09:20:00,ATM-5,PUT,21.7,21.8,19.9,19.9,605325,2128425,11.27,24650,24922.2
2025-08-25 09:20:00,ATM-4,CALL,257.8,263.05,254.95,260.8,43575,1071600,8.3,24700,24922.2
2025-08-25 09:20:00,ATM-4,PUT,29.15,29.15,26.2,26.2,713325,4716150,10.99,24700,24922.2
2025-08-25 09:20:00,ATM-3,CALL,217.55,221.8,214.2,219.7,46350,273300,8.61,24750,24922.2
2025-08-25 09:20:00,ATM-3,PUT,38.5,38.5,35.2,35.4,464550,2074125,10.85,24750,24922.2
2025-08-25 09:20:00,ATM-2,CALL,181.35,182.95,177,181.45,193125,2235300,8.79,24800,24922.2
2025-08-25 09:20:00,ATM-2,PUT,50.05,50.85,46.95,47.4,925950,6431775,10.73,24800,24922.2
2025-08-25 09:20:00,ATM-1,CALL,146.05,148.75,142.7,146.9,298575,1530300,8.92,24850,24922.2
2025-08-25 09:20:00,ATM-1,PUT,66.2,67.1,62.35,62.35,796275,2664975,10.62,24850,24922.2
2025-08-25 09:20:00,ATM,CALL,116.25,117.75,113.05,116.65,1195125,8408025,9.04,24900,24922.2
2025-08-25 09:20:00,ATM,PUT,85.65,87,81.7,81.9,1991550,7808400,10.62,24900,24922.2
2025-08-25 09:20:00,ATM+1,CALL,91.15,91.75,87.75,90.65,1138050,5936850,9.19,24950,24922.2
2025-08-25 09:20:00,ATM+1,PUT,109.2,111.75,105.35,105.35,1105275,3384375,10.65,24950,24922.2
2025-08-25 09:20:00,ATM+2,CALL,70,70.2,67.05,69.1,1265700,19044450,9.27,25000,24922.2
2025-08-25 09:20:00,ATM+2,PUT,138.75,141.05,134.15,134.95,1001775,7998975,10.92,25000,24922.2
2025-08-25 09:20:00,ATM+3,CALL,52.05,52.9,50.3,51.3,708000,5257425,9.36,25050,24922.2
2025-08-25 09:20:00,ATM+3,PUT,174.1,174.75,166.65,167.85,286200,1065150,11.18,25050,24922.2
2025-08-25 09:20:00,ATM+4,CALL,38.95,39.3,37.35,38.1,742425,11010075,9.55,25100,24922.2
2025-08-25 09:20:00,ATM+4,PUT,210.35,211.85,203.1,204.55,163125,2721075,11.52,25100,24922.2
2025-08-25 09:20:00,ATM+5,CALL,28.95,29.05,27.5,27.9,505800,4406925,9.73,25150,24922.2
2025-08-25 09:20:00,ATM+5,PUT,249.3,251.65,243.1,244.85,22350,655650,11.96,25150,24922.2
2025-08-25 09:20:00,ATM+6,CALL,21.45,21.45,20.35,20.55,884700,10663350,9.98,25200,24922.2
2025-08-25 09:20:00,ATM+6,PUT,291.9,294.3,284.45,285.9,62925,2326875,12.34,25200,24922.2
2025-08-25 09:20:00,ATM+7,CALL,15.7,15.8,14.9,15.05,445425,3876525,10.23,25250,24922.2
2025-08-25 09:20:00,ATM+7,PUT,335.4,337.55,329.1,330.85,3000,187650,13,25250,24922.2
2025-08-25 09:20:00,ATM+8,CALL,11.65,11.65,11.05,11.2,651675,7512825,10.52,25300,24922.2
