datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-11 09:16:00,ATM-1,PUT,59.55,59.85,55.7,55.7,1476675,2821575,14.855361,25050,25114.15
2025-06-11 09:16:00,ATM,CALL,74.1,79.85,71.1,71.8,3455400,9157125,10.147715,25100,25114.15
2025-06-11 09:16:00,ATM,PUT,81.9,81.9,76.55,78.25,3182775,6782700,15.160167,25100,25114.15
2025-06-11 09:16:00,ATM+1,CALL,52.6,57.75,50.05,51.15,2163450,5964450,10.836401,25150,25114.15
2025-06-11 09:16:00,ATM+1,PUT,110.1,110.65,103.8,106.45,839550,2288775,15.660651,25150,25114.15
2025-06-11 09:16:00,ATM+2,CALL,36.9,40.9,34.7,35.8,2681175,9755025,11.446279,25200,25114.15
2025-06-11 09:16:00,ATM+2,PUT,146,146,137.85,141.9,706125,2292150,16.718406,25200,25114.15
2025-06-11 09:16:00,ATM+3,CALL,26.5,29.45,24.55,25.05,1027800,3243975,12.083436,25250,25114.15
2025-06-11 09:16:00,ATM+3,PUT,183.6,185,176.15,181.05,124875,317475,17.882368,25250,25114.15
2025-06-11 09:16:00,ATM+4,CALL,19.25,21.45,17.9,18.15,1463025,6748725,12.876694,25300,25114.15
2025-06-11 09:16:00,ATM+4,PUT,226.8,228.5,218.4,224.35,145425,750750,19.416232,25300,25114.15
2025-06-11 09:16:00,ATM+5,CALL,13.75,15.45,12.85,13.1,901425,2733825,13.595016,25350,25114.15
2025-06-11 09:16:00,ATM+5,PUT,272.3,273.95,262,267.75,33300,88350,20.639107,25350,25114.15
2025-06-11 09:16:00,ATM+6,CALL,10.35,11.5,9.55,9.8,1157325,5266125,14.405062,25400,25114.15
2025-06-11 09:16:00,ATM+6,PUT,316.55,320.1,307.45,315.7,55575,223800,22.637325,25400,25114.15
2025-06-11 09:16:00,ATM+7,CALL,7.6,8.3,7.05,7.15,1041525,2532600,15.06721,25450,25114.15
2025-06-11 09:16:00,ATM+7,PUT,368,368.05,357.25,362.95,3300,34950,24.316239,25450,25114.15
2025-06-11 09:16:00,ATM+8,CALL,5.6,6.2,5.2,5.25,1900425,11651850,15.714426,25500,25114.15
2025-06-11 09:16:00,ATM+8,PUT,414.4,415.35,404.5,410.15,39750,250125,25.830468,25500,25114.15
2025-06-11 09:16:00,ATM+9,CALL,4.1,4.5,3.75,3.85,673200,2691300,16.324353,25550,25114.15
2025-06-11 09:16:00,ATM+9,PUT,463.75,464.7,455.95,456.4,2400,12825,26.917394,25550,25114.15
2025-06-11 09:16:00,ATM+10,CALL,3,3.25,2.8,2.85,1673400,6244200,16.93278,25600,25114.15
2025-06-11 09:16:00,ATM+10,PUT,512.1,512.1,504.65,512.1,2100,49725,30.707739,25600,25114.15
2025-06-11 09:17:00,ATM-10,CALL,445.55,458,445.55,457.75,1725,482475,0,24650,25125.15
2025-06-11 09:17:00,ATM-10,PUT,6.45,6.45,6.05,6.15,431325,2264775,20.125047,24650,25125.15
2025-06-11 09:17:00,ATM-9,CALL,402,412.6,400.1,412.6,10050,1531125,0,24700,25125.15
2025-06-11 09:17:00,ATM-9,PUT,8.2,8.2,7.55,7.7,759900,6924975,19.345562,24700,25125.15
2025-06-11 09:17:00,ATM-8,CALL,352.6,362.95,352.6,362.7,10575,1038225,0,24750,25125.15
2025-06-11 09:17:00,ATM-8,PUT,10.4,10.45,9.7,9.85,522450,3426825,18.624406,24750,25125.15
2025-06-11 09:17:00,ATM-7,CALL,305,316.1,305,316.1,60975,1861650,0,24800,25125.15
2025-06-11 09:17:00,ATM-7,PUT,13.45,13.45,12.5,12.7,737550,7399800,17.908019,24800,25125.15
2025-06-11 09:17:00,ATM-6,CALL,261.55,270.2,259.35,270,17175,432150,0,24850,25125.15
2025-06-11 09:17:00,ATM-6,PUT,17.1,17.25,16,16.15,434625,2257050,17.085506,24850,25125.15
2025-06-11 09:17:00,ATM-5,CALL,215.35,225,215.1,225,104250,1824450,0,24900,25125.15
2025-06-11 09:17:00,ATM-5,PUT,22.35,22.65,21.1,21.45,870150,6019425,16.460787,24900,25125.15
2025-06-11 09:17:00,ATM-4,CALL,173.8,182.75,173.4,182.75,139200,843150,0,24950,25125.15
2025-06-11 09:17:00,ATM-4,PUT,30.35,30.4,28.15,28.55,583800,2284575,15.842492,24950,25125.15
2025-06-11 09:17:00,ATM-3,CALL,134,143.35,134,143.35,667350,5048775,8.637882,25000,25125.15
2025-06-11 09:17:00,ATM-3,PUT,42.25,42.25,38.55,38.75,1587525,8477025,15.381973,25000,25125.15
2025-06-11 09:17:00,ATM-2,CALL,99.45,108.3,99.45,108.3,566250,1623975,9.673453,25050,25125.15
2025-06-11 09:17:00,ATM-2,PUT,57.8,57.8,53.05,53.25,849600,2821575,15.132563,25050,25125.15
2025-06-11 09:17:00,ATM-1,CALL,71.4,78.1,71.4,78.1,2362275,9157125,10.144405,25100,25125.15
2025-06-11 09:17:00,ATM-1,PUT,78,78.95,73.6,74.15,2324250,6782700,15.306079,25100,25125.15
2025-06-11 09:17:00,ATM,CALL,50.6,55.8,50.45,55.8,1647300,5964450,10.793453,25150,25125.15
2025-06-11 09:17:00,ATM,PUT,107.3,108.25,101.25,102,651375,2288775,15.909762,25150,25125.15
2025-06-11 09:17:00,ATM+1,CALL,35.35,39.45,35.15,39.45,1651425,9755025,11.438932,25200,25125.15
2025-06-11 09:17:00,ATM+1,PUT,141.6,143.45,135.25,135.25,451875,2292150,16.737328,25200,25125.15
2025-06-11 09:17:00,ATM+2,CALL,25,28,24.85,28,764175,3243975,12.130566,25250,25125.15
2025-06-11 09:17:00,ATM+2,PUT,182,182.45,174,174,91650,317475,17.957224,25250,25125.15
2025-06-11 09:17:00,ATM+3,CALL,18,20.05,17.95,20.05,949050,6748725,12.846813,25300,25125.15
2025-06-11 09:17:00,ATM+3,PUT,225.1,225.35,216.5,217.3,170400,750750,19.600838,25300,25125.15
2025-06-11 09:17:00,ATM+4,CALL,12.9,14.5,12.8,14.5,463050,2733825,13.567992,25350,25125.15
2025-06-11 09:17:00,ATM+4,PUT,268.5,270.75,260,260,18525,88350,20.785034,25350,25125.15
2025-06-11 09:17:00,ATM+5,CALL,9.6,10.7,9.6,10.7,625725,5266125,14.324623,25400,25125.15
2025-06-11 09:17:00,ATM+5,PUT,317.05,317.05,306,306,23775,223800,22.405019,25400,25125.15
2025-06-11 09:17:00,ATM+6,CALL,7.1,7.75,7,7.75,500250,2532600,14.962727,25450,25125.15
2025-06-11 09:17:00,ATM+6,PUT,362.95,362.95,353,353,2250,34950,24.067416,25450,25125.15
2025-06-11 09:17:00,ATM+7,CALL,5.2,5.7,5.15,5.7,1417725,11651850,15.620075,25500,25125.15
2025-06-11 09:17:00,ATM+7,PUT,412.7,413.5,401.9,402,17625,250125,26.099905,25500,25125.15
2025-06-11 09:17:00,ATM+8,CALL,3.8,4.15,3.7,4.15,719100,2691300,16.211226,25550,25125.15
2025-06-11 09:17:00,ATM+8,PUT,456.4,457.8,451,451,225,12825,28.046225,25550,25125.15
2025-06-11 09:17:00,ATM+9,CALL,2.85,3.05,2.8,3.05,1147500,6244200,16.803631,25600,25125.15
2025-06-11 09:17:00,ATM+9,PUT,511.8,511.8,500,500,1425,49725,29.91561,25600,25125.15
2025-06-11 09:17:00,ATM+10,CALL,2.3,2.45,2.25,2.4,313800,2157525,17.559781,25650,25125.15
2025-06-11 09:17:00,ATM+10,PUT,512.1,512.1,512.1,512.1,0,49725,30.707739,25650,25125.15
2025-06-11 09:18:00,ATM-10,CALL,507.9,514,507.9,510,2550,817875,0,24600,25124.45
2025-06-11 09:18:00,ATM-10,PUT,4.95,5,4.75,4.9,755700,5357700,20.845512,24600,25124.45
2025-06-11 09:18:00,ATM-9,CALL,457.75,467,457.75,462.05,300,482625,0,24650,25124.45
2025-06-11 09:18:00,ATM-9,PUT,6.25,6.3,5.9,6,609975,2381775,20.007402,24650,25124.45
2025-06-11 09:18:00,ATM-8,CALL,415.9,420,412.5,414.3,19275,1527825,0,24700,25124.45
2025-06-11 09:18:00,ATM-8,PUT,7.95,7.95,7.4,7.55,1048800,7633875,19.243122,24700,25124.45
2025-06-11 09:18:00,ATM-7,CALL,365.75,372.85,365.05,366.45,25275,1038450,0,24750,25124.45
2025-06-11 09:18:00,ATM-7,PUT,9.9,10.15,9.4,9.45,525825,3609750,18.417974,24750,25124.45
2025-06-11 09:18:00,ATM-6,CALL,314.6,325.95,314.6,320.45,72825,1882125,0,24800,25124.45
2025-06-11 09:18:00,ATM-6,PUT,12.95,13.1,12,12.1,773325,8065875,17.65315,24800,25124.45
2025-06-11 09:18:00,ATM-5,CALL,272,279.75,270.55,273.45,22050,432525,0,24850,25124.45
2025-06-11 09:18:00,ATM-5,PUT,16.25,16.75,15.3,15.5,724500,2717625,16.84877,24850,25124.45
2025-06-11 09:18:00,ATM-4,CALL,223.6,235,223.6,229.1,129000,1896450,0,24900,25124.45
2025-06-11 09:18:00,ATM-4,PUT,21.75,22.3,20.2,20.4,1093725,6798075,16.145388,24900,25124.45
2025-06-11 09:18:00,ATM-3,CALL,181.05,192.55,181.05,186.15,189225,911475,8.043224,24950,25124.45
2025-06-11 09:18:00,ATM-3,PUT,29,29.65,27.25,27.45,805800,2919300,15.554645,24950,25124.45
2025-06-11 09:18:00,ATM-2,CALL,147.45,153.5,144.1,147.3,1202475,5486100,9.890824,25000,25124.45
2025-06-11 09:18:00,ATM-2,PUT,38.95,40.65,37.5,37.5,1663575,10167075,15.092668,25000,25124.45
2025-06-11 09:18:00,ATM-1,CALL,111.4,117.45,108.5,111.4,1082400,2036100,10.395592,25050,25124.45
2025-06-11 09:18:00,ATM-1,PUT,54.25,55.65,52,52,1227150,3788250,14.863014,25050,25124.45
2025-06-11 09:18:00,ATM,CALL,77.65,85.75,77.65,81.3,3925500,11139825,10.776299,25100,25124.45
2025-06-11 09:18:00,ATM,PUT,75.3,76.55,72.15,72.15,2290725,9483225,14.913229,25100,25124.45
2025-06-11 09:18:00,ATM+1,CALL,55.45,63.15,55.45,58.4,2952675,7187625,11.295808,25150,25124.45
2025-06-11 09:18:00,ATM+1,PUT,103.5,103.55,99.3,99.3,878100,2994150,15.391126,25150,25124.45
2025-06-11 09:18:00,ATM+2,CALL,39.7,45.7,39.7,42.2,3037725,11050200,11.989801,25200,25124.45
2025-06-11 09:18:00,ATM+2,PUT,136.2,136.95,132.5,133.35,525225,2794650,16.332201,25200,25124.45
2025-06-11 09:18:00,ATM+3,CALL,27.95,32.3,27.95,30.15,1383600,3755400,12.618814,25250,25124.45
2025-06-11 09:18:00,ATM+3,PUT,175.15,175.15,169.2,171,122325,417900,17.311678,25250,25124.45
2025-06-11 09:18:00,ATM+4,CALL,19.9,23.55,19.9,21.75,1833075,7128300,13.301041,25300,25124.45
2025-06-11 09:18:00,ATM+4,PUT,217.6,217.6,210,213.8,103575,848175,18.80061,25300,25124.45
2025-06-11 09:18:00,ATM+5,CALL,15.45,16.9,15.15,15.8,945675,3190275,13.988043,25350,25124.45
2025-06-11 09:18:00,ATM+5,PUT,257.9,260.75,254.05,257.55,15075,90225,20.138869,25350,25124.45
2025-06-11 09:18:00,ATM+6,CALL,11.35,12.4,11.3,11.55,1177875,5503575,14.666069,25400,25124.45
2025-06-11 09:18:00,ATM+6,PUT,303,306.45,298.7,302.4,37125,245400,21.427624,25400,25124.45
2025-06-11 09:18:00,ATM+7,CALL,7.85,9,7.85,8.35,1070325,2489850,15.266364,25450,25124.45
2025-06-11 09:18:00,ATM+7,PUT,351,351.6,345.8,351,2550,36750,23.423955,25450,25124.45
2025-06-11 09:18:00,ATM+8,CALL,5.65,6.7,5.65,6.1,1758525,12063900,15.878175,25500,25124.45
2025-06-11 09:18:00,ATM+8,PUT,402,402,393,397,38925,269325,24.594016,25500,25124.45
2025-06-11 09:18:00,ATM+9,CALL,4.25,4.75,4.25,4.5,876225,2682825,16.493529,25550,25124.45
2025-06-11 09:18:00,ATM+9,PUT,451,451,440,445.35,1800,12825,26.262366,25550,25124.45
2025-06-11 09:18:00,ATM+10,CALL,3.1,3.45,3.1,3.3,1429125,6543375,17.062479,25600,25124.45
2025-06-11 09:18:00,ATM+10,PUT,500,500,494.85,495,675,52275,28.237855,25600,25124.45
2025-06-11 09:19:00,ATM-10,CALL,462.05,467.9,462.05,467.6,375,482625,0,24650,25128.2
2025-06-11 09:19:00,ATM-10,PUT,6.1,6.3,6.05,6.1,346800,2381775,20.202459,24650,25128.2
2025-06-11 09:19:00,ATM-9,CALL,414.85,419.5,412.15,419,7050,1527825,0,24700,25128.2
2025-06-11 09:19:00,ATM-9,PUT,7.6,7.9,7.6,7.7,595875,7633875,19.460767,24700,25128.2
2025-06-11 09:19:00,ATM-8,CALL,366.45,369.65,361.85,369.35,3900,1038450,0,24750,25128.2
2025-06-11 09:19:00,ATM-8,PUT,9.7,10,9.6,9.7,479100,3609750,18.67555,24750,25128.2
2025-06-11 09:19:00,ATM-7,CALL,318.9,324.35,315.75,323.45,39450,1882125,0,24800,25128.2
2025-06-11 09:19:00,ATM-7,PUT,12.4,12.75,12.2,12.4,554100,8065875,17.919318,24800,25128.2
2025-06-11 09:19:00,ATM-6,CALL,273.45,277.8,269.75,277.05,11025,432525,0,24850,25128.2
2025-06-11 09:19:00,ATM-6,PUT,15.5,16.6,15.5,15.75,342000,2717625,17.089943,24850,25128.2
2025-06-11 09:19:00,ATM-5,CALL,228.9,233.2,225.25,232.15,75150,1896450,0,24900,25128.2
2025-06-11 09:19:00,ATM-5,PUT,20.6,21.9,20.6,21,600075,6798075,16.483339,24900,25128.2
2025-06-11 09:19:00,ATM-4,CALL,184.35,189.85,182.9,189.65,113775,911475,8.030133,24950,25128.2
2025-06-11 09:19:00,ATM-4,PUT,27.1,29.15,27.05,28.05,558300,2919300,15.88511,24950,25128.2
2025-06-11 09:19:00,ATM-3,CALL,146.75,150.75,143.7,150.55,698550,5486100,9.937073,25000,25128.2
2025-06-11 09:19:00,ATM-3,PUT,38.35,40.3,37.35,38.65,1092750,10167075,15.539859,25000,25128.2
2025-06-11 09:19:00,ATM-2,CALL,111.2,115.25,108.75,114.85,583575,2036100,10.555045,25050,25128.2
2025-06-11 09:19:00,ATM-2,PUT,53.2,55.35,51.65,53.1,723075,3788250,15.30829,25050,25128.2
2025-06-11 09:19:00,ATM-1,CALL,80.5,85.35,78.85,85.2,2203275,11139825,11.075441,25100,25128.2
2025-06-11 09:19:00,ATM-1,PUT,74.35,76.45,72.1,73.4,1817250,9483225,15.413748,25100,25128.2
2025-06-11 09:19:00,ATM,CALL,58.5,62.25,57.05,62.25,1645200,7187625,11.657941,25150,25128.2
2025-06-11 09:19:00,ATM,PUT,102.15,104,99.9,99.9,738975,2994150,15.831789,25150,25128.2
2025-06-11 09:19:00,ATM+1,CALL,42.45,44.8,41.05,44.8,1651650,11050200,12.220477,25200,25128.2
2025-06-11 09:19:00,ATM+1,PUT,133.5,137.95,132.7,133.05,431325,2794650,16.681304,25200,25128.2
2025-06-11 09:19:00,ATM+2,CALL,30.1,32.2,29.1,32.2,789000,3755400,12.833227,25250,25128.2
2025-06-11 09:19:00,ATM+2,PUT,171.8,175.9,170.2,170.7,105300,417900,17.729578,25250,25128.2
2025-06-11 09:19:00,ATM+3,CALL,21.8,23.3,21.05,23.3,1317150,7128300,13.493088,25300,25128.2
2025-06-11 09:19:00,ATM+3,PUT,212.6,218,211,211.5,90225,848175,18.88661,25300,25128.2
2025-06-11 09:19:00,ATM+4,CALL,15.5,16.95,15.2,16.95,709275,3190275,14.158846,25350,25128.2
2025-06-11 09:19:00,ATM+4,PUT,256.6,262,255,255,8550,90225,20.211143,25350,25128.2
2025-06-11 09:19:00,ATM+5,CALL,11.55,12.45,11.2,12.4,885450,5503575,14.819667,25400,25128.2
2025-06-11 09:19:00,ATM+5,PUT,302.65,308,300,301.05,24075,245400,21.819601,25400,25128.2
2025-06-11 09:19:00,ATM+6,CALL,8.35,9.15,8.1,9.15,767400,2489850,15.482185,25450,25128.2
2025-06-11 09:19:00,ATM+6,PUT,350.85,355.35,347.55,347.85,1125,36750,23.406229,25450,25128.2
2025-06-11 09:19:00,ATM+7,CALL,6.15,6.7,5.95,6.7,1755675,12063900,16.083134,25500,25128.2
2025-06-11 09:19:00,ATM+7,PUT,400.55,403.7,394.55,394.55,24225,269325,24.791557,25500,25128.2
2025-06-11 09:19:00,ATM+8,CALL,4.5,4.85,4.3,4.85,553125,2682825,16.620652,25550,25128.2
2025-06-11 09:19:00,ATM+8,PUT,445.35,451.4,443,444.25,2850,11550,26.880443,25550,25128.2
2025-06-11 09:19:00,ATM+9,CALL,3.3,3.6,3.15,3.55,1007925,6543375,17.174723,25600,25128.2
2025-06-11 09:19:00,ATM+9,PUT,495,499.75,491.15,491.15,525,52275,28.054926,25600,25128.2
2025-06-11 09:19:00,ATM+10,CALL,2.55,2.75,2.45,2.75,759825,2177625,17.873691,25650,25128.2
2025-06-11 09:19:00,ATM+10,PUT,495,495,495,495,0,52275,28.237855,25650,25128.2
2025-06-11 09:20:00,ATM-10,CALL,470,475.55,470,473.7,750,482625,0,24650,25131.65
2025-06-11 09:20:00,ATM-10,PUT,6.3,6.4,6.15,6.2,537600,2381775,20.387596,24650,25131.65
2025-06-11 09:20:00,ATM-9,CALL,420,430.2,420,422,12225,1527825,0,24700,25131.65
2025-06-11 09:20:00,ATM-9,PUT,7.85,8.05,7.8,7.85,812475,7633875,19.667912,24700,25131.65
2025-06-11 09:20:00,ATM-8,CALL,369.55,382.1,369.55,375,6450,1038450,0,24750,25131.65
2025-06-11 09:20:00,ATM-8,PUT,10.15,10.4,9.8,10,786375,3609750,18.944855,24750,25131.65
2025-06-11 09:20:00,ATM-7,CALL,326.95,336.6,326.95,328.3,95250,1882125,0,24800,25131.65
2025-06-11 09:20:00,ATM-7,PUT,12.85,13.15,12.65,12.75,849300,8065875,18.193005,24800,25131.65
2025-06-11 09:20:00,ATM-6,CALL,276.5,290.2,276.5,282,24375,432525,0,24850,25131.65
2025-06-11 09:20:00,ATM-6,PUT,16.15,17,16.15,16.45,545100,2717625,17.465829,24850,25131.65
2025-06-11 09:20:00,ATM-5,CALL,233.4,246.1,233.4,237,205875,1896450,0,24900,25131.65
2025-06-11 09:20:00,ATM-5,PUT,21.35,22.35,21.35,21.7,955200,6798075,16.835042,24900,25131.65
2025-06-11 09:20:00,ATM-4,CALL,190,203.85,190,194.5,235875,911475,8.907686,24950,25131.65
2025-06-11 09:20:00,ATM-4,PUT,28.4,30.15,28.4,29.1,747225,2919300,16.306314,24950,25131.65
2025-06-11 09:20:00,ATM-3,CALL,151.8,164.4,151.8,155.4,1599525,5486100,10.465855,25000,25131.65
2025-06-11 09:20:00,ATM-3,PUT,39.35,40.9,39.05,39.3,1504125,10167075,15.868537,25000,25131.65
2025-06-11 09:20:00,ATM-2,CALL,117.5,128.9,117.5,119.3,1357650,2036100,10.954818,25050,25131.65
2025-06-11 09:20:00,ATM-2,PUT,54.05,55.75,53,53.8,1058025,3788250,15.660676,25050,25131.65
2025-06-11 09:20:00,ATM-1,CALL,88.25,98,88.25,89.55,5608500,11139825,11.48163,25100,25131.65
2025-06-11 09:20:00,ATM-1,PUT,73.45,76.35,72.85,74.25,2074425,9483225,15.821199,25100,25131.65
2025-06-11 09:20:00,ATM,CALL,64.55,73.65,64.55,65.5,4283250,7187625,11.935826,25150,25131.65
2025-06-11 09:20:00,ATM,PUT,100.4,101.8,98,100.45,1045425,2994150,16.233007,25150,25131.65
2025-06-11 09:20:00,ATM+1,CALL,44.7,54.6,44.7,47.6,3833550,11050200,12.498105,25200,25131.65
2025-06-11 09:20:00,ATM+1,PUT,134.4,134.4,129.5,132.6,545925,2794650,16.966369,25200,25131.65
2025-06-11 09:20:00,ATM+2,CALL,32.95,39.95,32.95,34.75,1948650,3755400,13.15334,25250,25131.65
2025-06-11 09:20:00,ATM+2,PUT,172.15,172.15,165,170,169575,417900,18.027077,25250,25131.65
2025-06-11 09:20:00,ATM+3,CALL,23.35,29.45,23.35,25.55,3059925,7128300,13.849421,25300,25131.65
2025-06-11 09:20:00,ATM+3,PUT,211.25,211.6,204.55,210.55,298425,848175,19.193744,25300,25131.65
2025-06-11 09:20:00,ATM+4,CALL,17.9,21.6,17.9,18.4,1322700,3190275,14.413344,25350,25131.65
2025-06-11 09:20:00,ATM+4,PUT,254,254.3,247.3,252.95,45150,90225,20.337995,25350,25131.65
2025-06-11 09:20:00,ATM+5,CALL,13.05,16.15,13.05,13.6,1843350,5503575,15.090015,25400,25131.65
2025-06-11 09:20:00,ATM+5,PUT,298.5,299,292,299,42900,245400,21.980799,25400,25131.65
2025-06-11 09:20:00,ATM+6,CALL,9.5,11.75,9.5,9.9,1573725,2489850,15.670841,25450,25131.65
