datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-03-05 09:15:00,ATM-10,PUT,133.65,133.65,133.35,133.35,90,0,20.623848,72700,73650.15
2024-03-05 09:15:00,ATM-9,PUT,159.95,159.95,148.9,150.6,690,0,20.375252,72800,73650.15
2024-03-05 09:15:00,ATM-8,PUT,168,174,167.6,170.35,200,0,20.152159,72900,73650.15
2024-03-05 09:15:00,ATM-7,PUT,181.15,199.75,181.15,191.9,3110,0,19.904108,73000,73650.15
2024-03-05 09:15:00,ATM-6,PUT,212.9,220.8,210.8,215.85,230,0,19.654628,73100,73650.15
2024-03-05 09:15:00,ATM-5,CALL,750,750,739.4,739.4,50,0,19.476929,73200,73650.15
2024-03-05 09:15:00,ATM-5,PUT,238.7,245.8,233.95,242.95,540,0,19.429972,73200,73650.15
2024-03-05 09:15:00,ATM-4,PUT,268.05,283.7,264.95,268.95,630,0,19.021494,73300,73650.15
2024-03-05 09:15:00,ATM-3,PUT,274.4,308.05,272.7,298.65,1050,0,18.65128,73400,73650.15
2024-03-05 09:15:00,ATM-2,CALL,587.4,589.1,500,542,1390,0,18.934516,73500,73650.15
2024-03-05 09:15:00,ATM-2,PUT,306.35,353.7,303.95,334,5420,0,18.390999,73500,73650.15
2024-03-05 09:15:00,ATM-1,CALL,546.55,546.55,463.15,470.15,990,0,18.200456,73600,73650.15
2024-03-05 09:15:00,ATM-1,PUT,353.1,394.75,342.65,373.35,2760,0,18.15334,73600,73650.15
2024-03-05 09:15:00,ATM,CALL,522,522,408.25,416.8,1250,0,18.116659,73700,73650.15
2024-03-05 09:15:00,ATM,PUT,373.75,438.7,373.75,420.7,5100,0,18.102721,73700,73650.15
2024-03-05 09:15:00,ATM+1,CALL,454.45,454.45,352,361.9,5090,0,17.8009,73800,73650.15
2024-03-05 09:15:00,ATM+1,PUT,411.55,485.7,411.05,460.05,8390,0,17.539794,73800,73650.15
2024-03-05 09:15:00,ATM+2,CALL,347.8,372.55,302.25,306.5,5450,0,17.288314,73900,73650.15
2024-03-05 09:15:00,ATM+2,PUT,432.65,540.15,432.65,514.2,5390,0,17.447084,73900,73650.15
2024-03-05 09:15:00,ATM+3,CALL,300.85,318.95,258.4,262,9990,0,17.072471,74000,73650.15
2024-03-05 09:15:00,ATM+3,PUT,495,593.35,490.4,573.15,7640,0,17.393987,74000,73650.15
2024-03-05 09:15:00,ATM+4,CALL,248.8,269.1,221.2,221.7,4550,0,16.860959,74100,73650.15
2024-03-05 09:15:00,ATM+4,PUT,645.85,650.1,611.75,633,440,0,17.204348,74100,73650.15
2024-03-05 09:15:00,ATM+5,CALL,228.15,231,184.75,186.8,2840,0,16.713984,74200,73650.15
2024-03-05 09:15:00,ATM+5,PUT,667.7,698.35,656.4,698.35,60,0,17.089398,74200,73650.15
2024-03-05 09:15:00,ATM+6,CALL,192.9,192.9,156.3,156.5,2000,0,16.604965,74300,73650.15
2024-03-05 09:15:00,ATM+6,PUT,764.8,764.85,764.8,764.8,30,0,16.837294,74300,73650.15
2024-03-05 09:15:00,ATM+7,CALL,155.55,157.6,130.5,132.1,1430,0,16.623364,74400,73650.15
2024-03-05 09:15:00,ATM+8,CALL,130.7,139.6,109.35,110.4,1930,0,16.618664,74500,73650.15
2024-03-05 09:15:00,ATM+9,CALL,120,120,81,92.5,950,0,16.673875,74600,73650.15
2024-03-05 09:15:00,ATM+10,CALL,119.7,119.7,76.85,77.45,1060,0,16.756465,74700,73650.15
2024-03-05 09:16:00,ATM-10,PUT,121.6,123,116.15,116.15,1220,0,20.412475,72600,73621.04
2024-03-05 09:16:00,ATM-9,CALL,1088.8,1120,1088.7,1120,170,0,21.508433,72700,73621.04
2024-03-05 09:16:00,ATM-9,PUT,134.65,137.45,130,131.9,1090,0,20.17871,72700,73621.04
2024-03-05 09:16:00,ATM-8,PUT,150.6,154.95,144.55,144.55,1920,0,19.652251,72800,73621.04
2024-03-05 09:16:00,ATM-7,PUT,170.3,174.15,162.25,162.25,2140,0,19.318489,72900,73621.04
2024-03-05 09:16:00,ATM-6,PUT,190,193.85,183.15,184.6,4510,0,19.115632,73000,73621.04
2024-03-05 09:16:00,ATM-5,CALL,779.5,779.5,775.1,775.15,380,0,18.877826,73100,73621.04
2024-03-05 09:16:00,ATM-5,PUT,207.45,219.75,194.25,210.15,9620,0,18.941562,73100,73621.04
2024-03-05 09:16:00,ATM-4,PUT,242.5,246.5,231.4,234,2450,0,18.549029,73200,73621.04
2024-03-05 09:16:00,ATM-3,PUT,268.9,276.65,258.95,265.3,3040,0,18.372697,73300,73621.04
2024-03-05 09:16:00,ATM-2,CALL,594.25,594.25,552.45,552.45,30,0,17.57252,73400,73621.04
2024-03-05 09:16:00,ATM-2,PUT,304.2,308.6,291.55,296.65,1570,0,18.050739,73400,73621.04
2024-03-05 09:16:00,ATM-1,CALL,530.4,531.5,491.95,525,1410,0,18.918076,73500,73621.04
2024-03-05 09:16:00,ATM-1,PUT,337.5,345,330,333,6060,0,17.801003,73500,73621.04
2024-03-05 09:16:00,ATM,CALL,468,469.65,440.05,469.15,1980,0,18.833877,73600,73621.04
2024-03-05 09:16:00,ATM,PUT,373.65,388,370,372.4,2960,0,17.52563,73600,73621.04
2024-03-05 09:16:00,ATM+1,CALL,411.05,417.05,384.25,412.9,2360,0,18.575528,73700,73621.04
2024-03-05 09:16:00,ATM+1,PUT,418.15,431.75,413.2,415,2810,0,17.22301,73700,73621.04
2024-03-05 09:16:00,ATM+2,CALL,358.9,359.5,330,356.55,4180,0,18.150586,73800,73621.04
2024-03-05 09:16:00,ATM+2,PUT,463.8,478.75,457.65,459.55,8340,0,16.829898,73800,73621.04
2024-03-05 09:16:00,ATM+3,CALL,306.75,310.65,281.25,306.9,2700,0,17.84655,73900,73621.04
2024-03-05 09:16:00,ATM+3,PUT,514.3,533.4,510.65,512.55,1790,0,16.622402,73900,73621.04
2024-03-05 09:16:00,ATM+4,CALL,260.75,264.05,238.55,262.9,13030,0,17.616233,74000,73621.04
2024-03-05 09:16:00,ATM+4,PUT,570.45,591.05,564.65,565.05,7320,0,16.197815,74000,73621.04
2024-03-05 09:16:00,ATM+5,CALL,221.3,224.25,201.3,219.7,2580,0,17.234634,74100,73621.04
2024-03-05 09:16:00,ATM+5,PUT,634.85,648.2,627.85,627.85,310,0,16.044413,74100,73621.04
2024-03-05 09:16:00,ATM+6,CALL,186.6,187.75,170,184,2750,0,17.012084,74200,73621.04
2024-03-05 09:16:00,ATM+6,PUT,698.6,709.55,698.6,708.15,70,0,16.567285,74200,73621.04
2024-03-05 09:16:00,ATM+7,CALL,156.2,157.9,140.75,154.95,3250,0,16.932779,74300,73621.04
2024-03-05 09:16:00,ATM+8,CALL,131.45,132.3,116.5,131.45,1660,0,16.972474,74400,73621.04
2024-03-05 09:16:00,ATM+9,CALL,110.25,111.15,96.75,108.35,4790,0,16.856742,74500,73621.04
2024-03-05 09:16:00,ATM+10,CALL,92.5,92.5,81.95,91,930,0,16.918248,74600,73621.04
2024-03-05 09:17:00,ATM-10,CALL,1134,1134,1134,1134,10,0,20.937725,72700,73650.8
2024-03-05 09:17:00,ATM-10,PUT,131.95,134.75,129.05,130.4,780,0,20.454643,72700,73650.8
2024-03-05 09:17:00,ATM-9,PUT,147.95,148.75,144.2,144.45,610,0,20.029487,72800,73650.8
2024-03-05 09:17:00,ATM-8,CALL,976.25,976.25,975.75,975.75,40,0,20.685822,72900,73650.8
2024-03-05 09:17:00,ATM-8,PUT,165.35,170.6,162.45,163.15,840,0,19.768875,72900,73650.8
2024-03-05 09:17:00,ATM-7,CALL,879.95,880,879.95,880,310,0,19.506548,73000,73650.8
2024-03-05 09:17:00,ATM-7,PUT,187.5,191,182.9,182.9,2130,0,19.446853,73000,73650.8
2024-03-05 09:17:00,ATM-6,CALL,750,814.8,750,814.8,70,0,19.815399,73100,73650.8
2024-03-05 09:17:00,ATM-6,PUT,207.1,214.5,204.5,204.55,1320,0,19.104164,73100,73650.8
2024-03-05 09:17:00,ATM-5,CALL,728.7,743.15,728.7,743.15,150,0,19.642153,73200,73650.8
