datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-01 09:16:00,ATM+7,CALL,21.2,21.65,19.9,20.2,1092750,7095975,8.95,25000,24625.05
2025-10-01 09:16:00,ATM+7,PUT,364,370.8,357,366.15,23625,1538700,10.79,25000,24625.05
2025-10-01 09:16:00,ATM+8,CALL,15.75,16.3,14.95,15.05,471450,1494300,9.06,25050,24625.05
2025-10-01 09:16:00,ATM+8,PUT,410.1,417.2,404.35,410.55,7800,116100,11.11,25050,24625.05
2025-10-01 09:16:00,ATM+9,CALL,11.85,12.25,11.25,11.35,754425,3731475,9.22,25100,24625.05
2025-10-01 09:16:00,ATM+9,PUT,453.95,460.8,447.4,458,6450,788700,11.72,25100,24625.05
2025-10-01 09:16:00,ATM+10,CALL,9.2,9.35,8.65,8.7,426300,965400,9.41,25150,24625.05
2025-10-01 09:16:00,ATM+10,PUT,498.05,505,498.05,504.3,600,70650,12.09,25150,24625.05
2025-10-01 09:17:00,ATM-10,CALL,527.65,530,525.8,525.8,375,2100,0,24150,24642.9
2025-10-01 09:17:00,ATM-10,PUT,15.05,15.35,13.65,13.7,162900,611550,11.58,24150,24642.9
2025-10-01 09:17:00,ATM-9,CALL,470,485.2,470,485.1,3150,81600,3.47,24200,24642.9
2025-10-01 09:17:00,ATM-9,PUT,18.3,18.75,16.7,16.7,354300,1968525,11.31,24200,24642.9
2025-10-01 09:17:00,ATM-8,CALL,423.7,438.45,423.7,438.45,225,11025,7.24,24250,24642.9
2025-10-01 09:17:00,ATM-8,PUT,22.7,23.25,20.6,20.6,137850,804150,11.07,24250,24642.9
2025-10-01 09:17:00,ATM-7,CALL,380.85,394,378.95,389.65,4950,96825,6.94,24300,24642.9
2025-10-01 09:17:00,ATM-7,PUT,27.9,28.75,25.3,25.3,424500,3599400,10.81,24300,24642.9
2025-10-01 09:17:00,ATM-6,CALL,337.95,351.85,335.9,351.5,3000,20850,8.54,24350,24642.9
2025-10-01 09:17:00,ATM-6,PUT,35,35.8,31.95,31.95,274500,797475,10.67,24350,24642.9
2025-10-01 09:17:00,ATM-5,CALL,297.55,310.5,294.85,310.5,20925,206100,8.79,24400,24642.9
2025-10-01 09:17:00,ATM-5,PUT,43.75,44.65,40.25,40.3,523725,2466525,10.54,24400,24642.9
2025-10-01 09:17:00,ATM-4,CALL,257.15,269.95,254.85,269.95,12975,55350,8.81,24450,24642.9
2025-10-01 09:17:00,ATM-4,PUT,54.05,55.15,49.4,49.4,366150,750300,10.32,24450,24642.9
2025-10-01 09:17:00,ATM-3,CALL,221,232.9,217.75,232.6,276000,1259850,8.88,24500,24642.9
2025-10-01 09:17:00,ATM-3,PUT,66.6,68.3,61.15,61.15,865650,3606225,10.16,24500,24642.9
2025-10-01 09:17:00,ATM-2,CALL,186.1,197.35,183.8,197.35,124050,194700,8.87,24550,24642.9
2025-10-01 09:17:00,ATM-2,PUT,82.85,83.95,75.55,75.55,544725,1131900,10.04,24550,24642.9
2025-10-01 09:17:00,ATM-1,CALL,155.2,164.2,152.2,164.15,1084200,3151575,8.79,24600,24642.9
2025-10-01 09:17:00,ATM-1,PUT,101,102.75,94,94,2061750,4450950,10.02,24600,24642.9
2025-10-01 09:17:00,ATM,CALL,126.45,135.7,124,135.15,1028100,1520625,8.79,24650,24642.9
2025-10-01 09:17:00,ATM,PUT,122.3,124.35,113,113.4,1129575,1301925,9.86,24650,24642.9
2025-10-01 09:17:00,ATM+1,CALL,101.4,109.1,99.2,109.1,1411950,5461800,8.75,24700,24642.9
2025-10-01 09:17:00,ATM+1,PUT,148.2,149.45,136.8,136.9,928950,3721575,9.8,24700,24642.9
2025-10-01 09:17:00,ATM+2,CALL,80.05,86.5,78.3,86.5,594000,1555350,8.72,24750,24642.9
2025-10-01 09:17:00,ATM+2,PUT,176.25,178.5,166.85,166.85,221850,849825,9.99,24750,24642.9
2025-10-01 09:17:00,ATM+3,CALL,61.95,67.6,60.5,67.6,969450,4172100,8.72,24800,24642.9
2025-10-01 09:17:00,ATM+3,PUT,208.1,210.95,196.4,196.7,217125,1774275,9.95,24800,24642.9
2025-10-01 09:17:00,ATM+4,CALL,47.5,52.1,46.2,52.1,399375,1282125,8.74,24850,24642.9
2025-10-01 09:17:00,ATM+4,PUT,243.25,245.6,229.4,229.4,30600,297000,9.92,24850,24642.9
2025-10-01 09:17:00,ATM+5,CALL,35.7,39.45,34.75,39.3,577200,4781100,8.74,24900,24642.9
2025-10-01 09:17:00,ATM+5,PUT,281.2,284.4,267.2,267.2,61575,1326750,10.1,24900,24642.9
2025-10-01 09:17:00,ATM+6,CALL,26.8,29.65,25.9,29.55,269625,1574400,8.79,24950,24642.9
2025-10-01 09:17:00,ATM+6,PUT,322.4,325.9,307,307,8775,111750,10.27,24950,24642.9
2025-10-01 09:17:00,ATM+7,CALL,20.15,22.35,19.6,22.25,678900,7095975,8.89,25000,24642.9
2025-10-01 09:17:00,ATM+7,PUT,365.2,369.15,350,350,35250,1538700,10.61,25000,24642.9
2025-10-01 09:17:00,ATM+8,CALL,15,16.75,14.7,16.7,372150,1494300,9.01,25050,24642.9
2025-10-01 09:17:00,ATM+8,PUT,413,413.9,395,395,3375,116100,11.04,25050,24642.9
2025-10-01 09:17:00,ATM+9,CALL,11.35,12.75,11.15,12.75,362475,3731475,9.19,25100,24642.9
2025-10-01 09:17:00,ATM+9,PUT,456.8,459.15,443.05,443.05,3750,788700,11.77,25100,24642.9
2025-10-01 09:17:00,ATM+10,CALL,8.8,9.85,8.6,9.8,233700,965400,9.39,25150,24642.9
2025-10-01 09:17:00,ATM+10,PUT,507.05,507.05,491.4,491.4,450,70650,12.49,25150,24642.9
2025-10-01 09:18:00,ATM-10,CALL,535.15,535.15,525.15,525.15,225,2250,8.88,24150,24626
2025-10-01 09:18:00,ATM-10,PUT,13.65,14.25,13.55,14.2,172575,700575,11.45,24150,24626
2025-10-01 09:18:00,ATM-9,CALL,488.6,489.25,480,480,3825,83850,9.52,24200,24626
2025-10-01 09:18:00,ATM-9,PUT,16.6,17.5,16.6,17.5,284550,2225025,11.21,24200,24626
2025-10-01 09:18:00,ATM-8,CALL,440.2,441.55,432.85,433.6,675,13425,9.44,24250,24626
2025-10-01 09:18:00,ATM-8,PUT,20.55,21.6,20.4,21.6,134775,965850,10.97,24250,24626
2025-10-01 09:18:00,ATM-7,CALL,391.55,396.8,388,388,3450,99000,9.32,24300,24626
2025-10-01 09:18:00,ATM-7,PUT,25.15,26.65,25.15,26.45,287100,3803175,10.7,24300,24626
2025-10-01 09:18:00,ATM-6,CALL,354.9,354.9,343.5,344.5,2100,22800,9.3,24350,24626
2025-10-01 09:18:00,ATM-6,PUT,31.85,33.4,31.4,33.4,296925,1059900,10.55,24350,24626
2025-10-01 09:18:00,ATM-5,CALL,311.5,312,303,304.15,13650,220875,9.43,24400,24626
2025-10-01 09:18:00,ATM-5,PUT,39.3,41.5,39.2,41.35,456675,2844225,10.34,24400,24626
2025-10-01 09:18:00,ATM-4,CALL,271.5,272.45,263.25,263.55,16050,78075,9.27,24450,24626
2025-10-01 09:18:00,ATM-4,PUT,49,52.1,48.8,52.1,309150,1052700,10.24,24450,24626
2025-10-01 09:18:00,ATM-3,CALL,233.9,233.9,224.45,224.45,146475,1335300,9.08,24500,24626
2025-10-01 09:18:00,ATM-3,PUT,60.85,64.7,60.6,64.7,674250,4586475,10.11,24500,24626
2025-10-01 09:18:00,ATM-2,CALL,197.9,198.3,190.65,190.65,197625,367800,9.11,24550,24626
2025-10-01 09:18:00,ATM-2,PUT,75.1,79.2,75.05,79.15,490500,1608975,9.93,24550,24626
2025-10-01 09:18:00,ATM-1,CALL,164.95,164.95,158.45,158.45,1009050,4307925,9.02,24600,24626
2025-10-01 09:18:00,ATM-1,PUT,93.25,97.95,92.55,97.95,1422375,6373575,9.89,24600,24626
2025-10-01 09:18:00,ATM,CALL,135.85,136.25,130.15,130.35,1026450,2730075,9.01,24650,24626
2025-10-01 09:18:00,ATM,PUT,112.7,118.1,112.3,117.8,912525,2736225,9.71,24650,24626
2025-10-01 09:18:00,ATM+1,CALL,109.35,109.4,104.4,104.5,1162275,6784200,8.92,24700,24626
2025-10-01 09:18:00,ATM+1,PUT,137.15,143.2,136.1,143,752625,4339050,9.7,24700,24626
2025-10-01 09:18:00,ATM+2,CALL,86.95,87.55,82.75,82.9,568575,2176500,8.89,24750,24626
2025-10-01 09:18:00,ATM+2,PUT,165.3,171.15,163.6,170.8,215775,1085400,9.66,24750,24626
2025-10-01 09:18:00,ATM+3,CALL,67.65,67.65,64.2,64.2,964050,4924200,8.84,24800,24626
2025-10-01 09:18:00,ATM+3,PUT,195.5,202.05,194.2,202.05,264975,1826775,9.65,24800,24626
2025-10-01 09:18:00,ATM+4,CALL,52.25,52.3,49.15,49.2,387300,1511850,8.83,24850,24626
2025-10-01 09:18:00,ATM+4,PUT,229.65,238.6,229.65,238.6,22725,320100,9.86,24850,24626
2025-10-01 09:18:00,ATM+5,CALL,39.5,39.65,37.25,37.3,543375,5072550,8.86,24900,24626
2025-10-01 09:18:00,ATM+5,PUT,266.7,275.65,265.7,275.65,62475,1337925,9.9,24900,24626
2025-10-01 09:18:00,ATM+6,CALL,29.8,29.8,28.05,28.05,266850,1743900,8.92,24950,24626
2025-10-01 09:18:00,ATM+6,PUT,308.45,315.55,307.9,315.55,3825,114675,10,24950,24626
2025-10-01 09:18:00,ATM+7,CALL,22.6,22.6,21.15,21.25,530400,7560000,9.03,25000,24626
2025-10-01 09:18:00,ATM+7,PUT,349.5,358.4,348,358.4,21525,1560450,10.24,25000,24626
2025-10-01 09:18:00,ATM+8,CALL,16.85,17,15.85,15.85,289425,1377975,9.13,25050,24626
2025-10-01 09:18:00,ATM+8,PUT,392.6,401.35,392.6,401.35,450,114825,10.31,25050,24626
2025-10-01 09:18:00,ATM+9,CALL,12.7,13,12.1,12.15,310950,4172325,9.31,25100,24626
2025-10-01 09:18:00,ATM+9,PUT,438.2,447.5,438.2,443.25,2700,788400,9.98,25100,24626
2025-10-01 09:18:00,ATM+10,CALL,9.85,10,9.35,9.4,201225,1162200,9.52,25150,24626
2025-10-01 09:18:00,ATM+10,PUT,491.4,491.4,491.4,491.4,0,70650,10.48,25150,24626
2025-10-01 09:19:00,ATM-10,CALL,567,567,567,567,75,27225,8.11,24100,24620.5
2025-10-01 09:19:00,ATM-10,PUT,11.85,11.95,11.45,11.75,177000,2029875,11.67,24100,24620.5
2025-10-01 09:19:00,ATM-9,CALL,520.2,520.2,520.2,520.2,75,2250,8.95,24150,24620.5
2025-10-01 09:19:00,ATM-9,PUT,14.1,14.3,13.75,14.2,82425,700575,11.37,24150,24620.5
2025-10-01 09:19:00,ATM-8,CALL,478.3,479.95,472.4,479.95,4950,83850,10.55,24200,24620.5
2025-10-01 09:19:00,ATM-8,PUT,17.25,17.6,16.7,17.35,263475,2225025,11.09,24200,24620.5
2025-10-01 09:19:00,ATM-7,CALL,430,431.9,425,430.8,900,13425,9.83,24250,24620.5
2025-10-01 09:19:00,ATM-7,PUT,21.3,21.85,20.8,21.7,163500,965850,10.89,24250,24620.5
2025-10-01 09:19:00,ATM-6,CALL,386.05,389.45,383,384.1,7350,99000,9.44,24300,24620.5
2025-10-01 09:19:00,ATM-6,PUT,26.45,27.1,25.6,26.7,298650,3803175,10.63,24300,24620.5
2025-10-01 09:19:00,ATM-5,CALL,344.5,345.9,339.75,339.75,4575,22800,9.27,24350,24620.5
2025-10-01 09:19:00,ATM-5,PUT,33.15,33.9,32,33.65,241950,1059900,10.47,24350,24620.5
2025-10-01 09:19:00,ATM-4,CALL,303,305,297,297.15,54825,220875,9.13,24400,24620.5
2025-10-01 09:19:00,ATM-4,PUT,41.3,42.25,40.3,42.1,408750,2844225,10.3,24400,24620.5
2025-10-01 09:19:00,ATM-3,CALL,260.9,263.6,257.7,257.7,8400,78075,9.11,24450,24620.5
2025-10-01 09:19:00,ATM-3,PUT,51.55,52.85,49.95,52.6,258000,1052700,10.16,24450,24620.5
2025-10-01 09:19:00,ATM-2,CALL,225.75,227.6,219.2,219.2,120000,1335300,8.94,24500,24620.5
2025-10-01 09:19:00,ATM-2,PUT,63.95,65.65,62.7,65.35,632325,4586475,10.02,24500,24620.5
2025-10-01 09:19:00,ATM-1,CALL,191.3,192.05,185.55,185.7,112350,367800,8.99,24550,24620.5
2025-10-01 09:19:00,ATM-1,PUT,79.25,81.2,77.35,80.8,371100,1608975,9.91,24550,24620.5
2025-10-01 09:19:00,ATM,CALL,159.05,159.7,154.35,154.35,871200,4307925,8.94,24600,24620.5
2025-10-01 09:19:00,ATM,PUT,97.05,99.8,95.75,99.8,1394700,6373575,9.86,24600,24620.5
2025-10-01 09:19:00,ATM+1,CALL,130.2,131.3,125.55,126.1,664125,2730075,8.9,24650,24620.5
2025-10-01 09:19:00,ATM+1,PUT,117.75,121.65,116.1,120.75,720750,2736225,9.74,24650,24620.5
2025-10-01 09:19:00,ATM+2,CALL,104.55,105.75,100.25,100.25,908550,6784200,8.78,24700,24620.5
2025-10-01 09:19:00,ATM+2,PUT,142.55,146.85,140.3,146.85,690900,4339050,9.77,24700,24620.5
2025-10-01 09:19:00,ATM+3,CALL,82.85,83.3,79.15,79.15,391050,2176500,8.76,24750,24620.5
2025-10-01 09:19:00,ATM+3,PUT,171.1,175.05,169.3,174.7,164625,1085400,9.71,24750,24620.5
2025-10-01 09:19:00,ATM+4,CALL,64.3,65.15,61.9,61.95,650175,4924200,8.79,24800,24620.5
2025-10-01 09:19:00,ATM+4,PUT,202.35,207.15,200,207.15,170625,1826775,9.77,24800,24620.5
2025-10-01 09:19:00,ATM+5,CALL,49.55,50.05,47.2,47.2,329700,1511850,8.78,24850,24620.5
2025-10-01 09:19:00,ATM+5,PUT,237.15,243.45,235,243.45,27075,320100,9.95,24850,24620.5
2025-10-01 09:19:00,ATM+6,CALL,37.35,38,35.9,36.05,371475,5072550,8.85,24900,24620.5
2025-10-01 09:19:00,ATM+6,PUT,274.6,281,272.9,280.05,31050,1337925,9.93,24900,24620.5
2025-10-01 09:19:00,ATM+7,CALL,28.15,28.6,27.1,27.15,221175,1743900,8.92,24950,24620.5
2025-10-01 09:19:00,ATM+7,PUT,315.95,320.75,313,319.7,4575,114675,9.99,24950,24620.5
2025-10-01 09:19:00,ATM+8,CALL,21.2,21.75,20.5,20.5,418200,7560000,9.03,25000,24620.5
2025-10-01 09:19:00,ATM+8,PUT,360,365.9,356.9,363.95,23325,1560450,10.37,25000,24620.5
2025-10-01 09:19:00,ATM+9,CALL,15.85,16.35,15.45,15.5,360675,1377975,9.17,25050,24620.5
2025-10-01 09:19:00,ATM+9,PUT,406.25,409.25,402.7,409.25,825,114825,10.75,25050,24620.5
2025-10-01 09:19:00,ATM+10,CALL,12.1,12.4,11.7,11.85,319125,4172325,9.34,25100,24620.5
2025-10-01 09:19:00,ATM+10,PUT,450.1,455.55,448.45,455.55,2625,788400,11.17,25100,24620.5
2025-10-01 09:20:00,ATM-10,CALL,558.2,558.6,554.05,558.6,525,27225,0,24100,24622.85
2025-10-01 09:20:00,ATM-10,PUT,11.85,12.3,11.2,11.2,358500,2029875,11.57,24100,24622.85
2025-10-01 09:20:00,ATM-9,CALL,515.2,515.2,507.4,507.4,300,2250,0,24150,24622.85
2025-10-01 09:20:00,ATM-9,PUT,14.15,14.85,13.4,13.4,205800,700575,11.24,24150,24622.85
2025-10-01 09:20:00,ATM-8,CALL,470.2,473.5,463.15,473.5,2625,83850,8.58,24200,24622.85
2025-10-01 09:20:00,ATM-8,PUT,17.35,18.1,16.35,16.35,409650,2225025,10.95,24200,24622.85
2025-10-01 09:20:00,ATM-7,CALL,423.05,424,415.15,424,975,13425,7.95,24250,24622.85
2025-10-01 09:20:00,ATM-7,PUT,21.55,22.55,20.3,20.3,269625,965850,10.71,24250,24622.85
2025-10-01 09:20:00,ATM-6,CALL,377.55,384,371.7,384,4875,99000,9.13,24300,24622.85
2025-10-01 09:20:00,ATM-6,PUT,26.8,28,25.2,25.2,503325,3803175,10.47,24300,24622.85
2025-10-01 09:20:00,ATM-5,CALL,334.25,335.85,328.5,330,3375,22800,7.56,24350,24622.85
2025-10-01 09:20:00,ATM-5,PUT,33.65,34.95,31.65,31.65,387900,1059900,10.28,24350,24622.85
2025-10-01 09:20:00,ATM-4,CALL,295.95,298,286.6,298,41175,220875,9.02,24400,24622.85
2025-10-01 09:20:00,ATM-4,PUT,42.15,43.75,39.9,39.9,685500,2844225,10.13,24400,24622.85
2025-10-01 09:20:00,ATM-3,CALL,255.85,257.6,247.7,257.5,24075,78075,8.92,24450,24622.85
2025-10-01 09:20:00,ATM-3,PUT,52.85,54.8,50.4,50.55,432825,1052700,10.02,24450,24622.85
2025-10-01 09:20:00,ATM-2,CALL,218.4,220.5,211.5,220.5,194025,1335300,8.92,24500,24622.85
2025-10-01 09:20:00,ATM-2,PUT,65.6,68.1,62.8,62.8,1098075,4586475,9.86,24500,24622.85
2025-10-01 09:20:00,ATM-1,CALL,184.8,187.5,177.6,187.5,190650,367800,9.02,24550,24622.85
2025-10-01 09:20:00,ATM-1,PUT,81.25,84.5,77.6,77.6,831525,1608975,9.71,24550,24622.85
2025-10-01 09:20:00,ATM,CALL,153.4,155.75,147,155.75,1338225,4307925,8.95,24600,24622.85
2025-10-01 09:20:00,ATM,PUT,100.1,103.7,96.05,96.05,2759250,6373575,9.65,24600,24622.85
2025-10-01 09:20:00,ATM+1,CALL,125.4,127,119.4,127,1125825,2730075,8.88,24650,24622.85
2025-10-01 09:20:00,ATM+1,PUT,121.25,126.3,117.25,117.25,1705425,2736225,9.56,24650,24622.85
2025-10-01 09:20:00,ATM+2,CALL,99.75,101.75,95.45,101.75,1545675,6784200,8.82,24700,24622.85
2025-10-01 09:20:00,ATM+2,PUT,146.65,151.8,142.25,142.25,1514475,4339050,9.52,24700,24622.85
2025-10-01 09:20:00,ATM+3,CALL,79.25,80.5,75.05,80.45,529875,2176500,8.79,24750,24622.85
2025-10-01 09:20:00,ATM+3,PUT,175.9,181.1,170.55,170.75,326175,1085400,9.51,24750,24622.85
2025-10-01 09:20:00,ATM+4,CALL,61.2,62,58,61.95,863475,4924200,8.74,24800,24622.85
2025-10-01 09:20:00,ATM+4,PUT,207.8,213.95,203.8,204.4,341100,1826775,9.68,24800,24622.85
2025-10-01 09:20:00,ATM+5,CALL,46.95,47.65,44.45,47.65,463875,1511850,8.77,24850,24622.85
2025-10-01 09:20:00,ATM+5,PUT,242.9,250.8,237.85,237.85,53025,320100,9.6,24850,24622.85
2025-10-01 09:20:00,ATM+6,CALL,35.6,36.35,33.45,36.35,721125,5072550,8.83,24900,24622.85
2025-10-01 09:20:00,ATM+6,PUT,280.75,290.3,275.8,276.1,73200,1337925,9.71,24900,24622.85
2025-10-01 09:20:00,ATM+7,CALL,26.95,27.6,25.3,27.6,300825,1743900,8.93,24950,24622.85
2025-10-01 09:20:00,ATM+7,PUT,322.1,331.4,318.65,319.05,9900,114675,10.11,24950,24622.85
2025-10-01 09:20:00,ATM+8,CALL,20.35,20.85,19.1,20.85,597525,7560000,9.03,25000,24622.85
2025-10-01 09:20:00,ATM+8,PUT,364.85,374.55,360.85,360.85,65700,1560450,10.22,25000,24622.85
