datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-22 09:15:00,ATM-10,CALL,511.5,514.75,511.5,513.9,1575,16425,0,24650,25150.95
2025-07-22 09:15:00,ATM-10,PUT,6.15,6.15,4.5,5.35,585675,2172075,15.39009,24650,25150.95
2025-07-22 09:15:00,ATM-9,CALL,462.7,471.2,446.3,469.75,13350,147825,13.085474,24700,25150.95
2025-07-22 09:15:00,ATM-9,PUT,7.95,7.95,5.65,6.75,1050825,3629625,14.850548,24700,25150.95
2025-07-22 09:15:00,ATM-8,CALL,394.7,423.6,394.7,423.6,5775,71775,13.813125,24750,25150.95
2025-07-22 09:15:00,ATM-8,PUT,10,10,7.2,8.35,709425,2055975,14.223337,24750,25150.95
2025-07-22 09:15:00,ATM-7,CALL,354,375,348.05,373.6,70725,456675,12.483422,24800,25150.95
2025-07-22 09:15:00,ATM-7,PUT,13.4,13.4,9.35,10.65,1755675,5115600,13.666661,24800,25150.95
2025-07-22 09:15:00,ATM-6,CALL,310.45,328.35,300.15,328.35,38100,191925,12.645165,24850,25150.95
2025-07-22 09:15:00,ATM-6,PUT,16.25,16.25,12.05,13.4,1001700,3236325,13.031994,24850,25150.95
2025-07-22 09:15:00,ATM-5,CALL,249,282,249,282,235875,1093050,12.068118,24900,25150.95
2025-07-22 09:15:00,ATM-5,PUT,22.9,22.9,16,17.35,1397025,7508925,12.469387,24900,25150.95
2025-07-22 09:15:00,ATM-4,CALL,223,239,210.75,239,195000,1086600,11.903143,24950,25150.95
2025-07-22 09:15:00,ATM-4,PUT,29.2,29.2,21.5,22.4,988650,3998250,11.863486,24950,25150.95
2025-07-22 09:15:00,ATM-3,CALL,174.5,195,170,193.55,966675,4194675,10.911872,25000,25150.95
2025-07-22 09:15:00,ATM-3,PUT,38,41,30.1,30.65,2242575,8233650,11.506953,25000,25150.95
2025-07-22 09:15:00,ATM-2,CALL,127.45,156.55,127.45,156.55,1008450,2380500,10.926718,25050,25150.95
2025-07-22 09:15:00,ATM-2,PUT,52,52,40.6,41.05,1132275,3111150,11.067204,25050,25150.95
2025-07-22 09:15:00,ATM-1,CALL,111.1,121.4,102,121,3019275,7668450,10.599179,25100,25150.95
2025-07-22 09:15:00,ATM-1,PUT,72,72,50,56.1,2427375,7263450,10.81094,25100,25150.95
2025-07-22 09:15:00,ATM,CALL,84.4,94.4,76,90.9,2772675,3331800,10.435996,25150,25150.95
2025-07-22 09:15:00,ATM,PUT,85,89.85,76.4,77.75,1922550,1530675,10.864296,25150,25150.95
2025-07-22 09:15:00,ATM+1,CALL,73.8,73.9,56.6,68.65,3392475,7484925,10.671718,25200,25150.95
2025-07-22 09:15:00,ATM+1,PUT,125,125,102,103.8,1472100,2831325,10.8897,25200,25150.95
2025-07-22 09:15:00,ATM+2,CALL,51,53.95,41.25,50.8,1403775,3321150,10.893797,25250,25150.95
2025-07-22 09:15:00,ATM+2,PUT,158.2,158.2,135,135,311925,560175,11.000289,25250,25150.95
2025-07-22 09:15:00,ATM+3,CALL,36.05,38.4,30.4,37.6,1935150,5721375,11.217856,25300,25150.95
2025-07-22 09:15:00,ATM+3,PUT,189.85,193.6,170.5,170.5,269850,873600,11.144197,25300,25150.95
2025-07-22 09:15:00,ATM+4,CALL,25,28.2,22.1,26.85,1113675,2539350,11.41566,25350,25150.95
2025-07-22 09:15:00,ATM+4,PUT,265.45,265.45,211.95,213.35,50850,134025,11.95771,25350,25150.95
2025-07-22 09:15:00,ATM+5,CALL,20.25,22.75,16.2,19.75,1029225,4997400,11.798548,25400,25150.95
2025-07-22 09:15:00,ATM+5,PUT,298.65,298.65,254.2,254.2,63300,573375,12.028937,25400,25150.95
2025-07-22 09:15:00,ATM+6,CALL,11.85,15.9,11.65,14.4,531300,1884450,12.154763,25450,25150.95
2025-07-22 09:15:00,ATM+6,PUT,317.3,322.75,297.6,297.6,14550,58350,12.13126,25450,25150.95
2025-07-22 09:15:00,ATM+7,CALL,12.15,12.15,8.55,10.25,1556625,8053575,12.438586,25500,25150.95
2025-07-22 09:15:00,ATM+7,PUT,350,370.45,346,347.8,37425,755250,13.665731,25500,25150.95
2025-07-22 09:15:00,ATM+8,CALL,7.55,7.85,6.1,7.55,674475,2176575,12.835109,25550,25150.95
2025-07-22 09:15:00,ATM+8,PUT,406.85,414.8,394.75,394.75,3225,51900,14.205679,25550,25150.95
2025-07-22 09:15:00,ATM+9,CALL,6.05,6.15,4.45,5.7,1251600,4698750,13.28814,25600,25150.95
2025-07-22 09:15:00,ATM+9,PUT,498.35,498.35,444.45,444.95,5625,260400,15.634226,25600,25150.95
2025-07-22 09:15:00,ATM+10,CALL,4.05,4.3,3.25,4.05,710325,1883100,13.569466,25650,25150.95
2025-07-22 09:15:00,ATM+10,PUT,504.65,504.65,492,493.25,1350,17700,16.363336,25650,25150.95
2025-07-22 09:16:00,ATM-10,CALL,524.75,532,524.75,532,225,16425,17.261833,24650,25157.85
2025-07-22 09:16:00,ATM-10,PUT,5.25,5.6,5.25,5.55,372900,2172075,15.666695,24650,25157.85
2025-07-22 09:16:00,ATM-9,CALL,475.2,487.5,475.2,480,13950,147825,15.076443,24700,25157.85
2025-07-22 09:16:00,ATM-9,PUT,6.6,6.9,6.5,6.85,785325,3629625,15.070498,24700,25157.85
2025-07-22 09:16:00,ATM-8,CALL,429,438.75,429,429.6,5100,71775,13.603977,24750,25157.85
2025-07-22 09:16:00,ATM-8,PUT,8.25,8.55,8.05,8.5,605100,2055975,14.463707,24750,25157.85
2025-07-22 09:16:00,ATM-7,CALL,378,390,378,383.55,38925,456675,13.760784,24800,25157.85
2025-07-22 09:16:00,ATM-7,PUT,10.45,10.75,10.15,10.65,1097475,5115600,13.85901,24800,25157.85
2025-07-22 09:16:00,ATM-6,CALL,331,342.85,331,337,21675,191925,13.337538,24850,25157.85
2025-07-22 09:16:00,ATM-6,PUT,13.1,13.6,12.65,13.3,650550,3236325,13.208583,24850,25157.85
2025-07-22 09:16:00,ATM-5,CALL,284.05,296.1,284.05,290.4,149175,1093050,12.639917,24900,25157.85
2025-07-22 09:16:00,ATM-5,PUT,16.9,17.3,16.15,17.05,934800,7508925,12.619157,24900,25157.85
2025-07-22 09:16:00,ATM-4,CALL,240.75,251.25,240.75,248.1,131250,1086600,12.568803,24950,25157.85
2025-07-22 09:16:00,ATM-4,PUT,22.05,22.75,20.85,22.05,731700,3998250,12.032499,24950,25157.85
2025-07-22 09:16:00,ATM-3,CALL,198.75,209.2,198.75,206,920400,4194675,12.10946,25000,25157.85
