datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-07 09:16:00,ATM-1,PUT,88.75,90.25,81.5,81.5,3007095,4302350,8.448962,26100,26133.85
2026-01-07 09:16:00,ATM,CALL,95.65,105.75,95.5,104.85,2121275,2544815,6.39801,26150,26133.85
2026-01-07 09:16:00,ATM,PUT,113.45,113.7,104.05,104.8,1937975,2610530,8.589993,26150,26133.85
2026-01-07 09:16:00,ATM+1,CALL,73.7,82.45,72.75,82.45,2310230,7285395,6.61073,26200,26133.85
2026-01-07 09:16:00,ATM+1,PUT,141.1,142.75,129.7,129.7,1561560,5110235,8.603358,26200,26133.85
2026-01-07 09:16:00,ATM+2,CALL,55.65,62.65,54.7,62.65,1103895,2847780,6.704748,26250,26133.85
2026-01-07 09:16:00,ATM+2,PUT,173,174.9,160.7,160.7,412620,1180790,8.823712,26250,26133.85
2026-01-07 09:16:00,ATM+3,CALL,41.6,46.95,40.95,46.95,1348100,6575400,6.815893,26300,26133.85
2026-01-07 09:16:00,ATM+3,PUT,208.05,209.1,194.7,194.7,498290,2445430,9.049666,26300,26133.85
2026-01-07 09:16:00,ATM+4,CALL,29.95,34.05,29.35,33.7,849875,4197830,6.84139,26350,26133.85
2026-01-07 09:16:00,ATM+4,PUT,246.25,248.8,232.4,232.4,70915,568165,9.367424,26350,26133.85
2026-01-07 09:16:00,ATM+5,CALL,21.7,25.05,21.7,24.8,1132105,5516615,6.998537,26400,26133.85
2026-01-07 09:16:00,ATM+5,PUT,289.25,290.6,271.45,271.45,89895,991900,9.621075,26400,26133.85
2026-01-07 09:16:00,ATM+6,CALL,15.95,18.25,15.65,18.25,816010,2378415,7.175254,26450,26133.85
2026-01-07 09:16:00,ATM+6,PUT,333,335.5,315.9,315.9,22945,188630,10.214544,26450,26133.85
2026-01-07 09:16:00,ATM+7,CALL,11.65,13.3,11.5,13.05,1349270,7465575,7.303173,26500,26133.85
2026-01-07 09:16:00,ATM+7,PUT,378.4,380,361.35,361.8,66950,653445,10.854844,26500,26133.85
2026-01-07 09:16:00,ATM+8,CALL,8.85,9.9,8.7,9.9,675220,2092870,7.556101,26550,26133.85
2026-01-07 09:16:00,ATM+8,PUT,425.25,425.25,409,413.15,2860,51025,12.000142,26550,26133.85
2026-01-07 09:16:00,ATM+9,CALL,6.85,7.5,6.8,7.5,1397695,3940105,7.797717,26600,26133.85
2026-01-07 09:16:00,ATM+9,PUT,475,475,454.8,456,6630,127985,12.182478,26600,26133.85
2026-01-07 09:16:00,ATM+10,CALL,5.6,6,5.55,5.95,529035,1441115,8.106284,26650,26133.85
2026-01-07 09:16:00,ATM+10,PUT,522.4,522.4,503.4,507.8,2015,17095,13.326682,26650,26133.85
2026-01-07 09:17:00,ATM-10,CALL,506.35,509.2,504.5,507.7,585,4225,0,25650,26128.4
2026-01-07 09:17:00,ATM-10,PUT,7.5,7.55,7.3,7.55,209625,1046890,9.480414,25650,26128.4
2026-01-07 09:17:00,ATM-9,CALL,457.95,462,455.8,455.8,3055,69875,0,25700,26128.4
2026-01-07 09:17:00,ATM-9,PUT,9.1,9.3,8.95,9.3,342160,5652075,9.164222,25700,26128.4
2026-01-07 09:17:00,ATM-8,CALL,411.35,413.45,408.8,408.8,2340,12610,0,25750,26128.4
2026-01-07 09:17:00,ATM-8,PUT,11.85,12.15,11.7,12.15,307775,1279135,8.965301,25750,26128.4
2026-01-07 09:17:00,ATM-7,CALL,368.35,368.35,362.95,363.4,36140,371020,0,25800,26128.4
2026-01-07 09:17:00,ATM-7,PUT,15.45,16,15.35,15.85,725465,3855605,8.767043,25800,26128.4
2026-01-07 09:17:00,ATM-6,CALL,318.65,323.4,318.35,320.2,10985,82680,0,25850,26128.4
2026-01-07 09:17:00,ATM-6,PUT,20.75,21.3,20.4,21.3,327405,1425580,8.657045,25850,26128.4
2026-01-07 09:17:00,ATM-5,CALL,277.2,281.2,275,275,39065,287950,3.596836,25900,26128.4
2026-01-07 09:17:00,ATM-5,PUT,27.4,28.45,27.2,28.45,661440,2908360,8.560742,25900,26128.4
2026-01-07 09:17:00,ATM-4,CALL,238.5,240.1,234.4,234.4,35230,135330,5.306728,25950,26128.4
2026-01-07 09:17:00,ATM-4,PUT,36.5,38.1,36.2,38.1,397865,1837680,8.518175,25950,26128.4
2026-01-07 09:17:00,ATM-3,CALL,200.85,202,196.5,196.5,259675,1823900,5.847314,26000,26128.4
2026-01-07 09:17:00,ATM-3,PUT,47.95,50.15,47.8,50,917410,5419830,8.460335,26000,26128.4
2026-01-07 09:17:00,ATM-2,CALL,163.4,166.8,162.3,162.35,242580,490100,6.205694,26050,26128.4
2026-01-07 09:17:00,ATM-2,PUT,62.7,65.45,62.7,65.3,568555,1682070,8.4565,26050,26128.4
2026-01-07 09:17:00,ATM-1,CALL,133.2,135.75,131.4,131.45,1402115,2445235,6.423145,26100,26128.4
2026-01-07 09:17:00,ATM-1,PUT,81.65,84.3,81.5,84.3,1794975,4302350,8.497889,26100,26128.4
2026-01-07 09:17:00,ATM,CALL,106.5,107.75,103.7,104.45,1440400,2544815,6.587049,26150,26128.4
2026-01-07 09:17:00,ATM,PUT,103.35,107.1,103.2,107.1,1207570,2610530,8.574932,26150,26128.4
2026-01-07 09:17:00,ATM+1,CALL,81.6,84,80.75,80.8,1688635,7285395,6.674482,26200,26128.4
2026-01-07 09:17:00,ATM+1,PUT,130.6,133.7,129.7,133.55,939575,5110235,8.674039,26200,26128.4
2026-01-07 09:17:00,ATM+2,CALL,62.25,63.85,61.25,61.6,664365,2847780,6.782602,26250,26128.4
2026-01-07 09:17:00,ATM+2,PUT,161.3,164.55,160.1,164.3,294060,1180790,8.85222,26250,26128.4
2026-01-07 09:17:00,ATM+3,CALL,46.85,47.95,45.8,45.8,1024985,6575400,6.85876,26300,26128.4
2026-01-07 09:17:00,ATM+3,PUT,194.8,199.75,194.35,199.75,298545,2445430,9.167542,26300,26128.4
2026-01-07 09:17:00,ATM+4,CALL,34.5,35.1,33.35,33.55,1102985,4197830,6.948538,26350,26128.4
2026-01-07 09:17:00,ATM+4,PUT,230.85,237.45,230.85,237.45,55250,568165,9.470421,26350,26128.4
2026-01-07 09:17:00,ATM+5,CALL,25.35,25.6,24.4,24.4,1158105,5516615,7.064301,26400,26128.4
2026-01-07 09:17:00,ATM+5,PUT,275.05,277.55,271.45,277.55,56875,991900,9.804043,26400,26128.4
2026-01-07 09:17:00,ATM+6,CALL,18.05,18.5,17.75,17.75,936260,2378415,7.210325,26450,26128.4
2026-01-07 09:17:00,ATM+6,PUT,315.75,319.85,314.75,319.2,25155,188630,10.126027,26450,26128.4
2026-01-07 09:17:00,ATM+7,CALL,13.4,13.45,12.9,13,1055210,7465575,7.38654,26500,26128.4
2026-01-07 09:17:00,ATM+7,PUT,364.95,365,360.35,365,31525,653445,10.735651,26500,26128.4
2026-01-07 09:17:00,ATM+8,CALL,9.8,10,9.55,9.55,514280,2092870,7.57447,26550,26128.4
2026-01-07 09:17:00,ATM+8,PUT,409.3,413.15,406.65,409.25,3380,51025,11.089578,26550,26128.4
2026-01-07 09:17:00,ATM+9,CALL,7.5,7.6,7.25,7.35,600860,3940105,7.843063,26600,26128.4
2026-01-07 09:17:00,ATM+9,PUT,456,457.8,453.1,457.4,975,127985,11.808497,26600,26128.4
2026-01-07 09:17:00,ATM+10,CALL,5.95,5.95,5.75,5.8,406250,1441115,8.140777,26650,26128.4
2026-01-07 09:17:00,ATM+10,PUT,506.1,507.8,504.55,506.6,1235,17095,12.618411,26650,26128.4
2026-01-07 09:18:00,ATM-10,CALL,506.95,507.7,503.3,506.55,455,4225,0,25650,26136.85
2026-01-07 09:18:00,ATM-10,PUT,7.55,7.75,7.4,7.45,307515,1172080,9.573511,25650,26136.85
2026-01-07 09:18:00,ATM-9,CALL,453.5,459.55,451.9,458.6,845,69875,0,25700,26136.85
2026-01-07 09:18:00,ATM-9,PUT,9.2,9.55,9.1,9.1,367705,5832385,9.244034,25700,26136.85
2026-01-07 09:18:00,ATM-8,CALL,410.95,411.5,406.4,410.15,1300,12610,0,25750,26136.85
2026-01-07 09:18:00,ATM-8,PUT,12.05,12.5,11.9,11.9,287755,1492790,9.050835,25750,26136.85
2026-01-07 09:18:00,ATM-7,CALL,360.75,367.4,360.2,365.15,11960,391495,0,25800,26136.85
2026-01-07 09:18:00,ATM-7,PUT,16.15,16.35,15.6,15.8,398710,4471740,8.900292,25800,26136.85
2026-01-07 09:18:00,ATM-6,CALL,321,322.2,315.55,320.6,6890,82680,0,25850,26136.85
2026-01-07 09:18:00,ATM-6,PUT,21,21.8,20.65,20.65,304980,1731470,8.723204,25850,26136.85
2026-01-07 09:18:00,ATM-5,CALL,277.65,280,273.2,280,28015,321100,0,25900,26136.85
2026-01-07 09:18:00,ATM-5,PUT,28.1,29.15,27.65,27.65,503555,3377205,8.635615,25900,26136.85
2026-01-07 09:18:00,ATM-4,CALL,237.2,238.95,232.7,238.95,23985,166270,4.781262,25950,26136.85
2026-01-07 09:18:00,ATM-4,PUT,37.3,38.8,36.9,37.25,326170,2111850,8.615818,25950,26136.85
2026-01-07 09:18:00,ATM-3,CALL,199.75,200.75,194.65,198.25,193700,2009215,5.269289,26000,26136.85
2026-01-07 09:18:00,ATM-3,PUT,49.55,51.3,49.15,49.4,920790,6240585,8.607217,26000,26136.85
2026-01-07 09:18:00,ATM-2,CALL,164,166.65,160.35,164.05,168805,652015,5.814188,26050,26136.85
2026-01-07 09:18:00,ATM-2,PUT,64.5,66.6,64.15,64.5,503425,2329535,8.614397,26050,26136.85
2026-01-07 09:18:00,ATM-1,CALL,132.2,135.25,130,132.9,754780,3741270,6.1172,26100,26136.85
2026-01-07 09:18:00,ATM-1,PUT,84.4,85.85,82.25,83.3,1859780,6870955,8.671729,26100,26136.85
2026-01-07 09:18:00,ATM,CALL,103.45,106.9,102.95,106.9,1229930,3748810,6.426375,26150,26136.85
2026-01-07 09:18:00,ATM,PUT,107.75,108.65,104.1,104.15,1485965,4104490,8.642459,26150,26136.85
2026-01-07 09:18:00,ATM+1,CALL,81.8,82.7,79.35,82.3,1206790,8477690,6.499194,26200,26136.85
2026-01-07 09:18:00,ATM+1,PUT,132.65,136.4,131.6,131.8,1186705,6358040,8.867905,26200,26136.85
2026-01-07 09:18:00,ATM+2,CALL,62.45,63.15,60.25,62.9,454025,3300115,6.637499,26250,26136.85
2026-01-07 09:18:00,ATM+2,PUT,163.3,167.05,161.25,161.25,237510,1330940,8.99371,26250,26136.85
2026-01-07 09:18:00,ATM+3,CALL,47.1,47.8,45.15,47.55,815945,7209215,6.789739,26300,26136.85
2026-01-07 09:18:00,ATM+3,PUT,196.75,201.25,194.8,194.8,317590,2857010,9.20589,26300,26136.85
2026-01-07 09:18:00,ATM+4,CALL,34.2,34.85,32.85,33.85,432185,4103450,6.789409,26350,26136.85
2026-01-07 09:18:00,ATM+4,PUT,234.6,239.1,233,234.9,51675,599755,9.739799,26350,26136.85
2026-01-07 09:18:00,ATM+5,CALL,24.95,25.25,23.9,24.8,1135225,6303505,6.939544,26400,26136.85
2026-01-07 09:18:00,ATM+5,PUT,274.75,279.85,272.7,275.7,53430,1008345,10.184527,26400,26136.85
2026-01-07 09:18:00,ATM+6,CALL,17.9,18.45,17.45,18.05,480025,2829905,7.096248,26450,26136.85
2026-01-07 09:18:00,ATM+6,PUT,322.25,324.2,315.65,316.95,14625,188630,10.529712,26450,26136.85
2026-01-07 09:18:00,ATM+7,CALL,12.8,13.45,12.8,13.45,906425,7746505,7.315609,26500,26136.85
2026-01-07 09:18:00,ATM+7,PUT,367.75,368.8,359.15,359.15,24050,684905,10.828709,26500,26136.85
2026-01-07 09:18:00,ATM+8,CALL,9.75,9.85,9.45,9.75,481650,2134665,7.482092,26550,26136.85
2026-01-07 09:18:00,ATM+8,PUT,407.85,415,407.85,408.6,4745,54925,11.776866,26550,26136.85
2026-01-07 09:18:00,ATM+9,CALL,7.4,7.6,7.3,7.6,388050,4157335,7.777559,26600,26136.85
2026-01-07 09:18:00,ATM+9,PUT,458.25,462.6,455.6,456.05,2470,127985,12.471567,26600,26136.85
2026-01-07 09:18:00,ATM+10,CALL,5.85,5.95,5.75,5.9,245245,1530750,8.051656,26650,26136.85
2026-01-07 09:18:00,ATM+10,PUT,507.55,509.6,503.7,504.6,2405,18980,13.246872,26650,26136.85
2026-01-07 09:19:00,ATM-10,CALL,508.45,508.45,498.3,498.3,390,4225,0,25650,26125.65
2026-01-07 09:19:00,ATM-10,PUT,7.35,7.7,7.35,7.55,155285,1172080,9.442412,25650,26125.65
2026-01-07 09:19:00,ATM-9,CALL,463,463,450.3,450.3,780,71695,0,25700,26125.65
2026-01-07 09:19:00,ATM-9,PUT,9,9.45,9,9.25,279760,5832385,9.113248,25700,26125.65
2026-01-07 09:19:00,ATM-8,CALL,413.8,413.8,403.3,405.3,2145,14495,0,25750,26125.65
2026-01-07 09:19:00,ATM-8,PUT,11.7,12.35,11.7,12.1,413465,1492790,8.913766,25750,26125.65
2026-01-07 09:19:00,ATM-7,CALL,369.95,369.95,357,359.4,10075,391495,0,25800,26125.65
2026-01-07 09:19:00,ATM-7,PUT,15.45,16.3,15.3,15.95,318890,4471740,8.737353,25800,26125.65
2026-01-07 09:19:00,ATM-6,CALL,325.15,325.15,312.9,315.75,12480,93405,0,25850,26125.65
2026-01-07 09:19:00,ATM-6,PUT,20.35,21.9,20.35,21.25,231530,1731470,8.601796,25850,26125.65
2026-01-07 09:19:00,ATM-5,CALL,281.75,281.75,270.25,271.9,31200,321100,3.210241,25900,26125.65
2026-01-07 09:19:00,ATM-5,PUT,27.2,29.2,27.15,28.5,471770,3377205,8.513227,25900,26125.65
2026-01-07 09:19:00,ATM-4,CALL,240.85,240.85,229.6,232.15,22360,166270,5.33713,25950,26125.65
2026-01-07 09:19:00,ATM-4,PUT,36.6,38.75,36,38,347620,2111850,8.450289,25950,26125.65
2026-01-07 09:19:00,ATM-3,CALL,201.1,202.4,192.65,194.1,217815,2009215,5.829292,26000,26125.65
2026-01-07 09:19:00,ATM-3,PUT,48.4,51.4,48,50.3,888615,6240585,8.421682,26000,26125.65
2026-01-07 09:19:00,ATM-2,CALL,166.5,167.75,158.5,159.65,178165,652015,6.145365,26050,26125.65
2026-01-07 09:19:00,ATM-2,PUT,62.5,67,62.5,65.8,504010,2329535,8.42393,26050,26125.65
2026-01-07 09:19:00,ATM-1,CALL,136,136.3,127.7,128.8,944840,3741270,6.354678,26100,26125.65
2026-01-07 09:19:00,ATM-1,PUT,80.85,86.3,80.85,84.6,1853735,6870955,8.439135,26100,26125.65
2026-01-07 09:19:00,ATM,CALL,107.8,107.95,100.6,101.55,1095380,3748810,6.486265,26150,26125.65
2026-01-07 09:19:00,ATM,PUT,103.05,109.35,103.05,107.8,1415635,4104490,8.533443,26150,26125.65
2026-01-07 09:19:00,ATM+1,CALL,84,84,77.9,79,1307150,8477690,6.636059,26200,26125.65
2026-01-07 09:19:00,ATM+1,PUT,129.1,136.75,129.05,134.2,1164475,6358040,8.615733,26200,26125.65
2026-01-07 09:19:00,ATM+2,CALL,64.15,64.15,59.15,59.8,744900,3300115,6.7253,26250,26125.65
2026-01-07 09:19:00,ATM+2,PUT,158.85,168,158.75,165.6,247975,1330940,8.8277,26250,26125.65
2026-01-07 09:19:00,ATM+3,CALL,47.65,47.95,44,44.75,777400,7209215,6.841245,26300,26125.65
2026-01-07 09:19:00,ATM+3,PUT,194.75,202.6,193.5,200.65,343850,2857010,9.098732,26300,26125.65
2026-01-07 09:19:00,ATM+4,CALL,34.65,35.15,32.15,32.6,365560,4103450,6.921131,26350,26125.65
2026-01-07 09:19:00,ATM+4,PUT,230.7,240.85,230.05,238.45,47580,599755,9.394009,26350,26125.65
2026-01-07 09:19:00,ATM+5,CALL,25.8,25.8,23.5,23.7,780000,6303505,7.043193,26400,26125.65
2026-01-07 09:19:00,ATM+5,PUT,270,281.75,270,279.75,45110,1008345,9.818411,26400,26125.65
2026-01-07 09:19:00,ATM+6,CALL,18.6,18.75,17,17.25,457600,2829905,7.195551,26450,26125.65
2026-01-07 09:19:00,ATM+6,PUT,313,325,313,324.3,9425,183885,10.411313,26450,26125.65
2026-01-07 09:19:00,ATM+7,CALL,13.55,13.55,12.45,12.6,521950,7746505,7.369734,26500,26125.65
2026-01-07 09:19:00,ATM+7,PUT,358.4,370.75,358.4,368.8,20930,684905,10.900702,26500,26125.65
2026-01-07 09:19:00,ATM+8,CALL,10.1,10.1,9.25,9.4,472485,2134665,7.588775,26550,26125.65
2026-01-07 09:19:00,ATM+8,PUT,404.1,417,404.1,415.25,3380,54925,11.507361,26550,26125.65
2026-01-07 09:19:00,ATM+9,CALL,7.65,7.65,7.2,7.3,372905,4157335,7.872369,26600,26125.65
2026-01-07 09:19:00,ATM+9,PUT,452.5,466.05,452.5,465.3,1170,129870,12.466474,26600,26125.65
2026-01-07 09:19:00,ATM+10,CALL,5.95,6.05,5.7,5.8,205660,1530750,8.179934,26650,26125.65
2026-01-07 09:19:00,ATM+10,PUT,500.3,513.55,500.3,511.4,2015,18980,12.925442,26650,26125.65
2026-01-07 09:20:00,ATM-10,CALL,500.8,511.35,498.3,511.35,1040,4225,0,25650,26143.15
2026-01-07 09:20:00,ATM-10,PUT,7.55,7.55,7.1,7.1,168350,1172080,9.567765,25650,26143.15
2026-01-07 09:20:00,ATM-9,CALL,455,465,450.3,465,1885,71695,0,25700,26143.15
2026-01-07 09:20:00,ATM-9,PUT,9.2,9.25,8.6,8.6,327405,5832385,9.221022,25700,26143.15
2026-01-07 09:20:00,ATM-8,CALL,408.65,416.15,405.3,416.15,1755,14495,0,25750,26143.15
2026-01-07 09:20:00,ATM-8,PUT,12,12.1,11,11,473720,1492790,8.97522,25750,26143.15
2026-01-07 09:20:00,ATM-7,CALL,359.3,375,359.3,374.2,12740,391495,0,25800,26143.15
2026-01-07 09:20:00,ATM-7,PUT,15.8,15.95,14.45,14.55,415415,4471740,8.804489,25800,26143.15
2026-01-07 09:20:00,ATM-6,CALL,315.65,330.75,315.65,329.7,6240,93405,0,25850,26143.15
2026-01-07 09:20:00,ATM-6,PUT,21.05,21.25,19.2,19.2,311415,1731470,8.639192,25850,26143.15
2026-01-07 09:20:00,ATM-5,CALL,273.3,286.3,271.9,285.85,47775,321100,0,25900,26143.15
2026-01-07 09:20:00,ATM-5,PUT,28.2,28.5,25.55,25.7,580905,3377205,8.533073,25900,26143.15
2026-01-07 09:20:00,ATM-4,CALL,233,245.85,231.95,244.75,32760,166270,4.780427,25950,26143.15
2026-01-07 09:20:00,ATM-4,PUT,37.55,38,34.3,34.3,501085,2111850,8.455566,25950,26143.15
2026-01-07 09:20:00,ATM-3,CALL,194.7,206.65,194.1,206.65,241540,2009215,5.63609,26000,26143.15
2026-01-07 09:20:00,ATM-3,PUT,50,50.3,45.5,45.5,1028235,6240585,8.410072,26000,26143.15
2026-01-07 09:20:00,ATM-2,CALL,160.5,171.25,159.65,170.25,255840,652015,5.94906,26050,26143.15
2026-01-07 09:20:00,ATM-2,PUT,65.55,65.8,59.65,60.05,693225,2329535,8.420182,26050,26143.15
2026-01-07 09:20:00,ATM-1,CALL,129.6,139.3,128.8,139.15,1075945,3741270,6.283142,26100,26143.15
2026-01-07 09:20:00,ATM-1,PUT,84.4,84.6,77.7,78.3,2187380,6870955,8.478402,26100,26143.15
2026-01-07 09:20:00,ATM,CALL,101.7,110.8,101.45,109.6,1652560,3748810,6.364001,26150,26143.15
2026-01-07 09:20:00,ATM,PUT,106.85,107.8,98.8,99.7,1670240,4104490,8.525572,26150,26143.15
2026-01-07 09:20:00,ATM+1,CALL,79.35,86.3,78.6,86.3,1379430,8477690,6.571403,26200,26143.15
2026-01-07 09:20:00,ATM+1,PUT,133.7,134.2,124.55,124.6,1235325,6358040,8.583869,26200,26143.15
2026-01-07 09:20:00,ATM+2,CALL,60.25,65.9,59.7,65.8,570700,3300115,6.669619,26250,26143.15
2026-01-07 09:20:00,ATM+2,PUT,164.65,165.6,153.95,154.7,307580,1330940,8.781152,26250,26143.15
2026-01-07 09:20:00,ATM+3,CALL,44.9,49.55,44.3,49.35,836225,7209215,6.774451,26300,26143.15
2026-01-07 09:20:00,ATM+3,PUT,199.6,200.65,187.9,188.65,339105,2857010,9.042805,26300,26143.15
2026-01-07 09:20:00,ATM+4,CALL,32.8,36.4,32.5,36.3,497185,4103450,6.870472,26350,26143.15
2026-01-07 09:20:00,ATM+4,PUT,237.6,238.45,225.7,225.7,60775,599755,9.345657,26350,26143.15
2026-01-07 09:20:00,ATM+5,CALL,23.8,26.65,23.7,26.35,739245,6303505,6.976316,26400,26143.15
2026-01-07 09:20:00,ATM+5,PUT,278.55,279.75,264.65,266.05,54600,1008345,9.74727,26400,26143.15
