datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-17 09:15:00,ATM+6,PUT,295.05,300.6,284.4,289.7,32250,129300,9.969079,26150,25863.65
2025-12-17 09:15:00,ATM+7,CALL,30.4,35,25.6,27.15,1490625,4025325,8.708239,26200,25863.65
2025-12-17 09:15:00,ATM+7,PUT,314,342.1,314,328.7,43200,822375,9.975765,26200,25863.65
2025-12-17 09:15:00,ATM+8,CALL,26.5,27.7,19.25,20.1,516900,1552275,8.751638,26250,25863.65
2025-12-17 09:15:00,ATM+8,PUT,369.15,388.5,367.5,375.95,3525,90525,10.691163,26250,25863.65
2025-12-17 09:15:00,ATM+9,CALL,16.4,16.7,14.45,14.85,1275675,5047800,8.82504,26300,25863.65
2025-12-17 09:15:00,ATM+9,PUT,417.3,425.95,412.75,417.4,9150,364650,10.640471,26300,25863.65
2025-12-17 09:15:00,ATM+10,CALL,12.6,12.6,10.85,11.2,891000,1582950,8.967511,26350,25863.65
2025-12-17 09:15:00,ATM+10,PUT,469.55,469.55,469.55,469.55,150,48825,11.825273,26350,25863.65
2025-12-17 09:16:00,ATM-10,CALL,512,533.5,509.5,533.5,2925,99600,7.382367,25400,25886.8
2025-12-17 09:16:00,ATM-10,PUT,13.75,14.15,12.7,12.7,693975,2655750,10.876796,25400,25886.8
2025-12-17 09:16:00,ATM-9,CALL,472.5,481.55,457.65,481.55,375,6075,0,25450,25886.8
2025-12-17 09:16:00,ATM-9,PUT,17.25,17.35,15.9,15.9,303675,853425,10.674389,25450,25886.8
2025-12-17 09:16:00,ATM-8,CALL,422,442.55,416.2,442.55,27750,265425,8.847788,25500,25886.8
2025-12-17 09:16:00,ATM-8,PUT,21.4,21.5,19.1,19.1,824700,4906350,10.353245,25500,25886.8
2025-12-17 09:16:00,ATM-7,CALL,378.2,392.65,374.4,392.65,2775,22725,8.057712,25550,25886.8
2025-12-17 09:16:00,ATM-7,PUT,26.85,27.4,24.45,24.45,448800,1302900,10.222863,25550,25886.8
2025-12-17 09:16:00,ATM-6,CALL,332.5,349.95,330.4,349.9,40125,354375,8.381619,25600,25886.8
2025-12-17 09:16:00,ATM-6,PUT,34.5,34.5,30.7,30.7,614175,2606550,10.046598,25600,25886.8
2025-12-17 09:16:00,ATM-5,CALL,292.05,307.65,290,307.65,32850,87675,8.43645,25650,25886.8
2025-12-17 09:16:00,ATM-5,PUT,42.75,43.9,37.6,37.6,573525,1113375,9.789142,25650,25886.8
2025-12-17 09:16:00,ATM-4,CALL,253.45,270.85,252.4,270.85,128550,433275,8.801794,25700,25886.8
2025-12-17 09:16:00,ATM-4,PUT,54,54.4,47.25,47.25,996525,3383700,9.64647,25700,25886.8
2025-12-17 09:16:00,ATM-3,CALL,218,231.65,215.5,231.65,143850,267975,8.653329,25750,25886.8
2025-12-17 09:16:00,ATM-3,PUT,67,68.8,60.4,60.45,653250,1150200,9.631295,25750,25886.8
2025-12-17 09:16:00,ATM-2,CALL,182.5,197.9,182,197.9,732150,1649775,8.746573,25800,25886.8
2025-12-17 09:16:00,ATM-2,PUT,84.5,84.5,73.55,73.55,1731000,3946125,9.405669,25800,25886.8
2025-12-17 09:16:00,ATM-1,CALL,153.05,164.95,151.45,164.7,1887600,1964775,8.641303,25850,25886.8
2025-12-17 09:16:00,ATM-1,PUT,103.35,103.75,91.3,91.3,1728300,2423850,9.343137,25850,25886.8
2025-12-17 09:16:00,ATM,CALL,125.15,134.05,123.9,133.45,2718225,5788050,8.453007,25900,25886.8
2025-12-17 09:16:00,ATM,PUT,126,127.05,111.95,111.95,2333100,4706700,9.278869,25900,25886.8
2025-12-17 09:16:00,ATM+1,CALL,101.4,108.35,100.35,107.95,1169175,2845350,8.44417,25950,25886.8
2025-12-17 09:16:00,ATM+1,PUT,152.8,153.75,138.4,138.4,551025,1443450,9.414017,25950,25886.8
2025-12-17 09:16:00,ATM+2,CALL,80.8,87.95,79.8,87.85,2220000,8414625,8.584615,26000,25886.8
2025-12-17 09:16:00,ATM+2,PUT,180.85,182.8,163.4,163.4,918075,3515700,9.21793,26000,25886.8
2025-12-17 09:16:00,ATM+3,CALL,63.05,68,61.9,68,763425,2415450,8.500866,26050,25886.8
2025-12-17 09:16:00,ATM+3,PUT,213,214,197.4,197.4,99000,408000,9.470562,26050,25886.8
2025-12-17 09:16:00,ATM+4,CALL,48.75,51.65,47.3,51.15,1051125,5346375,8.396282,26100,25886.8
2025-12-17 09:16:00,ATM+4,PUT,246.85,251.4,231.25,231.25,176400,1168425,9.505963,26100,25886.8
2025-12-17 09:16:00,ATM+5,CALL,36.4,38.85,35.6,38.55,611025,1783725,8.400244,26150,25886.8
2025-12-17 09:16:00,ATM+5,PUT,287.4,289.7,269,269,27075,134400,9.660227,26150,25886.8
2025-12-17 09:16:00,ATM+6,CALL,27.45,29.4,26.6,29.4,967725,4480800,8.502225,26200,25886.8
2025-12-17 09:16:00,ATM+6,PUT,327.6,328.7,305.1,305.1,48600,832200,9.444785,26200,25886.8
2025-12-17 09:16:00,ATM+7,CALL,20.55,21.5,19.75,21.25,513750,1700475,8.483843,26250,25886.8
2025-12-17 09:16:00,ATM+7,PUT,371.45,375.95,351.8,351.8,2400,91200,10.118383,26250,25886.8
2025-12-17 09:16:00,ATM+8,CALL,15,15.6,14.5,15.4,1150575,5438475,8.524188,26300,25886.8
2025-12-17 09:16:00,ATM+8,PUT,412.95,417.4,395.2,396.6,9450,365550,10.493578,26300,25886.8
2025-12-17 09:16:00,ATM+9,CALL,11.25,11.9,11,11.75,573375,1722600,8.708269,26350,25886.8
2025-12-17 09:16:00,ATM+9,PUT,457.55,469.55,453.25,457.7,3750,50250,12.730303,26350,25886.8
2025-12-17 09:16:00,ATM+10,CALL,8.75,9.05,8.45,9.05,1067100,3760275,8.913654,26400,25886.8
2025-12-17 09:16:00,ATM+10,PUT,504,515.5,485.45,485.45,2700,144825,10.754169,26400,25886.8
2025-12-17 09:17:00,ATM-10,CALL,535.1,535.5,532,535.5,2100,99600,9.446853,25400,25883.55
2025-12-17 09:17:00,ATM-10,PUT,12.7,12.95,12.1,12.15,350100,2655750,10.713997,25400,25883.55
2025-12-17 09:17:00,ATM-9,CALL,485.8,490.25,481.55,489.25,975,6075,9.588197,25450,25883.55
2025-12-17 09:17:00,ATM-9,PUT,15.6,15.9,14.85,15.2,213150,853425,10.498701,25450,25883.55
2025-12-17 09:17:00,ATM-8,CALL,442.8,444.8,438.15,440,18675,265425,8.938226,25500,25883.55
2025-12-17 09:17:00,ATM-8,PUT,19.05,19.65,18.45,18.7,613350,4906350,10.236877,25500,25883.55
2025-12-17 09:17:00,ATM-7,CALL,398.9,399.2,392.65,395.35,2400,22725,9.021743,25550,25883.55
2025-12-17 09:17:00,ATM-7,PUT,23.9,24.45,23.25,23.9,276825,1302900,10.091492,25550,25883.55
2025-12-17 09:17:00,ATM-6,CALL,352.65,355.65,349.2,352.65,26625,354375,9.129161,25600,25883.55
2025-12-17 09:17:00,ATM-6,PUT,29.85,30.7,29.35,29.7,427350,2606550,9.867632,25600,25883.55
2025-12-17 09:17:00,ATM-5,CALL,308.55,313.25,307.25,309.9,16125,87675,8.997779,25650,25883.55
2025-12-17 09:17:00,ATM-5,PUT,37.55,38.6,37.1,38,240150,1113375,9.763795,25650,25883.55
2025-12-17 09:17:00,ATM-4,CALL,272.55,273.2,267.35,268.55,117150,433275,8.825179,25700,25883.55
2025-12-17 09:17:00,ATM-4,PUT,47.05,48.6,46.7,48.1,534450,3383700,9.653037,25700,25883.55
2025-12-17 09:17:00,ATM-3,CALL,233.8,235.25,229.95,231.7,122925,267975,8.864985,25750,25883.55
2025-12-17 09:17:00,ATM-3,PUT,58.5,60.75,58.5,59.5,484425,1150200,9.471501,25750,25883.55
2025-12-17 09:17:00,ATM-2,CALL,197.55,199.85,194.3,197.4,582450,1649775,8.88118,25800,25883.55
2025-12-17 09:17:00,ATM-2,PUT,73.4,75.9,73.4,74.4,983850,3946125,9.38577,25800,25883.55
2025-12-17 09:17:00,ATM-1,CALL,164.9,167.4,162.45,164.85,1111575,1964775,8.802535,25850,25883.55
2025-12-17 09:17:00,ATM-1,PUT,90.95,93.7,90.6,92.6,1144725,2423850,9.343933,25850,25883.55
2025-12-17 09:17:00,ATM,CALL,135.5,138.1,133.45,136.1,2419875,5788050,8.776547,25900,25883.55
2025-12-17 09:17:00,ATM,PUT,112.9,114.9,111.45,113,1640925,4706700,9.247013,25900,25883.55
2025-12-17 09:17:00,ATM+1,CALL,110.2,112.1,107.9,110.7,1123650,2845350,8.757686,25950,25883.55
2025-12-17 09:17:00,ATM+1,PUT,135.8,139,135.25,137.75,457650,1443450,9.243962,25950,25883.55
2025-12-17 09:17:00,ATM+2,CALL,86.95,89.4,85.8,88.2,1761750,8414625,8.710874,26000,25883.55
2025-12-17 09:17:00,ATM+2,PUT,164.3,167.25,162.75,164.75,597000,3515700,9.177732,26000,25883.55
2025-12-17 09:17:00,ATM+3,CALL,67.65,69.7,66.65,67.9,539625,2415450,8.581976,26050,25883.55
2025-12-17 09:17:00,ATM+3,PUT,193.75,197.85,193.35,197.05,86625,408000,9.282462,26050,25883.55
2025-12-17 09:17:00,ATM+4,CALL,52.65,53.6,51.15,52.65,823800,5346375,8.603907,26100,25883.55
2025-12-17 09:17:00,ATM+4,PUT,227.05,232.3,227.05,229.5,106350,1168425,9.173283,26100,25883.55
2025-12-17 09:17:00,ATM+5,CALL,39.3,40.5,38.45,39.7,470625,1783725,8.581786,26150,25883.55
2025-12-17 09:17:00,ATM+5,PUT,264.65,269,264.3,268.5,15750,134400,9.397814,26150,25883.55
2025-12-17 09:17:00,ATM+6,CALL,29.1,30.2,28.55,29.4,1024125,4480800,8.567905,26200,25883.55
2025-12-17 09:17:00,ATM+6,PUT,305.25,309.4,303.7,307.85,43125,832200,9.462812,26200,25883.55
2025-12-17 09:17:00,ATM+7,CALL,21.75,22.3,21.05,21.8,647025,1700475,8.614581,26250,25883.55
2025-12-17 09:17:00,ATM+7,PUT,346.5,351.8,346.45,350.15,9525,91200,9.638778,26250,25883.55
2025-12-17 09:17:00,ATM+8,CALL,15.7,16.2,15.3,15.75,876750,5438475,8.63385,26300,25883.55
2025-12-17 09:17:00,ATM+8,PUT,391.7,396.6,390,394.7,8250,365550,9.917705,26300,25883.55
2025-12-17 09:17:00,ATM+9,CALL,11.85,12.25,11.55,11.85,287850,1722600,8.77887,26350,25883.55
2025-12-17 09:17:00,ATM+9,PUT,438.4,457.7,438,440,2850,50250,10.159408,26350,25883.55
2025-12-17 09:17:00,ATM+10,CALL,8.9,9.35,8.75,8.9,457875,3760275,8.929198,26400,25883.55
2025-12-17 09:17:00,ATM+10,PUT,485,488.9,485,488.85,1425,144825,10.832277,26400,25883.55
2025-12-17 09:18:00,ATM-10,CALL,535.5,535.5,535.5,535.5,0,99600,10.077902,25400,25880.95
2025-12-17 09:18:00,ATM-10,PUT,12.25,12.7,12.05,12.2,206100,2655750,10.68516,25400,25880.95
2025-12-17 09:18:00,ATM-9,CALL,487.45,489.25,487.45,488.3,150,6075,9.888109,25450,25880.95
2025-12-17 09:18:00,ATM-9,PUT,15,15.65,14.8,15.1,174600,853425,10.439573,25450,25880.95
2025-12-17 09:18:00,ATM-8,CALL,442,444,433.4,437.95,4125,265425,9.005142,25500,25880.95
2025-12-17 09:18:00,ATM-8,PUT,18.65,19.45,18.35,18.85,346500,4906350,10.216478,25500,25880.95
2025-12-17 09:18:00,ATM-7,CALL,392,395.65,392,395.65,1125,22725,9.412331,25550,25880.95
2025-12-17 09:18:00,ATM-7,PUT,23.5,24.7,23.3,23.75,213900,1302900,10.025067,25550,25880.95
2025-12-17 09:18:00,ATM-6,CALL,354.65,355.65,345.9,352,7500,354375,9.32563,25600,25880.95
2025-12-17 09:18:00,ATM-6,PUT,29.6,31.2,29.35,30,265425,2606550,9.853113,25600,25880.95
2025-12-17 09:18:00,ATM-5,CALL,311.3,311.4,304.6,309.05,12450,87675,9.136932,25650,25880.95
2025-12-17 09:18:00,ATM-5,PUT,37.7,39.45,37,37.95,261300,1113375,9.705115,25650,25880.95
2025-12-17 09:18:00,ATM-4,CALL,269.9,273,264.1,269.65,61425,433275,9.123979,25700,25880.95
2025-12-17 09:18:00,ATM-4,PUT,47.55,49.65,46.7,47.85,438675,3383700,9.571784,25700,25880.95
2025-12-17 09:18:00,ATM-3,CALL,233.1,235,227.4,232.2,63600,267975,9.070051,25750,25880.95
2025-12-17 09:18:00,ATM-3,PUT,59.5,62.1,58.75,60.15,310200,1150200,9.463054,25750,25880.95
2025-12-17 09:18:00,ATM-2,CALL,198.2,199.25,192.75,196.45,356775,1649775,8.943606,25800,25880.95
2025-12-17 09:18:00,ATM-2,PUT,74.1,77.4,73.5,75.05,844275,3946125,9.366993,25800,25880.95
2025-12-17 09:18:00,ATM-1,CALL,164.85,166.9,161.1,164.25,588150,1964775,8.876107,25850,25880.95
2025-12-17 09:18:00,ATM-1,PUT,92.3,95.6,90.85,93.1,855150,2423850,9.303525,25850,25880.95
2025-12-17 09:18:00,ATM,CALL,136.25,137.15,132.3,135.25,1461975,5788050,8.817543,25900,25880.95
2025-12-17 09:18:00,ATM,PUT,113.1,117.25,112,113.55,1536150,4706700,9.199784,25900,25880.95
2025-12-17 09:18:00,ATM+1,CALL,110.6,111.6,106.75,110,721950,2845350,8.797051,25950,25880.95
2025-12-17 09:18:00,ATM+1,PUT,137,142.15,135.35,137.9,425625,1443450,9.155875,25950,25880.95
2025-12-17 09:18:00,ATM+2,CALL,88.35,88.75,85.05,87.25,1233075,8414625,8.719819,26000,25880.95
2025-12-17 09:18:00,ATM+2,PUT,164.25,169.8,163.55,165.65,388350,3515700,9.13137,26000,25880.95
2025-12-17 09:18:00,ATM+3,CALL,68,69.1,65.8,67.55,391125,2415450,8.625381,26050,25880.95
2025-12-17 09:18:00,ATM+3,PUT,195.8,200.95,193.55,196.6,51975,408000,9.116593,26050,25880.95
2025-12-17 09:18:00,ATM+4,CALL,52.65,53.3,50.5,51.85,556125,5346375,8.599308,26100,25880.95
2025-12-17 09:18:00,ATM+4,PUT,229.35,235.5,227.15,230.25,81075,1168425,9.08282,26100,25880.95
2025-12-17 09:18:00,ATM+5,CALL,40.05,40.15,38.2,38.95,304050,1783725,8.567823,26150,25880.95
2025-12-17 09:18:00,ATM+5,PUT,265.95,271.4,264,266.5,20400,134400,9.033687,26150,25880.95
2025-12-17 09:18:00,ATM+6,CALL,29.55,29.9,28.25,29.05,740325,4480800,8.582075,26200,25880.95
2025-12-17 09:18:00,ATM+6,PUT,306.25,312.5,304.1,306.25,21150,832200,9.083687,26200,25880.95
2025-12-17 09:18:00,ATM+7,CALL,21.85,22.1,20.85,21.35,307950,1700475,8.604954,26250,25880.95
2025-12-17 09:18:00,ATM+7,PUT,349.2,354.4,347.05,348.9,3300,91200,9.23954,26250,25880.95
2025-12-17 09:18:00,ATM+8,CALL,15.95,16.1,15.15,15.65,411675,5438475,8.662972,26300,25880.95
2025-12-17 09:18:00,ATM+8,PUT,392.95,399.75,390,393.55,9000,365550,9.468417,26300,25880.95
2025-12-17 09:18:00,ATM+9,CALL,12,12.1,11.4,11.5,417150,1722600,8.755139,26350,25880.95
2025-12-17 09:18:00,ATM+9,PUT,440,443.3,440,440.65,2775,50250,9.913219,26350,25880.95
2025-12-17 09:18:00,ATM+10,CALL,9,9.1,8.65,8.8,303450,3760275,8.945876,26400,25880.95
2025-12-17 09:18:00,ATM+10,PUT,482.35,488.85,482.35,486.2,300,144825,9.995974,26400,25880.95
2025-12-17 09:19:00,ATM-10,CALL,579.8,579.95,577.65,577.65,300,4950,10.850796,25350,25872.6
2025-12-17 09:19:00,ATM-10,PUT,10.05,10.35,9.95,10.2,312900,1288875,10.88813,25350,25872.6
2025-12-17 09:19:00,ATM-9,CALL,534.95,535.5,529.2,530.8,1200,98925,10.740636,25400,25872.6
2025-12-17 09:19:00,ATM-9,PUT,12.3,12.65,12.2,12.5,268200,2848275,10.619177,25400,25872.6
2025-12-17 09:19:00,ATM-8,CALL,487.2,488.3,483.7,483.7,225,5850,10.448411,25450,25872.6
2025-12-17 09:19:00,ATM-8,PUT,15.05,15.5,14.95,15.35,141225,943800,10.349857,25450,25872.6
2025-12-17 09:19:00,ATM-7,CALL,440.85,440.85,434,434,5100,270600,9.645096,25500,25872.6
2025-12-17 09:19:00,ATM-7,PUT,18.85,19.35,18.85,19.25,257625,5126025,10.135916,25500,25872.6
2025-12-17 09:19:00,ATM-6,CALL,394.95,395.65,393.5,393.5,825,24225,10.107997,25550,25872.6
2025-12-17 09:19:00,ATM-6,PUT,23.65,24.5,23.6,24.3,133725,1405200,9.947139,25550,25872.6
2025-12-17 09:19:00,ATM-5,CALL,352,352.5,346,346,8775,360225,9.452168,25600,25872.6
2025-12-17 09:19:00,ATM-5,PUT,30,31.25,29.8,31.15,370650,2772450,9.824322,25600,25872.6
2025-12-17 09:19:00,ATM-4,CALL,309.7,310.25,305,305,15225,102750,9.419724,25650,25872.6
2025-12-17 09:19:00,ATM-4,PUT,37.7,39.5,37.65,39.45,191325,1365825,9.684181,25650,25872.6
2025-12-17 09:19:00,ATM-3,CALL,270,270.4,264.45,265.7,36525,495600,9.34864,25700,25872.6
2025-12-17 09:19:00,ATM-3,PUT,47.85,49.4,47.6,49.1,371400,3700500,9.49787,25700,25872.6
2025-12-17 09:19:00,ATM-2,CALL,231.5,232.3,227.1,227.75,40500,337650,9.196687,25750,25872.6
2025-12-17 09:19:00,ATM-2,PUT,60.25,62.1,59.8,61.6,239400,1481250,9.378302,25750,25872.6
2025-12-17 09:19:00,ATM-1,CALL,196.7,197.85,193.1,193.45,238275,1947525,9.139012,25800,25872.6
2025-12-17 09:19:00,ATM-1,PUT,74.75,76.8,74.6,76.7,549375,5120325,9.268404,25800,25872.6
2025-12-17 09:19:00,ATM,CALL,164.5,165,160.65,160.85,449925,2784300,8.994552,25850,25872.6
2025-12-17 09:19:00,ATM,PUT,92.65,95.3,92.25,95.3,642750,3852375,9.214058,25850,25872.6
2025-12-17 09:19:00,ATM+1,CALL,135.45,136.45,132.05,132.3,893550,7170000,8.927001,25900,25872.6
2025-12-17 09:19:00,ATM+1,PUT,113.55,117.15,112.85,116.1,935775,6536550,9.100631,25900,25872.6
2025-12-17 09:19:00,ATM+2,CALL,110.2,110.25,106.35,106.6,492150,3632475,8.83398,25950,25872.6
2025-12-17 09:19:00,ATM+2,PUT,138.25,141.9,137.7,141.9,261975,1886475,9.124013,25950,25872.6
2025-12-17 09:19:00,ATM+3,CALL,87.2,88.05,84.3,84.4,904425,9284325,8.758118,26000,25872.6
2025-12-17 09:19:00,ATM+3,PUT,165.25,170.15,164.3,170.15,331200,3893325,9.097053,26000,25872.6
2025-12-17 09:19:00,ATM+4,CALL,67.35,68.3,65.9,65.9,273600,2784900,8.719006,26050,25872.6
2025-12-17 09:19:00,ATM+4,PUT,196.35,200,195.4,200,32025,472575,8.953526,26050,25872.6
2025-12-17 09:19:00,ATM+5,CALL,51.75,52.25,50.15,50.45,434400,5703225,8.680111,26100,25872.6
2025-12-17 09:19:00,ATM+5,PUT,230.85,234.95,229.45,234.15,67350,1250625,8.908242,26100,25872.6
2025-12-17 09:19:00,ATM+6,CALL,39,39.35,37.85,37.85,300900,2032050,8.643764,26150,25872.6
2025-12-17 09:19:00,ATM+6,PUT,267.3,273.05,266.4,273.05,5550,154050,9.050175,26150,25872.6
2025-12-17 09:19:00,ATM+7,CALL,29,29.05,28.15,28.2,384150,4823175,8.653948,26200,25872.6
2025-12-17 09:19:00,ATM+7,PUT,307.95,313.3,305,311.45,18900,865575,8.915658,26200,25872.6
2025-12-17 09:19:00,ATM+8,CALL,21.3,21.65,20.8,20.9,173400,2046225,8.698956,26250,25872.6
2025-12-17 09:19:00,ATM+8,PUT,351.95,352.6,348.9,352,450,99375,8.739022,26250,25872.6
2025-12-17 09:19:00,ATM+9,CALL,15.45,15.7,15.1,15.1,357600,6098325,8.717797,26300,25872.6
2025-12-17 09:19:00,ATM+9,PUT,392.8,399.9,392.8,399.9,1575,366675,9.335239,26300,25872.6
2025-12-17 09:19:00,ATM+10,CALL,11.6,11.7,11.35,11.4,138675,1854150,8.868125,26350,25872.6
2025-12-17 09:19:00,ATM+10,PUT,438,445,438,445,12300,48225,9.40685,26350,25872.6
2025-12-17 09:20:00,ATM-10,CALL,529.1,535.75,522.25,535.4,8850,98925,9.328439,25400,25883.9
2025-12-17 09:20:00,ATM-10,PUT,12.35,12.85,11.95,11.95,210300,2848275,10.678966,25400,25883.9
2025-12-17 09:20:00,ATM-9,CALL,477,483.7,477,477,225,5850,0,25450,25883.9
2025-12-17 09:20:00,ATM-9,PUT,15.05,15.85,14.65,14.75,193725,943800,10.424864,25450,25883.9
2025-12-17 09:20:00,ATM-8,CALL,436,442.35,431.35,442.35,13125,270600,9.323818,25500,25883.9
2025-12-17 09:20:00,ATM-8,PUT,18.9,19.85,18.4,18.4,329775,5126025,10.197522,25500,25883.9
2025-12-17 09:20:00,ATM-7,CALL,394,394,386.4,394,525,24225,8.761104,25550,25883.9
2025-12-17 09:20:00,ATM-7,PUT,23.85,25.1,23.2,23.25,329175,1405200,10.011915,25550,25883.9
2025-12-17 09:20:00,ATM-6,CALL,349.55,353.1,343,353.1,23025,360225,9.151359,25600,25883.9
2025-12-17 09:20:00,ATM-6,PUT,30.5,31.75,29.5,29.5,492825,2772450,9.852158,25600,25883.9
2025-12-17 09:20:00,ATM-5,CALL,307.3,311.75,301.6,311.75,7500,102750,9.17119,25650,25883.9
2025-12-17 09:20:00,ATM-5,PUT,38.45,39.95,37.4,37.4,179850,1365825,9.710152,25650,25883.9
2025-12-17 09:20:00,ATM-4,CALL,267.35,271.9,261.8,270.65,65775,495600,9.004356,25700,25883.9
2025-12-17 09:20:00,ATM-4,PUT,48.35,50.4,46.9,46.9,525600,3700500,9.550585,25700,25883.9
2025-12-17 09:20:00,ATM-3,CALL,229.8,234,225.3,234,73200,337650,9.044208,25750,25883.9
2025-12-17 09:20:00,ATM-3,PUT,61,63.3,59.15,59.15,396225,1481250,9.451519,25750,25883.9
2025-12-17 09:20:00,ATM-2,CALL,194.65,198.95,190.45,197.95,346275,1947525,8.908622,25800,25883.9
2025-12-17 09:20:00,ATM-2,PUT,75.5,78.9,73.65,74.2,1006500,5120325,9.380533,25800,25883.9
2025-12-17 09:20:00,ATM-1,CALL,162.95,166.4,159.2,166.4,784725,2784300,8.905359,25850,25883.9
2025-12-17 09:20:00,ATM-1,PUT,93.45,97.1,91.4,91.45,1223100,3852375,9.269182,25850,25883.9
2025-12-17 09:20:00,ATM,CALL,133.45,136.65,130.5,136.2,1449825,7170000,8.771998,25900,25883.9
2025-12-17 09:20:00,ATM,PUT,114.5,119.05,112.3,112.85,1773000,6536550,9.248812,25900,25883.9
2025-12-17 09:20:00,ATM+1,CALL,107.6,110.4,105.4,110.25,739050,3632475,8.714729,25950,25883.9
2025-12-17 09:20:00,ATM+1,PUT,139.95,144,136.6,136.6,408750,1886475,9.174511,25950,25883.9
2025-12-17 09:20:00,ATM+2,CALL,85.6,88,83.85,87.95,1173000,9284325,8.683383,26000,25883.9
2025-12-17 09:20:00,ATM+2,PUT,167.8,172,163.95,163.95,482400,3893325,9.134302,26000,25883.9
2025-12-17 09:20:00,ATM+3,CALL,66.3,68.75,65,68.4,366000,2784900,8.613565,26050,25883.9
2025-12-17 09:20:00,ATM+3,PUT,197.45,203.3,193.75,193.75,89700,472575,9.043804,26050,25883.9
2025-12-17 09:20:00,ATM+4,CALL,50.8,52.6,49.8,52.5,517875,5703225,8.58433,26100,25883.9
2025-12-17 09:20:00,ATM+4,PUT,233.2,237.75,227.35,227.35,112800,1250625,9.014382,26100,25883.9
2025-12-17 09:20:00,ATM+5,CALL,38.3,39.55,37.25,39.45,248250,2032050,8.551993,26150,25883.9
2025-12-17 09:20:00,ATM+5,PUT,268.8,274.35,265.55,265.6,16875,154050,9.157245,26150,25883.9
