datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-15 09:18:00,ATM-6,PUT,14.9,15.2,14.25,15,327150,2078700,18.327392,22950,23231.25
2025-01-15 09:18:00,ATM-5,CALL,272.65,275.8,267.45,270,89175,1822275,20.703602,23000,23231.25
2025-01-15 09:18:00,ATM-5,PUT,18.45,19.1,17.6,18.6,1156725,11210025,17.216583,23000,23231.25
2025-01-15 09:18:00,ATM-4,CALL,227.45,230.5,223,226.35,22275,602325,19.54971,23050,23231.25
2025-01-15 09:18:00,ATM-4,PUT,23.95,24.55,22.8,24.05,433050,2224500,16.271308,23050,23231.25
2025-01-15 09:18:00,ATM-3,CALL,184.6,187.7,180.4,183.45,163575,1994775,18.174703,23100,23231.25
2025-01-15 09:18:00,ATM-3,PUT,30.8,31.75,29.5,31.1,1096575,5944200,15.249779,23100,23231.25
2025-01-15 09:18:00,ATM-2,CALL,144.05,147.15,140.75,142.8,217200,1593900,16.81663,23150,23231.25
2025-01-15 09:18:00,ATM-2,PUT,40.5,41.95,39,41.4,685800,4289175,14.367534,23150,23231.25
2025-01-15 09:18:00,ATM-1,CALL,108.65,111.25,105.5,108.15,1116975,7489425,16.02396,23200,23231.25
2025-01-15 09:18:00,ATM-1,PUT,55.1,56.75,53.2,56.05,1827300,10745925,13.614597,23200,23231.25
2025-01-15 09:18:00,ATM,CALL,78.9,80.2,75.9,77.95,1328625,5335875,15.287307,23250,23231.25
2025-01-15 09:18:00,ATM,PUT,74.25,76.7,72.5,76.3,1142325,4454625,13.008143,23250,23231.25
2025-01-15 09:18:00,ATM+1,CALL,55.3,56.7,53.05,54.9,1342425,7971225,14.993109,23300,23231.25
2025-01-15 09:18:00,ATM+1,PUT,101,104,98.55,103,656775,3212100,12.552402,23300,23231.25
2025-01-15 09:18:00,ATM+2,CALL,37.65,38.9,36.3,37.55,645150,3607350,14.881827,23350,23231.25
2025-01-15 09:18:00,ATM+2,PUT,133.45,137.45,130.8,136,171150,833400,12.191598,23350,23231.25
2025-01-15 09:18:00,ATM+3,CALL,26.1,26.95,25,26.1,871500,8947650,15.162667,23400,23231.25
2025-01-15 09:18:00,ATM+3,PUT,172,176.15,168.95,174.2,193200,1319400,11.77824,23400,23231.25
2025-01-15 09:18:00,ATM+4,CALL,18.75,19.4,18,18.85,430125,3148200,15.761669,23450,23231.25
2025-01-15 09:18:00,ATM+4,PUT,214.6,219.5,211.5,217,48525,489600,11.366424,23450,23231.25
2025-01-15 09:18:00,ATM+5,CALL,14,14.5,13.45,14,964500,11362800,16.496993,23500,23231.25
2025-01-15 09:18:00,ATM+5,PUT,260.75,264.2,256.15,261.9,55875,2117850,9.687809,23500,23231.25
2025-01-15 09:18:00,ATM+6,CALL,10.45,10.75,10,10.45,484350,3870225,17.217906,23550,23231.25
2025-01-15 09:18:00,ATM+6,PUT,306.45,310.8,302.8,305.7,2475,1042125,0,23550,23231.25
2025-01-15 09:18:00,ATM+7,CALL,7.8,8.1,7.5,7.85,561150,5959725,17.929132,23600,23231.25
2025-01-15 09:18:00,ATM+7,PUT,352.25,357.55,350.2,354.6,7200,1527975,0,23600,23231.25
2025-01-15 09:18:00,ATM+8,CALL,5.85,6.1,5.7,5.95,383325,3072975,18.639944,23650,23231.25
2025-01-15 09:18:00,ATM+8,PUT,403.95,405.8,403.05,404.9,225,582225,0,23650,23231.25
2025-01-15 09:18:00,ATM+9,CALL,4.6,4.8,4.45,4.65,699600,6257400,19.428819,23700,23231.25
2025-01-15 09:18:00,ATM+9,PUT,450.6,453.5,445.7,451.25,1125,1028775,0,23700,23231.25
2025-01-15 09:18:00,ATM+10,CALL,3.7,3.9,3.65,3.8,402450,3558675,20.336453,23750,23231.25
2025-01-15 09:18:00,ATM+10,PUT,500.5,500.5,499,499,300,295050,0,23750,23231.25
2025-01-15 09:19:00,ATM-10,CALL,508.65,508.65,508.65,508.65,0,17625,30.394217,22750,23225.45
2025-01-15 09:19:00,ATM-10,PUT,7.1,7.35,7.05,7.25,262500,1509900,22.541998,22750,23225.45
2025-01-15 09:19:00,ATM-9,CALL,459.65,459.65,454,457,2400,58425,28.004969,22800,23225.45
2025-01-15 09:19:00,ATM-9,PUT,8.45,8.8,8.45,8.7,450300,3889200,21.522024,22800,23225.45
2025-01-15 09:19:00,ATM-8,CALL,417.1,417.1,405,406.8,7725,35400,25.626523,22850,23225.45
2025-01-15 09:19:00,ATM-8,PUT,10.05,10.7,10.05,10.6,211125,1402875,20.524366,22850,23225.45
2025-01-15 09:19:00,ATM-7,CALL,363.3,363.3,354.1,357.4,9000,159525,23.466529,22900,23225.45
2025-01-15 09:19:00,ATM-7,PUT,12.3,13.15,12.3,12.95,358650,3387225,19.48197,22900,23225.45
2025-01-15 09:19:00,ATM-6,CALL,317.6,317.6,310,311.05,2250,197475,22.124719,22950,23225.45
2025-01-15 09:19:00,ATM-6,PUT,14.65,15.85,14.65,15.75,240075,2078700,18.34421,22950,23225.45
2025-01-15 09:19:00,ATM-5,CALL,271,271,261.9,264.7,167175,1822275,20.539838,23000,23225.45
2025-01-15 09:19:00,ATM-5,PUT,18.6,20,18.6,19.9,956925,11210025,17.34326,23000,23225.45
2025-01-15 09:19:00,ATM-4,CALL,226.65,226.65,218,221.15,27375,602325,19.370283,23050,23225.45
2025-01-15 09:19:00,ATM-4,PUT,24,25.95,24,25.7,409725,2224500,16.405364,23050,23225.45
2025-01-15 09:19:00,ATM-3,CALL,183.9,183.9,175.55,178.45,238575,1994775,17.993422,23100,23225.45
2025-01-15 09:19:00,ATM-3,PUT,31.2,33.5,31.2,33.35,827100,5944200,15.429413,23100,23225.45
2025-01-15 09:19:00,ATM-2,CALL,143.75,143.75,136.4,139.45,286650,1593900,16.903082,23150,23225.45
2025-01-15 09:19:00,ATM-2,PUT,41.1,44.9,41.1,44.3,662925,4289175,14.572264,23150,23225.45
2025-01-15 09:19:00,ATM-1,CALL,108.7,108.7,102.3,104.95,1190400,7489425,16.046356,23200,23225.45
2025-01-15 09:19:00,ATM-1,PUT,56.25,60.4,56.25,59.55,2084550,10745925,13.816083,23200,23225.45
2025-01-15 09:19:00,ATM,CALL,78.2,78.2,73.35,75.5,1436025,5335875,15.348915,23250,23225.45
2025-01-15 09:19:00,ATM,PUT,76,81.7,75.9,80.3,1647150,4454625,13.183183,23250,23225.45
2025-01-15 09:19:00,ATM+1,CALL,55.15,55.15,51.25,52.7,1208850,7971225,14.997998,23300,23225.45
2025-01-15 09:19:00,ATM+1,PUT,102.95,109.8,102.95,108.6,894300,3212100,12.924417,23300,23225.45
2025-01-15 09:19:00,ATM+2,CALL,38,38,35.1,36.4,576900,3607350,15.000775,23350,23225.45
2025-01-15 09:19:00,ATM+2,PUT,135.65,143.65,135.65,141.6,275175,833400,12.483752,23350,23225.45
2025-01-15 09:19:00,ATM+3,CALL,26,26.1,24.35,25.3,851400,8947650,15.282117,23400,23225.45
2025-01-15 09:19:00,ATM+3,PUT,173.85,182.95,173.85,180.5,277050,1319400,12.210804,23400,23225.45
2025-01-15 09:19:00,ATM+4,CALL,18.85,18.9,17.65,18.45,437325,3148200,15.929459,23450,23225.45
2025-01-15 09:19:00,ATM+4,PUT,216,225.8,216,222.6,39825,489600,11.508723,23450,23225.45
2025-01-15 09:19:00,ATM+5,CALL,14.1,14.15,13.3,13.75,762450,11362800,16.670144,23500,23225.45
2025-01-15 09:19:00,ATM+5,PUT,261.9,271.8,261.9,268.65,88125,2117850,10.871696,23500,23225.45
2025-01-15 09:19:00,ATM+6,CALL,10.45,10.45,9.85,10.15,328125,3870225,17.329929,23550,23225.45
2025-01-15 09:19:00,ATM+6,PUT,305.7,317.8,305.7,312.95,7575,1042125,0,23550,23225.45
2025-01-15 09:19:00,ATM+7,CALL,8,8,7.45,7.7,429975,5959725,18.076667,23600,23225.45
2025-01-15 09:19:00,ATM+7,PUT,354.6,363.7,354.6,362.4,11625,1527975,0,23600,23225.45
2025-01-15 09:19:00,ATM+8,CALL,5.95,5.95,5.6,5.8,303075,3072975,18.755741,23650,23225.45
2025-01-15 09:19:00,ATM+8,PUT,404.9,411,404.05,407.3,750,582225,0,23650,23225.45
2025-01-15 09:19:00,ATM+9,CALL,4.65,4.65,4.4,4.6,709500,6257400,19.594055,23700,23225.45
2025-01-15 09:19:00,ATM+9,PUT,451.65,458.1,451.65,455,1800,1028775,0,23700,23225.45
2025-01-15 09:19:00,ATM+10,CALL,3.75,3.8,3.6,3.7,282000,3558675,20.437758,23750,23225.45
2025-01-15 09:19:00,ATM+10,PUT,499,508.65,499,508.65,1275,295275,0,23750,23225.45
2025-01-15 09:20:00,ATM-10,CALL,556.4,556.4,547.55,547.55,525,37725,29.914545,22700,23221.95
2025-01-15 09:20:00,ATM-10,PUT,6,6.35,5.9,6.3,379725,3549900,23.594004,22700,23221.95
2025-01-15 09:20:00,ATM-9,CALL,457,457,457,457,0,58425,28.004969,22750,23221.95
2025-01-15 09:20:00,ATM-9,PUT,7.25,7.75,7.15,7.7,346800,1509900,22.710735,22750,23221.95
2025-01-15 09:20:00,ATM-8,CALL,452.25,455.6,448.45,453.4,2175,58425,27.822565,22800,23221.95
2025-01-15 09:20:00,ATM-8,PUT,8.7,9.3,8.5,9.3,451725,3889200,21.726449,22800,23221.95
2025-01-15 09:20:00,ATM-7,CALL,406.8,406.8,402,402,2325,35400,25.028053,22850,23221.95
2025-01-15 09:20:00,ATM-7,PUT,10.65,11.45,10.4,11.35,335475,1402875,20.744225,22850,23221.95
2025-01-15 09:20:00,ATM-6,CALL,355.5,358.9,352,353.8,8775,159525,23.278479,22900,23221.95
2025-01-15 09:20:00,ATM-6,PUT,13,14.1,12.7,13.85,501750,3387225,19.703509,22900,23221.95
2025-01-15 09:20:00,ATM-5,CALL,308.4,310.9,304.95,306.45,7350,197475,21.639921,22950,23221.95
2025-01-15 09:20:00,ATM-5,PUT,15.85,17.3,15.5,17.05,387450,2078700,18.643944,22950,23221.95
2025-01-15 09:20:00,ATM-4,CALL,262.85,265.85,258,260.7,162750,1822275,20.231896,23000,23221.95
2025-01-15 09:20:00,ATM-4,PUT,19.9,21.5,19.5,21.5,1152750,11210025,17.653984,23000,23221.95
2025-01-15 09:20:00,ATM-3,CALL,218.8,221.65,214.5,216.9,41475,602325,19.001145,23050,23221.95
2025-01-15 09:20:00,ATM-3,PUT,25.8,28.25,25.1,27.85,608025,2224500,16.772651,23050,23221.95
2025-01-15 09:20:00,ATM-2,CALL,177.3,179.2,173,175.3,212625,1994775,17.855127,23100,23221.95
2025-01-15 09:20:00,ATM-2,PUT,33.5,36.55,32.8,36.3,996750,5944200,15.883993,23100,23221.95
2025-01-15 09:20:00,ATM-1,CALL,138.9,140.25,134.4,136.6,274950,1593900,16.789258,23150,23221.95
2025-01-15 09:20:00,ATM-1,PUT,43.75,48.3,43.4,47.9,998250,4289175,15.057319,23150,23221.95
2025-01-15 09:20:00,ATM,CALL,103.9,105.5,101,103.45,1147500,7489425,16.136375,23200,23221.95
2025-01-15 09:20:00,ATM,PUT,59.9,64.7,58.7,63.3,2579100,10745925,14.236855,23200,23221.95
2025-01-15 09:20:00,ATM+1,CALL,74.95,76.1,72.5,74.95,1379625,5335875,15.553819,23250,23221.95
2025-01-15 09:20:00,ATM+1,PUT,80.2,86.3,79.1,84.6,2059875,4454625,13.632822,23250,23221.95
2025-01-15 09:20:00,ATM+2,CALL,52.5,53.5,50.8,52.2,1199700,7971225,15.157898,23300,23221.95
2025-01-15 09:20:00,ATM+2,PUT,108.5,114.7,106.85,113.2,988725,3212100,13.388738,23300,23221.95
2025-01-15 09:20:00,ATM+3,CALL,36.05,37,35,35.95,627525,3607350,15.123126,23350,23221.95
2025-01-15 09:20:00,ATM+3,PUT,142.2,148.8,139.9,147.2,332625,833400,13.172653,23350,23221.95
2025-01-15 09:20:00,ATM+4,CALL,24.9,25.6,24.3,25.25,696150,8947650,15.462245,23400,23221.95
2025-01-15 09:20:00,ATM+4,PUT,180.85,188,178.95,186.5,321300,1319400,13.11879,23400,23221.95
2025-01-15 09:20:00,ATM+5,CALL,18.3,18.7,17.6,18.1,324300,3148200,15.997577,23450,23221.95
