datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-05-05 09:16:00,ATM+1,CALL,109.5,109.5,95.65,101.55,1939425,7366575,13.206377,24500,24435.3
2025-05-05 09:16:00,ATM+1,PUT,174.05,188.3,172.25,182.9,753300,2403225,17.415523,24500,24435.3
2025-05-05 09:16:00,ATM+2,CALL,85.25,85.25,77.1,81.95,881175,2636475,13.305352,24550,24435.3
2025-05-05 09:16:00,ATM+2,PUT,204,220.25,204,213.95,175650,602775,17.701711,24550,24435.3
2025-05-05 09:16:00,ATM+3,CALL,71.55,71.55,62.25,66.3,1211925,5511525,13.519578,24600,24435.3
2025-05-05 09:16:00,ATM+3,PUT,237,254.95,237,249.25,137775,914925,18.220214,24600,24435.3
2025-05-05 09:16:00,ATM+4,CALL,58.7,58.7,50,52.85,1005300,2112675,13.681997,24650,24435.3
2025-05-05 09:16:00,ATM+4,PUT,272.3,293.5,272.3,286.5,62625,240075,18.747179,24650,24435.3
2025-05-05 09:16:00,ATM+5,CALL,44.15,44.15,40.3,42.95,991125,3968250,14.014967,24700,24435.3
2025-05-05 09:16:00,ATM+5,PUT,315,333.9,315,325.2,48525,260175,19.249549,24700,24435.3
2025-05-05 09:16:00,ATM+6,CALL,39.05,39.05,33,34.7,585675,2040075,14.323998,24750,24435.3
2025-05-05 09:16:00,ATM+6,PUT,346,373.6,346,371.6,10275,74475,20.570519,24750,24435.3
2025-05-05 09:16:00,ATM+7,CALL,28.55,28.75,26.4,27.85,1060275,6019125,14.608469,24800,24435.3
2025-05-05 09:16:00,ATM+7,PUT,400.55,422.35,398.4,411.4,21900,155475,20.896093,24800,24435.3
2025-05-05 09:16:00,ATM+8,CALL,24.65,24.65,21.8,23,386850,1671825,15.033522,24850,24435.3
2025-05-05 09:16:00,ATM+8,PUT,442.75,460.9,442.75,458.4,1350,28425,22.087938,24850,24435.3
2025-05-05 09:16:00,ATM+9,CALL,19.1,19.3,17.7,18.65,625425,2977800,15.365165,24900,24435.3
2025-05-05 09:16:00,ATM+9,PUT,473.65,510.3,473.65,504.4,3300,107925,23.056137,24900,24435.3
2025-05-05 09:16:00,ATM+10,CALL,16,16,14.3,15.1,537750,1594875,15.687649,24950,24435.3
2025-05-05 09:17:00,ATM-10,CALL,505,519.4,505,519.4,525,68175,13.748587,23950,24441.25
2025-05-05 09:17:00,ATM-10,PUT,35.55,38.75,33.65,34.6,206925,811575,20.912089,23950,24441.25
2025-05-05 09:17:00,ATM-9,CALL,461.2,471.7,456.05,471.65,26325,2148375,13.463548,24000,24441.25
2025-05-05 09:17:00,ATM-9,PUT,39.8,43.45,37.7,38.65,729450,6876000,20.244036,24000,24441.25
2025-05-05 09:17:00,ATM-8,CALL,405.85,427.85,405.85,426,2550,144375,13.560417,24050,24441.25
2025-05-05 09:17:00,ATM-8,PUT,44.15,49.35,42.4,43.9,257100,761400,19.669326,24050,24441.25
2025-05-05 09:17:00,ATM-7,CALL,372.9,382.35,368,382.2,13425,353250,13.729243,24100,24441.25
2025-05-05 09:17:00,ATM-7,PUT,51.1,55.9,48.3,50,567450,2060550,19.094688,24100,24441.25
2025-05-05 09:17:00,ATM-6,CALL,330.45,340.45,323.15,339.5,15000,217575,13.745535,24150,24441.25
2025-05-05 09:17:00,ATM-6,PUT,58.25,64.8,55.95,57.15,248475,833925,18.527411,24150,24441.25
2025-05-05 09:17:00,ATM-5,CALL,288.75,300.3,284,299.95,92850,1155750,13.940833,24200,24441.25
2025-05-05 09:17:00,ATM-5,PUT,68.1,75.2,65.4,66,615600,3203100,18.029614,24200,24441.25
2025-05-05 09:17:00,ATM-4,CALL,248.35,261.4,248.35,261,74475,693975,13.867182,24250,24441.25
2025-05-05 09:17:00,ATM-4,PUT,80.85,86.95,76.25,77,401250,1254150,17.619699,24250,24441.25
2025-05-05 09:17:00,ATM-3,CALL,211.75,224.8,211.75,223.55,372750,2896875,13.680979,24300,24441.25
2025-05-05 09:17:00,ATM-3,PUT,95.2,101.45,89.8,90.9,889575,4817475,17.346192,24300,24441.25
2025-05-05 09:17:00,ATM-2,CALL,181.25,191.2,179.9,190.4,255150,1877625,13.699291,24350,24441.25
2025-05-05 09:17:00,ATM-2,PUT,110.5,118.9,106,107.1,513600,1610850,17.098358,24350,24441.25
2025-05-05 09:17:00,ATM-1,CALL,152.7,161.6,151.55,160.35,1722900,5609625,13.730405,24400,24441.25
2025-05-05 09:17:00,ATM-1,PUT,129.55,140.6,125.25,126.2,1370550,3897675,16.919492,24400,24441.25
2025-05-05 09:17:00,ATM,CALL,126.45,133.65,124.9,131.5,1141200,2508750,13.554879,24450,24441.25
2025-05-05 09:17:00,ATM,PUT,154.05,164.15,147.95,150.1,614925,943950,16.995716,24450,24441.25
2025-05-05 09:17:00,ATM+1,CALL,103.2,110,102.9,109.45,1659450,7366575,13.778052,24500,24441.25
2025-05-05 09:17:00,ATM+1,PUT,181.15,192.4,174.3,175.7,481950,2403225,16.980337,24500,24441.25
2025-05-05 09:17:00,ATM+2,CALL,83.45,90,83.45,88.6,711900,2636475,13.795972,24550,24441.25
2025-05-05 09:17:00,ATM+2,PUT,210.85,223.05,204.3,204.3,120825,602775,17.018092,24550,24441.25
2025-05-05 09:17:00,ATM+3,CALL,66.35,72.95,66.35,71.7,912900,5511525,13.929257,24600,24441.25
2025-05-05 09:17:00,ATM+3,PUT,249,256.1,237,237.3,121725,914925,17.281174,24600,24441.25
2025-05-05 09:17:00,ATM+4,CALL,54.2,58.55,54.1,57.5,497700,2112675,14.067742,24650,24441.25
2025-05-05 09:17:00,ATM+4,PUT,284,295.85,274.05,275.1,40650,240075,17.862508,24650,24441.25
2025-05-05 09:17:00,ATM+5,CALL,43.4,46.9,43.4,46.3,642300,3968250,14.291923,24700,24441.25
2025-05-05 09:17:00,ATM+5,PUT,322.2,333.2,312.85,314.15,35175,260175,18.390566,24700,24441.25
2025-05-05 09:17:00,ATM+6,CALL,34.45,38.05,34.45,37.1,353625,2040075,14.519586,24750,24441.25
2025-05-05 09:17:00,ATM+6,PUT,371.6,371.6,353.85,355.2,2175,74475,18.987069,24750,24441.25
2025-05-05 09:17:00,ATM+7,CALL,28.35,30.35,27.9,29.85,631350,6019125,14.793153,24800,24441.25
2025-05-05 09:17:00,ATM+7,PUT,407.05,417,396.95,399.15,7275,155475,19.820524,24800,24441.25
2025-05-05 09:17:00,ATM+8,CALL,22.7,24.65,22.7,24.35,314025,1671825,15.143886,24850,24441.25
2025-05-05 09:17:00,ATM+8,PUT,458.4,460.75,458.4,460.75,75,28425,23.070294,24850,24441.25
2025-05-05 09:17:00,ATM+9,CALL,18.9,20.1,18.55,19.8,486075,2977800,15.47683,24900,24441.25
2025-05-05 09:17:00,ATM+9,PUT,504.4,510.45,490,490.7,2025,107925,21.683002,24900,24441.25
2025-05-05 09:17:00,ATM+10,CALL,15.3,16.3,15.2,16.1,278325,1594875,15.806774,24950,24441.25
2025-05-05 09:18:00,ATM-10,CALL,519.4,519.4,498.1,503.2,1275,66375,0,23950,24441.4
2025-05-05 09:18:00,ATM-10,PUT,34.25,36.7,33.35,33.35,135750,827625,20.672786,23950,24441.4
2025-05-05 09:18:00,ATM-9,CALL,468,470.95,455.45,470.95,26100,2136675,13.174567,24000,24441.4
2025-05-05 09:18:00,ATM-9,PUT,38.85,41.3,37.35,37.35,511950,7228050,20.014213,24000,24441.4
2025-05-05 09:18:00,ATM-8,CALL,426,426,417.35,417.35,1950,143625,10.629156,24050,24441.4
2025-05-05 09:18:00,ATM-8,PUT,43.8,46.4,41.55,41.55,193950,908250,19.280813,24050,24441.4
2025-05-05 09:18:00,ATM-7,CALL,383.15,383.15,367.05,378.4,7050,352425,12.857392,24100,24441.4
2025-05-05 09:18:00,ATM-7,PUT,49.9,53.1,47.95,47.95,340050,2456100,18.783285,24100,24441.4
2025-05-05 09:18:00,ATM-6,CALL,339.5,339.5,326.25,335.5,6900,218100,12.988895,24150,24441.4
2025-05-05 09:18:00,ATM-6,PUT,57.3,61.15,55.15,55.15,175575,976200,18.246458,24150,24441.4
2025-05-05 09:18:00,ATM-5,CALL,296.75,297.95,286.15,295.25,69825,1209375,13.191734,24200,24441.4
2025-05-05 09:18:00,ATM-5,PUT,66.55,70.95,63.9,63.9,532200,3493950,17.755326,24200,24441.4
2025-05-05 09:18:00,ATM-4,CALL,257.75,258.35,247.1,255.85,38625,670800,13.14306,24250,24441.4
2025-05-05 09:18:00,ATM-4,PUT,77.7,82.75,74.45,74.45,346275,1393425,17.306952,24250,24441.4
2025-05-05 09:18:00,ATM-3,CALL,222.35,222.35,211.25,219.5,228450,3112875,13.16263,24300,24441.4
2025-05-05 09:18:00,ATM-3,PUT,90.8,97.2,88.05,88.05,734775,5312550,17.015918,24300,24441.4
2025-05-05 09:18:00,ATM-2,CALL,187.2,188.5,178.8,185.6,184050,1944075,13.131455,24350,24441.4
2025-05-05 09:18:00,ATM-2,PUT,106.85,114.6,104.45,104.45,456825,1879125,16.805836,24350,24441.4
2025-05-05 09:18:00,ATM-1,CALL,158.45,158.45,149.65,156.35,1268100,7215600,13.278697,24400,24441.4
2025-05-05 09:18:00,ATM-1,PUT,126.55,134.8,122.95,122.95,1169925,4977450,16.57022,24400,24441.4
2025-05-05 09:18:00,ATM,CALL,132,132,123.4,127.9,937800,3910200,13.156881,24450,24441.4
2025-05-05 09:18:00,ATM,PUT,150.25,159,147.2,147.2,709950,1575225,16.690099,24450,24441.4
2025-05-05 09:18:00,ATM+1,CALL,107.8,107.9,101.2,105,950700,8443275,13.286252,24500,24441.4
2025-05-05 09:18:00,ATM+1,PUT,176.6,186,173.85,173.85,443175,2688975,16.789046,24500,24441.4
2025-05-05 09:18:00,ATM+2,CALL,87.05,87.7,81.75,84.55,571575,3226650,13.335058,24550,24441.4
2025-05-05 09:18:00,ATM+2,PUT,206.2,216.9,203.35,203.35,102525,734100,16.923847,24550,24441.4
2025-05-05 09:18:00,ATM+3,CALL,70.15,70.95,65.85,67.95,637800,6255825,13.479544,24600,24441.4
2025-05-05 09:18:00,ATM+3,PUT,239.7,250.85,237.6,237.6,124200,972225,17.327944,24600,24441.4
2025-05-05 09:18:00,ATM+4,CALL,57.15,57.15,53,54.6,388050,2458800,13.692893,24650,24441.4
2025-05-05 09:18:00,ATM+4,PUT,275.05,289.9,275.05,275.25,22125,271800,17.894026,24650,24441.4
2025-05-05 09:18:00,ATM+5,CALL,45.15,45.85,42.65,44,516450,4410375,13.966223,24700,24441.4
2025-05-05 09:18:00,ATM+5,PUT,313.9,328.5,313,313,18975,270225,18.260463,24700,24441.4
2025-05-05 09:18:00,ATM+6,CALL,37.05,37.05,34.2,35.4,275100,2132100,14.251646,24750,24441.4
2025-05-05 09:18:00,ATM+6,PUT,355.2,371.2,354.2,354.2,3000,76350,18.869975,24750,24441.4
2025-05-05 09:18:00,ATM+7,CALL,29.8,29.8,27.7,28.45,546075,6594075,14.544982,24800,24441.4
2025-05-05 09:18:00,ATM+7,PUT,397,413.1,397,399.6,11850,176175,19.901509,24800,24441.4
2025-05-05 09:18:00,ATM+8,CALL,23.75,24.15,22.6,23.25,156975,1764300,14.923539,24850,24441.4
2025-05-05 09:18:00,ATM+8,PUT,460.75,460.75,451.2,453.15,525,27900,22.014682,24850,24441.4
2025-05-05 09:18:00,ATM+9,CALL,19.35,19.5,18.35,18.75,376425,3319725,15.237038,24900,24441.4
2025-05-05 09:18:00,ATM+9,PUT,490.7,502.8,490.7,496,975,109350,22.519964,24900,24441.4
2025-05-05 09:18:00,ATM+10,CALL,15.55,15.85,15,15.4,209475,1801650,15.623433,24950,24441.4
2025-05-05 09:19:00,ATM-10,CALL,503.2,518.1,503.2,508.1,450,66375,0,23950,24436.9
2025-05-05 09:19:00,ATM-10,PUT,32.85,34.7,32.35,33.6,134925,827625,20.602317,23950,24436.9
2025-05-05 09:19:00,ATM-9,CALL,470.85,475,462.65,463.9,37200,2136675,12.084504,24000,24436.9
2025-05-05 09:19:00,ATM-9,PUT,37.3,38.85,36.55,37.75,548325,7228050,19.962372,24000,24436.9
2025-05-05 09:19:00,ATM-8,CALL,425,430,418.45,422.5,1725,143625,13.681519,24050,24436.9
2025-05-05 09:19:00,ATM-8,PUT,41.9,44.05,40.9,42.7,151950,908250,19.344437,24050,24436.9
2025-05-05 09:19:00,ATM-7,CALL,381.55,387.25,374.8,376.05,11475,352425,13.231759,24100,24436.9
2025-05-05 09:19:00,ATM-7,PUT,47.25,50.3,46.8,48.45,309375,2456100,18.724164,24100,24436.9
2025-05-05 09:19:00,ATM-6,CALL,336.05,344.8,331.55,335,12150,218100,13.599324,24150,24436.9
2025-05-05 09:19:00,ATM-6,PUT,54.7,57.8,53.95,56.45,208275,976200,18.28854,24150,24436.9
2025-05-05 09:19:00,ATM-5,CALL,298,302.7,290.7,291.55,46125,1209375,13.182943,24200,24436.9
2025-05-05 09:19:00,ATM-5,PUT,63.55,67.2,62.6,65.75,510750,3493950,17.848572,24200,24436.9
2025-05-05 09:19:00,ATM-4,CALL,259,262.85,251.8,253.5,44025,670800,13.292115,24250,24436.9
2025-05-05 09:19:00,ATM-4,PUT,74.15,78.4,73.25,76.9,249375,1393425,17.448715,24250,24436.9
2025-05-05 09:19:00,ATM-3,CALL,221.1,226.05,216.2,218.3,267150,3112875,13.409912,24300,24436.9
2025-05-05 09:19:00,ATM-3,PUT,86.8,93.35,85.95,90,647550,5312550,17.068413,24300,24436.9
2025-05-05 09:19:00,ATM-2,CALL,187.55,191.75,183,184.15,264900,1944075,13.301812,24350,24436.9
2025-05-05 09:19:00,ATM-2,PUT,103.75,109,101.8,105.5,390375,1879125,16.730531,24350,24436.9
2025-05-05 09:19:00,ATM-1,CALL,157,161.7,153.55,153.65,1297425,7215600,13.271087,24400,24436.9
2025-05-05 09:19:00,ATM-1,PUT,123.1,129.3,120.3,125.55,960825,4977450,16.643132,24400,24436.9
2025-05-05 09:19:00,ATM,CALL,129.25,133.55,126.5,127.75,1013175,3910200,13.394941,24450,24436.9
2025-05-05 09:19:00,ATM,PUT,145.05,152.5,143.3,148.45,608700,1575225,16.590087,24450,24436.9
2025-05-05 09:19:00,ATM+1,CALL,106.65,109.55,103.65,103.65,1188300,8443275,13.36275,24500,24436.9
2025-05-05 09:19:00,ATM+1,PUT,171.95,179.5,169.55,176.4,402975,2688975,16.805186,24500,24436.9
2025-05-05 09:19:00,ATM+2,CALL,86.45,88.8,83.7,83.8,552525,3226650,13.449894,24550,24436.9
2025-05-05 09:19:00,ATM+2,PUT,201.25,209.75,199.6,207.4,93075,734100,17.082278,24550,24436.9
2025-05-05 09:19:00,ATM+3,CALL,69.55,71.75,67.3,67.3,615600,6255825,13.581474,24600,24436.9
2025-05-05 09:19:00,ATM+3,PUT,234.2,244,232.4,241.45,115125,972225,17.445109,24600,24436.9
2025-05-05 09:19:00,ATM+4,CALL,55.3,57.75,54.5,54.6,347400,2458800,13.856422,24650,24436.9
2025-05-05 09:19:00,ATM+4,PUT,271.1,280.35,267.35,276.85,24075,271800,17.723828,24650,24436.9
2025-05-05 09:19:00,ATM+5,CALL,44.85,46.5,43.75,43.85,559500,4410375,14.095312,24700,24436.9
2025-05-05 09:19:00,ATM+5,PUT,310,319.6,305.15,316.8,16050,270225,18.338471,24700,24436.9
2025-05-05 09:19:00,ATM+6,CALL,35.95,37.45,35.35,35.35,293625,2132100,14.383134,24750,24436.9
2025-05-05 09:19:00,ATM+6,PUT,351.5,361,349.95,358.55,2475,76350,19.007265,24750,24436.9
2025-05-05 09:19:00,ATM+7,CALL,28.95,30.25,28.45,28.5,610275,6594075,14.683995,24800,24436.9
2025-05-05 09:19:00,ATM+7,PUT,394.85,403.45,390,396,6675,176175,18.892202,24800,24436.9
2025-05-05 09:19:00,ATM+8,CALL,23.65,24.45,23,23,234675,1764300,14.995839,24850,24436.9
2025-05-05 09:19:00,ATM+8,PUT,453.15,453.15,447.2,447.2,75,27900,20.630974,24850,24436.9
2025-05-05 09:19:00,ATM+9,CALL,19.15,19.8,18.8,18.8,328050,3319725,15.364446,24900,24436.9
2025-05-05 09:19:00,ATM+9,PUT,485,493,480.95,486.85,675,109350,20.503163,24900,24436.9
2025-05-05 09:19:00,ATM+10,CALL,15.6,16.25,15.3,15.3,241350,1801650,15.707474,24950,24436.9
2025-05-05 09:20:00,ATM-10,CALL,509.85,515.9,507,515.55,1800,66375,11.13016,23950,24446.3
2025-05-05 09:20:00,ATM-10,PUT,33.35,33.35,30.85,31.6,203100,827625,20.458409,23950,24446.3
2025-05-05 09:20:00,ATM-9,CALL,466.2,474.95,459.65,466.85,18525,2136675,0,24000,24446.3
2025-05-05 09:20:00,ATM-9,PUT,38.25,38.25,34.85,35.95,793950,7228050,19.89729,24000,24446.3
2025-05-05 09:20:00,ATM-8,CALL,422.5,423.5,422.5,423.5,300,143625,11.276794,24050,24446.3
2025-05-05 09:20:00,ATM-8,PUT,42.4,42.4,39.35,40.6,319950,908250,19.265532,24050,24446.3
2025-05-05 09:20:00,ATM-7,CALL,377.3,383.6,370.9,379.4,5925,352425,12.012182,24100,24446.3
2025-05-05 09:20:00,ATM-7,PUT,48.4,48.4,45.4,46.5,407100,2456100,18.709449,24100,24446.3
2025-05-05 09:20:00,ATM-6,CALL,335.3,340.45,328.4,337.8,17250,218100,12.621186,24150,24446.3
2025-05-05 09:20:00,ATM-6,PUT,56.2,56.2,52.5,53.95,265125,976200,18.234438,24150,24446.3
2025-05-05 09:20:00,ATM-5,CALL,292.5,298.9,287.05,296.55,49950,1209375,12.758444,24200,24446.3
2025-05-05 09:20:00,ATM-5,PUT,65,65,61.25,62.9,503100,3493950,17.792478,24200,24446.3
2025-05-05 09:20:00,ATM-4,CALL,253.7,259.4,248.55,255.3,47625,670800,12.531932,24250,24446.3
2025-05-05 09:20:00,ATM-4,PUT,76.35,76.4,72,73.55,357900,1393425,17.377046,24250,24446.3
2025-05-05 09:20:00,ATM-3,CALL,217.8,223.2,213.65,222,231150,3112875,13.041906,24300,24446.3
2025-05-05 09:20:00,ATM-3,PUT,89.2,90.45,85.65,86.65,613425,5312550,17.047043,24300,24446.3
2025-05-05 09:20:00,ATM-2,CALL,184,188.8,180.15,186.6,158025,1944075,12.877411,24350,24446.3
2025-05-05 09:20:00,ATM-2,PUT,107.15,107.7,101.75,104.3,440175,1879125,17.003855,24350,24446.3
2025-05-05 09:20:00,ATM-1,CALL,153.35,158.55,151.45,157.9,971100,7215600,13.134169,24400,24446.3
2025-05-05 09:20:00,ATM-1,PUT,125.6,127.8,121.25,123.15,998325,4977450,16.827362,24400,24446.3
2025-05-05 09:20:00,ATM,CALL,127.85,131.4,124.05,129.8,957150,3910200,13.0881,24450,24446.3
2025-05-05 09:20:00,ATM,PUT,148.05,151,144,146.5,620250,1575225,16.873098,24450,24446.3
2025-05-05 09:20:00,ATM+1,CALL,103.65,107.85,101.8,106.25,996225,8443275,13.181094,24500,24446.3
2025-05-05 09:20:00,ATM+1,PUT,176.3,178.2,170.25,173.05,384675,2688975,16.988767,24500,24446.3
2025-05-05 09:20:00,ATM+2,CALL,83.4,87.4,82.1,86.45,445800,3226650,13.334425,24550,24446.3
2025-05-05 09:20:00,ATM+2,PUT,206.4,210,200,202.05,59550,734100,17.098723,24550,24446.3
2025-05-05 09:20:00,ATM+3,CALL,67.25,70.45,66.05,69.75,588000,6255825,13.500988,24600,24446.3
2025-05-05 09:20:00,ATM+3,PUT,239.95,245,233,235.9,81750,972225,17.48817,24600,24446.3
2025-05-05 09:20:00,ATM+4,CALL,54.25,56.5,53.1,56.25,325275,2458800,13.729622,24650,24446.3
2025-05-05 09:20:00,ATM+4,PUT,277.45,279.85,269.75,271.25,30825,271800,17.810762,24650,24446.3
2025-05-05 09:20:00,ATM+5,CALL,43.7,45.55,42.5,44.7,422625,4410375,13.905039,24700,24446.3
2025-05-05 09:20:00,ATM+5,PUT,314.9,320,308.1,310.95,16875,270225,18.44053,24700,24446.3
2025-05-05 09:20:00,ATM+6,CALL,34.7,36.7,34.55,36.15,224850,2132100,14.221351,24750,24446.3
2025-05-05 09:20:00,ATM+6,PUT,356.4,356.4,349.1,353.95,3825,76350,19.317972,24750,24446.3
2025-05-05 09:20:00,ATM+7,CALL,28.45,29.55,27.65,29.1,502350,6594075,14.522094,24800,24446.3
2025-05-05 09:20:00,ATM+7,PUT,399.9,405,392.75,397,4275,176175,20.062379,24800,24446.3
2025-05-05 09:20:00,ATM+8,CALL,22.9,24.05,22.6,23.7,175725,1764300,14.884266,24850,24446.3
