datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-14 09:15:00,ATM-10,CALL,1128.95,1136.6,1055.5,1130,4140,44420,12.53,81500,82527.51
2025-10-14 09:15:00,ATM-10,PUT,78.15,78.15,44.05,49.45,123260,517760,12.94,81500,82527.51
2025-10-14 09:15:00,ATM-9,CALL,967.95,1042,967.95,1040.05,1100,11280,12.41,81600,82527.51
2025-10-14 09:15:00,ATM-9,PUT,70.15,70.15,53.45,58.4,27600,143160,12.7,81600,82527.51
2025-10-14 09:15:00,ATM-8,CALL,950,954.25,903.35,948,1900,22240,12.03,81700,82527.51
2025-10-14 09:15:00,ATM-8,PUT,77,84.4,63.5,69,53740,170820,12.46,81700,82527.51
2025-10-14 09:15:00,ATM-7,CALL,795.95,870.05,795.95,860.65,3440,38320,11.83,81800,82527.51
2025-10-14 09:15:00,ATM-7,PUT,102.75,102.75,76.5,81.9,73800,268060,12.24,81800,82527.51
2025-10-14 09:15:00,ATM-6,CALL,743.2,784.7,719.3,777.45,4960,39320,11.73,81900,82527.51
2025-10-14 09:15:00,ATM-6,PUT,130,130,90.95,97.3,58540,240020,12.04,81900,82527.51
2025-10-14 09:15:00,ATM-5,CALL,594.8,709.95,594.7,690.9,46660,501500,11.33,82000,82527.51
2025-10-14 09:15:00,ATM-5,PUT,141.05,146.5,108.65,115.9,202880,996320,11.86,82000,82527.51
2025-10-14 09:15:00,ATM-4,CALL,561,625.45,561,618.55,24700,114540,11.44,82100,82527.51
2025-10-14 09:15:00,ATM-4,PUT,185,185,131,136.75,90620,367240,11.64,82100,82527.51
2025-10-14 09:15:00,ATM-3,CALL,475,550,475,546,96740,268300,11.36,82200,82527.51
2025-10-14 09:15:00,ATM-3,PUT,238.15,238.15,156.1,164,145660,520240,11.54,82200,82527.51
2025-10-14 09:15:00,ATM-2,CALL,389.9,479.9,386.6,474.25,126300,276760,11.15,82300,82527.51
2025-10-14 09:15:00,ATM-2,PUT,258,268.15,186,193.8,111660,307220,11.38,82300,82527.51
2025-10-14 09:15:00,ATM-1,CALL,363,416.05,346.8,410.1,232640,265900,11.06,82400,82527.51
2025-10-14 09:15:00,ATM-1,PUT,314.55,317.95,220.95,229.25,145260,243120,11.27,82400,82527.51
2025-10-14 09:15:00,ATM,CALL,298.95,356.7,298.95,350.3,441560,553660,10.95,82500,82527.51
2025-10-14 09:15:00,ATM,PUT,374.55,374.55,262,269.25,169280,294900,11.15,82500,82527.51
2025-10-14 09:15:00,ATM+1,CALL,265,301.5,255.05,294.9,336880,464680,10.82,82600,82527.51
2025-10-14 09:15:00,ATM+1,PUT,366.45,366.45,307.6,315.7,99840,103000,11.08,82600,82527.51
2025-10-14 09:15:00,ATM+2,CALL,209.45,253.8,209.45,248.6,200660,327440,10.82,82700,82527.51
2025-10-14 09:15:00,ATM+2,PUT,456.85,456.85,358.4,365.3,65260,105780,10.95,82700,82527.51
2025-10-14 09:15:00,ATM+3,CALL,190.3,210,173,204.85,130360,268060,10.73,82800,82527.51
2025-10-14 09:15:00,ATM+3,PUT,505.65,505.8,417.4,425.35,22600,71400,11,82800,82527.51
2025-10-14 09:15:00,ATM+4,CALL,149,172.4,140.7,168.15,114900,219700,10.71,82900,82527.51
2025-10-14 09:15:00,ATM+4,PUT,520,526.2,482.35,487.45,10100,33660,10.95,82900,82527.51
2025-10-14 09:15:00,ATM+5,CALL,115.5,139.95,114,136.35,296360,662520,10.68,83000,82527.51
2025-10-14 09:15:00,ATM+5,PUT,580.05,603.5,549.3,553.85,13800,210440,10.87,83000,82527.51
2025-10-14 09:15:00,ATM+6,CALL,86.3,114.05,86.3,110.4,175680,242640,10.71,83100,82527.51
2025-10-14 09:15:00,ATM+6,PUT,673.8,673.85,624.5,625.7,1100,11440,10.82,83100,82527.51
2025-10-14 09:15:00,ATM+7,CALL,75.25,93.1,72.45,87.65,126600,178140,10.7,83200,82527.51
2025-10-14 09:15:00,ATM+7,PUT,737.35,737.35,710.3,710.3,840,7820,11.18,83200,82527.51
2025-10-14 09:15:00,ATM+8,CALL,63.5,74.2,57.8,70.65,208280,169880,10.8,83300,82527.51
2025-10-14 09:15:00,ATM+8,PUT,802.65,802.65,791.8,791.8,100,7300,11.26,83300,82527.51
2025-10-14 09:15:00,ATM+9,CALL,51.6,60.05,46.1,56.45,83860,147580,10.89,83400,82527.51
2025-10-14 09:15:00,ATM+10,CALL,37.5,48.95,37.5,45.45,240320,668500,11.03,83500,82527.51
2025-10-14 09:15:00,ATM+10,PUT,990.95,991,960,960,520,28320,11.16,83500,82527.51
2025-10-14 09:16:00,ATM-10,CALL,1023.55,1063.4,1023.55,1058.25,240,11280,11.54,81600,82561.2
2025-10-14 09:16:00,ATM-10,PUT,58.7,62.75,58.15,58.2,36620,143160,12.98,81600,82561.2
2025-10-14 09:16:00,ATM-9,CALL,942.35,968.3,929.8,967,520,22240,11.34,81700,82561.2
2025-10-14 09:16:00,ATM-9,PUT,68.6,73.85,68.2,68.7,41220,170820,12.75,81700,82561.2
2025-10-14 09:16:00,ATM-8,CALL,844.9,885.65,844.9,878.75,2180,38320,11.22,81800,82561.2
2025-10-14 09:16:00,ATM-8,PUT,81.25,87.75,80.7,80.95,67760,268060,12.52,81800,82561.2
2025-10-14 09:16:00,ATM-7,CALL,771.7,799.15,762.1,792.45,2940,39320,11.07,81900,82561.2
2025-10-14 09:16:00,ATM-7,PUT,96.6,103.75,95.3,96.55,60720,240020,12.35,81900,82561.2
2025-10-14 09:16:00,ATM-6,CALL,694.3,716.75,676.7,711.55,38300,501500,11.06,82000,82561.2
2025-10-14 09:16:00,ATM-6,PUT,116.05,122.25,112.25,113.35,143220,996320,12.11,82000,82561.2
2025-10-14 09:16:00,ATM-5,CALL,620.15,638.8,602.75,631.1,22180,114540,10.89,82100,82561.2
2025-10-14 09:16:00,ATM-5,PUT,137.55,146.3,133.45,133.7,61060,367240,11.89,82100,82561.2
2025-10-14 09:16:00,ATM-4,CALL,544.05,562.8,527.4,556.05,55840,268300,10.81,82200,82561.2
2025-10-14 09:16:00,ATM-4,PUT,164.3,172.5,157.25,157.4,108500,520240,11.69,82200,82561.2
2025-10-14 09:16:00,ATM-3,CALL,471.4,491.4,458.1,484.55,89100,276760,10.69,82300,82561.2
2025-10-14 09:16:00,ATM-3,PUT,192.25,204.05,185.05,187.1,90360,307220,11.58,82300,82561.2
2025-10-14 09:16:00,ATM-2,CALL,412.65,425.5,395.9,418.5,153960,265900,10.61,82400,82561.2
2025-10-14 09:16:00,ATM-2,PUT,226.4,240.65,218.75,222.2,107820,243120,11.5,82400,82561.2
2025-10-14 09:16:00,ATM-1,CALL,352.45,365,337.15,358.8,315220,553660,10.58,82500,82561.2
2025-10-14 09:16:00,ATM-1,PUT,266.65,281.95,257,261.25,205800,294900,11.41,82500,82561.2
2025-10-14 09:16:00,ATM,CALL,296.3,310,287.15,305.35,316040,464680,10.58,82600,82561.2
2025-10-14 09:16:00,ATM,PUT,314.9,328.25,302,305.4,177480,103000,11.32,82600,82561.2
2025-10-14 09:16:00,ATM+1,CALL,249.45,260,237.75,252.95,147960,327440,10.43,82700,82561.2
2025-10-14 09:16:00,ATM+1,PUT,364.25,381.25,351.25,354.9,47400,105780,11.24,82700,82561.2
2025-10-14 09:16:00,ATM+2,CALL,205.1,218.1,196.7,209,157680,268060,10.39,82800,82561.2
2025-10-14 09:16:00,ATM+2,PUT,425.3,439.6,407.25,409.1,15120,71400,11.15,82800,82561.2
2025-10-14 09:16:00,ATM+3,CALL,168.1,176.9,160.75,171.45,91660,219700,10.38,82900,82561.2
2025-10-14 09:16:00,ATM+3,PUT,483,503.3,471.75,476.3,7740,33660,11.36,82900,82561.2
2025-10-14 09:16:00,ATM+4,CALL,137.6,144,130,139.25,221400,662520,10.39,83000,82561.2
2025-10-14 09:16:00,ATM+4,PUT,551.7,569.6,536.05,540,29040,210440,11.26,83000,82561.2
2025-10-14 09:16:00,ATM+5,CALL,111.7,116.85,105.15,113.25,120360,242640,10.46,83100,82561.2
2025-10-14 09:16:00,ATM+5,PUT,629,639.7,610,616.45,1080,11440,11.5,83100,82561.2
2025-10-14 09:16:00,ATM+6,CALL,88.8,94.05,84.55,92,92980,178140,10.57,83200,82561.2
2025-10-14 09:16:00,ATM+6,PUT,714.7,716.85,689.95,689.95,460,7820,11.45,83200,82561.2
2025-10-14 09:16:00,ATM+7,CALL,71.45,75.1,67.55,72.7,84460,169880,10.59,83300,82561.2
2025-10-14 09:16:00,ATM+7,PUT,793.75,793.75,790.5,790.9,380,7300,12.57,83300,82561.2
2025-10-14 09:16:00,ATM+8,CALL,56.55,60.3,54.1,58.25,52600,147580,10.7,83400,82561.2
2025-10-14 09:16:00,ATM+8,PUT,856,856,856,856,260,3560,11.78,83400,82561.2
2025-10-14 09:16:00,ATM+9,CALL,45,48.2,43.55,46.35,192300,668500,10.8,83500,82561.2
2025-10-14 09:16:00,ATM+9,PUT,985,985,949.7,950,440,28320,12.38,83500,82561.2
2025-10-14 09:16:00,ATM+10,CALL,36.25,38.25,34.55,37.4,54380,181640,10.97,83600,82561.2
2025-10-14 09:16:00,ATM+10,PUT,960,960,960,960,0,28320,11.16,83600,82561.2
2025-10-14 09:17:00,ATM-10,CALL,1145.3,1154.7,1131.35,1154.7,2260,44420,15.2,81500,82510.83
2025-10-14 09:17:00,ATM-10,PUT,50.25,50.25,47.7,47.9,126740,517760,12.69,81500,82510.83
2025-10-14 09:17:00,ATM-9,CALL,1057.3,1058.45,1044.35,1058.45,1440,11280,14.46,81600,82510.83
2025-10-14 09:17:00,ATM-9,PUT,58.4,58.4,55.1,55.1,53620,143160,12.33,81600,82510.83
2025-10-14 09:17:00,ATM-8,CALL,962.55,975.9,956.45,966.05,1740,22240,13.88,81700,82510.83
2025-10-14 09:17:00,ATM-8,PUT,69.3,69.3,64.55,64.55,43520,170820,12.04,81700,82510.83
2025-10-14 09:17:00,ATM-7,CALL,860.9,888.75,860.9,880.95,2180,38320,13.63,81800,82510.83
2025-10-14 09:17:00,ATM-7,PUT,81.6,81.6,76.9,77,63380,268060,11.81,81800,82510.83
2025-10-14 09:17:00,ATM-6,CALL,790,800.9,777.35,798.5,3840,39320,13.4,81900,82510.83
2025-10-14 09:17:00,ATM-6,PUT,96.25,96.55,90.6,91,76480,240020,11.55,81900,82510.83
2025-10-14 09:17:00,ATM-5,CALL,707.35,717.55,694.05,712.55,20640,501500,12.9,82000,82510.83
2025-10-14 09:17:00,ATM-5,PUT,113.35,113.85,106,106.3,184460,996320,11.23,82000,82510.83
2025-10-14 09:17:00,ATM-4,CALL,630.9,638.85,616.3,632.2,15380,114540,12.53,82100,82510.83
2025-10-14 09:17:00,ATM-4,PUT,134.65,134.65,126.5,126.5,56340,367240,11,82100,82510.83
2025-10-14 09:17:00,ATM-3,CALL,554.55,563.15,540.25,556.5,50480,268300,12.24,82200,82510.83
2025-10-14 09:17:00,ATM-3,PUT,158.4,159.25,150,150.6,86060,520240,10.79,82200,82510.83
2025-10-14 09:17:00,ATM-2,CALL,481.55,489.4,470.1,484.8,70940,276760,11.96,82300,82510.83
2025-10-14 09:17:00,ATM-2,PUT,187.8,188.8,178.25,178.45,81940,307220,10.56,82300,82510.83
2025-10-14 09:17:00,ATM-1,CALL,418.1,422.55,404.9,419,123060,265900,11.75,82400,82510.83
2025-10-14 09:17:00,ATM-1,PUT,222.15,223.45,210.85,212.35,89200,243120,10.4,82400,82510.83
2025-10-14 09:17:00,ATM,CALL,353.15,361.45,345,358,242340,553660,11.55,82500,82510.83
2025-10-14 09:17:00,ATM,PUT,261.2,263.15,248.5,250,208420,294900,10.18,82500,82510.83
2025-10-14 09:17:00,ATM+1,CALL,300.9,306.5,291.1,301.8,267940,464680,11.36,82600,82510.83
2025-10-14 09:17:00,ATM+1,PUT,302.5,307.7,292.5,293.35,137920,103000,9.98,82600,82510.83
2025-10-14 09:17:00,ATM+2,CALL,251.4,256.4,242.7,250.35,123760,327440,11.16,82700,82510.83
2025-10-14 09:17:00,ATM+2,PUT,356.95,359.25,342,342,48800,105780,9.76,82700,82510.83
2025-10-14 09:17:00,ATM+3,CALL,208.8,211.9,200.25,207.05,107620,268060,11.06,82800,82510.83
2025-10-14 09:17:00,ATM+3,PUT,413.9,416.7,398.65,400.15,16860,71400,9.67,82800,82510.83
2025-10-14 09:17:00,ATM+4,CALL,170.5,173.35,162.9,168.6,93080,219700,10.95,82900,82510.83
2025-10-14 09:17:00,ATM+4,PUT,475.15,478.2,460.7,463.05,7460,33660,9.53,82900,82510.83
2025-10-14 09:17:00,ATM+5,CALL,139.3,141.1,131.55,136.3,173960,662520,10.89,83000,82510.83
2025-10-14 09:17:00,ATM+5,PUT,544.1,548.1,528.25,532.05,23440,210440,9.42,83000,82510.83
2025-10-14 09:17:00,ATM+6,CALL,112.45,113.95,106.55,110.8,127440,242640,10.92,83100,82510.83
2025-10-14 09:17:00,ATM+6,PUT,616.2,621.8,601.95,606.45,3700,11440,9.31,83100,82510.83
2025-10-14 09:17:00,ATM+7,CALL,90.1,91.75,85.1,88,72060,178140,10.9,83200,82510.83
2025-10-14 09:17:00,ATM+7,PUT,685,697.3,685,690.25,2840,7820,9.44,83200,82510.83
2025-10-14 09:17:00,ATM+8,CALL,72.1,73.5,67.85,70.4,78480,169880,10.95,83300,82510.83
2025-10-14 09:17:00,ATM+8,PUT,776.55,776.55,768,772,3380,7300,9.25,83300,82510.83
2025-10-14 09:17:00,ATM+9,CALL,57.65,58.8,54.25,56.3,45580,147580,11.04,83400,82510.83
2025-10-14 09:17:00,ATM+9,PUT,856,862.55,854.25,857.95,1860,3560,9.03,83400,82510.83
2025-10-14 09:17:00,ATM+10,CALL,46.2,47.15,43.5,45.15,112100,668500,11.15,83500,82510.83
2025-10-14 09:17:00,ATM+10,PUT,953.6,957.45,943.05,943.05,2360,28320,7.82,83500,82510.83
2025-10-14 09:18:00,ATM-10,CALL,1148.25,1183.75,1148.25,1155.9,240,42880,14.93,81500,82517.43
2025-10-14 09:18:00,ATM-10,PUT,47.7,49.15,45.45,47.95,81200,501060,12.75,81500,82517.43
2025-10-14 09:18:00,ATM-9,CALL,1060.7,1090,1060.7,1078.35,340,10860,15.27,81600,82517.43
2025-10-14 09:18:00,ATM-9,PUT,55.55,57.05,52.2,55.3,20760,146340,12.4,81600,82517.43
2025-10-14 09:18:00,ATM-8,CALL,971.35,1000,965.65,989.4,720,21520,14.85,81700,82517.43
2025-10-14 09:18:00,ATM-8,PUT,65.45,66.55,61.15,65.5,33880,169530,12.16,81700,82517.43
2025-10-14 09:18:00,ATM-7,CALL,885.65,910.55,875.4,894.2,1980,36440,14.04,81800,82517.43
2025-10-14 09:18:00,ATM-7,PUT,76,78.3,71.95,76.2,78260,270440,11.83,81800,82517.43
2025-10-14 09:18:00,ATM-6,CALL,796.9,825,790,800,2680,39600,13.23,81900,82517.43
2025-10-14 09:18:00,ATM-6,PUT,90,92.6,85.2,90.7,67940,245660,11.6,81900,82517.43
2025-10-14 09:18:00,ATM-5,CALL,706.65,740.4,704.3,714.2,26100,504080,12.76,82000,82517.43
2025-10-14 09:18:00,ATM-5,PUT,106.15,109.6,100.5,106.95,106000,1035360,11.33,82000,82517.43
2025-10-14 09:18:00,ATM-4,CALL,630.6,661.65,627.2,635.05,25420,119480,12.46,82100,82517.43
2025-10-14 09:18:00,ATM-4,PUT,127.85,130.8,120,127.55,68380,384300,11.12,82100,82517.43
2025-10-14 09:18:00,ATM-3,CALL,557.2,581.9,550,558.55,52600,252460,12.15,82200,82517.43
2025-10-14 09:18:00,ATM-3,PUT,150.9,154.55,142.05,151,75300,520240,10.89,82200,82517.43
2025-10-14 09:18:00,ATM-2,CALL,484.2,509,478.75,486.4,89580,263700,11.87,82300,82517.43
2025-10-14 09:18:00,ATM-2,PUT,178.25,182.55,168.45,177.1,81740,318740,10.6,82300,82517.43
2025-10-14 09:18:00,ATM-1,CALL,417.8,440,412.65,419.6,152780,303980,11.64,82400,82517.43
2025-10-14 09:18:00,ATM-1,PUT,211.05,216.05,199.65,211.3,90140,295220,10.46,82400,82517.43
2025-10-14 09:18:00,ATM,CALL,356.9,376.6,351.65,359.05,268560,553660,11.47,82500,82517.43
2025-10-14 09:18:00,ATM,PUT,248.05,254.65,236,248.55,157100,396260,10.24,82500,82517.43
2025-10-14 09:18:00,ATM+1,CALL,299.8,319.45,296,303.3,236460,509580,11.3,82600,82517.43
2025-10-14 09:18:00,ATM+1,PUT,295.8,300.6,278.2,293.3,111120,183520,10.1,82600,82517.43
2025-10-14 09:18:00,ATM+2,CALL,251.15,267,246.35,251.85,138120,361320,11.11,82700,82517.43
2025-10-14 09:18:00,ATM+2,PUT,343.7,350.25,326.05,343.35,37040,133620,9.95,82700,82517.43
2025-10-14 09:18:00,ATM+3,CALL,207,220.6,203.15,208,124660,297140,11,82800,82517.43
2025-10-14 09:18:00,ATM+3,PUT,398.55,406.65,380,399.45,12240,81180,9.8,82800,82517.43
2025-10-14 09:18:00,ATM+4,CALL,167.55,180.1,165.95,169.3,76280,233080,10.89,82900,82517.43
2025-10-14 09:18:00,ATM+4,PUT,465.05,469.25,440.95,462.55,8920,36540,9.7,82900,82517.43
2025-10-14 09:18:00,ATM+5,CALL,135.8,145.85,133.7,136.1,156200,692840,10.8,83000,82517.43
2025-10-14 09:18:00,ATM+5,PUT,528.85,538.75,505.7,527.1,12460,210440,9.42,83000,82517.43
2025-10-14 09:18:00,ATM+6,CALL,109.6,118.2,108.1,110.3,82080,265280,10.83,83100,82517.43
2025-10-14 09:18:00,ATM+6,PUT,611.55,611.55,580,600,1720,11740,9.25,83100,82517.43
2025-10-14 09:18:00,ATM+7,CALL,87.85,94.9,86.35,88.2,74540,202040,10.84,83200,82517.43
2025-10-14 09:18:00,ATM+7,PUT,682.4,688.85,660,672.85,1360,8020,8.76,83200,82517.43
