datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-29 09:16:00,ATM+5,PUT,254,257.15,241.5,243.7,144150,1671600,8.82,24800,24547.2
2025-08-29 09:16:00,ATM+6,CALL,23.25,25.1,22.45,24.3,950025,1988475,9.95,24850,24547.2
2025-08-29 09:16:00,ATM+6,PUT,294.6,298.5,282.85,285.3,20175,174750,8.75,24850,24547.2
2025-08-29 09:16:00,ATM+7,CALL,16.85,18.35,16.2,17.95,940350,3989325,10.1,24900,24547.2
2025-08-29 09:16:00,ATM+7,PUT,338.15,342.05,326.3,327.8,34425,753375,8.36,24900,24547.2
2025-08-29 09:16:00,ATM+8,CALL,12.2,13.4,11.8,12.95,813975,2039250,10.19,24950,24547.2
2025-08-29 09:16:00,ATM+8,PUT,383.65,386.25,370.65,370.65,4350,167550,6.02,24950,24547.2
2025-08-29 09:16:00,ATM+9,CALL,9.1,9.9,8.7,9.65,1589850,9799575,10.41,25000,24547.2
2025-08-29 09:16:00,ATM+9,PUT,424.15,433.75,415.15,420.3,23775,1722750,6.52,25000,24547.2
2025-08-29 09:16:00,ATM+10,CALL,6.25,7.15,6.25,7,582150,2035725,10.1,25050,24547.2
2025-08-29 09:16:00,ATM+10,PUT,470.9,478.25,470.25,472.3,825,76800,8.25,25050,24547.2
2025-08-29 09:17:00,ATM-10,CALL,546.4,546.4,546.4,546.4,75,3300,15.24,24050,24541.95
2025-08-29 09:17:00,ATM-10,PUT,7.55,8.35,7.45,7.7,380025,740250,12.02,24050,24541.95
2025-08-29 09:17:00,ATM-9,CALL,499.5,499.5,489,497.95,1425,33525,14.82,24100,24541.95
2025-08-29 09:17:00,ATM-9,PUT,9.4,10.5,9.3,9.65,603000,1856925,11.67,24100,24541.95
2025-08-29 09:17:00,ATM-8,CALL,442.6,448.5,442.6,448.5,300,8400,13.43,24150,24541.95
2025-08-29 09:17:00,ATM-8,PUT,12.1,13.55,11.9,12.45,356175,624525,11.38,24150,24541.95
2025-08-29 09:17:00,ATM-7,CALL,405.55,407.9,394.75,403.45,13125,78975,13.11,24200,24541.95
2025-08-29 09:17:00,ATM-7,PUT,15.45,17.4,15.25,15.85,1615950,3976125,11.06,24200,24541.95
2025-08-29 09:17:00,ATM-6,CALL,359.4,362,348.2,357.65,12375,22800,12.79,24250,24541.95
2025-08-29 09:17:00,ATM-6,PUT,20.05,22.35,19.85,20.7,389100,1085775,10.82,24250,24541.95
2025-08-29 09:17:00,ATM-5,CALL,315,317.95,307.3,312.8,75300,180825,11.94,24300,24541.95
2025-08-29 09:17:00,ATM-5,PUT,25.9,28.85,25.65,26.5,1562550,3603000,10.58,24300,24541.95
2025-08-29 09:17:00,ATM-4,CALL,274.1,275.15,265.25,271.1,40125,83925,11.8,24350,24541.95
2025-08-29 09:17:00,ATM-4,PUT,33.85,37.4,33.5,34.75,551250,1334550,10.39,24350,24541.95
2025-08-29 09:17:00,ATM-3,CALL,234.25,235.45,225.2,232.1,284625,727650,11.35,24400,24541.95
2025-08-29 09:17:00,ATM-3,PUT,43.6,48.2,43.45,45.05,1058550,3072000,10.11,24400,24541.95
2025-08-29 09:17:00,ATM-2,CALL,196.3,198.3,188.4,195.1,535200,421500,11.21,24450,24541.95
2025-08-29 09:17:00,ATM-2,PUT,56.6,61.7,56,58.2,782175,1386300,9.95,24450,24541.95
2025-08-29 09:17:00,ATM-1,CALL,162.8,164.1,155.1,161.2,2366325,3376575,10.83,24500,24541.95
2025-08-29 09:17:00,ATM-1,PUT,72.1,78.3,71.3,73.45,2402850,5205675,9.69,24500,24541.95
2025-08-29 09:17:00,ATM,CALL,131.05,132.9,124.6,129.35,1783875,1692525,10.61,24550,24541.95
2025-08-29 09:17:00,ATM,PUT,90.9,97.7,90,92.45,1230900,1329750,9.46,24550,24541.95
2025-08-29 09:17:00,ATM+1,CALL,103.4,104.8,98.5,102.85,2433150,4671825,10.36,24600,24541.95
2025-08-29 09:17:00,ATM+1,PUT,113.85,121.15,112.25,114.2,960150,2399775,9.27,24600,24541.95
2025-08-29 09:17:00,ATM+2,CALL,80.25,80.9,76,79.2,1164825,2382075,10.24,24650,24541.95
2025-08-29 09:17:00,ATM+2,PUT,140.95,148.2,138.5,141.9,194850,777375,9.03,24650,24541.95
2025-08-29 09:17:00,ATM+3,CALL,60.65,61.6,57.1,59.85,1518525,5016450,10.02,24700,24541.95
2025-08-29 09:17:00,ATM+3,PUT,171.3,180.2,168.85,173.3,177825,1341000,8.88,24700,24541.95
2025-08-29 09:17:00,ATM+4,CALL,45.25,45.75,42.3,44.5,924675,2112225,10.02,24750,24541.95
2025-08-29 09:17:00,ATM+4,PUT,204.4,215,203.45,208.35,49050,457800,8.91,24750,24541.95
2025-08-29 09:17:00,ATM+5,CALL,33.05,33.7,31,32.8,1099275,7915125,9.96,24800,24541.95
2025-08-29 09:17:00,ATM+5,PUT,243,254.25,240.4,245.3,59925,1671600,8.57,24800,24541.95
2025-08-29 09:17:00,ATM+6,CALL,24.35,24.7,22.75,23.8,684750,1988475,9.99,24850,24541.95
2025-08-29 09:17:00,ATM+6,PUT,283.2,295.5,282,287.05,8475,174750,8.06,24850,24541.95
2025-08-29 09:17:00,ATM+7,CALL,17.8,17.95,16.5,17.4,546900,3989325,10.1,24900,24541.95
2025-08-29 09:17:00,ATM+7,PUT,330.9,339.5,327.45,329.4,10725,753375,6.52,24900,24541.95
2025-08-29 09:17:00,ATM+8,CALL,12.8,13.05,12.05,12.65,427725,2039250,10.27,24950,24541.95
2025-08-29 09:17:00,ATM+8,PUT,375.85,384.65,370,373.9,3900,167550,0,24950,24541.95
2025-08-29 09:17:00,ATM+9,CALL,9.5,9.6,8.85,9.4,1108950,9799575,10.43,25000,24541.95
2025-08-29 09:17:00,ATM+9,PUT,419.1,430.8,416.55,422.95,12675,1722750,0,25000,24541.95
2025-08-29 09:17:00,ATM+10,CALL,6.9,6.95,6.5,6.85,318450,2035725,10.02,25050,24541.95
2025-08-29 09:17:00,ATM+10,PUT,469.55,469.55,469.55,469.55,150,76800,0,25050,24541.95
2025-08-29 09:18:00,ATM-10,CALL,561.3,561.3,551,551,975,4050,16.75,24050,24542.9
2025-08-29 09:18:00,ATM-10,PUT,7.45,8.2,7.15,7.95,368025,848775,12.07,24050,24542.9
2025-08-29 09:18:00,ATM-9,CALL,503.65,503.75,496.25,496.25,3675,35250,14.77,24100,24542.9
2025-08-29 09:18:00,ATM-9,PUT,9.3,10.15,8.85,9.95,590550,2262525,11.72,24100,24542.9
2025-08-29 09:18:00,ATM-8,CALL,453.8,458.6,453.8,458.6,225,8400,15.61,24150,24542.9
2025-08-29 09:18:00,ATM-8,PUT,11.9,13.1,11.25,12.8,487275,911250,11.43,24150,24542.9
2025-08-29 09:18:00,ATM-7,CALL,405,418.4,394,397.55,28050,87300,12.69,24200,24542.9
2025-08-29 09:18:00,ATM-7,PUT,15.3,17.05,14.45,16.4,1255875,3902025,11.14,24200,24542.9
2025-08-29 09:18:00,ATM-6,CALL,359.4,370.75,349.3,352.7,7650,35925,12.27,24250,24542.9
2025-08-29 09:18:00,ATM-6,PUT,20,21.8,18.6,21.3,581475,1372875,10.89,24250,24542.9
2025-08-29 09:18:00,ATM-5,CALL,316.15,327.9,306,308,102600,277875,11.72,24300,24542.9
2025-08-29 09:18:00,ATM-5,PUT,25.65,28.15,23.4,27.3,1567050,4783800,10.6,24300,24542.9
2025-08-29 09:18:00,ATM-4,CALL,275,285,264.45,266.3,96000,142425,11.38,24350,24542.9
2025-08-29 09:18:00,ATM-4,PUT,33.5,36.7,31.1,35.6,780300,1679100,10.39,24350,24542.9
2025-08-29 09:18:00,ATM-3,CALL,234.95,244.5,225,227.2,436575,1008750,11.12,24400,24542.9
2025-08-29 09:18:00,ATM-3,PUT,43.4,47.25,40.6,46.4,1153425,4209825,10.23,24400,24542.9
2025-08-29 09:18:00,ATM-2,CALL,197.6,206.55,188.85,189.5,856350,1204800,10.76,24450,24542.9
2025-08-29 09:18:00,ATM-2,PUT,56.05,60.75,52.6,59.95,1292550,2532375,10.07,24450,24542.9
2025-08-29 09:18:00,ATM-1,CALL,162,171.35,155.25,155.8,3321900,6121050,10.54,24500,24542.9
2025-08-29 09:18:00,ATM-1,PUT,72.15,77.35,67.3,76.2,2651250,8068050,9.89,24500,24542.9
2025-08-29 09:18:00,ATM,CALL,131,139,124.8,126.25,2553150,3920325,10.41,24550,24542.9
2025-08-29 09:18:00,ATM,PUT,90.55,97.2,84.9,95.45,1563450,2612325,9.67,24550,24542.9
2025-08-29 09:18:00,ATM+1,CALL,103.85,110.65,98.7,98.8,3700200,7563750,10.15,24600,24542.9
2025-08-29 09:18:00,ATM+1,PUT,112.5,120.5,106.35,119.3,1321650,3482400,9.53,24600,24542.9
2025-08-29 09:18:00,ATM+2,CALL,79.85,85.9,75.7,76.6,1924575,3644700,10.05,24650,24542.9
2025-08-29 09:18:00,ATM+2,PUT,139.5,148.3,131.8,145.9,319950,985050,9.32,24650,24542.9
2025-08-29 09:18:00,ATM+3,CALL,61,65.55,57.45,58.05,1847625,6378975,9.96,24700,24542.9
2025-08-29 09:18:00,ATM+3,PUT,170,179.35,161.55,177.65,342300,1540800,9.22,24700,24542.9
2025-08-29 09:18:00,ATM+4,CALL,45.4,48.95,42.7,43.15,1041225,3073125,9.92,24750,24542.9
2025-08-29 09:18:00,ATM+4,PUT,205,215.45,195.1,212.25,55200,521700,9.03,24750,24542.9
2025-08-29 09:18:00,ATM+5,CALL,33.25,36.05,31.4,31.75,1527900,8919525,9.94,24800,24542.9
2025-08-29 09:18:00,ATM+5,PUT,242.55,254,232,250.95,88575,1731825,8.91,24800,24542.9
2025-08-29 09:18:00,ATM+6,CALL,24.15,26.4,23.05,23.05,1004850,2582400,9.96,24850,24542.9
2025-08-29 09:18:00,ATM+6,PUT,284,295.5,273.4,293.4,10125,170100,8.94,24850,24542.9
2025-08-29 09:18:00,ATM+7,CALL,17.6,19.35,16.9,17,876750,4377375,10.11,24900,24542.9
2025-08-29 09:18:00,ATM+7,PUT,326.85,339.65,316.75,334.45,17175,753975,8.17,24900,24542.9
2025-08-29 09:18:00,ATM+8,CALL,12.8,14.1,12.35,12.4,758325,2326575,10.25,24950,24542.9
2025-08-29 09:18:00,ATM+8,PUT,364.25,379.85,362.85,379.85,3375,168225,6.69,24950,24542.9
2025-08-29 09:18:00,ATM+9,CALL,9.5,10.45,9.25,9.3,1304850,10696350,10.48,25000,24542.9
2025-08-29 09:18:00,ATM+9,PUT,419.4,430.25,408,428.6,20025,1706325,6.77,25000,24542.9
2025-08-29 09:18:00,ATM+10,CALL,6.95,7.65,6.85,6.9,321375,2151525,10.07,25050,24542.9
2025-08-29 09:18:00,ATM+10,PUT,460.65,461.8,460.65,461.8,150,77175,0,25050,24542.9
2025-08-29 09:19:00,ATM-10,CALL,583.8,583.8,548.5,555.1,55350,368475,14.6,24000,24507.4
2025-08-29 09:19:00,ATM-10,PUT,6.3,8.35,6.3,7.75,1598175,6109725,12.33,24000,24507.4
2025-08-29 09:19:00,ATM-9,CALL,533.15,533.15,500,500,1500,4050,12.33,24050,24507.4
2025-08-29 09:19:00,ATM-9,PUT,7.85,10.45,7.85,9.75,1006200,848775,12.01,24050,24507.4
2025-08-29 09:19:00,ATM-8,CALL,487,487,451,460.9,6075,35250,13.63,24100,24507.4
2025-08-29 09:19:00,ATM-8,PUT,9.9,13.1,9.9,12.25,1102200,2262525,11.67,24100,24507.4
2025-08-29 09:19:00,ATM-7,CALL,411.35,417,408.8,413.1,1875,8400,12.88,24150,24507.4
2025-08-29 09:19:00,ATM-7,PUT,12.6,16.75,12.6,15.9,1017225,911250,11.42,24150,24507.4
2025-08-29 09:19:00,ATM-6,CALL,396.05,396.05,360.7,364.7,21825,87300,11.96,24200,24507.4
2025-08-29 09:19:00,ATM-6,PUT,16.25,21.55,16.25,20.5,1613475,3902025,11.16,24200,24507.4
2025-08-29 09:19:00,ATM-5,CALL,351.8,351.8,317.5,321,11850,35925,11.65,24250,24507.4
2025-08-29 09:19:00,ATM-5,PUT,21.05,27.55,21,26.6,1020525,1372875,10.93,24250,24507.4
2025-08-29 09:19:00,ATM-4,CALL,308.5,309.25,274.35,280.55,139275,277875,11.55,24300,24507.4
2025-08-29 09:19:00,ATM-4,PUT,27,35.45,26.9,34,2037450,4783800,10.66,24300,24507.4
2025-08-29 09:19:00,ATM-3,CALL,266.45,266.65,235.25,240.9,80175,142425,11.3,24350,24507.4
2025-08-29 09:19:00,ATM-3,PUT,35.75,45.6,35.5,44.1,1433700,1679100,10.48,24350,24507.4
2025-08-29 09:19:00,ATM-2,CALL,227.15,229.2,197.75,202.95,500175,1008750,11,24400,24507.4
2025-08-29 09:19:00,ATM-2,PUT,46.3,58.85,45.9,56.1,2634525,4209825,10.25,24400,24507.4
2025-08-29 09:19:00,ATM-1,CALL,189.35,189.8,163.9,166.15,819900,1204800,10.56,24450,24507.4
2025-08-29 09:19:00,ATM-1,PUT,59.9,74.7,59.4,73,2504250,2532375,10.22,24450,24507.4
2025-08-29 09:19:00,ATM,CALL,156.75,156.75,133,135.45,3265950,6121050,10.43,24500,24507.4
2025-08-29 09:19:00,ATM,PUT,75.25,93.25,75.25,91.55,6032325,8068050,10.02,24500,24507.4
2025-08-29 09:19:00,ATM+1,CALL,125.55,127.1,105.85,108.55,2560725,3920325,10.33,24550,24507.4
2025-08-29 09:19:00,ATM+1,PUT,95.6,115.3,94,112.6,3300150,2612325,9.76,24550,24507.4
2025-08-29 09:19:00,ATM+2,CALL,99.1,99.1,82.35,84.15,3697875,7563750,10.15,24600,24507.4
2025-08-29 09:19:00,ATM+2,PUT,118.3,142.35,117.95,138.85,2378850,3482400,9.62,24600,24507.4
2025-08-29 09:19:00,ATM+3,CALL,76.4,77,62.7,64.45,1741800,3644700,10.07,24650,24507.4
2025-08-29 09:19:00,ATM+3,PUT,144.75,173.25,144.3,169,554850,985050,9.51,24650,24507.4
2025-08-29 09:19:00,ATM+4,CALL,57.65,58.15,46.9,47.65,2495775,6378975,9.94,24700,24507.4
2025-08-29 09:19:00,ATM+4,PUT,176.55,207.8,176.55,202.25,717525,1540800,9.34,24700,24507.4
2025-08-29 09:19:00,ATM+5,CALL,43.25,43.65,34.85,35.85,1859100,3073125,10.01,24750,24507.4
2025-08-29 09:19:00,ATM+5,PUT,211.7,244.7,210.6,239.75,120900,521700,9.25,24750,24507.4
2025-08-29 09:19:00,ATM+6,CALL,31.45,31.65,25.3,25.65,2471400,8919525,9.95,24800,24507.4
2025-08-29 09:19:00,ATM+6,PUT,250.15,285.15,250.15,278.15,195900,1731825,8.84,24800,24507.4
2025-08-29 09:19:00,ATM+7,CALL,23.25,23.25,18.75,19.2,881850,2582400,10.14,24850,24507.4
2025-08-29 09:19:00,ATM+7,PUT,300.15,328.8,298.9,320.85,24375,170100,8.61,24850,24507.4
2025-08-29 09:19:00,ATM+8,CALL,16.9,17.15,13.8,14.2,1222875,4377375,10.3,24900,24507.4
2025-08-29 09:19:00,ATM+8,PUT,336.5,373.3,336.5,366.75,34125,753975,8.6,24900,24507.4
2025-08-29 09:19:00,ATM+9,CALL,12.45,12.45,10.25,10.6,727350,2326575,10.5,24950,24507.4
2025-08-29 09:19:00,ATM+9,PUT,378.95,418.4,378.95,414,3975,168225,7.67,24950,24507.4
2025-08-29 09:19:00,ATM+10,CALL,9.4,9.4,7.8,8.05,1807575,10696350,10.75,25000,24507.4
2025-08-29 09:19:00,ATM+10,PUT,427.5,468.9,427.5,456.4,34200,1706325,0,25000,24507.4
2025-08-29 09:20:00,ATM-10,CALL,503.65,520.8,503.65,520.8,600,4050,12.8,24050,24529.9
2025-08-29 09:20:00,ATM-10,PUT,9.4,10.75,8.55,8.85,728175,848775,12.16,24050,24529.9
2025-08-29 09:20:00,ATM-9,CALL,452.75,475.95,450,475.95,4425,35250,12.67,24100,24529.9
2025-08-29 09:20:00,ATM-9,PUT,12.4,13.75,10.8,11.2,1015425,2262525,11.84,24100,24529.9
2025-08-29 09:20:00,ATM-8,CALL,412.05,421.25,412.05,421.25,525,8400,10.53,24150,24529.9
2025-08-29 09:20:00,ATM-8,PUT,15.95,17.35,13.65,14.1,760650,911250,11.47,24150,24529.9
2025-08-29 09:20:00,ATM-7,CALL,366.75,382,355.9,378.4,19350,87300,11.3,24200,24529.9
2025-08-29 09:20:00,ATM-7,PUT,20.5,22.6,17.65,18.2,1063050,3902025,11.24,24200,24529.9
2025-08-29 09:20:00,ATM-6,CALL,324.35,338.3,313.2,335,10650,35925,10.99,24250,24529.9
2025-08-29 09:20:00,ATM-6,PUT,26.7,29.1,22.9,23.65,960000,1372875,11.01,24250,24529.9
2025-08-29 09:20:00,ATM-5,CALL,283.65,294.5,270.55,290.4,90975,277875,10.55,24300,24529.9
2025-08-29 09:20:00,ATM-5,PUT,32.7,37.2,29.45,30.65,1638600,4783800,10.75,24300,24529.9
2025-08-29 09:20:00,ATM-4,CALL,239.4,254.4,231.9,250.45,69225,142425,10.5,24350,24529.9
2025-08-29 09:20:00,ATM-4,PUT,44.2,48.4,38.45,39.85,1115025,1679100,10.61,24350,24529.9
2025-08-29 09:20:00,ATM-3,CALL,205.8,214.15,195,211.2,426000,1008750,10.24,24400,24529.9
2025-08-29 09:20:00,ATM-3,PUT,54.6,61.9,49.8,51.7,2192550,4209825,10.48,24400,24529.9
2025-08-29 09:20:00,ATM-2,CALL,167.2,178.8,161.05,176.05,638625,1204800,10.15,24450,24529.9
2025-08-29 09:20:00,ATM-2,PUT,72.5,78.15,63.9,66.15,1796550,2532375,10.32,24450,24529.9
2025-08-29 09:20:00,ATM-1,CALL,138.45,146.2,131.6,144.15,3006075,6121050,10.05,24500,24529.9
2025-08-29 09:20:00,ATM-1,PUT,87.9,96.2,81.1,83.8,4719675,8068050,10.19,24500,24529.9
2025-08-29 09:20:00,ATM,CALL,107.4,116.75,104,115,2477250,3920325,9.91,24550,24529.9
2025-08-29 09:20:00,ATM,PUT,113.05,120.65,101.75,103.8,2214525,2612325,9.95,24550,24529.9
2025-08-29 09:20:00,ATM+1,CALL,83.25,91.5,80.85,89.4,2893875,7563750,9.75,24600,24529.9
2025-08-29 09:20:00,ATM+1,PUT,140.1,147.3,126.75,128.7,1624425,3482400,9.86,24600,24529.9
2025-08-29 09:20:00,ATM+2,CALL,66,69.8,61.8,68.75,1283400,3644700,9.77,24650,24529.9
2025-08-29 09:20:00,ATM+2,PUT,164.35,178.9,155.65,159.4,402375,985050,9.95,24650,24529.9
2025-08-29 09:20:00,ATM+3,CALL,49.6,52.9,46.4,52.2,1742100,6378975,9.77,24700,24529.9
2025-08-29 09:20:00,ATM+3,PUT,203.6,213.55,188.05,191.05,340050,1540800,9.7,24700,24529.9
2025-08-29 09:20:00,ATM+4,CALL,36.5,39.25,34.45,38.6,983325,3073125,9.77,24750,24529.9
2025-08-29 09:20:00,ATM+4,PUT,236.15,252.75,224.3,227.9,87000,521700,9.87,24750,24529.9
2025-08-29 09:20:00,ATM+5,CALL,26.65,28.75,25.2,28.35,1376850,8919525,9.77,24800,24529.9
2025-08-29 09:20:00,ATM+5,PUT,282.15,292.85,263.7,268.5,118275,1731825,10.08,24800,24529.9
2025-08-29 09:20:00,ATM+6,CALL,19.55,21.15,18.75,20.85,783525,2582400,9.9,24850,24529.9
2025-08-29 09:20:00,ATM+6,PUT,317.6,333.95,306.55,309.65,20850,170100,10.05,24850,24529.9
