datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-26 09:15:00,ATM-1,CALL,165.4,165.4,107.35,108.05,823050,962850,4.739316,26050,26103.95
2025-12-26 09:15:00,ATM-1,PUT,48,54.8,42,53.3,3160200,3358650,7.789733,26050,26103.95
2025-12-26 09:15:00,ATM,CALL,130.55,130.55,78.95,80.35,3755850,4455075,5.254369,26100,26103.95
2025-12-26 09:15:00,ATM,PUT,63,77.5,58.9,75.3,6228000,7168725,7.988689,26100,26103.95
2025-12-26 09:15:00,ATM+1,CALL,90,90,56.35,57.4,3147000,4336500,5.550144,26150,26103.95
2025-12-26 09:15:00,ATM+1,PUT,85,104.35,85,102.65,3691125,3977175,8.269987,26150,26103.95
2025-12-26 09:15:00,ATM+2,CALL,65,65,38.8,39.35,3810000,13413450,5.746897,26200,26103.95
2025-12-26 09:15:00,ATM+2,PUT,112.25,136.9,112.25,134.15,2721375,7495050,8.558891,26200,26103.95
2025-12-26 09:15:00,ATM+3,CALL,46.8,46.8,25.75,25.85,4082850,6331500,5.889283,26250,26103.95
2025-12-26 09:15:00,ATM+3,PUT,130.05,173.45,130.05,170.75,686925,1526475,8.995567,26250,26103.95
2025-12-26 09:15:00,ATM+4,CALL,28.8,28.8,16.7,16.85,2607375,9977250,6.078424,26300,26103.95
2025-12-26 09:15:00,ATM+4,PUT,156,213.65,156,211.5,717300,2155500,9.576815,26300,26103.95
2025-12-26 09:15:00,ATM+5,CALL,19.95,19.95,10.95,11,1815750,4619925,6.301131,26350,26103.95
2025-12-26 09:15:00,ATM+5,PUT,203,258.5,203,255.45,136650,620400,10.299004,26350,26103.95
2025-12-26 09:15:00,ATM+6,CALL,9.9,9.9,7.4,7.5,5172450,10337475,6.605645,26400,26103.95
2025-12-26 09:15:00,ATM+6,PUT,256,304.05,256,301.7,178500,1259025,11.145083,26400,26103.95
2025-12-26 09:15:00,ATM+7,CALL,5.9,5.9,5.05,5.2,2035500,4407000,6.92178,26450,26103.95
2025-12-26 09:15:00,ATM+7,PUT,338.2,351.55,331.45,349,21450,128625,12.023393,26450,26103.95
2025-12-26 09:15:00,ATM+8,CALL,4.2,4.25,3.75,4,2559975,11178525,7.367512,26500,26103.95
2025-12-26 09:15:00,ATM+8,PUT,350,400.6,350,395,39675,1658850,12.643653,26500,26103.95
2025-12-26 09:15:00,ATM+9,CALL,5.1,5.1,3.05,3.3,979950,3220950,7.880972,26550,26103.95
2025-12-26 09:15:00,ATM+9,PUT,435.75,447.25,435.75,444.5,1050,38100,13.684575,26550,26103.95
2025-12-26 09:15:00,ATM+10,CALL,3.6,3.6,2.45,2.9,2562075,8042025,8.454596,26600,26103.95
2025-12-26 09:15:00,ATM+10,PUT,480.35,499.55,480.35,491,5325,220650,14.223585,26600,26103.95
2025-12-26 09:16:00,ATM-10,CALL,511.45,524.65,509.2,521.15,2100,330375,0,25600,26115.6
2025-12-26 09:16:00,ATM-10,PUT,3.05,3.1,2.85,2.9,717825,3315825,9.893359,25600,26115.6
2025-12-26 09:16:00,ATM-9,CALL,460.2,468.2,460.2,468.2,225,36375,0,25650,26115.6
2025-12-26 09:16:00,ATM-9,PUT,3.5,3.55,3.2,3.2,407250,1443450,9.28046,25650,26115.6
2025-12-26 09:16:00,ATM-8,CALL,409.8,422.4,408.75,421.15,3150,631050,0,25700,26115.6
2025-12-26 09:16:00,ATM-8,PUT,4.25,4.3,3.85,3.85,784650,5389275,8.783731,25700,26115.6
2025-12-26 09:16:00,ATM-7,CALL,364.1,376.3,363.1,375.05,2250,124350,0,25750,26115.6
2025-12-26 09:16:00,ATM-7,PUT,5.15,5.35,4.7,4.75,956250,2991675,8.30216,25750,26115.6
2025-12-26 09:16:00,ATM-6,CALL,315.05,328.8,311.5,328.8,33900,1074600,0,25800,26115.6
2025-12-26 09:16:00,ATM-6,PUT,7,7.4,6.45,6.5,1543950,8300100,7.971395,25800,26115.6
2025-12-26 09:16:00,ATM-5,CALL,270.75,280.05,263.6,275,13425,181950,0,25850,26115.6
2025-12-26 09:16:00,ATM-5,PUT,10.05,10.65,9.4,9.4,1032000,3064800,7.733811,25850,26115.6
2025-12-26 09:16:00,ATM-4,CALL,223,237.1,220.8,237.1,113250,1242000,0,25900,26115.6
2025-12-26 09:16:00,ATM-4,PUT,15.55,16.15,14,14,1305300,6062025,7.571493,25900,26115.6
2025-12-26 09:16:00,ATM-3,CALL,181.65,193.05,179.25,193.05,117300,381075,0,25950,26115.6
2025-12-26 09:16:00,ATM-3,PUT,23.5,24.45,21.4,21.6,1313925,3706500,7.548862,25950,26115.6
2025-12-26 09:16:00,ATM-2,CALL,142.65,154.4,141.35,154.4,756600,7318025,4.249149,26000,26115.6
2025-12-26 09:16:00,ATM-2,PUT,35.9,36.35,32.25,32.5,2298750,15719700,7.561403,26000,26115.6
2025-12-26 09:16:00,ATM-1,CALL,109,120,108.05,120,731325,1310100,5.093688,26050,26115.6
2025-12-26 09:16:00,ATM-1,PUT,52.1,53.3,47.2,47.25,1927350,3801150,7.59089,26050,26115.6
2025-12-26 09:16:00,ATM,CALL,82.65,89.2,80,89.2,3650775,6362475,5.413959,26100,26115.6
2025-12-26 09:16:00,ATM,PUT,72.2,75.3,67.35,68,4033500,8409300,7.78261,26100,26115.6
2025-12-26 09:16:00,ATM+1,CALL,59.15,64.8,56.8,64.8,2599200,5612700,5.706109,26150,26115.6
2025-12-26 09:16:00,ATM+1,PUT,99.2,102.65,92.4,93.2,2170200,4418100,7.96837,26150,26115.6
2025-12-26 09:16:00,ATM+2,CALL,39.25,45.15,39.25,45.15,2694375,14825250,5.887886,26200,26115.6
2025-12-26 09:16:00,ATM+2,PUT,133.9,133.9,122.65,122.65,1791300,7615725,8.150455,26200,26115.6
2025-12-26 09:16:00,ATM+3,CALL,26.45,30.1,25.75,30.05,1952025,7541850,6.004578,26250,26115.6
2025-12-26 09:16:00,ATM+3,PUT,168.75,170.75,156.85,157.7,618300,1514925,8.492163,26250,26115.6
2025-12-26 09:16:00,ATM+4,CALL,17.15,19.45,16.85,19.45,1849725,10592475,6.132303,26300,26115.6
2025-12-26 09:16:00,ATM+4,PUT,208.65,211.5,197.5,197.85,377175,2103900,9.036944,26300,26115.6
2025-12-26 09:16:00,ATM+5,CALL,11,12.55,10.95,12.55,1308300,4757250,6.30912,26350,26115.6
2025-12-26 09:16:00,ATM+5,PUT,254.55,255.8,241,241,46575,607725,9.677491,26350,26115.6
2025-12-26 09:16:00,ATM+6,CALL,7.6,8.25,7.4,8.2,2009250,8999625,6.53334,26400,26115.6
2025-12-26 09:16:00,ATM+6,PUT,299.25,301.7,285.6,285.6,84150,1252425,10.315299,26400,26115.6
2025-12-26 09:16:00,ATM+7,CALL,5.35,5.4,5.1,5.4,1934625,4527825,6.774921,26450,26115.6
2025-12-26 09:16:00,ATM+7,PUT,347.05,349,334.2,334.2,4050,128325,11.336951,26450,26115.6
2025-12-26 09:16:00,ATM+8,CALL,4,4,3.8,4,1556100,11428650,7.176165,26500,26115.6
2025-12-26 09:16:00,ATM+8,PUT,395.35,398.6,381.35,382.7,21675,1655925,12.286313,26500,26115.6
2025-12-26 09:16:00,ATM+9,CALL,3.35,3.35,3.15,3.2,446700,3160800,7.654822,26550,26115.6
2025-12-26 09:16:00,ATM+9,PUT,442.7,444.5,436.65,439.6,1725,38475,14.371815,26550,26115.6
2025-12-26 09:16:00,ATM+10,CALL,2.85,2.9,2.7,2.75,1076700,8512200,8.202101,26600,26115.6
2025-12-26 09:16:00,ATM+10,PUT,495.35,495.9,480,480,3975,220050,14.076276,26600,26115.6
2025-12-26 09:17:00,ATM-10,CALL,520.95,524.4,520.95,524.4,450,330375,0,25600,26120.85
2025-12-26 09:17:00,ATM-10,PUT,2.9,2.95,2.85,2.85,526050,3315825,9.943813,25600,26120.85
2025-12-26 09:17:00,ATM-9,CALL,479.85,479.85,468.2,479.85,75,36375,0,25650,26120.85
2025-12-26 09:17:00,ATM-9,PUT,3.25,3.3,3.15,3.15,182325,1443450,9.33596,25650,26120.85
2025-12-26 09:17:00,ATM-8,CALL,425.5,435.6,421.15,427.5,6825,631050,0,25700,26120.85
2025-12-26 09:17:00,ATM-8,PUT,3.85,3.85,3.75,3.75,473325,5389275,8.824828,25700,26120.85
2025-12-26 09:17:00,ATM-7,CALL,375.15,385.5,374.4,379.6,3000,124350,0,25750,26120.85
2025-12-26 09:17:00,ATM-7,PUT,4.75,4.85,4.65,4.75,554475,2991675,8.389627,25750,26120.85
2025-12-26 09:17:00,ATM-6,CALL,327.15,337.5,326.6,329.7,104325,1074600,0,25800,26120.85
2025-12-26 09:17:00,ATM-6,PUT,6.45,6.65,6.3,6.35,1082025,8300100,8.022833,25800,26120.85
2025-12-26 09:17:00,ATM-5,CALL,280.05,290.15,275,282.85,15675,181950,0,25850,26120.85
2025-12-26 09:17:00,ATM-5,PUT,9.5,9.7,9.15,9.4,982800,3064800,7.834695,25850,26120.85
2025-12-26 09:17:00,ATM-4,CALL,235.05,245.75,234.75,238.45,83850,1242000,0,25900,26120.85
2025-12-26 09:17:00,ATM-4,PUT,14.05,14.8,13.6,14.3,1240050,6062025,7.732349,25900,26120.85
2025-12-26 09:17:00,ATM-3,CALL,192.55,202.2,191.5,195.35,134850,381075,0,25950,26120.85
2025-12-26 09:17:00,ATM-3,PUT,21.55,22.75,20.6,21.6,1050675,3706500,7.673674,25950,26120.85
2025-12-26 09:17:00,ATM-2,CALL,152.95,162.25,152.95,156.4,764550,7318025,3.684936,26000,26120.85
2025-12-26 09:17:00,ATM-2,PUT,32.8,33.95,30.9,32.95,2163075,15719700,7.752913,26000,26120.85
2025-12-26 09:17:00,ATM-1,CALL,118.65,127.3,118.3,122.3,625650,1310100,4.909917,26050,26120.85
2025-12-26 09:17:00,ATM-1,PUT,47.8,49.7,45.15,47.95,1810425,3801150,7.822144,26050,26120.85
2025-12-26 09:17:00,ATM,CALL,88.9,96.3,88.4,91.4,3495450,6362475,5.314391,26100,26120.85
2025-12-26 09:17:00,ATM,PUT,67.85,70.2,64.3,68.35,3993225,8409300,8.005708,26100,26120.85
2025-12-26 09:17:00,ATM+1,CALL,64.1,70.15,63.55,66.65,2875500,5612700,5.63871,26150,26120.85
2025-12-26 09:17:00,ATM+1,PUT,93.1,95.55,88.75,93.35,2046375,4418100,8.207889,26150,26120.85
2025-12-26 09:17:00,ATM+2,CALL,44.8,49.35,44.6,46.9,2682600,14825250,5.863216,26200,26120.85
2025-12-26 09:17:00,ATM+2,PUT,123.4,126.8,117.65,123.05,1403325,7615725,8.455058,26200,26120.85
2025-12-26 09:17:00,ATM+3,CALL,29.1,33.85,29.1,31.6,2012775,7541850,6.010561,26250,26120.85
2025-12-26 09:17:00,ATM+3,PUT,157.95,160.9,151.2,158.15,436800,1514925,8.854357,26250,26120.85
2025-12-26 09:17:00,ATM+4,CALL,19.15,22.25,19.15,20.75,2107725,10592475,6.162096,26300,26120.85
2025-12-26 09:17:00,ATM+4,PUT,199.25,201.6,190.35,196.75,321000,2103900,9.303252,26300,26120.85
2025-12-26 09:17:00,ATM+5,CALL,12.2,14.4,12.2,13.25,1721250,4757250,6.304927,26350,26120.85
2025-12-26 09:17:00,ATM+5,PUT,241.1,243.8,232.5,238.85,45900,607725,9.878889,26350,26120.85
2025-12-26 09:17:00,ATM+6,CALL,8.05,9.5,8.05,8.8,1741350,8999625,6.553632,26400,26120.85
2025-12-26 09:17:00,ATM+6,PUT,287.3,289.8,277.45,284.9,58950,1252425,10.729808,26400,26120.85
2025-12-26 09:17:00,ATM+7,CALL,5.3,6.35,5.3,5.8,1136025,4527825,6.790896,26450,26120.85
2025-12-26 09:17:00,ATM+7,PUT,334.35,334.65,326.25,332.55,8400,128325,11.672694,26450,26120.85
2025-12-26 09:17:00,ATM+8,CALL,3.9,4.6,3.9,4.15,1528200,11428650,7.142079,26500,26120.85
2025-12-26 09:17:00,ATM+8,PUT,382.6,384.55,373,380.35,33000,1655925,12.561991,26500,26120.85
2025-12-26 09:17:00,ATM+9,CALL,3.15,3.6,3.15,3.35,628350,3160800,7.636321,26550,26120.85
2025-12-26 09:17:00,ATM+9,PUT,432.6,439.6,426.4,429.35,1050,38475,13.557629,26550,26120.85
2025-12-26 09:17:00,ATM+10,CALL,2.7,2.95,2.7,2.85,1883925,8512200,8.172688,26600,26120.85
2025-12-26 09:17:00,ATM+10,PUT,473.35,481.75,473.35,475.95,1425,220050,14.149158,26600,26120.85
2025-12-26 09:18:00,ATM-10,CALL,474,482.25,474,482.25,150,36375,0,25650,26133.9
2025-12-26 09:18:00,ATM-10,PUT,3.15,3.2,3.1,3.15,207600,1443450,9.534885,25650,26133.9
2025-12-26 09:18:00,ATM-9,CALL,428,441,425,441,3150,631050,0,25700,26133.9
2025-12-26 09:18:00,ATM-9,PUT,3.75,3.8,3.7,3.75,678375,5389275,9.030846,25700,26133.9
2025-12-26 09:18:00,ATM-8,CALL,378.8,392.45,375.95,389,1575,124350,0,25750,26133.9
2025-12-26 09:18:00,ATM-8,PUT,4.65,4.8,4.55,4.6,300300,2991675,8.551376,25750,26133.9
2025-12-26 09:18:00,ATM-7,CALL,329.3,344.3,328,343.65,22275,1074600,0,25800,26133.9
2025-12-26 09:18:00,ATM-7,PUT,6.35,6.5,6.05,6.1,1055475,8300100,8.179878,25800,26133.9
2025-12-26 09:18:00,ATM-6,CALL,284.5,297.05,281.6,295.6,8325,181950,0,25850,26133.9
2025-12-26 09:18:00,ATM-6,PUT,9.35,9.55,8.65,8.65,582225,3064800,7.916593,25850,26133.9
2025-12-26 09:18:00,ATM-5,CALL,238.9,251.25,236.35,250,84450,1242000,0,25900,26133.9
2025-12-26 09:18:00,ATM-5,PUT,14.05,14.5,13.05,13.05,961050,6062025,7.792146,25900,26133.9
2025-12-26 09:18:00,ATM-4,CALL,196.85,208.05,194.05,207.8,164550,381075,0,25950,26133.9
2025-12-26 09:18:00,ATM-4,PUT,21.4,22.1,19.7,19.7,829800,3706500,7.72079,25950,26133.9
2025-12-26 09:18:00,ATM-3,CALL,155.9,167.75,155,166.2,762975,7318025,2.600509,26000,26133.9
2025-12-26 09:18:00,ATM-3,PUT,32.95,33.4,29.9,30,1702275,15719700,7.769809,26000,26133.9
2025-12-26 09:18:00,ATM-2,CALL,121.6,131.85,120.2,130.45,905925,1310100,4.660457,26050,26133.9
2025-12-26 09:18:00,ATM-2,PUT,47.7,48.75,43.55,43.85,1266675,3801150,7.820806,26050,26133.9
2025-12-26 09:18:00,ATM-1,CALL,92.6,100.75,90.8,99.4,3136050,6362475,5.267401,26100,26133.9
2025-12-26 09:18:00,ATM-1,PUT,67.5,69.05,62.35,62.5,3264750,8409300,7.945832,26100,26133.9
2025-12-26 09:18:00,ATM,CALL,67.05,73.7,65.65,73.2,2696325,5612700,5.613817,26150,26133.9
2025-12-26 09:18:00,ATM,PUT,92.55,94.35,85.6,85.6,1949400,4418100,8.081969,26150,26133.9
2025-12-26 09:18:00,ATM+1,CALL,47.3,52.35,46.05,51.75,2474250,14825250,5.822842,26200,26133.9
2025-12-26 09:18:00,ATM+1,PUT,122.6,124.9,114.5,114.7,1306350,7615725,8.368673,26200,26133.9
2025-12-26 09:18:00,ATM+2,CALL,31.65,35.65,30.85,35.1,1531650,7541850,5.96661,26250,26133.9
2025-12-26 09:18:00,ATM+2,PUT,157.45,159.9,148,148.5,401925,1514925,8.731208,26250,26133.9
2025-12-26 09:18:00,ATM+3,CALL,21,23.8,20.4,23.45,1518000,10592475,6.146739,26300,26133.9
2025-12-26 09:18:00,ATM+3,PUT,195.55,199,185.75,186.2,268425,2103900,9.160731,26300,26133.9
2025-12-26 09:18:00,ATM+4,CALL,13.45,15.3,13.1,14.9,1023225,4757250,6.260549,26350,26133.9
2025-12-26 09:18:00,ATM+4,PUT,239.9,241.8,227.7,227.8,42150,607725,9.737502,26350,26133.9
2025-12-26 09:18:00,ATM+5,CALL,8.75,10.15,8.6,9.8,1291050,8999625,6.486998,26400,26133.9
2025-12-26 09:18:00,ATM+5,PUT,285.5,286.4,271.6,273.3,51450,1252425,10.563552,26400,26133.9
2025-12-26 09:18:00,ATM+6,CALL,5.8,6.65,5.7,6.55,826125,4527825,6.746272,26450,26133.9
2025-12-26 09:18:00,ATM+6,PUT,330.6,333.4,318.4,319.95,7050,128325,11.410112,26450,26133.9
2025-12-26 09:18:00,ATM+7,CALL,4.2,4.7,4.1,4.7,1265100,11428650,7.103867,26500,26133.9
2025-12-26 09:18:00,ATM+7,PUT,379.1,382,366.35,366.5,21300,1655925,12.149592,26500,26133.9
2025-12-26 09:18:00,ATM+8,CALL,3.3,3.65,3.3,3.6,588225,3160800,7.529913,26550,26133.9
2025-12-26 09:18:00,ATM+8,PUT,429.7,432.65,418.75,420,1650,38475,13.770754,26550,26133.9
2025-12-26 09:18:00,ATM+9,CALL,2.8,3,2.75,2.95,1648725,8512200,8.021189,26600,26133.9
2025-12-26 09:18:00,ATM+9,PUT,479.6,480.6,467.2,468.6,825,220050,14.703348,26600,26133.9
2025-12-26 09:18:00,ATM+10,CALL,2.35,2.4,2.3,2.4,387450,2807550,8.474441,26650,26133.9
2025-12-26 09:18:00,ATM+10,PUT,475.95,475.95,475.95,475.95,0,220050,14.149158,26650,26133.9
2025-12-26 09:19:00,ATM-10,CALL,491.15,492,482.25,488,225,36675,0,25650,26128.8
2025-12-26 09:19:00,ATM-10,PUT,3.15,3.2,3.05,3.2,185550,1557225,9.483649,25650,26128.8
2025-12-26 09:19:00,ATM-9,CALL,441,442.95,431.7,433.5,2475,632925,0,25700,26128.8
2025-12-26 09:19:00,ATM-9,PUT,3.7,3.8,3.6,3.75,360900,5481150,8.951286,25700,26128.8
2025-12-26 09:19:00,ATM-8,CALL,392.35,392.35,383.15,383.9,1500,125175,0,25750,26128.8
2025-12-26 09:19:00,ATM-8,PUT,4.5,4.7,4.4,4.65,407100,3150600,8.486326,25750,26128.8
2025-12-26 09:19:00,ATM-7,CALL,343.5,345.1,334.6,334.6,23625,1061250,0,25800,26128.8
2025-12-26 09:19:00,ATM-7,PUT,6,6.35,5.85,6.25,992325,8989800,8.134867,25800,26128.8
2025-12-26 09:19:00,ATM-6,CALL,296.7,297.45,287.45,287.45,8025,190275,0,25850,26128.8
2025-12-26 09:19:00,ATM-6,PUT,8.55,9.1,8.5,9.1,501450,3483000,7.921701,25850,26128.8
2025-12-26 09:19:00,ATM-5,CALL,249.05,252.45,241.85,241.85,71475,1278150,0,25900,26128.8
2025-12-26 09:19:00,ATM-5,PUT,13.15,13.75,12.75,13.75,985125,6811500,7.80779,25900,26128.8
2025-12-26 09:19:00,ATM-4,CALL,207.65,208.8,199.3,199.3,179700,478575,0,25950,26128.8
2025-12-26 09:19:00,ATM-4,PUT,19.6,20.9,19.4,20.85,680925,4364700,7.760901,25950,26128.8
2025-12-26 09:19:00,ATM-3,CALL,166.85,168.25,159.75,160.75,633375,7525775,1.794611,26000,26128.8
2025-12-26 09:19:00,ATM-3,PUT,29.7,31.65,29.45,31.25,1539900,16616675,7.777713,26000,26128.8
2025-12-26 09:19:00,ATM-2,CALL,131.35,132.45,124.85,124.9,477525,1812000,4.480481,26050,26128.8
2025-12-26 09:19:00,ATM-2,PUT,43.4,46.1,43.2,46.1,936525,5040450,7.88833,26050,26128.8
2025-12-26 09:19:00,ATM-1,CALL,99.95,100.95,93.8,94.1,2551200,7763175,5.08728,26100,26128.8
2025-12-26 09:19:00,ATM-1,PUT,62.15,65.55,61.65,65.35,2406675,12057450,8.023649,26100,26128.8
2025-12-26 09:19:00,ATM,CALL,72.9,73.95,68.25,68.4,2527500,6842475,5.434439,26150,26128.8
2025-12-26 09:19:00,ATM,PUT,85.4,90,85.1,89.4,1701600,6241050,8.201621,26150,26128.8
2025-12-26 09:19:00,ATM+1,CALL,51.4,53,48.05,48.15,2239800,15575550,5.691984,26200,26128.8
2025-12-26 09:19:00,ATM+1,PUT,114.55,119.85,114,119.85,1169100,8408475,8.570893,26200,26128.8
2025-12-26 09:19:00,ATM+2,CALL,34.6,36.4,31.7,31.7,1384500,8317050,5.787208,26250,26128.8
2025-12-26 09:19:00,ATM+2,PUT,148.85,155.5,147.2,155.5,337275,1850775,9.077962,26250,26128.8
2025-12-26 09:19:00,ATM+3,CALL,23.4,23.9,21.2,21.35,1635300,11084850,6.034606,26300,26128.8
2025-12-26 09:19:00,ATM+3,PUT,186,193.2,185.1,192.75,239925,2352750,9.457569,26300,26128.8
2025-12-26 09:19:00,ATM+4,CALL,15,15.5,13.8,13.85,871575,5096250,6.221859,26350,26128.8
2025-12-26 09:19:00,ATM+4,PUT,227.5,235.8,225.85,235.05,34125,637950,10.107578,26350,26128.8
2025-12-26 09:19:00,ATM+5,CALL,9.85,10.2,9.05,9.1,1055250,9491250,6.45702,26400,26128.8
2025-12-26 09:19:00,ATM+5,PUT,272.1,280.55,271,280.55,46125,1273500,10.942738,26400,26128.8
2025-12-26 09:19:00,ATM+6,CALL,6.6,6.7,6.05,6.1,664125,4930650,6.727415,26450,26128.8
2025-12-26 09:19:00,ATM+6,PUT,317.95,326,317.95,326,9600,129525,11.6535,26450,26128.8
2025-12-26 09:19:00,ATM+7,CALL,4.7,4.8,4.35,4.45,1175250,11914050,7.110746,26500,26128.8
2025-12-26 09:19:00,ATM+7,PUT,367.8,374.55,365.55,374.55,14025,1662975,12.660879,26500,26128.8
2025-12-26 09:19:00,ATM+8,CALL,3.65,3.65,3.4,3.45,572925,3225150,7.552324,26550,26128.8
2025-12-26 09:19:00,ATM+8,PUT,412.9,420,412.9,415,825,39975,12.441469,26550,26128.8
2025-12-26 09:19:00,ATM+9,CALL,2.95,3,2.8,2.9,1214550,8424675,8.076508,26600,26128.8
2025-12-26 09:19:00,ATM+9,PUT,466.95,475.2,464.15,473.65,7500,219375,14.811957,26600,26128.8
2025-12-26 09:19:00,ATM+10,CALL,2.4,2.4,2.3,2.4,520125,2728725,8.550829,26650,26128.8
2025-12-26 09:19:00,ATM+10,PUT,475.95,475.95,475.95,475.95,0,220050,14.149158,26650,26128.8
2025-12-26 09:20:00,ATM-10,CALL,488,488,488,488,0,36675,0,25650,26131.6
2025-12-26 09:20:00,ATM-10,PUT,3.2,3.3,3.15,3.25,124650,1557225,9.552257,25650,26131.6
2025-12-26 09:20:00,ATM-9,CALL,432.45,435,429.05,435,3300,632925,0,25700,26131.6
2025-12-26 09:20:00,ATM-9,PUT,3.8,3.95,3.75,3.85,296550,5481150,9.039192,25700,26131.6
2025-12-26 09:20:00,ATM-8,CALL,384.35,386.95,380.1,386.95,3000,125175,0,25750,26131.6
2025-12-26 09:20:00,ATM-8,PUT,4.7,4.9,4.6,4.65,499125,3150600,8.532918,25750,26131.6
2025-12-26 09:20:00,ATM-7,CALL,336.75,339.2,331.55,336.35,17325,1061250,0,25800,26131.6
2025-12-26 09:20:00,ATM-7,PUT,6.15,6.55,6.1,6.2,599100,8989800,8.169916,25800,26131.6
2025-12-26 09:20:00,ATM-6,CALL,291.35,291.75,285,291.75,5775,190275,0,25850,26131.6
2025-12-26 09:20:00,ATM-6,PUT,8.95,9.4,8.75,8.8,549075,3483000,7.908359,25850,26131.6
2025-12-26 09:20:00,ATM-5,CALL,244.15,246.8,239.45,246.2,57375,1278150,0,25900,26131.6
2025-12-26 09:20:00,ATM-5,PUT,13.6,14.15,13.2,13.2,840225,6811500,7.771875,25900,26131.6
2025-12-26 09:20:00,ATM-4,CALL,201.55,203.9,196.8,203.45,94950,478575,0,25950,26131.6
2025-12-26 09:20:00,ATM-4,PUT,20.7,21.45,20,20,696375,4364700,7.710307,25950,26131.6
2025-12-26 09:20:00,ATM-3,CALL,160.9,163.75,157.45,163.75,539250,7525775,2.408193,26000,26131.6
2025-12-26 09:20:00,ATM-3,PUT,30.85,32.15,30.15,30.15,1301925,16616675,7.727728,26000,26131.6
2025-12-26 09:20:00,ATM-2,CALL,125.95,128.6,122.35,127.75,364500,1812000,4.555891,26050,26131.6
2025-12-26 09:20:00,ATM-2,PUT,45.35,46.65,44.15,44.15,1026375,5040450,7.782328,26050,26131.6
2025-12-26 09:20:00,ATM-1,CALL,95.1,97,92.1,96.35,1766475,7763175,5.124908,26100,26131.6
2025-12-26 09:20:00,ATM-1,PUT,64.5,66.6,63.2,63.25,2494725,12057450,7.934029,26100,26131.6
2025-12-26 09:20:00,ATM,CALL,67.95,70.2,66.4,70.15,2006175,6842475,5.457618,26150,26131.6
2025-12-26 09:20:00,ATM,PUT,89.45,91.25,86.85,86.85,1765500,6241050,8.096884,26150,26131.6
2025-12-26 09:20:00,ATM+1,CALL,48.2,49.45,46.7,49,1827150,15575550,5.665944,26200,26131.6
2025-12-26 09:20:00,ATM+1,PUT,119.3,121.1,116.05,116.05,1231650,8408475,8.375781,26200,26131.6
2025-12-26 09:20:00,ATM+2,CALL,32.85,33.55,31.3,32.7,997125,8317050,5.802967,26250,26131.6
2025-12-26 09:20:00,ATM+2,PUT,152.3,156.3,149.7,150,365175,1850775,8.736745,26250,26131.6
2025-12-26 09:20:00,ATM+3,CALL,21.05,22.1,20.3,21.2,1568325,11084850,5.946289,26300,26131.6
2025-12-26 09:20:00,ATM+3,PUT,192.45,195.55,188.25,188.6,219000,2352750,9.240857,26300,26131.6
2025-12-26 09:20:00,ATM+4,CALL,13.85,14.15,13.15,13.55,1157625,5096250,6.115769,26350,26131.6
2025-12-26 09:20:00,ATM+4,PUT,234.05,237.75,230.6,230.6,30600,637950,9.855064,26350,26131.6
2025-12-26 09:20:00,ATM+5,CALL,9.05,9.4,8.65,8.85,1273800,9491250,6.353777,26400,26131.6
