datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 09:15:00,ATM-10,CALL,506.95,535.95,506.95,534.85,2080,6045,30.42573,23450,23943.2
2026-05-11 09:15:00,ATM-10,PUT,4.8,9.95,4.8,9.8,1240200,1766050,22.140121,23450,23943.2
2026-05-11 09:15:00,ATM-9,CALL,500,500,464.7,471.5,35360,401635,24.055357,23500,23943.2
2026-05-11 09:15:00,ATM-9,PUT,9.95,12.95,8.35,12.6,4493515,8188895,21.673971,23500,23943.2
2026-05-11 09:15:00,ATM-8,CALL,424.9,442.85,416.8,428.35,2340,10465,24.276224,23550,23943.2
2026-05-11 09:15:00,ATM-8,PUT,11.4,17.4,9.05,17.3,1210820,1988350,21.607995,23550,23943.2
2026-05-11 09:15:00,ATM-7,CALL,415,415,367.5,379.65,28145,55315,22.533282,23600,23943.2
2026-05-11 09:15:00,ATM-7,PUT,15.7,23.1,15.7,22.35,3609645,4240405,21.233739,23600,23943.2
2026-05-11 09:15:00,ATM-6,CALL,371.6,371.65,330.4,338.7,11765,25480,22.65001,23650,23943.2
2026-05-11 09:15:00,ATM-6,PUT,21.85,30.4,21.85,29.6,1427595,1422070,21.08634,23650,23943.2
2026-05-11 09:15:00,ATM-5,CALL,309.25,311.65,283,297.5,98345,181350,22.254665,23700,23943.2
2026-05-11 09:15:00,ATM-5,PUT,27.9,39.65,27.6,39.3,2870985,4776070,21.074473,23700,23943.2
2026-05-11 09:15:00,ATM-4,CALL,288.3,288.3,250.45,259.7,46995,51480,22.163032,23750,23943.2
2026-05-11 09:15:00,ATM-4,PUT,36.8,51,36.8,49.85,2315170,1761890,20.772886,23750,23943.2
2026-05-11 09:15:00,ATM-3,CALL,280,280,211.25,223.95,422630,436410,22.007545,23800,23943.2
2026-05-11 09:15:00,ATM-3,PUT,50.05,65.3,46.05,64.45,3931200,4540120,20.797269,23800,23943.2
2026-05-11 09:15:00,ATM-2,CALL,247,247,175.9,190.9,300950,71760,21.873563,23850,23943.2
2026-05-11 09:15:00,ATM-2,PUT,66.6,82.55,64.4,82.55,1905930,1695915,20.937298,23850,23943.2
2026-05-11 09:15:00,ATM-1,CALL,230,230.05,146.35,159.75,1698645,470860,21.592975,23900,23943.2
2026-05-11 09:15:00,ATM-1,PUT,89,102.75,79.9,101.85,4913220,3994380,20.769245,23900,23943.2
2026-05-11 09:15:00,ATM,CALL,185.15,185.15,118.9,132.7,2629510,308685,21.509155,23950,23943.2
2026-05-11 09:15:00,ATM,PUT,91.25,125.7,91.25,123.55,3685565,3037320,20.495621,23950,23943.2
2026-05-11 09:15:00,ATM+1,CALL,125,125,97.8,109.6,5293275,2398110,21.578882,24000,23943.2
2026-05-11 09:15:00,ATM+1,PUT,93,153.25,93,150.1,7293845,7437300,20.501042,24000,23943.2
2026-05-11 09:15:00,ATM+2,CALL,115.2,115.25,76.4,88.5,1780155,479245,21.484963,24050,23943.2
2026-05-11 09:15:00,ATM+2,PUT,141,181.8,141,180.1,1287585,1667315,20.562029,24050,23943.2
2026-05-11 09:15:00,ATM+3,CALL,94,97.8,60.3,71.1,2335450,1812070,21.530175,24100,23943.2
2026-05-11 09:15:00,ATM+3,PUT,161,213.1,161,211.7,2291185,3964935,20.374132,24100,23943.2
2026-05-11 09:15:00,ATM+4,CALL,74,74,46.75,56.3,1790035,1816230,21.559869,24150,23943.2
2026-05-11 09:15:00,ATM+4,PUT,200,249.9,162,247,1111240,2359240,20.328758,24150,23943.2
2026-05-11 09:15:00,ATM+5,CALL,69.4,69.4,36,44.5,3936790,7310030,21.702992,24200,23943.2
2026-05-11 09:15:00,ATM+5,PUT,200.05,288.65,200.05,287.2,2187185,6503835,20.784616,24200,23943.2
2026-05-11 09:15:00,ATM+6,CALL,42,58.4,27.65,35.25,1926600,3117790,21.953157,24250,23943.2
2026-05-11 09:15:00,ATM+6,PUT,299.95,329.25,278.5,324.45,532545,1890200,20.035654,24250,23943.2
2026-05-11 09:15:00,ATM+7,CALL,41.1,42.1,21.05,27.7,3621605,6470815,22.197009,24300,23943.2
2026-05-11 09:15:00,ATM+7,PUT,264.4,372.7,251.1,368.5,718120,3308825,20.465552,24300,23943.2
2026-05-11 09:15:00,ATM+8,CALL,44.05,45,16.3,21.75,2252055,2534675,22.482478,24350,23943.2
2026-05-11 09:15:00,ATM+8,PUT,350,415.65,320,412.2,116350,743340,20.330048,24350,23943.2
2026-05-11 09:15:00,ATM+9,CALL,31.05,31.05,12.5,17.1,3536715,7109180,22.80828,24400,23943.2
2026-05-11 09:15:00,ATM+9,PUT,354,467.95,354,458.15,232505,1447355,20.504189,24400,23943.2
2026-05-11 09:15:00,ATM+10,CALL,22.05,22.1,10.05,13.75,2463630,2611310,23.283865,24450,23943.2
2026-05-11 09:15:00,ATM+10,PUT,402,507.85,402,503.55,28470,353145,19.803395,24450,23943.2
2026-05-11 09:16:00,ATM-10,CALL,521.95,534.85,504.95,504.95,650,6565,11.947289,23450,23945.25
2026-05-11 09:16:00,ATM-10,PUT,9.3,12,9.3,9.35,1705665,1821950,21.980842,23450,23945.25
2026-05-11 09:16:00,ATM-9,CALL,477.8,477.8,448.4,462.15,81835,405405,19.184095,23500,23945.25
2026-05-11 09:16:00,ATM-9,PUT,11.75,15.7,11.75,12.25,3452930,8627385,21.600325,23500,23945.25
2026-05-11 09:16:00,ATM-8,CALL,415.75,428.35,405.75,419.8,6695,12870,20.83577,23550,23945.25
2026-05-11 09:16:00,ATM-8,PUT,16.9,20.75,16.3,16.35,1400945,2164240,21.351677,23550,23945.25
2026-05-11 09:16:00,ATM-7,CALL,387.75,387.75,360.3,378.1,13260,64025,21.585067,23600,23945.25
2026-05-11 09:16:00,ATM-7,PUT,21.55,27.15,21.55,21.65,2766465,4859010,21.10966,23600,23945.25
2026-05-11 09:16:00,ATM-6,CALL,339.1,339.1,318.25,328.9,8255,31590,19.686338,23650,23945.25
2026-05-11 09:16:00,ATM-6,PUT,28.05,35.45,27.9,28.5,1369095,1647555,20.895111,23650,23945.25
2026-05-11 09:16:00,ATM-5,CALL,297.75,297.75,279.45,292.95,55510,201565,20.891866,23700,23945.25
2026-05-11 09:16:00,ATM-5,PUT,37.65,46.15,37.65,38,2464280,4871685,20.883018,23700,23945.25
2026-05-11 09:16:00,ATM-4,CALL,262.7,262.7,242.3,254,29575,73840,20.725932,23750,23945.25
2026-05-11 09:16:00,ATM-4,PUT,48.75,58.65,48.75,48.85,1652300,1930435,20.681485,23750,23945.25
2026-05-11 09:16:00,ATM-3,CALL,225,225,207.3,218.55,407615,551525,20.762235,23800,23945.25
2026-05-11 09:16:00,ATM-3,PUT,61.75,74.3,61.75,64,3508895,5097235,20.83672,23800,23945.25
2026-05-11 09:16:00,ATM-2,CALL,191,192.85,175.45,184.5,269295,210925,20.548884,23850,23945.25
2026-05-11 09:16:00,ATM-2,PUT,78.85,92.8,77.55,81.7,2058355,2112175,20.925993,23850,23945.25
2026-05-11 09:16:00,ATM-1,CALL,160.2,160.2,148.15,156.7,1381055,1377350,20.896809,23900,23945.25
2026-05-11 09:16:00,ATM-1,PUT,99.3,114.9,99.3,101.55,4710485,5142150,20.870591,23900,23945.25
2026-05-11 09:16:00,ATM,CALL,132.95,132.95,122.65,130.5,2681250,1643590,20.983158,23950,23945.25
2026-05-11 09:16:00,ATM,PUT,120.7,140.45,120.7,125.2,3639545,3657615,20.936097,23950,23945.25
2026-05-11 09:16:00,ATM+1,CALL,108.65,110.55,100.4,108.3,2997345,4623385,21.217671,24000,23945.25
2026-05-11 09:16:00,ATM+1,PUT,148.4,167.95,146.35,150.85,3777865,7535190,20.817965,24000,23945.25
2026-05-11 09:16:00,ATM+2,CALL,88.5,88.5,81.95,87.25,992745,1143480,21.141168,24050,23945.25
2026-05-11 09:16:00,ATM+2,PUT,177.7,198.4,177.7,181.4,717275,1589120,21.00513,24050,23945.25
2026-05-11 09:16:00,ATM+3,CALL,71.1,71.1,65.85,70.35,1876680,2557490,21.277787,24100,23945.25
2026-05-11 09:16:00,ATM+3,PUT,210.05,232.05,210.05,215.05,1058655,3507075,21.237038,24100,23945.25
2026-05-11 09:16:00,ATM+4,CALL,56.9,56.9,52.5,55.7,1163825,2178735,21.337037,24150,23945.25
2026-05-11 09:16:00,ATM+4,PUT,243.55,270.5,243.55,251.55,519220,2066415,21.52085,24150,23945.25
2026-05-11 09:16:00,ATM+5,CALL,44.3,44.55,41.85,43.75,2638480,8122140,21.445412,24200,23945.25
2026-05-11 09:16:00,ATM+5,PUT,284.25,308.7,283.65,292.45,1401270,5753540,22.257276,24200,23945.25
2026-05-11 09:16:00,ATM+6,CALL,35.35,35.35,33.3,35.2,1623245,3449355,21.852272,24250,23945.25
2026-05-11 09:16:00,ATM+6,PUT,321.15,351.45,321.15,331.15,309660,1706250,22.110913,24250,23945.25
2026-05-11 09:16:00,ATM+7,CALL,27.9,28.1,25.85,27.85,2131025,6680700,22.155496,24300,23945.25
2026-05-11 09:16:00,ATM+7,PUT,364,394.5,364,372.25,365170,3091140,22.034622,24300,23945.25
2026-05-11 09:16:00,ATM+8,CALL,21.75,22.3,20.55,22,1585220,2877160,22.483889,24350,23945.25
2026-05-11 09:16:00,ATM+8,PUT,411.7,439.2,407.5,420,67015,731380,23.445943,24350,23945.25
2026-05-11 09:16:00,ATM+9,CALL,17.2,17.3,16.35,17.25,2496780,7754955,22.790949,24400,23945.25
2026-05-11 09:16:00,ATM+9,PUT,459,482.6,458.15,462.9,106015,1387295,23.093696,24400,23945.25
2026-05-11 09:16:00,ATM+10,CALL,13.7,13.9,13.15,13.85,874835,2869555,23.258201,24450,23945.25
2026-05-11 09:16:00,ATM+10,PUT,499.7,529.4,499.7,514.75,29380,346970,25.604528,24450,23945.25
2026-05-11 09:17:00,ATM-10,CALL,520.75,520.75,500,500,2535,6955,22.869336,23450,23928.05
2026-05-11 09:17:00,ATM-10,PUT,9.15,10.25,9.15,10.25,945685,1939990,21.86327,23450,23928.05
2026-05-11 09:17:00,ATM-9,CALL,470.05,471.85,448.15,450,40950,405795,21.048783,23500,23928.05
2026-05-11 09:17:00,ATM-9,PUT,12.05,13.25,11.85,13.25,1786005,8642010,21.415158,23500,23928.05
2026-05-11 09:17:00,ATM-8,CALL,424.9,424.9,403.9,406,11830,15405,21.399508,23550,23928.05
2026-05-11 09:17:00,ATM-8,PUT,16.05,17.9,15.85,17.9,702780,2410330,21.245027,23550,23928.05
2026-05-11 09:17:00,ATM-7,CALL,380,380,357.4,361.95,15080,68445,21.187492,23600,23928.05
2026-05-11 09:17:00,ATM-7,PUT,21.5,24.3,21.1,24.3,1274975,5380375,21.192039,23600,23928.05
2026-05-11 09:17:00,ATM-6,CALL,335.65,335.7,315.05,318.2,13975,37375,20.656598,23650,23928.05
2026-05-11 09:17:00,ATM-6,PUT,28.2,31.35,27.9,31.35,748085,1829295,20.865972,23650,23928.05
2026-05-11 09:17:00,ATM-5,CALL,296,297,276.05,276.35,44785,216060,20.206904,23700,23928.05
2026-05-11 09:17:00,ATM-5,PUT,37.65,42.3,36.7,42.3,1522690,5209230,21.011244,23700,23928.05
2026-05-11 09:17:00,ATM-4,CALL,258.45,258.45,238.7,238.7,20735,87360,20.207217,23750,23928.05
2026-05-11 09:17:00,ATM-4,PUT,48.6,55,48,55,949910,2192060,21.000974,23750,23928.05
2026-05-11 09:17:00,ATM-3,CALL,219.85,222.35,204.05,206.05,282555,742365,20.623694,23800,23928.05
2026-05-11 09:17:00,ATM-3,PUT,63.1,68.95,61.95,68.55,2047045,5553665,20.668497,23800,23928.05
2026-05-11 09:17:00,ATM-2,CALL,188,189.6,171.9,173.95,183495,320125,20.58315,23850,23928.05
2026-05-11 09:17:00,ATM-2,PUT,80,87.4,78.65,86.6,1263665,2531555,20.65455,23850,23928.05
2026-05-11 09:17:00,ATM-1,CALL,159.1,159.2,144,145.7,1132755,2002455,20.677037,23900,23928.05
2026-05-11 09:17:00,ATM-1,PUT,99.75,109.25,99.6,108.55,3450720,6116045,20.782579,23900,23928.05
2026-05-11 09:17:00,ATM,CALL,132,132,118.65,120.1,1788410,2828150,20.687841,23950,23928.05
2026-05-11 09:17:00,ATM,PUT,123.5,134.3,122.6,134,2219945,4330430,20.968334,23950,23928.05
2026-05-11 09:17:00,ATM+1,CALL,108.65,109.25,97.25,98.1,2477475,5943860,20.775245,24000,23928.05
2026-05-11 09:17:00,ATM+1,PUT,149.8,162.6,148.35,162.2,2446795,7876440,21.09737,24000,23928.05
2026-05-11 09:17:00,ATM+2,CALL,88.5,88.5,78.65,78.8,687635,1538875,20.804805,24050,23928.05
2026-05-11 09:17:00,ATM+2,PUT,180,195.05,179.4,195.05,394485,1595165,21.517361,24050,23928.05
2026-05-11 09:17:00,ATM+3,CALL,71.3,71.3,62.85,63.35,1695135,3118310,21.010279,24100,23928.05
2026-05-11 09:17:00,ATM+3,PUT,212.5,228.4,211.85,228.4,442065,3457025,21.550568,24100,23928.05
2026-05-11 09:17:00,ATM+4,CALL,56.85,57.6,50.15,50.55,642330,2335970,21.238256,24150,23928.05
2026-05-11 09:17:00,ATM+4,PUT,250.7,264.8,247.4,263.25,248105,1967290,21.357242,24150,23928.05
2026-05-11 09:17:00,ATM+5,CALL,45.25,45.6,39.55,40.1,1940575,8688550,21.4919,24200,23928.05
2026-05-11 09:17:00,ATM+5,PUT,286.8,305,284.05,301.6,543075,5443945,21.359737,24200,23928.05
2026-05-11 09:17:00,ATM+6,CALL,36.2,36.3,31.2,31.8,893945,3727620,21.803593,24250,23928.05
2026-05-11 09:17:00,ATM+6,PUT,327.55,346.6,327.3,344.25,106275,1606670,21.899143,24250,23928.05
2026-05-11 09:17:00,ATM+7,CALL,28.25,28.3,24.5,24.7,1343745,7000370,22.005804,24300,23928.05
2026-05-11 09:17:00,ATM+7,PUT,368.45,391.4,368.1,391.4,250380,3029585,23.304914,24300,23928.05
2026-05-11 09:17:00,ATM+8,CALL,22.15,22.3,19.25,19.55,930475,2981485,22.382391,24350,23928.05
2026-05-11 09:17:00,ATM+8,PUT,411.8,433.95,411.8,433.75,52390,725790,23.088159,24350,23928.05
2026-05-11 09:17:00,ATM+9,CALL,17.6,17.6,15.1,15.3,2092285,8484450,22.706945,24400,23928.05
2026-05-11 09:17:00,ATM+9,PUT,460.25,482,458.7,482,112450,1396850,24.418948,24400,23928.05
2026-05-11 09:17:00,ATM+10,CALL,13.95,14.05,12.2,12.3,1104220,2891135,23.198577,24450,23928.05
2026-05-11 09:17:00,ATM+10,PUT,505.65,528.45,505.55,525.7,4875,335270,23.818847,24450,23928.05
2026-05-11 09:18:00,ATM-10,CALL,541,545.05,533.7,537.05,1040,22945,26.142731,23400,23910.2
2026-05-11 09:18:00,ATM-10,PUT,7.75,8.75,7.55,8.5,994435,4044690,22.07063,23400,23910.2
2026-05-11 09:18:00,ATM-9,CALL,487.35,500,487.35,489.45,130,8320,25.119162,23450,23910.2
2026-05-11 09:18:00,ATM-9,PUT,10.25,11.35,9.95,11.2,592410,1948180,21.707687,23450,23910.2
2026-05-11 09:18:00,ATM-8,CALL,447.1,450,437.3,441.5,46995,405080,23.82793,23500,23910.2
2026-05-11 09:18:00,ATM-8,PUT,14,14.8,13.1,14.65,1549145,8890505,21.327904,23500,23910.2
2026-05-11 09:18:00,ATM-7,CALL,400.95,406.7,391.8,400.95,1755,26195,24.517038,23550,23910.2
2026-05-11 09:18:00,ATM-7,PUT,18.05,19.55,17.4,19.2,706810,2496520,20.987446,23550,23910.2
2026-05-11 09:18:00,ATM-6,CALL,356.8,361.95,349.1,354.4,38610,83395,23.169133,23600,23910.2
2026-05-11 09:18:00,ATM-6,PUT,23.75,25.85,23.35,25.55,1317420,5436015,20.797851,23600,23910.2
2026-05-11 09:18:00,ATM-5,CALL,315,319.5,307.3,312.15,10660,46150,22.629451,23650,23910.2
2026-05-11 09:18:00,ATM-5,PUT,32.35,33.75,30.7,33.45,662480,2106130,20.572326,23650,23910.2
2026-05-11 09:18:00,ATM-4,CALL,277.25,278.25,267.9,272.65,63050,241150,22.317054,23700,23910.2
2026-05-11 09:18:00,ATM-4,PUT,41.2,44.2,40.8,43.8,1296425,5502770,20.449255,23700,23910.2
2026-05-11 09:18:00,ATM-3,CALL,240.7,240.7,230,235,28795,97890,21.954885,23750,23910.2
2026-05-11 09:18:00,ATM-3,PUT,53.7,56.95,52.95,56.15,965380,2361320,20.252011,23750,23910.2
2026-05-11 09:18:00,ATM-2,CALL,203.65,206.05,196.05,200.4,339755,885430,21.715921,23800,23910.2
2026-05-11 09:18:00,ATM-2,PUT,70.15,72.7,68.1,71.8,1844635,5933590,20.176888,23800,23910.2
2026-05-11 09:18:00,ATM-1,CALL,171.65,174.3,165.25,168.65,219570,416130,21.504948,23850,23910.2
2026-05-11 09:18:00,ATM-1,PUT,89.1,91.45,86.1,90.65,1342120,2742545,20.141925,23850,23910.2
2026-05-11 09:18:00,ATM,CALL,144.6,145.7,137.5,140.7,1409980,2638740,21.443284,23900,23910.2
2026-05-11 09:18:00,ATM,PUT,109.8,113.8,107.9,112.75,3814785,6816420,20.123328,23900,23910.2
2026-05-11 09:18:00,ATM+1,CALL,120.05,120.7,113.3,116.1,1679145,3620370,21.43439,23950,23910.2
2026-05-11 09:18:00,ATM+1,PUT,133.8,139.7,132.9,138,1818375,4748770,20.091113,23950,23910.2
2026-05-11 09:18:00,ATM+2,CALL,97.35,98.7,92.35,94.7,2643225,7325760,21.45529,24000,23910.2
2026-05-11 09:18:00,ATM+2,PUT,164.8,168.5,161.1,166.95,2380365,7862075,20.139078,24000,23910.2
2026-05-11 09:18:00,ATM+3,CALL,78.75,79.7,74.25,76.45,620360,1919060,21.515954,24050,23910.2
2026-05-11 09:18:00,ATM+3,PUT,195,201.15,192.4,198.55,595140,1629225,20.108261,24050,23910.2
2026-05-11 09:18:00,ATM+4,CALL,63.6,63.9,59.25,60.7,1483105,3952325,21.530927,24100,23910.2
2026-05-11 09:18:00,ATM+4,PUT,226.85,235.5,226.05,232.2,557440,3429335,19.899673,24100,23910.2
2026-05-11 09:18:00,ATM+5,CALL,50.05,50.9,47.1,48.2,613275,2496910,21.687709,24150,23910.2
2026-05-11 09:18:00,ATM+5,PUT,267.15,273.35,262.55,269.45,252525,1947790,19.837624,24150,23910.2
2026-05-11 09:18:00,ATM+6,CALL,39.6,40.25,37.2,37.95,1736215,9126520,21.859716,24200,23910.2
2026-05-11 09:18:00,ATM+6,PUT,307.3,312.65,301.6,307.85,379600,5241080,19.434262,24200,23910.2
2026-05-11 09:18:00,ATM+7,CALL,31.6,31.8,29.45,30.05,650845,3796325,22.150753,24250,23910.2
2026-05-11 09:18:00,ATM+7,PUT,347.9,355,344.15,352.4,64545,1570335,20.076728,24250,23910.2
2026-05-11 09:18:00,ATM+8,CALL,24.95,25,23.1,23.65,1376570,7191275,22.439369,24300,23910.2
2026-05-11 09:18:00,ATM+8,PUT,389.35,399.5,387.05,396.1,173290,2867540,20.048747,24300,23910.2
2026-05-11 09:18:00,ATM+9,CALL,19.5,19.7,18.25,18.6,756795,3251365,22.75756,24350,23910.2
2026-05-11 09:18:00,ATM+9,PUT,439,445.8,432,441.2,27495,709345,19.967729,24350,23910.2
2026-05-11 09:18:00,ATM+10,CALL,15.55,15.55,14.4,14.7,1558830,8824140,23.127946,24400,23910.2
2026-05-11 09:18:00,ATM+10,PUT,483.15,491.8,478.2,487.15,60385,1370265,19.64169,24400,23910.2
2026-05-11 09:19:00,ATM-10,CALL,542.4,550,534,544,780,23270,25.811304,23400,23918.75
2026-05-11 09:19:00,ATM-10,PUT,8.55,9.25,8.15,8.5,972920,4200820,22.356014,23400,23918.75
2026-05-11 09:19:00,ATM-9,CALL,490,490,489.45,490,1105,8450,22.241908,23450,23918.75
2026-05-11 09:19:00,ATM-9,PUT,11.2,12,10.6,11.05,722800,1960400,21.93886,23450,23918.75
2026-05-11 09:19:00,ATM-8,CALL,443.8,456,440.5,448.05,37635,409175,23.499356,23500,23918.75
2026-05-11 09:19:00,ATM-8,PUT,14.7,15.7,13.85,14.3,1823380,8980335,21.510282,23500,23918.75
2026-05-11 09:19:00,ATM-7,CALL,398.1,411.25,395.05,404.1,2275,27365,23.360551,23550,23918.75
2026-05-11 09:19:00,ATM-7,PUT,19.15,20.4,18.15,18.95,506805,2431000,21.24596,23550,23918.75
2026-05-11 09:19:00,ATM-6,CALL,354,366.85,350,360.25,21060,111605,22.868088,23600,23918.75
2026-05-11 09:19:00,ATM-6,PUT,25.4,26.8,24,25.2,1089400,5472545,21.06702,23600,23918.75
2026-05-11 09:19:00,ATM-5,CALL,315.25,321.75,310,317.8,12935,52780,22.381769,23650,23918.75
2026-05-11 09:19:00,ATM-5,PUT,33.3,35.3,31.25,32.8,753805,2177370,20.811658,23650,23918.75
2026-05-11 09:19:00,ATM-4,CALL,272.25,283.95,269.8,277.9,98735,270595,22.085229,23700,23918.75
2026-05-11 09:19:00,ATM-4,PUT,43.7,45.7,41.05,43.1,1119755,5749185,20.732776,23700,23918.75
2026-05-11 09:19:00,ATM-3,CALL,234.5,245.6,233,240.2,36205,118105,21.808832,23750,23918.75
2026-05-11 09:19:00,ATM-3,PUT,55.55,58.75,52.95,55.75,969475,2631135,20.650167,23750,23918.75
2026-05-11 09:19:00,ATM-2,CALL,200.5,210.3,199.5,205.8,305045,1035255,21.69512,23800,23918.75
2026-05-11 09:19:00,ATM-2,PUT,71.8,74.55,68,70.7,1926210,5969405,20.506648,23800,23918.75
2026-05-11 09:19:00,ATM-1,CALL,168.55,177.75,167.5,173.55,284440,537810,21.482763,23850,23918.75
2026-05-11 09:19:00,ATM-1,PUT,90.6,94.05,86.3,89,1357070,2953145,20.449965,23850,23918.75
2026-05-11 09:19:00,ATM,CALL,140.85,149.65,140.4,145.75,1302925,3311165,21.531095,23900,23918.75
2026-05-11 09:19:00,ATM,PUT,112.55,116,106.85,110.75,3148795,7555145,20.455188,23900,23918.75
2026-05-11 09:19:00,ATM+1,CALL,115.85,123.6,115.05,119.8,1279655,4107090,21.385456,23950,23918.75
2026-05-11 09:19:00,ATM+1,PUT,138.05,141.55,131.45,136.3,1566435,4248985,20.562658,23950,23918.75
