datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-02-21 09:15:00,ATM-10,PUT,167.7,172.85,163.55,172.85,470,0,23.19878,72100,73052.67
2024-02-21 09:15:00,ATM-9,PUT,202.8,202.8,162.6,192.9,1730,0,22.980113,72200,73052.67
2024-02-21 09:15:00,ATM-8,PUT,147.25,219.4,147.25,219.4,2140,0,22.994716,72300,73052.67
2024-02-21 09:15:00,ATM-7,PUT,208.55,247.2,206.1,247.2,1210,0,22.945044,72400,73052.67
2024-02-21 09:15:00,ATM-6,CALL,811.35,858.15,780.8,789.2,1830,0,18.620702,72500,73052.67
2024-02-21 09:15:00,ATM-6,PUT,240.05,274.05,220,274.05,4060,0,22.723791,72500,73052.67
2024-02-21 09:15:00,ATM-5,PUT,262.3,303.05,259.85,303.05,940,0,22.487956,72600,73052.67
2024-02-21 09:15:00,ATM-4,CALL,657.2,747.55,655.35,655.35,500,0,18.68649,72700,73052.67
2024-02-21 09:15:00,ATM-4,PUT,291.45,340.65,291.45,338.55,1610,0,22.431528,72700,73052.67
2024-02-21 09:15:00,ATM-3,CALL,749.2,749.2,591.3,591.3,640,0,18.611483,72800,73052.67
2024-02-21 09:15:00,ATM-3,PUT,250,375.4,250,375.4,1490,0,22.305176,72800,73052.67
2024-02-21 09:15:00,ATM-2,CALL,554,616.9,527.55,529.75,2580,0,18.491441,72900,73052.67
2024-02-21 09:15:00,ATM-2,PUT,353.3,416.1,353.3,413,2590,0,22.082205,72900,73052.67
2024-02-21 09:15:00,ATM-1,CALL,475.15,555,465,476.8,5680,0,18.590559,73000,73052.67
2024-02-21 09:15:00,ATM-1,PUT,470.7,470.7,390.45,458.65,6590,0,22.081018,73000,73052.67
2024-02-21 09:15:00,ATM,CALL,422.2,516.05,420.05,425.95,6850,0,18.617332,73100,73052.67
2024-02-21 09:15:00,ATM,PUT,436.15,511.55,424.3,507.9,5150,0,22.100162,73100,73052.67
2024-02-21 09:15:00,ATM+1,CALL,401,459.4,370.6,373.05,6920,0,18.391515,73200,73052.67
