datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-03 09:15:00,ATM+4,CALL,38,38,26.45,26.6,3569250,10482750,7.8,25000,24796.7
2025-10-03 09:15:00,ATM+4,PUT,154.8,210,154.8,194,499950,2387775,7.09,25000,24796.7
2025-10-03 09:15:00,ATM+5,CALL,26,26,17.45,17.55,1565250,2988150,7.8,25050,24796.7
2025-10-03 09:15:00,ATM+5,PUT,223.5,235.1,217.4,235.1,71175,221175,6.94,25050,24796.7
2025-10-03 09:15:00,ATM+6,CALL,17.75,17.75,11.8,11.9,1742100,4758150,7.95,25100,24796.7
2025-10-03 09:15:00,ATM+6,PUT,265,278.2,259.6,278.2,74625,798675,6.49,25100,24796.7
2025-10-03 09:15:00,ATM+7,CALL,11.75,12,8,8,1037100,2570100,8.1,25150,24796.7
2025-10-03 09:15:00,ATM+7,PUT,308.1,322.15,304.85,322.15,21975,98250,0,25150,24796.7
2025-10-03 09:15:00,ATM+8,CALL,6.9,8,5.5,5.5,1551000,5436075,7.89,25200,24796.7
2025-10-03 09:15:00,ATM+8,PUT,360.25,372.95,351.2,372.95,17325,484950,5.6,25200,24796.7
2025-10-03 09:15:00,ATM+9,CALL,5.4,6,3.95,4,793050,2654325,7.66,25250,24796.7
2025-10-03 09:15:00,ATM+9,PUT,409.7,417.15,398.75,417.15,4875,58350,0,25250,24796.7
2025-10-03 09:15:00,ATM+10,CALL,3.2,3.9,3,3,1167600,5183625,7.87,25300,24796.7
2025-10-03 09:15:00,ATM+10,PUT,457.9,464.1,457.9,464.1,2850,427500,0,25300,24796.7
2025-10-03 09:16:00,ATM-10,CALL,531.35,531.35,520,521.5,8175,105000,12.93,24300,24778.8
2025-10-03 09:16:00,ATM-10,PUT,5.45,5.75,5.35,5.7,977925,5547675,10.94,24300,24778.8
2025-10-03 09:16:00,ATM-9,CALL,474.95,474.95,472.65,472.65,1125,25950,12.2,24350,24778.8
2025-10-03 09:16:00,ATM-9,PUT,6.6,7.05,6.6,6.95,596325,2220075,10.48,24350,24778.8
2025-10-03 09:16:00,ATM-8,CALL,436.55,436.55,424.55,425.05,12900,207900,11.68,24400,24778.8
2025-10-03 09:16:00,ATM-8,PUT,8.5,8.9,8.2,8.65,1077975,4308300,10.05,24400,24778.8
2025-10-03 09:16:00,ATM-7,CALL,388.95,388.95,376,378.15,6150,115800,11.18,24450,24778.8
2025-10-03 09:16:00,ATM-7,PUT,10.8,11.35,10.5,11.2,1200600,2523750,9.69,24450,24778.8
2025-10-03 09:16:00,ATM-6,CALL,342.95,342.95,328.65,331,94650,1136625,10.52,24500,24778.8
2025-10-03 09:16:00,ATM-6,PUT,14.15,14.85,13.8,14.55,2070975,8052750,9.33,24500,24778.8
2025-10-03 09:16:00,ATM-5,CALL,296.35,296.35,284,285,29775,209325,9.92,24550,24778.8
2025-10-03 09:16:00,ATM-5,PUT,18.2,19.4,18.1,18.95,1108800,3582225,8.94,24550,24778.8
2025-10-03 09:16:00,ATM-4,CALL,252.8,252.8,240.45,242,256500,1606875,9.56,24600,24778.8
2025-10-03 09:16:00,ATM-4,PUT,24.15,26,24.15,25.35,2250675,9937050,8.64,24600,24778.8
2025-10-03 09:16:00,ATM-3,CALL,211.2,211.2,198.5,201.55,188100,1170375,9.26,24650,24778.8
2025-10-03 09:16:00,ATM-3,PUT,31.85,34.35,31.85,33.75,1619250,5910825,8.34,24650,24778.8
2025-10-03 09:16:00,ATM-2,CALL,172.1,172.1,159.45,162.45,995550,3546825,8.83,24700,24778.8
2025-10-03 09:16:00,ATM-2,PUT,42.35,45.5,42.35,44.7,3827325,10456425,8.02,24700,24778.8
2025-10-03 09:16:00,ATM-1,CALL,135.8,135.8,124.6,126.45,1107450,1493850,8.42,24750,24778.8
2025-10-03 09:16:00,ATM-1,PUT,56.35,60.6,56.3,59.3,3999600,4177875,7.73,24750,24778.8
2025-10-03 09:16:00,ATM,CALL,103.35,103.35,94,96.3,3696150,4914975,8.21,24800,24778.8
2025-10-03 09:16:00,ATM,PUT,74.7,79.85,74.7,78.75,5827500,8633325,7.52,24800,24778.8
2025-10-03 09:16:00,ATM+1,CALL,76.1,76.1,68.4,70,2492775,3217575,7.96,24850,24778.8
2025-10-03 09:16:00,ATM+1,PUT,96.9,103.95,96.9,103.2,2477925,3433125,7.33,24850,24778.8
2025-10-03 09:16:00,ATM+2,CALL,54.4,54.4,48.6,49.5,2833125,5187075,7.82,24900,24778.8
2025-10-03 09:16:00,ATM+2,PUT,125.4,133.85,125.4,132.95,1441425,3533925,7.18,24900,24778.8
2025-10-03 09:16:00,ATM+3,CALL,38.2,38.3,33.5,34.25,1501350,4382400,7.79,24950,24778.8
2025-10-03 09:16:00,ATM+3,PUT,157.75,170,157.75,167.15,355125,579000,6.99,24950,24778.8
2025-10-03 09:16:00,ATM+4,CALL,25.95,25.95,23.2,23.3,3045525,10482750,7.82,25000,24778.8
2025-10-03 09:16:00,ATM+4,PUT,195.6,207.9,195.6,206.2,508275,2387775,6.85,25000,24778.8
2025-10-03 09:16:00,ATM+5,CALL,17.25,17.25,15.35,15.85,1291575,2988150,7.93,25050,24778.8
2025-10-03 09:16:00,ATM+5,PUT,238.6,250.8,238.6,248.5,74850,221175,6.64,25050,24778.8
2025-10-03 09:16:00,ATM+6,CALL,11.55,11.6,10.5,10.55,1637925,4758150,8.02,25100,24778.8
2025-10-03 09:16:00,ATM+6,PUT,281.25,295.2,281.25,294.05,65625,798675,6.12,25100,24778.8
2025-10-03 09:16:00,ATM+7,CALL,7.7,7.75,7.15,7.3,1125600,2570100,8.25,25150,24778.8
2025-10-03 09:16:00,ATM+7,PUT,328.5,341.3,328.5,340,13050,98250,5.47,25150,24778.8
2025-10-03 09:16:00,ATM+8,CALL,5.45,5.5,5,5.05,1633275,5436075,7.76,25200,24778.8
2025-10-03 09:16:00,ATM+8,PUT,376.85,390,376.8,388.8,15975,484950,0,25200,24778.8
2025-10-03 09:16:00,ATM+9,CALL,3.9,3.9,3.6,3.65,676950,2654325,7.73,25250,24778.8
2025-10-03 09:16:00,ATM+9,PUT,430.8,439.5,430.75,438.85,7125,58350,0,25250,24778.8
2025-10-03 09:16:00,ATM+10,CALL,3,3.05,2.85,2.9,1692375,5183625,8.05,25300,24778.8
2025-10-03 09:16:00,ATM+10,PUT,475.95,486.05,475.95,485.45,2925,427500,0,25300,24778.8
2025-10-03 09:17:00,ATM-10,CALL,568.4,569.2,562.8,562.8,375,24075,13.93,24250,24770.1
2025-10-03 09:17:00,ATM-10,PUT,4.6,4.85,4.55,4.7,492450,1390275,11.24,24250,24770.1
2025-10-03 09:17:00,ATM-9,CALL,524,525.35,512.35,515.1,5250,105000,13.47,24300,24770.1
2025-10-03 09:17:00,ATM-9,PUT,5.6,6,5.5,5.85,901725,5547675,10.84,24300,24770.1
2025-10-03 09:17:00,ATM-8,CALL,470,470,462.8,462.8,2550,25950,11.92,24350,24770.1
2025-10-03 09:17:00,ATM-8,PUT,6.85,7.45,6.75,7.3,460800,2220075,10.43,24350,24770.1
2025-10-03 09:17:00,ATM-7,CALL,423.25,427.9,416.2,417.25,20625,207900,11.8,24400,24770.1
2025-10-03 09:17:00,ATM-7,PUT,8.75,9.4,8.6,9.3,961125,4308300,10.05,24400,24770.1
2025-10-03 09:17:00,ATM-6,CALL,376.65,381.1,369.15,369.7,6750,115800,11.15,24450,24770.1
2025-10-03 09:17:00,ATM-6,PUT,11.05,12,10.9,11.9,1088550,2523750,9.66,24450,24770.1
2025-10-03 09:17:00,ATM-5,CALL,330.2,334.7,322.35,322.85,103200,1136625,10.51,24500,24770.1
2025-10-03 09:17:00,ATM-5,PUT,14.4,15.75,14.2,15.55,1654050,8052750,9.31,24500,24770.1
2025-10-03 09:17:00,ATM-4,CALL,285.5,289.4,277.75,278.45,27000,209325,10.09,24550,24770.1
2025-10-03 09:17:00,ATM-4,PUT,19,20.8,18.55,20.35,1036050,3582225,8.94,24550,24770.1
2025-10-03 09:17:00,ATM-3,CALL,241.4,245.3,234.55,235,217200,1606875,9.6,24600,24770.1
2025-10-03 09:17:00,ATM-3,PUT,25.45,27.9,25,27.6,2041275,9937050,8.7,24600,24770.1
2025-10-03 09:17:00,ATM-2,CALL,200,204.65,193.65,194.5,165375,1170375,9.22,24650,24770.1
2025-10-03 09:17:00,ATM-2,PUT,33.5,36.9,33.05,36.55,1373775,5910825,8.39,24650,24770.1
2025-10-03 09:17:00,ATM-1,CALL,161.65,164.8,154.65,154.65,838950,3546825,8.68,24700,24770.1
2025-10-03 09:17:00,ATM-1,PUT,44.45,48.85,44.05,48.4,3335175,10456425,8.09,24700,24770.1
2025-10-03 09:17:00,ATM,CALL,125.95,129.65,121.5,121.85,1142550,1493850,8.52,24750,24770.1
2025-10-03 09:17:00,ATM,PUT,59.45,64.9,59,64.2,3474975,4177875,7.84,24750,24770.1
2025-10-03 09:17:00,ATM+1,CALL,95.35,98.9,91.6,92.25,2944575,4914975,8.27,24800,24770.1
2025-10-03 09:17:00,ATM+1,PUT,78.5,85,77.5,84.15,5202525,8633325,7.59,24800,24770.1
2025-10-03 09:17:00,ATM+2,CALL,69.6,73,66.8,67.25,1664025,3217575,8.08,24850,24770.1
2025-10-03 09:17:00,ATM+2,PUT,102.5,110.1,101.4,109.15,2025150,3433125,7.37,24850,24770.1
2025-10-03 09:17:00,ATM+3,CALL,49.15,52,47.6,47.9,2125725,5187075,7.98,24900,24770.1
2025-10-03 09:17:00,ATM+3,PUT,132.65,140.85,131.4,139.5,1357725,3533925,7.19,24900,24770.1
2025-10-03 09:17:00,ATM+4,CALL,33.95,36.35,32.8,32.95,1245900,4382400,7.92,24950,24770.1
2025-10-03 09:17:00,ATM+4,PUT,167.45,176.5,166.25,175.1,470475,579000,7.08,24950,24770.1
2025-10-03 09:17:00,ATM+5,CALL,23.3,25.4,22.5,22.8,2080200,10482750,7.99,25000,24770.1
2025-10-03 09:17:00,ATM+5,PUT,204.3,215.5,204.3,214.2,517725,2387775,6.86,25000,24770.1
2025-10-03 09:17:00,ATM+6,CALL,15.55,17,15,15.3,698925,2988150,8.05,25050,24770.1
2025-10-03 09:17:00,ATM+6,PUT,248,258.25,247,257,82650,221175,6.63,25050,24770.1
2025-10-03 09:17:00,ATM+7,CALL,10.55,11.6,10.1,10.35,1406175,4758150,8.18,25100,24770.1
2025-10-03 09:17:00,ATM+7,PUT,293.35,302.95,290.1,302.3,95550,798675,5.56,25100,24770.1
2025-10-03 09:17:00,ATM+8,CALL,7.15,7.9,7,7.1,938700,2570100,8.36,25150,24770.1
2025-10-03 09:17:00,ATM+8,PUT,342.8,348.75,337.15,348.75,16275,98250,0,25150,24770.1
2025-10-03 09:17:00,ATM+9,CALL,5,5.5,4.9,5.1,1427775,5436075,7.91,25200,24770.1
2025-10-03 09:17:00,ATM+9,PUT,386.25,397.9,384.3,396.5,23625,484950,0,25200,24770.1
2025-10-03 09:17:00,ATM+10,CALL,3.65,3.9,3.55,3.75,571575,2654325,7.91,25250,24770.1
2025-10-03 09:17:00,ATM+10,PUT,439.35,445.9,432.8,445.4,4950,58350,0,25250,24770.1
2025-10-03 09:18:00,ATM-10,CALL,509.9,516.25,505.5,516.25,6675,113100,12.08,24300,24776.5
2025-10-03 09:18:00,ATM-10,PUT,5.85,5.95,5.55,5.65,659550,5616525,10.89,24300,24776.5
2025-10-03 09:18:00,ATM-9,CALL,467.6,467.6,460,462.55,600,28500,9.95,24350,24776.5
2025-10-03 09:18:00,ATM-9,PUT,7.35,7.35,6.95,7,334275,2252325,10.46,24350,24776.5
2025-10-03 09:18:00,ATM-8,CALL,414.65,419.45,409.95,419.45,13125,210975,10.91,24400,24776.5
2025-10-03 09:18:00,ATM-8,PUT,9.3,9.3,8.75,8.75,542925,4622850,10.04,24400,24776.5
2025-10-03 09:18:00,ATM-7,CALL,366,370.6,364.35,369.85,1950,115425,9.96,24450,24776.5
2025-10-03 09:18:00,ATM-7,PUT,11.9,12.05,11.3,11.3,708750,2673525,9.67,24450,24776.5
2025-10-03 09:18:00,ATM-6,CALL,321,326.75,316,326.75,85725,1155075,10.14,24500,24776.5
2025-10-03 09:18:00,ATM-6,PUT,15.55,15.85,14.65,14.65,1042500,8400150,9.3,24500,24776.5
2025-10-03 09:18:00,ATM-5,CALL,274.95,282,271,282,17400,236850,9.76,24550,24776.5
2025-10-03 09:18:00,ATM-5,PUT,20.75,21.1,19.25,19.3,564975,3871125,8.95,24550,24776.5
2025-10-03 09:18:00,ATM-4,CALL,232,238.7,228.25,238.7,187950,1697175,9.36,24600,24776.5
2025-10-03 09:18:00,ATM-4,PUT,27.65,28.4,25.8,25.8,1918350,10888275,8.66,24600,24776.5
2025-10-03 09:18:00,ATM-3,CALL,191.6,197.3,187.5,197.3,170325,1288875,8.97,24650,24776.5
2025-10-03 09:18:00,ATM-3,PUT,36.7,37.85,34.3,34.3,1443000,6503250,8.34,24650,24776.5
2025-10-03 09:18:00,ATM-2,CALL,153.9,158.6,150,158.45,714525,4277850,8.58,24700,24776.5
2025-10-03 09:18:00,ATM-2,PUT,48.65,49.6,45.8,45.8,2898825,11915625,8.06,24700,24776.5
2025-10-03 09:18:00,ATM-1,CALL,119.75,123.8,116.4,123.65,1200900,2779875,8.29,24750,24776.5
2025-10-03 09:18:00,ATM-1,PUT,64.8,66.95,61.15,61.15,3239700,6162975,7.82,24750,24776.5
2025-10-03 09:18:00,ATM,CALL,90.35,93.4,87.3,93.25,3212250,8310450,8.03,24800,24776.5
2025-10-03 09:18:00,ATM,PUT,85.05,87.8,80.55,80.75,4405575,11426925,7.6,24800,24776.5
2025-10-03 09:18:00,ATM+1,CALL,65.7,68.35,63.5,68.35,1517775,5070450,7.9,24850,24776.5
2025-10-03 09:18:00,ATM+1,PUT,110.35,113.85,105.3,105.45,1441275,3979575,7.42,24850,24776.5
2025-10-03 09:18:00,ATM+2,CALL,46.45,48.4,45,48.15,2634150,7387575,7.77,24900,24776.5
2025-10-03 09:18:00,ATM+2,PUT,141.45,145,135.4,135.7,1067550,3780525,7.31,24900,24776.5
2025-10-03 09:18:00,ATM+3,CALL,32.1,33.7,31,33.7,2151375,4906050,7.8,24950,24776.5
2025-10-03 09:18:00,ATM+3,PUT,176.9,181.5,170.6,170.6,289275,749775,7.19,24950,24776.5
2025-10-03 09:18:00,ATM+4,CALL,22.15,23.4,21.45,23.4,1655925,12514875,7.89,25000,24776.5
2025-10-03 09:18:00,ATM+4,PUT,216.6,221.65,210.2,210.2,310275,2479575,7.17,25000,24776.5
2025-10-03 09:18:00,ATM+5,CALL,14.75,15.55,14.3,15.55,1142475,3484650,7.93,25050,24776.5
2025-10-03 09:18:00,ATM+5,PUT,259.9,264.45,252.95,252.95,71400,238800,7.12,25050,24776.5
2025-10-03 09:18:00,ATM+6,CALL,10,10.55,9.75,10.45,1547175,5368350,8.06,25100,24776.5
2025-10-03 09:18:00,ATM+6,PUT,304.8,309.6,298,298,39525,798300,7.02,25100,24776.5
2025-10-03 09:18:00,ATM+7,CALL,6.9,7.25,6.75,7.25,847500,2755950,8.27,25150,24776.5
2025-10-03 09:18:00,ATM+7,PUT,351.15,353,344.95,344.95,5475,94575,6.1,25150,24776.5
2025-10-03 09:18:00,ATM+8,CALL,4.95,5.2,4.8,5.15,1062150,5825925,7.85,25200,24776.5
2025-10-03 09:18:00,ATM+8,PUT,401.3,404.15,392.1,392.1,9675,480375,6.09,25200,24776.5
2025-10-03 09:18:00,ATM+9,CALL,3.7,3.8,3.6,3.8,515250,2916375,7.84,25250,24776.5
2025-10-03 09:18:00,ATM+9,PUT,447.7,453.3,444.2,444.2,2250,54150,7.16,25250,24776.5
2025-10-03 09:18:00,ATM+10,CALL,2.9,3,2.9,3,1035675,5513100,8.12,25300,24776.5
2025-10-03 09:18:00,ATM+10,PUT,496.55,498.6,492.75,492.75,600,427875,6.92,25300,24776.5
2025-10-03 09:19:00,ATM-10,CALL,516.95,526.2,515,526.2,1725,113100,13.32,24300,24785.05
2025-10-03 09:19:00,ATM-10,PUT,5.7,5.8,5.4,5.5,481125,5616525,10.93,24300,24785.05
2025-10-03 09:19:00,ATM-9,CALL,468.3,471.85,467.95,468,450,28500,10,24350,24785.05
2025-10-03 09:19:00,ATM-9,PUT,7.05,7.15,6.65,6.75,219375,2252325,10.48,24350,24785.05
2025-10-03 09:19:00,ATM-8,CALL,418.25,427,418.25,426.7,11400,210975,11.39,24400,24785.05
2025-10-03 09:19:00,ATM-8,PUT,8.9,8.95,8.35,8.5,485400,4622850,10.08,24400,24785.05
2025-10-03 09:19:00,ATM-7,CALL,370.45,380.25,370.15,378.1,3900,115425,10.62,24450,24785.05
2025-10-03 09:19:00,ATM-7,PUT,11.4,11.4,10.55,10.7,576675,2673525,9.65,24450,24785.05
2025-10-03 09:19:00,ATM-6,CALL,324.35,333.55,323.55,331.4,49200,1155075,10.11,24500,24785.05
2025-10-03 09:19:00,ATM-6,PUT,14.9,14.95,13.8,14,881925,8400150,9.3,24500,24785.05
2025-10-03 09:19:00,ATM-5,CALL,278.85,288.35,278.55,285.5,17400,236850,9.59,24550,24785.05
2025-10-03 09:19:00,ATM-5,PUT,19.6,19.7,18.25,18.5,570675,3871125,8.95,24550,24785.05
2025-10-03 09:19:00,ATM-4,CALL,236,245,234.9,242.5,165825,1697175,9.27,24600,24785.05
2025-10-03 09:19:00,ATM-4,PUT,26.25,26.35,24.5,24.9,1274325,10888275,8.68,24600,24785.05
2025-10-03 09:19:00,ATM-3,CALL,196.6,203.45,194,200.25,135825,1288875,8.83,24650,24785.05
2025-10-03 09:19:00,ATM-3,PUT,34.45,35.2,32.7,33.15,1197825,6503250,8.36,24650,24785.05
2025-10-03 09:19:00,ATM-2,CALL,157.95,164.1,155.75,161.55,630825,4277850,8.51,24700,24785.05
2025-10-03 09:19:00,ATM-2,PUT,46.1,47.05,43.75,44.5,2070750,11915625,8.11,24700,24785.05
2025-10-03 09:19:00,ATM-1,CALL,121.8,128.8,121.45,126.5,1124025,2779875,8.24,24750,24785.05
2025-10-03 09:19:00,ATM-1,PUT,62.55,62.6,58.35,59.5,1919025,6162975,7.88,24750,24785.05
2025-10-03 09:19:00,ATM,CALL,91.55,97.9,91.5,95.45,2929575,8310450,7.98,24800,24785.05
2025-10-03 09:19:00,ATM,PUT,82.4,82.4,77.15,78.45,2810025,11426925,7.64,24800,24785.05
2025-10-03 09:19:00,ATM+1,CALL,66.75,71.85,66.25,70.1,1336875,5070450,7.84,24850,24785.05
2025-10-03 09:19:00,ATM+1,PUT,107.15,107.75,100.95,102.75,920025,3979575,7.47,24850,24785.05
2025-10-03 09:19:00,ATM+2,CALL,47,51.25,47,49.65,3060825,7387575,7.73,24900,24785.05
2025-10-03 09:19:00,ATM+2,PUT,138,138.05,130.7,132.8,655950,3780525,7.39,24900,24785.05
2025-10-03 09:19:00,ATM+3,CALL,33.15,35.75,32.45,34.9,2090925,4906050,7.77,24950,24785.05
2025-10-03 09:19:00,ATM+3,PUT,171.7,173.85,165.1,167.6,185925,749775,7.33,24950,24785.05
2025-10-03 09:19:00,ATM+4,CALL,23.05,24.8,22.4,23.9,1562850,12514875,7.81,25000,24785.05
2025-10-03 09:19:00,ATM+4,PUT,213.05,213.2,203.55,205.95,225450,2479575,7.22,25000,24785.05
2025-10-03 09:19:00,ATM+5,CALL,15.35,16.5,14.9,16.05,700350,3484650,7.89,25050,24785.05
2025-10-03 09:19:00,ATM+5,PUT,255.35,255.7,245.6,248.35,26850,238800,7.18,25050,24785.05
2025-10-03 09:19:00,ATM+6,CALL,10.2,11.25,10.2,10.95,737475,5368350,8.05,25100,24785.05
2025-10-03 09:19:00,ATM+6,PUT,300.35,301.4,290.5,293,26925,798300,7.07,25100,24785.05
2025-10-03 09:19:00,ATM+7,CALL,7,7.65,7,7.45,624225,2755950,8.23,25150,24785.05
2025-10-03 09:19:00,ATM+7,PUT,348.15,348.15,336.25,336.8,3300,94575,4.44,25150,24785.05
2025-10-03 09:19:00,ATM+8,CALL,5.1,5.45,5,5.3,684600,5825925,7.88,25200,24785.05
2025-10-03 09:19:00,ATM+8,PUT,394.9,395.25,384.2,384.2,3750,480375,0,25200,24785.05
2025-10-03 09:19:00,ATM+9,CALL,3.75,3.9,3.65,3.85,399825,2916375,7.77,25250,24785.05
2025-10-03 09:19:00,ATM+9,PUT,443.35,444.35,436.3,436.3,975,54150,5.57,25250,24785.05
2025-10-03 09:19:00,ATM+10,CALL,2.95,3,2.9,3,747975,5513100,8.06,25300,24785.05
2025-10-03 09:19:00,ATM+10,PUT,492.75,493.05,484,484,2550,427875,0,25300,24785.05
2025-10-03 09:20:00,ATM-10,CALL,527.1,528.85,527.1,528.85,150,113100,10.81,24300,24793.3
2025-10-03 09:20:00,ATM-10,PUT,5.55,5.75,5.15,5.15,571350,5616525,10.97,24300,24793.3
2025-10-03 09:20:00,ATM-9,CALL,464.45,464.45,464.45,464.45,75,28500,0,24350,24793.3
2025-10-03 09:20:00,ATM-9,PUT,6.75,7.25,6.35,6.4,326775,2252325,10.57,24350,24793.3
2025-10-03 09:20:00,ATM-8,CALL,422.5,432.4,413.95,432.4,5250,210975,10.19,24400,24793.3
2025-10-03 09:20:00,ATM-8,PUT,8.65,9.05,7.9,8.05,936525,4622850,10.17,24400,24793.3
2025-10-03 09:20:00,ATM-7,CALL,371,383.2,367.35,382.05,4800,115425,9.13,24450,24793.3
2025-10-03 09:20:00,ATM-7,PUT,10.8,11.65,10.05,10.1,638925,2673525,9.73,24450,24793.3
2025-10-03 09:20:00,ATM-6,CALL,328.05,336.7,320,336.1,72300,1155075,9.08,24500,24793.3
2025-10-03 09:20:00,ATM-6,PUT,14.35,15.4,13.25,13.35,1149750,8400150,9.41,24500,24793.3
2025-10-03 09:20:00,ATM-5,CALL,280.95,292.2,275.4,289.85,41100,236850,8.7,24550,24793.3
2025-10-03 09:20:00,ATM-5,PUT,19.3,20.25,17.45,17.55,645600,3871125,9.07,24550,24793.3
2025-10-03 09:20:00,ATM-4,CALL,239.55,247.25,232.35,246.55,172650,1697175,8.57,24600,24793.3
2025-10-03 09:20:00,ATM-4,PUT,25.55,27.35,23.6,23.75,1388775,10888275,8.81,24600,24793.3
2025-10-03 09:20:00,ATM-3,CALL,199.1,205.8,191.2,205,165375,1288875,8.36,24650,24793.3
2025-10-03 09:20:00,ATM-3,PUT,33.65,36.3,31.45,31.6,1233750,6503250,8.51,24650,24793.3
2025-10-03 09:20:00,ATM-2,CALL,159.45,166.25,153.3,165.2,961875,4277850,8.06,24700,24793.3
2025-10-03 09:20:00,ATM-2,PUT,45.3,48.65,42.2,42.5,2356425,11915625,8.26,24700,24793.3
2025-10-03 09:20:00,ATM-1,CALL,124.5,131,119.5,129.7,1521750,2779875,7.86,24750,24793.3
2025-10-03 09:20:00,ATM-1,PUT,60.6,64.55,56.75,57.25,2639625,6162975,8.08,24750,24793.3
2025-10-03 09:20:00,ATM,CALL,93,99.3,90,98.1,4182975,8310450,7.66,24800,24793.3
2025-10-03 09:20:00,ATM,PUT,80.95,84.65,74.85,75.4,4174875,11426925,7.84,24800,24793.3
2025-10-03 09:20:00,ATM+1,CALL,68.3,72.85,65.45,72.5,1889625,5070450,7.59,24850,24793.3
2025-10-03 09:20:00,ATM+1,PUT,103.55,110.55,98.55,99.2,1367400,3979575,7.73,24850,24793.3
2025-10-03 09:20:00,ATM+2,CALL,47.9,52,46.5,51.45,2344800,7387575,7.51,24900,24793.3
2025-10-03 09:20:00,ATM+2,PUT,136.65,141,127.75,128.15,1127025,3780525,7.66,24900,24793.3
2025-10-03 09:20:00,ATM+3,CALL,33.85,36.35,32.35,35.95,1534725,4906050,7.53,24950,24793.3
2025-10-03 09:20:00,ATM+3,PUT,170.15,177.5,162.3,162.75,270750,749775,7.73,24950,24793.3
2025-10-03 09:20:00,ATM+4,CALL,23.65,25.25,22.45,24.95,1788825,12514875,7.65,25000,24793.3
2025-10-03 09:20:00,ATM+4,PUT,208.05,217.2,200.35,201.25,311175,2479575,7.81,25000,24793.3
2025-10-03 09:20:00,ATM+5,CALL,15.65,16.75,14.9,16.4,601275,3484650,7.68,25050,24793.3
2025-10-03 09:20:00,ATM+5,PUT,253.65,259.7,242.25,243.1,34950,238800,7.95,25050,24793.3
2025-10-03 09:20:00,ATM+6,CALL,10.55,11.35,10.15,11.1,1031400,5368350,7.84,25100,24793.3
2025-10-03 09:20:00,ATM+6,PUT,295.8,305,286.85,287.65,35325,798300,8.16,25100,24793.3
