datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-18 09:15:00,ATM-10,CALL,564.8,573.95,558.65,559,975,8100,0,25250,25771.5
2025-12-18 09:15:00,ATM-10,PUT,6.25,6.8,5.35,6.05,328875,1247850,10.538438,25250,25771.5
2025-12-18 09:15:00,ATM-9,CALL,516.45,524.75,505.5,509.2,6375,76950,0,25300,25771.5
2025-12-18 09:15:00,ATM-9,PUT,6.9,8.1,6,7.35,752475,4785900,10.162545,25300,25771.5
2025-12-18 09:15:00,ATM-8,CALL,498.4,506.2,459,459,12150,10650,0,25350,25771.5
2025-12-18 09:15:00,ATM-8,PUT,9.85,10,7.25,9.25,611850,3062700,9.848708,25350,25771.5
2025-12-18 09:15:00,ATM-7,CALL,470.95,470.95,410.95,413,13050,120525,7.292693,25400,25771.5
2025-12-18 09:15:00,ATM-7,PUT,11.55,13,10.2,12.3,935475,4374825,9.65716,25400,25771.5
2025-12-18 09:15:00,ATM-6,CALL,373.75,383.2,365.75,365.75,6750,18225,7.380649,25450,25771.5
2025-12-18 09:15:00,ATM-6,PUT,16.95,17.1,14.4,16.25,935025,1710600,9.458727,25450,25771.5
2025-12-18 09:15:00,ATM-5,CALL,349,369.8,321.15,322.7,80400,325275,7.949717,25500,25771.5
2025-12-18 09:15:00,ATM-5,PUT,19.05,22.4,19.05,21.55,1534875,6456000,9.284295,25500,25771.5
2025-12-18 09:15:00,ATM-4,CALL,331,331,275.95,278.9,27600,53700,7.909626,25550,25771.5
2025-12-18 09:15:00,ATM-4,PUT,26.95,29.7,25.25,28.7,836850,2113125,9.147621,25550,25771.5
2025-12-18 09:15:00,ATM-3,CALL,270.05,270.1,238.75,239.4,138225,398325,8.104378,25600,25771.5
2025-12-18 09:15:00,ATM-3,PUT,33,39.25,32.75,38.3,1160400,3573225,9.060487,25600,25771.5
2025-12-18 09:15:00,ATM-2,CALL,236.45,236.85,200.9,201.85,138600,254025,8.161074,25650,25771.5
2025-12-18 09:15:00,ATM-2,PUT,48,52.1,43.8,50.9,965400,1912275,9.023105,25650,25771.5
2025-12-18 09:15:00,ATM-1,CALL,198.95,198.95,167.15,167.5,732600,1075425,8.205375,25700,25771.5
2025-12-18 09:15:00,ATM-1,PUT,50,68.05,50,66.45,2461725,4527675,8.988323,25700,25771.5
2025-12-18 09:15:00,ATM,CALL,180.95,184.6,136.7,136.75,989775,757425,8.249691,25750,25771.5
2025-12-18 09:15:00,ATM,PUT,75.25,87.1,73.85,86.25,2792550,2582625,9.038469,25750,25771.5
2025-12-18 09:15:00,ATM+1,CALL,153.2,153.2,109.5,109.5,2794125,4605375,8.273036,25800,25771.5
2025-12-18 09:15:00,ATM+1,PUT,98,110.65,92.15,109.1,4182825,6094500,9.056514,25800,25771.5
2025-12-18 09:15:00,ATM+2,CALL,108.3,111.6,86.65,86.7,1410525,4818975,8.348815,25850,25771.5
2025-12-18 09:15:00,ATM+2,PUT,116,137.2,115.4,136.05,1573350,2859075,9.125093,25850,25771.5
2025-12-18 09:15:00,ATM+3,CALL,84,86,67.5,67.5,2053275,10073700,8.419847,25900,25771.5
2025-12-18 09:15:00,ATM+3,PUT,151.55,168.75,142.6,167.6,1402800,4493850,9.29645,25900,25771.5
2025-12-18 09:15:00,ATM+4,CALL,77,77,52.35,52.35,1043400,5070450,8.549435,25950,25771.5
2025-12-18 09:15:00,ATM+4,PUT,168,202.5,168,201.35,427950,1122450,9.396725,25950,25771.5
2025-12-18 09:15:00,ATM+5,CALL,48,49.85,39.75,39.75,2079000,13057500,8.640712,26000,25771.5
2025-12-18 09:15:00,ATM+5,PUT,214.95,240.35,210.35,239.95,610950,3082200,9.693612,26000,25771.5
2025-12-18 09:15:00,ATM+6,CALL,43.95,43.95,29.95,30,868875,3517875,8.759036,26050,25771.5
2025-12-18 09:15:00,ATM+6,PUT,254.75,279.95,249.85,278.65,111525,497775,9.781239,26050,25771.5
2025-12-18 09:15:00,ATM+7,CALL,29.9,29.9,22.65,22.65,1133775,7381650,8.911689,26100,25771.5
2025-12-18 09:15:00,ATM+7,PUT,300,323.15,287.9,321.25,177825,1326300,10.077038,26100,25771.5
2025-12-18 09:15:00,ATM+8,CALL,18.95,21.45,16.85,16.9,928725,4608900,9.052357,26150,25771.5
2025-12-18 09:15:00,ATM+8,PUT,335.7,367.1,334.65,365.3,20625,120375,10.377899,26150,25771.5
2025-12-18 09:15:00,ATM+9,CALL,17,17,12.95,12.95,1623375,6488325,9.275027,26200,25771.5
2025-12-18 09:15:00,ATM+9,PUT,370.05,413,370,411.05,33450,720225,10.763883,26200,25771.5
2025-12-18 09:15:00,ATM+10,CALL,16.5,16.5,9.85,9.9,979575,3116325,9.492412,26250,25771.5
2025-12-18 09:15:00,ATM+10,PUT,444.5,457,440.45,457,4125,94650,11.050868,26250,25771.5
2025-12-18 09:16:00,ATM-10,CALL,501.05,519.2,501.05,509.2,2475,78750,0,25300,25778.95
2025-12-18 09:16:00,ATM-10,PUT,7.5,7.5,6.75,7,689100,4867500,10.175673,25300,25778.95
2025-12-18 09:16:00,ATM-9,CALL,456,467.35,455.7,466.75,3000,17400,0,25350,25778.95
2025-12-18 09:16:00,ATM-9,PUT,9.45,9.45,8.35,8.75,388950,3122325,9.846775,25350,25778.95
2025-12-18 09:16:00,ATM-8,CALL,410,421.75,407.9,413.75,7275,126450,0,25400,25778.95
2025-12-18 09:16:00,ATM-8,PUT,12.5,12.5,11.1,11.5,635325,4456200,9.623393,25400,25778.95
2025-12-18 09:16:00,ATM-7,CALL,365,375,361.15,370.25,2775,23250,6.559245,25450,25778.95
2025-12-18 09:16:00,ATM-7,PUT,16.35,16.4,14.55,15.25,547350,1627200,9.427309,25450,25778.95
2025-12-18 09:16:00,ATM-6,CALL,320.55,331.8,316.75,329.3,48525,359925,7.937249,25500,25778.95
2025-12-18 09:16:00,ATM-6,PUT,21.95,22.05,19.5,20.35,907725,6411525,9.262041,25500,25778.95
2025-12-18 09:16:00,ATM-5,CALL,276.3,287.45,275.3,283.6,10725,63075,7.667631,25550,25778.95
2025-12-18 09:16:00,ATM-5,PUT,29.2,29.4,26.05,27.1,703650,2196000,9.114656,25550,25778.95
2025-12-18 09:16:00,ATM-4,CALL,236,246.45,234.9,243.5,160050,427575,7.89002,25600,25778.95
2025-12-18 09:16:00,ATM-4,PUT,39.05,39.2,35.05,37.05,818625,3709950,9.106409,25600,25778.95
2025-12-18 09:16:00,ATM-3,CALL,199.75,209.05,197.2,207.85,307800,301050,8.210135,25650,25778.95
2025-12-18 09:16:00,ATM-3,PUT,52.25,52.25,46.65,48.55,736875,2002425,8.998856,25650,25778.95
2025-12-18 09:16:00,ATM-2,CALL,166.25,173.95,163.75,171.3,532500,1378875,8.099858,25700,25778.95
2025-12-18 09:16:00,ATM-2,PUT,67.2,68.4,61.25,63.95,1512825,4840875,8.992876,25700,25778.95
2025-12-18 09:16:00,ATM-1,CALL,134.85,141.6,133.4,141,901575,1259250,8.233065,25750,25778.95
2025-12-18 09:16:00,ATM-1,PUT,87.85,87.85,80.15,82.3,2233200,3051450,8.965257,25750,25778.95
2025-12-18 09:16:00,ATM,CALL,108.05,113.7,106.9,112.75,1853925,5654625,8.222159,25800,25778.95
2025-12-18 09:16:00,ATM,PUT,110.75,111,102.4,105.85,2667750,6254025,9.081798,25800,25778.95
2025-12-18 09:16:00,ATM+1,CALL,85.55,90.1,84.25,90.05,955125,5259675,8.350564,25850,25778.95
2025-12-18 09:16:00,ATM+1,PUT,137.95,138.85,128.8,130.9,1002150,2949750,9.039929,25850,25778.95
2025-12-18 09:16:00,ATM+2,CALL,66.35,70.8,65.6,70.15,1363875,10708050,8.408191,25900,25778.95
2025-12-18 09:16:00,ATM+2,PUT,169.55,169.55,158,161.5,1035600,4390050,9.17025,25900,25778.95
2025-12-18 09:16:00,ATM+3,CALL,51.55,54.6,50.3,54.55,757275,5327325,8.540368,25950,25778.95
2025-12-18 09:16:00,ATM+3,PUT,203.3,205.3,192.5,197.7,274350,1178175,9.516366,25950,25778.95
2025-12-18 09:16:00,ATM+4,CALL,38.7,41.65,38.3,41.4,1394625,13504500,8.619903,26000,25778.95
2025-12-18 09:16:00,ATM+4,PUT,240.75,242.7,228.8,232.85,300075,3071625,9.53354,26000,25778.95
2025-12-18 09:16:00,ATM+5,CALL,29.95,31.45,28.7,30.85,876825,3627000,8.688021,26050,25778.95
2025-12-18 09:16:00,ATM+5,PUT,281.65,283.1,269.3,274.2,39225,489525,9.91839,26050,25778.95
2025-12-18 09:16:00,ATM+6,CALL,22.05,23.45,21.55,23.3,822900,7624275,8.843892,26100,25778.95
2025-12-18 09:16:00,ATM+6,PUT,325,325.35,311.9,315,52050,1322325,10.053909,26100,25778.95
2025-12-18 09:16:00,ATM+7,CALL,16.45,17.45,15.95,17.25,525150,4702800,8.965644,26150,25778.95
2025-12-18 09:16:00,ATM+7,PUT,368.7,370.1,355.85,358.2,5100,123225,10.271124,26150,25778.95
2025-12-18 09:16:00,ATM+8,CALL,12.75,13.25,12.3,13.15,956925,6642900,9.180143,26200,25778.95
2025-12-18 09:16:00,ATM+8,PUT,416.7,416.7,402.2,405.55,16500,723825,10.904427,26200,25778.95
2025-12-18 09:16:00,ATM+9,CALL,9.65,10.1,9.4,9.9,622275,3030450,9.368376,26250,25778.95
2025-12-18 09:16:00,ATM+9,PUT,460,464.65,448.75,450,4125,95400,10.989609,26250,25778.95
2025-12-18 09:16:00,ATM+10,CALL,7.5,7.7,7.15,7.55,1306950,8080950,9.586708,26300,25778.95
2025-12-18 09:16:00,ATM+10,PUT,509.35,510.85,495.4,504.9,4350,353325,12.713999,26300,25778.95
2025-12-18 09:17:00,ATM-10,CALL,513,521.3,509.2,520,3825,78750,0,25300,25782.5
2025-12-18 09:17:00,ATM-10,PUT,7,7.25,6.95,6.95,439650,4867500,10.215956,25300,25782.5
2025-12-18 09:17:00,ATM-9,CALL,468.25,469,466.75,469,1725,17400,0,25350,25782.5
2025-12-18 09:17:00,ATM-9,PUT,8.8,9.1,8.55,8.65,159450,3122325,9.879344,25350,25782.5
2025-12-18 09:17:00,ATM-8,CALL,421.55,424.85,413.75,421.15,1350,126450,5.611093,25400,25782.5
2025-12-18 09:17:00,ATM-8,PUT,11.45,12.05,11.4,11.45,408675,4456200,9.674325,25400,25782.5
2025-12-18 09:17:00,ATM-7,CALL,375.75,377.65,370.25,377.65,1500,23250,7.793618,25450,25782.5
2025-12-18 09:17:00,ATM-7,PUT,15.3,15.9,14.8,14.8,258975,1627200,9.414365,25450,25782.5
2025-12-18 09:17:00,ATM-6,CALL,332,333.5,325.7,332.65,25950,359925,7.966441,25500,25782.5
2025-12-18 09:17:00,ATM-6,PUT,20.1,21.2,20.05,20.05,383550,6411525,9.288857,25500,25782.5
2025-12-18 09:17:00,ATM-5,CALL,286.05,291.25,282.05,289.95,8550,63075,8.140294,25550,25782.5
2025-12-18 09:17:00,ATM-5,PUT,26.8,28.2,26.35,26.45,337125,2196000,9.110424,25550,25782.5
2025-12-18 09:17:00,ATM-4,CALL,246,250,242.3,250,99225,427575,8.310162,25600,25782.5
2025-12-18 09:17:00,ATM-4,PUT,36.15,37.85,35.4,35.4,420450,3709950,9.013665,25600,25782.5
2025-12-18 09:17:00,ATM-3,CALL,210,211.45,204.05,209.85,78300,301050,8.147023,25650,25782.5
2025-12-18 09:17:00,ATM-3,PUT,48.3,50.2,47.7,47.75,350400,2002425,9.015579,25650,25782.5
2025-12-18 09:17:00,ATM-2,CALL,173,177.3,170,175.05,405075,1378875,8.218786,25700,25782.5
2025-12-18 09:17:00,ATM-2,PUT,63.15,65.8,62.5,62.65,923475,4840875,8.983644,25700,25782.5
2025-12-18 09:17:00,ATM-1,CALL,144,144.6,138.7,143.5,731400,1259250,8.26221,25750,25782.5
2025-12-18 09:17:00,ATM-1,PUT,81,85,81,81.5,1131825,3051450,9.016757,25750,25782.5
2025-12-18 09:17:00,ATM,CALL,114.8,116.85,111.65,115.9,1560900,5654625,8.323304,25800,25782.5
2025-12-18 09:17:00,ATM,PUT,104.15,107.45,103.05,103.2,1417500,6254025,9.004315,25800,25782.5
2025-12-18 09:17:00,ATM+1,CALL,91.85,92.85,88.2,91.9,818850,5259675,8.369652,25850,25782.5
2025-12-18 09:17:00,ATM+1,PUT,129.15,134.75,129.05,129.25,555225,2949750,9.061605,25850,25782.5
2025-12-18 09:17:00,ATM+2,CALL,71.75,72.7,69.05,71.85,1054800,10708050,8.436916,25900,25782.5
2025-12-18 09:17:00,ATM+2,PUT,159.85,165.4,159,159.45,683175,4390050,9.179153,25900,25782.5
2025-12-18 09:17:00,ATM+3,CALL,55.9,56.45,53.45,56.05,591825,5327325,8.574198,25950,25782.5
2025-12-18 09:17:00,ATM+3,PUT,194.7,198.85,191.6,191.6,127500,1178175,9.191777,25950,25782.5
2025-12-18 09:17:00,ATM+4,CALL,41.85,43.1,40.8,42.2,845850,13504500,8.609707,26000,25782.5
2025-12-18 09:17:00,ATM+4,PUT,232.6,236.65,229.1,229.75,131250,3071625,9.483405,26000,25782.5
2025-12-18 09:17:00,ATM+5,CALL,31.65,32.4,30.6,31.7,369225,3627000,8.702822,26050,25782.5
2025-12-18 09:17:00,ATM+5,PUT,270.3,276.15,268,268.05,24300,489525,9.56278,26050,25782.5
2025-12-18 09:17:00,ATM+6,CALL,24.1,24.2,22.85,23.5,586275,7624275,8.796649,26100,25782.5
2025-12-18 09:17:00,ATM+6,PUT,311.4,319.15,310,311.5,37125,1322325,9.981061,26100,25782.5
2025-12-18 09:17:00,ATM+7,CALL,17.65,17.9,16.9,17.45,354825,4702800,8.929083,26150,25782.5
2025-12-18 09:17:00,ATM+7,PUT,356.6,362.25,353.65,356.3,2775,123225,10.412458,26150,25782.5
2025-12-18 09:17:00,ATM+8,CALL,13.6,13.65,12.8,13.3,600750,6642900,9.144831,26200,25782.5
2025-12-18 09:17:00,ATM+8,PUT,402,408.7,399.75,400,25350,723825,10.542394,26200,25782.5
2025-12-18 09:17:00,ATM+9,CALL,10.2,10.25,9.7,10,390300,3030450,9.331718,26250,25782.5
2025-12-18 09:17:00,ATM+9,PUT,450,451.65,450,451.65,450,95400,11.749095,26250,25782.5
2025-12-18 09:17:00,ATM+10,CALL,7.85,7.85,7.35,7.65,444975,8080950,9.558057,26300,25782.5
2025-12-18 09:17:00,ATM+10,PUT,498.1,504.9,493.35,495.35,3600,353325,11.636943,26300,25782.5
