datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-14 09:15:00,ATM-2,PUT,60.25,65,51.55,65,1970400,7574100,13.035992,25000,25119.45
2025-07-14 09:15:00,ATM-1,CALL,206.65,206.65,160.9,162.95,178950,205125,11.746976,25050,25119.45
2025-07-14 09:15:00,ATM-1,PUT,67,81.5,65.8,80.3,940650,1302375,12.766321,25050,25119.45
2025-07-14 09:15:00,ATM,CALL,175,175,131.4,133.3,890775,1554450,11.74179,25100,25119.45
2025-07-14 09:15:00,ATM,PUT,101,102.05,83.2,100.35,2530725,3249000,12.693313,25100,25119.45
2025-07-14 09:15:00,ATM+1,CALL,130,135.1,105.35,107.7,1569300,2211900,11.791722,25150,25119.45
2025-07-14 09:15:00,ATM+1,PUT,114.75,125.75,105.25,123.55,2101800,2552325,12.610773,25150,25119.45
2025-07-14 09:15:00,ATM+2,CALL,100.25,112,83.5,85.5,1599300,5951475,11.826585,25200,25119.45
2025-07-14 09:15:00,ATM+2,PUT,134.85,153.75,125.8,151.6,1706700,4046700,12.692613,25200,25119.45
2025-07-14 09:15:00,ATM+3,CALL,94.2,94.2,65.5,66.2,765975,3287625,11.801602,25250,25119.45
2025-07-14 09:15:00,ATM+3,PUT,162.35,185.75,147.05,184.4,386775,1216950,12.950608,25250,25119.45
2025-07-14 09:15:00,ATM+4,CALL,65,70,50.8,52.1,1550625,9969900,12.010151,25300,25119.45
2025-07-14 09:15:00,ATM+4,PUT,180,220.15,180,218,430200,2610150,12.972503,25300,25119.45
2025-07-14 09:15:00,ATM+5,CALL,59.2,59.2,39.4,40.3,751275,4331400,12.170551,25350,25119.45
2025-07-14 09:15:00,ATM+5,PUT,230.7,259.35,229.3,256.2,119925,555675,13.233624,25350,25119.45
2025-07-14 09:15:00,ATM+6,CALL,45.95,45.95,30.75,31.35,1560525,8367450,12.407365,25400,25119.45
2025-07-14 09:15:00,ATM+6,PUT,269.8,300.9,268.3,299,120975,2458350,13.849921,25400,25119.45
2025-07-14 09:15:00,ATM+7,CALL,35,35.7,24.25,24.65,722850,3341700,12.71364,25450,25119.45
2025-07-14 09:15:00,ATM+7,PUT,311.2,343.95,311.2,339.75,35475,569550,13.933048,25450,25119.45
2025-07-14 09:15:00,ATM+8,CALL,25,29.65,19.2,19.75,1244625,10859850,13.098814,25500,25119.45
2025-07-14 09:15:00,ATM+8,PUT,352.05,389.05,352,384.8,92175,3148575,14.473385,25500,25119.45
2025-07-14 09:15:00,ATM+9,CALL,22,22,15,15.6,577725,3117000,13.42064,25550,25119.45
2025-07-14 09:15:00,ATM+9,PUT,411.8,435.25,405.25,433.85,9525,356025,15.617117,25550,25119.45
2025-07-14 09:15:00,ATM+10,CALL,17.8,19.25,12,12.35,936525,6426900,13.74681,25600,25119.45
2025-07-14 09:15:00,ATM+10,PUT,450,482.4,441,480.75,15525,906825,16.272157,25600,25119.45
2025-07-14 09:16:00,ATM-10,CALL,545,551.55,530.3,530.3,2175,25200,15.806691,24600,25094.5
2025-07-14 09:16:00,ATM-10,PUT,11.1,12.6,10.6,12.3,445950,2331000,15.360871,24600,25094.5
2025-07-14 09:16:00,ATM-9,CALL,500.65,503.75,485.95,485.95,2175,4650,16.016467,24650,25094.5
2025-07-14 09:16:00,ATM-9,PUT,13.3,15,12.85,14.55,290925,712875,14.818659,24650,25094.5
2025-07-14 09:16:00,ATM-8,CALL,450.15,457.15,434.6,434.6,10500,92925,14.443631,24700,25094.5
2025-07-14 09:16:00,ATM-8,PUT,16.35,18.45,15.55,17.85,714975,3051150,14.398103,24700,25094.5
2025-07-14 09:16:00,ATM-7,CALL,406.35,409.8,394.9,394.95,3750,16650,15.183677,24750,25094.5
2025-07-14 09:16:00,ATM-7,PUT,19.75,22.65,19.15,22,292200,778200,13.986167,24750,25094.5
2025-07-14 09:16:00,ATM-6,CALL,357.5,364.1,344.85,344.85,21900,157575,13.754269,24800,25094.5
2025-07-14 09:16:00,ATM-6,PUT,24.55,28.15,23.75,27.4,891075,3319725,13.614452,24800,25094.5
2025-07-14 09:16:00,ATM-5,CALL,314.1,322.75,300.8,300.8,9600,29100,13.241741,24850,25094.5
2025-07-14 09:16:00,ATM-5,PUT,30.55,35.25,29.95,34.35,558750,1256250,13.277354,24850,25094.5
2025-07-14 09:16:00,ATM-4,CALL,272.6,281.7,260.4,260.4,46500,164475,13.035603,24900,25094.5
2025-07-14 09:16:00,ATM-4,PUT,39,44.3,37.8,43.2,938625,2509950,12.971271,24900,25094.5
2025-07-14 09:16:00,ATM-3,CALL,236.8,240.15,221.05,221.05,43275,80250,12.686371,24950,25094.5
2025-07-14 09:16:00,ATM-3,PUT,49.25,55.8,47.7,55,668250,1143000,12.775685,24950,25094.5
2025-07-14 09:16:00,ATM-2,CALL,198.85,201.6,185.65,185.65,444150,1515675,12.519507,25000,25094.5
2025-07-14 09:16:00,ATM-2,PUT,60.7,70.1,60.7,69.25,2055000,7574100,12.567234,25000,25094.5
2025-07-14 09:16:00,ATM-1,CALL,163,168.85,153.2,153.2,186675,205125,12.355208,25050,25094.5
2025-07-14 09:16:00,ATM-1,PUT,78.5,87.9,76.25,86.15,1032600,1302375,12.334732,25050,25094.5
2025-07-14 09:16:00,ATM,CALL,134.85,139,124,124,1012200,1554450,12.19644,25100,25094.5
2025-07-14 09:16:00,ATM,PUT,98.6,109,95.6,107.45,2939325,3249000,12.234163,25100,25094.5
2025-07-14 09:16:00,ATM+1,CALL,109.05,110.9,99.6,99.6,1206150,2211900,12.18666,25150,25094.5
2025-07-14 09:16:00,ATM+1,PUT,122.45,133.95,118.6,132.65,2101275,2552325,12.186745,25150,25094.5
2025-07-14 09:16:00,ATM+2,CALL,86.75,88.5,78.3,78.3,1208400,5951475,12.142711,25200,25094.5
2025-07-14 09:16:00,ATM+2,PUT,149.05,163,145.45,163,1630350,4046700,12.32907,25200,25094.5
2025-07-14 09:16:00,ATM+3,CALL,67.5,70.15,61.25,61.25,672000,3287625,12.206376,25250,25094.5
2025-07-14 09:16:00,ATM+3,PUT,181.35,195.9,176.55,194.3,543900,1216950,12.21692,25250,25094.5
2025-07-14 09:16:00,ATM+4,CALL,52.85,54.2,47.7,47.7,1197300,9969900,12.336122,25300,25094.5
2025-07-14 09:16:00,ATM+4,PUT,215.7,231.45,210.35,230.4,492075,2610150,12.30858,25300,25094.5
2025-07-14 09:16:00,ATM+5,CALL,41.05,41.95,37.1,37.1,741525,4331400,12.52115,25350,25094.5
2025-07-14 09:16:00,ATM+5,PUT,253.4,270.5,248.55,269.7,84000,555675,12.482493,25350,25094.5
2025-07-14 09:16:00,ATM+6,CALL,31.85,32.9,29,29,1055025,8367450,12.768366,25400,25094.5
2025-07-14 09:16:00,ATM+6,PUT,295.2,313.2,288.6,313.2,176475,2458350,12.989045,25400,25094.5
2025-07-14 09:16:00,ATM+7,CALL,25.35,25.9,23,23,508200,3341700,13.095598,25450,25094.5
2025-07-14 09:16:00,ATM+7,PUT,339.75,356.45,331.9,355,11850,569550,12.950081,25450,25094.5
2025-07-14 09:16:00,ATM+8,CALL,20.1,20.35,18.2,18.2,930600,10859850,13.413533,25500,25094.5
2025-07-14 09:16:00,ATM+8,PUT,383.55,401.8,378.05,399.5,82125,3148575,13.100801,25500,25094.5
2025-07-14 09:16:00,ATM+9,CALL,15.7,15.9,14.25,14.25,619575,3117000,13.692011,25550,25094.5
2025-07-14 09:16:00,ATM+9,PUT,428.95,446.15,426.1,446.15,6150,356025,13.490705,25550,25094.5
2025-07-14 09:16:00,ATM+10,CALL,12.5,12.65,11.35,11.35,988575,6426900,14.029648,25600,25094.5
2025-07-14 09:16:00,ATM+10,PUT,480.75,497,470.75,497,10275,906825,14.862185,25600,25094.5
2025-07-14 09:17:00,ATM-10,CALL,530.3,534,527.95,534,450,25200,15.491891,24600,25099.7
2025-07-14 09:17:00,ATM-10,PUT,12.15,12.9,11.6,11.6,497850,2331000,15.265821,24600,25099.7
2025-07-14 09:17:00,ATM-9,CALL,481.4,485,481.4,485,225,4650,14.605392,24650,25099.7
2025-07-14 09:17:00,ATM-9,PUT,14.7,15.05,13.95,13.95,215025,712875,14.781737,24650,25099.7
2025-07-14 09:17:00,ATM-8,CALL,434.6,443.35,432,438.5,6825,92925,14.273696,24700,25099.7
2025-07-14 09:17:00,ATM-8,PUT,17.8,18.85,17.05,17.05,480675,3051150,14.342525,24700,25099.7
2025-07-14 09:17:00,ATM-7,CALL,394.95,394.95,387.55,392.7,975,16650,13.9037,24750,25099.7
2025-07-14 09:17:00,ATM-7,PUT,21.95,23.15,20.95,20.95,280050,778200,13.911618,24750,25099.7
2025-07-14 09:17:00,ATM-6,CALL,343.85,349.95,340,349,14475,157575,13.719093,24800,25099.7
2025-07-14 09:17:00,ATM-6,PUT,27.45,28.75,26,26,730950,3319725,13.513919,24800,25099.7
2025-07-14 09:17:00,ATM-5,CALL,300.25,306.5,296.85,306.5,17325,29100,13.475261,24850,25099.7
2025-07-14 09:17:00,ATM-5,PUT,34.5,35.95,32.65,32.7,373275,1256250,13.178419,24850,25099.7
2025-07-14 09:17:00,ATM-4,CALL,260.75,264.5,256.15,264,69900,164475,12.986239,24900,25099.7
2025-07-14 09:17:00,ATM-4,PUT,43.55,45.15,41.15,41.3,692475,2509950,12.878808,24900,25099.7
2025-07-14 09:17:00,ATM-3,CALL,221,225.6,217.85,224.1,22725,80250,12.603943,24950,25099.7
2025-07-14 09:17:00,ATM-3,PUT,55.45,56.85,52.1,52.1,515325,1143000,12.599874,24950,25099.7
2025-07-14 09:17:00,ATM-2,CALL,185.35,190,182.2,188.5,310200,1515675,12.454805,25000,25099.7
2025-07-14 09:17:00,ATM-2,PUT,68.75,71.7,66.05,66.25,1852650,7574100,12.427344,25000,25099.7
2025-07-14 09:17:00,ATM-1,CALL,153.65,157,150.45,156,223725,205125,12.324144,25050,25099.7
2025-07-14 09:17:00,ATM-1,PUT,86.8,89.4,83.15,83.4,1044825,1302375,12.26486,25050,25099.7
2025-07-14 09:17:00,ATM,CALL,123.9,127.75,122.1,125.95,1116600,1554450,12.112982,25100,25099.7
2025-07-14 09:17:00,ATM,PUT,108.35,111,103.8,104.55,2253675,3249000,12.187363,25100,25099.7
2025-07-14 09:17:00,ATM+1,CALL,99.55,102.1,97.5,101.85,861750,2211900,12.172922,25150,25099.7
2025-07-14 09:17:00,ATM+1,PUT,132.05,136.9,128,128.8,1287900,2552325,12.076986,25150,25099.7
2025-07-14 09:17:00,ATM+2,CALL,78.4,80.85,77,79.75,994875,5951475,12.079564,25200,25099.7
2025-07-14 09:17:00,ATM+2,PUT,161.85,166,156.6,157.8,1021050,4046700,12.105906,25200,25099.7
2025-07-14 09:17:00,ATM+3,CALL,61.25,63.25,60.2,62.4,565425,3287625,12.142839,25250,25099.7
2025-07-14 09:17:00,ATM+3,PUT,193.9,198.8,189.2,190.1,315450,1216950,12.135312,25250,25099.7
2025-07-14 09:17:00,ATM+4,CALL,47.5,49.2,46.6,48.75,1101825,9969900,12.291801,25300,25099.7
2025-07-14 09:17:00,ATM+4,PUT,231.9,234.9,225.15,225.85,251850,2610150,12.213167,25300,25099.7
2025-07-14 09:17:00,ATM+5,CALL,37.4,38.45,36.4,38,515100,4331400,12.486897,25350,25099.7
2025-07-14 09:17:00,ATM+5,PUT,268.55,275,263.9,265.3,38025,555675,12.433883,25350,25099.7
2025-07-14 09:17:00,ATM+6,CALL,29,30.15,28.6,29.7,651525,8367450,12.731973,25400,25099.7
2025-07-14 09:17:00,ATM+6,PUT,312.75,317.1,306.1,306.8,73350,2458350,12.646979,25400,25099.7
2025-07-14 09:17:00,ATM+7,CALL,22.9,23.7,22.6,23.35,406275,3341700,13.021661,25450,25099.7
2025-07-14 09:17:00,ATM+7,PUT,353.9,360.3,350.1,351.9,11475,569550,13.196703,25450,25099.7
2025-07-14 09:17:00,ATM+8,CALL,18.1,18.85,17.9,18.7,1089825,10859850,13.390032,25500,25099.7
2025-07-14 09:17:00,ATM+8,PUT,398.55,405.9,395.8,397.7,48525,3148575,13.692243,25500,25099.7
2025-07-14 09:17:00,ATM+9,CALL,14.2,14.75,14.1,14.6,320625,3117000,13.657294,25550,25099.7
2025-07-14 09:17:00,ATM+9,PUT,446.15,447.7,441.05,441.05,375,356025,13.394588,25550,25099.7
2025-07-14 09:17:00,ATM+10,CALL,11.4,11.85,11.2,11.7,709800,6426900,14.016068,25600,25099.7
2025-07-14 09:17:00,ATM+10,PUT,495.6,496.1,487.8,487.8,14775,906825,13.614739,25600,25099.7
2025-07-14 09:18:00,ATM-10,CALL,534,537.1,533.2,533.2,900,26250,17.252799,24600,25091.55
2025-07-14 09:18:00,ATM-10,PUT,11.35,11.8,10.85,11.8,264600,2449275,15.147849,24600,25091.55
2025-07-14 09:18:00,ATM-9,CALL,485,490.45,479.6,479.65,750,6225,15.149417,24650,25091.55
2025-07-14 09:18:00,ATM-9,PUT,13.45,14.15,13.05,13.95,255150,775275,14.594582,24650,25091.55
2025-07-14 09:18:00,ATM-8,CALL,438.5,442.9,430.15,430.15,2025,93150,14.031626,24700,25091.55
2025-07-14 09:18:00,ATM-8,PUT,17,17.3,15.85,17.05,616500,3221925,14.145469,24700,25091.55
2025-07-14 09:18:00,ATM-7,CALL,392.7,400,384.7,386,900,19275,13.98407,24750,25091.55
2025-07-14 09:18:00,ATM-7,PUT,20.25,21.45,19.6,21.4,253425,895350,13.793095,24750,25091.55
2025-07-14 09:18:00,ATM-6,CALL,351.25,355.1,339.6,339.95,21150,172725,13.338881,24800,25091.55
2025-07-14 09:18:00,ATM-6,PUT,25.25,26.65,24.45,26.4,564150,3427125,13.36144,24800,25091.55
2025-07-14 09:18:00,ATM-5,CALL,306.5,310.65,296.95,298.7,11250,40200,13.286843,24850,25091.55
2025-07-14 09:18:00,ATM-5,PUT,32.1,33.55,30.75,33.5,356475,1382175,13.06183,24850,25091.55
2025-07-14 09:18:00,ATM-4,CALL,263.4,269.2,255.4,257.6,58275,215025,12.963728,24900,25091.55
2025-07-14 09:18:00,ATM-4,PUT,39.85,42.5,39,41.85,709875,2816325,12.693733,24900,25091.55
2025-07-14 09:18:00,ATM-3,CALL,226.7,229.05,216.9,217.55,35775,100950,12.516932,24950,25091.55
2025-07-14 09:18:00,ATM-3,PUT,51.3,53.9,49.6,53.9,604875,1342275,12.537057,24950,25091.55
2025-07-14 09:18:00,ATM-2,CALL,190.65,192.8,181,182.8,360225,1862025,12.417656,25000,25091.55
2025-07-14 09:18:00,ATM-2,PUT,65,68.2,62.45,67.6,1763025,7955700,12.264127,25000,25091.55
2025-07-14 09:18:00,ATM-1,CALL,155.4,159.3,149.2,150.15,246600,386100,12.216641,25050,25091.55
2025-07-14 09:18:00,ATM-1,PUT,80.85,86.2,79.7,85.55,842475,2009250,12.140908,25050,25091.55
2025-07-14 09:18:00,ATM,CALL,128.45,129.9,121,121.8,1248675,2691975,12.130157,25100,25091.55
2025-07-14 09:18:00,ATM,PUT,101.8,107.9,100.15,107.5,1920300,4682025,12.092738,25100,25091.55
2025-07-14 09:18:00,ATM+1,CALL,102.3,104.1,96.25,97.05,1044375,3065025,12.061027,25150,25091.55
2025-07-14 09:18:00,ATM+1,PUT,128.15,133.25,124,132.6,1269075,3042825,12.012167,25150,25091.55
2025-07-14 09:18:00,ATM+2,CALL,81.55,82.3,76,76.75,1025775,6791700,12.100633,25200,25091.55
2025-07-14 09:18:00,ATM+2,PUT,154.5,162.9,152.55,162.25,939750,4231200,12.049388,25200,25091.55
2025-07-14 09:18:00,ATM+3,CALL,63.9,64.65,59.4,60,737700,3740925,12.174596,25250,25091.55
2025-07-14 09:18:00,ATM+3,PUT,190.45,195.7,183.8,194.35,241500,1192125,11.989477,25250,25091.55
2025-07-14 09:18:00,ATM+4,CALL,49.05,50,46.05,46.4,908550,10592850,12.27302,25300,25091.55
2025-07-14 09:18:00,ATM+4,PUT,223.45,232.6,220.2,232.6,284550,2658900,12.314926,25300,25091.55
2025-07-14 09:18:00,ATM+5,CALL,38.15,39.35,35.9,36.5,537000,4448700,12.530225,25350,25091.55
2025-07-14 09:18:00,ATM+5,PUT,262.6,272.3,258.95,270.05,36300,555300,12.199524,25350,25091.55
2025-07-14 09:18:00,ATM+6,CALL,30.35,30.6,28.3,28.65,637425,8786475,12.79935,25400,25091.55
2025-07-14 09:18:00,ATM+6,PUT,302.9,314.8,301.1,314.2,80175,2427375,12.76088,25400,25091.55
2025-07-14 09:18:00,ATM+7,CALL,23.75,24.1,22.25,22.6,305700,3407250,13.103211,25450,25091.55
2025-07-14 09:18:00,ATM+7,PUT,347.9,359.55,344.9,359.55,5025,567975,13.326994,25450,25091.55
2025-07-14 09:18:00,ATM+8,CALL,18.6,19.15,17.7,17.85,769275,11377650,13.415293,25500,25091.55
2025-07-14 09:18:00,ATM+8,PUT,394.8,403.8,390.1,403.7,43950,3138900,13.448474,25500,25091.55
2025-07-14 09:18:00,ATM+9,CALL,14.65,15.05,13.9,14.1,317025,3052725,13.72707,25550,25091.55
2025-07-14 09:18:00,ATM+9,PUT,441.05,450.8,435.65,450.1,4575,354600,13.814635,25550,25091.55
2025-07-14 09:18:00,ATM+10,CALL,11.6,12,11.25,11.3,798450,6629400,14.084259,25600,25091.55
2025-07-14 09:18:00,ATM+10,PUT,485.05,497.5,481.65,495.4,6525,902550,13.622974,25600,25091.55
2025-07-14 09:19:00,ATM-10,CALL,524.85,534.1,524.8,524.8,7050,26250,12.014191,24600,25099.3
2025-07-14 09:19:00,ATM-10,PUT,11.35,11.35,10.65,10.95,225600,2449275,15.056808,24600,25099.3
2025-07-14 09:19:00,ATM-9,CALL,479.65,484.6,479.65,483.85,225,6225,14.393104,24650,25099.3
2025-07-14 09:19:00,ATM-9,PUT,13.65,13.7,12.95,13.1,220500,775275,14.543966,24650,25099.3
2025-07-14 09:19:00,ATM-8,CALL,430.15,438.4,430.15,436.3,3150,93150,13.836275,24700,25099.3
2025-07-14 09:19:00,ATM-8,PUT,16.6,16.7,15.85,16.15,279075,3221925,14.123574,24700,25099.3
2025-07-14 09:19:00,ATM-7,CALL,386,393.65,386,390.45,7950,19275,13.515799,24750,25099.3
2025-07-14 09:19:00,ATM-7,PUT,20.7,20.7,19.65,20.2,160350,895350,13.750866,24750,25099.3
2025-07-14 09:19:00,ATM-6,CALL,342.85,348.35,342.85,346.35,7425,172725,13.313794,24800,25099.3
2025-07-14 09:19:00,ATM-6,PUT,25.55,25.85,24.65,25.2,483375,3427125,13.363021,24800,25099.3
2025-07-14 09:19:00,ATM-5,CALL,300.6,304.5,299.85,301.05,10575,40200,12.676175,24850,25099.3
2025-07-14 09:19:00,ATM-5,PUT,32.45,32.55,31,32,218100,1382175,13.059784,24850,25099.3
2025-07-14 09:19:00,ATM-4,CALL,259.7,263.5,259,260.1,29400,215025,12.48954,24900,25099.3
2025-07-14 09:19:00,ATM-4,PUT,40.95,41.2,39.65,40.35,466575,2816325,12.736487,24900,25099.3
2025-07-14 09:19:00,ATM-3,CALL,220.25,224.65,219.9,221.05,19125,100950,12.260028,24950,25099.3
2025-07-14 09:19:00,ATM-3,PUT,52,52.2,50.35,51.85,339900,1342275,12.556862,24950,25099.3
2025-07-14 09:19:00,ATM-2,CALL,185.3,188.8,184.75,186.5,197400,1862025,12.257703,25000,25099.3
2025-07-14 09:19:00,ATM-2,PUT,65.95,66.65,64.25,65.7,1042875,7955700,12.350517,25000,25099.3
2025-07-14 09:19:00,ATM-1,CALL,153.25,155.75,151.85,154.1,126975,386100,12.146175,25050,25099.3
2025-07-14 09:19:00,ATM-1,PUT,83.2,84.05,81.5,83,489825,2009250,12.205926,25050,25099.3
2025-07-14 09:19:00,ATM,CALL,123.2,126.6,123.1,124.6,775050,2691975,11.99551,25100,25099.3
2025-07-14 09:19:00,ATM,PUT,105.6,106,102.45,104.95,1152000,4682025,12.212073,25100,25099.3
2025-07-14 09:19:00,ATM+1,CALL,99.75,101.5,97.95,100.4,518325,3065025,12.041729,25150,25099.3
2025-07-14 09:19:00,ATM+1,PUT,129.35,130.55,126.95,129.1,565950,3042825,12.088068,25150,25099.3
2025-07-14 09:19:00,ATM+2,CALL,77.5,80.4,77.35,78.8,584175,6791700,11.995768,25200,25099.3
2025-07-14 09:19:00,ATM+2,PUT,159.9,160.45,156,159.3,613875,4231200,12.245588,25200,25099.3
2025-07-14 09:19:00,ATM+3,CALL,60.9,62.9,60.9,62.1,267600,3740925,12.126281,25250,25099.3
2025-07-14 09:19:00,ATM+3,PUT,191.55,192.85,188.4,191,172275,1192125,12.210691,25250,25099.3
2025-07-14 09:19:00,ATM+4,CALL,47.45,48.8,46.95,48,618300,10592850,12.213425,25300,25099.3
2025-07-14 09:19:00,ATM+4,PUT,228.5,229.15,224.45,227.6,140550,2658900,12.399779,25300,25099.3
2025-07-14 09:19:00,ATM+5,CALL,36.95,38.25,36.9,37.75,282300,4448700,12.467176,25350,25099.3
2025-07-14 09:19:00,ATM+5,PUT,266.85,268.15,264.35,266.55,19650,555300,12.567978,25350,25099.3
2025-07-14 09:19:00,ATM+6,CALL,29.2,30.05,28.95,29.45,458400,8786475,12.706583,25400,25099.3
2025-07-14 09:19:00,ATM+6,PUT,309.4,311.1,305.7,308.4,42900,2427375,12.85158,25400,25099.3
2025-07-14 09:19:00,ATM+7,CALL,22.85,23.65,22.75,23.15,161550,3407250,12.998805,25450,25099.3
2025-07-14 09:19:00,ATM+7,PUT,355.75,355.75,350.35,352.95,3000,567975,13.325636,25450,25099.3
2025-07-14 09:19:00,ATM+8,CALL,18.25,18.8,18.1,18.5,588000,11377650,13.361043,25500,25099.3
2025-07-14 09:19:00,ATM+8,PUT,397.6,401.35,394.1,398.2,26100,3138900,13.724092,25500,25099.3
2025-07-14 09:19:00,ATM+9,CALL,14.15,14.6,14.15,14.3,288450,3052725,13.595528,25550,25099.3
2025-07-14 09:19:00,ATM+9,PUT,445.95,445.95,442.85,444.9,1125,354600,14.240821,25550,25099.3
2025-07-14 09:19:00,ATM+10,CALL,11.4,11.7,11.4,11.6,465000,6629400,13.999415,25600,25099.3
2025-07-14 09:19:00,ATM+10,PUT,493.6,493.6,487.85,489.8,5475,902550,14.096546,25600,25099.3
2025-07-14 09:20:00,ATM-10,CALL,527.9,533.45,521,528.75,525,26250,12.952093,24600,25101.55
2025-07-14 09:20:00,ATM-10,PUT,10.7,11.55,10.7,10.85,339825,2449275,15.075755,24600,25101.55
2025-07-14 09:20:00,ATM-9,CALL,483.85,483.85,477,477,150,6225,11.040059,24650,25101.55
2025-07-14 09:20:00,ATM-9,PUT,12.9,14.05,12.9,13.1,228000,775275,14.596886,24650,25101.55
2025-07-14 09:20:00,ATM-8,CALL,436.3,442.05,428,434.85,2250,93150,12.91856,24700,25101.55
2025-07-14 09:20:00,ATM-8,PUT,15.85,17.25,15.8,16.2,313500,3221925,14.191111,24700,25101.55
2025-07-14 09:20:00,ATM-7,CALL,392.25,395,384,388.05,8550,19275,12.537108,24750,25101.55
2025-07-14 09:20:00,ATM-7,PUT,19.6,21.4,19.4,20.05,204525,895350,13.778716,24750,25101.55
2025-07-14 09:20:00,ATM-6,CALL,348.4,348.4,335.65,343.65,20775,172725,12.449058,24800,25101.55
2025-07-14 09:20:00,ATM-6,PUT,24.65,26.65,24.65,25.15,555900,3427125,13.416632,24800,25101.55
2025-07-14 09:20:00,ATM-5,CALL,305,307.2,292.55,300.55,8550,40200,12.293908,24850,25101.55
2025-07-14 09:20:00,ATM-5,PUT,31.2,33.65,30.6,31.6,313575,1382175,13.064099,24850,25101.55
2025-07-14 09:20:00,ATM-4,CALL,262.1,264.15,251.4,259.2,43350,215025,12.113069,24900,25101.55
2025-07-14 09:20:00,ATM-4,PUT,39.45,43.05,39.45,40.3,525525,2816325,12.802356,24900,25101.55
2025-07-14 09:20:00,ATM-3,CALL,223.35,226.15,213.15,220.2,36750,100950,11.94477,24950,25101.55
2025-07-14 09:20:00,ATM-3,PUT,51,54.65,49.9,51.2,529425,1342275,12.555035,24950,25101.55
2025-07-14 09:20:00,ATM-2,CALL,189.8,189.8,178,184.4,496950,1862025,11.840233,25000,25101.55
2025-07-14 09:20:00,ATM-2,PUT,64,69.05,64,65.35,1350825,7955700,12.398465,25000,25101.55
2025-07-14 09:20:00,ATM-1,CALL,155.4,155.6,146.15,151.75,223500,386100,11.741938,25050,25101.55
2025-07-14 09:20:00,ATM-1,PUT,81.7,87.8,81.7,83.5,944400,2009250,12.359701,25050,25101.55
2025-07-14 09:20:00,ATM,CALL,126.9,128.2,118,123.55,1175550,2691975,11.758008,25100,25101.55
2025-07-14 09:20:00,ATM,PUT,102.35,109.8,101.5,104.3,2130600,4682025,12.255498,25100,25101.55
2025-07-14 09:20:00,ATM+1,CALL,101.35,101.45,94.05,98.2,818025,3065025,11.698917,25150,25101.55
2025-07-14 09:20:00,ATM+1,PUT,127.5,135.3,127.5,129.85,1067325,3042825,12.296456,25150,25101.55
2025-07-14 09:20:00,ATM+2,CALL,79.95,81.65,74.25,77.8,921450,6791700,11.79041,25200,25101.55
2025-07-14 09:20:00,ATM+2,PUT,157.3,167.5,154.35,158.55,1110225,4231200,12.312662,25200,25101.55
2025-07-14 09:20:00,ATM+3,CALL,63.4,63.4,58.05,60.45,530325,3740925,11.84912,25250,25101.55
2025-07-14 09:20:00,ATM+3,PUT,188.65,199.8,188.65,191.35,273675,1192125,12.425717,25250,25101.55
2025-07-14 09:20:00,ATM+4,CALL,48.75,49.85,45.1,47.1,835875,10592850,12.022707,25300,25101.55
2025-07-14 09:20:00,ATM+4,PUT,224.85,236.7,223.45,227.15,234525,2658900,12.548631,25300,25101.55
2025-07-14 09:20:00,ATM+5,CALL,38.5,38.5,35.1,36.45,412875,4448700,12.213569,25350,25101.55
