datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-11 09:15:00,ATM+6,CALL,29.6,29.6,14.1,18.2,1972000,2441300,13.18,82000,81391.52
2025-09-11 09:15:00,ATM+6,PUT,560.05,616.65,550.4,597.4,47640,130720,7.85,82000,81391.52
2025-09-11 09:15:00,ATM+7,CALL,19.7,19.7,9.05,12.2,653040,749180,13.48,82100,81391.52
2025-09-11 09:15:00,ATM+7,PUT,710.7,710.7,659.7,694.1,4440,11120,0,82100,81391.52
2025-09-11 09:15:00,ATM+8,CALL,10.1,11.85,6.3,8.45,878220,894600,16.52,82200,81391.52
2025-09-11 09:15:00,ATM+8,PUT,783.55,804.3,750.6,789.7,7460,9320,0,82200,81391.52
2025-09-11 09:15:00,ATM+9,CALL,9.15,9.2,4.5,6.2,669400,1564700,18.39,82300,81391.52
2025-09-11 09:15:00,ATM+9,PUT,875,882.6,857.1,882.6,360,4920,0,82300,81391.52
2025-09-11 09:15:00,ATM+10,CALL,6,6.55,3.1,4.95,460180,728820,19.98,82400,81391.52
2025-09-11 09:15:00,ATM+10,PUT,999.95,1000,950,980.4,900,4860,0,82400,81391.52
2025-09-11 09:16:00,ATM-10,CALL,1035,1042.6,1025,1037.65,400,21240,20.64,80400,81403.43
2025-09-11 09:16:00,ATM-10,PUT,6.1,6.15,5.55,5.6,236700,697520,15.98,80400,81403.43
2025-09-11 09:16:00,ATM-9,CALL,928.2,947.75,923.7,938.5,2120,124800,19.23,80500,81403.43
2025-09-11 09:16:00,ATM-9,PUT,7.65,7.7,6.85,6.9,612040,1438020,15.21,80500,81403.43
2025-09-11 09:16:00,ATM-8,CALL,838.2,851.75,830.7,844.8,1540,30620,18.79,80600,81403.43
2025-09-11 09:16:00,ATM-8,PUT,10.4,10.7,9.2,9.25,366120,649800,14.62,80600,81403.43
2025-09-11 09:16:00,ATM-7,CALL,737.55,756,731,743.85,1180,34860,16.91,80700,81403.43
2025-09-11 09:16:00,ATM-7,PUT,14.7,15,12.95,12.95,413120,864000,14.14,80700,81403.43
2025-09-11 09:16:00,ATM-6,CALL,646.2,662.45,637.1,653.7,7280,57560,16.63,80800,81403.43
2025-09-11 09:16:00,ATM-6,PUT,21.1,21.15,18.25,18.25,566180,1142240,13.66,80800,81403.43
2025-09-11 09:16:00,ATM-5,CALL,550.85,570,546.25,564.9,13580,84700,16.13,80900,81403.43
2025-09-11 09:16:00,ATM-5,PUT,30.45,30.55,26,26,524820,944260,13.23,80900,81403.43
2025-09-11 09:16:00,ATM-4,CALL,466.25,479.9,458.75,471.05,65300,499800,14.75,81000,81403.43
2025-09-11 09:16:00,ATM-4,PUT,42.7,42.8,37.05,37.05,1597480,2849800,12.8,81000,81403.43
2025-09-11 09:16:00,ATM-3,CALL,383.7,396,375.25,386.45,46300,226520,14.05,81100,81403.43
2025-09-11 09:16:00,ATM-3,PUT,59.8,60.05,52.05,52.55,661120,1050220,12.4,81100,81403.43
2025-09-11 09:16:00,ATM-2,CALL,307,316.25,297.85,307.65,189240,276300,13.43,81200,81403.43
2025-09-11 09:16:00,ATM-2,PUT,81,82.45,73.05,73.1,1115580,969580,11.93,81200,81403.43
2025-09-11 09:16:00,ATM-1,CALL,234.55,242.2,226.5,235.1,388040,373780,12.79,81300,81403.43
2025-09-11 09:16:00,ATM-1,PUT,109.45,111.05,99.3,100.4,1184860,951280,11.41,81300,81403.43
2025-09-11 09:16:00,ATM,CALL,171.45,177,164,170.1,1058260,652560,12.13,81400,81403.43
2025-09-11 09:16:00,ATM,PUT,146.35,148.05,134.45,136.35,1216540,1087700,10.87,81400,81403.43
2025-09-11 09:16:00,ATM+1,CALL,121.95,125.5,116,121.4,1048560,1467260,11.97,81500,81403.43
2025-09-11 09:16:00,ATM+1,PUT,197.55,200.7,183.15,186.6,676140,1477820,10.61,81500,81403.43
2025-09-11 09:16:00,ATM+2,CALL,85.35,87.95,80.45,84.6,726360,1222420,11.98,81600,81403.43
2025-09-11 09:16:00,ATM+2,PUT,259.45,263.95,244.2,249.1,192980,486060,10.42,81600,81403.43
2025-09-11 09:16:00,ATM+3,CALL,58.55,59.6,54.15,56.8,687880,1186220,12,81700,81403.43
2025-09-11 09:16:00,ATM+3,PUT,334.35,339.75,315,321.3,69220,203020,10.15,81700,81403.43
2025-09-11 09:16:00,ATM+4,CALL,39.1,40.1,35.7,37.3,837520,1439600,12.1,81800,81403.43
2025-09-11 09:16:00,ATM+4,PUT,413.45,420,394.85,401.9,49160,129340,9.71,81800,81403.43
2025-09-11 09:16:00,ATM+5,CALL,26.65,27.4,24,25.25,474620,899900,12.42,81900,81403.43
2025-09-11 09:16:00,ATM+5,PUT,500,508.95,482,491.45,19280,62340,9.43,81900,81403.43
2025-09-11 09:16:00,ATM+6,CALL,18.15,18.6,16.2,17.1,1020140,2441300,12.79,82000,81403.43
2025-09-11 09:16:00,ATM+6,PUT,594.8,599.4,573.05,583,35940,130720,8.6,82000,81403.43
2025-09-11 09:16:00,ATM+7,CALL,12.1,12.25,10.6,11.25,424520,749180,13.08,82100,81403.43
2025-09-11 09:16:00,ATM+7,PUT,686.75,693.8,668.15,675,13820,11120,0,82100,81403.43
2025-09-11 09:16:00,ATM+8,CALL,8.35,8.5,7.35,7.85,427660,894600,16.3,82200,81403.43
2025-09-11 09:16:00,ATM+8,PUT,783.1,789,765,776.1,820,9320,0,82200,81403.43
2025-09-11 09:16:00,ATM+9,CALL,6.2,6.25,5.45,5.8,660760,1564700,18.11,82300,81403.43
2025-09-11 09:16:00,ATM+9,PUT,879.65,883.75,871.6,875.05,140,4920,0,82300,81403.43
2025-09-11 09:16:00,ATM+10,CALL,4.85,5,4.15,4.55,306360,728820,19.64,82400,81403.43
2025-09-11 09:16:00,ATM+10,PUT,983.8,984.5,966.2,977.5,360,4860,0,82400,81403.43
2025-09-11 09:17:00,ATM-10,CALL,1037.75,1042.55,1027.95,1042.55,240,21240,22.09,80400,81401.36
2025-09-11 09:17:00,ATM-10,PUT,5.7,5.95,5.65,5.95,192180,697520,16.14,80400,81401.36
2025-09-11 09:17:00,ATM-9,CALL,945.45,946,927.7,946,360,124800,21.06,80500,81401.36
2025-09-11 09:17:00,ATM-9,PUT,7.05,7.6,6.95,7.3,445040,1438020,15.34,80500,81401.36
2025-09-11 09:17:00,ATM-8,CALL,845.7,847.9,827,847.35,880,30620,19.55,80600,81401.36
2025-09-11 09:17:00,ATM-8,PUT,9.2,9.85,9.2,9.6,216940,649800,14.7,80600,81401.36
2025-09-11 09:17:00,ATM-7,CALL,748.9,749.65,730,749.05,760,34860,18.05,80700,81401.36
2025-09-11 09:17:00,ATM-7,PUT,13,13.85,12.8,13.05,299320,864000,14.13,80700,81401.36
2025-09-11 09:17:00,ATM-6,CALL,656.45,656.45,633.95,651.3,10140,57560,16.55,80800,81401.36
2025-09-11 09:17:00,ATM-6,PUT,18.35,19.4,17.4,17.85,418900,1142240,13.56,80800,81401.36
2025-09-11 09:17:00,ATM-5,CALL,564,564.3,543.75,564.3,10260,84700,16.27,80900,81401.36
2025-09-11 09:17:00,ATM-5,PUT,26.05,27.8,24.85,25.2,467720,944260,13.08,80900,81401.36
2025-09-11 09:17:00,ATM-4,CALL,470.3,474.7,454.2,472.9,59840,499800,15.13,81000,81401.36
2025-09-11 09:17:00,ATM-4,PUT,37.25,39.85,35.25,35.9,1427860,2849800,12.64,81000,81401.36
2025-09-11 09:17:00,ATM-3,CALL,386.9,388.55,371.3,386.95,62820,226520,14.24,81100,81401.36
2025-09-11 09:17:00,ATM-3,PUT,52.25,56.25,49.8,50.1,642660,1050220,12.11,81100,81401.36
2025-09-11 09:17:00,ATM-2,CALL,310.4,310.4,292.7,306.5,142820,276300,13.46,81200,81401.36
2025-09-11 09:17:00,ATM-2,PUT,72.95,79,70,70.15,1088780,969580,11.62,81200,81401.36
2025-09-11 09:17:00,ATM-1,CALL,236,237.15,222.6,230.25,339640,373780,12.52,81300,81401.36
2025-09-11 09:17:00,ATM-1,PUT,100.5,107.85,96.25,96.25,1130820,951280,11.03,81300,81401.36
2025-09-11 09:17:00,ATM,CALL,172.4,172.4,159.65,167.05,917340,652560,11.98,81400,81401.36
2025-09-11 09:17:00,ATM,PUT,136.1,145.95,131.4,131.4,984120,1087700,10.43,81400,81401.36
2025-09-11 09:17:00,ATM+1,CALL,121.05,122.9,112.3,118.3,1087700,1467260,11.8,81500,81401.36
2025-09-11 09:17:00,ATM+1,PUT,185.75,197.6,181,181.8,585380,1477820,10.14,81500,81401.36
2025-09-11 09:17:00,ATM+2,CALL,83.7,85.4,77.5,81.6,750500,1222420,11.79,81600,81401.36
2025-09-11 09:17:00,ATM+2,PUT,247.6,262.7,244.25,244.95,168680,486060,9.94,81600,81401.36
2025-09-11 09:17:00,ATM+3,CALL,56.35,57.9,52.25,55.15,692240,1186220,11.89,81700,81401.36
2025-09-11 09:17:00,ATM+3,PUT,320.65,336.8,318,319.1,74380,203020,9.74,81700,81401.36
2025-09-11 09:17:00,ATM+4,CALL,37.9,37.9,34.55,36.6,602240,1439600,12.06,81800,81401.36
2025-09-11 09:17:00,ATM+4,PUT,401.1,419.55,400.25,400.35,40520,129340,9.18,81800,81401.36
2025-09-11 09:17:00,ATM+5,CALL,25.25,25.55,23.6,24.6,439980,899900,12.37,81900,81401.36
2025-09-11 09:17:00,ATM+5,PUT,488.4,508.2,488.25,488.25,14720,62340,6.9,81900,81401.36
2025-09-11 09:17:00,ATM+6,CALL,17.4,17.4,16.2,17.15,783200,2441300,12.83,82000,81401.36
2025-09-11 09:17:00,ATM+6,PUT,580.8,601.25,580.4,581.95,16800,130720,0,82000,81401.36
2025-09-11 09:17:00,ATM+7,CALL,11.35,11.85,11.05,11.85,430820,749180,13.27,82100,81401.36
2025-09-11 09:17:00,ATM+7,PUT,677.7,697.1,675.85,677,1820,11120,0,82100,81401.36
2025-09-11 09:17:00,ATM+8,CALL,7.8,8.2,7.65,8.2,395480,894600,16.34,82200,81401.36
2025-09-11 09:17:00,ATM+8,PUT,772.4,786.7,772,772.45,4640,9320,0,82200,81401.36
2025-09-11 09:17:00,ATM+9,CALL,5.85,6.05,5.65,5.95,395360,1564700,18.19,82300,81401.36
2025-09-11 09:17:00,ATM+9,PUT,872.2,889,870,870,480,4920,0,82300,81401.36
2025-09-11 09:17:00,ATM+10,CALL,4.65,4.8,4.5,4.8,255720,728820,19.77,82400,81401.36
2025-09-11 09:17:00,ATM+10,PUT,980,986.85,974.2,978.9,240,4860,0,82400,81401.36
2025-09-11 09:18:00,ATM-10,CALL,942.7,1023,942.7,1016.5,4760,125080,14.89,80500,81499.34
2025-09-11 09:18:00,ATM-10,PUT,7.2,7.55,6.75,6.9,556000,1572500,16.5,80500,81499.34
2025-09-11 09:18:00,ATM-9,CALL,851.1,927.45,851.1,916.85,1440,31300,13.81,80600,81499.34
2025-09-11 09:18:00,ATM-9,PUT,9.4,9.75,8.5,8.9,314580,651160,15.88,80600,81499.34
2025-09-11 09:18:00,ATM-8,CALL,752.55,832.3,746.55,816.45,4480,34900,12.31,80700,81499.34
2025-09-11 09:18:00,ATM-8,PUT,12.75,13.3,11.25,11.9,511960,953520,15.32,80700,81499.34
2025-09-11 09:18:00,ATM-7,CALL,660,732.9,650,722.2,23060,58860,13.12,80800,81499.34
2025-09-11 09:18:00,ATM-7,PUT,17.3,18.15,14.85,15.95,1026340,1160980,14.76,80800,81499.34
2025-09-11 09:18:00,ATM-6,CALL,564.8,639.95,559.4,625.7,19080,84920,12.47,80900,81499.34
2025-09-11 09:18:00,ATM-6,PUT,24.55,25.8,20.55,21.85,629460,1030120,14.24,80900,81499.34
2025-09-11 09:18:00,ATM-5,CALL,474.55,548,470.2,536.25,122460,515540,12.75,81000,81499.34
2025-09-11 09:18:00,ATM-5,PUT,34.65,36.3,28.6,30.35,2021140,3133840,13.78,81000,81499.34
2025-09-11 09:18:00,ATM-4,CALL,390.8,461.6,384.95,451.4,134840,258820,12.9,81100,81499.34
2025-09-11 09:18:00,ATM-4,PUT,48.4,50.65,39.9,42.2,914000,1232280,13.34,81100,81499.34
2025-09-11 09:18:00,ATM-3,CALL,310,378.25,304.5,364.35,566280,330500,12.19,81200,81499.34
2025-09-11 09:18:00,ATM-3,PUT,68,70.7,55.55,58.25,1476280,1496060,12.87,81200,81499.34
2025-09-11 09:18:00,ATM-2,CALL,234.7,298,229.55,288.7,816800,415630,12.05,81300,81499.34
2025-09-11 09:18:00,ATM-2,PUT,94.25,97.4,77,80.35,1624780,965060,12.44,81300,81499.34
2025-09-11 09:18:00,ATM-1,CALL,168,249.95,164.45,217.7,1997560,710860,11.62,81400,81499.34
2025-09-11 09:18:00,ATM-1,PUT,129.1,132.75,105.25,110.6,1646640,1276860,12.09,81400,81499.34
2025-09-11 09:18:00,ATM,CALL,119.1,165.45,117.2,155.75,2638340,1952240,11.2,81500,81499.34
2025-09-11 09:18:00,ATM,PUT,178.2,183.65,145.15,149.05,1301660,1480620,11.68,81500,81499.34
2025-09-11 09:18:00,ATM+1,CALL,82.35,120.95,80.8,113.85,1747500,1353820,11.52,81600,81499.34
2025-09-11 09:18:00,ATM+1,PUT,240.3,246.8,199.45,205.95,369780,475660,11.91,81600,81499.34
2025-09-11 09:18:00,ATM+2,CALL,55.95,85,54.65,79.6,1593480,1257550,11.67,81700,81499.34
2025-09-11 09:18:00,ATM+2,PUT,314.4,321,264.1,273.8,162460,202920,12.27,81700,81499.34
2025-09-11 09:18:00,ATM+3,CALL,37.6,57.75,36.6,54,1626960,1578140,11.82,81800,81499.34
2025-09-11 09:18:00,ATM+3,PUT,396.25,402.55,339.2,346.65,73020,131260,12.37,81800,81499.34
2025-09-11 09:18:00,ATM+4,CALL,25.6,41.6,25.1,37.85,1012400,926260,12.24,81900,81499.34
2025-09-11 09:18:00,ATM+4,PUT,483.8,491.2,420.35,428.3,29680,62000,12.65,81900,81499.34
2025-09-11 09:18:00,ATM+5,CALL,17.6,27.5,17.4,26.1,2055460,2452540,12.62,82000,81499.34
2025-09-11 09:18:00,ATM+5,PUT,577.8,586,508.15,519.95,54040,130320,13.58,82000,81499.34
2025-09-11 09:18:00,ATM+6,CALL,11.95,18.85,11.95,17.65,628580,785680,12.95,82100,81499.34
2025-09-11 09:18:00,ATM+6,PUT,670,676.85,599.9,608.7,15200,10460,13.69,82100,81499.34
2025-09-11 09:18:00,ATM+7,CALL,8.25,13.05,8.25,12.25,713480,969240,13.38,82200,81499.34
2025-09-11 09:18:00,ATM+7,PUT,768,773.85,699.5,700,4700,9300,13.59,82200,81499.34
2025-09-11 09:18:00,ATM+8,CALL,6,9.05,6,8.75,621160,1451440,16.34,82300,81499.34
2025-09-11 09:18:00,ATM+8,PUT,866.4,866.4,795.65,798.85,1260,4920,15.47,82300,81499.34
2025-09-11 09:18:00,ATM+9,CALL,4.8,7,4.8,6.6,379840,732800,18.31,82400,81499.34
2025-09-11 09:18:00,ATM+9,PUT,951,951,897.2,897.2,1040,4900,18.36,82400,81499.34
2025-09-11 09:18:00,ATM+10,CALL,4.05,5.55,4.05,5.3,623320,1888700,19.95,82500,81499.34
2025-09-11 09:18:00,ATM+10,PUT,1074.75,1074.75,990.55,999.3,8740,21380,20.28,82500,81499.34
2025-09-11 09:19:00,ATM-10,CALL,1014.2,1052.3,1014.2,1041.25,2760,125080,12.2,80500,81524.83
2025-09-11 09:19:00,ATM-10,PUT,6.9,6.9,6.3,6.35,575680,1572500,16.65,80500,81524.83
2025-09-11 09:19:00,ATM-9,CALL,936,957.15,931.5,948.4,1180,31300,15.87,80600,81524.83
2025-09-11 09:19:00,ATM-9,PUT,8.85,8.85,7.9,7.95,298360,651160,15.93,80600,81524.83
2025-09-11 09:19:00,ATM-8,CALL,837.55,855.75,828.95,847.95,2860,34900,14.31,80700,81524.83
2025-09-11 09:19:00,ATM-8,PUT,11.9,11.9,10.4,10.4,567900,953520,15.31,80700,81524.83
2025-09-11 09:19:00,ATM-7,CALL,717.8,764.3,713.35,754.5,11060,58860,14.72,80800,81524.83
2025-09-11 09:19:00,ATM-7,PUT,16,16.05,13.85,13.95,479320,1160980,14.74,80800,81524.83
2025-09-11 09:19:00,ATM-6,CALL,620,667.85,620,657.75,8280,84920,13.83,80900,81524.83
2025-09-11 09:19:00,ATM-6,PUT,21.9,22,19,19.1,559340,1030120,14.22,80900,81524.83
2025-09-11 09:19:00,ATM-5,CALL,533.05,575.2,531.7,564.45,77820,515540,13.3,81000,81524.83
2025-09-11 09:19:00,ATM-5,PUT,30.25,30.25,26.35,26.4,1225140,3133840,13.72,81000,81524.83
2025-09-11 09:19:00,ATM-4,CALL,447.25,485.95,446.9,475.8,80720,258820,13.04,81100,81524.83
2025-09-11 09:19:00,ATM-4,PUT,42.55,42.55,36.55,36.7,660300,1232280,13.23,81100,81524.83
2025-09-11 09:19:00,ATM-3,CALL,360.7,401,360.7,390.9,274500,330500,12.68,81200,81524.83
2025-09-11 09:19:00,ATM-3,PUT,59.1,59.1,50.7,51.3,961200,1496060,12.8,81200,81524.83
2025-09-11 09:19:00,ATM-2,CALL,283.25,320,283,309.85,507100,415630,12.17,81300,81524.83
2025-09-11 09:19:00,ATM-2,PUT,81.3,81.3,70.2,70.95,1157620,965060,12.34,81300,81524.83
2025-09-11 09:19:00,ATM-1,CALL,212.4,250,211.45,236.55,1060700,710860,11.74,81400,81524.83
2025-09-11 09:19:00,ATM-1,PUT,110.75,110.75,96.05,96.95,1205340,1276860,11.83,81400,81524.83
2025-09-11 09:19:00,ATM,CALL,154.65,182.4,154.3,172.05,2157400,1952240,11.33,81500,81524.83
2025-09-11 09:19:00,ATM,PUT,150.4,150.6,131.7,132.7,1319540,1480620,11.44,81500,81524.83
2025-09-11 09:19:00,ATM+1,CALL,110.4,133,110.4,125.8,1648780,1353820,11.53,81600,81524.83
2025-09-11 09:19:00,ATM+1,PUT,206.15,206.8,182,185.2,443060,475660,11.55,81600,81524.83
2025-09-11 09:19:00,ATM+2,CALL,77.9,94.8,77.75,88.15,1515240,1257550,11.62,81700,81524.83
2025-09-11 09:19:00,ATM+2,PUT,273,273,244.5,247.15,177020,202920,11.61,81700,81524.83
2025-09-11 09:19:00,ATM+3,CALL,53.35,66.1,53.35,61.65,1593480,1578140,11.89,81800,81524.83
2025-09-11 09:19:00,ATM+3,PUT,351.4,351.4,315.85,322.4,81920,131260,12.05,81800,81524.83
2025-09-11 09:19:00,ATM+4,CALL,36.75,45.6,36.3,41.75,965680,926260,12.12,81900,81524.83
2025-09-11 09:19:00,ATM+4,PUT,431.65,431.65,394.05,402.8,34620,62000,12.33,81900,81524.83
2025-09-11 09:19:00,ATM+5,CALL,25.05,31.6,24.95,28.7,1835060,2452540,12.47,82000,81524.83
2025-09-11 09:19:00,ATM+5,PUT,522.9,522.9,481.7,488.25,38340,130320,12.54,82000,81524.83
2025-09-11 09:19:00,ATM+6,CALL,17.35,24.4,17.2,19.5,709500,785680,12.83,82100,81524.83
2025-09-11 09:19:00,ATM+6,PUT,618.5,618.5,572.25,580.75,5460,10460,13.19,82100,81524.83
2025-09-11 09:19:00,ATM+7,CALL,11.8,14.5,11.75,13.3,656600,969240,13.21,82200,81524.83
2025-09-11 09:19:00,ATM+7,PUT,712.35,712.35,667.25,674.1,1600,9300,13.58,82200,81524.83
2025-09-11 09:19:00,ATM+8,CALL,8.5,10.1,8.5,9.2,510880,1451440,15.7,82300,81524.83
2025-09-11 09:19:00,ATM+8,PUT,804.2,804.2,761,777.3,2220,4920,15.83,82300,81524.83
2025-09-11 09:19:00,ATM+9,CALL,6.45,7.6,6.45,6.95,293280,732800,17.81,82400,81524.83
2025-09-11 09:19:00,ATM+9,PUT,894,894,865,865,260,4900,17.68,82400,81524.83
2025-09-11 09:19:00,ATM+10,CALL,5.1,6.05,5.1,5.5,556040,1888700,19.48,82500,81524.83
2025-09-11 09:19:00,ATM+10,PUT,990.25,990.25,960,965.6,9940,21380,19.71,82500,81524.83
2025-09-11 09:20:00,ATM-10,CALL,949.6,965,933.1,948.3,920,31300,0,80600,81567.27
2025-09-11 09:20:00,ATM-10,PUT,7.9,8.1,7.4,7.75,285540,651160,16.4,80600,81567.27
2025-09-11 09:20:00,ATM-9,CALL,855,869.1,835.5,861.75,2020,34900,0,80700,81567.27
2025-09-11 09:20:00,ATM-9,PUT,10.3,10.75,9.7,10.1,477020,953520,15.79,80700,81567.27
2025-09-11 09:20:00,ATM-8,CALL,752.75,770.4,736.05,760.75,14620,58860,0,80800,81567.27
2025-09-11 09:20:00,ATM-8,PUT,13.6,14.2,12.6,13.3,519220,1160980,15.18,80800,81567.27
2025-09-11 09:20:00,ATM-7,CALL,657.1,675.6,638.45,658.95,17900,84920,0,80900,81567.27
2025-09-11 09:20:00,ATM-7,PUT,19.2,19.65,17.2,18.05,557180,1030120,14.66,80900,81567.27
2025-09-11 09:20:00,ATM-6,CALL,567.25,583.4,549.3,565.5,72000,515540,0,81000,81567.27
2025-09-11 09:20:00,ATM-6,PUT,25.8,27.1,23.75,25.3,1368040,3133840,14.24,81000,81567.27
2025-09-11 09:20:00,ATM-5,CALL,479.35,492.8,461.5,478.65,75900,258820,0,81100,81567.27
2025-09-11 09:20:00,ATM-5,PUT,36.1,37.7,33,34.9,662000,1232280,13.77,81100,81567.27
2025-09-11 09:20:00,ATM-4,CALL,391.1,406,373.35,389.9,198540,330500,8.25,81200,81567.27
2025-09-11 09:20:00,ATM-4,PUT,50,53.3,46.2,49.15,992740,1496060,13.42,81200,81567.27
2025-09-11 09:20:00,ATM-3,CALL,309.2,325,296.35,310.35,409780,415630,9.28,81300,81567.27
2025-09-11 09:20:00,ATM-3,PUT,69.55,73.95,64.55,68.25,1186920,965060,13.04,81300,81567.27
2025-09-11 09:20:00,ATM-2,CALL,236.8,255,223.4,236.55,833860,710860,9.56,81400,81567.27
2025-09-11 09:20:00,ATM-2,PUT,95.7,101.45,89.25,95,1190600,1276860,12.77,81400,81567.27
2025-09-11 09:20:00,ATM-1,CALL,171.75,185.55,160.05,172.55,1911380,1952240,9.69,81500,81567.27
2025-09-11 09:20:00,ATM-1,PUT,133.3,140,123.1,130,1499840,1480620,12.53,81500,81567.27
2025-09-11 09:20:00,ATM,CALL,125.55,135,116.6,126.15,1607680,1353820,10.23,81600,81567.27
2025-09-11 09:20:00,ATM,PUT,182.6,194,172.4,182.25,510600,475660,12.9,81600,81567.27
2025-09-11 09:20:00,ATM+1,CALL,88.3,93.25,81.7,87.15,1460660,1257550,10.45,81700,81567.27
2025-09-11 09:20:00,ATM+1,PUT,246.85,258.05,232.55,244.35,219180,202920,13.33,81700,81567.27
2025-09-11 09:20:00,ATM+2,CALL,61.05,64.3,55.65,59.15,1736360,1578140,10.74,81800,81567.27
2025-09-11 09:20:00,ATM+2,PUT,318.8,334.85,304.6,316.55,99440,131260,13.94,81800,81567.27
2025-09-11 09:20:00,ATM+3,CALL,41.8,43.4,37.5,39.9,1002440,926260,11.11,81900,81567.27
2025-09-11 09:20:00,ATM+3,PUT,401.3,417.8,383.4,396.65,32420,62000,14.71,81900,81567.27
2025-09-11 09:20:00,ATM+4,CALL,28.85,28.95,24.9,26.6,1984960,2452540,11.48,82000,81567.27
2025-09-11 09:20:00,ATM+4,PUT,487.2,503.6,469.15,485.5,62640,130320,15.9,82000,81567.27
2025-09-11 09:20:00,ATM+5,CALL,19.45,19.45,16.5,17.3,772740,785680,11.8,82100,81567.27
2025-09-11 09:20:00,ATM+5,PUT,578.9,594,560,576,15300,10460,16.98,82100,81567.27
2025-09-11 09:20:00,ATM+6,CALL,13.35,13.4,11.25,11.45,757680,969240,12.19,82200,81567.27
2025-09-11 09:20:00,ATM+6,PUT,670,688.35,657.3,671,3160,9300,18.39,82200,81567.27
2025-09-11 09:20:00,ATM+7,CALL,9.3,9.3,7.7,7.9,477960,1451440,14.97,82300,81567.27
2025-09-11 09:20:00,ATM+7,PUT,771.4,784.55,750,766.1,400,4920,19.65,82300,81567.27
2025-09-11 09:20:00,ATM+8,CALL,6.95,7,5.8,5.8,282320,732800,16.91,82400,81567.27
