datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-25 09:16:00,ATM-5,CALL,273.4,273.4,257,264.75,117225,3197700,17.262181,24900,25133.05
2025-06-25 09:16:00,ATM-5,PUT,20.15,25.5,20.15,23,1389300,6480600,17.233219,24900,25133.05
2025-06-25 09:16:00,ATM-4,CALL,230.2,230.2,215.1,222.15,97500,1153800,16.68206,24950,25133.05
2025-06-25 09:16:00,ATM-4,PUT,26.8,33.4,26.8,30.4,1053300,2370375,16.661125,24950,25133.05
2025-06-25 09:16:00,ATM-3,CALL,189.25,189.25,176.75,181.9,764250,8507075,16.118037,25000,25133.05
2025-06-25 09:16:00,ATM-3,PUT,36.7,44.8,36.7,40.65,2854125,10447850,16.20478,25000,25133.05
2025-06-25 09:16:00,ATM-2,CALL,151.15,151.15,141.7,145.15,503625,2827350,15.670169,25050,25133.05
2025-06-25 09:16:00,ATM-2,PUT,50,60,50,54.65,1807275,2587200,15.889659,25050,25133.05
2025-06-25 09:16:00,ATM-1,CALL,118.75,118.75,110.05,114.25,1800375,8813175,15.613228,25100,25133.05
2025-06-25 09:16:00,ATM-1,PUT,67.5,79.45,67.5,72.45,3331875,6053175,15.597899,25100,25133.05
2025-06-25 09:16:00,ATM,CALL,90.9,90.9,83.7,86.2,2503800,3524025,15.323339,25150,25133.05
2025-06-25 09:16:00,ATM,PUT,89.6,101.35,89.6,95.4,3205650,2344950,15.481049,25150,25133.05
2025-06-25 09:16:00,ATM+1,CALL,68.65,68.65,62.4,64.45,2822775,11415225,15.365382,25200,25133.05
2025-06-25 09:16:00,ATM+1,PUT,115.8,132,115.8,123.95,2020800,5402400,15.583591,25200,25133.05
2025-06-25 09:16:00,ATM+2,CALL,50.85,50.85,45.65,46.95,1555950,4016250,15.417926,25250,25133.05
2025-06-25 09:16:00,ATM+2,PUT,146.85,165,146.85,156.5,377400,1390050,15.666409,25250,25133.05
2025-06-25 09:16:00,ATM+3,CALL,36.75,36.75,33.25,34.4,1901775,8765925,15.712343,25300,25133.05
2025-06-25 09:16:00,ATM+3,PUT,183.55,201.05,183.55,193.1,403500,2554725,15.814601,25300,25133.05
2025-06-25 09:16:00,ATM+4,CALL,25.95,25.95,24,24.85,817800,2686200,16.008896,25350,25133.05
2025-06-25 09:16:00,ATM+4,PUT,225.45,243.45,225.45,232.3,72150,492750,15.821124,25350,25133.05
2025-06-25 09:16:00,ATM+5,CALL,18.4,18.4,17.15,17.65,1470300,6088725,16.284803,25400,25133.05
2025-06-25 09:16:00,ATM+5,PUT,269.5,286.55,269.5,277.45,123525,476850,16.759626,25400,25133.05
2025-06-25 09:16:00,ATM+6,CALL,13.45,13.45,12.45,12.8,740925,2670525,16.716077,25450,25133.05
2025-06-25 09:16:00,ATM+6,PUT,313.7,328.8,313.7,320.45,9600,90150,16.525614,25450,25133.05
2025-06-25 09:16:00,ATM+7,CALL,9.7,9.7,8.9,9.25,2207850,10466175,17.145098,25500,25133.05
2025-06-25 09:16:00,ATM+7,PUT,358.8,388,357.85,369.35,58650,750825,17.986489,25500,25133.05
2025-06-25 09:16:00,ATM+8,CALL,7.1,7.1,6.45,6.7,652575,2671125,17.589425,25550,25133.05
2025-06-25 09:16:00,ATM+8,PUT,404.6,424,404.6,418,5325,26025,19.209166,25550,25133.05
2025-06-25 09:16:00,ATM+9,CALL,5.1,5.1,4.7,4.85,941325,6084825,18.030852,25600,25133.05
2025-06-25 09:16:00,ATM+9,PUT,452.5,473.75,452.5,466.15,3525,82950,20.010244,25600,25133.05
2025-06-25 09:16:00,ATM+10,CALL,3.95,3.95,3.55,3.75,467100,2055525,18.684748,25650,25133.05
2025-06-25 09:16:00,ATM+10,PUT,502.35,518.85,502.35,518.85,2100,13800,23.130724,25650,25133.05
2025-06-25 09:17:00,ATM-10,CALL,497,514.35,497,514.35,2400,98700,0,24650,25157.9
2025-06-25 09:17:00,ATM-10,PUT,6.35,6.55,5.85,6,401925,1452600,21.089083,24650,25157.9
2025-06-25 09:17:00,ATM-9,CALL,448.2,474.8,444.05,469.65,9900,786450,17.280966,24700,25157.9
2025-06-25 09:17:00,ATM-9,PUT,7.95,8.15,7.25,7.5,622575,5730600,20.348782,24700,25157.9
2025-06-25 09:17:00,ATM-8,CALL,403,425.05,403,423.75,5100,277050,18.50169,24750,25157.9
2025-06-25 09:17:00,ATM-8,PUT,10.2,10.55,9.25,9.55,478575,2081925,19.661558,24750,25157.9
2025-06-25 09:17:00,ATM-7,CALL,353.75,379.65,351.15,375.65,40275,2534025,17.661052,24800,25157.9
2025-06-25 09:17:00,ATM-7,PUT,13.1,13.5,11.75,12.2,1013850,8051700,18.963253,24800,25157.9
2025-06-25 09:17:00,ATM-6,CALL,308,332,305,328.35,21675,825000,16.891916,24850,25157.9
2025-06-25 09:17:00,ATM-6,PUT,16.85,17.6,15.2,15.75,393900,2629350,18.292379,24850,25157.9
2025-06-25 09:17:00,ATM-5,CALL,263.35,286.6,260.25,284.75,136350,3197700,16.986228,24900,25157.9
2025-06-25 09:17:00,ATM-5,PUT,22.5,23.1,19.85,20.7,933000,6480600,17.704287,24900,25157.9
2025-06-25 09:17:00,ATM-4,CALL,222.75,243.1,217.75,241,110850,1153800,16.43697,24950,25157.9
2025-06-25 09:17:00,ATM-4,PUT,29.55,30.65,26.4,27.5,602400,2370375,17.188021,24950,25157.9
2025-06-25 09:17:00,ATM-3,CALL,182.65,202.2,179.3,200,1096425,8507075,16.042264,25000,25157.9
2025-06-25 09:17:00,ATM-3,PUT,40.05,41.2,35.2,36.3,1911600,10447850,16.652464,25000,25157.9
2025-06-25 09:17:00,ATM-2,CALL,145.25,164.25,143.1,162.3,814875,2827350,15.745433,25050,25157.9
2025-06-25 09:17:00,ATM-2,PUT,53.85,55.3,46.8,48.75,961500,2587200,16.31946,25050,25157.9
2025-06-25 09:17:00,ATM-1,CALL,114.85,129.55,111.1,127.9,2672325,8813175,15.418483,25100,25157.9
2025-06-25 09:17:00,ATM-1,PUT,71.55,73.7,62.45,64.55,2539350,6053175,15.986126,25100,25157.9
2025-06-25 09:17:00,ATM,CALL,86.2,100.1,84.25,98.85,3089250,3524025,15.327762,25150,25157.9
2025-06-25 09:17:00,ATM,PUT,94.55,96.55,82.5,84.6,1773900,2344950,15.723138,25150,25157.9
2025-06-25 09:17:00,ATM+1,CALL,64.2,74.9,62.3,73.75,3363675,11415225,15.167135,25200,25157.9
2025-06-25 09:17:00,ATM+1,PUT,122.85,125.6,108.3,110.9,1281225,5402400,15.808151,25200,25157.9
2025-06-25 09:17:00,ATM+2,CALL,47.05,55.85,45.4,54.9,1770375,4016250,15.33652,25250,25157.9
2025-06-25 09:17:00,ATM+2,PUT,155.75,158.3,138.1,140.75,282525,1390050,15.781084,25250,25157.9
2025-06-25 09:17:00,ATM+3,CALL,34.4,40.55,33,40,1931550,8765925,15.509342,25300,25157.9
2025-06-25 09:17:00,ATM+3,PUT,191.4,195.75,173.85,176.15,358050,2554725,16.061907,25300,25157.9
2025-06-25 09:17:00,ATM+4,CALL,24.85,29.15,23.7,28.6,879450,2686200,15.698571,25350,25157.9
2025-06-25 09:17:00,ATM+4,PUT,232,236.1,212.35,214.55,58575,492750,16.289498,25350,25157.9
2025-06-25 09:17:00,ATM+5,CALL,17.5,20.75,17,20.55,912900,6088725,16.025376,25400,25157.9
2025-06-25 09:17:00,ATM+5,PUT,276.75,280,252.8,257.25,75300,476850,16.920161,25400,25157.9
2025-06-25 09:17:00,ATM+6,CALL,12.75,15.1,12.4,14.8,581100,2670525,16.416223,25450,25157.9
2025-06-25 09:17:00,ATM+6,PUT,319.7,323.35,297.7,298.8,5850,90150,16.638486,25450,25157.9
2025-06-25 09:17:00,ATM+7,CALL,9.25,10.75,9,10.6,1369275,10466175,16.808198,25500,25157.9
2025-06-25 09:17:00,ATM+7,PUT,366.8,371.7,343.2,346.6,49875,750825,17.856103,25500,25157.9
2025-06-25 09:17:00,ATM+8,CALL,6.7,7.75,6.55,7.65,452925,2671125,17.246623,25550,25157.9
2025-06-25 09:17:00,ATM+8,PUT,415.65,417.15,393.2,393.2,3150,26025,18.332104,25550,25157.9
2025-06-25 09:17:00,ATM+9,CALL,4.9,5.6,4.8,5.55,1002750,6084825,17.705899,25600,25157.9
2025-06-25 09:17:00,ATM+9,PUT,466.15,466.15,438.85,438.85,1275,82950,17.724601,25600,25157.9
2025-06-25 09:17:00,ATM+10,CALL,3.75,4.25,3.65,4.15,320100,2055525,18.261118,25650,25157.9
2025-06-25 09:17:00,ATM+10,PUT,518.85,518.85,488.25,488.25,450,13800,18.910656,25650,25157.9
2025-06-25 09:18:00,ATM-10,CALL,520.7,531.4,516.75,516.75,1125,98700,20.218164,24650,25153.25
2025-06-25 09:18:00,ATM-10,PUT,5.9,6.05,5.65,5.65,212775,1816575,20.69758,24650,25153.25
2025-06-25 09:18:00,ATM-9,CALL,471,481.7,459.9,459.9,8700,785025,0,24700,25153.25
2025-06-25 09:18:00,ATM-9,PUT,7.45,7.45,7.15,7.15,727950,5890500,19.99092,24700,25153.25
2025-06-25 09:18:00,ATM-8,CALL,423.75,433.7,415,415,5175,276075,15.577453,24750,25153.25
2025-06-25 09:18:00,ATM-8,PUT,9.3,9.55,9.15,9.2,641400,2340000,19.329861,24750,25153.25
2025-06-25 09:18:00,ATM-7,CALL,378.85,385.75,365.05,365.05,38700,2509950,14.026849,24800,25153.25
2025-06-25 09:18:00,ATM-7,PUT,11.95,12.3,11.65,11.95,929400,8470050,18.690509,24800,25153.25
2025-06-25 09:18:00,ATM-6,CALL,328.25,339.65,319,319,14700,822900,14.714164,24850,25153.25
2025-06-25 09:18:00,ATM-6,PUT,15.35,16,15,15.6,395250,2822700,18.05786,24850,25153.25
2025-06-25 09:18:00,ATM-5,CALL,283.35,293.1,273.5,273.5,147375,3184125,14.648242,24900,25153.25
2025-06-25 09:18:00,ATM-5,PUT,20.6,21.1,19.65,20.6,750525,6990525,17.476681,24900,25153.25
2025-06-25 09:18:00,ATM-4,CALL,242.7,249.35,230.65,230.65,96825,1162500,14.724777,24950,25153.25
2025-06-25 09:18:00,ATM-4,PUT,27.3,27.9,25.95,27.4,600525,2647800,16.945164,24950,25153.25
2025-06-25 09:18:00,ATM-3,CALL,201.2,209,190.45,190.45,794250,8383325,14.722418,25000,25153.25
2025-06-25 09:18:00,ATM-3,PUT,35.5,37.65,34.5,37.35,1466925,11548875,16.632965,25000,25153.25
2025-06-25 09:18:00,ATM-2,CALL,161.55,170.2,153.5,153.5,923700,2983800,14.673202,25050,25153.25
2025-06-25 09:18:00,ATM-2,PUT,48.45,50.05,45.95,50.05,839250,2972400,16.291762,25050,25153.25
2025-06-25 09:18:00,ATM-1,CALL,128.25,135.1,120.3,120.3,2774700,9118125,14.583815,25100,25153.25
2025-06-25 09:18:00,ATM-1,PUT,63.95,67.15,61.5,67.15,1435950,7744275,16.127769,25100,25153.25
2025-06-25 09:18:00,ATM,CALL,99.5,105.1,91.8,91.8,3248625,5249925,14.550348,25150,25153.25
2025-06-25 09:18:00,ATM,PUT,83.65,88.85,80.85,88.85,1603125,3800775,16.075095,25150,25153.25
2025-06-25 09:18:00,ATM+1,CALL,74.4,79.8,68.3,68.3,3943500,12645600,14.584407,25200,25153.25
2025-06-25 09:18:00,ATM+1,PUT,109.8,116.15,105.65,116.15,1293525,6169950,16.267483,25200,25153.25
2025-06-25 09:18:00,ATM+2,CALL,54.5,58.95,50.35,50.35,1709925,4625850,14.80961,25250,25153.25
2025-06-25 09:18:00,ATM+2,PUT,141.35,147.35,135.4,147.35,276075,1540800,16.44101,25250,25153.25
2025-06-25 09:18:00,ATM+3,CALL,40.15,43.2,36.45,36.45,2123100,9558900,15.054588,25300,25153.25
2025-06-25 09:18:00,ATM+3,PUT,174.2,184.15,169.5,184.15,308925,2743950,16.994214,25300,25153.25
2025-06-25 09:18:00,ATM+4,CALL,28.35,31,26.45,26.5,1072650,2985600,15.442698,25350,25153.25
2025-06-25 09:18:00,ATM+4,PUT,212.15,222.55,206.15,222.55,63825,488400,17.279622,25350,25153.25
2025-06-25 09:18:00,ATM+5,CALL,20.2,22.05,18.85,18.85,1461675,6388350,15.76404,25400,25153.25
2025-06-25 09:18:00,ATM+5,PUT,256.2,265.55,247.95,265.55,88350,515550,18.072275,25400,25153.25
2025-06-25 09:18:00,ATM+6,CALL,14.8,15.95,13.7,13.7,650100,2998950,16.238638,25450,25153.25
2025-06-25 09:18:00,ATM+6,PUT,298.8,308.4,292.1,306.9,7125,90900,17.918891,25450,25153.25
2025-06-25 09:18:00,ATM+7,CALL,10.6,11.4,9.95,9.95,1660500,11394450,16.716138,25500,25153.25
2025-06-25 09:18:00,ATM+7,PUT,344,357.5,338.2,357.5,73125,745125,20.181409,25500,25153.25
2025-06-25 09:18:00,ATM+8,CALL,7.65,8.1,7.2,7.2,737850,2804700,17.178714,25550,25153.25
2025-06-25 09:18:00,ATM+8,PUT,393.2,397.65,385.05,397.65,2100,29550,18.413548,25550,25153.25
2025-06-25 09:18:00,ATM+9,CALL,5.5,5.9,5.25,5.25,1092900,6285525,17.665473,25600,25153.25
2025-06-25 09:18:00,ATM+9,PUT,438.85,453.95,432.55,453.95,4650,83925,22.879737,25600,25153.25
2025-06-25 09:18:00,ATM+10,CALL,4.15,4.45,4,4,346500,2200050,18.287666,25650,25153.25
2025-06-25 09:18:00,ATM+10,PUT,488.25,488.25,482.7,483.15,450,13800,0,25650,25153.25
2025-06-25 09:19:00,ATM-10,CALL,516.75,524.15,507.65,524.15,600,100350,19.494948,24650,25161.85
2025-06-25 09:19:00,ATM-10,PUT,5.75,5.85,5.5,5.5,327600,1816575,20.869696,24650,25161.85
2025-06-25 09:19:00,ATM-9,CALL,459.9,477.4,459.9,471,5700,785025,13.702719,24700,25161.85
2025-06-25 09:19:00,ATM-9,PUT,7.05,7.3,6.85,6.95,600525,5890500,20.164322,24700,25161.85
2025-06-25 09:19:00,ATM-8,CALL,415,427.75,414.05,425.8,4350,276075,17.505253,24750,25161.85
2025-06-25 09:19:00,ATM-8,PUT,9.05,9.5,8.8,8.85,310275,2340000,19.464333,24750,25161.85
2025-06-25 09:19:00,ATM-7,CALL,365.8,381.15,363,378.95,26850,2509950,17.508598,24800,25161.85
2025-06-25 09:19:00,ATM-7,PUT,11.85,12.25,11.4,11.4,684825,8470050,18.790219,24800,25161.85
2025-06-25 09:19:00,ATM-6,CALL,320.25,335.2,317.45,330.5,15300,822900,16.333699,24850,25161.85
2025-06-25 09:19:00,ATM-6,PUT,15.6,15.95,14.75,14.85,225300,2822700,18.148587,24850,25161.85
2025-06-25 09:19:00,ATM-5,CALL,272,290,272,284.9,71250,3184125,15.963877,24900,25161.85
2025-06-25 09:19:00,ATM-5,PUT,20.95,21.15,19.45,19.7,603600,6990525,17.593759,24900,25161.85
2025-06-25 09:19:00,ATM-4,CALL,232.3,245.7,230.05,242,46350,1162500,15.862892,24950,25161.85
2025-06-25 09:19:00,ATM-4,PUT,27.85,28.1,25.75,26,428475,2647800,17.011856,24950,25161.85
2025-06-25 09:19:00,ATM-3,CALL,190.9,204.4,189.5,200.8,566625,8383325,15.559106,25000,25161.85
2025-06-25 09:19:00,ATM-3,PUT,37.35,38.2,34.7,35.2,1289625,11548875,16.632026,25000,25161.85
2025-06-25 09:19:00,ATM-2,CALL,155.1,167.2,152.7,163.2,697575,2983800,15.393724,25050,25161.85
2025-06-25 09:19:00,ATM-2,PUT,49.35,51.35,46.6,47.15,705825,2972400,16.255025,25050,25161.85
2025-06-25 09:19:00,ATM-1,CALL,120.3,132.6,119.85,128.7,1964625,9118125,15.133678,25100,25161.85
2025-06-25 09:19:00,ATM-1,PUT,66.95,68.25,62.1,63.15,1202700,7744275,16.014999,25100,25161.85
2025-06-25 09:19:00,ATM,CALL,93.25,102,91.75,100.4,2176800,5249925,15.241448,25150,25161.85
2025-06-25 09:19:00,ATM,PUT,87.7,89.9,81.85,81.85,1428225,3800775,15.576289,25150,25161.85
2025-06-25 09:19:00,ATM+1,CALL,69.35,77.2,68.85,74.75,2839725,12645600,15.045897,25200,25161.85
2025-06-25 09:19:00,ATM+1,PUT,115.5,116.8,107.1,108.8,1206900,6169950,15.829485,25200,25161.85
2025-06-25 09:19:00,ATM+2,CALL,49.9,57,49.9,55,1213875,4625850,15.106079,25250,25161.85
2025-06-25 09:19:00,ATM+2,PUT,148.9,148.9,137,139,201225,1540800,15.924453,25250,25161.85
2025-06-25 09:19:00,ATM+3,CALL,36.35,41.65,36.35,39.8,1455450,9558900,15.25452,25300,25161.85
2025-06-25 09:19:00,ATM+3,PUT,184.95,185.2,171.8,174.2,247575,2743950,16.235324,25300,25161.85
2025-06-25 09:19:00,ATM+4,CALL,26.2,30.05,26.2,28.65,617775,2985600,15.521279,25350,25161.85
2025-06-25 09:19:00,ATM+4,PUT,222.75,223.8,209.25,212.4,46200,488400,16.496733,25350,25161.85
2025-06-25 09:19:00,ATM+5,CALL,19.25,21.3,18.7,20.4,826275,6388350,15.81598,25400,25161.85
2025-06-25 09:19:00,ATM+5,PUT,264.1,268,251.35,254.55,55800,515550,17.06541,25400,25161.85
2025-06-25 09:19:00,ATM+6,CALL,13.85,15.35,13.65,14.75,433575,2998950,16.2471,25450,25161.85
2025-06-25 09:19:00,ATM+6,PUT,306.9,312.35,294.95,295.65,4575,90900,16.738002,25450,25161.85
2025-06-25 09:19:00,ATM+7,CALL,10.1,11.1,9.95,10.9,1178400,11394450,16.790187,25500,25161.85
2025-06-25 09:19:00,ATM+7,PUT,356.4,359.5,341.25,343,39750,745125,17.836242,25500,25161.85
2025-06-25 09:19:00,ATM+8,CALL,7.1,7.9,7.1,7.75,693825,2804700,17.168555,25550,25161.85
2025-06-25 09:19:00,ATM+8,PUT,397.65,405,387.9,389.7,3825,29550,18.393916,25550,25161.85
2025-06-25 09:19:00,ATM+9,CALL,5.3,5.65,5.2,5.6,853125,6285525,17.617963,25600,25161.85
2025-06-25 09:19:00,ATM+9,PUT,453.95,453.95,435,437.45,1425,83925,19.074813,25600,25161.85
2025-06-25 09:19:00,ATM+10,CALL,4.05,4.25,4,4.15,300825,2200050,18.148178,25650,25161.85
2025-06-25 09:19:00,ATM+10,PUT,483.15,501.7,483.15,498.25,450,15225,25.547682,25650,25161.85
2025-06-25 09:20:00,ATM-10,CALL,524.15,529.95,524.15,529.95,75,100350,19.171093,24650,25168.2
2025-06-25 09:20:00,ATM-10,PUT,5.5,5.65,5.1,5.1,234000,1816575,20.775625,24650,25168.2
2025-06-25 09:20:00,ATM-9,CALL,480,481.2,470.75,479.5,8850,785025,17.173533,24700,25168.2
2025-06-25 09:20:00,ATM-9,PUT,6.8,7.05,6.65,6.7,463575,5890500,20.226661,24700,25168.2
2025-06-25 09:20:00,ATM-8,CALL,425.8,433.95,425,431.55,4200,276075,17.311506,24750,25168.2
2025-06-25 09:20:00,ATM-8,PUT,8.75,9.05,8.5,8.55,413400,2340000,19.538208,24750,25168.2
2025-06-25 09:20:00,ATM-7,CALL,387.05,387.05,377.15,385.05,24750,2509950,17.619258,24800,25168.2
2025-06-25 09:20:00,ATM-7,PUT,11.25,11.6,10.9,11,736050,8470050,18.860542,24800,25168.2
2025-06-25 09:20:00,ATM-6,CALL,340,340,330,338,13200,822900,17.050145,24850,25168.2
2025-06-25 09:20:00,ATM-6,PUT,14.55,15,14.2,14.35,399975,2822700,18.22791,24850,25168.2
2025-06-25 09:20:00,ATM-5,CALL,293.85,293.85,284.25,292.45,84825,3184125,16.624718,24900,25168.2
2025-06-25 09:20:00,ATM-5,PUT,18.95,19.8,18.75,18.9,670950,6990525,17.632508,24900,25168.2
2025-06-25 09:20:00,ATM-4,CALL,249.75,250.75,241,249.5,65175,1162500,16.463762,24950,25168.2
2025-06-25 09:20:00,ATM-4,PUT,25.1,26.25,24.9,24.9,414600,2647800,17.034519,24950,25168.2
2025-06-25 09:20:00,ATM-3,CALL,203.95,208.2,199.6,207.45,575400,8383325,15.954847,25000,25168.2
2025-06-25 09:20:00,ATM-3,PUT,34.45,35.25,33.6,33.6,1141875,11548875,16.616186,25000,25168.2
2025-06-25 09:20:00,ATM-2,CALL,168.15,170.4,162.05,169.4,655200,2983800,15.735627,25050,25168.2
2025-06-25 09:20:00,ATM-2,PUT,45.65,47.3,44.7,44.7,672975,2972400,16.153923,25050,25168.2
2025-06-25 09:20:00,ATM-1,CALL,130.65,135.7,127.8,133.05,1866525,9118125,15.200291,25100,25168.2
2025-06-25 09:20:00,ATM-1,PUT,62,63.6,60.35,60.55,1295400,7744275,15.980788,25100,25168.2
2025-06-25 09:20:00,ATM,CALL,103.85,104.7,97.8,104,2311350,5249925,15.27134,25150,25168.2
2025-06-25 09:20:00,ATM,PUT,80,83.5,79.2,79.2,1516500,3800775,15.623476,25150,25168.2
2025-06-25 09:20:00,ATM+1,CALL,79.05,79.75,73.55,77.75,2961525,12645600,15.069653,25200,25168.2
2025-06-25 09:20:00,ATM+1,PUT,104.7,109.3,104.7,104.85,1016625,6169950,15.747735,25200,25168.2
2025-06-25 09:20:00,ATM+2,CALL,58.8,59.05,53.75,57.3,1347825,4625850,15.103866,25250,25168.2
2025-06-25 09:20:00,ATM+2,PUT,134,139.5,134,134.1,263850,1540800,15.762822,25250,25168.2
2025-06-25 09:20:00,ATM+3,CALL,42.55,42.8,38.85,41.6,1482600,9558900,15.2513,25300,25168.2
2025-06-25 09:20:00,ATM+3,PUT,168,174.6,168,168.5,204975,2743950,15.994722,25300,25168.2
2025-06-25 09:20:00,ATM+4,CALL,30.2,31,27.6,29.55,760500,2985600,15.409456,25350,25168.2
2025-06-25 09:20:00,ATM+4,PUT,209.85,213.25,204.8,204.8,46575,488400,15.896133,25350,25168.2
2025-06-25 09:20:00,ATM+5,CALL,21.75,21.9,19.45,21.2,995925,6388350,15.748419,25400,25168.2
