datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-18 09:17:00,ATM+3,CALL,45.7,45.7,40.2,41.2,1275525,7861875,14.135054,22800,22629.25
2025-03-18 09:17:00,ATM+3,PUT,197.7,205.2,195.1,202.85,174600,533625,14.977482,22800,22629.25
2025-03-18 09:17:00,ATM+4,CALL,30.25,31.65,27.45,28.25,843300,5640675,13.894994,22850,22629.25
2025-03-18 09:17:00,ATM+4,PUT,233.35,242.7,231.55,239.6,30375,54825,14.813308,22850,22629.25
2025-03-18 09:17:00,ATM+5,CALL,20.45,21.25,18.35,18.9,1251975,5002275,13.747456,22900,22629.25
2025-03-18 09:17:00,ATM+5,PUT,274.2,283.85,269.9,280,23025,71850,14.795429,22900,22629.25
2025-03-18 09:17:00,ATM+6,CALL,13.2,13.95,11.75,12.05,799650,2826675,13.573675,22950,22629.25
2025-03-18 09:17:00,ATM+6,PUT,316.45,326.1,313.25,324.5,3300,10875,15.244823,22950,22629.25
2025-03-18 09:17:00,ATM+7,CALL,8.95,8.95,7.55,7.75,2298525,8703450,13.575217,23000,22629.25
2025-03-18 09:17:00,ATM+7,PUT,360,372.3,357.75,367.8,36075,490500,14.883789,23000,22629.25
2025-03-18 09:17:00,ATM+8,CALL,5.2,5.5,4.65,4.75,1098075,2697750,13.530182,23050,22629.25
2025-03-18 09:17:00,ATM+8,PUT,408.15,418.8,406.5,418.8,4875,3975,16.762382,23050,22629.25
2025-03-18 09:17:00,ATM+9,CALL,3.4,3.45,2.95,3.05,1185525,5051700,13.680701,23100,22629.25
2025-03-18 09:17:00,ATM+9,PUT,457.9,467.6,451.7,467.6,450,109575,17.825029,23100,22629.25
2025-03-18 09:17:00,ATM+10,CALL,2.25,2.3,2,2.05,752625,1967175,13.962211,23150,22629.25
2025-03-18 09:17:00,ATM+10,PUT,516.8,516.8,503.1,510.45,450,2100,15.63448,23150,22629.25
2025-03-18 09:18:00,ATM-10,CALL,545.3,546.3,537.65,542.15,2325,108300,21.773152,22100,22613.75
2025-03-18 09:18:00,ATM-10,PUT,7.5,8.75,7.4,8.2,664800,3386250,19.022635,22100,22613.75
2025-03-18 09:18:00,ATM-9,CALL,497.5,500.5,496.6,496.6,375,33300,21.649653,22150,22613.75
2025-03-18 09:18:00,ATM-9,PUT,9.45,11,9.3,10.55,382275,2605350,18.605455,22150,22613.75
2025-03-18 09:18:00,ATM-8,CALL,451,453.1,443.45,445.05,7350,249975,19.493363,22200,22613.75
2025-03-18 09:18:00,ATM-8,PUT,12.3,14.15,12.15,13.5,833700,5431650,18.164984,22200,22613.75
2025-03-18 09:18:00,ATM-7,CALL,404.4,405.85,396.75,401.05,2100,117750,19.45374,22250,22613.75
2025-03-18 09:18:00,ATM-7,PUT,15.85,18.15,15.65,17.3,726975,2646225,17.732984,22250,22613.75
2025-03-18 09:18:00,ATM-6,CALL,358.25,361.5,351.85,355.65,32925,721275,18.739162,22300,22613.75
2025-03-18 09:18:00,ATM-6,PUT,20.35,23.45,20.25,22.25,1006950,7408725,17.327364,22300,22613.75
2025-03-18 09:18:00,ATM-5,CALL,315.35,316.75,308.05,314.3,14550,380100,18.637438,22350,22613.75
2025-03-18 09:18:00,ATM-5,PUT,26.95,30.35,26.6,29.1,454500,2757900,17.043785,22350,22613.75
2025-03-18 09:18:00,ATM-4,CALL,273,274.8,267.25,271.25,84000,1826325,17.85975,22400,22613.75
2025-03-18 09:18:00,ATM-4,PUT,34.8,39,34.55,37.8,857775,6020625,16.768677,22400,22613.75
2025-03-18 09:18:00,ATM-3,CALL,232.65,235.2,227.95,232,104475,1322175,17.453976,22450,22613.75
2025-03-18 09:18:00,ATM-3,PUT,45,49.7,44.4,47.85,625125,3955800,16.354985,22450,22613.75
2025-03-18 09:18:00,ATM-2,CALL,195.2,198.15,191.05,194.4,572925,6117600,16.945555,22500,22613.75
2025-03-18 09:18:00,ATM-2,PUT,57.35,62.8,56.35,60.45,1546500,9535275,15.968428,22500,22613.75
2025-03-18 09:18:00,ATM-1,CALL,160.95,162.55,157.05,161.1,307050,2447175,16.686875,22550,22613.75
2025-03-18 09:18:00,ATM-1,PUT,72.75,78.9,71.9,76.3,762450,2870625,15.646863,22550,22613.75
2025-03-18 09:18:00,ATM,CALL,130.2,131.9,126.1,129.6,1038375,5220150,16.244641,22600,22613.75
2025-03-18 09:18:00,ATM,PUT,91.4,98.3,90.55,95.5,2087100,5008050,15.34185,22600,22613.75
2025-03-18 09:18:00,ATM+1,CALL,102.1,103.55,98.6,102.2,1014900,2997000,15.912176,22650,22613.75
2025-03-18 09:18:00,ATM+1,PUT,113.7,121.45,112.35,117.6,1190100,1933950,14.945536,22650,22613.75
2025-03-18 09:18:00,ATM+2,CALL,76.7,78.5,75.15,78,1384275,7891650,15.528033,22700,22613.75
2025-03-18 09:18:00,ATM+2,PUT,139.65,147.8,138,143.5,839850,1913025,14.549094,22700,22613.75
2025-03-18 09:18:00,ATM+3,CALL,57.4,58.6,55.2,57.45,558000,2792400,15.135286,22750,22613.75
2025-03-18 09:18:00,ATM+3,PUT,169.35,178.15,167.5,173.5,200850,436500,14.174448,22750,22613.75
2025-03-18 09:18:00,ATM+4,CALL,40.7,41.9,39.6,41.4,1002450,7554900,14.876223,22800,22613.75
2025-03-18 09:18:00,ATM+4,PUT,202.85,212.15,201,206.85,232875,736875,13.695109,22800,22613.75
2025-03-18 09:18:00,ATM+5,CALL,27.55,28.65,27,28.25,636525,5565600,14.52081,22850,22613.75
2025-03-18 09:18:00,ATM+5,PUT,240.15,249.8,237.4,244.7,61275,132900,13.337161,22850,22613.75
2025-03-18 09:18:00,ATM+6,CALL,18.3,19.25,17.9,19.15,918825,4860225,14.368474,22900,22613.75
2025-03-18 09:18:00,ATM+6,PUT,280.35,290,277.3,285.8,53700,118875,12.952417,22900,22613.75
2025-03-18 09:18:00,ATM+7,CALL,11.8,12.4,11.4,12.2,696150,2978850,14.123906,22950,22613.75
2025-03-18 09:18:00,ATM+7,PUT,323.7,333.85,321.65,327.6,7500,32850,11.652809,22950,22613.75
2025-03-18 09:18:00,ATM+8,CALL,7.55,8.05,7.3,8,1334925,8317200,14.136997,23000,22613.75
2025-03-18 09:18:00,ATM+8,PUT,368.35,378.75,366.8,373.7,12525,502875,10.4704,23000,22613.75
2025-03-18 09:18:00,ATM+9,CALL,4.6,4.95,4.5,4.9,520500,2837925,14.035554,23050,22613.75
2025-03-18 09:18:00,ATM+9,PUT,418.8,424,415.8,424,375,6675,11.967202,23050,22613.75
2025-03-18 09:18:00,ATM+10,CALL,2.95,3.15,2.85,3.15,882150,5215500,14.149591,23100,22613.75
2025-03-18 09:18:00,ATM+10,PUT,467.6,475.55,460,475.55,1500,110625,14.478321,23100,22613.75
2025-03-18 09:19:00,ATM-10,CALL,540.55,547.3,539,539,975,108300,21.3733,22100,22611.5
2025-03-18 09:19:00,ATM-10,PUT,8.35,8.35,7.85,8.25,453300,3386250,18.987145,22100,22611.5
2025-03-18 09:19:00,ATM-9,CALL,496.6,496.65,496.1,496.1,300,33600,22.116568,22150,22611.5
2025-03-18 09:19:00,ATM-9,PUT,10.5,10.5,9.95,10.3,237075,2605350,18.438415,22150,22611.5
2025-03-18 09:19:00,ATM-8,CALL,447.25,453.75,443.95,443.95,7650,249975,19.773796,22200,22611.5
2025-03-18 09:19:00,ATM-8,PUT,13.5,13.6,12.95,13.5,610200,5431650,18.097561,22200,22611.5
2025-03-18 09:19:00,ATM-7,CALL,401.05,407.2,396.5,396.5,2250,117750,18.770003,22250,22611.5
2025-03-18 09:19:00,ATM-7,PUT,17.5,17.55,16.65,17.3,393000,2646225,17.661064,22250,22611.5
2025-03-18 09:19:00,ATM-6,CALL,354.75,361.9,352.15,352.15,26175,721275,18.368521,22300,22611.5
2025-03-18 09:19:00,ATM-6,PUT,22.85,22.85,21.45,22.65,616125,7408725,17.350261,22300,22611.5
2025-03-18 09:19:00,ATM-5,CALL,314.3,318.25,309,309,11475,380100,17.92798,22350,22611.5
2025-03-18 09:19:00,ATM-5,PUT,29.45,29.65,28,29.55,370275,2757900,17.057048,22350,22611.5
2025-03-18 09:19:00,ATM-4,CALL,271.9,276.45,268.5,268.5,91575,1826325,17.674804,22400,22611.5
2025-03-18 09:19:00,ATM-4,PUT,37.25,38.1,36.05,37.8,606300,6020625,16.677054,22400,22611.5
2025-03-18 09:19:00,ATM-3,CALL,230.6,237,228.4,228.4,89175,1322175,17.126415,22450,22611.5
2025-03-18 09:19:00,ATM-3,PUT,48.55,48.9,46,48.9,412050,3955800,16.432795,22450,22611.5
2025-03-18 09:19:00,ATM-2,CALL,193.5,199.8,191.8,192.35,409650,6117600,16.86336,22500,22611.5
2025-03-18 09:19:00,ATM-2,PUT,61.3,61.75,58.3,61.3,1059750,9535275,15.989086,22500,22611.5
2025-03-18 09:19:00,ATM-1,CALL,160.45,165,157.85,157.85,292350,2447175,16.414033,22550,22611.5
2025-03-18 09:19:00,ATM-1,PUT,76.6,78.3,73.7,77.85,510750,2870625,15.747825,22550,22611.5
2025-03-18 09:19:00,ATM,CALL,128.5,133.45,127.6,127.6,938325,5220150,16.136072,22600,22611.5
2025-03-18 09:19:00,ATM,PUT,96.35,97.35,92.55,96.8,1322550,5008050,15.381862,22600,22611.5
2025-03-18 09:19:00,ATM+1,CALL,100.9,105.55,99.55,99.55,755850,2997000,15.689574,22650,22611.5
2025-03-18 09:19:00,ATM+1,PUT,119.2,120.6,114.5,120.3,653775,1933950,15.159925,22650,22611.5
2025-03-18 09:19:00,ATM+2,CALL,77.05,80,76.05,76.05,1167900,7891650,15.376684,22700,22611.5
2025-03-18 09:19:00,ATM+2,PUT,145.65,146.85,140,146.85,517425,1913025,14.840986,22700,22611.5
2025-03-18 09:19:00,ATM+3,CALL,57.45,60,56.4,56.4,485625,2792400,15.088356,22750,22611.5
2025-03-18 09:19:00,ATM+3,PUT,174.5,177.4,169.9,176.25,127350,436500,14.367588,22750,22611.5
2025-03-18 09:19:00,ATM+4,CALL,41.1,43.2,40.4,40.4,1243725,7554900,14.805934,22800,22611.5
2025-03-18 09:19:00,ATM+4,PUT,208.85,211.4,202.8,211.4,114675,736875,14.206616,22800,22611.5
2025-03-18 09:19:00,ATM+5,CALL,27.9,29.9,27.75,27.75,763575,5565600,14.511389,22850,22611.5
2025-03-18 09:19:00,ATM+5,PUT,246.65,248.65,239.8,246.8,19725,132900,13.392007,22850,22611.5
2025-03-18 09:19:00,ATM+6,CALL,18.75,20.25,18.75,18.8,1091175,4860225,14.365102,22900,22611.5
2025-03-18 09:19:00,ATM+6,PUT,287.55,289,279.9,289,34875,118875,13.291826,22900,22611.5
2025-03-18 09:19:00,ATM+7,CALL,12,13,12,12.1,563775,2978850,14.167136,22950,22611.5
2025-03-18 09:19:00,ATM+7,PUT,329.65,332.55,323.2,332.55,4125,32850,12.838693,22950,22611.5
2025-03-18 09:19:00,ATM+8,CALL,7.85,8.4,7.8,7.85,1097625,8317200,14.143614,23000,22611.5
2025-03-18 09:19:00,ATM+8,PUT,374.5,375,368.35,375,6600,502875,9.307889,23000,22611.5
2025-03-18 09:19:00,ATM+9,CALL,4.8,5.2,4.8,4.85,367425,2837925,14.069978,23050,22611.5
2025-03-18 09:19:00,ATM+9,PUT,424,424,415.45,418.75,600,6675,0,23050,22611.5
2025-03-18 09:19:00,ATM+10,CALL,3.05,3.25,3.05,3.1,653475,5215500,14.16897,23100,22611.5
2025-03-18 09:19:00,ATM+10,PUT,475.55,475.55,464,464,375,110625,0,23100,22611.5
2025-03-18 09:20:00,ATM-10,CALL,539,549,535.7,549,525,108300,25.473009,22100,22608.45
2025-03-18 09:20:00,ATM-10,PUT,8.2,8.2,7.8,7.95,452025,3386250,18.755854,22100,22608.45
2025-03-18 09:20:00,ATM-9,CALL,490,497.4,490,493.3,375,33600,22.095519,22150,22608.45
2025-03-18 09:20:00,ATM-9,PUT,10.5,10.5,9.8,10.05,386475,2605350,18.247057,22150,22608.45
2025-03-18 09:20:00,ATM-8,CALL,443.95,455,439.9,447.1,7125,249975,21.421371,22200,22608.45
2025-03-18 09:20:00,ATM-8,PUT,13.55,13.6,12.7,13.2,633675,5431650,17.90096,22200,22608.45
2025-03-18 09:20:00,ATM-7,CALL,396.5,405,395,401.35,2400,117750,20.668951,22250,22608.45
2025-03-18 09:20:00,ATM-7,PUT,17.5,17.5,16.4,17.2,306225,2646225,17.533179,22250,22608.45
2025-03-18 09:20:00,ATM-6,CALL,351.15,363.55,349.9,356.3,28800,721275,19.878046,22300,22608.45
2025-03-18 09:20:00,ATM-6,PUT,22.9,22.9,21.2,22.35,517800,7408725,17.169344,22300,22608.45
2025-03-18 09:20:00,ATM-5,CALL,309,317,307.4,312.85,17250,380100,19.195985,22350,22608.45
2025-03-18 09:20:00,ATM-5,PUT,29.5,29.6,27.75,29,396450,2757900,16.823674,22350,22608.45
2025-03-18 09:20:00,ATM-4,CALL,264.65,278.15,264.65,271.5,79500,1826325,18.638436,22400,22608.45
2025-03-18 09:20:00,ATM-4,PUT,38.2,38.3,35.65,37.4,539625,6020625,16.475956,22400,22608.45
2025-03-18 09:20:00,ATM-3,CALL,228.65,237.25,227.1,233,77625,1322175,18.248215,22450,22608.45
2025-03-18 09:20:00,ATM-3,PUT,48.7,48.85,45.75,47.95,470100,3955800,16.133484,22450,22608.45
2025-03-18 09:20:00,ATM-2,CALL,189,199.95,189,194.95,566550,6117600,17.57458,22500,22608.45
2025-03-18 09:20:00,ATM-2,PUT,62.35,62.35,57.95,60.7,1248075,9535275,15.742227,22500,22608.45
2025-03-18 09:20:00,ATM-1,CALL,156.4,164.1,156.35,161.15,276600,2447175,17.164274,22550,22608.45
2025-03-18 09:20:00,ATM-1,PUT,78.75,78.75,73.65,76.65,548250,2870625,15.399275,22550,22608.45
2025-03-18 09:20:00,ATM,CALL,127.05,134.4,126.25,130,1191150,5220150,16.709654,22600,22608.45
2025-03-18 09:20:00,ATM,PUT,97.35,97.55,91.4,95.95,1519575,5008050,15.063861,22600,22608.45
2025-03-18 09:20:00,ATM+1,CALL,98.25,105.05,98.25,102.8,882000,2997000,16.353301,22650,22608.45
2025-03-18 09:20:00,ATM+1,PUT,120.75,120.75,114.4,118.6,716775,1933950,14.689451,22650,22608.45
2025-03-18 09:20:00,ATM+2,CALL,76.15,80,75,78.25,1788750,7891650,15.876623,22700,22608.45
2025-03-18 09:20:00,ATM+2,PUT,146.3,146.9,140.25,144.35,594600,1913025,14.200496,22700,22608.45
2025-03-18 09:20:00,ATM+3,CALL,55.5,60.3,55.05,58.45,576150,2792400,15.566212,22750,22608.45
2025-03-18 09:20:00,ATM+3,PUT,179.15,179.15,168.4,173.95,126000,436500,13.665632,22750,22608.45
2025-03-18 09:20:00,ATM+4,CALL,40.3,42.9,39.45,41.45,1053225,7554900,15.128313,22800,22608.45
2025-03-18 09:20:00,ATM+4,PUT,210.35,211.5,202.55,208,121950,736875,13.165487,22800,22608.45
2025-03-18 09:20:00,ATM+5,CALL,27.05,29.85,26.9,28.4,519900,5565600,14.767638,22850,22608.45
