datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-10-28 09:15:00,ATM-10,PUT,185,185,154.2,164.85,960,4150,17.805829,78700,79673.22
2024-10-28 09:15:00,ATM-9,PUT,220,220,152.2,171.15,460,3640,17.078167,78800,79673.22
2024-10-28 09:15:00,ATM-8,PUT,257,257,192.1,202.2,550,3190,17.350939,78900,79673.22
2024-10-28 09:15:00,ATM-7,CALL,1000,1000,918.95,938.75,1850,7570,15.971387,79000,79673.22
2024-10-28 09:15:00,ATM-7,PUT,200,231.7,193.85,218.7,7900,20620,16.922677,79000,79673.22
2024-10-28 09:15:00,ATM-6,PUT,330.55,330.55,212.15,236.9,1520,3050,16.492506,79100,79673.22
2024-10-28 09:15:00,ATM-5,CALL,820.8,837.75,794.75,794.75,1200,2250,15.831305,79200,79673.22
2024-10-28 09:15:00,ATM-5,PUT,310,310,236.65,266.6,2250,4540,16.414658,79200,79673.22
2024-10-28 09:15:00,ATM-4,CALL,769.2,788.2,706.7,715.05,720,5300,15.331919,79300,79673.22
2024-10-28 09:15:00,ATM-4,PUT,435.25,544.25,274.35,295,2400,4150,16.190624,79300,79673.22
2024-10-28 09:15:00,ATM-3,CALL,694.05,710.35,630.3,641.35,1600,7780,14.960212,79400,79673.22
2024-10-28 09:15:00,ATM-3,PUT,444,472.6,309.2,330,3440,5710,16.10187,79400,79673.22
2024-10-28 09:15:00,ATM-2,CALL,685,685,582.4,605.3,5680,80290,15.776382,79500,79673.22
2024-10-28 09:15:00,ATM-2,PUT,478,721.1,299,360.1,6540,77680,15.742423,79500,79673.22
2024-10-28 09:15:00,ATM-1,CALL,525,619.4,518.05,518.05,5350,6460,14.732147,79600,79673.22
2024-10-28 09:15:00,ATM-1,PUT,504,604.8,344.8,415,4830,5120,16.116982,79600,79673.22
2024-10-28 09:15:00,ATM,CALL,490.05,564.7,473.4,488.8,9750,5920,15.525756,79700,79673.22
2024-10-28 09:15:00,ATM,PUT,610,610,316.15,453.55,7030,3380,15.83003,79700,79673.22
2024-10-28 09:15:00,ATM+1,CALL,453.4,502.7,420,420,10460,7390,14.881857,79800,79673.22
2024-10-28 09:15:00,ATM+1,PUT,605.4,605.4,481.45,488.9,6360,2400,15.327328,79800,79673.22
2024-10-28 09:15:00,ATM+2,CALL,431.2,452.65,368.6,368.6,7530,5900,14.698302,79900,79673.22
2024-10-28 09:15:00,ATM+2,PUT,636,636,541.95,541.95,2090,2390,15.299582,79900,79673.22
2024-10-28 09:15:00,ATM+3,CALL,400.05,431.9,335.05,342.55,11170,37020,15.253759,80000,79673.22
2024-10-28 09:15:00,ATM+3,PUT,735,735,590.45,605.35,2770,13840,15.507413,80000,79673.22
2024-10-28 09:15:00,ATM+4,CALL,332.25,350,297.8,297.8,2330,9210,15.061362,80100,79673.22
2024-10-28 09:15:00,ATM+4,PUT,700,700,653.25,687.15,150,3040,16.246057,80100,79673.22
2024-10-28 09:15:00,ATM+5,CALL,265,330.35,263.9,265.95,2710,9260,15.202731,80200,79673.22
2024-10-28 09:15:00,ATM+6,CALL,257.35,268.9,231,231,2040,6440,15.119486,80300,79673.22
2024-10-28 09:15:00,ATM+7,CALL,200,232.45,200,200,850,4270,15.063121,80400,79673.22
2024-10-28 09:15:00,ATM+8,CALL,190.7,221.9,174.15,174.15,8290,25650,15.092092,80500,79673.22
2024-10-28 09:15:00,ATM+8,PUT,941,970.4,941,945.45,40,11220,15.761758,80500,79673.22
2024-10-28 09:15:00,ATM+9,CALL,169.35,181.15,161,161,1740,9760,15.55541,80600,79673.22
2024-10-28 09:15:00,ATM+10,CALL,157.05,160.75,139.3,139.3,1690,5760,15.564227,80700,79673.22
