datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-15 09:16:00,ATM-8,CALL,418.05,433.35,418.05,431.95,10650,458625,0,24700,25124.25
2025-09-15 09:16:00,ATM-8,PUT,3.15,3.15,2.9,3.05,1396725,6544950,14.31,24700,25124.25
2025-09-15 09:16:00,ATM-7,CALL,369.8,382.3,369.5,382.3,2175,131250,0,24750,25124.25
2025-09-15 09:16:00,ATM-7,PUT,4.2,4.2,3.7,3.95,1823025,5721975,13.56,24750,25124.25
2025-09-15 09:16:00,ATM-6,CALL,322.15,334.75,322.15,334.15,44175,1238175,0,24800,25124.25
2025-09-15 09:16:00,ATM-6,PUT,5.5,5.5,4.85,5.15,1895175,10047600,12.8,24800,25124.25
2025-09-15 09:16:00,ATM-5,CALL,274.8,286.9,274.8,285.75,12225,565950,0,24850,25124.25
2025-09-15 09:16:00,ATM-5,PUT,7.65,7.75,6.8,7.15,1136550,4780650,12.17,24850,25124.25
2025-09-15 09:16:00,ATM-4,CALL,228.5,239.95,228.5,239.05,158700,1746675,8.52,24900,25124.25
2025-09-15 09:16:00,ATM-4,PUT,11.25,11.25,9.7,10.2,2073000,10940250,11.57,24900,25124.25
2025-09-15 09:16:00,ATM-3,CALL,182.55,194.85,182.4,193.5,107925,956100,8.85,24950,25124.25
2025-09-15 09:16:00,ATM-3,PUT,16.15,16.15,14.15,14.75,1454325,7614900,11,24950,25124.25
2025-09-15 09:16:00,ATM-2,CALL,140.9,151.7,140.6,151.1,764325,5433075,9,25000,25124.25
2025-09-15 09:16:00,ATM-2,PUT,24.2,24.2,21.15,21.75,2400750,18120000,10.48,25000,25124.25
2025-09-15 09:16:00,ATM-1,CALL,102.75,112.75,101.25,111.25,736575,2333775,8.74,25050,25124.25
2025-09-15 09:16:00,ATM-1,PUT,36.05,36.05,31.45,32.4,2273400,7909800,10.05,25050,25124.25
2025-09-15 09:16:00,ATM,CALL,70.05,78.95,70.05,77.6,3854400,9092550,8.64,25100,25124.25
2025-09-15 09:16:00,ATM,PUT,54.25,54.25,47.65,48.8,4789500,13453725,9.81,25100,25124.25
2025-09-15 09:16:00,ATM+1,CALL,45.5,51.85,45,50.9,3640575,7080300,8.61,25150,25124.25
2025-09-15 09:16:00,ATM+1,PUT,79.15,79.15,71.3,71.9,2036250,4433700,9.73,25150,25124.25
2025-09-15 09:16:00,ATM+2,CALL,27.95,32.25,27.7,31.55,3425100,10541475,8.67,25200,25124.25
2025-09-15 09:16:00,ATM+2,PUT,111.35,111.45,102.35,102.4,1081275,3659325,9.85,25200,25124.25
2025-09-15 09:16:00,ATM+3,CALL,16.7,19.35,16.7,18.7,1940625,4779750,8.81,25250,25124.25
2025-09-15 09:16:00,ATM+3,PUT,150.6,150.6,139.6,140.45,304500,686700,10.38,25250,25124.25
2025-09-15 09:16:00,ATM+4,CALL,9.6,11.05,9.45,10.75,2473500,9465150,9.02,25300,25124.25
2025-09-15 09:16:00,ATM+4,PUT,192.7,193.25,181.5,182.2,260400,1205175,10.93,25300,25124.25
2025-09-15 09:16:00,ATM+5,CALL,5.85,6.7,5.7,6.6,2026650,5687325,9.47,25350,25124.25
2025-09-15 09:16:00,ATM+5,PUT,240.15,240.15,226.6,227.2,29625,139650,11.66,25350,25124.25
2025-09-15 09:16:00,ATM+6,CALL,3.7,4.05,3.5,3.9,3333375,6608025,9.33,25400,25124.25
2025-09-15 09:16:00,ATM+6,PUT,283.4,285.3,273.35,275.2,34950,255225,12.87,25400,25124.25
2025-09-15 09:16:00,ATM+7,CALL,2.45,2.75,2.4,2.6,2900100,4808100,9.22,25450,25124.25
2025-09-15 09:16:00,ATM+7,PUT,336.9,336.9,322.15,323.7,18450,60675,14.06,25450,25124.25
2025-09-15 09:16:00,ATM+8,CALL,2,2.15,1.95,2,4225350,12117225,9.86,25500,25124.25
2025-09-15 09:16:00,ATM+8,PUT,385.5,385.5,372,373,19950,450225,15.43,25500,25124.25
2025-09-15 09:16:00,ATM+9,CALL,1.6,1.7,1.55,1.55,1225650,3035400,10.56,25550,25124.25
2025-09-15 09:16:00,ATM+9,PUT,427.3,427.3,427.3,427.3,225,14550,18.66,25550,25124.25
2025-09-15 09:16:00,ATM+10,CALL,1.45,1.45,1.35,1.4,1990425,6658800,17.69,25600,25124.25
2025-09-15 09:16:00,ATM+10,PUT,482.7,482.7,470.95,470.95,1575,38700,17.58,25600,25124.25
2025-09-15 09:17:00,ATM-10,CALL,527.75,528.55,520.9,520.9,3075,312450,17.7,24600,25107.45
2025-09-15 09:17:00,ATM-10,PUT,2.2,2.4,2.2,2.4,577200,6431175,15.86,24600,25107.45
2025-09-15 09:17:00,ATM-9,CALL,476.7,476.7,470,470,150,53625,15.6,24650,25107.45
2025-09-15 09:17:00,ATM-9,PUT,2.5,2.75,2.5,2.75,368625,3274200,14.88,24650,25107.45
2025-09-15 09:17:00,ATM-8,CALL,430.2,433,422.55,422.55,8925,458625,15.77,24700,25107.45
2025-09-15 09:17:00,ATM-8,PUT,3.1,3.35,3.05,3.35,916500,6544950,14.01,24700,25107.45
2025-09-15 09:17:00,ATM-7,CALL,383.05,383.05,373.2,373.2,2775,131250,14.56,24750,25107.45
2025-09-15 09:17:00,ATM-7,PUT,3.85,4.35,3.8,4.3,926475,5721975,13.23,24750,25107.45
2025-09-15 09:17:00,ATM-6,CALL,333,335.7,323.4,323.4,51300,1238175,13.07,24800,25107.45
2025-09-15 09:17:00,ATM-6,PUT,5.15,5.75,5.05,5.75,1140075,10047600,12.5,24800,25107.45
2025-09-15 09:17:00,ATM-5,CALL,285.2,287,276.5,276.6,11850,565950,12.62,24850,25107.45
2025-09-15 09:17:00,ATM-5,PUT,7.05,7.9,7,7.8,720975,4780650,11.79,24850,25107.45
2025-09-15 09:17:00,ATM-4,CALL,238,240.8,229.45,230,95850,1746675,11.84,24900,25107.45
2025-09-15 09:17:00,ATM-4,PUT,10.25,11.25,10.1,11.2,1279725,10940250,11.18,24900,25107.45
2025-09-15 09:17:00,ATM-3,CALL,191.95,195.8,184.55,184.7,84675,956100,11.03,24950,25107.45
2025-09-15 09:17:00,ATM-3,PUT,14.8,16.35,14.65,16.3,993825,7614900,10.59,24950,25107.45
2025-09-15 09:17:00,ATM-2,CALL,150.3,152.8,141.25,141.25,651000,5433075,10.17,25000,25107.45
2025-09-15 09:17:00,ATM-2,PUT,21.75,24.4,21.65,24.4,1796100,18120000,10.11,25000,25107.45
2025-09-15 09:17:00,ATM-1,CALL,111.1,112.8,103.95,104.3,607650,2333775,9.87,25050,25107.45
2025-09-15 09:17:00,ATM-1,PUT,32.35,35.8,32.1,35.55,1459350,7909800,9.52,25050,25107.45
2025-09-15 09:17:00,ATM,CALL,77.55,79.2,71,71,2899200,9092550,9.37,25100,25107.45
2025-09-15 09:17:00,ATM,PUT,48.6,54.45,48.45,54.45,3939675,13453725,9.37,25100,25107.45
2025-09-15 09:17:00,ATM+1,CALL,50.6,52.15,46.25,46.25,2702850,7080300,9.22,25150,25107.45
2025-09-15 09:17:00,ATM+1,PUT,72.1,79.6,71.5,79.6,1864125,4433700,9.22,25150,25107.45
2025-09-15 09:17:00,ATM+2,CALL,31.05,33.1,29.1,29.2,2365800,10541475,9.32,25200,25107.45
2025-09-15 09:17:00,ATM+2,PUT,102.85,111,102.1,110.75,952425,3659325,9.01,25200,25107.45
2025-09-15 09:17:00,ATM+3,CALL,18.3,19.55,17.2,17.2,1294950,4779750,9.36,25250,25107.45
2025-09-15 09:17:00,ATM+3,PUT,140.9,149.25,139.25,148.8,251100,686700,8.98,25250,25107.45
2025-09-15 09:17:00,ATM+4,CALL,10.45,11.3,10,10.05,1380900,9465150,9.56,25300,25107.45
2025-09-15 09:17:00,ATM+4,PUT,183,192.1,181.2,192,261000,1205175,9.15,25300,25107.45
2025-09-15 09:17:00,ATM+5,CALL,6.35,6.8,6.05,6.1,1229925,5687325,9.93,25350,25107.45
2025-09-15 09:17:00,ATM+5,PUT,227.9,239.9,226,239.9,28200,139650,10.13,25350,25107.45
2025-09-15 09:17:00,ATM+6,CALL,3.85,4.1,3.75,3.85,1773225,6608025,9.61,25400,25107.45
2025-09-15 09:17:00,ATM+6,PUT,275.45,285.95,273.35,285.05,27600,255225,7.88,25400,25107.45
2025-09-15 09:17:00,ATM+7,CALL,2.55,2.7,2.5,2.7,1393275,4808100,9.76,25450,25107.45
2025-09-15 09:17:00,ATM+7,PUT,325,334,322.55,334,7875,60675,7.94,25450,25107.45
2025-09-15 09:17:00,ATM+8,CALL,2.05,2.1,2,2.05,1427100,12117225,10.36,25500,25107.45
2025-09-15 09:17:00,ATM+8,PUT,375.2,384.95,371.15,384.95,4200,450225,10.05,25500,25107.45
2025-09-15 09:17:00,ATM+9,CALL,1.55,1.6,1.55,1.55,339000,3035400,10.99,25550,25107.45
2025-09-15 09:17:00,ATM+9,PUT,431.1,431.1,431.1,431.1,75,14550,0,25550,25107.45
2025-09-15 09:17:00,ATM+10,CALL,1.4,1.4,1.35,1.4,823275,6658800,18.38,25600,25107.45
2025-09-15 09:17:00,ATM+10,PUT,472.25,481.8,472.25,480.95,1200,38700,0,25600,25107.45
2025-09-15 09:18:00,ATM-10,CALL,516.5,521.3,514.5,519.9,1950,310725,21.68,24600,25096.95
2025-09-15 09:18:00,ATM-10,PUT,2.4,2.55,2.4,2.5,929475,6216000,15.73,24600,25096.95
2025-09-15 09:18:00,ATM-9,CALL,465,473,465,469.2,975,52500,19.73,24650,25096.95
2025-09-15 09:18:00,ATM-9,PUT,2.8,2.95,2.75,2.85,591000,3002550,14.72,24650,25096.95
2025-09-15 09:18:00,ATM-8,CALL,418.1,422.85,415,418.2,9825,452850,17.68,24700,25096.95
2025-09-15 09:18:00,ATM-8,PUT,3.4,3.6,3.4,3.5,708450,6310200,13.88,24700,25096.95
2025-09-15 09:18:00,ATM-7,CALL,369.5,373.75,366.9,366.9,3600,130275,15.5,24750,25096.95
2025-09-15 09:18:00,ATM-7,PUT,4.4,4.6,4.3,4.55,721425,5295225,13.12,24750,25096.95
2025-09-15 09:18:00,ATM-6,CALL,320,325,318.75,318.75,51975,1207050,14.48,24800,25096.95
2025-09-15 09:18:00,ATM-6,PUT,5.9,6.1,5.75,6.05,1140600,10032225,12.38,24800,25096.95
2025-09-15 09:18:00,ATM-5,CALL,271.65,277.85,271,271.85,15375,566025,13.65,24850,25096.95
2025-09-15 09:18:00,ATM-5,PUT,8.15,8.55,8,8.4,924525,5054250,11.71,24850,25096.95
2025-09-15 09:18:00,ATM-4,CALL,226.2,231.5,224,224.95,128250,1816725,12.55,24900,25096.95
2025-09-15 09:18:00,ATM-4,PUT,11.65,12.2,11.45,12.1,1277550,11377875,11.11,24900,25096.95
2025-09-15 09:18:00,ATM-3,CALL,182.25,186.2,179.25,180.5,103425,1006875,11.71,24950,25096.95
2025-09-15 09:18:00,ATM-3,PUT,16.95,17.75,16.5,17.5,1560225,8019000,10.5,24950,25096.95
2025-09-15 09:18:00,ATM-2,CALL,139.4,143.85,136.5,138.8,866925,5841825,10.96,25000,25096.95
2025-09-15 09:18:00,ATM-2,PUT,25.25,25.85,24.35,25.8,2434200,19254600,9.95,25000,25096.95
2025-09-15 09:18:00,ATM-1,CALL,102.55,105.65,100,101.15,734925,2895150,10.32,25050,25096.95
2025-09-15 09:18:00,ATM-1,PUT,37.15,38.45,35.85,37.85,1905000,8931300,9.39,25050,25096.95
2025-09-15 09:18:00,ATM,CALL,69.75,73.2,69.45,69.45,3267600,11551650,9.86,25100,25096.95
2025-09-15 09:18:00,ATM,PUT,55.55,56.2,53.1,55.85,4676700,17147400,8.94,25100,25096.95
2025-09-15 09:18:00,ATM+1,CALL,45.4,47.85,44.7,45.1,2666325,9452550,9.62,25150,25096.95
2025-09-15 09:18:00,ATM+1,PUT,81.15,82.1,78.15,81.7,2360850,5937000,8.69,25150,25096.95
2025-09-15 09:18:00,ATM+2,CALL,28.45,29.95,27.8,27.9,2185125,12272850,9.56,25200,25096.95
2025-09-15 09:18:00,ATM+2,PUT,113.5,115.35,110,115.2,1416150,4376700,8.63,25200,25096.95
2025-09-15 09:18:00,ATM+3,CALL,16.9,17.85,16.55,16.55,1363350,5747550,9.61,25250,25096.95
2025-09-15 09:18:00,ATM+3,PUT,152.05,154.75,148.15,153.75,345825,936000,8.36,25250,25096.95
2025-09-15 09:18:00,ATM+4,CALL,9.95,10.5,9.65,9.65,1454475,10480950,9.77,25300,25096.95
2025-09-15 09:18:00,ATM+4,PUT,194.85,197.8,190.9,196.95,283800,1338750,7.99,25300,25096.95
2025-09-15 09:18:00,ATM+5,CALL,6.05,6.4,5.95,5.95,1200600,5989275,10.17,25350,25096.95
2025-09-15 09:18:00,ATM+5,PUT,242.15,243,236.7,242.4,21750,158100,0,25350,25096.95
2025-09-15 09:18:00,ATM+6,CALL,3.85,4,3.65,3.65,1838400,7181025,9.61,25400,25096.95
2025-09-15 09:18:00,ATM+6,PUT,288,291.55,284.4,290.65,32475,258300,0,25400,25096.95
2025-09-15 09:18:00,ATM+7,CALL,2.7,2.75,2.6,2.65,1144875,4653975,9.93,25450,25096.95
2025-09-15 09:18:00,ATM+7,PUT,337.75,339.5,332,339.5,13200,77100,0,25450,25096.95
2025-09-15 09:18:00,ATM+8,CALL,2.1,2.1,2,2.05,1241025,12662775,10.57,25500,25096.95
2025-09-15 09:18:00,ATM+8,PUT,388,389.5,382.25,389.5,18675,456300,0,25500,25096.95
2025-09-15 09:18:00,ATM+9,CALL,1.6,1.65,1.55,1.6,702900,3108225,11.25,25550,25096.95
2025-09-15 09:18:00,ATM+9,PUT,431.1,431.1,431.1,431.1,0,14550,0,25550,25096.95
2025-09-15 09:18:00,ATM+10,CALL,1.4,1.4,1.35,1.4,757050,6897225,18.7,25600,25096.95
2025-09-15 09:18:00,ATM+10,PUT,484.95,486.2,480.6,485,975,38625,0,25600,25096.95
2025-09-15 09:19:00,ATM-10,CALL,513.6,513.6,509.9,511.55,2475,310725,20.2,24600,25091.4
2025-09-15 09:19:00,ATM-10,PUT,2.45,2.55,2.4,2.45,527400,6216000,15.55,24600,25091.4
2025-09-15 09:19:00,ATM-9,CALL,465.15,466.4,460.05,464.1,2025,52500,19.67,24650,25091.4
2025-09-15 09:19:00,ATM-9,PUT,2.85,3,2.75,2.8,866550,3002550,14.56,24650,25091.4
2025-09-15 09:19:00,ATM-8,CALL,417.35,417.35,411.15,414.75,5250,452850,18.24,24700,25091.4
2025-09-15 09:19:00,ATM-8,PUT,3.5,3.75,3.45,3.5,899850,6310200,13.74,24700,25091.4
2025-09-15 09:19:00,ATM-7,CALL,368.1,368.1,361.85,365.2,4650,130275,16.66,24750,25091.4
2025-09-15 09:19:00,ATM-7,PUT,4.4,4.85,4.4,4.4,1073175,5295225,12.88,24750,25091.4
2025-09-15 09:19:00,ATM-6,CALL,321,321,313.65,317.5,47700,1207050,15.52,24800,25091.4
2025-09-15 09:19:00,ATM-6,PUT,6,6.5,5.9,5.9,1104900,10032225,12.16,24800,25091.4
2025-09-15 09:19:00,ATM-5,CALL,271.6,271.75,266,269.65,23025,566025,14.33,24850,25091.4
2025-09-15 09:19:00,ATM-5,PUT,8.25,9,8.25,8.45,907350,5054250,11.55,24850,25091.4
2025-09-15 09:19:00,ATM-4,CALL,225.9,226.5,219.4,222.65,179550,1816725,13.07,24900,25091.4
2025-09-15 09:19:00,ATM-4,PUT,11.9,12.9,11.85,12.15,1739325,11377875,10.93,24900,25091.4
2025-09-15 09:19:00,ATM-3,CALL,181.85,181.85,175,178.65,121650,1006875,12.2,24950,25091.4
2025-09-15 09:19:00,ATM-3,PUT,17.05,18.7,17.05,17.7,1717350,8019000,10.33,24950,25091.4
2025-09-15 09:19:00,ATM-2,CALL,138.75,139.55,134,137.2,835950,5841825,11.36,25000,25091.4
2025-09-15 09:19:00,ATM-2,PUT,25.65,27.45,25.45,25.95,3470550,19254600,9.74,25000,25091.4
2025-09-15 09:19:00,ATM-1,CALL,101,101.8,97,99.1,843225,2895150,10.5,25050,25091.4
2025-09-15 09:19:00,ATM-1,PUT,37.8,39.85,37.5,38.45,2850600,8931300,9.19,25050,25091.4
2025-09-15 09:19:00,ATM,CALL,70.25,70.3,67,68.1,3249675,11551650,10.08,25100,25091.4
2025-09-15 09:19:00,ATM,PUT,54.95,59.2,54.95,56.75,5684550,17147400,8.7,25100,25091.4
2025-09-15 09:19:00,ATM+1,CALL,45,45.5,42.55,43.95,2644800,9452550,9.75,25150,25091.4
2025-09-15 09:19:00,ATM+1,PUT,81.8,85.4,81.1,82.5,2927925,5937000,8.3,25150,25091.4
2025-09-15 09:19:00,ATM+2,CALL,28.2,28.2,26.2,26.85,2588700,12272850,9.61,25200,25091.4
2025-09-15 09:19:00,ATM+2,PUT,113.2,119.65,113.2,116,1617900,4376700,8.07,25200,25091.4
2025-09-15 09:19:00,ATM+3,CALL,16.7,16.7,15.65,15.75,1287375,5747550,9.64,25250,25091.4
2025-09-15 09:19:00,ATM+3,PUT,152.5,157.7,152.3,155.5,475950,936000,7.69,25250,25091.4
2025-09-15 09:19:00,ATM+4,CALL,9.7,9.7,9,9.15,1616475,10480950,9.81,25300,25091.4
2025-09-15 09:19:00,ATM+4,PUT,194.8,202,194.8,198.15,501300,1338750,5.04,25300,25091.4
2025-09-15 09:19:00,ATM+5,CALL,5.9,6,5.55,5.6,1618650,5989275,10.19,25350,25091.4
2025-09-15 09:19:00,ATM+5,PUT,242,249,241.35,243.9,41700,158100,0,25350,25091.4
2025-09-15 09:19:00,ATM+6,CALL,3.65,3.7,3.4,3.5,2640450,7181025,9.59,25400,25091.4
2025-09-15 09:19:00,ATM+6,PUT,288.65,296.55,288.65,292.55,57750,258300,0,25400,25091.4
2025-09-15 09:19:00,ATM+7,CALL,2.6,2.7,2.45,2.5,1438650,4653975,9.94,25450,25091.4
2025-09-15 09:19:00,ATM+7,PUT,338.95,344.9,338.65,340.15,30675,77100,0,25450,25091.4
2025-09-15 09:19:00,ATM+8,CALL,2,2.1,1.95,2,1355700,12662775,10.65,25500,25091.4
2025-09-15 09:19:00,ATM+8,PUT,389.1,394,388.15,389.65,17025,456300,0,25500,25091.4
2025-09-15 09:19:00,ATM+9,CALL,1.65,1.7,1.55,1.6,413250,3108225,17.41,25550,25091.4
2025-09-15 09:19:00,ATM+9,PUT,436.05,443.55,436.05,440.6,600,14925,0,25550,25091.4
2025-09-15 09:19:00,ATM+10,CALL,1.4,1.5,1.35,1.4,2018850,6897225,18.89,25600,25091.4
2025-09-15 09:19:00,ATM+10,PUT,488.7,493.45,488.55,490.5,2475,38625,0,25600,25091.4
2025-09-15 09:20:00,ATM-10,CALL,511.6,514.8,507.2,513.95,675,310725,20.54,24600,25095.3
2025-09-15 09:20:00,ATM-10,PUT,2.45,2.55,2.35,2.35,388800,6216000,15.49,24600,25095.3
2025-09-15 09:20:00,ATM-9,CALL,462.3,463.45,460,463.45,675,52500,18.7,24650,25095.3
2025-09-15 09:20:00,ATM-9,PUT,2.9,2.9,2.75,2.8,394800,3002550,14.6,24650,25095.3
2025-09-15 09:20:00,ATM-8,CALL,414.35,415.8,408.6,414.7,19425,452850,17.59,24700,25095.3
2025-09-15 09:20:00,ATM-8,PUT,3.5,3.65,3.3,3.35,746625,6310200,13.66,24700,25095.3
2025-09-15 09:20:00,ATM-7,CALL,365.05,365.6,361,365.6,600,130275,16.23,24750,25095.3
2025-09-15 09:20:00,ATM-7,PUT,4.55,4.7,4.2,4.2,597900,5295225,12.82,24750,25095.3
2025-09-15 09:20:00,ATM-6,CALL,315.95,318.6,311.45,317.25,33750,1207050,15.04,24800,25095.3
2025-09-15 09:20:00,ATM-6,PUT,6,6.3,5.65,5.65,729450,10032225,12.09,24800,25095.3
2025-09-15 09:20:00,ATM-5,CALL,268,269.95,264,269.95,15450,566025,13.99,24850,25095.3
2025-09-15 09:20:00,ATM-5,PUT,8.45,8.85,7.95,8,530400,5054250,11.45,24850,25095.3
2025-09-15 09:20:00,ATM-4,CALL,222,223.95,218.05,222.4,170925,1816725,12.65,24900,25095.3
2025-09-15 09:20:00,ATM-4,PUT,12.25,12.65,11.5,11.65,1085025,11377875,10.86,24900,25095.3
2025-09-15 09:20:00,ATM-3,CALL,177.65,178.95,173.6,177.9,160650,1006875,11.76,24950,25095.3
2025-09-15 09:20:00,ATM-3,PUT,17.7,18.45,16.85,16.9,1005975,8019000,10.22,24950,25095.3
2025-09-15 09:20:00,ATM-2,CALL,136.2,137.25,132.2,135.7,840525,5841825,10.87,25000,25095.3
2025-09-15 09:20:00,ATM-2,PUT,26.2,27.2,24.95,25.3,2623200,19254600,9.69,25000,25095.3
2025-09-15 09:20:00,ATM-1,CALL,98.8,99.35,95.3,99.1,979800,2895150,10.36,25050,25095.3
2025-09-15 09:20:00,ATM-1,PUT,38.2,40,37.15,37.15,2775750,8931300,9.07,25050,25095.3
2025-09-15 09:20:00,ATM,CALL,67.2,68.05,64.75,67.7,3597750,11551650,9.87,25100,25095.3
2025-09-15 09:20:00,ATM,PUT,57.35,59.4,55.6,55.8,4836375,17147400,8.68,25100,25095.3
2025-09-15 09:20:00,ATM+1,CALL,43.55,44,41.2,43.65,2406300,9452550,9.61,25150,25095.3
2025-09-15 09:20:00,ATM+1,PUT,83.05,85.9,81.45,81.7,1946250,5937000,8.36,25150,25095.3
2025-09-15 09:20:00,ATM+2,CALL,26.5,26.75,25.1,26.75,2332725,12272850,9.53,25200,25095.3
2025-09-15 09:20:00,ATM+2,PUT,116.1,120,115,115,1330575,4376700,8.09,25200,25095.3
2025-09-15 09:20:00,ATM+3,CALL,15.45,15.7,14.8,15.65,1186800,5747550,9.55,25250,25095.3
2025-09-15 09:20:00,ATM+3,PUT,155.4,159.8,153.9,154.6,497475,936000,7.79,25250,25095.3
2025-09-15 09:20:00,ATM+4,CALL,9,9.15,8.55,9.1,1516275,10480950,9.74,25300,25095.3
2025-09-15 09:20:00,ATM+4,PUT,199.5,203.35,197.15,197.15,331275,1338750,5.41,25300,25095.3
2025-09-15 09:20:00,ATM+5,CALL,5.5,5.7,5.3,5.65,1288425,5989275,10.16,25350,25095.3
2025-09-15 09:20:00,ATM+5,PUT,245.75,250,243.75,244.5,24900,158100,0,25350,25095.3
2025-09-15 09:20:00,ATM+6,CALL,3.45,3.55,3.35,3.55,1593000,7181025,9.6,25400,25095.3
2025-09-15 09:20:00,ATM+6,PUT,292.9,297.95,291.55,291.9,57375,258300,0,25400,25095.3
2025-09-15 09:20:00,ATM+7,CALL,2.4,2.55,2.4,2.5,682350,4653975,9.9,25450,25095.3
2025-09-15 09:20:00,ATM+7,PUT,343.05,346.75,340,341.5,8100,77100,0,25450,25095.3
