datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-24 09:15:00,ATM+3,CALL,63,68.6,50.6,50.7,1365300,6118125,6.683023,26300,26150.7
2025-12-24 09:15:00,ATM+3,PUT,169.9,177.45,154.1,176.35,646200,2124675,8.468756,26300,26150.7
2025-12-24 09:15:00,ATM+4,CALL,52,52,36.7,36.7,549900,1607100,6.731043,26350,26150.7
2025-12-24 09:15:00,ATM+4,PUT,194.5,212.85,184,212.7,152025,257250,8.711784,26350,26150.7
2025-12-24 09:15:00,ATM+5,CALL,33.95,33.95,25.5,25.5,1439925,5124225,6.732302,26400,26150.7
2025-12-24 09:15:00,ATM+5,PUT,229.5,254,225,254,187500,1133175,9.178557,26400,26150.7
2025-12-24 09:15:00,ATM+6,CALL,25.9,25.9,18.35,18.35,701700,1917450,6.879196,26450,26150.7
2025-12-24 09:15:00,ATM+6,PUT,269.95,295.7,265.55,295.6,40125,105525,9.521965,26450,26150.7
2025-12-24 09:15:00,ATM+7,CALL,17.45,17.45,13.1,13.1,1145775,7227900,7.028269,26500,26150.7
2025-12-24 09:15:00,ATM+7,PUT,318.55,340.8,308.4,340.8,48075,1726875,10.084419,26500,26150.7
2025-12-24 09:15:00,ATM+8,CALL,12.65,12.65,9.65,9.7,587700,1208250,7.255388,26550,26150.7
2025-12-24 09:15:00,ATM+8,PUT,360.6,384.6,360.45,384.6,5100,34425,10.392993,26550,26150.7
2025-12-24 09:15:00,ATM+9,CALL,8.75,8.9,7.15,7.15,881325,4184100,7.470058,26600,26150.7
2025-12-24 09:15:00,ATM+9,PUT,421.05,432.05,416,431.5,2775,207900,10.956118,26600,26150.7
2025-12-24 09:15:00,ATM+10,CALL,7.35,7.35,5.65,5.65,330000,1208325,7.78807,26650,26150.7
2025-12-24 09:15:00,ATM+10,PUT,478.15,481.3,478,481.3,375,21975,11.831235,26650,26150.7
2025-12-24 09:16:00,ATM-10,CALL,543.75,543.75,532.3,543.75,75,35325,0,25650,26161.5
2025-12-24 09:16:00,ATM-10,PUT,8.4,8.45,7.95,8.05,204300,905400,10.078508,25650,26161.5
2025-12-24 09:16:00,ATM-9,CALL,480.6,495.4,478,493.6,4875,701850,0,25700,26161.5
2025-12-24 09:16:00,ATM-9,PUT,10.1,10.15,9.45,9.5,397200,4965150,9.696029,25700,26161.5
2025-12-24 09:16:00,ATM-8,CALL,440.4,447.95,440.4,443.95,1200,123600,0,25750,26161.5
2025-12-24 09:16:00,ATM-8,PUT,12.3,12.35,11.35,11.6,329925,1683300,9.373074,25750,26161.5
2025-12-24 09:16:00,ATM-7,CALL,385,401.3,384,398.4,51675,1204125,0,25800,26161.5
2025-12-24 09:16:00,ATM-7,PUT,15.3,15.45,14.2,14.35,568350,5845050,9.067908,25800,26161.5
2025-12-24 09:16:00,ATM-6,CALL,341.3,353.5,337.85,353.4,4800,220725,0,25850,26161.5
2025-12-24 09:16:00,ATM-6,PUT,19.85,20,18.35,18.55,436500,1624800,8.865599,25850,26161.5
2025-12-24 09:16:00,ATM-5,CALL,296.2,310,293.9,307.3,39150,1318725,0,25900,26161.5
2025-12-24 09:16:00,ATM-5,PUT,25.65,26,23.8,23.95,597300,4627875,8.66685,25900,26161.5
2025-12-24 09:16:00,ATM-4,CALL,254.15,267.05,251.7,265,34950,360525,5.426379,25950,26161.5
2025-12-24 09:16:00,ATM-4,PUT,33.65,34,31.1,31.35,476175,1996650,8.524628,25950,26161.5
2025-12-24 09:16:00,ATM-3,CALL,213.85,227.25,212.65,224.65,247050,7099675,5.938523,26000,26161.5
2025-12-24 09:16:00,ATM-3,PUT,44.45,44.55,40.7,41.3,1069650,12310800,8.43897,26000,26161.5
2025-12-24 09:16:00,ATM-2,CALL,177.95,189.85,175.45,186.65,168975,554625,6.171863,26050,26161.5
2025-12-24 09:16:00,ATM-2,PUT,57.1,57.75,52.95,53.4,649050,2073750,8.329314,26050,26161.5
2025-12-24 09:16:00,ATM-1,CALL,144.25,155.1,143.25,153.1,722025,3291450,6.406725,26100,26161.5
2025-12-24 09:16:00,ATM-1,PUT,73.45,74.4,68.3,69.35,1386750,5580000,8.306212,26100,26161.5
2025-12-24 09:16:00,ATM,CALL,114.45,124.05,113.05,122.8,1345950,2284650,6.540102,26150,26161.5
2025-12-24 09:16:00,ATM,PUT,94.3,95.25,87.7,88.15,2287350,3554175,8.259325,26150,26161.5
2025-12-24 09:16:00,ATM+1,CALL,88.65,97.25,87.75,95.55,2161200,8632200,6.575025,26200,26161.5
2025-12-24 09:16:00,ATM+1,PUT,118.15,119.35,110.05,111.65,2424675,7464450,8.310337,26200,26161.5
2025-12-24 09:16:00,ATM+2,CALL,67.35,73.8,66.4,72.8,747675,2380725,6.622797,26250,26161.5
2025-12-24 09:16:00,ATM+2,PUT,147.2,147.65,138.15,138.9,793125,1091700,8.384675,26250,26161.5
2025-12-24 09:16:00,ATM+3,CALL,49.7,55.1,48.85,54.2,1011900,6503250,6.669953,26300,26161.5
2025-12-24 09:16:00,ATM+3,PUT,178.8,180.45,169.35,170.45,552150,2333100,8.534211,26300,26161.5
2025-12-24 09:16:00,ATM+4,CALL,35.85,40.3,35.15,39.5,593325,1660050,6.723855,26350,26161.5
2025-12-24 09:16:00,ATM+4,PUT,216,217,203.4,205.6,102450,303675,8.734309,26350,26161.5
2025-12-24 09:16:00,ATM+5,CALL,25.4,28.85,25.1,28.45,846375,5717775,6.80811,26400,26161.5
2025-12-24 09:16:00,ATM+5,PUT,254.15,256.55,242.7,244.4,126375,1154550,9.029742,26400,26161.5
2025-12-24 09:16:00,ATM+6,CALL,18.3,20.75,17.9,20.2,596400,2088825,6.901781,26450,26161.5
2025-12-24 09:16:00,ATM+6,PUT,298,299.1,284,286.7,16500,120975,9.466166,26450,26161.5
2025-12-24 09:16:00,ATM+7,CALL,13.1,14.95,12.85,14.65,913725,7279500,7.072527,26500,26161.5
2025-12-24 09:16:00,ATM+7,PUT,342.15,344.4,328.05,329.95,29025,1726125,9.858241,26500,26161.5
2025-12-24 09:16:00,ATM+8,CALL,9.6,10.85,9.35,10.65,775875,1336350,7.256762,26550,26161.5
2025-12-24 09:16:00,ATM+8,PUT,390.3,390.45,375,377.15,4125,35775,10.55616,26550,26161.5
2025-12-24 09:16:00,ATM+9,CALL,7.15,8,6.95,7.85,701775,4218825,7.467692,26600,26161.5
2025-12-24 09:16:00,ATM+9,PUT,437.35,438.3,422.3,423.3,6375,207450,11.068683,26600,26161.5
2025-12-24 09:16:00,ATM+10,CALL,5.7,6.3,5.55,6.15,307425,1230150,7.772231,26650,26161.5
2025-12-24 09:16:00,ATM+10,PUT,484.6,486.7,471.45,471.8,6900,21600,11.800207,26650,26161.5
2025-12-24 09:17:00,ATM-10,CALL,540.6,545.95,540.6,541.1,2025,35325,0,25650,26173.7
2025-12-24 09:17:00,ATM-10,PUT,8.05,8.15,7.65,7.65,184200,905400,10.143395,25650,26173.7
2025-12-24 09:17:00,ATM-9,CALL,494.05,505,491.6,505,13875,701850,0,25700,26173.7
2025-12-24 09:17:00,ATM-9,PUT,9.55,9.8,9.15,9.15,335100,4965150,9.793222,25700,26173.7
2025-12-24 09:17:00,ATM-8,CALL,444.65,450.65,443.15,450.65,7500,123600,0,25750,26173.7
2025-12-24 09:17:00,ATM-8,PUT,11.55,11.85,11,11,149475,1683300,9.439539,25750,26173.7
2025-12-24 09:17:00,ATM-7,CALL,399.25,410,396.75,410,104850,1204125,0,25800,26173.7
2025-12-24 09:17:00,ATM-7,PUT,14.5,14.75,13.45,13.45,555975,5845050,9.109404,25800,26173.7
2025-12-24 09:17:00,ATM-6,CALL,356.15,366.5,351.25,366.5,6975,220725,0,25850,26173.7
2025-12-24 09:17:00,ATM-6,PUT,18.6,19.2,17.5,17.5,221250,1624800,8.922328,25850,26173.7
2025-12-24 09:17:00,ATM-5,CALL,307,321.1,306.6,321.1,25725,1318725,4.635002,25900,26173.7
2025-12-24 09:17:00,ATM-5,PUT,23.95,24.75,22.55,22.55,293775,4627875,8.717221,25900,26173.7
2025-12-24 09:17:00,ATM-4,CALL,264,278.4,264,278.4,21525,360525,5.835549,25950,26173.7
2025-12-24 09:17:00,ATM-4,PUT,31.5,32.2,29.1,29.1,274425,1996650,8.52566,25950,26173.7
2025-12-24 09:17:00,ATM-3,CALL,224.55,238.2,224.2,238.2,301050,7099675,6.328853,26000,26173.7
2025-12-24 09:17:00,ATM-3,PUT,41.3,42.2,38.35,38.35,875475,12310800,8.427039,26000,26173.7
2025-12-24 09:17:00,ATM-2,CALL,188.4,200,186.65,200,147375,554625,6.545544,26050,26173.7
2025-12-24 09:17:00,ATM-2,PUT,53.25,54.8,49.65,49.65,439875,2073750,8.305151,26050,26173.7
2025-12-24 09:17:00,ATM-1,CALL,153.45,163.4,153.1,163.4,524625,3291450,6.55661,26100,26173.7
2025-12-24 09:17:00,ATM-1,PUT,69.05,70.6,65,65,1086750,5580000,8.295196,26100,26173.7
2025-12-24 09:17:00,ATM,CALL,122.15,132.9,122.15,132.9,957075,2284650,6.738746,26150,26173.7
2025-12-24 09:17:00,ATM,PUT,88.35,90.05,82,82,1452075,3554175,8.174361,26150,26173.7
2025-12-24 09:17:00,ATM+1,CALL,95.45,105.3,95.45,105.3,1939350,8632200,6.815702,26200,26173.7
2025-12-24 09:17:00,ATM+1,PUT,111.7,113.3,103.6,103.6,1677675,7464450,8.151104,26200,26173.7
2025-12-24 09:17:00,ATM+2,CALL,73.1,80.55,72.8,80.55,703350,2380725,6.795478,26250,26173.7
2025-12-24 09:17:00,ATM+2,PUT,138.65,140.85,131.3,131.3,650250,1091700,8.317551,26250,26173.7
2025-12-24 09:17:00,ATM+3,CALL,54.25,60.95,54.2,60.95,734550,6503250,6.851081,26300,26173.7
2025-12-24 09:17:00,ATM+3,PUT,170.4,172.55,160.35,160.35,372825,2333100,8.337518,26300,26173.7
2025-12-24 09:17:00,ATM+4,CALL,39.4,45.1,39.4,45.1,376500,1660050,6.902035,26350,26173.7
2025-12-24 09:17:00,ATM+4,PUT,205.15,207.3,194.8,194.8,88575,303675,8.527539,26350,26173.7
2025-12-24 09:17:00,ATM+5,CALL,28.45,32.45,28.35,32.45,880650,5717775,6.933499,26400,26173.7
2025-12-24 09:17:00,ATM+5,PUT,244,246.55,233,233,123600,1154550,8.808302,26400,26173.7
2025-12-24 09:17:00,ATM+6,CALL,20.25,23.1,20.2,23.1,424350,2088825,6.999207,26450,26173.7
2025-12-24 09:17:00,ATM+6,PUT,286.95,287.1,276.25,276.25,21075,120975,9.358007,26450,26173.7
2025-12-24 09:17:00,ATM+7,CALL,14.55,17,14.55,17,765300,7279500,7.181288,26500,26173.7
2025-12-24 09:17:00,ATM+7,PUT,330.2,331.3,317.15,317.15,39225,1726125,9.54624,26500,26173.7
2025-12-24 09:17:00,ATM+8,CALL,10.6,12.25,10.6,12.25,477525,1336350,7.329213,26550,26173.7
2025-12-24 09:17:00,ATM+8,PUT,371.1,378.9,368.85,368.85,1125,35775,10.729492,26550,26173.7
2025-12-24 09:17:00,ATM+9,CALL,7.8,9,7.8,9,734700,4218825,7.523174,26600,26173.7
2025-12-24 09:17:00,ATM+9,PUT,424.7,424.7,407.95,407.95,7875,207450,10.463489,26600,26173.7
2025-12-24 09:17:00,ATM+10,CALL,6.1,7,6.1,7,319500,1230150,7.812043,26650,26173.7
2025-12-24 09:17:00,ATM+10,PUT,470.5,471.8,470.1,470.1,300,21600,12.811481,26650,26173.7
2025-12-24 09:18:00,ATM-10,CALL,515.7,527.85,505,523,3450,701850,0,25700,26188.4
2025-12-24 09:18:00,ATM-10,PUT,9.15,9.15,8.6,8.75,398550,4965150,9.909832,25700,26188.4
2025-12-24 09:18:00,ATM-9,CALL,469.2,479.55,450.65,472.85,1950,123600,0,25750,26188.4
2025-12-24 09:18:00,ATM-9,PUT,11,11,10.35,10.35,155475,1683300,9.525558,25750,26188.4
2025-12-24 09:18:00,ATM-8,CALL,415,433.75,410,426.8,20850,1204125,0,25800,26188.4
2025-12-24 09:18:00,ATM-8,PUT,13.6,13.6,12.7,12.8,363750,5845050,9.225847,25800,26188.4
2025-12-24 09:18:00,ATM-7,CALL,368.9,384.65,366.5,379.45,3375,220725,0,25850,26188.4
2025-12-24 09:18:00,ATM-7,PUT,17.35,17.5,16.3,16.35,363975,1624800,8.996026,25850,26188.4
2025-12-24 09:18:00,ATM-6,CALL,321.15,339.55,321.1,336.55,45825,1318725,5.165285,25900,26188.4
2025-12-24 09:18:00,ATM-6,PUT,22.55,22.55,20.9,21.1,418875,4627875,8.795111,25900,26188.4
2025-12-24 09:18:00,ATM-5,CALL,276.85,295.4,276.85,291.3,23550,360525,5.72866,25950,26188.4
2025-12-24 09:18:00,ATM-5,PUT,29.65,29.65,27.05,27.45,349725,1996650,8.628004,25950,26188.4
2025-12-24 09:18:00,ATM-4,CALL,237.7,255.4,236.4,249.35,290250,7099675,6.155398,26000,26188.4
2025-12-24 09:18:00,ATM-4,PUT,38.55,38.55,35.55,36.15,1009725,12310800,8.525821,26000,26188.4
2025-12-24 09:18:00,ATM-3,CALL,198.9,215.95,198.9,210.65,181575,554625,6.459562,26050,26188.4
2025-12-24 09:18:00,ATM-3,PUT,50.05,50.15,45.85,46.7,456750,2073750,8.392613,26050,26188.4
2025-12-24 09:18:00,ATM-2,CALL,165.3,179.55,163.4,174.4,906300,3291450,6.601612,26100,26188.4
2025-12-24 09:18:00,ATM-2,PUT,63.95,65,59.8,60.8,1194750,5580000,8.344892,26100,26188.4
2025-12-24 09:18:00,ATM-1,CALL,132.55,146.6,132.45,141.85,1876050,2284650,6.714404,26150,26188.4
2025-12-24 09:18:00,ATM-1,PUT,83.2,83.2,76.6,78.2,1459650,3554175,8.320668,26150,26188.4
2025-12-24 09:18:00,ATM,CALL,104.65,117.2,104.65,112.3,3001050,8632200,6.739642,26200,26188.4
2025-12-24 09:18:00,ATM,PUT,104.5,104.8,97.05,99,2154675,7464450,8.307034,26200,26188.4
2025-12-24 09:18:00,ATM+1,CALL,81,91.1,80.55,88,1283025,2380725,6.840937,26250,26188.4
2025-12-24 09:18:00,ATM+1,PUT,130.2,131.3,122.25,124,718800,1091700,8.351451,26250,26188.4
2025-12-24 09:18:00,ATM+2,CALL,60.4,69.4,59.9,66.95,1276800,6503250,6.87889,26300,26188.4
2025-12-24 09:18:00,ATM+2,PUT,162.35,162.35,150.9,152.7,529425,2333100,8.41913,26300,26188.4
2025-12-24 09:18:00,ATM+3,CALL,44.6,52.15,44.35,49.45,756525,1660050,6.88815,26350,26188.4
2025-12-24 09:18:00,ATM+3,PUT,196.8,196.8,183,186.25,110475,303675,8.61292,26350,26188.4
2025-12-24 09:18:00,ATM+4,CALL,32.3,38.2,32.15,36.25,1374075,5717775,6.957497,26400,26188.4
2025-12-24 09:18:00,ATM+4,PUT,233.05,233.05,219.8,222.05,131550,1154550,8.765497,26400,26188.4
2025-12-24 09:18:00,ATM+5,CALL,23.7,28.2,23.1,26.55,924825,2088825,7.077381,26450,26188.4
2025-12-24 09:18:00,ATM+5,PUT,272.6,276.25,258.25,263,26700,120975,9.158493,26450,26188.4
2025-12-24 09:18:00,ATM+6,CALL,16.75,20.45,16.75,18.9,1060200,7279500,7.159644,26500,26188.4
2025-12-24 09:18:00,ATM+6,PUT,315,317.5,300.45,305,47625,1726125,9.493427,26500,26188.4
2025-12-24 09:18:00,ATM+7,CALL,12.45,15.1,12.25,13.75,694950,1336350,7.319748,26550,26188.4
2025-12-24 09:18:00,ATM+7,PUT,359.45,368.85,346.15,350.1,3000,35775,10.007312,26550,26188.4
2025-12-24 09:18:00,ATM+8,CALL,9,11,9,10.05,871200,4218825,7.498486,26600,26188.4
2025-12-24 09:18:00,ATM+8,PUT,409,409,391.95,395.15,3300,207450,10.414582,26600,26188.4
2025-12-24 09:18:00,ATM+9,CALL,7.05,8.5,6.95,7.7,493950,1230150,7.761402,26650,26188.4
2025-12-24 09:18:00,ATM+9,PUT,455.6,470.1,439.5,443.2,2550,21600,11.0961,26650,26188.4
2025-12-24 09:18:00,ATM+10,CALL,5.65,6.8,5.65,6.05,985950,4355550,8.054637,26700,26188.4
2025-12-24 09:18:00,ATM+10,PUT,500,518.2,487.75,491.25,1425,180525,11.730936,26700,26188.4
2025-12-24 09:19:00,ATM-10,CALL,525.95,536,523,532.35,3450,699525,0,25700,26198.25
2025-12-24 09:19:00,ATM-10,PUT,8.6,8.75,8.3,8.3,268650,4857750,9.938758,25700,26198.25
2025-12-24 09:19:00,ATM-9,CALL,475.85,488.4,472.85,487.2,3075,123375,0,25750,26198.25
2025-12-24 09:19:00,ATM-9,PUT,10.25,10.35,9.85,9.95,172275,1803750,9.585808,25750,26198.25
2025-12-24 09:19:00,ATM-8,CALL,430.1,441.2,426.8,438.7,25425,1138125,0,25800,26198.25
2025-12-24 09:19:00,ATM-8,PUT,12.6,12.8,12.05,12.15,368250,6053175,9.259281,25800,26198.25
2025-12-24 09:19:00,ATM-7,CALL,385,394.35,379.45,390.6,5325,220200,0,25850,26198.25
2025-12-24 09:19:00,ATM-7,PUT,16.2,16.35,15.35,15.45,231900,1840275,9.017758,25850,26198.25
2025-12-24 09:19:00,ATM-6,CALL,338.3,349.6,336.55,346,44325,1330200,5.114221,25900,26198.25
2025-12-24 09:19:00,ATM-6,PUT,20.75,21.1,19.7,19.95,534375,4857600,8.81571,25900,26198.25
2025-12-24 09:19:00,ATM-5,CALL,295.25,305.35,291.3,303.15,27150,365400,6.262029,25950,26198.25
2025-12-24 09:19:00,ATM-5,PUT,26.85,27.45,25.45,25.75,347475,2248350,8.620337,25950,26198.25
2025-12-24 09:19:00,ATM-4,CALL,251.2,263.45,249.35,259.55,282900,7184575,6.377837,26000,26198.25
2025-12-24 09:19:00,ATM-4,PUT,35.7,36.15,33.5,33.65,966225,12979650,8.480257,26000,26198.25
2025-12-24 09:19:00,ATM-3,CALL,215.85,223.85,210.65,220.15,158625,616650,6.626681,26050,26198.25
2025-12-24 09:19:00,ATM-3,PUT,45.65,46.7,43.4,43.75,504750,2445750,8.354642,26050,26198.25
2025-12-24 09:19:00,ATM-2,CALL,178.25,186.5,174.4,183.4,812925,3454800,6.760529,26100,26198.25
2025-12-24 09:19:00,ATM-2,PUT,59.55,60.8,56.5,56.75,996075,6646500,8.266706,26100,26198.25
2025-12-24 09:19:00,ATM-1,CALL,145.65,152.7,141.85,149.35,1356675,2723025,6.799829,26150,26198.25
2025-12-24 09:19:00,ATM-1,PUT,76.05,78.2,72.6,73.1,1227900,5124450,8.215285,26150,26198.25
2025-12-24 09:19:00,ATM,CALL,114.2,122.35,112.3,119.95,2753550,9477900,6.889743,26200,26198.25
2025-12-24 09:19:00,ATM,PUT,97.75,99,92.3,92.8,1874625,9139050,8.173888,26200,26198.25
2025-12-24 09:19:00,ATM+1,CALL,90.7,96.15,88,93.45,1299525,2806425,6.889759,26250,26198.25
2025-12-24 09:19:00,ATM+1,PUT,121.55,124,116.05,117.3,545100,1963575,8.232467,26250,26198.25
2025-12-24 09:19:00,ATM+2,CALL,68.6,73.7,66.95,71.1,1394400,6715575,6.892467,26300,26198.25
2025-12-24 09:19:00,ATM+2,PUT,150.55,152.7,143.8,145.15,443625,2761725,8.284243,26300,26198.25
2025-12-24 09:19:00,ATM+3,CALL,50.5,55.5,49.45,53.1,637725,1820100,6.923281,26350,26198.25
2025-12-24 09:19:00,ATM+3,PUT,184.55,186.25,175.6,177.15,99000,388500,8.400114,26350,26198.25
2025-12-24 09:19:00,ATM+4,CALL,37.8,41.05,36.25,39.15,916125,5551200,6.989799,26400,26198.25
2025-12-24 09:19:00,ATM+4,PUT,218.2,222.05,210.95,213.1,101025,1262325,8.595509,26400,26198.25
2025-12-24 09:19:00,ATM+5,CALL,27.3,30,26.55,28.5,700425,2186400,7.075517,26450,26198.25
2025-12-24 09:19:00,ATM+5,PUT,258,263,248.95,252.5,19875,140775,8.876509,26450,26198.25
2025-12-24 09:19:00,ATM+6,CALL,19.9,21.75,18.9,20.5,993150,7809750,7.17255,26500,26198.25
2025-12-24 09:19:00,ATM+6,PUT,300,305,291,294,52725,1762725,9.173174,26500,26198.25
2025-12-24 09:19:00,ATM+7,CALL,14.2,15.85,13.75,14.9,578025,1509675,7.322322,26550,26198.25
2025-12-24 09:19:00,ATM+7,PUT,342.45,350.1,335.3,338.8,8850,35775,9.656532,26550,26198.25
2025-12-24 09:19:00,ATM+8,CALL,10.45,11.65,10.05,10.9,940200,4568475,7.497437,26600,26198.25
2025-12-24 09:19:00,ATM+8,PUT,393,395.15,381,384.7,7800,206475,10.158304,26600,26198.25
2025-12-24 09:19:00,ATM+9,CALL,8,8.75,7.7,8.25,449925,1385700,7.736995,26650,26198.25
2025-12-24 09:19:00,ATM+9,PUT,438.55,443.2,429.5,431.1,2175,25050,10.632822,26650,26198.25
2025-12-24 09:19:00,ATM+10,CALL,6.2,6.85,6.05,6.5,644550,4502475,8.035748,26700,26198.25
2025-12-24 09:19:00,ATM+10,PUT,488.1,491.25,476,479.7,2100,179625,11.327995,26700,26198.25
2025-12-24 09:20:00,ATM-10,CALL,536,536.65,532.35,535.25,1875,699525,0,25700,26200
2025-12-24 09:20:00,ATM-10,PUT,8.35,8.35,8.15,8.25,316725,4857750,9.951328,25700,26200
2025-12-24 09:20:00,ATM-9,CALL,487.8,489.8,486.55,488.3,900,123375,0,25750,26200
2025-12-24 09:20:00,ATM-9,PUT,9.85,9.95,9.7,9.75,102750,1803750,9.567874,25750,26200
2025-12-24 09:20:00,ATM-8,CALL,439,442.5,436.95,440,9075,1138125,0,25800,26200
2025-12-24 09:20:00,ATM-8,PUT,12.05,12.15,11.8,11.9,263400,6053175,9.239279,25800,26200
2025-12-24 09:20:00,ATM-7,CALL,392.95,394.75,389.95,391.95,4575,220200,0,25850,26200
2025-12-24 09:20:00,ATM-7,PUT,15.35,15.45,14.95,15.1,143850,1840275,8.990448,25850,26200
2025-12-24 09:20:00,ATM-6,CALL,347.6,350,343.3,346.7,36375,1330200,4.493608,25900,26200
2025-12-24 09:20:00,ATM-6,PUT,19.7,19.95,19.2,19.45,452250,4857600,8.778262,25900,26200
2025-12-24 09:20:00,ATM-5,CALL,302,306.05,300.3,300.3,9825,365400,5.31076,25950,26200
2025-12-24 09:20:00,ATM-5,PUT,25.45,25.75,24.85,25.1,264675,2248350,8.577174,25950,26200
2025-12-24 09:20:00,ATM-4,CALL,261,263.85,258.2,261.25,246075,7184575,6.403183,26000,26200
2025-12-24 09:20:00,ATM-4,PUT,33.3,33.65,32.6,33,734250,12979650,8.450105,26000,26200
2025-12-24 09:20:00,ATM-3,CALL,220.65,223.85,218,221.15,93375,616650,6.585442,26050,26200
2025-12-24 09:20:00,ATM-3,PUT,43.5,43.75,42.15,42.95,329100,2445750,8.321987,26050,26200
2025-12-24 09:20:00,ATM-2,CALL,184.65,186.35,181.2,183.9,470100,3454800,6.692712,26100,26200
2025-12-24 09:20:00,ATM-2,PUT,56.1,56.75,55.05,55.85,713550,6646500,8.23698,26100,26200
2025-12-24 09:20:00,ATM-1,CALL,150,152.45,147.6,151.6,781875,2723025,6.88613,26150,26200
2025-12-24 09:20:00,ATM-1,PUT,72.75,73.15,70.85,71.65,943425,5124450,8.154123,26150,26200
2025-12-24 09:20:00,ATM,CALL,121,121.75,117.8,120.25,1755600,9477900,6.838353,26200,26200
2025-12-24 09:20:00,ATM,PUT,91.55,92.9,90,91.25,1631850,9139050,8.11665,26200,26200
2025-12-24 09:20:00,ATM+1,CALL,94.1,94.95,91.7,93.2,892575,2806425,6.810213,26250,26200
2025-12-24 09:20:00,ATM+1,PUT,116.15,117.3,113.85,115.35,446175,1963575,8.156037,26250,26200
2025-12-24 09:20:00,ATM+2,CALL,71.75,72.6,69.65,71.35,848850,6715575,6.858266,26300,26200
2025-12-24 09:20:00,ATM+2,PUT,144.3,145.15,141.2,143.5,386325,2761725,8.237146,26300,26200
2025-12-24 09:20:00,ATM+3,CALL,53.75,54.25,51.9,53.65,439500,1820100,6.920883,26350,26200
2025-12-24 09:20:00,ATM+3,PUT,176.35,177.5,172.85,175.05,103350,388500,8.325116,26350,26200
2025-12-24 09:20:00,ATM+4,CALL,39,39.65,37.8,39,499875,5551200,6.936612,26400,26200
2025-12-24 09:20:00,ATM+4,PUT,212.65,213.55,208.55,211.25,164250,1262325,8.543811,26400,26200
2025-12-24 09:20:00,ATM+5,CALL,28.65,28.85,27.6,28.6,434175,2186400,7.049776,26450,26200
2025-12-24 09:20:00,ATM+5,PUT,251.15,252.95,247.05,251.35,19575,140775,8.889774,26450,26200
2025-12-24 09:20:00,ATM+6,CALL,20.6,20.85,19.7,20.55,536025,7809750,7.146215,26500,26200
