datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-11 09:15:00,ATM-10,CALL,1227.9,1227.9,1193.45,1193.45,620,14460,15.37,82600,83648.44
2025-11-11 09:15:00,ATM-10,PUT,66.85,66.85,41.85,59.6,47920,248720,13.68,82600,83648.44
2025-11-11 09:15:00,ATM-9,CALL,1130.9,1130.9,1091.35,1092.95,720,40620,14.39,82700,83648.44
2025-11-11 09:15:00,ATM-9,PUT,73.9,73.9,50.75,70.8,150800,379300,13.52,82700,83648.44
2025-11-11 09:15:00,ATM-8,CALL,1015.85,1033,1000.25,1000.25,120,40120,13.85,82800,83648.44
2025-11-11 09:15:00,ATM-8,PUT,83.9,85,59.7,82.9,67680,369300,13.3,82800,83648.44
2025-11-11 09:15:00,ATM-7,CALL,975,980,916,918.25,1960,42340,13.79,82900,83648.44
2025-11-11 09:15:00,ATM-7,PUT,97.85,98.4,71.75,95.95,74480,287180,13.04,82900,83648.44
2025-11-11 09:15:00,ATM-6,CALL,850,898.05,828.8,835,18240,239160,13.54,83000,83648.44
2025-11-11 09:15:00,ATM-6,PUT,113.85,115,80.55,112,145600,646980,12.82,83000,83648.44
2025-11-11 09:15:00,ATM-5,CALL,798.6,809.75,750,750,3900,54900,13.11,83100,83648.44
2025-11-11 09:15:00,ATM-5,PUT,120.9,133.8,98.6,131.4,60480,216220,12.64,83100,83648.44
2025-11-11 09:15:00,ATM-4,CALL,662.95,732.65,662.95,670,9560,102500,12.8,83200,83648.44
2025-11-11 09:15:00,ATM-4,PUT,140.2,156.1,119.85,154.1,81820,287920,12.47,83200,83648.44
2025-11-11 09:15:00,ATM-3,CALL,626.25,667.2,597.65,598.95,20700,133560,12.72,83300,83648.44
2025-11-11 09:15:00,ATM-3,PUT,154.25,182.35,138.6,179.9,79220,338700,12.29,83300,83648.44
2025-11-11 09:15:00,ATM-2,CALL,560.4,582.65,525.6,525.6,59360,149740,12.42,83400,83648.44
2025-11-11 09:15:00,ATM-2,PUT,162.35,212.35,162.35,210.65,89660,349000,12.16,83400,83648.44
2025-11-11 09:15:00,ATM-1,CALL,480,512.1,462,464.8,149420,569600,12.44,83500,83648.44
2025-11-11 09:15:00,ATM-1,PUT,223.9,248.7,180,244.4,185740,736860,11.99,83500,83648.44
2025-11-11 09:15:00,ATM,CALL,450.05,450.05,401,402,192380,266880,12.23,83600,83648.44
2025-11-11 09:15:00,ATM,PUT,261.35,286.7,231.75,281.95,157960,273260,11.81,83600,83648.44
2025-11-11 09:15:00,ATM+1,CALL,449.85,449.9,343.9,344.3,240280,359400,12.04,83700,83648.44
2025-11-11 09:15:00,ATM+1,PUT,186,330.75,186,328.2,169600,285060,11.77,83700,83648.44
2025-11-11 09:15:00,ATM+2,CALL,287.4,330.2,287.35,294.7,193240,318380,11.98,83800,83648.44
2025-11-11 09:15:00,ATM+2,PUT,374.25,379.8,319,376.3,128760,205520,11.62,83800,83648.44
2025-11-11 09:15:00,ATM+3,CALL,245,281.95,245,247.4,94640,210260,11.83,83900,83648.44
2025-11-11 09:15:00,ATM+3,PUT,385.05,434.5,369,432.55,46220,80940,11.59,83900,83648.44
2025-11-11 09:15:00,ATM+4,CALL,200.05,238.65,200.05,209.05,183940,571200,11.83,84000,83648.44
2025-11-11 09:15:00,ATM+4,PUT,450.05,493.95,422.7,491.2,44780,214920,11.48,84000,83648.44
2025-11-11 09:15:00,ATM+5,CALL,190,198.35,174.3,174.7,72760,185380,11.82,84100,83648.44
2025-11-11 09:15:00,ATM+5,PUT,505.55,558.1,485.1,555.7,26200,30000,11.41,84100,83648.44
2025-11-11 09:15:00,ATM+6,CALL,144.3,165.6,142.95,142.95,72160,197100,11.73,84200,83648.44
2025-11-11 09:15:00,ATM+6,PUT,554.85,624.15,550.6,621.35,9620,26000,11.19,84200,83648.44
2025-11-11 09:15:00,ATM+7,CALL,116.6,136.15,116.25,116.3,81960,165100,11.69,84300,83648.44
2025-11-11 09:15:00,ATM+7,PUT,635.05,700,628.1,697.95,2720,20160,11.25,84300,83648.44
2025-11-11 09:15:00,ATM+8,CALL,98,111.05,94.1,94.1,78460,152200,11.67,84400,83648.44
2025-11-11 09:15:00,ATM+8,PUT,733.8,775.4,701.55,774.5,2540,15200,11.12,84400,83648.44
2025-11-11 09:15:00,ATM+9,CALL,78,90,75.85,75.85,123060,523840,11.68,84500,83648.44
2025-11-11 09:15:00,ATM+9,PUT,795.8,857.05,787.95,857.05,2660,50460,11.12,84500,83648.44
2025-11-11 09:15:00,ATM+10,CALL,67.4,81.95,60,61.2,120460,172580,11.73,84600,83648.44
2025-11-11 09:15:00,ATM+10,PUT,876.55,935.95,876.55,933,1080,5520,10.45,84600,83648.44
2025-11-11 09:16:00,ATM-10,CALL,1269.75,1269.75,1175,1175,380,65320,14.17,82500,83549.42
2025-11-11 09:16:00,ATM-10,PUT,51.65,63.25,51.45,60.55,74060,518720,13.77,82500,83549.42
2025-11-11 09:16:00,ATM-9,CALL,1130,1130,1095.5,1095.5,80,14460,14.52,82600,83549.42
2025-11-11 09:16:00,ATM-9,PUT,60.45,74.7,60.3,71.85,54040,248720,13.61,82600,83549.42
2025-11-11 09:16:00,ATM-8,CALL,1079.9,1079.9,1030,1030,200,40620,15.39,82700,83549.42
2025-11-11 09:16:00,ATM-8,PUT,71.4,88.25,71.4,84.15,75780,379300,13.41,82700,83549.42
2025-11-11 09:16:00,ATM-7,CALL,952,952,916.25,924.25,1520,40120,14.06,82800,83549.42
2025-11-11 09:16:00,ATM-7,PUT,84,103.55,84,99.4,66300,369300,13.25,82800,83549.42
2025-11-11 09:16:00,ATM-6,CALL,907.85,907.85,837.15,838.55,800,42340,13.69,82900,83549.42
2025-11-11 09:16:00,ATM-6,PUT,97.45,120.2,97.45,115.6,81240,287180,13.02,82900,83549.42
2025-11-11 09:16:00,ATM-5,CALL,826,826,746.2,759.5,19120,239160,13.52,83000,83549.42
2025-11-11 09:16:00,ATM-5,PUT,112.4,140.8,112.4,135.2,121300,646980,12.83,83000,83549.42
2025-11-11 09:16:00,ATM-4,CALL,746.55,746.55,670.85,683.65,3280,54900,13.36,83100,83549.42
2025-11-11 09:16:00,ATM-4,PUT,134.75,164.8,134.75,158.15,81320,216220,12.67,83100,83549.42
2025-11-11 09:16:00,ATM-3,CALL,668,668,599.4,608,14320,102500,13.07,83200,83549.42
2025-11-11 09:16:00,ATM-3,PUT,156.55,191.2,156.05,185.75,88300,287920,12.55,83200,83549.42
2025-11-11 09:16:00,ATM-2,CALL,595.5,595.5,529.15,538.1,23320,133560,12.88,83300,83549.42
2025-11-11 09:16:00,ATM-2,PUT,182.1,222.75,182.1,214.3,106320,338700,12.33,83300,83549.42
2025-11-11 09:16:00,ATM-1,CALL,526.2,526.2,465,473.15,39060,149740,12.74,83400,83549.42
2025-11-11 09:16:00,ATM-1,PUT,213.7,258.35,212.75,249.05,126000,349000,12.19,83400,83549.42
2025-11-11 09:16:00,ATM,CALL,462.15,462.15,404.5,410.9,129240,569600,12.54,83500,83549.42
2025-11-11 09:16:00,ATM,PUT,247.5,298,247.5,289.3,234300,736860,12.1,83500,83549.42
2025-11-11 09:16:00,ATM+1,CALL,398.35,398.35,348.7,355.35,188360,266880,12.43,83600,83549.42
2025-11-11 09:16:00,ATM+1,PUT,283.25,343.95,283.25,331.3,248720,273260,11.91,83600,83549.42
2025-11-11 09:16:00,ATM+2,CALL,343.65,343.8,297.65,299.4,213500,359400,12.13,83700,83549.42
2025-11-11 09:16:00,ATM+2,PUT,331.2,393.25,330.95,381,184900,285060,11.82,83700,83549.42
2025-11-11 09:16:00,ATM+3,CALL,292.8,292.9,253.1,258.1,164920,318380,12.22,83800,83549.42
2025-11-11 09:16:00,ATM+3,PUT,379.15,447.7,379.15,438.05,132460,205520,11.83,83800,83549.42
2025-11-11 09:16:00,ATM+4,CALL,246.7,247.2,213.35,218.2,93620,210260,12.18,83900,83549.42
2025-11-11 09:16:00,ATM+4,PUT,434.45,507.35,434.45,494.3,54080,80940,11.63,83900,83549.42
2025-11-11 09:16:00,ATM+5,CALL,207.3,207.3,177.3,181.35,151040,571200,12.08,84000,83549.42
2025-11-11 09:16:00,ATM+5,PUT,495.15,570,495.15,557.95,87800,214920,11.54,84000,83549.42
2025-11-11 09:16:00,ATM+6,CALL,172.65,173,146.8,150.9,76780,185380,12.07,84100,83549.42
