datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-03 09:15:00,ATM-10,PUT,29.9,34.6,22.35,26.15,200480,243920,13.41,79300,80260.54
2025-09-03 09:15:00,ATM-9,CALL,851.2,885.65,851.15,864.55,80,3440,0,79400,80260.54
2025-09-03 09:15:00,ATM-9,PUT,41.35,42.75,29.45,34.25,183180,175560,13.29,79400,80260.54
2025-09-03 09:15:00,ATM-8,CALL,750.05,804.5,712.65,778.2,12480,32420,0,79500,80260.54
2025-09-03 09:15:00,ATM-8,PUT,53.7,54.25,38.4,44.55,646220,749300,13.17,79500,80260.54
2025-09-03 09:15:00,ATM-7,CALL,680,711.75,627.4,694.2,4020,14400,0,79600,80260.54
2025-09-03 09:15:00,ATM-7,PUT,69.5,80,49.45,58.55,275600,257540,13.13,79600,80260.54
2025-09-03 09:15:00,ATM-6,CALL,551.95,628.7,542.6,612.7,16500,20600,8.16,79700,80260.54
2025-09-03 09:15:00,ATM-6,PUT,80,88.8,65.1,75.85,263420,361400,13.08,79700,80260.54
2025-09-03 09:15:00,ATM-5,CALL,554.85,554.85,462.05,532,32700,49880,8.91,79800,80260.54
2025-09-03 09:15:00,ATM-5,PUT,85,113.6,83,98.25,404020,448200,13.13,79800,80260.54
2025-09-03 09:15:00,ATM-4,CALL,490.05,490.05,391.1,460.2,59680,66880,9.6,79900,80260.54
2025-09-03 09:15:00,ATM-4,PUT,145,145,108.75,122.75,308000,275100,13.03,79900,80260.54
2025-09-03 09:15:00,ATM-3,CALL,388.85,456.65,323.25,391.75,181180,319320,9.95,80000,80260.54
2025-09-03 09:15:00,ATM-3,PUT,146.95,179.15,139.6,154.45,860920,1070440,13.05,80000,80260.54
2025-09-03 09:15:00,ATM-2,CALL,327.2,355.05,270,328.35,171100,206480,10.17,80100,80260.54
2025-09-03 09:15:00,ATM-2,PUT,203,224,147.6,193.5,363560,494500,13.19,80100,80260.54
2025-09-03 09:15:00,ATM-1,CALL,279.65,304.2,220,270.25,595460,518380,10.28,80200,80260.54
2025-09-03 09:15:00,ATM-1,PUT,229.8,279.5,210.55,237.5,794980,568200,13.29,80200,80260.54
2025-09-03 09:15:00,ATM,CALL,200,250,178.65,223.7,691560,540260,10.6,80300,80260.54
2025-09-03 09:15:00,ATM,PUT,280,336.55,225.15,287.3,545820,372800,13.4,80300,80260.54
2025-09-03 09:15:00,ATM+1,CALL,155.05,200.75,144,178.9,487440,405000,10.65,80400,80260.54
2025-09-03 09:15:00,ATM+1,PUT,330,401.9,298.5,345.8,176220,222180,13.65,80400,80260.54
2025-09-03 09:15:00,ATM+2,CALL,151.35,154.55,112.9,142.75,720800,1000560,10.81,80500,80260.54
2025-09-03 09:15:00,ATM+2,PUT,397.7,660,380.15,406.8,196180,404400,13.77,80500,80260.54
2025-09-03 09:15:00,ATM+3,CALL,99.25,125.15,88,112.55,491500,747840,10.95,80600,80260.54
2025-09-03 09:15:00,ATM+3,PUT,480,541.1,435.9,473.9,32060,115940,13.95,80600,80260.54
2025-09-03 09:15:00,ATM+4,CALL,95.1,105,67,86.35,401420,861920,11.01,80700,80260.54
2025-09-03 09:15:00,ATM+4,PUT,560,622.5,506.7,548.7,35100,133760,14.3,80700,80260.54
2025-09-03 09:15:00,ATM+5,CALL,85,85,52.25,64.65,550660,1252200,11.03,80800,80260.54
2025-09-03 09:15:00,ATM+5,PUT,640,693.6,607.3,627.3,10640,99140,14.64,80800,80260.54
2025-09-03 09:15:00,ATM+6,CALL,60.8,60.8,40,50.4,337940,552420,11.27,80900,80260.54
2025-09-03 09:15:00,ATM+6,PUT,725.05,788.4,689.6,718.2,2340,53400,15.57,80900,80260.54
2025-09-03 09:15:00,ATM+7,CALL,43.4,48,31,38.1,814620,1758880,11.42,81000,80260.54
2025-09-03 09:15:00,ATM+7,PUT,811.6,890,778.05,800,10200,347400,15.79,81000,80260.54
2025-09-03 09:15:00,ATM+8,CALL,41.9,41.9,23.1,28.95,245240,412780,11.61,81100,80260.54
2025-09-03 09:15:00,ATM+8,PUT,900,956.9,878.4,891.1,740,21000,16.48,81100,80260.54
2025-09-03 09:15:00,ATM+9,CALL,21.7,25,12.5,22.2,265400,544880,11.84,81200,80260.54
2025-09-03 09:15:00,ATM+9,PUT,995,1049.8,965.7,988.8,900,16620,17.58,81200,80260.54
2025-09-03 09:15:00,ATM+10,CALL,17,19.9,14.25,16.8,229720,531100,12.03,81300,80260.54
2025-09-03 09:15:00,ATM+10,PUT,1080,1145.8,1057.3,1082.55,560,13720,18.32,81300,80260.54
2025-09-03 09:16:00,ATM-10,CALL,1039.95,1039.95,1034.5,1038.3,60,2100,12.2,79200,80187.63
2025-09-03 09:16:00,ATM-10,PUT,20.95,22.2,18.7,20.3,216840,274840,12.91,79200,80187.63
