datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-19 09:17:00,ATM-4,PUT,29.45,31.7,29.45,29.9,886950,3924150,9.000512,25750,25929.7
2025-12-19 09:17:00,ATM-3,CALL,184,184.65,177.5,183,1132200,5467125,6.714712,25800,25929.7
2025-12-19 09:17:00,ATM-3,PUT,40.25,43.25,40.25,40.75,2129550,7646550,8.89663,25800,25929.7
2025-12-19 09:17:00,ATM-2,CALL,147.65,149.2,143,148,1196175,4419300,7.012152,25850,25929.7
2025-12-19 09:17:00,ATM-2,PUT,55.1,58.6,55.1,55.7,1271625,3728325,8.901295,25850,25929.7
2025-12-19 09:17:00,ATM-1,CALL,116.9,118.25,112,116.8,3062625,10738050,7.193403,25900,25929.7
2025-12-19 09:17:00,ATM-1,PUT,73.45,78.4,73.25,74.4,3188550,6054750,8.923383,25900,25929.7
2025-12-19 09:17:00,ATM,CALL,89.9,90.95,86,90,3130800,6708000,7.332148,25950,25929.7
2025-12-19 09:17:00,ATM,PUT,96.4,101.55,96.35,97.05,1396725,1868550,8.959182,25950,25929.7
2025-12-19 09:17:00,ATM+1,CALL,67.4,67.9,64.15,66.95,3184125,13762725,7.383356,26000,25929.7
2025-12-19 09:17:00,ATM+1,PUT,123.9,130.2,123.75,124.3,995925,3666975,9.060429,26000,25929.7
2025-12-19 09:17:00,ATM+2,CALL,48.65,49.6,46.35,48.85,1370850,4497000,7.47394,26050,25929.7
2025-12-19 09:17:00,ATM+2,PUT,156.1,162.6,155.55,156.7,144225,592500,9.295228,26050,25929.7
2025-12-19 09:17:00,ATM+3,CALL,34.35,35,32.7,34.45,1960500,8641275,7.527684,26100,25929.7
2025-12-19 09:17:00,ATM+3,PUT,191.7,199.1,190.85,192.15,203025,1285950,9.514858,26100,25929.7
2025-12-19 09:17:00,ATM+4,CALL,24,24.4,22.65,23.6,1222875,4601775,7.578677,26150,25929.7
2025-12-19 09:17:00,ATM+4,PUT,230.75,238.75,229.9,231,21075,139200,9.800905,26150,25929.7
2025-12-19 09:17:00,ATM+5,CALL,16.45,16.85,15.55,16.35,1182975,7915875,7.728026,26200,25929.7
2025-12-19 09:17:00,ATM+5,PUT,273.4,281.75,272.75,273.55,47550,612675,10.264761,26200,25929.7
2025-12-19 09:17:00,ATM+6,CALL,11.45,11.7,10.65,11.1,952350,3525750,7.86414,26250,25929.7
2025-12-19 09:17:00,ATM+6,PUT,317.5,327,317.35,318.2,9600,84450,10.809319,26250,25929.7
2025-12-19 09:17:00,ATM+7,CALL,7.9,8.15,7.45,7.8,1090575,7832175,8.092311,26300,25929.7
2025-12-19 09:17:00,ATM+7,PUT,364.7,373.7,363.4,364.75,11550,345525,11.478787,26300,25929.7
2025-12-19 09:17:00,ATM+8,CALL,5.75,5.85,5.4,5.55,708675,4122000,8.343822,26350,25929.7
2025-12-19 09:17:00,ATM+8,PUT,414.35,421.6,412.95,412.95,1425,35100,12.30539,26350,25929.7
2025-12-19 09:17:00,ATM+9,CALL,4.35,4.45,4.15,4.3,648225,4756800,8.729388,26400,25929.7
2025-12-19 09:17:00,ATM+9,PUT,460,470.5,459.8,463.6,5550,132375,13.476996,26400,25929.7
2025-12-19 09:17:00,ATM+10,CALL,3.5,3.6,3.3,3.45,343950,1650750,9.149328,26450,25929.7
2025-12-19 09:17:00,ATM+10,PUT,510.1,520.1,510.1,511.6,675,16275,14.182171,26450,25929.7
2025-12-19 09:18:00,ATM-10,CALL,504.2,505.2,496.75,505.2,1125,31200,0,25450,25933.25
2025-12-19 09:18:00,ATM-10,PUT,5.5,5.55,5.35,5.5,253275,1941750,10.61899,25450,25933.25
2025-12-19 09:18:00,ATM-9,CALL,449.25,459.2,449.2,456,29475,320100,0,25500,25933.25
2025-12-19 09:18:00,ATM-9,PUT,6.75,6.85,6.55,6.75,1061925,7779675,10.190604,25500,25933.25
2025-12-19 09:18:00,ATM-8,CALL,402,411,400.8,408,7125,60675,0,25550,25933.25
2025-12-19 09:18:00,ATM-8,PUT,8.6,8.7,8.3,8.6,721575,2239725,9.824616,25550,25933.25
2025-12-19 09:18:00,ATM-7,CALL,354.95,364.1,353.9,360,74625,393225,0,25600,25933.25
2025-12-19 09:18:00,ATM-7,PUT,11.35,11.45,10.85,11.2,1158450,5909175,9.495299,25600,25933.25
2025-12-19 09:18:00,ATM-6,CALL,309.8,317.95,308.3,313.45,39225,229800,0,25650,25933.25
2025-12-19 09:18:00,ATM-6,PUT,15.45,15.6,14.7,15.15,798300,3148650,9.256284,25650,25933.25
2025-12-19 09:18:00,ATM-5,CALL,264.7,274.1,264.2,269.5,264300,1685250,6.034285,25700,25933.25
2025-12-19 09:18:00,ATM-5,PUT,21.25,21.45,20.1,20.8,1424625,7509225,9.073285,25700,25933.25
2025-12-19 09:18:00,ATM-4,CALL,223.3,231.15,222.3,228.3,387225,1263075,6.824222,25750,25933.25
2025-12-19 09:18:00,ATM-4,PUT,29.55,29.9,27.9,28.8,857700,3924150,8.95387,25750,25933.25
2025-12-19 09:18:00,ATM-3,CALL,184.9,192,183,188.45,1439925,5467125,7.038525,25800,25933.25
2025-12-19 09:18:00,ATM-3,PUT,40.25,40.75,38.2,39.55,2072250,7646550,8.867111,25800,25933.25
2025-12-19 09:18:00,ATM-2,CALL,148.8,155.95,148,153.3,1563675,4419300,7.29555,25850,25933.25
2025-12-19 09:18:00,ATM-2,PUT,55.2,55.7,52.35,53.6,1265250,3728325,8.810903,25850,25933.25
2025-12-19 09:18:00,ATM-1,CALL,117.5,123.95,116.8,121.15,4057125,10738050,7.390494,25900,25933.25
2025-12-19 09:18:00,ATM-1,PUT,73.75,74.4,70.1,72.15,2929650,6054750,8.849223,25900,25933.25
2025-12-19 09:18:00,ATM,CALL,90.3,95.8,90,93.5,3520800,6708000,7.475405,25950,25933.25
2025-12-19 09:18:00,ATM,PUT,96.1,97.05,92.05,93.9,1599750,1868550,8.832522,25950,25933.25
2025-12-19 09:18:00,ATM+1,CALL,67.65,72,66.9,70.1,4159350,13762725,7.52641,26000,25933.25
2025-12-19 09:18:00,ATM+1,PUT,123.35,124.3,118.65,120.7,1260075,3666975,8.917238,26000,25933.25
2025-12-19 09:18:00,ATM+2,CALL,48.9,53.1,48.8,51.05,1839075,4497000,7.566182,26050,25933.25
2025-12-19 09:18:00,ATM+2,PUT,155.2,156.7,149.1,152.85,187500,592500,9.146188,26050,25933.25
2025-12-19 09:18:00,ATM+3,CALL,34.4,37.8,34.4,36.55,1769100,8641275,7.649824,26100,25933.25
2025-12-19 09:18:00,ATM+3,PUT,191.05,192.15,184.3,187.25,304575,1285950,9.273669,26100,25933.25
2025-12-19 09:18:00,ATM+4,CALL,23.95,26.55,23.6,25.4,1373175,4601775,7.714557,26150,25933.25
2025-12-19 09:18:00,ATM+4,PUT,229.4,231,223,226.5,37575,139200,9.600288,26150,25933.25
2025-12-19 09:18:00,ATM+5,CALL,16.4,18.35,16.25,17.7,1528725,7915875,7.853095,26200,25933.25
2025-12-19 09:18:00,ATM+5,PUT,272.8,273.55,264.9,268.7,71850,612675,10.018607,26200,25933.25
2025-12-19 09:18:00,ATM+6,CALL,11.2,12.7,11.1,12.05,990300,3525750,7.973315,26250,25933.25
2025-12-19 09:18:00,ATM+6,PUT,317,318.2,307.35,310.7,20775,84450,10.191494,26250,25933.25
2025-12-19 09:18:00,ATM+7,CALL,7.8,8.8,7.75,8.4,1312125,7832175,8.171388,26300,25933.25
2025-12-19 09:18:00,ATM+7,PUT,362.25,364.75,354.8,358.25,14550,345525,10.96244,26300,25933.25
2025-12-19 09:18:00,ATM+8,CALL,5.55,6.35,5.55,6,1016025,4122000,8.421111,26350,25933.25
2025-12-19 09:18:00,ATM+8,PUT,412,412.95,403.55,404.5,4050,35100,11.43212,26350,25933.25
2025-12-19 09:18:00,ATM+9,CALL,4.25,4.8,4.2,4.5,837375,4756800,8.748083,26400,25933.25
2025-12-19 09:18:00,ATM+9,PUT,460,463.6,452.05,453.4,11400,132375,12.26358,26400,25933.25
2025-12-19 09:18:00,ATM+10,CALL,3.45,3.85,3.45,3.6,467100,1650750,9.163466,26450,25933.25
2025-12-19 09:18:00,ATM+10,PUT,508.7,511.6,501.25,502.4,375,16275,13.070698,26450,25933.25
2025-12-19 09:19:00,ATM-10,CALL,502.1,505.2,495.6,499.65,525,31125,0,25450,25925.1
2025-12-19 09:19:00,ATM-10,PUT,5.45,5.6,5.4,5.45,247725,2035500,10.467049,25450,25925.1
2025-12-19 09:19:00,ATM-9,CALL,455.3,456,445.35,448.25,13275,313875,0,25500,25925.1
2025-12-19 09:19:00,ATM-9,PUT,6.7,6.9,6.6,6.65,762225,7960500,10.019921,25500,25925.1
2025-12-19 09:19:00,ATM-8,CALL,407.85,408,398.15,400.95,12825,57150,0,25550,25925.1
2025-12-19 09:19:00,ATM-8,PUT,8.55,8.85,8.55,8.55,429900,2688300,9.66484,25550,25925.1
2025-12-19 09:19:00,ATM-7,CALL,358.15,360,350.4,355,39225,392175,0,25600,25925.1
2025-12-19 09:19:00,ATM-7,PUT,11.2,11.8,11.15,11.3,681825,6273300,9.360673,25600,25925.1
2025-12-19 09:19:00,ATM-6,CALL,313.8,313.8,305.1,309.05,14175,197475,5.967177,25650,25925.1
2025-12-19 09:19:00,ATM-6,PUT,15.05,15.95,15.05,15.45,479625,3694125,9.140748,25650,25925.1
2025-12-19 09:19:00,ATM-5,CALL,268.8,269.55,261.5,265.15,143925,1620825,6.798926,25700,25925.1
2025-12-19 09:19:00,ATM-5,PUT,20.75,22,20.55,21.15,1523775,8234700,8.940824,25700,25925.1
2025-12-19 09:19:00,ATM-4,CALL,227.65,228.65,220.2,222,149850,1069500,6.933741,25750,25925.1
2025-12-19 09:19:00,ATM-4,PUT,28.7,30.5,28.55,29.4,851850,4526400,8.824969,25750,25925.1
2025-12-19 09:19:00,ATM-3,CALL,187.45,188.6,181.35,183.35,840825,5325600,7.195472,25800,25925.1
2025-12-19 09:19:00,ATM-3,PUT,39.35,41.5,39.15,40.3,2000325,9697125,8.720798,25800,25925.1
2025-12-19 09:19:00,ATM-2,CALL,152.65,153.3,146.05,147.55,780675,4258125,7.294693,25850,25925.1
2025-12-19 09:19:00,ATM-2,PUT,53.65,56.7,53.2,55,1120500,4868925,8.689124,25850,25925.1
2025-12-19 09:19:00,ATM-1,CALL,120.75,121.5,115.1,117.1,2304825,10910475,7.478141,25900,25925.1
2025-12-19 09:19:00,ATM-1,PUT,72.2,75.6,71.55,73.6,2666625,10368000,8.685227,25900,25925.1
2025-12-19 09:19:00,ATM,CALL,92.9,93.55,88.3,89.2,2325975,7574325,7.472334,25950,25925.1
2025-12-19 09:19:00,ATM,PUT,93.85,98.7,93.35,96,1452975,3785850,8.674395,25950,25925.1
2025-12-19 09:19:00,ATM+1,CALL,70,70.1,65.85,66.9,2403750,14062875,7.554516,26000,25925.1
2025-12-19 09:19:00,ATM+1,PUT,120.4,126.4,120.4,123.55,1015725,5015250,8.76741,26000,25925.1
2025-12-19 09:19:00,ATM+2,CALL,50.7,51.2,47.85,48.35,1116600,4983150,7.576268,26050,25925.1
2025-12-19 09:19:00,ATM+2,PUT,153.25,158.6,152.2,156.2,167250,782775,8.981,26050,25925.1
2025-12-19 09:19:00,ATM+3,CALL,36.15,36.55,33.7,34.3,1287000,9439800,7.641729,26100,25925.1
2025-12-19 09:19:00,ATM+3,PUT,187.55,194.35,186.65,191.45,263250,1674000,9.125686,26100,25925.1
2025-12-19 09:19:00,ATM+4,CALL,25.2,25.4,23.25,23.55,1434450,4619700,7.686895,26150,25925.1
2025-12-19 09:19:00,ATM+4,PUT,226.45,233.7,225.85,230.85,26850,158850,9.404095,26150,25925.1
2025-12-19 09:19:00,ATM+5,CALL,17.55,17.7,16.1,16.25,1413300,8136000,7.815387,26200,25925.1
2025-12-19 09:19:00,ATM+5,PUT,269,276.6,267.2,273.3,67500,632925,9.786355,26200,25925.1
2025-12-19 09:19:00,ATM+6,CALL,11.85,12.1,11,11.2,736125,3871350,7.976893,26250,25925.1
2025-12-19 09:19:00,ATM+6,PUT,312.25,321,310.7,318,5625,104925,10.261818,26250,25925.1
2025-12-19 09:19:00,ATM+7,CALL,8.35,8.4,7.6,7.8,1015800,8382975,8.178473,26300,25925.1
2025-12-19 09:19:00,ATM+7,PUT,360,368.4,358.25,363.8,12975,348825,10.738847,26300,25925.1
2025-12-19 09:19:00,ATM+8,CALL,6,6,5.45,5.55,734700,4384650,8.424262,26350,25925.1
2025-12-19 09:19:00,ATM+8,PUT,408.4,415.5,404.5,412.15,2025,36300,11.517688,26350,25925.1
2025-12-19 09:19:00,ATM+9,CALL,4.45,4.5,4.15,4.25,715050,4796175,8.786408,26400,25925.1
2025-12-19 09:19:00,ATM+9,PUT,454.8,463.6,453.4,460.9,3000,129525,12.30989,26400,25925.1
2025-12-19 09:19:00,ATM+10,CALL,3.6,3.6,3.35,3.45,282450,1792125,9.222767,26450,25925.1
2025-12-19 09:19:00,ATM+10,PUT,503.9,513.6,502.4,509.95,900,17025,13.114213,26450,25925.1
2025-12-19 09:20:00,ATM-10,CALL,499.2,499.65,498.65,498.65,225,31125,0,25450,25932.45
2025-12-19 09:20:00,ATM-10,PUT,5.45,5.55,5.35,5.35,276375,2035500,10.550701,25450,25932.45
2025-12-19 09:20:00,ATM-9,CALL,448.7,458.75,448.25,454.6,8325,313875,0,25500,25932.45
2025-12-19 09:20:00,ATM-9,PUT,6.65,6.75,6.5,6.55,709950,7960500,10.11456,25500,25932.45
2025-12-19 09:20:00,ATM-8,CALL,399.85,410,399.85,402.9,4575,57150,0,25550,25932.45
2025-12-19 09:20:00,ATM-8,PUT,8.55,8.55,8.25,8.25,493050,2688300,9.718697,25550,25932.45
2025-12-19 09:20:00,ATM-7,CALL,355.4,363.5,354.7,359.65,28950,392175,0,25600,25932.45
2025-12-19 09:20:00,ATM-7,PUT,11.3,11.4,10.9,10.9,596625,6273300,9.415764,25600,25932.45
2025-12-19 09:20:00,ATM-6,CALL,308.25,316.75,308.25,316.2,17475,197475,5.994073,25650,25932.45
2025-12-19 09:20:00,ATM-6,PUT,15.4,15.45,14.8,14.9,508575,3694125,9.196354,25650,25932.45
2025-12-19 09:20:00,ATM-5,CALL,263.65,272.45,263.65,269.5,212175,1620825,6.241383,25700,25932.45
2025-12-19 09:20:00,ATM-5,PUT,21.2,21.35,20.25,20.3,1090125,8234700,8.982471,25700,25932.45
2025-12-19 09:20:00,ATM-4,CALL,222.35,230.55,222,227.8,155850,1069500,6.857129,25750,25932.45
2025-12-19 09:20:00,ATM-4,PUT,29.15,29.55,27.95,28.35,834375,4526400,8.879092,25750,25932.45
2025-12-19 09:20:00,ATM-3,CALL,183.2,190.6,183.2,188.4,1028175,5325600,7.11157,25800,25932.45
2025-12-19 09:20:00,ATM-3,PUT,40.3,40.35,38.15,38.75,1382775,9697125,8.759557,25800,25932.45
2025-12-19 09:20:00,ATM-2,CALL,147.7,154.5,147.55,152.45,1058700,4258125,7.268718,25850,25932.45
2025-12-19 09:20:00,ATM-2,PUT,54.9,55.15,52.15,52.95,990075,4868925,8.723922,25850,25932.45
2025-12-19 09:20:00,ATM-1,CALL,116.3,122.6,116.3,120.35,2800500,10910475,7.364496,25900,25932.45
2025-12-19 09:20:00,ATM-1,PUT,73.75,73.75,70.2,71.3,2476575,10368000,8.744899,25900,25932.45
2025-12-19 09:20:00,ATM,CALL,90.35,94.55,89.15,92.7,2623650,7574325,7.444075,25950,25932.45
2025-12-19 09:20:00,ATM,PUT,96.15,96.8,91.85,93.7,1433625,3785850,8.782813,25950,25932.45
2025-12-19 09:20:00,ATM+1,CALL,66.55,70.75,66.3,69.55,3121125,14062875,7.510257,26000,25932.45
2025-12-19 09:20:00,ATM+1,PUT,123.75,124.2,118.55,120.65,991500,5015250,8.874838,26000,25932.45
2025-12-19 09:20:00,ATM+2,CALL,48.25,51.75,48.25,50.55,1316550,4983150,7.54695,26050,25932.45
2025-12-19 09:20:00,ATM+2,PUT,154.4,156.2,149.35,151.4,159675,782775,8.967908,26050,25932.45
2025-12-19 09:20:00,ATM+3,CALL,34.25,36.45,34,35.7,1475700,9439800,7.584709,26100,25932.45
2025-12-19 09:20:00,ATM+3,PUT,191.5,191.5,184.6,186.9,210000,1674000,9.184991,26100,25932.45
2025-12-19 09:20:00,ATM+4,CALL,23.5,25.4,23.5,24.75,906750,4619700,7.65601,26150,25932.45
2025-12-19 09:20:00,ATM+4,PUT,231.05,231.05,223.25,226.05,35850,158850,9.48684,26150,25932.45
2025-12-19 09:20:00,ATM+5,CALL,16.25,17.45,16.25,16.9,1146150,8136000,7.752823,26200,25932.45
