datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-03 09:15:00,ATM-10,CALL,1403.85,1403.85,1258.95,1258.95,40,3560,15.8,82800,83842.93
2025-11-03 09:15:00,ATM-10,PUT,64,76.4,62,75.55,38940,61280,12.55,82800,83842.93
2025-11-03 09:15:00,ATM-9,PUT,79.95,87.9,72.7,87.7,34660,44380,12.38,82900,83842.93
2025-11-03 09:15:00,ATM-8,CALL,1179.35,1179.35,1087.9,1087.9,2200,60600,15.2,83000,83842.93
2025-11-03 09:15:00,ATM-8,PUT,86.45,103.35,81.15,103.15,196320,342060,12.3,83000,83842.93
2025-11-03 09:15:00,ATM-7,CALL,1079.95,1079.95,1059.85,1059.85,60,1960,16.91,83100,83842.93
2025-11-03 09:15:00,ATM-7,PUT,93,121.3,93,121.3,52800,75420,12.22,83100,83842.93
2025-11-03 09:15:00,ATM-6,CALL,1041.05,1041.05,954.95,961.35,180,5860,15.93,83200,83842.93
2025-11-03 09:15:00,ATM-6,PUT,107.4,140,107.4,139.7,62080,79640,12.05,83200,83842.93
2025-11-03 09:15:00,ATM-5,CALL,899.95,922.5,850.3,850.3,220,1900,14.51,83300,83842.93
2025-11-03 09:15:00,ATM-5,PUT,139.95,163.35,131.05,162.7,75780,76580,11.96,83300,83842.93
2025-11-03 09:15:00,ATM-4,CALL,860.85,861.35,775.45,775.45,1980,4280,14.27,83400,83842.93
2025-11-03 09:15:00,ATM-4,PUT,154.95,189.65,152.7,189.35,53960,56600,11.89,83400,83842.93
2025-11-03 09:15:00,ATM-3,CALL,767.9,790.45,695.1,695.1,10100,24100,13.78,83500,83842.93
2025-11-03 09:15:00,ATM-3,PUT,187.95,220,176.8,218.2,138020,261140,11.79,83500,83842.93
2025-11-03 09:15:00,ATM-2,CALL,824.6,824.6,631.9,631.9,5700,11120,13.74,83600,83842.93
2025-11-03 09:15:00,ATM-2,PUT,220,252.25,200,252.25,100820,67740,11.74,83600,83842.93
2025-11-03 09:15:00,ATM-1,CALL,743.6,743.6,567.3,568.6,19260,10280,13.61,83700,83842.93
2025-11-03 09:15:00,ATM-1,PUT,244.95,289.1,238.65,288.7,111540,109120,11.64,83700,83842.93
2025-11-03 09:15:00,ATM,CALL,648.4,648.4,506,508.4,61360,15200,13.47,83800,83842.93
2025-11-03 09:15:00,ATM,PUT,256.25,330.05,256.25,330.05,202560,95400,11.58,83800,83842.93
2025-11-03 09:15:00,ATM+1,CALL,566.25,566.25,450,450.65,93040,64080,13.29,83900,83842.93
2025-11-03 09:15:00,ATM+1,PUT,350,377.55,291,376.6,186060,150300,11.55,83900,83842.93
2025-11-03 09:15:00,ATM+2,CALL,496.15,496.15,400.55,400.55,191740,313280,13.25,84000,83842.93
2025-11-03 09:15:00,ATM+2,PUT,340.05,426.85,340.05,426.4,257680,382780,11.5,84000,83842.93
2025-11-03 09:15:00,ATM+3,CALL,432.55,432.55,353.5,354.75,92500,187600,13.22,84100,83842.93
2025-11-03 09:15:00,ATM+3,PUT,300,481.7,300,480.8,110500,139060,11.46,84100,83842.93
2025-11-03 09:15:00,ATM+4,CALL,451.5,451.5,312.95,312.95,74660,268440,13.2,84200,83842.93
2025-11-03 09:15:00,ATM+4,PUT,450.05,543.6,450,536.4,103040,219760,11.33,84200,83842.93
2025-11-03 09:15:00,ATM+5,CALL,351.55,351.55,276,276.4,124540,239860,13.23,84300,83842.93
2025-11-03 09:15:00,ATM+5,PUT,390,600.1,390,600.1,67880,130840,11.32,84300,83842.93
2025-11-03 09:15:00,ATM+6,CALL,311.65,311.65,242.3,242.9,89720,281120,13.28,84400,83842.93
2025-11-03 09:15:00,ATM+6,PUT,540,665,473,665,24760,131160,11.22,84400,83842.93
2025-11-03 09:15:00,ATM+7,CALL,317.6,317.6,211.85,211.85,164840,858060,13.29,84500,83842.93
2025-11-03 09:15:00,ATM+7,PUT,645.5,735.25,616.4,733.9,43180,418020,11.13,84500,83842.93
2025-11-03 09:15:00,ATM+8,CALL,281.5,281.5,185.6,186.4,91340,437720,13.38,84600,83842.93
2025-11-03 09:15:00,ATM+8,PUT,592.4,800.7,592.4,800.7,12540,108440,10.79,84600,83842.93
2025-11-03 09:15:00,ATM+9,CALL,265,265,161.35,161.9,83040,350180,13.42,84700,83842.93
2025-11-03 09:15:00,ATM+9,PUT,748,886.8,748,883.9,17960,76360,10.97,84700,83842.93
2025-11-03 09:15:00,ATM+10,CALL,193.15,193.15,140.4,141.1,71080,331420,13.5,84800,83842.93
2025-11-03 09:15:00,ATM+10,PUT,887.75,955.25,854,953.8,18280,93660,10.39,84800,83842.93
2025-11-03 09:16:00,ATM-10,CALL,1290.7,1290.7,1277.4,1277.4,40,620,17.37,82700,83710.05
2025-11-03 09:16:00,ATM-10,PUT,65.35,78.25,61.3,78.1,50660,57160,12.53,82700,83710.05
2025-11-03 09:16:00,ATM-9,CALL,1258.95,1258.95,1258.95,1258.95,0,3560,19.53,82800,83710.05
2025-11-03 09:16:00,ATM-9,PUT,75.05,92.8,71.2,92.3,41600,61280,12.45,82800,83710.05
2025-11-03 09:16:00,ATM-8,CALL,1087.9,1087.9,1087.9,1087.9,0,60600,15.2,82900,83710.05
2025-11-03 09:16:00,ATM-8,PUT,87.3,106.45,83.65,106.45,50940,44380,12.27,82900,83710.05
2025-11-03 09:16:00,ATM-7,CALL,1062.8,1064.6,971.25,978.8,6000,60600,14.6,83000,83710.05
2025-11-03 09:16:00,ATM-7,PUT,102.65,126.05,96.95,124.65,236560,342060,12.17,83000,83710.05
2025-11-03 09:16:00,ATM-6,CALL,981.8,981.8,888.15,899.95,380,1960,14.38,83100,83710.05
2025-11-03 09:16:00,ATM-6,PUT,119.85,144.35,115.3,144.05,77140,75420,12.02,83100,83710.05
2025-11-03 09:16:00,ATM-5,CALL,918.7,918.7,805,805,440,5860,13.52,83200,83710.05
2025-11-03 09:16:00,ATM-5,PUT,139.5,171.25,134.35,169.4,67640,79640,11.99,83200,83710.05
2025-11-03 09:16:00,ATM-4,CALL,830.5,830.5,741.25,741.25,1760,1900,13.66,83300,83710.05
2025-11-03 09:16:00,ATM-4,PUT,163.8,194.85,156.95,194.85,83360,76580,11.86,83300,83710.05
2025-11-03 09:16:00,ATM-3,CALL,759.9,759.9,670,670,4680,4280,13.47,83400,83710.05
2025-11-03 09:16:00,ATM-3,PUT,188.4,228.9,183.05,227.4,88300,56600,11.85,83400,83710.05
2025-11-03 09:16:00,ATM-2,CALL,682,688.6,603,603,30620,24100,13.3,83500,83710.05
2025-11-03 09:16:00,ATM-2,PUT,219.7,258.75,212.5,258.3,186860,261140,11.67,83500,83710.05
2025-11-03 09:16:00,ATM-1,CALL,625.95,625.95,545.55,545.55,10460,11120,13.33,83600,83710.05
2025-11-03 09:16:00,ATM-1,PUT,250.8,303.25,243.55,300.7,142640,67740,11.73,83600,83710.05
2025-11-03 09:16:00,ATM,CALL,562.8,562.8,484.9,484.9,40140,10280,13.15,83700,83710.05
2025-11-03 09:16:00,ATM,PUT,288.25,340,281.9,338.8,175860,109120,11.54,83700,83710.05
2025-11-03 09:16:00,ATM+1,CALL,503.6,504.2,423.6,426.95,85360,15200,12.95,83800,83710.05
2025-11-03 09:16:00,ATM+1,PUT,328.7,393.1,323.4,390.2,288880,95400,11.63,83800,83710.05
2025-11-03 09:16:00,ATM+2,CALL,441.9,441.9,380.8,380.8,128160,64080,12.98,83900,83710.05
2025-11-03 09:16:00,ATM+2,PUT,377.4,437.15,370,434.9,276360,150300,11.4,83900,83710.05
2025-11-03 09:16:00,ATM+3,CALL,391.55,392.8,332,332.45,203320,313280,12.86,84000,83710.05
2025-11-03 09:16:00,ATM+3,PUT,424.3,499.8,419.65,496.85,279920,382780,11.55,84000,83710.05
2025-11-03 09:16:00,ATM+4,CALL,346.1,348.75,295,295,72880,187600,12.95,84100,83710.05
2025-11-03 09:16:00,ATM+4,PUT,481.05,550.25,474.05,549.7,111240,139060,11.31,84100,83710.05
2025-11-03 09:16:00,ATM+5,CALL,311.25,311.25,260.95,261.8,85080,268440,13.05,84200,83710.05
2025-11-03 09:16:00,ATM+5,PUT,538.3,627.95,528.85,621.5,102500,219760,11.54,84200,83710.05
2025-11-03 09:16:00,ATM+6,CALL,273.15,273.95,227.2,227.55,86560,239860,13.04,84300,83710.05
