datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-23 09:15:00,ATM-10,CALL,859.9,1276,802.25,1045.6,160660,355560,28.46,84000,84959.71
2025-10-23 09:15:00,ATM-10,PUT,39,39.95,7.65,13,1954280,1635020,17.05,84000,84959.71
2025-10-23 09:15:00,ATM-9,CALL,801,1200,719.8,950,74520,100220,26.99,84100,84959.71
2025-10-23 09:15:00,ATM-9,PUT,61.65,61.65,10.4,18.05,580180,350580,16.8,84100,84959.71
2025-10-23 09:15:00,ATM-8,CALL,560,950,560,850,218520,248600,24.98,84200,84959.71
2025-10-23 09:15:00,ATM-8,PUT,100,100,13.95,23.75,918840,415100,16.35,84200,84959.71
2025-10-23 09:15:00,ATM-7,CALL,549.45,880,455,756,331440,337780,23.52,84300,84959.71
2025-10-23 09:15:00,ATM-7,PUT,90,90,20,31.75,972380,474440,15.97,84300,84959.71
2025-10-23 09:15:00,ATM-6,CALL,455.5,788,450,678.45,534380,550860,23.47,84400,84959.71
2025-10-23 09:15:00,ATM-6,PUT,151,151,28,37.6,1131240,372440,15,84400,84959.71
2025-10-23 09:15:00,ATM-5,CALL,500,700,377.6,588.55,1159240,1476340,22.05,84500,84959.71
2025-10-23 09:15:00,ATM-5,PUT,123.35,123.35,41,55.15,1793800,812060,15.1,84500,84959.71
2025-10-23 09:15:00,ATM-4,CALL,255,600,255,495.95,901760,980720,20.22,84600,84959.71
2025-10-23 09:15:00,ATM-4,PUT,150,161.85,54.6,72.8,970820,266480,14.71,84600,84959.71
2025-10-23 09:15:00,ATM-3,CALL,310,533.7,263,442.2,912660,848980,21.23,84700,84959.71
2025-10-23 09:15:00,ATM-3,PUT,171.95,176.25,75.05,106.35,901280,122340,15.22,84700,84959.71
2025-10-23 09:15:00,ATM-2,CALL,250,499,220.5,363.95,1125420,855040,19.95,84800,84959.71
2025-10-23 09:15:00,ATM-2,PUT,220.55,232.65,105.05,142.35,1114460,56860,15.31,84800,84959.71
2025-10-23 09:15:00,ATM-1,CALL,225,497.8,183.75,317.75,2134040,1181220,20.67,84900,84959.71
2025-10-23 09:15:00,ATM-1,PUT,237.15,295.8,137.3,184.45,1141840,44660,15.32,84900,84959.71
2025-10-23 09:15:00,ATM,CALL,140,485,140,269,2918820,1664060,20.78,85000,84959.71
2025-10-23 09:15:00,ATM,PUT,250,359.8,170.1,223.55,1586900,187280,14.57,85000,84959.71
2025-10-23 09:15:00,ATM+1,CALL,139.9,300,119.35,220.15,1604860,678000,20.49,85100,84959.71
2025-10-23 09:15:00,ATM+1,PUT,321.75,429.25,200.05,283.05,639120,17880,14.75,85100,84959.71
2025-10-23 09:15:00,ATM+2,CALL,63.3,250,63.3,171.95,1955000,677520,19.8,85200,84959.71
2025-10-23 09:15:00,ATM+2,PUT,354.85,518,225,332.65,477660,15640,13.54,85200,84959.71
2025-10-23 09:15:00,ATM+3,CALL,52.6,197.35,52.6,134.05,1600140,605260,19.46,85300,84959.71
2025-10-23 09:15:00,ATM+3,PUT,400.05,582.85,305.9,403.95,249860,11980,13.37,85300,84959.71
2025-10-23 09:15:00,ATM+4,CALL,41.6,150,41.6,101.25,1477580,607920,19.04,85400,84959.71
2025-10-23 09:15:00,ATM+4,PUT,450.05,662.4,377.25,473.35,107760,4540,12.13,85400,84959.71
2025-10-23 09:15:00,ATM+5,CALL,25,110,25,71.8,3137400,1625400,18.39,85500,84959.71
2025-10-23 09:15:00,ATM+5,PUT,499.95,746.7,450,574.6,186860,68340,14.09,85500,84959.71
2025-10-23 09:15:00,ATM+6,CALL,25.4,84.95,21.05,53.7,1231100,554540,18.36,85600,84959.71
2025-10-23 09:15:00,ATM+6,PUT,650.05,808.95,540.2,613.4,34000,4080,0,85600,84959.71
2025-10-23 09:15:00,ATM+7,CALL,17.6,59.2,13.5,39.15,1041840,427340,18.29,85700,84959.71
2025-10-23 09:15:00,ATM+7,PUT,707.4,907.6,631.3,718.25,24960,520,0,85700,84959.71
2025-10-23 09:15:00,ATM+8,CALL,12,43.3,12,25.7,1035720,399220,17.82,85800,84959.71
2025-10-23 09:15:00,ATM+8,PUT,1085.3,1085.3,728,773.45,8640,600,0,85800,84959.71
2025-10-23 09:15:00,ATM+9,CALL,15,33.4,11.5,19.15,622520,391460,18.07,85900,84959.71
2025-10-23 09:15:00,ATM+9,PUT,800,1064.9,800,898.95,5160,80,0,85900,84959.71
2025-10-23 09:15:00,ATM+10,CALL,12,25,8.75,14.05,2064020,1859100,20.29,86000,84959.71
2025-10-23 09:15:00,ATM+10,PUT,957.55,1166.05,915.9,992.05,7660,4280,0,86000,84959.71
2025-10-23 09:16:00,ATM-10,CALL,1061,1105.8,1061,1104.4,44780,355560,25.7,84000,85036.37
2025-10-23 09:16:00,ATM-10,PUT,13.2,13.2,9.75,10.15,1186460,1635020,17.5,84000,85036.37
