datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-10 09:15:00,ATM-10,CALL,502.55,525.3,502.55,521.4,900,119775,0,22050,22560.9
2025-03-10 09:15:00,ATM-10,PUT,17.75,18.75,14.75,15.15,314625,1557600,18.375468,22050,22560.9
2025-03-10 09:15:00,ATM-9,CALL,466.6,484.25,445.4,474.35,9150,492150,0,22100,22560.9
2025-03-10 09:15:00,ATM-9,PUT,21,22.75,17.3,19.1,489825,3562650,18.13616,22100,22560.9
2025-03-10 09:15:00,ATM-8,CALL,411.4,436.75,411.4,429.75,3450,158625,0,22150,22560.9
2025-03-10 09:15:00,ATM-8,PUT,26.4,28.35,22.15,23.75,340200,1682175,17.846043,22150,22560.9
2025-03-10 09:15:00,ATM-7,CALL,375,394.5,357.75,385.05,35475,754350,10.707887,22200,22560.9
2025-03-10 09:15:00,ATM-7,PUT,28.75,34.35,28,30.2,750300,5467425,17.707989,22200,22560.9
2025-03-10 09:15:00,ATM-6,CALL,340,351.95,318.45,342.55,51975,226350,12.07577,22250,22560.9
2025-03-10 09:15:00,ATM-6,PUT,35.55,42.65,27,37.2,537750,2073525,17.415005,22250,22560.9
2025-03-10 09:15:00,ATM-5,CALL,330.5,330.5,279,301.95,119625,912750,12.804274,22300,22560.9
2025-03-10 09:15:00,ATM-5,PUT,45,52.95,44.45,46.9,1061400,8365500,17.32122,22300,22560.9
2025-03-10 09:15:00,ATM-4,CALL,262.95,273.75,241.2,264,57975,451800,13.350389,22350,22560.9
2025-03-10 09:15:00,ATM-4,PUT,60.05,66.3,55.85,58.65,850950,2201775,17.245366,22350,22560.9
2025-03-10 09:15:00,ATM-3,CALL,217,237.55,205.4,228.95,273600,2093100,13.798384,22400,22560.9
2025-03-10 09:15:00,ATM-3,PUT,69.95,82,69.65,72.65,1412175,5134350,17.181506,22400,22560.9
2025-03-10 09:15:00,ATM-2,CALL,210,210,175,195.6,216300,757200,14.009463,22450,22560.9
2025-03-10 09:15:00,ATM-2,PUT,84.2,100.2,78,89.85,776025,1946400,17.222753,22450,22560.9
2025-03-10 09:15:00,ATM-1,CALL,168,172.9,144.25,164.45,1373475,4372125,14.087165,22500,22560.9
2025-03-10 09:15:00,ATM-1,PUT,102,120,102,108.95,2091450,6671625,17.180203,22500,22560.9
2025-03-10 09:15:00,ATM,CALL,148.85,148.85,118.6,136.65,1360725,2111850,14.175009,22550,22560.9
2025-03-10 09:15:00,ATM,PUT,150,150,125.15,131.4,1149675,2588925,17.221456,22550,22560.9
2025-03-10 09:15:00,ATM+1,CALL,118,118.9,95.5,111.35,1737900,4316550,14.168365,22600,22560.9
2025-03-10 09:15:00,ATM+1,PUT,159,170.5,149.95,155.6,977625,3041100,17.14956,22600,22560.9
2025-03-10 09:15:00,ATM+2,CALL,97.9,97.9,75.05,89.6,923100,1955850,14.194439,22650,22560.9
2025-03-10 09:15:00,ATM+2,PUT,200.05,201.2,178.2,184.45,226725,755325,17.308415,22650,22560.9
2025-03-10 09:15:00,ATM+3,CALL,70,76.45,58.5,70.7,1395525,3698550,14.180177,22700,22560.9
2025-03-10 09:15:00,ATM+3,PUT,206,234.85,206,214.35,255075,818025,17.27939,22700,22560.9
2025-03-10 09:15:00,ATM+4,CALL,55,59.45,45,54.5,927150,1690650,14.120265,22750,22560.9
2025-03-10 09:15:00,ATM+4,PUT,251,271.25,241.55,248.9,89850,242400,17.521417,22750,22560.9
2025-03-10 09:15:00,ATM+5,CALL,44.65,44.95,33.55,41.15,1313700,8385225,14.056909,22800,22560.9
2025-03-10 09:15:00,ATM+5,PUT,277.05,306.4,275,285.75,111750,620400,17.781822,22800,22560.9
2025-03-10 09:15:00,ATM+6,CALL,33.9,34.05,24.75,31.2,571725,2014200,14.130666,22850,22560.9
2025-03-10 09:15:00,ATM+6,PUT,330,344.85,317.7,326.5,36600,73725,18.334762,22850,22560.9
2025-03-10 09:15:00,ATM+7,CALL,22,25.2,18.45,23,1154400,3970650,14.13969,22900,22560.9
2025-03-10 09:15:00,ATM+7,PUT,364.95,390.35,357.8,366.7,18975,182850,18.576453,22900,22560.9
2025-03-10 09:15:00,ATM+8,CALL,14.2,18.35,12.95,16.8,584175,1949025,14.185174,22950,22560.9
2025-03-10 09:15:00,ATM+8,PUT,428.9,428.9,401.25,410.3,3825,29250,19.150173,22950,22560.9
2025-03-10 09:15:00,ATM+9,CALL,10,13.35,9.6,12.35,1201050,8267025,14.311198,23000,22560.9
2025-03-10 09:15:00,ATM+9,PUT,466,484.35,446.3,455.55,15375,897675,19.8519,23000,22560.9
