datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-17 09:15:00,ATM-10,CALL,1304.3,1317.6,1273.95,1273.95,120,12740,15.89,83600,84644.3
2025-11-17 09:15:00,ATM-10,PUT,80,97.35,80,89.55,37940,62580,13.25,83600,84644.3
2025-11-17 09:15:00,ATM-9,CALL,1224.05,1224.05,1179.15,1179.15,200,9260,15.24,83700,84644.3
2025-11-17 09:15:00,ATM-9,PUT,107.25,111.75,97.2,103.9,49460,73100,13.13,83700,84644.3
2025-11-17 09:15:00,ATM-8,CALL,1030.1,1154.25,1030.1,1103.2,980,18320,15.3,83800,84644.3
2025-11-17 09:15:00,ATM-8,PUT,121.65,126.25,110.65,118.7,44940,86600,12.96,83800,84644.3
2025-11-17 09:15:00,ATM-7,CALL,941.15,1069.1,941.15,1030.25,880,17120,15.37,83900,84644.3
2025-11-17 09:15:00,ATM-7,PUT,179,179,127.15,134,43500,99060,12.73,83900,84644.3
2025-11-17 09:15:00,ATM-6,CALL,944.95,1003.95,913,937.05,16120,265980,14.64,84000,84644.3
2025-11-17 09:15:00,ATM-6,PUT,223.9,223.9,144.4,154.3,177960,467900,12.61,84000,84644.3
2025-11-17 09:15:00,ATM-5,CALL,800,942,800,857.6,18100,78980,14.33,84100,84644.3
2025-11-17 09:15:00,ATM-5,PUT,217.05,217.05,165.6,175.1,64560,160940,12.41,84100,84644.3
2025-11-17 09:15:00,ATM-4,CALL,800,865.25,773.7,786.25,16640,173920,14.23,84200,84644.3
2025-11-17 09:15:00,ATM-4,PUT,230,230,189.15,200.35,94560,285500,12.28,84200,84644.3
2025-11-17 09:15:00,ATM-3,CALL,705,771.6,695.55,713.15,16920,116560,13.98,84300,84644.3
2025-11-17 09:15:00,ATM-3,PUT,236.25,242.8,215.45,231.55,58700,181600,12.24,84300,84644.3
2025-11-17 09:15:00,ATM-2,CALL,670,708.4,635.9,646.55,29220,156800,13.84,84400,84644.3
2025-11-17 09:15:00,ATM-2,PUT,274.25,311.95,245.75,263.4,71760,121780,12.12,84400,84644.3
2025-11-17 09:15:00,ATM-1,CALL,601.05,640,569.65,582.3,81680,403440,13.68,84500,84644.3
2025-11-17 09:15:00,ATM-1,PUT,350,350,280.25,297.4,169720,436400,11.95,84500,84644.3
2025-11-17 09:15:00,ATM,CALL,546.4,583.85,510,522.5,137820,184700,13.56,84600,84644.3
2025-11-17 09:15:00,ATM,PUT,346.25,374.25,316.25,339.5,142000,118020,11.92,84600,84644.3
2025-11-17 09:15:00,ATM+1,CALL,477.6,520.15,456.65,466.35,204400,228120,13.45,84700,84644.3
2025-11-17 09:15:00,ATM+1,PUT,387,400.8,357.85,379.45,190000,87780,11.7,84700,84644.3
2025-11-17 09:15:00,ATM+2,CALL,431.05,463.85,405,411.15,186840,211340,13.27,84800,84644.3
2025-11-17 09:15:00,ATM+2,PUT,474.25,474.25,402.9,426.35,105960,33420,11.58,84800,84644.3
2025-11-17 09:15:00,ATM+3,CALL,400.05,412.6,356.9,361.35,104640,108880,13.13,84900,84644.3
2025-11-17 09:15:00,ATM+3,PUT,480.05,498.95,450.5,480.2,51900,23740,11.54,84900,84644.3
2025-11-17 09:15:00,ATM+4,CALL,349.95,365,311.05,317.65,196120,435860,13.07,85000,84644.3
2025-11-17 09:15:00,ATM+4,PUT,538.25,557.65,504.65,535.3,47840,151860,11.42,85000,84644.3
2025-11-17 09:15:00,ATM+5,CALL,320,321.95,273.95,279.1,87160,103740,13.07,85100,84644.3
2025-11-17 09:15:00,ATM+5,PUT,599.85,610.1,561.7,595.5,12120,32760,11.32,85100,84644.3
2025-11-17 09:15:00,ATM+6,CALL,260.05,283.55,239.25,243.6,100000,115740,13.04,85200,84644.3
2025-11-17 09:15:00,ATM+6,PUT,550,673.3,550,660.65,10400,11760,11.25,85200,84644.3
2025-11-17 09:15:00,ATM+7,CALL,244.5,249,207.8,210.95,109120,91000,13.01,85300,84644.3
2025-11-17 09:15:00,ATM+7,PUT,712.65,742.05,689.4,724.1,6320,8240,10.97,85300,84644.3
2025-11-17 09:15:00,ATM+8,CALL,240,240,178.75,180.7,91020,127780,12.94,85400,84644.3
2025-11-17 09:15:00,ATM+8,PUT,779.6,802.7,762.7,802.7,1100,5920,11.13,85400,84644.3
2025-11-17 09:15:00,ATM+9,CALL,175,191.45,153.15,155.6,151340,310380,12.95,85500,84644.3
