datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-05-06 09:15:00,ATM-10,PUT,16.05,18.5,14.3,16.6,285450,885000,20.556042,23950,24456.95
2025-05-06 09:15:00,ATM-9,CALL,501.1,501.1,469.4,474.7,19875,2045100,13.143627,24000,24456.95
2025-05-06 09:15:00,ATM-9,PUT,15,22.25,14.9,18.6,1012650,8993475,19.660435,24000,24456.95
2025-05-06 09:15:00,ATM-8,PUT,28.95,28.95,14.1,21.15,536850,977250,18.80424,24050,24456.95
2025-05-06 09:15:00,ATM-7,CALL,391,399.9,374,380.5,14475,300675,13.507585,24100,24456.95
2025-05-06 09:15:00,ATM-7,PUT,29.8,29.8,20.3,24.1,559500,2790375,17.915339,24100,24456.95
2025-05-06 09:15:00,ATM-6,CALL,346,353.3,331.05,333.9,4650,187275,13.169319,24150,24456.95
2025-05-06 09:15:00,ATM-6,PUT,30,30,22.45,27.8,390750,1234800,17.047082,24150,24456.95
2025-05-06 09:15:00,ATM-5,CALL,309.85,309.85,283.9,290.05,70875,1020975,13.189899,24200,24456.95
2025-05-06 09:15:00,ATM-5,PUT,36,36,27,32.8,915675,5091600,16.263276,24200,24456.95
2025-05-06 09:15:00,ATM-4,CALL,255.95,260.45,240.75,245.8,27825,529200,12.688748,24250,24456.95
2025-05-06 09:15:00,ATM-4,PUT,39.9,41.05,32.8,38.95,467100,2313825,15.469928,24250,24456.95
2025-05-06 09:15:00,ATM-3,CALL,209,220,198.35,204.8,177675,2285100,12.424387,24300,24456.95
2025-05-06 09:15:00,ATM-3,PUT,47.45,49.65,39.5,47.65,991725,6999675,14.836868,24300,24456.95
2025-05-06 09:15:00,ATM-2,CALL,182.8,182.8,159.95,165.7,197400,1771725,12.027038,24350,24456.95
2025-05-06 09:15:00,ATM-2,PUT,54,60.9,48.25,58.75,643275,2951175,14.241556,24350,24456.95
2025-05-06 09:15:00,ATM-1,CALL,140.35,144.2,125.4,131.05,670275,5530425,11.803286,24400,24456.95
2025-05-06 09:15:00,ATM-1,PUT,65.35,76,62,74,1513950,8239350,13.846563,24400,24456.95
2025-05-06 09:15:00,ATM,CALL,108.3,115,95.1,100.95,1100775,3823650,11.658142,24450,24456.95
2025-05-06 09:15:00,ATM,PUT,86,95.75,78,93.25,1494450,4003950,13.540599,24450,24456.95
2025-05-06 09:15:00,ATM+1,CALL,85.05,88.2,70.8,75.85,2278050,12926925,11.597377,24500,24456.95
2025-05-06 09:15:00,ATM+1,PUT,107,121.05,101.2,118.45,1795050,6607725,13.526,24500,24456.95
2025-05-06 09:15:00,ATM+2,CALL,73.5,73.55,51.55,55.75,986625,4562775,11.615803,24550,24456.95
2025-05-06 09:15:00,ATM+2,PUT,139.55,151.7,131.85,148.45,356175,1380375,13.648553,24550,24456.95
2025-05-06 09:15:00,ATM+3,CALL,43.15,45,37.5,40.8,1130625,8998875,11.788249,24600,24456.95
2025-05-06 09:15:00,ATM+3,PUT,172.5,187.6,165.15,184.45,381600,1484700,14.133744,24600,24456.95
2025-05-06 09:15:00,ATM+4,CALL,33.95,38,26.5,30.2,627075,3986400,12.118042,24650,24456.95
2025-05-06 09:15:00,ATM+4,PUT,212.35,227.5,203.35,223.2,75900,315000,14.62406,24650,24456.95
2025-05-06 09:15:00,ATM+5,CALL,18,24.95,17.95,22.75,891975,6755250,12.560921,24700,24456.95
2025-05-06 09:15:00,ATM+5,PUT,240,269.8,238.85,264.9,83475,537975,15.239383,24700,24456.95
2025-05-06 09:15:00,ATM+6,CALL,18.45,19,11.25,17.65,484725,2876325,13.12118,24750,24456.95
2025-05-06 09:15:00,ATM+6,PUT,300.05,314.2,288.7,309.6,17400,69450,16.113516,24750,24456.95
2025-05-06 09:15:00,ATM+7,CALL,13.15,14.4,10.55,14.05,1033350,8080500,13.75068,24800,24456.95
2025-05-06 09:15:00,ATM+7,PUT,342.6,361.75,335.45,356.95,30600,201450,17.324761,24800,24456.95
2025-05-06 09:15:00,ATM+8,CALL,11.9,11.95,9.05,10.8,615450,2085375,14.215365,24850,24456.95
2025-05-06 09:15:00,ATM+8,PUT,402.75,406.35,382.9,398.25,5325,24450,16.980245,24850,24456.95
2025-05-06 09:15:00,ATM+9,CALL,9.7,9.7,6.6,8.6,629400,4113075,14.781367,24900,24456.95
2025-05-06 09:15:00,ATM+9,PUT,437.4,453.55,437.4,445.75,2925,111900,17.847682,24900,24456.95
2025-05-06 09:15:00,ATM+10,CALL,6.4,7.15,5.7,7,374100,2344500,15.388881,24950,24456.95
2025-05-06 09:16:00,ATM-10,CALL,476,494.85,476,488,31800,2045100,0,24000,24481.2
2025-05-06 09:16:00,ATM-10,PUT,17.3,17.75,16.4,17.75,895950,8993475,20.128044,24000,24481.2
2025-05-06 09:16:00,ATM-9,CALL,474.7,474.7,474.7,474.7,0,2045100,13.143627,24050,24481.2
2025-05-06 09:16:00,ATM-9,PUT,19.45,19.6,18.4,19.55,271725,977250,19.119664,24050,24481.2
