datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-31 09:15:00,ATM-10,CALL,1024.95,1062.45,1024.95,1050.4,1040,6200,14.090379,83900,84884.57
2025-12-31 09:15:00,ATM-10,PUT,8.45,12,7.5,8.5,232320,371660,10.600393,83900,84884.57
2025-12-31 09:15:00,ATM-9,CALL,894.95,972,894.95,953.1,8840,37420,13.331469,84000,84884.57
2025-12-31 09:15:00,ATM-9,PUT,15.9,15.9,9.65,10.75,533800,1218320,10.190538,84000,84884.57
2025-12-31 09:15:00,ATM-8,CALL,849.9,858.05,846.45,858,740,9100,12.7286,84100,84884.57
2025-12-31 09:15:00,ATM-8,PUT,21.35,21.35,12.95,13.7,235640,294780,9.776327,84100,84884.57
2025-12-31 09:15:00,ATM-7,CALL,735.95,782.4,729.9,760,7100,24320,11.781674,84200,84884.57
2025-12-31 09:15:00,ATM-7,PUT,27.9,30,17.85,18.2,392560,362580,9.433661,84200,84884.57
2025-12-31 09:15:00,ATM-6,CALL,599.95,684.85,599.95,668.15,13540,57820,11.27593,84300,84884.57
2025-12-31 09:15:00,ATM-6,PUT,43.25,43.25,25.15,25.55,361980,481300,9.217475,84300,84884.57
2025-12-31 09:15:00,ATM-5,CALL,502.35,597.2,502.35,579.2,52160,77340,10.827917,84400,84884.57
2025-12-31 09:15:00,ATM-5,PUT,59,59,35.15,35.65,501400,453760,9.002462,84400,84884.57
2025-12-31 09:15:00,ATM-4,CALL,425,513.8,420.05,492.7,176920,338280,10.354688,84500,84884.57
2025-12-31 09:15:00,ATM-4,PUT,81,81,49.35,50.3,762560,1121540,8.852549,84500,84884.57
2025-12-31 09:15:00,ATM-3,CALL,331,427.4,331,411.85,177220,350280,9.997757,84600,84884.57
2025-12-31 09:15:00,ATM-3,PUT,132.9,132.9,68.65,68.65,577040,766220,8.630847,84600,84884.57
2025-12-31 09:15:00,ATM-2,CALL,287.05,354,287.05,336.9,358620,531720,9.692171,84700,84884.57
2025-12-31 09:15:00,ATM-2,PUT,172,172,91.65,93.25,651620,704060,8.436626,84700,84884.57
2025-12-31 09:15:00,ATM-1,CALL,252,284.5,232.1,269.2,648820,662880,9.443913,84800,84884.57
2025-12-31 09:15:00,ATM-1,PUT,218,218,123.2,125.55,749780,441740,8.274907,84800,84884.57
2025-12-31 09:15:00,ATM,CALL,185.45,223.3,183.9,207.35,777240,480920,9.137397,84900,84884.57
2025-12-31 09:15:00,ATM,PUT,243,262.95,160.8,165.85,574180,204400,8.105112,84900,84884.57
