datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-14 09:15:00,ATM-10,CALL,1019.25,1050.15,1013.45,1037.95,440,920,34.815533,75700,76708.26
2025-01-14 09:15:00,ATM-10,PUT,48,54.7,27.6,35.35,273340,229600,38.266477,75700,76708.26
2025-01-14 09:15:00,ATM-9,CALL,913.25,956.3,892.55,935.9,1180,2400,31.476048,75800,76708.26
2025-01-14 09:15:00,ATM-9,PUT,60,63.9,31.95,42.05,238120,348880,37.214443,75800,76708.26
2025-01-14 09:15:00,ATM-8,CALL,786.6,876.1,786.45,840,2060,3920,30.078117,75900,76708.26
2025-01-14 09:15:00,ATM-8,PUT,67.65,80,37.5,47.2,305920,759280,35.482167,75900,76708.26
2025-01-14 09:15:00,ATM-7,CALL,642.9,783.35,642.85,750,19100,70460,29.894649,76000,76708.26
2025-01-14 09:15:00,ATM-7,PUT,110,123.05,41.85,53.7,763040,1043720,33.80685,76000,76708.26
2025-01-14 09:15:00,ATM-6,CALL,530,686.4,530,656,13200,38060,28.227055,76100,76708.26
2025-01-14 09:15:00,ATM-6,PUT,136,136,49.25,62.8,325840,270640,32.353108,76100,76708.26
2025-01-14 09:15:00,ATM-5,CALL,478.55,594.45,478.55,571.8,55060,96920,28.094005,76200,76708.26
2025-01-14 09:15:00,ATM-5,PUT,124.8,124.8,56.6,72.9,433400,322620,30.714296,76200,76708.26
2025-01-14 09:15:00,ATM-4,CALL,449.65,504.1,402.3,483.3,143560,221960,26.544343,76300,76708.26
2025-01-14 09:15:00,ATM-4,PUT,142.1,149.35,66.2,88.4,543320,720740,29.539592,76300,76708.26
2025-01-14 09:15:00,ATM-3,CALL,368.25,418.05,324.45,402.95,253640,250280,25.724179,76400,76708.26
2025-01-14 09:15:00,ATM-3,PUT,149.95,194.2,75.55,101.55,564560,537440,27.506407,76400,76708.26
2025-01-14 09:15:00,ATM-2,CALL,249.95,340,249.95,326.25,362000,410900,24.70116,76500,76708.26
2025-01-14 09:15:00,ATM-2,PUT,275,279.3,94.35,123.85,570100,822360,26.209587,76500,76708.26
2025-01-14 09:15:00,ATM-1,CALL,200.35,273.9,200.35,258.65,345620,306600,24.066386,76600,76708.26
2025-01-14 09:15:00,ATM-1,PUT,249.2,249.2,126.35,160,312120,233520,25.958143,76600,76708.26
2025-01-14 09:15:00,ATM,CALL,128.95,217.35,128.95,202.95,569960,348700,23.981255,76700,76708.26
2025-01-14 09:15:00,ATM,PUT,393,393,170.2,200.65,364060,158940,25.380482,76700,76708.26
