datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-18 09:16:00,ATM-8,PUT,22.75,22.8,21.55,21.9,422550,856725,14.36,24550,24933.3
2025-08-18 09:16:00,ATM-7,CALL,385,399,385,387.35,355950,2696925,14.63,24600,24933.3
2025-08-18 09:16:00,ATM-7,PUT,28.65,28.85,27.15,27.65,1323225,3657900,14.13,24600,24933.3
2025-08-18 09:16:00,ATM-6,CALL,347.4,355.05,342.2,343.3,360600,1313925,13.96,24650,24933.3
2025-08-18 09:16:00,ATM-6,PUT,35.8,35.9,34.1,34.6,867675,1686900,13.91,24650,24933.3
2025-08-18 09:16:00,ATM-5,CALL,304,315,304,304.2,726600,3258900,14.02,24700,24933.3
2025-08-18 09:16:00,ATM-5,PUT,45.65,45.8,43.05,43.65,1464600,1995225,13.7,24700,24933.3
2025-08-18 09:16:00,ATM-4,CALL,270.35,276.65,265,265,257100,823725,13.95,24750,24933.3
2025-08-18 09:16:00,ATM-4,PUT,57.2,57.2,54.35,55.3,762375,314100,13.6,24750,24933.3
2025-08-18 09:16:00,ATM-3,CALL,231.85,239.95,228.95,228.95,934125,2925750,13.81,24800,24933.3
2025-08-18 09:16:00,ATM-3,PUT,71.6,71.65,68.2,69.6,1133400,1046100,13.54,24800,24933.3
2025-08-18 09:16:00,ATM-2,CALL,197.45,206.5,195.2,196,496050,1034550,13.75,24850,24933.3
2025-08-18 09:16:00,ATM-2,PUT,89.3,89.45,85.25,86.45,646575,293550,13.48,24850,24933.3
2025-08-18 09:16:00,ATM-1,CALL,167.55,176.6,166.6,166.7,2021100,2341050,13.78,24900,24933.3
2025-08-18 09:16:00,ATM-1,PUT,110.1,110.1,105.2,107.3,1878450,1033500,13.54,24900,24933.3
2025-08-18 09:16:00,ATM,CALL,141,149.5,139.1,139.1,1780650,1158600,13.6,24950,24933.3
2025-08-18 09:16:00,ATM,PUT,133.7,133.7,127.4,129.9,1249425,266400,13.48,24950,24933.3
2025-08-18 09:16:00,ATM+1,CALL,121.25,125,115.65,115.9,3075825,5063100,13.66,25000,24933.3
2025-08-18 09:16:00,ATM+1,PUT,161.75,161.75,153.4,156.65,1149975,1093875,13.54,25000,24933.3
2025-08-18 09:16:00,ATM+2,CALL,101.25,103.45,95.3,95.3,829950,855000,13.79,25050,24933.3
2025-08-18 09:16:00,ATM+2,PUT,189.95,189.95,181.35,186.4,108750,41625,13.61,25050,24933.3
2025-08-18 09:16:00,ATM+3,CALL,82.45,84.6,77.6,78,1317300,1903575,13.81,25100,24933.3
2025-08-18 09:16:00,ATM+3,PUT,219.8,220.3,212.85,218.35,124050,175200,13.73,25100,24933.3
2025-08-18 09:16:00,ATM+4,CALL,67.3,68.65,62.4,62.4,627600,798525,13.87,25150,24933.3
2025-08-18 09:16:00,ATM+4,PUT,257.95,257.95,246.5,253.85,21750,15750,13.86,25150,24933.3
2025-08-18 09:16:00,ATM+5,CALL,53.5,55.25,50.3,50.3,1218375,2433225,13.95,25200,24933.3
2025-08-18 09:16:00,ATM+5,PUT,294,294,283.4,291.05,60300,173775,13.75,25200,24933.3
2025-08-18 09:16:00,ATM+6,CALL,42.8,44.3,40,40,906525,929175,14.09,25250,24933.3
2025-08-18 09:16:00,ATM+6,PUT,331.8,331.8,322.35,329.3,16350,10575,13.62,25250,24933.3
2025-08-18 09:16:00,ATM+7,CALL,32.85,35,31.45,31.45,1039950,2066175,14.14,25300,24933.3
2025-08-18 09:16:00,ATM+7,PUT,376.3,376.3,363.2,370.6,14700,62100,13.86,25300,24933.3
2025-08-18 09:16:00,ATM+8,CALL,25.95,27.6,24.9,24.9,469575,1225800,14.3,25350,24933.3
2025-08-18 09:16:00,ATM+8,PUT,410,411.7,405.65,411.4,8025,13350,13.48,25350,24933.3
2025-08-18 09:16:00,ATM+9,CALL,20.15,21.7,19.45,19.45,1008975,2448825,14.47,25400,24933.3
2025-08-18 09:16:00,ATM+9,PUT,460,460,451.1,458,3300,44625,13.95,25400,24933.3
2025-08-18 09:16:00,ATM+10,CALL,16,17.1,15.35,15.5,432600,456750,14.7,25450,24933.3
2025-08-18 09:16:00,ATM+10,PUT,501.5,503.4,501.5,503.4,375,5325,13.94,25450,24933.3
2025-08-18 09:17:00,ATM-10,CALL,522.55,526.3,519,524.8,8625,154575,16.42,24450,24932.15
2025-08-18 09:17:00,ATM-10,PUT,14.4,15.1,14.3,14.9,195675,882300,15.12,24450,24932.15
2025-08-18 09:17:00,ATM-9,CALL,474.95,480,471.85,476.85,81150,1427700,15.64,24500,24932.15
2025-08-18 09:17:00,ATM-9,PUT,17.65,18.85,17.65,18.4,678675,2777400,14.79,24500,24932.15
2025-08-18 09:17:00,ATM-8,CALL,429.95,433.95,426.4,431.3,39225,256875,15.22,24550,24932.15
2025-08-18 09:17:00,ATM-8,PUT,21.85,23.45,21.85,23,273075,856725,14.52,24550,24932.15
2025-08-18 09:17:00,ATM-7,CALL,385.75,390,382.8,387.6,249900,2696925,14.97,24600,24932.15
2025-08-18 09:17:00,ATM-7,PUT,27.55,29.45,27.55,28.8,1025850,3657900,14.27,24600,24932.15
2025-08-18 09:17:00,ATM-6,CALL,341.6,348.35,339.65,344.2,199875,1313925,14.56,24650,24932.15
2025-08-18 09:17:00,ATM-6,PUT,35.3,36.75,35.15,35.95,658350,1686900,14.02,24650,24932.15
2025-08-18 09:17:00,ATM-5,CALL,302.05,306.9,300.15,303.95,318975,3258900,14.39,24700,24932.15
2025-08-18 09:17:00,ATM-5,PUT,44.65,46.3,44,45.1,883800,1995225,13.83,24700,24932.15
2025-08-18 09:17:00,ATM-4,CALL,263.25,268.05,261.35,265.45,144750,823725,14.19,24750,24932.15
2025-08-18 09:17:00,ATM-4,PUT,56.35,57.9,55.95,56.5,368325,314100,13.68,24750,24932.15
2025-08-18 09:17:00,ATM-3,CALL,227.6,234,225.65,229.6,652950,2925750,14.06,24800,24932.15
2025-08-18 09:17:00,ATM-3,PUT,69.25,71.95,69.25,70.35,1023750,1046100,13.55,24800,24932.15
2025-08-18 09:17:00,ATM-2,CALL,194.5,200.1,193.35,196.85,276600,1034550,13.99,24850,24932.15
2025-08-18 09:17:00,ATM-2,PUT,87.3,89.5,86.9,87.35,434700,293550,13.48,24850,24932.15
2025-08-18 09:17:00,ATM-1,CALL,165.7,169.3,163.75,166.6,1168725,2341050,13.9,24900,24932.15
2025-08-18 09:17:00,ATM-1,PUT,107.35,109.7,106.95,107.45,1338225,1033500,13.46,24900,24932.15
2025-08-18 09:17:00,ATM,CALL,139.45,142.8,137.4,139.75,1117950,1158600,13.87,24950,24932.15
2025-08-18 09:17:00,ATM,PUT,131.3,132.95,129.75,130.15,1032300,266400,13.4,24950,24932.15
2025-08-18 09:17:00,ATM+1,CALL,115.15,118.55,113.85,115.4,1889700,5063100,13.8,25000,24932.15
2025-08-18 09:17:00,ATM+1,PUT,157.85,159.85,156,156.3,834675,1093875,13.38,25000,24932.15
2025-08-18 09:17:00,ATM+2,CALL,95.05,97.75,93.75,94.75,498750,855000,13.81,25050,24932.15
2025-08-18 09:17:00,ATM+2,PUT,187.45,189.15,185.4,185.5,82800,41625,13.38,25050,24932.15
2025-08-18 09:17:00,ATM+3,CALL,77.4,79.7,76.45,77.1,935550,1903575,13.86,25100,24932.15
2025-08-18 09:17:00,ATM+3,PUT,220.2,222,217.35,218.35,113550,175200,13.46,25100,24932.15
2025-08-18 09:17:00,ATM+4,CALL,62.2,64.3,61.55,61.8,512325,798525,13.88,25150,24932.15
2025-08-18 09:17:00,ATM+4,PUT,253.25,256.05,252.2,252.6,22275,15750,13.38,25150,24932.15
2025-08-18 09:17:00,ATM+5,CALL,50.1,51.6,49.1,49.45,792300,2433225,13.96,25200,24932.15
2025-08-18 09:17:00,ATM+5,PUT,292.85,294.7,289.2,290.65,49800,173775,13.48,25200,24932.15
2025-08-18 09:17:00,ATM+6,CALL,39.75,41.05,39,39,382800,929175,14.02,25250,24932.15
2025-08-18 09:17:00,ATM+6,PUT,331.8,333.1,327.65,330.1,6825,10575,13.48,25250,24932.15
2025-08-18 09:17:00,ATM+7,CALL,31.2,32.25,30.6,30.6,750750,2066175,14.11,25300,24932.15
2025-08-18 09:17:00,ATM+7,PUT,373.4,376.3,368,371.85,29775,62100,13.53,25300,24932.15
2025-08-18 09:17:00,ATM+8,CALL,24.8,25.45,23.9,23.9,384825,1225800,14.22,25350,24932.15
2025-08-18 09:17:00,ATM+8,PUT,416.55,421.85,413.6,413.6,2100,13350,13.25,25350,24932.15
2025-08-18 09:17:00,ATM+9,CALL,19.35,19.75,18.7,18.7,785325,2448825,14.36,25400,24932.15
2025-08-18 09:17:00,ATM+9,PUT,460.95,463.65,457.4,457.4,2175,44625,12.98,25400,24932.15
2025-08-18 09:17:00,ATM+10,CALL,15.3,15.55,14.6,14.65,331800,456750,14.54,25450,24932.15
2025-08-18 09:17:00,ATM+10,PUT,506.2,510,506.2,506.5,300,5325,13.81,25450,24932.15
2025-08-18 09:18:00,ATM-10,CALL,525,546.8,525,545.1,5100,152775,17.61,24450,24946.7
2025-08-18 09:18:00,ATM-10,PUT,15,15,14.15,14.3,197475,945825,15.32,24450,24946.7
2025-08-18 09:18:00,ATM-9,CALL,475.8,501,475.8,497.1,86850,1368375,16.77,24500,24946.7
2025-08-18 09:18:00,ATM-9,PUT,18.45,18.6,17.4,17.75,898425,3355050,15.03,24500,24946.7
2025-08-18 09:18:00,ATM-8,CALL,435.15,456.4,435.15,450.5,22350,226575,16.11,24550,24946.7
2025-08-18 09:18:00,ATM-8,PUT,23.05,23.05,21.6,22.15,283950,991950,14.76,24550,24946.7
2025-08-18 09:18:00,ATM-7,CALL,387.7,411,387.7,405.6,206400,2326875,15.63,24600,24946.7
2025-08-18 09:18:00,ATM-7,PUT,28.85,29,27.05,27.6,985575,4042725,14.49,24600,24946.7
2025-08-18 09:18:00,ATM-6,CALL,344.05,368,343.2,363.4,208800,1086300,15.4,24650,24946.7
2025-08-18 09:18:00,ATM-6,PUT,36.1,36.35,33.55,34.15,464700,1887750,14.21,24650,24946.7
2025-08-18 09:18:00,ATM-5,CALL,306.4,326.65,306.4,321.6,378225,2805525,15.03,24700,24946.7
2025-08-18 09:18:00,ATM-5,PUT,45,45.2,42.1,42.9,856800,3022350,14.03,24700,24946.7
2025-08-18 09:18:00,ATM-4,CALL,268.65,287.05,268.25,280.85,176400,726150,14.59,24750,24946.7
2025-08-18 09:18:00,ATM-4,PUT,56.45,56.7,52.4,53.1,520350,978000,13.8,24750,24946.7
2025-08-18 09:18:00,ATM-3,CALL,229.3,250,229.3,245.3,573675,2440200,14.55,24800,24946.7
2025-08-18 09:18:00,ATM-3,PUT,70.9,70.9,65.35,66.65,841425,2407575,13.72,24800,24946.7
2025-08-18 09:18:00,ATM-2,CALL,195.9,215.9,195.9,211.6,427725,1020675,14.45,24850,24946.7
2025-08-18 09:18:00,ATM-2,PUT,88.45,88.45,80.85,82.35,648150,1197075,13.61,24850,24946.7
2025-08-18 09:18:00,ATM-1,CALL,168.3,184.3,168.3,179.8,1820550,3286500,14.27,24900,24946.7
2025-08-18 09:18:00,ATM-1,PUT,107.85,107.85,99.25,101.05,1608375,3481500,13.53,24900,24946.7
2025-08-18 09:18:00,ATM,CALL,139.4,155.8,139,151.75,2089050,2223375,14.21,24950,24946.7
2025-08-18 09:18:00,ATM,PUT,131.1,131.1,120.4,122.5,1036650,1682250,13.44,24950,24946.7
2025-08-18 09:18:00,ATM+1,CALL,115.45,130,115.05,126.3,2677275,6297000,14.13,25000,24946.7
2025-08-18 09:18:00,ATM+1,PUT,157.05,157.05,145.45,147.1,939825,2360925,13.36,25000,24946.7
2025-08-18 09:18:00,ATM+2,CALL,94.85,107.55,94.75,104.65,760425,1219350,14.14,25050,24946.7
2025-08-18 09:18:00,ATM+2,PUT,186.7,186.7,172.8,175.4,90225,173550,13.37,25050,24946.7
2025-08-18 09:18:00,ATM+3,CALL,78.15,87.8,78.15,84.65,1076700,2703450,14.05,25100,24946.7
2025-08-18 09:18:00,ATM+3,PUT,217,217,203.2,206.05,100875,327300,13.3,25100,24946.7
2025-08-18 09:18:00,ATM+4,CALL,61.6,70.95,61.15,68.4,496425,1012050,14.06,25150,24946.7
2025-08-18 09:18:00,ATM+4,PUT,251.2,251.2,236.55,239.55,24675,40200,13.25,25150,24946.7
2025-08-18 09:18:00,ATM+5,CALL,49.35,56.85,49.25,54.75,965100,3032850,14.09,25200,24946.7
2025-08-18 09:18:00,ATM+5,PUT,291.2,291.2,272.35,276,45900,273750,13.23,25200,24946.7
2025-08-18 09:18:00,ATM+6,CALL,39.15,45.25,39.15,43.45,356550,1143375,14.16,25250,24946.7
2025-08-18 09:18:00,ATM+6,PUT,328,328,310.4,313.45,12450,31500,13.01,25250,24946.7
2025-08-18 09:18:00,ATM+7,CALL,30.5,35.5,30.45,34.25,714075,2735025,14.23,25300,24946.7
2025-08-18 09:18:00,ATM+7,PUT,368,368,351.1,355.5,15000,89550,13.13,25300,24946.7
2025-08-18 09:18:00,ATM+8,CALL,23.9,27.75,23.9,26.65,394950,1414575,14.29,25350,24946.7
2025-08-18 09:18:00,ATM+8,PUT,406.75,407.2,393.6,393.6,2100,14925,12.15,25350,24946.7
2025-08-18 09:18:00,ATM+9,CALL,18.65,21.4,18.65,20.75,594825,3012825,14.39,25400,24946.7
2025-08-18 09:18:00,ATM+9,PUT,456.1,456.1,438.65,440.6,4050,49875,12.58,25400,24946.7
2025-08-18 09:18:00,ATM+10,CALL,14.6,16.85,14.55,16.15,277350,667500,14.53,25450,24946.7
2025-08-18 09:18:00,ATM+10,PUT,497.85,497.85,491.25,491.25,225,8250,13.83,25450,24946.7
2025-08-18 09:19:00,ATM-10,CALL,541.7,544.4,535,537.75,4350,152775,16.34,24450,24943.3
2025-08-18 09:19:00,ATM-10,PUT,14.4,14.45,13.95,13.95,192525,945825,15.2,24450,24943.3
2025-08-18 09:19:00,ATM-9,CALL,495.75,497.05,487,495,100275,1368375,16.66,24500,24943.3
2025-08-18 09:19:00,ATM-9,PUT,17.75,17.9,17.15,17.2,445500,3355050,14.86,24500,24943.3
2025-08-18 09:19:00,ATM-8,CALL,449.75,452.25,441.9,445.75,14025,226575,15.54,24550,24943.3
2025-08-18 09:19:00,ATM-8,PUT,22.05,22.2,21.25,21.4,293025,991950,14.57,24550,24943.3
2025-08-18 09:19:00,ATM-7,CALL,404.3,406.9,397.65,403.2,104100,2326875,15.5,24600,24943.3
2025-08-18 09:19:00,ATM-7,PUT,27.65,27.8,26.55,26.65,897825,4042725,14.28,24600,24943.3
2025-08-18 09:19:00,ATM-6,CALL,362.15,363.95,354.3,360.65,114600,1086300,15.22,24650,24943.3
2025-08-18 09:19:00,ATM-6,PUT,34.25,34.65,33.25,33.25,511050,1887750,14.02,24650,24943.3
2025-08-18 09:19:00,ATM-5,CALL,321.75,323,314.55,318.35,277725,2805525,14.79,24700,24943.3
2025-08-18 09:19:00,ATM-5,PUT,42.6,43.25,41.55,41.55,748275,3022350,13.79,24700,24943.3
2025-08-18 09:19:00,ATM-4,CALL,281.55,283.6,274.85,280.6,89250,726150,14.72,24750,24943.3
2025-08-18 09:19:00,ATM-4,PUT,53.35,54.15,52.05,52.2,389175,978000,13.63,24750,24943.3
2025-08-18 09:19:00,ATM-3,CALL,244.8,246.75,238.2,243,281400,2440200,14.44,24800,24943.3
2025-08-18 09:19:00,ATM-3,PUT,66.45,67.85,65.15,65.3,667875,2407575,13.51,24800,24943.3
2025-08-18 09:19:00,ATM-2,CALL,210.75,212.15,204.4,209.1,235200,1020675,14.31,24850,24943.3
2025-08-18 09:19:00,ATM-2,PUT,82.05,84,81.35,81.35,436800,1197075,13.43,24850,24943.3
2025-08-18 09:19:00,ATM-1,CALL,179.95,181.5,173.6,177.25,1009875,3286500,14.12,24900,24943.3
2025-08-18 09:19:00,ATM-1,PUT,101.1,103.2,99.7,99.9,1117875,3481500,13.33,24900,24943.3
2025-08-18 09:19:00,ATM,CALL,150.4,152.85,146,148.8,1031850,2223375,14.01,24950,24943.3
2025-08-18 09:19:00,ATM,PUT,123.2,125.25,121.6,121.6,690675,1682250,13.26,24950,24943.3
2025-08-18 09:19:00,ATM+1,CALL,125.7,127.65,121.4,124.4,1711875,6297000,14.03,25000,24943.3
2025-08-18 09:19:00,ATM+1,PUT,147.55,150.75,146.05,146.45,840150,2360925,13.2,25000,24943.3
2025-08-18 09:19:00,ATM+2,CALL,104.35,105.35,100.45,102,550500,1219350,13.96,25050,24943.3
2025-08-18 09:19:00,ATM+2,PUT,175.1,178.35,174.2,174.2,76350,173550,13.13,25050,24943.3
2025-08-18 09:19:00,ATM+3,CALL,84.5,86.15,81.25,83,747600,2703450,13.95,25100,24943.3
2025-08-18 09:19:00,ATM+3,PUT,206.5,210.25,205.35,205.35,85950,327300,13.1,25100,24943.3
2025-08-18 09:19:00,ATM+4,CALL,68.2,69.55,65.3,66.85,331650,1012050,13.96,25150,24943.3
2025-08-18 09:19:00,ATM+4,PUT,240,244.05,239,239,18525,40200,13.03,25150,24943.3
2025-08-18 09:19:00,ATM+5,CALL,54.6,55.6,52.15,53.35,710775,3032850,13.99,25200,24943.3
2025-08-18 09:19:00,ATM+5,PUT,276.45,281.7,275.7,276,35400,273750,13.05,25200,24943.3
2025-08-18 09:19:00,ATM+6,CALL,43.15,44.2,41.25,42.05,339900,1143375,14.02,25250,24943.3
2025-08-18 09:19:00,ATM+6,PUT,314.8,319.4,313.85,315,5925,31500,13.02,25250,24943.3
2025-08-18 09:19:00,ATM+7,CALL,33.55,34.8,32.6,33.05,755325,2735025,14.09,25300,24943.3
2025-08-18 09:19:00,ATM+7,PUT,356,361.8,355.15,355.85,6000,89550,12.94,25300,24943.3
2025-08-18 09:19:00,ATM+8,CALL,26.5,27.25,25.3,25.8,375150,1414575,14.19,25350,24943.3
2025-08-18 09:19:00,ATM+8,PUT,398.9,402.5,397.6,397.6,450,14925,12.65,25350,24943.3
2025-08-18 09:19:00,ATM+9,CALL,20.7,21.2,19.85,20.2,512925,3012825,14.33,25400,24943.3
2025-08-18 09:19:00,ATM+9,PUT,442.6,446.2,441.35,445.2,2325,49875,13.28,25400,24943.3
2025-08-18 09:19:00,ATM+10,CALL,16.1,16.5,15.45,15.6,366975,667500,14.44,25450,24943.3
2025-08-18 09:19:00,ATM+10,PUT,487.85,491.85,487.85,489.6,675,8250,12.9,25450,24943.3
2025-08-18 09:20:00,ATM-10,CALL,545,547.9,544.3,545.55,5775,152775,16.68,24450,24951.75
2025-08-18 09:20:00,ATM-10,PUT,13.9,14,13.55,13.65,301350,945825,15.27,24450,24951.75
2025-08-18 09:20:00,ATM-9,CALL,495.7,501.5,495.7,500,40500,1368375,16.43,24500,24951.75
2025-08-18 09:20:00,ATM-9,PUT,17.2,17.3,16.6,16.9,597675,3355050,14.95,24500,24951.75
2025-08-18 09:20:00,ATM-8,CALL,454,456,451.1,455,9225,226575,16.12,24550,24951.75
2025-08-18 09:20:00,ATM-8,PUT,21.15,21.35,20.55,20.85,224475,991950,14.63,24550,24951.75
2025-08-18 09:20:00,ATM-7,CALL,405,411.05,405,408.6,83850,2326875,15.42,24600,24951.75
2025-08-18 09:20:00,ATM-7,PUT,26.7,26.7,25.55,25.9,685800,4042725,14.33,24600,24951.75
2025-08-18 09:20:00,ATM-6,CALL,362.65,368.7,362,365.25,69300,1086300,15.06,24650,24951.75
2025-08-18 09:20:00,ATM-6,PUT,33,33.15,31.8,32.45,533325,1887750,14.09,24650,24951.75
2025-08-18 09:20:00,ATM-5,CALL,319.9,325.35,319.9,322.9,218325,2805525,14.67,24700,24951.75
2025-08-18 09:20:00,ATM-5,PUT,41.45,41.45,39.8,40.4,621975,3022350,13.84,24700,24951.75
2025-08-18 09:20:00,ATM-4,CALL,283,287.1,281.4,283.5,99675,726150,14.45,24750,24951.75
2025-08-18 09:20:00,ATM-4,PUT,51.45,51.85,50,50.65,387675,978000,13.66,24750,24951.75
2025-08-18 09:20:00,ATM-3,CALL,245.25,249.5,244.3,246,265650,2440200,14.22,24800,24951.75
2025-08-18 09:20:00,ATM-3,PUT,64.7,64.7,62.55,63.5,788325,2407575,13.54,24800,24951.75
2025-08-18 09:20:00,ATM-2,CALL,212.55,215,209,211.15,240225,1020675,14.04,24850,24951.75
2025-08-18 09:20:00,ATM-2,PUT,81,81,78,78.7,537000,1197075,13.41,24850,24951.75
2025-08-18 09:20:00,ATM-1,CALL,180.4,183.5,178.1,180,1017000,3286500,13.98,24900,24951.75
2025-08-18 09:20:00,ATM-1,PUT,98.8,98.85,96,97.25,1210950,3481500,13.36,24900,24951.75
2025-08-18 09:20:00,ATM,CALL,149.95,154.5,149.8,151.2,1281075,2223375,13.88,24950,24951.75
2025-08-18 09:20:00,ATM,PUT,121,121,116.85,118.35,893250,1682250,13.26,24950,24951.75
2025-08-18 09:20:00,ATM+1,CALL,126.25,128.85,124.4,125.45,1899450,6297000,13.8,25000,24951.75
2025-08-18 09:20:00,ATM+1,PUT,145.1,145.1,141,142.3,832350,2360925,13.16,25000,24951.75
2025-08-18 09:20:00,ATM+2,CALL,102.15,106.05,101.9,103.25,632550,1219350,13.78,25050,24951.75
2025-08-18 09:20:00,ATM+2,PUT,174,174,168.5,170.2,156000,173550,13.15,25050,24951.75
2025-08-18 09:20:00,ATM+3,CALL,84.95,86.8,82.85,83.45,814350,2703450,13.72,25100,24951.75
2025-08-18 09:20:00,ATM+3,PUT,202.85,202.9,198.9,200.85,146625,327300,13.11,25100,24951.75
2025-08-18 09:20:00,ATM+4,CALL,68.1,70,66.7,67,427575,1012050,13.73,25150,24951.75
2025-08-18 09:20:00,ATM+4,PUT,237.1,237.1,232.3,234.15,18000,40200,13.05,25150,24951.75
2025-08-18 09:20:00,ATM+5,CALL,53.35,56.05,52.65,53.45,796425,3032850,13.78,25200,24951.75
2025-08-18 09:20:00,ATM+5,PUT,273,273,268.5,270.2,42825,273750,12.98,25200,24951.75
2025-08-18 09:20:00,ATM+6,CALL,43.35,44.45,41.65,42.2,365475,1143375,13.83,25250,24951.75
2025-08-18 09:20:00,ATM+6,PUT,312.3,312.3,307.35,308.75,6675,31500,12.94,25250,24951.75
2025-08-18 09:20:00,ATM+7,CALL,33.3,35,32.8,32.9,588975,2735025,13.88,25300,24951.75
