datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-02 09:15:00,ATM+5,PUT,284.65,294.45,271.4,276.45,42225,64125,19.61587,25850,25599.3
2025-07-02 09:15:00,ATM+6,CALL,9,10.8,8.2,8.5,1593975,6479025,14.144416,25900,25599.3
2025-07-02 09:15:00,ATM+6,PUT,328.5,341.3,317.95,323.55,33375,104175,21.237215,25900,25599.3
2025-07-02 09:15:00,ATM+7,CALL,7.75,7.75,5.7,6,859725,3548400,14.690182,25950,25599.3
2025-07-02 09:15:00,ATM+7,PUT,371.55,385.8,363.35,366.95,10950,25275,21.657946,25950,25599.3
2025-07-02 09:15:00,ATM+8,CALL,5.1,5.8,4.2,4.4,2449575,15022500,15.330588,26000,25599.3
2025-07-02 09:15:00,ATM+8,PUT,429,436.9,412.2,415.9,33600,612900,23.414862,26000,25599.3
2025-07-02 09:15:00,ATM+9,CALL,4.35,4.35,3.1,3.2,680175,2544750,15.913684,26050,25599.3
2025-07-02 09:15:00,ATM+9,PUT,485.65,485.65,460.75,460.75,675,16800,23.705784,26050,25599.3
2025-07-02 09:15:00,ATM+10,CALL,2.95,3.2,2.5,2.6,1849425,5922375,16.770449,26100,25599.3
2025-07-02 09:15:00,ATM+10,PUT,520,537.15,513.4,513.4,2775,48225,26.541796,26100,25599.3
2025-07-02 09:16:00,ATM-10,CALL,490.4,493.05,481.5,493.05,4800,652200,0,25100,25596.9
2025-07-02 09:16:00,ATM-10,PUT,3.55,3.55,3.3,3.35,743400,5027025,18.273714,25100,25596.9
2025-07-02 09:16:00,ATM-9,CALL,447.3,447.3,432.05,443.6,1350,146925,0,25150,25596.9
2025-07-02 09:16:00,ATM-9,PUT,4.45,4.55,4.15,4.25,531750,2278575,17.498592,25150,25596.9
2025-07-02 09:16:00,ATM-8,CALL,390.35,395.95,382.6,395.95,19275,729000,0,25200,25596.9
2025-07-02 09:16:00,ATM-8,PUT,6,6.1,5.6,5.65,996750,6347400,16.844871,25200,25596.9
2025-07-02 09:16:00,ATM-7,CALL,343.8,346.4,335.95,346.4,8400,198675,0,25250,25596.9
2025-07-02 09:16:00,ATM-7,PUT,8.1,8.35,7.55,7.55,836100,2241975,16.180864,25250,25596.9
2025-07-02 09:16:00,ATM-6,CALL,295.8,300,290,300,84600,1358175,0,25300,25596.9
2025-07-02 09:16:00,ATM-6,PUT,11.45,11.8,10.7,10.7,1262625,6321825,15.726888,25300,25596.9
2025-07-02 09:16:00,ATM-5,CALL,249.3,255,245.15,255,26775,565125,0,25350,25596.9
2025-07-02 09:16:00,ATM-5,PUT,15.8,16.5,14.95,14.95,741750,3330975,15.222955,25350,25596.9
2025-07-02 09:16:00,ATM-4,CALL,205.6,210.9,200.95,210.3,256500,1737750,9.461254,25400,25596.9
2025-07-02 09:16:00,ATM-4,PUT,22.85,23.9,21.15,21.15,1334625,7697250,14.800377,25400,25596.9
2025-07-02 09:16:00,ATM-3,CALL,166.65,171.5,162.3,169.85,397050,862575,10.709543,25450,25596.9
2025-07-02 09:16:00,ATM-3,PUT,32.15,34.4,30.6,30.6,1194750,2651850,14.582547,25450,25596.9
2025-07-02 09:16:00,ATM-2,CALL,132.05,134.4,127.5,133,1282050,8630325,11.252848,25500,25596.9
2025-07-02 09:16:00,ATM-2,PUT,46.05,48.75,44,44,2682300,11520675,14.499461,25500,25596.9
2025-07-02 09:16:00,ATM-1,CALL,99.45,103,96.4,102.05,1750125,5614875,11.802484,25550,25596.9
2025-07-02 09:16:00,ATM-1,PUT,65.7,68.95,62.65,62.7,1898025,4207275,14.644485,25550,25596.9
2025-07-02 09:16:00,ATM,CALL,73.85,76,70.95,75.55,3990750,12986700,12.110984,25600,25596.9
2025-07-02 09:16:00,ATM,PUT,88.35,93.35,85.8,85.8,2613075,5050800,14.776736,25600,25596.9
2025-07-02 09:16:00,ATM+1,CALL,53.05,54.7,50.9,54.2,1672200,6028650,12.363709,25650,25596.9
2025-07-02 09:16:00,ATM+1,PUT,118.75,122.95,115,115.05,550050,1560450,15.192925,25650,25596.9
2025-07-02 09:16:00,ATM+2,CALL,37.55,38.65,35.75,38.35,2669250,9866100,12.711658,25700,25596.9
2025-07-02 09:16:00,ATM+2,PUT,153.2,157.3,148,148,416850,1242375,15.543842,25700,25596.9
2025-07-02 09:16:00,ATM+3,CALL,25.35,26.85,24.45,26.1,1011750,4134900,12.943794,25750,25596.9
2025-07-02 09:16:00,ATM+3,PUT,192.9,196.85,186.55,187.3,69225,271275,16.442422,25750,25596.9
2025-07-02 09:16:00,ATM+4,CALL,17.75,18.25,16.35,17.85,2434650,8337300,13.315058,25800,25596.9
2025-07-02 09:16:00,ATM+4,PUT,232.75,238.8,227.95,229.75,121275,731250,17.501707,25800,25596.9
2025-07-02 09:16:00,ATM+5,CALL,12.05,12.6,11.55,12.3,868050,2851725,13.764223,25850,25596.9
2025-07-02 09:16:00,ATM+5,PUT,276.35,283,272.4,273.5,18000,64125,18.466399,25850,25596.9
2025-07-02 09:16:00,ATM+6,CALL,8.25,8.75,8,8.6,1583025,6479025,14.278162,25900,25596.9
2025-07-02 09:16:00,ATM+6,PUT,323,331.1,319.95,319.95,13650,104175,19.796833,25900,25596.9
2025-07-02 09:16:00,ATM+7,CALL,5.7,6.05,5.6,6.05,906600,3548400,14.802519,25950,25596.9
2025-07-02 09:16:00,ATM+7,PUT,366.95,379.6,366.95,368.65,2850,25275,21.564357,25950,25596.9
2025-07-02 09:16:00,ATM+8,CALL,4.3,4.4,4.1,4.4,1580625,15022500,15.411147,26000,25596.9
2025-07-02 09:16:00,ATM+8,PUT,418.9,425.9,414.9,414.9,21450,612900,22.452399,26000,25596.9
2025-07-02 09:16:00,ATM+9,CALL,3.15,3.25,3.05,3.25,600900,2544750,16.034095,26050,25596.9
2025-07-02 09:16:00,ATM+9,PUT,469.35,472.45,466.65,466.65,525,16800,24.993046,26050,25596.9
2025-07-02 09:16:00,ATM+10,CALL,2.5,2.55,2.4,2.5,1600950,5922375,16.73632,26100,25596.9
2025-07-02 09:16:00,ATM+10,PUT,513.4,526.35,513.4,517.15,750,48225,27.105615,26100,25596.9
2025-07-02 09:17:00,ATM-10,CALL,494.25,502.2,494.25,499.15,4200,652200,0,25100,25596.1
2025-07-02 09:17:00,ATM-10,PUT,3.35,3.45,3.3,3.4,453675,5027025,18.302058,25100,25596.1
2025-07-02 09:17:00,ATM-9,CALL,443.6,450.6,443.6,450.3,1500,146925,0,25150,25596.1
2025-07-02 09:17:00,ATM-9,PUT,4.25,4.35,4.15,4.35,403200,2278575,17.555361,25150,25596.1
2025-07-02 09:17:00,ATM-8,CALL,396.55,407.05,396.55,401.45,20400,729000,0,25200,25596.1
2025-07-02 09:17:00,ATM-8,PUT,5.55,5.75,5.45,5.65,749250,6347400,16.823272,25200,25596.1
2025-07-02 09:17:00,ATM-7,CALL,347.15,358.45,347.15,352.95,7725,198675,0,25250,25596.1
2025-07-02 09:17:00,ATM-7,PUT,7.5,7.75,7.3,7.55,515550,2241975,16.157417,25250,25596.1
2025-07-02 09:17:00,ATM-6,CALL,300.65,311.4,300.65,306.5,127350,1358175,10.633552,25300,25596.1
2025-07-02 09:17:00,ATM-6,PUT,10.6,10.75,10.1,10.45,841200,6321825,15.602998,25300,25596.1
2025-07-02 09:17:00,ATM-5,CALL,252.7,265,252.7,260,52200,565125,11.449325,25350,25596.1
2025-07-02 09:17:00,ATM-5,PUT,14.8,15,14.1,14.7,574050,3330975,15.115435,25350,25596.1
2025-07-02 09:17:00,ATM-4,CALL,212.75,221,212.65,216.2,305550,1737750,11.986981,25400,25596.1
2025-07-02 09:17:00,ATM-4,PUT,20.9,21.25,20.1,20.75,974775,7697250,14.664879,25400,25596.1
2025-07-02 09:17:00,ATM-3,CALL,172.05,180,172.05,176,546525,862575,12.415907,25450,25596.1
2025-07-02 09:17:00,ATM-3,PUT,30.2,30.7,28.85,30.1,940425,2651850,14.437623,25450,25596.1
2025-07-02 09:17:00,ATM-2,CALL,135.7,142.65,135.5,138.35,1764075,8630325,12.437965,25500,25596.1
2025-07-02 09:17:00,ATM-2,PUT,43.55,43.9,41.45,42.9,1931250,11520675,14.249253,25500,25596.1
2025-07-02 09:17:00,ATM-1,CALL,103.5,109.5,103.15,106.95,2049150,5614875,12.748418,25550,25596.1
2025-07-02 09:17:00,ATM-1,PUT,61.7,61.85,58.45,60.9,1501500,4207275,14.282948,25550,25596.1
2025-07-02 09:17:00,ATM,CALL,76.1,81.85,76.1,79.45,4563375,12986700,12.833798,25600,25596.1
2025-07-02 09:17:00,ATM,PUT,85.05,85.05,80.6,83.5,2435325,5050800,14.331554,25600,25596.1
2025-07-02 09:17:00,ATM+1,CALL,54.7,59.4,54.7,57.15,1738050,6028650,12.92862,25650,25596.1
2025-07-02 09:17:00,ATM+1,PUT,114.1,114.1,108.2,111.55,486750,1560450,14.523282,25650,25596.1
2025-07-02 09:17:00,ATM+2,CALL,37.7,42.05,37.7,40.6,2428125,9866100,13.183913,25700,25596.1
2025-07-02 09:17:00,ATM+2,PUT,148.75,148.75,141,144.75,410325,1242375,14.862869,25700,25596.1
2025-07-02 09:17:00,ATM+3,CALL,27,29.15,26.7,27.8,1029225,4134900,13.357041,25750,25596.1
2025-07-02 09:17:00,ATM+3,PUT,184.55,186.4,178.2,182.2,92325,271275,15.312416,25750,25596.1
2025-07-02 09:17:00,ATM+4,CALL,18.5,20,18.2,19.1,1525350,8337300,13.682435,25800,25596.1
2025-07-02 09:17:00,ATM+4,PUT,226.65,227.45,218.85,223.75,139650,731250,16.026327,25800,25596.1
2025-07-02 09:17:00,ATM+5,CALL,12.7,13.85,12.55,13.05,718125,2851725,14.045519,25850,25596.1
2025-07-02 09:17:00,ATM+5,PUT,271,271,262.8,267.6,19200,64125,16.811559,25850,25596.1
2025-07-02 09:17:00,ATM+6,CALL,8.8,9.5,8.65,9,1301625,6479025,14.477678,25900,25596.1
2025-07-02 09:17:00,ATM+6,PUT,317.55,317.55,308.1,312.8,19875,104175,17.562181,25900,25596.1
2025-07-02 09:17:00,ATM+7,CALL,6.05,6.5,6,6.25,764850,3548400,14.940786,25950,25596.1
2025-07-02 09:17:00,ATM+7,PUT,365,365,356.85,356.85,1500,25275,17.463104,25950,25596.1
2025-07-02 09:17:00,ATM+8,CALL,4.4,4.75,4.3,4.6,1581075,15022500,15.576882,26000,25596.1
2025-07-02 09:17:00,ATM+8,PUT,414.1,414.1,403.3,408,21375,612900,19.756182,26000,25596.1
2025-07-02 09:17:00,ATM+9,CALL,3.2,3.45,3.15,3.3,544275,2544750,16.106314,26050,25596.1
2025-07-02 09:17:00,ATM+9,PUT,466.65,466.65,455.7,455.7,1575,16800,20.568617,26050,25596.1
2025-07-02 09:17:00,ATM+10,CALL,2.45,2.65,2.45,2.5,1163550,5922375,16.764012,26100,25596.1
2025-07-02 09:17:00,ATM+10,PUT,517.15,517.15,502.6,502.6,1050,48225,20.678016,26100,25596.1
2025-07-02 09:18:00,ATM-10,CALL,499.15,509.15,495.8,503.5,6075,649050,12.532073,25100,25594.65
2025-07-02 09:18:00,ATM-10,PUT,3.4,3.55,3.4,3.4,402675,5274825,18.264041,25100,25594.65
2025-07-02 09:18:00,ATM-9,CALL,450,456,448.65,452.9,1800,146175,0,25150,25594.65
2025-07-02 09:18:00,ATM-9,PUT,4.3,4.5,4.25,4.3,336975,2286750,17.476927,25150,25594.65
2025-07-02 09:18:00,ATM-8,CALL,402.65,411.75,399,401.55,15000,728325,0,25200,25594.65
2025-07-02 09:18:00,ATM-8,PUT,5.7,5.85,5.55,5.65,527925,6474375,16.780442,25200,25594.65
2025-07-02 09:18:00,ATM-7,CALL,352.95,362.45,350,354.6,10950,198375,11.505249,25250,25594.65
2025-07-02 09:18:00,ATM-7,PUT,7.7,7.8,7.35,7.45,392475,2560650,16.06177,25250,25594.65
2025-07-02 09:18:00,ATM-6,CALL,305.55,315.75,303.6,306.55,78225,1365150,11.885356,25300,25594.65
2025-07-02 09:18:00,ATM-6,PUT,10.5,10.75,10.15,10.3,826800,6482625,15.493679,25300,25594.65
2025-07-02 09:18:00,ATM-5,CALL,261.05,269.85,257.55,260.75,34875,560850,12.419691,25350,25594.65
2025-07-02 09:18:00,ATM-5,PUT,14.8,15.05,13.85,14.2,522750,3442725,14.901327,25350,25594.65
2025-07-02 09:18:00,ATM-4,CALL,217.35,225.55,214.3,216.95,372300,1782000,12.613131,25400,25594.65
2025-07-02 09:18:00,ATM-4,PUT,21.05,21.35,19.7,20.3,1066350,8289225,14.486658,25400,25594.65
2025-07-02 09:18:00,ATM-3,CALL,176.45,184.5,173.5,175.2,469650,1201350,12.503736,25450,25594.65
2025-07-02 09:18:00,ATM-3,PUT,29.55,30.9,28.15,29,743250,3319125,14.129139,25450,25594.65
2025-07-02 09:18:00,ATM-2,CALL,138.95,146.75,137.25,139,1796625,8774925,12.768925,25500,25594.65
2025-07-02 09:18:00,ATM-2,PUT,43.15,44.1,40.4,41.75,1911225,12953850,13.951172,25500,25594.65
2025-07-02 09:18:00,ATM-1,CALL,107.15,113.5,105.65,106.35,1987800,6215025,12.802555,25550,25594.65
2025-07-02 09:18:00,ATM-1,PUT,60,62.2,56.6,59.65,1758075,5545050,13.971465,25550,25594.65
2025-07-02 09:18:00,ATM,CALL,79.55,84.55,78.2,78.65,4353375,15148875,12.827703,25600,25594.65
2025-07-02 09:18:00,ATM,PUT,83.3,84.95,78.1,81.3,2582325,7349175,13.84941,25600,25594.65
2025-07-02 09:18:00,ATM+1,CALL,57.35,62,56.3,56.3,1973100,6918525,12.888322,25650,25594.65
2025-07-02 09:18:00,ATM+1,PUT,111.3,113.3,105,110.2,560850,1915200,14.152765,25650,25594.65
2025-07-02 09:18:00,ATM+2,CALL,40.55,43.85,39.85,40.1,2095050,10605450,13.180053,25700,25594.65
2025-07-02 09:18:00,ATM+2,PUT,145,146.8,137,142.5,457350,1634550,14.277148,25700,25594.65
2025-07-02 09:18:00,ATM+3,CALL,28.15,30.65,27.55,27.7,1100100,4678200,13.413341,25750,25594.65
2025-07-02 09:18:00,ATM+3,PUT,182.35,184.6,173.05,180.35,134250,344100,14.718029,25750,25594.65
2025-07-02 09:18:00,ATM+4,CALL,19.15,20.8,18.55,18.7,1355025,9474450,13.647251,25800,25594.65
2025-07-02 09:18:00,ATM+4,PUT,222.85,226.2,214.6,222.5,119250,880500,15.469714,25800,25594.65
2025-07-02 09:18:00,ATM+5,CALL,13,14.35,12.95,13.05,624300,2993475,14.108141,25850,25594.65
2025-07-02 09:18:00,ATM+5,PUT,267.6,269,257.7,265.55,17025,74025,15.926319,25850,25594.65
2025-07-02 09:18:00,ATM+6,CALL,8.95,9.9,8.8,8.95,1010775,6614850,14.51461,25900,25594.65
2025-07-02 09:18:00,ATM+6,PUT,312.7,316.85,303,311.9,27300,119850,16.881925,25900,25594.65
2025-07-02 09:18:00,ATM+7,CALL,6.25,6.8,6.15,6.25,702600,3537825,14.994367,25950,25594.65
2025-07-02 09:18:00,ATM+7,PUT,356.85,363,352.1,357.55,2625,28500,17.224503,25950,25594.65
2025-07-02 09:18:00,ATM+8,CALL,4.45,4.9,4.45,4.6,1257300,15366450,15.627629,26000,25594.65
2025-07-02 09:18:00,ATM+8,PUT,409.15,411.8,398.25,408,34650,627975,19.224126,26000,25594.65
2025-07-02 09:18:00,ATM+9,CALL,3.3,3.55,3.25,3.35,521175,2509350,16.197859,26050,25594.65
2025-07-02 09:18:00,ATM+9,PUT,455.7,455.7,447.6,447.6,525,18075,13.79566,26050,25594.65
2025-07-02 09:18:00,ATM+10,CALL,2.55,2.7,2.45,2.5,1224600,6252300,16.810352,26100,25594.65
2025-07-02 09:18:00,ATM+10,PUT,502.6,507.3,496,496.6,1125,48450,12.413846,26100,25594.65
2025-07-02 09:19:00,ATM-10,CALL,498.75,505,497.3,497.3,7125,649050,0,25100,25590.8
2025-07-02 09:19:00,ATM-10,PUT,3.4,3.6,3.4,3.55,357825,5274825,18.29286,25100,25590.8
2025-07-02 09:19:00,ATM-9,CALL,452.9,454.5,450,450.4,525,146175,13.600404,25150,25590.8
2025-07-02 09:19:00,ATM-9,PUT,4.25,4.5,4.25,4.5,292200,2286750,17.513041,25150,25590.8
2025-07-02 09:19:00,ATM-8,CALL,404.9,406.6,400,401.6,27300,728325,13.891002,25200,25590.8
2025-07-02 09:19:00,ATM-8,PUT,5.55,5.95,5.55,5.95,329475,6474375,16.840669,25200,25590.8
2025-07-02 09:19:00,ATM-7,CALL,354.6,355.95,352.5,354.05,2100,198375,14.314848,25250,25590.8
2025-07-02 09:19:00,ATM-7,PUT,7.4,7.85,7.4,7.85,214725,2560650,16.128015,25250,25590.8
2025-07-02 09:19:00,ATM-6,CALL,308.75,310.75,304.8,306,38850,1365150,13.689555,25300,25590.8
2025-07-02 09:19:00,ATM-6,PUT,10.2,10.85,10.2,10.85,439875,6482625,15.568048,25300,25590.8
2025-07-02 09:19:00,ATM-5,CALL,262.65,264.9,259,260.55,15600,560850,13.684671,25350,25590.8
2025-07-02 09:19:00,ATM-5,PUT,14.2,15.1,14.2,15.1,318450,3442725,15.03166,25350,25590.8
2025-07-02 09:19:00,ATM-4,CALL,218.45,221.4,216.4,217.85,141375,1782000,13.791149,25400,25590.8
2025-07-02 09:19:00,ATM-4,PUT,20.2,21.2,20.2,21.2,700200,8289225,14.547937,25400,25590.8
2025-07-02 09:19:00,ATM-3,CALL,179.8,180,176,176.8,222975,1201350,13.551895,25450,25590.8
2025-07-02 09:19:00,ATM-3,PUT,29.05,30.2,28.7,30.2,429075,3319125,14.195463,25450,25590.8
2025-07-02 09:19:00,ATM-2,CALL,140.7,142.85,138.1,139.5,841875,8774925,13.383266,25500,25590.8
2025-07-02 09:19:00,ATM-2,PUT,41.55,43.2,41.25,43.1,1358550,12953850,13.982359,25500,25590.8
2025-07-02 09:19:00,ATM-1,CALL,108.3,109.8,106.2,106.65,1027950,6215025,13.26154,25550,25590.8
2025-07-02 09:19:00,ATM-1,PUT,58.75,61.4,58.4,61.4,1107300,5545050,14.010143,25550,25590.8
2025-07-02 09:19:00,ATM,CALL,79.5,81.35,78.65,79.75,2237775,15148875,13.339452,25600,25590.8
2025-07-02 09:19:00,ATM,PUT,81,83.2,80.35,83,1381125,7349175,13.818229,25600,25590.8
2025-07-02 09:19:00,ATM+1,CALL,58.3,59.2,57.15,57.25,976950,6918525,13.32296,25650,25590.8
2025-07-02 09:19:00,ATM+1,PUT,108.45,111.85,108,111.85,343950,1915200,14.050676,25650,25590.8
2025-07-02 09:19:00,ATM+2,CALL,41.25,41.85,40.05,40.45,1178325,10605450,13.476253,25700,25590.8
2025-07-02 09:19:00,ATM+2,PUT,141.45,145.15,140.9,145.15,270375,1634550,14.290017,25700,25590.8
2025-07-02 09:19:00,ATM+3,CALL,28.15,28.95,27.55,28.25,622200,4678200,13.732435,25750,25590.8
2025-07-02 09:19:00,ATM+3,PUT,179.75,182.4,178.4,182,43425,344100,14.463711,25750,25590.8
2025-07-02 09:19:00,ATM+4,CALL,19.75,19.75,18.85,19.15,818025,9474450,13.94168,25800,25590.8
2025-07-02 09:19:00,ATM+4,PUT,219.1,223.65,219.1,223.45,74550,880500,14.953634,25800,25590.8
2025-07-02 09:19:00,ATM+5,CALL,13.45,13.65,12.9,13.3,389475,2993475,14.348718,25850,25590.8
2025-07-02 09:19:00,ATM+5,PUT,265.55,268.4,262.5,267.7,6900,74025,15.607666,25850,25590.8
2025-07-02 09:19:00,ATM+6,CALL,9.25,9.35,8.9,9,845025,6614850,14.681045,25900,25590.8
2025-07-02 09:19:00,ATM+6,PUT,311,314.55,308.25,313.4,11850,119850,16.244605,25900,25590.8
2025-07-02 09:19:00,ATM+7,CALL,6.3,6.55,6.25,6.35,464850,3537825,15.182725,25950,25590.8
2025-07-02 09:19:00,ATM+7,PUT,357.55,360.8,356.4,360.8,1050,28500,17.125505,25950,25590.8
2025-07-02 09:19:00,ATM+8,CALL,4.6,4.75,4.6,4.65,1223925,15366450,15.788692,26000,25590.8
2025-07-02 09:19:00,ATM+8,PUT,404.55,409,403.25,407.9,9675,627975,17.5421,26000,25590.8
2025-07-02 09:19:00,ATM+9,CALL,3.4,3.45,3.3,3.4,377550,2509350,16.361641,26050,25590.8
2025-07-02 09:19:00,ATM+9,PUT,456.45,456.45,455.8,455.8,450,18075,17.970146,26050,25590.8
2025-07-02 09:19:00,ATM+10,CALL,2.55,2.65,2.55,2.55,656325,6252300,16.980302,26100,25590.8
2025-07-02 09:19:00,ATM+10,PUT,496.6,506.25,496.6,506.25,450,48450,19.84701,26100,25590.8
2025-07-02 09:20:00,ATM-10,CALL,500,503.2,497.3,500.85,3900,649050,13.070767,25100,25591.9
2025-07-02 09:20:00,ATM-10,PUT,3.55,3.8,3.55,3.65,356100,5274825,18.420792,25100,25591.9
2025-07-02 09:20:00,ATM-9,CALL,450.4,454.45,447.85,451.7,4350,146175,14.011684,25150,25591.9
2025-07-02 09:20:00,ATM-9,PUT,4.45,4.8,4.45,4.55,478350,2286750,17.58915,25150,25591.9
2025-07-02 09:20:00,ATM-8,CALL,402.75,406.1,398.65,401.9,6675,728325,12.935496,25200,25591.9
2025-07-02 09:20:00,ATM-8,PUT,5.9,6.35,5.9,6,611250,6474375,16.911219,25200,25591.9
2025-07-02 09:20:00,ATM-7,CALL,354.05,358.5,351.05,355.25,3150,198375,14.421112,25250,25591.9
2025-07-02 09:20:00,ATM-7,PUT,7.9,8.45,7.85,8,397125,2560650,16.242962,25250,25591.9
2025-07-02 09:20:00,ATM-6,CALL,308.65,311.85,303.25,307.2,43875,1365150,13.782815,25300,25591.9
2025-07-02 09:20:00,ATM-6,PUT,10.85,11.6,10.7,11,678675,6482625,15.671332,25300,25591.9
2025-07-02 09:20:00,ATM-5,CALL,260.65,266,258.15,261.15,33525,560850,13.554333,25350,25591.9
2025-07-02 09:20:00,ATM-5,PUT,15,15.8,14.9,15.25,921150,3442725,15.127468,25350,25591.9
2025-07-02 09:20:00,ATM-4,CALL,216.75,222.45,214.85,217.55,197850,1782000,13.464703,25400,25591.9
2025-07-02 09:20:00,ATM-4,PUT,21.2,22.35,20.85,21.5,942225,8289225,14.678286,25400,25591.9
2025-07-02 09:20:00,ATM-3,CALL,178.5,180.8,174.55,177.05,277725,1201350,13.424125,25450,25591.9
2025-07-02 09:20:00,ATM-3,PUT,29.95,31.5,29.6,30.45,697500,3319125,14.309235,25450,25591.9
2025-07-02 09:20:00,ATM-2,CALL,139.65,143.85,137.65,139.6,965925,8774925,13.261931,25500,25591.9
2025-07-02 09:20:00,ATM-2,PUT,43.2,44.7,42.25,43.5,1568625,12953850,14.125874,25500,25591.9
2025-07-02 09:20:00,ATM-1,CALL,107.5,110.9,105.3,107.25,1180500,6215025,13.255164,25550,25591.9
2025-07-02 09:20:00,ATM-1,PUT,61.2,62.8,59.35,61.05,1614300,5545050,14.029936,25550,25591.9
2025-07-02 09:20:00,ATM,CALL,80.05,82.5,78.15,79.1,2977125,15148875,13.142899,25600,25591.9
2025-07-02 09:20:00,ATM,PUT,82.8,85.2,81.05,83.05,2405025,7349175,13.92143,25600,25591.9
2025-07-02 09:20:00,ATM+1,CALL,58.2,60.3,56.75,57.45,1182675,6918525,13.285095,25650,25591.9
2025-07-02 09:20:00,ATM+1,PUT,110.75,113.95,108.5,111.6,518775,1915200,14.122719,25650,25591.9
2025-07-02 09:20:00,ATM+2,CALL,41.15,42.75,39.75,40.55,1453350,10605450,13.43442,25700,25591.9
2025-07-02 09:20:00,ATM+2,PUT,144,147.2,140.7,144.6,410550,1634550,14.329452,25700,25591.9
2025-07-02 09:20:00,ATM+3,CALL,28.2,29.5,27.4,27.85,854100,4678200,13.593749,25750,25591.9
2025-07-02 09:20:00,ATM+3,PUT,182.7,184.4,178.05,182.2,89175,344100,14.682489,25750,25591.9
2025-07-02 09:20:00,ATM+4,CALL,19.6,20.25,18.65,19.1,1292025,9474450,13.883301,25800,25591.9
2025-07-02 09:20:00,ATM+4,PUT,221.9,226.4,219.35,223.3,82425,880500,15.138205,25800,25591.9
2025-07-02 09:20:00,ATM+5,CALL,13.35,14,12.8,13,507825,2993475,14.210976,25850,25591.9
