datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-17 09:17:00,ATM-7,PUT,18.6,20.15,18.6,19.35,264450,1019700,9.64,24950,25286.7
2025-09-17 09:17:00,ATM-6,CALL,371.7,371.7,362.1,367.8,115050,2065650,10.77,25000,25286.7
2025-09-17 09:17:00,ATM-6,PUT,22.85,25.05,22.85,24.1,762300,5184600,9.37,25000,25286.7
2025-09-17 09:17:00,ATM-5,CALL,328.25,328.25,318.9,324.2,14100,207375,10.39,25050,25286.7
2025-09-17 09:17:00,ATM-5,PUT,28.35,31.15,28.35,29.9,277575,1658775,9.08,25050,25286.7
2025-09-17 09:17:00,ATM-4,CALL,286.95,286.95,276.7,281.35,96225,1469850,9.95,25100,25286.7
2025-09-17 09:17:00,ATM-4,PUT,35.7,38.95,35.6,37.6,566625,4428600,8.83,25100,25286.7
2025-09-17 09:17:00,ATM-3,CALL,245.95,245.95,237.15,240.6,130200,753450,9.58,25150,25286.7
2025-09-17 09:17:00,ATM-3,PUT,45,49.1,44.95,47.3,486600,2533950,8.6,25150,25286.7
2025-09-17 09:17:00,ATM-2,CALL,208.15,208.15,200,204,614925,3875475,9.37,25200,25286.7
2025-09-17 09:17:00,ATM-2,PUT,57.2,62.15,57.2,59.9,1283475,6049875,8.42,25200,25286.7
2025-09-17 09:17:00,ATM-1,CALL,172.95,172.95,165.55,170.05,568800,1684500,9.18,25250,25286.7
2025-09-17 09:17:00,ATM-1,PUT,72.05,78,72.05,75.15,1029675,1804800,8.21,25250,25286.7
2025-09-17 09:17:00,ATM,CALL,140.45,140.45,135.1,137.9,1642050,3355275,8.91,25300,25286.7
2025-09-17 09:17:00,ATM,PUT,90.3,97,90.3,93.9,2090475,2375475,8.06,25300,25286.7
2025-09-17 09:17:00,ATM+1,CALL,112,112,107.45,110.2,845775,1296900,8.73,25350,25286.7
2025-09-17 09:17:00,ATM+1,PUT,112.7,119.85,112.7,116.1,765525,436725,7.88,25350,25286.7
2025-09-17 09:17:00,ATM+2,CALL,88.55,88.55,84.05,86.95,1152825,2651550,8.64,25400,25286.7
2025-09-17 09:17:00,ATM+2,PUT,137.45,146.35,137.3,142.35,483075,761175,7.73,25400,25286.7
2025-09-17 09:17:00,ATM+3,CALL,68.35,68.35,64.75,66.6,444000,1001700,8.51,25450,25286.7
2025-09-17 09:17:00,ATM+3,PUT,167.65,177.2,167.3,172.85,118575,99600,7.63,25450,25286.7
2025-09-17 09:17:00,ATM+4,CALL,52.05,52.05,49.2,50.7,1002750,3589050,8.48,25500,25286.7
2025-09-17 09:17:00,ATM+4,PUT,200.35,211.3,200.35,206.45,175575,606750,7.47,25500,25286.7
2025-09-17 09:17:00,ATM+5,CALL,38.75,38.75,37,38.25,283125,903300,8.49,25550,25286.7
2025-09-17 09:17:00,ATM+5,PUT,237.95,249,237.75,244.3,17775,24000,7.38,25550,25286.7
2025-09-17 09:17:00,ATM+6,CALL,28.65,28.65,27.25,28.25,447525,2693700,8.49,25600,25286.7
2025-09-17 09:17:00,ATM+6,PUT,280,289.2,280,283.2,28950,120600,7.03,25600,25286.7
2025-09-17 09:17:00,ATM+7,CALL,21.15,21.15,20.15,20.95,375525,922650,8.55,25650,25286.7
2025-09-17 09:17:00,ATM+7,PUT,323.05,333.2,323.05,326.05,7275,12600,6.77,25650,25286.7
2025-09-17 09:17:00,ATM+8,CALL,15.3,15.6,14.9,15.6,410100,2324775,8.67,25700,25286.7
2025-09-17 09:17:00,ATM+8,PUT,364.2,375.7,364.2,373,3600,68700,6.9,25700,25286.7
2025-09-17 09:17:00,ATM+9,CALL,11.45,11.65,11.25,11.65,391800,1232025,8.81,25750,25286.7
2025-09-17 09:17:00,ATM+9,PUT,419.05,419.9,417.65,417.65,750,14625,4.88,25750,25286.7
2025-09-17 09:17:00,ATM+10,CALL,8.65,8.85,8.45,8.8,446400,2670750,8.98,25800,25286.7
2025-09-17 09:17:00,ATM+10,PUT,463.65,468.95,463.65,466.4,525,90225,0,25800,25286.7
2025-09-17 09:18:00,ATM-10,CALL,552.7,560,552.7,560,3975,265200,10.97,24800,25303.05
2025-09-17 09:18:00,ATM-10,PUT,11.15,11.35,10.9,10.95,325425,2525325,10.91,24800,25303.05
2025-09-17 09:18:00,ATM-9,CALL,503.95,510,503.8,510,2925,65925,10.17,24850,25303.05
2025-09-17 09:18:00,ATM-9,PUT,13.35,13.45,12.85,12.85,187050,872850,10.52,24850,25303.05
2025-09-17 09:18:00,ATM-8,CALL,457,467.35,457,467.35,5325,344100,10.68,24900,25303.05
2025-09-17 09:18:00,ATM-8,PUT,16.2,16.25,15.45,15.45,262950,2689425,10.18,24900,25303.05
2025-09-17 09:18:00,ATM-7,CALL,411.35,416.2,411.35,416.2,4875,103350,9.61,24950,25303.05
2025-09-17 09:18:00,ATM-7,PUT,19.35,19.8,18.9,19,200550,1243725,9.86,24950,25303.05
2025-09-17 09:18:00,ATM-6,CALL,366.6,374.7,366.6,374.7,67875,2070975,9.87,25000,25303.05
2025-09-17 09:18:00,ATM-6,PUT,24.1,24.45,23.4,23.4,544200,5550000,9.6,25000,25303.05
2025-09-17 09:18:00,ATM-5,CALL,322,330,322,329.85,11925,217275,9.51,25050,25303.05
2025-09-17 09:18:00,ATM-5,PUT,30.5,30.5,29,29.15,302400,1679550,9.32,25050,25303.05
2025-09-17 09:18:00,ATM-4,CALL,279.15,287.9,279.15,287.1,117450,1480125,9.28,25100,25303.05
2025-09-17 09:18:00,ATM-4,PUT,37.95,38.15,36.55,36.65,487575,4595025,9.11,25100,25303.05
2025-09-17 09:18:00,ATM-3,CALL,240.45,248,239.85,246.8,137250,840300,9.02,25150,25303.05
2025-09-17 09:18:00,ATM-3,PUT,47.65,48.1,45.95,46.35,419325,2799375,8.9,25150,25303.05
2025-09-17 09:18:00,ATM-2,CALL,202.2,209.45,202.2,209.1,502125,4276200,8.84,25200,25303.05
2025-09-17 09:18:00,ATM-2,PUT,60.6,60.7,58.2,58.35,789825,6743475,8.7,25200,25303.05
2025-09-17 09:18:00,ATM-1,CALL,168,174.9,167.85,174.85,629625,2415900,8.73,25250,25303.05
2025-09-17 09:18:00,ATM-1,PUT,76.4,76.55,73.05,73.05,764475,2590200,8.52,25250,25303.05
2025-09-17 09:18:00,ATM,CALL,138.45,142.95,136.95,141.9,1800225,5673225,8.5,25300,25303.05
2025-09-17 09:18:00,ATM,PUT,94.05,95,91.3,91.65,1195950,3802800,8.45,25300,25303.05
2025-09-17 09:18:00,ATM+1,CALL,108.65,114.9,108.65,114.45,957975,2710575,8.43,25350,25303.05
2025-09-17 09:18:00,ATM+1,PUT,118,118.2,112.7,112.7,503850,1186950,8.27,25350,25303.05
2025-09-17 09:18:00,ATM+2,CALL,85.7,90.6,85.45,89.8,1046325,4080675,8.34,25400,25303.05
2025-09-17 09:18:00,ATM+2,PUT,144.2,144.4,138.55,138.85,233175,1130700,8.19,25400,25303.05
2025-09-17 09:18:00,ATM+3,CALL,66.35,69.9,66,69.25,494550,1555500,8.26,25450,25303.05
2025-09-17 09:18:00,ATM+3,PUT,173.15,174.7,168.5,168.65,127050,245025,8.15,25450,25303.05
2025-09-17 09:18:00,ATM+4,CALL,50.65,53.5,50.2,52.75,931050,4611975,8.25,25500,25303.05
2025-09-17 09:18:00,ATM+4,PUT,207.25,208.35,201.35,201.5,92700,721050,8.07,25500,25303.05
2025-09-17 09:18:00,ATM+5,CALL,37.8,40.15,37.7,39.7,322650,1213200,8.26,25550,25303.05
2025-09-17 09:18:00,ATM+5,PUT,246.1,246.1,238.2,238.4,11700,40200,8.07,25550,25303.05
2025-09-17 09:18:00,ATM+6,CALL,27.8,29.9,27.8,29.7,470775,3116325,8.32,25600,25303.05
2025-09-17 09:18:00,ATM+6,PUT,285.25,285.75,278,278.3,25350,136800,8.1,25600,25303.05
2025-09-17 09:18:00,ATM+7,CALL,20.8,22.25,20.6,21.75,336525,1208325,8.36,25650,25303.05
2025-09-17 09:18:00,ATM+7,PUT,327.5,328,320,320.45,7275,31275,8.12,25650,25303.05
2025-09-17 09:18:00,ATM+8,CALL,15.35,16.5,15.35,16.35,370425,2758575,8.51,25700,25303.05
2025-09-17 09:18:00,ATM+8,PUT,372.2,373,364.55,365.45,7275,75900,8.3,25700,25303.05
2025-09-17 09:18:00,ATM+9,CALL,11.45,12.3,11.45,12.25,322200,1279125,8.66,25750,25303.05
2025-09-17 09:18:00,ATM+9,PUT,419.05,419.05,415,417.15,2775,15525,9.52,25750,25303.05
2025-09-17 09:18:00,ATM+10,CALL,8.75,9.35,8.7,9.15,474075,2909625,8.81,25800,25303.05
2025-09-17 09:18:00,ATM+10,PUT,465.2,465.2,456.75,456.75,2475,92850,7.69,25800,25303.05
2025-09-17 09:19:00,ATM-10,CALL,554.7,556.9,550,550,3075,265200,10.11,24800,25297.05
2025-09-17 09:19:00,ATM-10,PUT,10.95,11.7,10.95,11.6,284550,2525325,10.95,24800,25297.05
2025-09-17 09:19:00,ATM-9,CALL,508,509.25,503.6,503.6,2625,65925,10.15,24850,25297.05
2025-09-17 09:19:00,ATM-9,PUT,12.95,13.8,12.95,13.75,165225,872850,10.59,24850,25297.05
2025-09-17 09:19:00,ATM-8,CALL,460,462.35,455.6,455.6,9750,344100,9.71,24900,25297.05
2025-09-17 09:19:00,ATM-8,PUT,15.5,16.6,15.5,16.55,310875,2689425,10.25,24900,25297.05
2025-09-17 09:19:00,ATM-7,CALL,414.25,415.75,410,410,2250,103350,9.59,24950,25297.05
2025-09-17 09:19:00,ATM-7,PUT,18.95,20.45,18.95,20.25,185175,1243725,9.95,24950,25297.05
2025-09-17 09:19:00,ATM-6,CALL,373.9,373.9,364.45,364.45,48825,2070975,9.31,25000,25297.05
2025-09-17 09:19:00,ATM-6,PUT,23.4,25.35,23.4,25.35,433200,5550000,9.71,25000,25297.05
2025-09-17 09:19:00,ATM-5,CALL,329.85,329.85,321,321,11775,217275,9.13,25050,25297.05
2025-09-17 09:19:00,ATM-5,PUT,29,31.2,29,31.15,467925,1679550,9.43,25050,25297.05
2025-09-17 09:19:00,ATM-4,CALL,286.85,286.85,279.15,279.15,72750,1480125,8.97,25100,25297.05
2025-09-17 09:19:00,ATM-4,PUT,36.75,39.15,36.65,39.15,534300,4595025,9.21,25100,25297.05
2025-09-17 09:19:00,ATM-3,CALL,246,246,239.05,239.05,73125,840300,8.77,25150,25297.05
2025-09-17 09:19:00,ATM-3,PUT,45.95,49.35,45.95,49.3,391050,2799375,9.03,25150,25297.05
2025-09-17 09:19:00,ATM-2,CALL,207.9,207.9,201.7,202.05,429600,4276200,8.64,25200,25297.05
2025-09-17 09:19:00,ATM-2,PUT,58.3,62.65,58.3,62.65,813600,6743475,8.92,25200,25297.05
2025-09-17 09:19:00,ATM-1,CALL,173.9,174.1,168.7,169.25,556425,2415900,8.63,25250,25297.05
2025-09-17 09:19:00,ATM-1,PUT,73.55,77.65,73.55,77.1,670650,2590200,8.68,25250,25297.05
2025-09-17 09:19:00,ATM,CALL,142.05,142.05,137.15,137.15,1363575,5673225,8.43,25300,25297.05
2025-09-17 09:19:00,ATM,PUT,91.45,97.3,91.45,96.6,1279425,3802800,8.6,25300,25297.05
2025-09-17 09:19:00,ATM+1,CALL,113.9,114,109.3,109.3,750375,2710575,8.3,25350,25297.05
2025-09-17 09:19:00,ATM+1,PUT,113.15,119,113.15,118.45,378675,1186950,8.45,25350,25297.05
2025-09-17 09:19:00,ATM+2,CALL,88.3,89.4,85.95,86.05,748200,4080675,8.25,25400,25297.05
2025-09-17 09:19:00,ATM+2,PUT,138.75,145.5,138.75,145.5,307125,1130700,8.44,25400,25297.05
2025-09-17 09:19:00,ATM+3,CALL,68.6,69.2,66.4,66.4,364125,1555500,8.21,25450,25297.05
2025-09-17 09:19:00,ATM+3,PUT,169.6,176.05,169.6,176.05,154275,245025,8.43,25450,25297.05
2025-09-17 09:19:00,ATM+4,CALL,52.45,52.75,50.3,50.35,759750,4611975,8.19,25500,25297.05
2025-09-17 09:19:00,ATM+4,PUT,201.95,211,201.95,211,132300,721050,8.52,25500,25297.05
2025-09-17 09:19:00,ATM+5,CALL,39.2,39.55,37.8,37.8,337125,1213200,8.21,25550,25297.05
2025-09-17 09:19:00,ATM+5,PUT,238.55,248,238.55,248,17550,40200,8.55,25550,25297.05
2025-09-17 09:19:00,ATM+6,CALL,29.3,29.3,28.15,28.3,316950,3116325,8.29,25600,25297.05
2025-09-17 09:19:00,ATM+6,PUT,279,286.75,279,285.65,13950,136800,8.36,25600,25297.05
2025-09-17 09:19:00,ATM+7,CALL,21.7,21.9,20.85,20.95,223950,1208325,8.36,25650,25297.05
2025-09-17 09:19:00,ATM+7,PUT,323.75,330,323.75,330,7425,31275,8.69,25650,25297.05
2025-09-17 09:19:00,ATM+8,CALL,16.1,16.2,15.4,15.4,300750,2758575,8.46,25700,25297.05
2025-09-17 09:19:00,ATM+8,PUT,370.75,374.1,370,374.1,4800,75900,8.81,25700,25297.05
2025-09-17 09:19:00,ATM+9,CALL,11.9,12.25,11.65,11.65,219375,1279125,8.64,25750,25297.05
2025-09-17 09:19:00,ATM+9,PUT,420.15,420.15,420.15,420.15,3675,15525,9.03,25750,25297.05
2025-09-17 09:19:00,ATM+10,CALL,9.05,9.25,8.9,8.9,312225,2909625,8.85,25800,25297.05
2025-09-17 09:19:00,ATM+10,PUT,463.55,464.05,463.3,463.3,225,92850,8.23,25800,25297.05
2025-09-17 09:20:00,ATM-10,CALL,548.25,557.45,548.25,557.45,1875,265200,10.16,24800,25304.75
2025-09-17 09:20:00,ATM-10,PUT,11.85,11.9,11.1,11.1,226725,2525325,10.96,24800,25304.75
2025-09-17 09:20:00,ATM-9,CALL,502.8,509.9,500.65,509.9,450,65925,9.98,24850,25304.75
2025-09-17 09:20:00,ATM-9,PUT,14.1,14.15,13.05,13.05,150225,872850,10.57,24850,25304.75
2025-09-17 09:20:00,ATM-8,CALL,453.55,461.7,453.35,461.7,4125,344100,9.55,24900,25304.75
2025-09-17 09:20:00,ATM-8,PUT,16.9,16.9,15.7,15.75,249525,2689425,10.25,24900,25304.75
2025-09-17 09:20:00,ATM-7,CALL,407,417.4,406.8,417.4,750,103350,9.68,24950,25304.75
2025-09-17 09:20:00,ATM-7,PUT,20.7,20.7,19.1,19.1,122325,1243725,9.92,24950,25304.75
2025-09-17 09:20:00,ATM-6,CALL,363.7,372.6,362,371.85,65100,2070975,9.41,25000,25304.75
2025-09-17 09:20:00,ATM-6,PUT,25.55,25.6,23.6,23.6,451275,5550000,9.64,25000,25304.75
2025-09-17 09:20:00,ATM-5,CALL,318.6,328.4,318.1,328.4,18150,217275,9.26,25050,25304.75
2025-09-17 09:20:00,ATM-5,PUT,31.85,31.85,29.25,29.25,310650,1679550,9.36,25050,25304.75
2025-09-17 09:20:00,ATM-4,CALL,277.3,285.95,276,285.95,75825,1480125,9.03,25100,25304.75
2025-09-17 09:20:00,ATM-4,PUT,39.75,39.8,36.7,36.75,465075,4595025,9.13,25100,25304.75
2025-09-17 09:20:00,ATM-3,CALL,237.95,245.2,235.9,245.2,87525,840300,8.81,25150,25304.75
2025-09-17 09:20:00,ATM-3,PUT,49.95,50.1,46.15,46.25,348225,2799375,8.93,25150,25304.75
2025-09-17 09:20:00,ATM-2,CALL,200.7,207.65,199.05,206.65,537450,4276200,8.59,25200,25304.75
2025-09-17 09:20:00,ATM-2,PUT,62.4,63.2,58.5,58.6,861450,6743475,8.78,25200,25304.75
2025-09-17 09:20:00,ATM-1,CALL,167.4,172.6,164.55,172.4,629100,2415900,8.5,25250,25304.75
2025-09-17 09:20:00,ATM-1,PUT,78.2,78.6,73.25,73.25,788775,2590200,8.6,25250,25304.75
2025-09-17 09:20:00,ATM,CALL,135.6,141.1,134.2,141.1,1759350,5673225,8.4,25300,25304.75
2025-09-17 09:20:00,ATM,PUT,97.9,97.95,91.65,91.65,1362000,3802800,8.48,25300,25304.75
2025-09-17 09:20:00,ATM+1,CALL,108.75,112.85,106.45,112.85,924675,2710575,8.27,25350,25304.75
2025-09-17 09:20:00,ATM+1,PUT,120.25,120.45,113.15,113.15,516600,1186950,8.34,25350,25304.75
2025-09-17 09:20:00,ATM+2,CALL,85.05,88.6,83.2,88.6,1061850,4080675,8.2,25400,25304.75
2025-09-17 09:20:00,ATM+2,PUT,147.2,147.2,139.1,139.1,369375,1130700,8.27,25400,25304.75
2025-09-17 09:20:00,ATM+3,CALL,65.5,68.2,63.85,68.05,495300,1555500,8.12,25450,25304.75
2025-09-17 09:20:00,ATM+3,PUT,177.7,178.1,168.9,168.95,132225,245025,8.25,25450,25304.75
2025-09-17 09:20:00,ATM+4,CALL,49.8,51.9,48.4,51.8,924300,4611975,8.11,25500,25304.75
2025-09-17 09:20:00,ATM+4,PUT,211.75,212,202.45,202.45,98550,721050,8.25,25500,25304.75
2025-09-17 09:20:00,ATM+5,CALL,37.75,38.9,36.3,38.7,364950,1213200,8.12,25550,25304.75
2025-09-17 09:20:00,ATM+5,PUT,249.15,249.5,239.3,239.3,26775,40200,8.27,25550,25304.75
2025-09-17 09:20:00,ATM+6,CALL,27.75,28.85,26.7,28.85,502500,3116325,8.2,25600,25304.75
2025-09-17 09:20:00,ATM+6,PUT,289.65,289.65,279.85,279.85,20400,136800,8.41,25600,25304.75
2025-09-17 09:20:00,ATM+7,CALL,20.65,21.45,19.9,21.35,220950,1208325,8.27,25650,25304.75
2025-09-17 09:20:00,ATM+7,PUT,331.35,331.65,321.35,321.35,2400,31275,8.42,25650,25304.75
