datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-01 09:17:00,ATM-6,PUT,41,41,37.8,38.65,243225,1761225,17.567554,25250,25532.2
2025-07-01 09:17:00,ATM-5,CALL,257.65,276.55,256.3,273.65,66900,1512450,13.423678,25300,25532.2
2025-07-01 09:17:00,ATM-5,PUT,52,52,47.75,49.15,609975,4650075,17.482415,25300,25532.2
2025-07-01 09:17:00,ATM-4,CALL,220.95,239.05,220.95,238.25,45375,632325,14.124618,25350,25532.2
2025-07-01 09:17:00,ATM-4,PUT,64.95,64.95,59.95,61.05,413100,2236650,17.289707,25350,25532.2
2025-07-01 09:17:00,ATM-3,CALL,186.7,204.1,185.6,202.25,246675,1714350,14.174907,25400,25532.2
2025-07-01 09:17:00,ATM-3,PUT,81.3,81.3,75.25,76.1,697050,4717725,17.220781,25400,25532.2
2025-07-01 09:17:00,ATM-2,CALL,157.2,171.75,156.45,171.75,260325,885225,14.53782,25450,25532.2
2025-07-01 09:17:00,ATM-2,PUT,99.5,99.5,92.75,94.1,564750,1991550,17.199614,25450,25532.2
2025-07-01 09:17:00,ATM-1,CALL,128.95,143.15,128.95,141.25,1582425,8083725,14.449802,25500,25532.2
2025-07-01 09:17:00,ATM-1,PUT,122.3,122.3,114.3,115.95,1748325,7631025,17.315019,25500,25532.2
2025-07-01 09:17:00,ATM,CALL,104.85,118.15,104.85,117,1186125,4134825,14.724132,25550,25532.2
2025-07-01 09:17:00,ATM,PUT,149.1,149.1,139.3,140.05,830475,2092200,17.352044,25550,25532.2
2025-07-01 09:17:00,ATM+1,CALL,84.7,95.95,84.6,95.7,1321650,10503900,14.946564,25600,25532.2
2025-07-01 09:17:00,ATM+1,PUT,178.9,178.9,166.9,168.1,753150,3530250,17.527366,25600,25532.2
2025-07-01 09:17:00,ATM+2,CALL,67.2,77.15,67.2,75.55,474675,5377125,14.904466,25650,25532.2
2025-07-01 09:17:00,ATM+2,PUT,211,211,198.2,199.4,132900,1134450,17.769956,25650,25532.2
2025-07-01 09:17:00,ATM+3,CALL,53.2,61.25,53.15,60.8,910800,9219150,15.17981,25700,25532.2
2025-07-01 09:17:00,ATM+3,PUT,248.25,248.25,232.05,234.05,145875,1245000,18.125396,25700,25532.2
2025-07-01 09:17:00,ATM+4,CALL,41.65,48,41.5,47.35,375525,3421200,15.261809,25750,25532.2
2025-07-01 09:17:00,ATM+4,PUT,285,285,268.8,273.05,30825,268125,18.789063,25750,25532.2
2025-07-01 09:17:00,ATM+5,CALL,32.45,37.1,32,37.05,856950,8866050,15.459787,25800,25532.2
2025-07-01 09:17:00,ATM+5,PUT,326.7,326.7,308.5,309.95,48825,703800,18.873467,25800,25532.2
2025-07-01 09:17:00,ATM+6,CALL,25.3,29.25,25.1,28.55,250425,2532900,15.618725,25850,25532.2
2025-07-01 09:17:00,ATM+6,PUT,368.1,368.1,350.85,350.85,2850,49650,19.296502,25850,25532.2
2025-07-01 09:17:00,ATM+7,CALL,19.65,22.75,19.4,22.4,532425,6059625,15.91545,25900,25532.2
2025-07-01 09:17:00,ATM+7,PUT,409.55,410.65,394.7,394.7,9075,115725,19.999119,25900,25532.2
2025-07-01 09:17:00,ATM+8,CALL,15.4,17.65,15.2,17.55,154950,2783325,16.219735,25950,25532.2
2025-07-01 09:17:00,ATM+8,PUT,456.55,456.55,444.75,444.75,150,26700,21.709389,25950,25532.2
2025-07-01 09:17:00,ATM+9,CALL,12,13.65,11.85,13.3,692100,12254175,16.393543,26000,25532.2
2025-07-01 09:17:00,ATM+9,PUT,501.7,503.7,485,486.8,7350,600300,21.766177,26000,25532.2
2025-07-01 09:17:00,ATM+10,CALL,9.4,10.55,9.2,10.55,191925,2551875,16.768944,26050,25532.2
2025-07-01 09:17:00,ATM+10,PUT,557.35,557.35,540,540,1125,13875,24.014552,26050,25532.2
2025-07-01 09:18:00,ATM-10,CALL,490.25,502.7,490.25,495,600,300525,0,25050,25537.2
2025-07-01 09:18:00,ATM-10,PUT,14.95,15.45,14.15,15.1,260475,1635750,18.681993,25050,25537.2
2025-07-01 09:18:00,ATM-9,CALL,444,457.25,444,450,2400,735825,0,25100,25537.2
2025-07-01 09:18:00,ATM-9,PUT,18.35,19.4,17.75,18.95,297525,3624225,18.363799,25100,25537.2
2025-07-01 09:18:00,ATM-8,CALL,398.5,413.2,398.5,402.95,1425,163125,7.644979,25150,25537.2
2025-07-01 09:18:00,ATM-8,PUT,24,24.45,22.45,24.05,132900,1594275,18.123419,25150,25537.2
2025-07-01 09:18:00,ATM-7,CALL,357.2,368.05,357.2,360,24000,830175,11.912705,25200,25537.2
2025-07-01 09:18:00,ATM-7,PUT,29.6,30.6,28.35,30.45,790350,6583875,17.903036,25200,25537.2
2025-07-01 09:18:00,ATM-6,CALL,312.6,326.65,312.6,320.1,11175,236025,13.410644,25250,25537.2
2025-07-01 09:18:00,ATM-6,PUT,38.7,38.75,36.25,38.75,262125,1873050,17.764316,25250,25537.2
2025-07-01 09:18:00,ATM-5,CALL,275.85,287.05,275.85,277.25,77475,1506225,13.322611,25300,25537.2
2025-07-01 09:18:00,ATM-5,PUT,47.65,49.05,45.9,48.65,538875,4875225,17.594523,25300,25537.2
2025-07-01 09:18:00,ATM-4,CALL,233.3,247.5,233.3,239.55,54300,650625,13.716915,25350,25537.2
2025-07-01 09:18:00,ATM-4,PUT,61.2,61.2,57.15,60.25,428475,2411850,17.380569,25350,25537.2
2025-07-01 09:18:00,ATM-3,CALL,202.95,212.95,202.95,205,265425,1824075,14.066177,25400,25537.2
2025-07-01 09:18:00,ATM-3,PUT,75.1,76.4,71.8,75.75,669900,5059425,17.401806,25400,25537.2
2025-07-01 09:18:00,ATM-2,CALL,171.15,181.35,170.9,174.1,348900,1007700,14.429312,25450,25537.2
2025-07-01 09:18:00,ATM-2,PUT,94.6,94.6,89.05,93.85,439050,2253975,17.419464,25450,25537.2
2025-07-01 09:18:00,ATM-1,CALL,142,151,142,144.9,1680675,8662200,14.553138,25500,25537.2
2025-07-01 09:18:00,ATM-1,PUT,115,115.65,109.15,114.35,1441050,8190075,17.392958,25500,25537.2
2025-07-01 09:18:00,ATM,CALL,117.35,123.9,117.1,118.95,1646775,4759425,14.656189,25550,25537.2
2025-07-01 09:18:00,ATM,PUT,138.95,139.3,133,139.3,900000,2637675,17.57075,25550,25537.2
2025-07-01 09:18:00,ATM+1,CALL,93.25,101.75,93.25,97.55,2087850,11035800,14.906877,25600,25537.2
2025-07-01 09:18:00,ATM+1,PUT,170.3,170.3,160.8,166.6,665400,3859575,17.688878,25600,25537.2
2025-07-01 09:18:00,ATM+2,CALL,76.05,82.45,76.05,78.05,730650,5477925,14.990712,25650,25537.2
2025-07-01 09:18:00,ATM+2,PUT,199.1,199.1,190.5,198.3,144375,1180800,18.022079,25650,25537.2
2025-07-01 09:18:00,ATM+3,CALL,59.4,64.7,59.4,62.45,1440300,9266475,15.193029,25700,25537.2
2025-07-01 09:18:00,ATM+3,PUT,236.15,236.15,224.6,232.25,125325,1292625,18.327356,25700,25537.2
2025-07-01 09:18:00,ATM+4,CALL,47.15,51.6,47.15,48.65,496800,3526425,15.263954,25750,25537.2
2025-07-01 09:18:00,ATM+4,PUT,269.75,269.75,260.1,269.6,32025,285525,18.79718,25750,25537.2
2025-07-01 09:18:00,ATM+5,CALL,36.4,40,36.4,38.25,1102275,9542700,15.484467,25800,25537.2
2025-07-01 09:18:00,ATM+5,PUT,311.95,311.95,298.3,309.6,63225,739500,19.387086,25800,25537.2
2025-07-01 09:18:00,ATM+6,CALL,28.65,31.3,28.65,29.95,557850,2534475,15.724252,25850,25537.2
2025-07-01 09:18:00,ATM+6,PUT,350.85,350.85,340,347.2,3300,52350,19.337259,25850,25537.2
2025-07-01 09:18:00,ATM+7,CALL,22.3,24.15,22.25,23.25,581025,6029325,15.950844,25900,25537.2
2025-07-01 09:18:00,ATM+7,PUT,394.3,394.3,383.7,394.3,5025,112200,20.642011,25900,25537.2
2025-07-01 09:18:00,ATM+8,CALL,16.95,18.95,16.95,17.95,241050,2853750,16.179581,25950,25537.2
2025-07-01 09:18:00,ATM+8,PUT,444.75,444.75,427.3,436.65,2550,28575,20.952592,25950,25537.2
2025-07-01 09:18:00,ATM+9,CALL,13.4,14.6,13.4,13.95,948675,12540375,16.458317,26000,25537.2
2025-07-01 09:18:00,ATM+9,PUT,489.5,489.5,473.4,480.8,4575,599925,21.397323,26000,25537.2
2025-07-01 09:18:00,ATM+10,CALL,10.25,11.2,10.25,10.8,256950,2654325,16.732047,26050,25537.2
2025-07-01 09:18:00,ATM+10,PUT,534,534,532.4,532.4,2250,13875,23.304667,26050,25537.2
2025-07-01 09:19:00,ATM-10,CALL,495,495,492,492,75,300525,0,25050,25538.15
2025-07-01 09:19:00,ATM-10,PUT,14.9,15.95,14.8,14.8,137775,1635750,18.615746,25050,25538.15
2025-07-01 09:19:00,ATM-9,CALL,450,450,442.45,447,900,735825,0,25100,25538.15
2025-07-01 09:19:00,ATM-9,PUT,18.7,20.05,18.7,18.7,318000,3624225,18.325872,25100,25538.15
2025-07-01 09:19:00,ATM-8,CALL,408.15,408.15,397.7,398.4,600,163125,0,25150,25538.15
2025-07-01 09:19:00,ATM-8,PUT,23.75,25.25,23.45,23.65,156450,1594275,18.061079,25150,25538.15
2025-07-01 09:19:00,ATM-7,CALL,362.3,365.45,354.25,359,10350,830175,11.142488,25200,25538.15
2025-07-01 09:19:00,ATM-7,PUT,29.9,31.9,29.85,29.85,525225,6583875,17.813361,25200,25538.15
2025-07-01 09:19:00,ATM-6,CALL,319.15,322,312.55,318.2,6375,236025,12.739388,25250,25538.15
2025-07-01 09:19:00,ATM-6,PUT,38.15,40,37.3,37.3,296775,1873050,17.536532,25250,25538.15
2025-07-01 09:19:00,ATM-5,CALL,281.55,281.55,272.2,276.25,40275,1506225,12.967622,25300,25538.15
2025-07-01 09:19:00,ATM-5,PUT,47.45,50.5,47.3,47.3,536550,4875225,17.412945,25300,25538.15
2025-07-01 09:19:00,ATM-4,CALL,243.75,243.75,235.5,239.45,16425,650625,13.581619,25350,25538.15
2025-07-01 09:19:00,ATM-4,PUT,59.1,63,59.1,59.85,331425,2411850,17.362682,25350,25538.15
2025-07-01 09:19:00,ATM-3,CALL,208.35,209.1,200,202.3,148350,1824075,13.575978,25400,25538.15
2025-07-01 09:19:00,ATM-3,PUT,74.2,78.7,74,74.25,467475,5059425,17.240044,25400,25538.15
2025-07-01 09:19:00,ATM-2,CALL,176.05,176.4,168.5,171.45,182775,1007700,13.996266,25450,25538.15
2025-07-01 09:19:00,ATM-2,PUT,92.15,97.25,91.85,92.9,400950,2253975,17.345009,25450,25538.15
2025-07-01 09:19:00,ATM-1,CALL,146.65,146.75,140.05,142.3,1042725,8662200,14.155718,25500,25538.15
2025-07-01 09:19:00,ATM-1,PUT,112.9,118.7,112.1,113.65,1300800,8190075,17.35928,25500,25538.15
2025-07-01 09:19:00,ATM,CALL,121,121.45,115.3,117.05,813225,4759425,14.361458,25550,25538.15
2025-07-01 09:19:00,ATM,PUT,137.35,143.3,136.55,138.15,784875,2637675,17.488102,25550,25538.15
2025-07-01 09:19:00,ATM+1,CALL,98.7,99.1,94.15,96.95,1057875,11035800,14.780902,25600,25538.15
2025-07-01 09:19:00,ATM+1,PUT,164.2,171.75,164,164,528075,3859575,17.429911,25600,25538.15
2025-07-01 09:19:00,ATM+2,CALL,80,80,75.4,77.75,383700,5477925,14.90701,25650,25538.15
2025-07-01 09:19:00,ATM+2,PUT,195,203.9,195,195.6,187425,1180800,17.749788,25650,25538.15
2025-07-01 09:19:00,ATM+3,CALL,63.2,63.45,59.9,60.3,829725,9266475,14.852733,25700,25538.15
2025-07-01 09:19:00,ATM+3,PUT,228.7,238.3,228.7,231.75,129075,1292625,18.345746,25700,25538.15
2025-07-01 09:19:00,ATM+4,CALL,49.65,50.1,47.15,47.8,276300,3526425,15.098571,25750,25538.15
2025-07-01 09:19:00,ATM+4,PUT,265.55,276,265.05,269.3,16500,285525,18.850788,25750,25538.15
2025-07-01 09:19:00,ATM+5,CALL,38.7,38.9,36.55,37,554700,9542700,15.239308,25800,25538.15
2025-07-01 09:19:00,ATM+5,PUT,305.2,315,303.9,308.25,36600,739500,19.290511,25800,25538.15
2025-07-01 09:19:00,ATM+6,CALL,30.4,30.7,28.55,28.85,423900,2534475,15.482369,25850,25538.15
2025-07-01 09:19:00,ATM+6,PUT,347.2,356.15,345.9,348.4,2400,52350,19.657963,25850,25538.15
2025-07-01 09:19:00,ATM+7,CALL,23.5,23.75,22.2,22.4,317775,6029325,15.734611,25900,25538.15
2025-07-01 09:19:00,ATM+7,PUT,389.8,400,388,394.7,7425,112200,20.845564,25900,25538.15
2025-07-01 09:19:00,ATM+8,CALL,18,18.35,17.25,17.6,197850,2853750,16.063681,25950,25538.15
2025-07-01 09:19:00,ATM+8,PUT,436.65,444.55,434.8,436.95,3075,28575,21.161214,25950,25538.15
2025-07-01 09:19:00,ATM+9,CALL,14.25,14.25,13.45,13.65,715050,12540375,16.343261,26000,25538.15
2025-07-01 09:19:00,ATM+9,PUT,480,490.6,479.9,482.15,6900,599925,21.847012,26000,25538.15
2025-07-01 09:19:00,ATM+10,CALL,10.75,11,10.4,10.4,244575,2654325,16.564352,26050,25538.15
2025-07-01 09:19:00,ATM+10,PUT,532.4,532.4,532.4,532.4,0,13875,23.304667,26050,25538.15
2025-07-01 09:20:00,ATM-10,CALL,492,515.05,492,502.2,300,300525,0,25050,25545.8
2025-07-01 09:20:00,ATM-10,PUT,14.7,14.8,13.65,13.85,163500,1635750,18.517673,25050,25545.8
2025-07-01 09:20:00,ATM-9,CALL,447,463,447,453.15,4650,735825,0,25100,25545.8
2025-07-01 09:20:00,ATM-9,PUT,18.6,18.6,16.95,17.65,366225,3624225,18.256254,25100,25545.8
2025-07-01 09:20:00,ATM-8,CALL,398.4,419.9,398.4,417.35,2550,163125,12.915328,25150,25545.8
2025-07-01 09:20:00,ATM-8,PUT,23.1,23.25,21.25,22.15,165825,1594275,17.935882,25150,25545.8
2025-07-01 09:20:00,ATM-7,CALL,360.2,376.95,360.2,365,25725,830175,10.513825,25200,25545.8
2025-07-01 09:20:00,ATM-7,PUT,29.25,29.3,26.8,27.95,623475,6583875,17.665479,25200,25545.8
2025-07-01 09:20:00,ATM-6,CALL,318.2,336.85,318.2,321.55,25575,236025,11.771142,25250,25545.8
2025-07-01 09:20:00,ATM-6,PUT,37.1,37.1,33.45,34.2,321225,1873050,17.226976,25250,25545.8
2025-07-01 09:20:00,ATM-5,CALL,280.35,294.9,278.8,287.4,59925,1506225,13.920323,25300,25545.8
2025-07-01 09:20:00,ATM-5,PUT,46.9,46.9,42.25,43.55,617925,4875225,17.079371,25300,25545.8
2025-07-01 09:20:00,ATM-4,CALL,241.35,255.25,241.25,248,36900,650625,14.019373,25350,25545.8
2025-07-01 09:20:00,ATM-4,PUT,58.35,58.35,53.7,54.35,417375,2411850,16.847382,25350,25545.8
2025-07-01 09:20:00,ATM-3,CALL,206.55,215.6,205,212.45,290625,1824075,14.264976,25400,25545.8
2025-07-01 09:20:00,ATM-3,PUT,73,73,67.25,68.35,788550,5059425,16.760489,25400,25545.8
2025-07-01 09:20:00,ATM-2,CALL,173.65,185.15,173.2,175.35,360975,1007700,13.852008,25450,25545.8
2025-07-01 09:20:00,ATM-2,PUT,91.65,91.65,82.85,87.4,596925,2253975,17.001418,25450,25545.8
2025-07-01 09:20:00,ATM-1,CALL,144.5,154.9,143.75,147.35,1793250,8662200,14.233994,25500,25545.8
2025-07-01 09:20:00,ATM-1,PUT,111.25,111.25,103.05,107.5,1480125,8190075,16.999998,25500,25545.8
2025-07-01 09:20:00,ATM,CALL,118.95,125.7,117.75,121.15,1701750,4759425,14.385906,25550,25545.8
2025-07-01 09:20:00,ATM,PUT,135.9,135.9,126.2,130.5,1087950,2637675,17.001758,25550,25545.8
2025-07-01 09:20:00,ATM+1,CALL,96.75,104.3,95.2,99.6,1977600,11035800,14.6878,25600,25545.8
2025-07-01 09:20:00,ATM+1,PUT,163.45,163.45,151.45,155.45,693075,3859575,16.882817,25600,25545.8
2025-07-01 09:20:00,ATM+2,CALL,77.75,84,76.4,79.95,639225,5477925,14.815982,25650,25545.8
2025-07-01 09:20:00,ATM+2,PUT,194.75,194.75,182.5,185.8,213150,1180800,17.08129,25650,25545.8
2025-07-01 09:20:00,ATM+3,CALL,61.5,66.4,60.35,63.1,1101450,9266475,14.904534,25700,25545.8
2025-07-01 09:20:00,ATM+3,PUT,228.4,228.4,216.15,220.05,134475,1292625,17.443893,25700,25545.8
2025-07-01 09:20:00,ATM+4,CALL,48.35,52,47.25,49.55,431850,3526425,15.058218,25750,25545.8
2025-07-01 09:20:00,ATM+4,PUT,264.95,264.95,252.2,255.5,30825,285525,17.646199,25750,25545.8
2025-07-01 09:20:00,ATM+5,CALL,37.1,40.3,36.7,37.5,652350,9542700,15.046073,25800,25545.8
2025-07-01 09:20:00,ATM+5,PUT,305,305,289,299.3,57225,739500,18.786813,25800,25545.8
2025-07-01 09:20:00,ATM+6,CALL,29.25,30.95,28.45,29.6,334350,2534475,15.370231,25850,25545.8
