datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-17 09:16:00,ATM+4,PUT,354.35,378.15,348.6,367.55,17160,12720,6.98,82900,82538.39
2025-09-17 09:16:00,ATM+5,CALL,90.55,91.45,82.15,86.4,711640,953300,11.01,83000,82538.39
2025-09-17 09:16:00,ATM+5,PUT,419.35,450,419.25,437.15,53240,76460,5.64,83000,82538.39
2025-09-17 09:16:00,ATM+6,CALL,66.5,67.45,59.9,63.45,270640,301980,10.92,83100,82538.39
2025-09-17 09:16:00,ATM+6,PUT,501.05,527.65,496,513.1,6380,7520,0,83100,82538.39
2025-09-17 09:16:00,ATM+7,CALL,49.2,49.2,43.6,46.1,269980,413260,10.88,83200,82538.39
2025-09-17 09:16:00,ATM+7,PUT,593.7,612,593.7,597.1,620,4480,0,83200,82538.39
2025-09-17 09:16:00,ATM+8,CALL,36.05,36.05,31.75,33.45,239240,574440,10.91,83300,82538.39
2025-09-17 09:16:00,ATM+8,PUT,665.2,697.95,665.2,695.1,1380,35760,0,83300,82538.39
2025-09-17 09:16:00,ATM+9,CALL,26.4,26.5,23.55,25.05,183400,269860,11.08,83400,82538.39
2025-09-17 09:16:00,ATM+9,PUT,768.95,778.25,768.95,778.25,400,3420,0,83400,82538.39
2025-09-17 09:16:00,ATM+10,CALL,20.55,20.6,18,18.7,495880,1148580,11.26,83500,82538.39
2025-09-17 09:16:00,ATM+10,PUT,856.4,880.55,856.4,867.3,1520,5680,0,83500,82538.39
2025-09-17 09:17:00,ATM-10,CALL,1151.25,1151.25,1126.8,1139.45,940,134280,18.88,81500,82522.25
2025-09-17 09:17:00,ATM-10,PUT,16.65,18.3,16.65,17.35,197580,1037100,12.45,81500,82522.25
2025-09-17 09:17:00,ATM-9,CALL,1064.3,1064.3,1033.5,1045.6,720,35720,18.13,81600,82522.25
2025-09-17 09:17:00,ATM-9,PUT,20,22.05,20,20.95,143260,794220,12.02,81600,82522.25
2025-09-17 09:17:00,ATM-8,CALL,959,959,934.65,947.7,1440,63240,17.03,81700,82522.25
2025-09-17 09:17:00,ATM-8,PUT,24.45,27.35,24.45,25.9,177120,702160,11.64,81700,82522.25
2025-09-17 09:17:00,ATM-7,CALL,869.35,869.95,843.35,855,3440,114740,16.23,81800,82522.25
2025-09-17 09:17:00,ATM-7,PUT,29.9,33.1,29.9,31.55,335800,1143980,11.19,81800,82522.25
2025-09-17 09:17:00,ATM-6,CALL,781.25,781.25,751.75,762.45,7040,195240,15.38,81900,82522.25
2025-09-17 09:17:00,ATM-6,PUT,38,42.55,38,40.7,247300,825720,10.92,81900,82522.25
2025-09-17 09:17:00,ATM-5,CALL,693.5,694.55,664,672.1,42120,421360,14.57,82000,82522.25
2025-09-17 09:17:00,ATM-5,PUT,48.5,54.35,48.5,51.6,474640,1480800,10.59,82000,82522.25
2025-09-17 09:17:00,ATM-4,CALL,609.25,609.3,577.85,587.75,46380,204120,13.99,82100,82522.25
2025-09-17 09:17:00,ATM-4,PUT,61.25,68.9,61.25,65.25,196340,573060,10.24,82100,82522.25
2025-09-17 09:17:00,ATM-3,CALL,526.4,526.4,497,506.85,54520,296520,13.43,82200,82522.25
2025-09-17 09:17:00,ATM-3,PUT,77.7,87.3,77.7,83.25,303240,675740,9.94,82200,82522.25
2025-09-17 09:17:00,ATM-2,CALL,447,447,422.2,431.1,54660,303600,12.96,82300,82522.25
2025-09-17 09:17:00,ATM-2,PUT,99.35,112.25,99.35,107,249840,741640,9.68,82300,82522.25
2025-09-17 09:17:00,ATM-1,CALL,372.8,372.8,351.05,357,172320,398520,12.36,82400,82522.25
2025-09-17 09:17:00,ATM-1,PUT,125.85,140,125.85,134.8,240500,361840,9.35,82400,82522.25
2025-09-17 09:17:00,ATM,CALL,305.5,305.5,286.85,291.55,503100,776300,11.94,82500,82522.25
2025-09-17 09:17:00,ATM,PUT,157.8,175.9,157.8,168.6,718240,552500,8.98,82500,82522.25
2025-09-17 09:17:00,ATM+1,CALL,245.5,245.5,228.75,232.95,430440,289560,11.55,82600,82522.25
2025-09-17 09:17:00,ATM+1,PUT,198.85,219.2,198.85,211.65,363720,78900,8.69,82600,82522.25
2025-09-17 09:17:00,ATM+2,CALL,193.75,193.75,180,183.15,479180,546260,11.29,82700,82522.25
2025-09-17 09:17:00,ATM+2,PUT,247.3,270.45,247.3,260.85,159720,55460,8.29,82700,82522.25
2025-09-17 09:17:00,ATM+3,CALL,150.55,150.55,138.6,141,266660,305960,11.07,82800,82522.25
2025-09-17 09:17:00,ATM+3,PUT,303.2,328.4,303.2,318,66520,46700,7.8,82800,82522.25
2025-09-17 09:17:00,ATM+4,CALL,114.25,114.25,105.15,107.25,213880,258940,10.95,82900,82522.25
2025-09-17 09:17:00,ATM+4,PUT,366.3,395.3,366.3,384.75,15880,12720,7.26,82900,82522.25
2025-09-17 09:17:00,ATM+5,CALL,84.95,85.1,78.45,80.5,430140,953300,10.89,83000,82522.25
2025-09-17 09:17:00,ATM+5,PUT,444.25,468.05,444.25,458.45,36800,76460,6.36,83000,82522.25
2025-09-17 09:17:00,ATM+6,CALL,62.75,62.75,57.45,58.85,168640,301980,10.82,83100,82522.25
2025-09-17 09:17:00,ATM+6,PUT,516.85,546.35,516.85,536.2,3200,7520,0,83100,82522.25
2025-09-17 09:17:00,ATM+7,CALL,45.4,45.4,41.75,42.45,189760,413260,10.78,83200,82522.25
2025-09-17 09:17:00,ATM+7,PUT,598.25,630.8,598.25,625.65,620,4480,0,83200,82522.25
2025-09-17 09:17:00,ATM+8,CALL,33.15,33.15,30.7,31.15,178360,574440,10.87,83300,82522.25
2025-09-17 09:17:00,ATM+8,PUT,707.45,719.25,707.45,709.35,4340,35760,0,83300,82522.25
2025-09-17 09:17:00,ATM+9,CALL,24.7,24.7,23,23.3,137800,269860,11.04,83400,82522.25
2025-09-17 09:17:00,ATM+9,PUT,791,810.7,791,808.5,480,3420,0,83400,82522.25
2025-09-17 09:17:00,ATM+10,CALL,18.7,18.7,17.65,17.7,271740,1148580,11.27,83500,82522.25
2025-09-17 09:17:00,ATM+10,PUT,893.4,905,893.2,894.4,520,5680,0,83500,82522.25
2025-09-17 09:18:00,ATM-10,CALL,1042.85,1050,1034.05,1050,660,34760,15.07,81600,82570.11
2025-09-17 09:18:00,ATM-10,PUT,21.2,21.35,19.3,19.45,161240,688700,12.27,81600,82570.11
2025-09-17 09:18:00,ATM-9,CALL,945.9,956.65,940,954.95,780,62040,14.42,81700,82570.11
2025-09-17 09:18:00,ATM-9,PUT,26.65,26.75,23.8,24,118920,756100,11.89,81700,82570.11
2025-09-17 09:18:00,ATM-8,CALL,853.85,866,846.7,865.35,4840,111220,14.14,81800,82570.11
2025-09-17 09:18:00,ATM-8,PUT,31.95,32.25,29.2,29.35,176220,1214220,11.47,81800,82570.11
2025-09-17 09:18:00,ATM-7,CALL,761.8,775.3,753,775.3,7000,189640,13.66,81900,82570.11
2025-09-17 09:18:00,ATM-7,PUT,41.75,41.75,37.35,37.5,136360,888040,11.18,81900,82570.11
2025-09-17 09:18:00,ATM-6,CALL,666,685.15,663.7,684,31760,411060,12.98,82000,82570.11
2025-09-17 09:18:00,ATM-6,PUT,52.95,52.95,47.55,47.8,386920,1751940,10.88,82000,82570.11
2025-09-17 09:18:00,ATM-5,CALL,577.85,599.55,577,598.45,42580,203440,12.55,82100,82570.11
2025-09-17 09:18:00,ATM-5,PUT,67.15,67.15,60.75,60.95,161180,641640,10.58,82100,82570.11
2025-09-17 09:18:00,ATM-4,CALL,507.3,515.7,496.15,515,45120,290260,12.06,82200,82570.11
2025-09-17 09:18:00,ATM-4,PUT,84.4,84.7,77.8,78.05,219580,788980,10.31,82200,82570.11
2025-09-17 09:18:00,ATM-3,CALL,425.1,437.85,419.8,437.85,68360,331860,11.71,82300,82570.11
2025-09-17 09:18:00,ATM-3,PUT,109.85,109.85,100.2,100.2,187900,846620,10.08,82300,82570.11
2025-09-17 09:18:00,ATM-2,CALL,353.3,365,349.35,360.5,150360,386000,11.13,82400,82570.11
2025-09-17 09:18:00,ATM-2,PUT,133.4,136.95,126.9,127,190340,470280,9.81,82400,82570.11
2025-09-17 09:18:00,ATM-1,CALL,288.3,298.65,283.2,298,439100,940260,11.01,82500,82570.11
2025-09-17 09:18:00,ATM-1,PUT,172.95,172.95,160.45,160.45,514980,865920,9.56,82500,82570.11
2025-09-17 09:18:00,ATM,CALL,228.05,238.95,225,238,354900,566380,10.72,82600,82570.11
2025-09-17 09:18:00,ATM,PUT,216.15,216.15,201.1,201.25,269220,303720,9.34,82600,82570.11
2025-09-17 09:18:00,ATM+1,CALL,178.25,187.05,176.05,186.1,465780,711180,10.48,82700,82570.11
2025-09-17 09:18:00,ATM+1,PUT,266.85,266.85,249.45,250.75,137140,204240,9.16,82700,82570.11
2025-09-17 09:18:00,ATM+2,CALL,141.95,144.2,135.2,143.75,244980,424900,10.38,82800,82570.11
2025-09-17 09:18:00,ATM+2,PUT,321.75,323.7,307.2,308.95,62120,85120,9,82800,82570.11
2025-09-17 09:18:00,ATM+3,CALL,105,109.6,102.55,108.95,224640,364200,10.3,82900,82570.11
2025-09-17 09:18:00,ATM+3,PUT,390.15,392,371.95,373.15,18440,27440,8.75,82900,82570.11
2025-09-17 09:18:00,ATM+4,CALL,78.5,81.75,76.5,80.85,499360,1142380,10.24,83000,82570.11
2025-09-17 09:18:00,ATM+4,PUT,457.55,464.6,443.85,445.85,23100,90140,8.52,83000,82570.11
2025-09-17 09:18:00,ATM+5,CALL,57.45,60.2,55.55,60.1,177620,400410,10.29,83100,82570.11
2025-09-17 09:18:00,ATM+5,PUT,541.95,541.95,522.5,522.5,9320,9660,8.02,83100,82570.11
2025-09-17 09:18:00,ATM+6,CALL,41,43.45,40.25,43.25,222960,536640,10.29,83200,82570.11
2025-09-17 09:18:00,ATM+6,PUT,627.15,627.15,605.75,605.75,1480,5880,7.31,83200,82570.11
2025-09-17 09:18:00,ATM+7,CALL,30.2,31.9,29.55,31.7,195120,639660,10.41,83300,82570.11
2025-09-17 09:18:00,ATM+7,PUT,711.2,715,693.8,693.8,2380,36340,4.49,83300,82570.11
2025-09-17 09:18:00,ATM+8,CALL,23.3,23.55,21.95,23.5,146720,319100,10.59,83400,82570.11
2025-09-17 09:18:00,ATM+8,PUT,800.55,801.45,796.4,801.45,460,3980,7.53,83400,82570.11
2025-09-17 09:18:00,ATM+9,CALL,17.35,17.95,16.85,17.8,243420,997760,10.84,83500,82570.11
2025-09-17 09:18:00,ATM+9,PUT,893.65,900.2,879.4,882.85,780,6640,0,83500,82570.11
2025-09-17 09:18:00,ATM+10,CALL,13.3,13.65,12.95,13.45,91080,327300,10.23,83600,82570.11
2025-09-17 09:18:00,ATM+10,PUT,994.35,996.75,981.5,981.5,260,340,0,83600,82570.11
2025-09-17 09:19:00,ATM-10,CALL,1043.5,1043.5,1025.9,1025.9,220,34760,13.96,81600,82555.4
2025-09-17 09:19:00,ATM-10,PUT,19.4,21,19.4,20.45,128420,688700,12.27,81600,82555.4
2025-09-17 09:19:00,ATM-9,CALL,949.35,949.35,929.85,929.85,1620,62040,13.3,81700,82555.4
2025-09-17 09:19:00,ATM-9,PUT,23.65,25.9,23.65,25.45,94820,756100,11.92,81700,82555.4
2025-09-17 09:19:00,ATM-8,CALL,860.25,860.25,835.95,835.95,1780,111220,12.76,81800,82555.4
2025-09-17 09:19:00,ATM-8,PUT,29.2,31.85,29.1,31.3,193160,1214220,11.52,81800,82555.4
2025-09-17 09:19:00,ATM-7,CALL,770.25,770.25,745,745,3260,189640,12.34,81900,82555.4
2025-09-17 09:19:00,ATM-7,PUT,37.35,41,37,40.35,148920,888040,11.27,81900,82555.4
2025-09-17 09:19:00,ATM-6,CALL,681,681,652.9,652.9,44700,411060,11.7,82000,82555.4
2025-09-17 09:19:00,ATM-6,PUT,47.5,52.1,47.5,51.35,407100,1751940,10.97,82000,82555.4
2025-09-17 09:19:00,ATM-5,CALL,592.75,594.75,569.7,569.7,20120,203440,11.5,82100,82555.4
2025-09-17 09:19:00,ATM-5,PUT,61.55,66.4,61.2,65.9,142400,641640,10.72,82100,82555.4
2025-09-17 09:19:00,ATM-4,CALL,509.95,511.1,488.15,488.15,28220,290260,11.17,82200,82555.4
2025-09-17 09:19:00,ATM-4,PUT,77.95,84.75,77.95,83.9,188740,788980,10.45,82200,82555.4
2025-09-17 09:19:00,ATM-3,CALL,435.9,435.9,411.6,411.6,104040,331860,10.88,82300,82555.4
2025-09-17 09:19:00,ATM-3,PUT,99.5,109.1,99.5,108.65,191300,846620,10.3,82300,82555.4
2025-09-17 09:19:00,ATM-2,CALL,361.2,361.2,342.3,343.8,132680,386000,10.78,82400,82555.4
2025-09-17 09:19:00,ATM-2,PUT,127.15,137.1,127.15,136.45,172920,470280,10.02,82400,82555.4
2025-09-17 09:19:00,ATM-1,CALL,296.55,296.55,277.55,280.25,404760,940260,10.58,82500,82555.4
2025-09-17 09:19:00,ATM-1,PUT,160,172.75,159.7,172.7,468580,865920,9.85,82500,82555.4
2025-09-17 09:19:00,ATM,CALL,234.9,234.9,219.3,219.3,382380,566380,10.19,82600,82555.4
2025-09-17 09:19:00,ATM,PUT,200.35,215.65,200.35,214.55,290800,303720,9.61,82600,82555.4
2025-09-17 09:19:00,ATM+1,CALL,183.5,183.85,171,171,361220,711180,10.08,82700,82555.4
2025-09-17 09:19:00,ATM+1,PUT,251.95,266.9,251.95,266.1,143380,204240,9.48,82700,82555.4
2025-09-17 09:19:00,ATM+2,CALL,141.55,141.7,131.5,131.5,292700,424900,10.04,82800,82555.4
2025-09-17 09:19:00,ATM+2,PUT,310.3,327,310.3,326.35,65020,85120,9.39,82800,82555.4
2025-09-17 09:19:00,ATM+3,CALL,108.3,108.3,98.45,98.45,221400,364200,9.98,82900,82555.4
2025-09-17 09:19:00,ATM+3,PUT,372.4,395.35,372.4,395.35,23580,27440,9.37,82900,82555.4
2025-09-17 09:19:00,ATM+4,CALL,80.25,80.25,73.5,74.15,459320,1142380,10.05,83000,82555.4
2025-09-17 09:19:00,ATM+4,PUT,446.7,468.75,446.7,467.3,44160,90140,9.15,83000,82555.4
2025-09-17 09:19:00,ATM+5,CALL,58.85,59.2,53.75,54,157780,400410,10.07,83100,82555.4
2025-09-17 09:19:00,ATM+5,PUT,522.8,549.1,522.8,549.1,3480,9660,9.13,83100,82555.4
2025-09-17 09:19:00,ATM+6,CALL,42.45,42.5,38.3,38.45,207020,536640,10.08,83200,82555.4
2025-09-17 09:19:00,ATM+6,PUT,609.95,637.2,609.95,637.2,1120,5880,9.27,83200,82555.4
2025-09-17 09:19:00,ATM+7,CALL,31.35,31.35,28.4,28.4,149660,639660,10.25,83300,82555.4
2025-09-17 09:19:00,ATM+7,PUT,706.5,722.05,706.5,722.05,1660,36340,8.61,83300,82555.4
2025-09-17 09:19:00,ATM+8,CALL,23.15,23.15,20.8,21.05,120420,319100,10.45,83400,82555.4
2025-09-17 09:19:00,ATM+8,PUT,787.05,814.15,787.05,814.15,300,3980,7.16,83400,82555.4
2025-09-17 09:19:00,ATM+9,CALL,17.65,17.7,16,16.05,242700,997760,10.73,83500,82555.4
2025-09-17 09:19:00,ATM+9,PUT,892.4,912,892.4,912,4140,6640,7.32,83500,82555.4
2025-09-17 09:19:00,ATM+10,CALL,13.4,13.4,12.25,12.3,94100,327300,9.99,83600,82555.4
2025-09-17 09:19:00,ATM+10,PUT,989.85,1005.55,989.85,1005.55,460,340,0,83600,82555.4
2025-09-17 09:20:00,ATM-10,CALL,1019.5,1055.85,1019.5,1055.85,200,34760,15.89,81600,82566.87
2025-09-17 09:20:00,ATM-10,PUT,20.5,20.8,18,18.1,137860,688700,12.04,81600,82566.87
2025-09-17 09:20:00,ATM-9,CALL,925.7,950.15,923.5,950.15,780,62040,14.24,81700,82566.87
2025-09-17 09:20:00,ATM-9,PUT,25.6,25.75,22.3,22.3,140440,756100,11.65,81700,82566.87
2025-09-17 09:20:00,ATM-8,CALL,834.4,863,826.85,863,10060,111220,14.18,81800,82566.87
2025-09-17 09:20:00,ATM-8,PUT,31.7,31.7,27.4,27.4,219640,1214220,11.23,81800,82566.87
2025-09-17 09:20:00,ATM-7,CALL,743.85,770.75,738,770.35,8220,189640,13.52,81900,82566.87
2025-09-17 09:20:00,ATM-7,PUT,40.95,40.95,35.05,35.1,190180,888040,10.93,81900,82566.87
2025-09-17 09:20:00,ATM-6,CALL,654.55,679.55,647.7,679.55,26120,411060,12.88,82000,82566.87
2025-09-17 09:20:00,ATM-6,PUT,52.1,52.5,44.7,44.75,516140,1751940,10.61,82000,82566.87
2025-09-17 09:20:00,ATM-5,CALL,568,595,563.55,595,27260,203440,12.5,82100,82566.87
2025-09-17 09:20:00,ATM-5,PUT,66,66.85,57.35,57.55,259240,641640,10.32,82100,82566.87
2025-09-17 09:20:00,ATM-4,CALL,484.15,510.75,481.3,510.75,33860,290260,11.96,82200,82566.87
2025-09-17 09:20:00,ATM-4,PUT,84,84.9,73.4,73.45,228800,788980,10,82200,82566.87
2025-09-17 09:20:00,ATM-3,CALL,410,433.15,403.65,433.15,58120,331860,11.59,82300,82566.87
2025-09-17 09:20:00,ATM-3,PUT,109.55,109.55,95.4,95.4,243120,846620,9.77,82300,82566.87
2025-09-17 09:20:00,ATM-2,CALL,340.4,358.9,334.65,358.9,173460,386000,11.16,82400,82566.87
2025-09-17 09:20:00,ATM-2,PUT,138.1,138.35,121.2,121.2,227660,470280,9.47,82400,82566.87
2025-09-17 09:20:00,ATM-1,CALL,276.9,291.8,270.35,291.8,554980,940260,10.82,82500,82566.87
2025-09-17 09:20:00,ATM-1,PUT,174,174.55,154.25,154.25,609840,865920,9.22,82500,82566.87
2025-09-17 09:20:00,ATM,CALL,218.55,231.6,212.55,231.6,514140,566380,10.5,82600,82566.87
2025-09-17 09:20:00,ATM,PUT,217.3,218.15,193.7,193.9,413640,303720,8.93,82600,82566.87
2025-09-17 09:20:00,ATM+1,CALL,170,179.75,164.2,179.75,359020,711180,10.26,82700,82566.87
2025-09-17 09:20:00,ATM+1,PUT,266.55,270.05,242.7,243.45,156560,204240,8.73,82700,82566.87
2025-09-17 09:20:00,ATM+2,CALL,129,138,124.75,138,296660,424900,10.16,82800,82566.87
2025-09-17 09:20:00,ATM+2,PUT,327.55,330,300.95,300.95,77360,85120,8.5,82800,82566.87
2025-09-17 09:20:00,ATM+3,CALL,98,103.7,93.25,103.4,288700,364200,10.05,82900,82566.87
2025-09-17 09:20:00,ATM+3,PUT,395.3,398.25,366.7,366.95,30360,27440,8.27,82900,82566.87
2025-09-17 09:20:00,ATM+4,CALL,73.2,76.9,69.1,76.8,578380,1142380,10.05,83000,82566.87
2025-09-17 09:20:00,ATM+4,PUT,472.95,472.95,440,440,28660,90140,7.96,83000,82566.87
2025-09-17 09:20:00,ATM+5,CALL,53.25,55.65,49.7,55.65,251540,400410,10.04,83100,82566.87
2025-09-17 09:20:00,ATM+5,PUT,552,554.3,520,520,8940,9660,7.55,83100,82566.87
2025-09-17 09:20:00,ATM+6,CALL,38.45,39.65,35.4,39.65,341120,536640,10.05,83200,82566.87
2025-09-17 09:20:00,ATM+6,PUT,638.6,638.6,600.5,602.05,1420,5880,5.51,83200,82566.87
2025-09-17 09:20:00,ATM+7,CALL,28.35,29,26.1,29,273400,639660,10.19,83300,82566.87
2025-09-17 09:20:00,ATM+7,PUT,726.2,726.2,691.8,692.25,1980,36340,0,83300,82566.87
2025-09-17 09:20:00,ATM+8,CALL,20.8,21.25,19.25,21.25,130400,319100,10.36,83400,82566.87
2025-09-17 09:20:00,ATM+8,PUT,819.3,819.3,784,784.3,520,3980,0,83400,82566.87
2025-09-17 09:20:00,ATM+9,CALL,15.95,16.05,14.75,16.05,316500,997760,10.62,83500,82566.87
2025-09-17 09:20:00,ATM+9,PUT,910,910,879.95,879.95,1560,6640,0,83500,82566.87
