datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-16 09:16:00,ATM+3,PUT,137.85,146.5,137.85,140.7,197850,339375,6.41,25550,25408.9
2025-10-16 09:16:00,ATM+4,CALL,37.15,42,37.15,41.4,1978125,5185575,8.9,25600,25408.9
2025-10-16 09:16:00,ATM+4,PUT,179.2,179.2,173.35,173.35,127350,455775,5.66,25600,25408.9
2025-10-16 09:16:00,ATM+5,CALL,26.6,28.85,25.6,27.9,1357050,3194250,8.68,25650,25408.9
2025-10-16 09:16:00,ATM+5,PUT,207.5,217.85,207.5,209.8,23025,51000,4.63,25650,25408.9
2025-10-16 09:16:00,ATM+6,CALL,18.05,19.65,16.9,18.9,1678950,5992050,8.63,25700,25408.9
2025-10-16 09:16:00,ATM+6,PUT,249.1,258.4,249.1,252,35025,241200,0,25700,25408.9
2025-10-16 09:16:00,ATM+7,CALL,11.75,13.1,11.2,12.6,915075,3638850,8.61,25750,25408.9
2025-10-16 09:16:00,ATM+7,PUT,292.2,301.95,290.2,296,4350,18300,0,25750,25408.9
2025-10-16 09:16:00,ATM+8,CALL,7.85,8.85,7.4,8.5,1174725,5302650,8.69,25800,25408.9
2025-10-16 09:16:00,ATM+8,PUT,336.2,348.7,336.2,340.25,17325,41400,0,25800,25408.9
2025-10-16 09:16:00,ATM+9,CALL,5.2,6.05,5,5.7,922950,2125200,8.19,25850,25408.9
2025-10-16 09:16:00,ATM+9,PUT,387.4,396.55,387.4,388.2,1275,10650,0,25850,25408.9
2025-10-16 09:16:00,ATM+10,CALL,3.6,4.15,3.45,4,914700,2995800,7.96,25900,25408.9
2025-10-16 09:16:00,ATM+10,PUT,434.3,444.25,434.3,437.8,10350,25875,0,25900,25408.9
2025-10-16 09:17:00,ATM-10,CALL,576,582.45,573.05,573.05,3225,293025,16.28,24900,25415.7
2025-10-16 09:17:00,ATM-10,PUT,8.65,8.95,8.45,8.95,808050,3872250,12.38,24900,25415.7
2025-10-16 09:17:00,ATM-9,CALL,527.9,534.25,527.3,527.3,825,60075,15.9,24950,25415.7
2025-10-16 09:17:00,ATM-9,PUT,10.2,10.4,9.8,10.4,625050,2459025,11.89,24950,25415.7
2025-10-16 09:17:00,ATM-8,CALL,478,487.8,478,480.6,28425,1007250,15.28,25000,25415.7
2025-10-16 09:17:00,ATM-8,PUT,12.2,12.3,11.85,12.25,761925,6720300,11.39,25000,25415.7
2025-10-16 09:17:00,ATM-7,CALL,432.45,438.7,430,433.85,3525,126975,14.57,25050,25415.7
2025-10-16 09:17:00,ATM-7,PUT,14.4,14.65,14.05,14.45,529500,4233750,10.87,25050,25415.7
2025-10-16 09:17:00,ATM-6,CALL,383.35,394.6,383.35,386.05,68100,1024500,13.71,25100,25415.7
2025-10-16 09:17:00,ATM-6,PUT,17.95,18.05,17.25,17.6,792300,6304275,10.42,25100,25415.7
2025-10-16 09:17:00,ATM-5,CALL,338,348,338,342.35,25725,1047525,13.17,25150,25415.7
2025-10-16 09:17:00,ATM-5,PUT,22.05,22.25,21.25,21.5,627825,4002000,9.96,25150,25415.7
2025-10-16 09:17:00,ATM-4,CALL,293.9,303.65,293.9,295.65,244800,2899950,12.21,25200,25415.7
2025-10-16 09:17:00,ATM-4,PUT,27.35,27.65,26.35,26.95,1233600,9386475,9.55,25200,25415.7
2025-10-16 09:17:00,ATM-3,CALL,255.2,260.1,251.35,251.35,195375,1388025,11.42,25250,25415.7
2025-10-16 09:17:00,ATM-3,PUT,34.05,34.15,33.35,34.15,644400,5601000,9.17,25250,25415.7
2025-10-16 09:17:00,ATM-2,CALL,209.15,219,209.15,210.85,1090725,4876350,10.88,25300,25415.7
2025-10-16 09:17:00,ATM-2,PUT,43.8,44.05,42.1,43.3,1548300,10473000,8.79,25300,25415.7
2025-10-16 09:17:00,ATM-1,CALL,172,180.7,171.75,174,1313175,2992950,10.47,25350,25415.7
2025-10-16 09:17:00,ATM-1,PUT,55.35,55.75,53.35,54.4,949650,3863250,8.36,25350,25415.7
2025-10-16 09:17:00,ATM,CALL,137.95,145,136.9,139.05,3002550,6255075,10,25400,25415.7
2025-10-16 09:17:00,ATM,PUT,69.85,70.75,67.85,69.3,1670925,4737150,7.98,25400,25415.7
2025-10-16 09:17:00,ATM+1,CALL,105.5,113,105.5,107.25,2195400,3022650,9.52,25450,25415.7
2025-10-16 09:17:00,ATM+1,PUT,89.7,89.75,86.1,88.1,846450,1236900,7.6,25450,25415.7
2025-10-16 09:17:00,ATM+2,CALL,79.9,85.65,79.8,80.45,2689200,7596225,9.19,25500,25415.7
2025-10-16 09:17:00,ATM+2,PUT,112.2,112.2,108.8,111.5,737625,1936200,7.22,25500,25415.7
2025-10-16 09:17:00,ATM+3,CALL,57.75,62.9,57.6,58.4,1259850,3263100,8.89,25550,25415.7
2025-10-16 09:17:00,ATM+3,PUT,140.6,141.25,136.3,140,133575,339375,6.8,25550,25415.7
2025-10-16 09:17:00,ATM+4,CALL,40.8,44.8,40.8,41.3,1988850,5185575,8.69,25600,25415.7
2025-10-16 09:17:00,ATM+4,PUT,173.5,173.65,167.65,173.65,104475,455775,6.43,25600,25415.7
2025-10-16 09:17:00,ATM+5,CALL,27.6,31,27.6,28.45,1304175,3194250,8.58,25650,25415.7
2025-10-16 09:17:00,ATM+5,PUT,211.55,211.75,204.7,209.55,27675,51000,5.42,25650,25415.7
2025-10-16 09:17:00,ATM+6,CALL,18.75,21.25,18.75,19.15,1542600,5992050,8.52,25700,25415.7
2025-10-16 09:17:00,ATM+6,PUT,251.75,252.8,244.8,249.4,24225,241200,0,25700,25415.7
2025-10-16 09:17:00,ATM+7,CALL,12.55,14.35,12.55,12.9,769950,3638850,8.54,25750,25415.7
2025-10-16 09:17:00,ATM+7,PUT,295,296,287.85,292.45,5475,18300,0,25750,25415.7
2025-10-16 09:17:00,ATM+8,CALL,8.4,9.75,8.4,8.75,1112400,5302650,8.63,25800,25415.7
2025-10-16 09:17:00,ATM+8,PUT,341.4,341.4,331.65,337.5,12225,41400,0,25800,25415.7
2025-10-16 09:17:00,ATM+9,CALL,5.7,6.6,5.65,5.85,756825,2125200,8.23,25850,25415.7
2025-10-16 09:17:00,ATM+9,PUT,386.65,386.65,384.4,384.4,900,10650,0,25850,25415.7
2025-10-16 09:17:00,ATM+10,CALL,3.9,4.6,3.9,4.1,611325,2995800,7.91,25900,25415.7
2025-10-16 09:17:00,ATM+10,PUT,436.85,436.85,426.2,433.35,10050,25875,0,25900,25415.7
2025-10-16 09:18:00,ATM-10,CALL,570.8,576,570.8,571,4350,293025,17.5,24900,25408
2025-10-16 09:18:00,ATM-10,PUT,9.1,9.25,8.8,8.85,427350,3631050,12.18,24900,25408
2025-10-16 09:18:00,ATM-9,CALL,525,530.75,521.3,521.55,1050,60075,16.43,24950,25408
2025-10-16 09:18:00,ATM-9,PUT,10.45,10.7,10.2,10.25,291750,1950900,11.65,24950,25408
2025-10-16 09:18:00,ATM-8,CALL,478,481.25,472.6,476.7,25950,993900,16,25000,25408
2025-10-16 09:18:00,ATM-8,PUT,12.45,12.75,12.3,12.3,626925,6620925,11.2,25000,25408
2025-10-16 09:18:00,ATM-7,CALL,430,433,425,428.05,3675,126975,14.97,25050,25408
2025-10-16 09:18:00,ATM-7,PUT,14.7,15.2,14.6,14.65,362100,4055475,10.7,25050,25408
2025-10-16 09:18:00,ATM-6,CALL,384.6,387.1,378.25,381.65,37200,1017600,14.19,25100,25408
2025-10-16 09:18:00,ATM-6,PUT,18.2,18.45,17.85,18.05,697575,6112275,10.28,25100,25408
2025-10-16 09:18:00,ATM-5,CALL,337.2,342,331.5,336.65,114525,1041525,13.48,25150,25408
2025-10-16 09:18:00,ATM-5,PUT,22.2,22.35,21.9,22,528825,3931125,9.8,25150,25408
2025-10-16 09:18:00,ATM-4,CALL,294.7,297.9,288.4,291.5,141675,2830350,12.64,25200,25408
2025-10-16 09:18:00,ATM-4,PUT,27.2,28.15,27.05,27.4,943350,9933525,9.37,25200,25408
2025-10-16 09:18:00,ATM-3,CALL,250.05,254.4,245.4,248.5,128175,1362300,11.92,25250,25408
2025-10-16 09:18:00,ATM-3,PUT,34.4,35.7,34.15,34.65,582000,5753850,8.97,25250,25408
2025-10-16 09:18:00,ATM-2,CALL,209.35,213.35,205.55,208.25,623700,4697400,11.32,25300,25408
2025-10-16 09:18:00,ATM-2,PUT,43.8,44.85,42.85,43.75,1133400,10910175,8.54,25300,25408
2025-10-16 09:18:00,ATM-1,CALL,172.15,174.65,167.85,170.7,781500,3253125,10.78,25350,25408
2025-10-16 09:18:00,ATM-1,PUT,55.6,57.05,54.6,55.8,922500,4182150,8.15,25350,25408
2025-10-16 09:18:00,ATM,CALL,137.6,139.6,133.15,135.9,1803375,7488825,10.25,25400,25408
2025-10-16 09:18:00,ATM,PUT,70.45,72.5,69.35,71.05,2168775,6531675,7.73,25400,25408
2025-10-16 09:18:00,ATM+1,CALL,106.2,108.05,102.5,104.85,1581000,4221225,9.77,25450,25408
2025-10-16 09:18:00,ATM+1,PUT,90.4,92.1,87.75,90.1,971925,2232450,7.3,25450,25408
2025-10-16 09:18:00,ATM+2,CALL,78.85,80.4,77.5,78.5,2080200,8436975,9.39,25500,25408
2025-10-16 09:18:00,ATM+2,PUT,113.55,115.3,111.95,113.75,780450,2650950,6.84,25500,25408
2025-10-16 09:18:00,ATM+3,CALL,58.15,59.4,55.5,56.95,964500,3641250,9.1,25550,25408
2025-10-16 09:18:00,ATM+3,PUT,140.6,145.4,138.9,142.2,147975,489900,6.29,25550,25408
2025-10-16 09:18:00,ATM+4,CALL,40.3,41.7,38.75,39.95,1160025,5334900,8.86,25600,25408
2025-10-16 09:18:00,ATM+4,PUT,174.35,179.1,171.9,175.7,131925,566250,5.53,25600,25408
2025-10-16 09:18:00,ATM+5,CALL,28.05,28.45,26.85,27.1,809775,3601500,8.68,25650,25408
2025-10-16 09:18:00,ATM+5,PUT,211.8,217,208.35,213,31950,77850,0,25650,25408
2025-10-16 09:18:00,ATM+6,CALL,19,19.2,18.1,18.6,848325,5897925,8.67,25700,25408
2025-10-16 09:18:00,ATM+6,PUT,253,257.9,249.35,254,34500,273225,0,25700,25408
2025-10-16 09:18:00,ATM+7,CALL,12.75,12.9,12.25,12.6,537675,3659625,8.69,25750,25408
2025-10-16 09:18:00,ATM+7,PUT,296.45,300.55,294.45,298.2,3900,25050,0,25750,25408
2025-10-16 09:18:00,ATM+8,CALL,8.65,8.7,8.3,8.55,756450,5455125,8.78,25800,25408
2025-10-16 09:18:00,ATM+8,PUT,343,348.55,339.05,342.85,5700,54375,0,25800,25408
2025-10-16 09:18:00,ATM+9,CALL,5.7,5.9,5.7,5.85,455025,2314050,8.34,25850,25408
2025-10-16 09:18:00,ATM+9,PUT,389.75,395,386,391.25,750,10650,0,25850,25408
2025-10-16 09:18:00,ATM+10,CALL,4.1,4.15,3.95,4.15,561300,3055350,8.08,25900,25408
2025-10-16 09:18:00,ATM+10,PUT,438.1,443.45,436.5,440.65,15225,27900,0,25900,25408
2025-10-16 09:19:00,ATM-10,CALL,571,577,571,577,2175,295950,17.84,24900,25412.15
2025-10-16 09:19:00,ATM-10,PUT,9.15,9.25,8.75,8.8,389400,3631050,12.31,24900,25412.15
2025-10-16 09:19:00,ATM-9,CALL,520.6,520.6,520.6,520.6,300,58650,15.69,24950,25412.15
2025-10-16 09:19:00,ATM-9,PUT,10.6,10.75,10.05,10.1,250425,1950900,11.7,24950,25412.15
2025-10-16 09:19:00,ATM-8,CALL,470,481,468,481,13800,993900,15.67,25000,25412.15
2025-10-16 09:19:00,ATM-8,PUT,12.7,12.85,12.15,12.25,515400,6620925,11.34,25000,25412.15
2025-10-16 09:19:00,ATM-7,CALL,418.2,432.95,418.2,430.55,1650,126750,14.42,25050,25412.15
2025-10-16 09:19:00,ATM-7,PUT,15.1,15.45,14.4,14.5,520875,4055475,10.83,25050,25412.15
2025-10-16 09:19:00,ATM-6,CALL,378.15,388.95,373.5,386.9,46050,1017600,14.04,25100,25412.15
2025-10-16 09:19:00,ATM-6,PUT,18.5,18.85,17.8,17.9,694575,6112275,10.43,25100,25412.15
2025-10-16 09:19:00,ATM-5,CALL,328.55,342,328.55,342,25650,1041525,13.37,25150,25412.15
2025-10-16 09:19:00,ATM-5,PUT,23.15,23.15,21.75,21.85,361125,3931125,9.87,25150,25412.15
2025-10-16 09:19:00,ATM-4,CALL,289.7,297.4,284.2,296.85,153675,2830350,12.57,25200,25412.15
2025-10-16 09:19:00,ATM-4,PUT,27.75,28.95,27,27,670800,9933525,9.51,25200,25412.15
2025-10-16 09:19:00,ATM-3,CALL,245.3,253,242.65,252.2,68400,1362300,11.71,25250,25412.15
2025-10-16 09:19:00,ATM-3,PUT,36.1,36.7,34.15,34.25,406425,5753850,9.03,25250,25412.15
2025-10-16 09:19:00,ATM-2,CALL,203.45,212.35,201.75,212.35,488775,4697400,11.2,25300,25412.15
2025-10-16 09:19:00,ATM-2,PUT,45.35,46.35,43,43.15,934950,10910175,8.7,25300,25412.15
2025-10-16 09:19:00,ATM-1,CALL,166.55,174.7,164.35,174.7,747900,3253125,10.89,25350,25412.15
2025-10-16 09:19:00,ATM-1,PUT,57.6,58.6,54.65,54.65,822075,4182150,8.3,25350,25412.15
2025-10-16 09:19:00,ATM,CALL,134.05,139.85,130.1,139.85,1950450,7488825,10.19,25400,25412.15
2025-10-16 09:19:00,ATM,PUT,72,74.5,69.45,69.45,1822050,6531675,7.9,25400,25412.15
2025-10-16 09:19:00,ATM+1,CALL,103.15,108.5,99.8,108.5,1376925,4221225,9.75,25450,25412.15
2025-10-16 09:19:00,ATM+1,PUT,92.5,94.15,87.7,88.25,815850,2232450,7.34,25450,25412.15
2025-10-16 09:19:00,ATM+2,CALL,74.7,81.35,74.7,81.35,1805100,8436975,9.35,25500,25412.15
2025-10-16 09:19:00,ATM+2,PUT,118.8,118.8,111.15,111.15,655875,2650950,7.04,25500,25412.15
2025-10-16 09:19:00,ATM+3,CALL,55.8,58.9,53.7,58.9,817650,3641250,9.02,25550,25412.15
2025-10-16 09:19:00,ATM+3,PUT,143.75,148.2,138.8,139.35,126300,489900,6.59,25550,25412.15
2025-10-16 09:19:00,ATM+4,CALL,38.85,41.45,37.7,40.95,910950,5334900,8.74,25600,25412.15
2025-10-16 09:19:00,ATM+4,PUT,179.2,182.65,172.8,173.85,155400,566250,6.19,25600,25412.15
2025-10-16 09:19:00,ATM+5,CALL,25.85,28.5,25.6,28.5,646575,3601500,8.64,25650,25412.15
2025-10-16 09:19:00,ATM+5,PUT,217.1,220.3,208.8,208.8,20100,77850,4.67,25650,25412.15
2025-10-16 09:19:00,ATM+6,CALL,17.8,19.45,17.4,19.45,677700,5897925,8.69,25700,25412.15
2025-10-16 09:19:00,ATM+6,PUT,259,262,249,249,32175,273225,0,25700,25412.15
2025-10-16 09:19:00,ATM+7,CALL,12.1,13.25,11.75,13.25,427800,3659625,8.73,25750,25412.15
2025-10-16 09:19:00,ATM+7,PUT,305.2,307.15,294,296.85,3000,25050,0,25750,25412.15
2025-10-16 09:19:00,ATM+8,CALL,8.25,9,8.1,8.95,712125,5455125,8.79,25800,25412.15
2025-10-16 09:19:00,ATM+8,PUT,345,350.2,339.3,339.3,8850,54375,0,25800,25412.15
2025-10-16 09:19:00,ATM+9,CALL,5.6,6.05,5.5,6.05,484725,2314050,8.45,25850,25412.15
2025-10-16 09:19:00,ATM+9,PUT,393.1,393.1,393.1,393.1,825,11025,0,25850,25412.15
2025-10-16 09:19:00,ATM+10,CALL,4,4.3,4,4.3,453600,3055350,8.09,25900,25412.15
2025-10-16 09:19:00,ATM+10,PUT,448.2,448.2,436.95,437.35,225,27900,0,25900,25412.15
2025-10-16 09:20:00,ATM-10,CALL,576.7,576.7,573.85,575.25,1125,295950,18.34,24900,25403.6
2025-10-16 09:20:00,ATM-10,PUT,8.9,9.05,8.7,9.05,269100,3631050,12.22,24900,25403.6
2025-10-16 09:20:00,ATM-9,CALL,524.55,525.65,520.6,525.5,375,58650,17.2,24950,25403.6
2025-10-16 09:20:00,ATM-9,PUT,10.2,10.4,10.05,10.4,234300,1950900,11.64,24950,25403.6
2025-10-16 09:20:00,ATM-8,CALL,476.1,479.65,472,473.15,7200,993900,15.85,25000,25403.6
2025-10-16 09:20:00,ATM-8,PUT,12.25,12.65,12.05,12.65,423300,6620925,11.26,25000,25403.6
2025-10-16 09:20:00,ATM-7,CALL,432.65,432.65,426.75,426.95,1650,126750,14.97,25050,25403.6
2025-10-16 09:20:00,ATM-7,PUT,14.55,15.05,14.4,15.05,251400,4055475,10.73,25050,25403.6
2025-10-16 09:20:00,ATM-6,CALL,385.25,386.3,379.05,379.05,20700,1017600,14.14,25100,25403.6
2025-10-16 09:20:00,ATM-6,PUT,17.9,18.65,17.7,18.65,480600,6112275,10.36,25100,25403.6
2025-10-16 09:20:00,ATM-5,CALL,338.1,339.95,333.45,333.8,43725,1041525,13.4,25150,25403.6
2025-10-16 09:20:00,ATM-5,PUT,22.1,22.8,21.65,22.8,297525,3931125,9.86,25150,25403.6
2025-10-16 09:20:00,ATM-4,CALL,293.85,295.65,289,289,104175,2830350,12.47,25200,25403.6
2025-10-16 09:20:00,ATM-4,PUT,27.4,28.25,26.8,28.2,618525,9933525,9.4,25200,25403.6
2025-10-16 09:20:00,ATM-3,CALL,250.6,252.45,245.55,245.55,95625,1362300,11.72,25250,25403.6
2025-10-16 09:20:00,ATM-3,PUT,34.6,35.7,34,35.7,404475,5753850,9.04,25250,25403.6
2025-10-16 09:20:00,ATM-2,CALL,209.3,211.45,205.2,205.2,426000,4697400,11.12,25300,25403.6
2025-10-16 09:20:00,ATM-2,PUT,43.85,44.85,42.7,44.7,829950,10910175,8.6,25300,25403.6
2025-10-16 09:20:00,ATM-1,CALL,173.1,173.1,167.9,168.4,438075,3253125,10.73,25350,25403.6
2025-10-16 09:20:00,ATM-1,PUT,55,56.85,54.25,56.6,681075,4182150,8.18,25350,25403.6
2025-10-16 09:20:00,ATM,CALL,138.6,138.6,133.45,133.5,1486500,7488825,10.1,25400,25403.6
2025-10-16 09:20:00,ATM,PUT,69.65,71.8,69.25,71.75,1384650,6531675,7.69,25400,25403.6
2025-10-16 09:20:00,ATM+1,CALL,107.55,107.55,102.55,102.55,1003125,4221225,9.62,25450,25403.6
2025-10-16 09:20:00,ATM+1,PUT,88.25,91.7,87.75,91.7,642075,2232450,7.38,25450,25403.6
2025-10-16 09:20:00,ATM+2,CALL,79.85,79.85,75.8,75.8,1269225,8436975,9.19,25500,25403.6
2025-10-16 09:20:00,ATM+2,PUT,112.3,115.75,111.05,115.75,501450,2650950,6.86,25500,25403.6
2025-10-16 09:20:00,ATM+3,CALL,57,57.9,54.7,54.7,625350,3641250,8.92,25550,25403.6
2025-10-16 09:20:00,ATM+3,PUT,141.2,144.6,139,144.6,115875,489900,6.32,25550,25403.6
2025-10-16 09:20:00,ATM+4,CALL,40.1,40.85,38.25,38.25,828225,5334900,8.72,25600,25403.6
2025-10-16 09:20:00,ATM+4,PUT,172.55,177.95,172,177.95,121275,566250,5.7,25600,25403.6
2025-10-16 09:20:00,ATM+5,CALL,27.3,27.75,26,26.1,435600,3601500,8.59,25650,25403.6
2025-10-16 09:20:00,ATM+5,PUT,211.5,215.8,209,215.1,19125,77850,4.8,25650,25403.6
2025-10-16 09:20:00,ATM+6,CALL,19.05,19.05,17.75,17.75,626700,5897925,8.57,25700,25403.6
2025-10-16 09:20:00,ATM+6,PUT,250.65,257,250.2,257,25875,273225,0,25700,25403.6
2025-10-16 09:20:00,ATM+7,CALL,13.1,13.1,12,12.05,569925,3659625,8.61,25750,25403.6
2025-10-16 09:20:00,ATM+7,PUT,294.35,301,294.35,298.6,2475,25050,0,25750,25403.6
2025-10-16 09:20:00,ATM+8,CALL,8.85,8.85,8.15,8.15,540300,5455125,8.7,25800,25403.6
