datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-25 09:15:00,ATM+3,PUT,125.6,160,125.6,156.45,775125,2157750,7.93,25150,25014.9
2025-09-25 09:15:00,ATM+4,CALL,60,60,41.65,43,1606950,8926425,8.11,25200,25014.9
2025-09-25 09:15:00,ATM+4,PUT,175,195,165.45,191.9,902175,3739200,8,25200,25014.9
2025-09-25 09:15:00,ATM+5,CALL,40,40,30.65,31.35,964050,3854325,8.17,25250,25014.9
2025-09-25 09:15:00,ATM+5,PUT,214.15,233.85,195.35,230.55,258375,1052700,8.08,25250,25014.9
2025-09-25 09:15:00,ATM+6,CALL,31.9,31.9,22.5,23.1,1465950,9274575,8.3,25300,25014.9
2025-09-25 09:15:00,ATM+6,PUT,227,275.75,223.5,272.6,273375,2506725,8.26,25300,25014.9
2025-09-25 09:15:00,ATM+7,CALL,24.9,24.9,17,17.3,1184100,3933000,8.52,25350,25014.9
2025-09-25 09:15:00,ATM+7,PUT,300,319,293.85,313.85,37425,461775,8,25350,25014.9
2025-09-25 09:15:00,ATM+8,CALL,18.7,18.7,12.9,13.25,1404225,7544100,8.79,25400,25014.9
2025-09-25 09:15:00,ATM+8,PUT,340,365.6,313.2,360.45,58200,1292550,8.3,25400,25014.9
2025-09-25 09:15:00,ATM+9,CALL,14,14,9.85,10.15,662475,2679225,9.06,25450,25014.9
2025-09-25 09:15:00,ATM+9,PUT,370,412.9,370,406.25,10950,138150,8.2,25450,25014.9
2025-09-25 09:15:00,ATM+10,CALL,9.85,9.85,7.7,8.2,1512525,11182425,9.43,25500,25014.9
2025-09-25 09:15:00,ATM+10,PUT,415,460.9,415,456.65,53250,2086800,9.1,25500,25014.9
2025-09-25 09:16:00,ATM-10,CALL,513.25,513.25,513.25,513.25,75,83400,0,24550,25031.45
2025-09-25 09:16:00,ATM-10,PUT,7.25,7.3,6.7,7.05,248325,1188750,10.38,24550,25031.45
2025-09-25 09:16:00,ATM-9,CALL,460.6,487.15,459.85,481.55,4725,392025,11.29,24600,25031.45
2025-09-25 09:16:00,ATM-9,PUT,8.8,9.05,8.15,8.6,564150,3870150,9.99,24600,25031.45
2025-09-25 09:16:00,ATM-8,CALL,408,441.1,408,432.75,1650,46200,10.58,24650,25031.45
2025-09-25 09:16:00,ATM-8,PUT,11.1,11.4,10.25,10.75,352275,1966200,9.64,24650,25031.45
2025-09-25 09:16:00,ATM-7,CALL,361.2,394.05,360,385.95,11100,1212375,10.16,24700,25031.45
2025-09-25 09:16:00,ATM-7,PUT,14.8,14.9,13.1,13.8,664125,5460075,9.34,24700,25031.45
2025-09-25 09:16:00,ATM-6,CALL,316.6,348,315.15,341.8,17250,106650,10.01,24750,25031.45
2025-09-25 09:16:00,ATM-6,PUT,19.55,19.6,17.05,18,478725,1851000,9.08,24750,25031.45
2025-09-25 09:16:00,ATM-5,CALL,271.05,303.05,270.95,297.55,80625,1077975,9.65,24800,25031.45
2025-09-25 09:16:00,ATM-5,PUT,25.85,25.85,22.15,23.45,1275375,5581275,8.81,24800,25031.45
2025-09-25 09:16:00,ATM-4,CALL,230.05,261,229.4,254.4,59850,126600,9.25,24850,25031.45
2025-09-25 09:16:00,ATM-4,PUT,34.5,34.5,29.25,31.05,748725,2300850,8.61,24850,25031.45
2025-09-25 09:16:00,ATM-3,CALL,190.65,219.5,190.65,214.35,296925,1476225,8.99,24900,25031.45
2025-09-25 09:16:00,ATM-3,PUT,44.75,46,38.7,40.8,1499250,5998500,8.41,24900,25031.45
2025-09-25 09:16:00,ATM-2,CALL,156.4,183,155.3,176.7,277650,341175,8.72,24950,25031.45
2025-09-25 09:16:00,ATM-2,PUT,60.15,60.4,51.05,53.8,1255350,2668800,8.26,24950,25031.45
2025-09-25 09:16:00,ATM-1,CALL,124.45,148.25,123.95,142.95,2066175,5507925,8.52,25000,25031.45
2025-09-25 09:16:00,ATM-1,PUT,79.35,79.35,67.1,70.4,4057050,10975275,8.14,25000,25031.45
2025-09-25 09:16:00,ATM,CALL,96.6,117.75,96.15,112.6,1560450,2782200,8.35,25050,25031.45
2025-09-25 09:16:00,ATM,PUT,101.25,101.25,86.8,90.8,2141850,3528600,8.02,25050,25031.45
2025-09-25 09:16:00,ATM+1,CALL,73.9,91.7,73.5,87.65,2317050,7318350,8.3,25100,25031.45
2025-09-25 09:16:00,ATM+1,PUT,128.1,129,110.6,115.35,1879350,5770800,7.95,25100,25031.45
2025-09-25 09:16:00,ATM+2,CALL,56,71,55.55,67.55,1140000,3967950,8.33,25150,25031.45
2025-09-25 09:16:00,ATM+2,PUT,159.4,160.7,139.45,144.35,751425,2157750,7.89,25150,25031.45
2025-09-25 09:16:00,ATM+3,CALL,41.55,53.95,41.1,51,1605600,8926425,8.36,25200,25031.45
2025-09-25 09:16:00,ATM+3,PUT,194.75,196.6,172.15,177.15,753300,3739200,7.82,25200,25031.45
2025-09-25 09:16:00,ATM+4,CALL,30.4,40.55,30.35,38.3,965400,3854325,8.45,25250,25031.45
2025-09-25 09:16:00,ATM+4,PUT,231.95,235.1,208.8,214.4,151425,1052700,7.86,25250,25031.45
2025-09-25 09:16:00,ATM+5,CALL,22.4,30.1,22.3,28.1,1302750,9274575,8.52,25300,25031.45
2025-09-25 09:16:00,ATM+5,PUT,276.05,277.35,248.25,254.4,184350,2506725,7.86,25300,25031.45
2025-09-25 09:16:00,ATM+6,CALL,16.85,22.75,16.8,21.1,846675,3933000,8.69,25350,25031.45
2025-09-25 09:16:00,ATM+6,PUT,321.15,321.4,291.45,297.8,20550,461775,7.99,25350,25031.45
2025-09-25 09:16:00,ATM+7,CALL,12.8,17.2,12.75,16.05,1156575,7544100,8.93,25400,25031.45
2025-09-25 09:16:00,ATM+7,PUT,366.2,367.2,337.05,342.95,27525,1292550,8.11,25400,25031.45
2025-09-25 09:16:00,ATM+8,CALL,10.05,13.1,9.95,12.45,758100,2679225,9.21,25450,25031.45
2025-09-25 09:16:00,ATM+8,PUT,411.55,413.3,382.85,388.5,3375,138150,8.02,25450,25031.45
2025-09-25 09:16:00,ATM+9,CALL,8.05,10.65,8.05,9.8,1378875,11182425,9.51,25500,25031.45
2025-09-25 09:16:00,ATM+9,PUT,463.55,463.55,428.7,436.65,26400,2086800,7.53,25500,25031.45
2025-09-25 09:16:00,ATM+10,CALL,6.3,8.1,6.3,7.7,522975,3217425,9.79,25550,25031.45
2025-09-25 09:16:00,ATM+10,PUT,489.9,489.9,477.5,485,525,61425,7.46,25550,25031.45
2025-09-25 09:17:00,ATM-10,CALL,526.2,529.55,526.2,529.1,1125,83400,11.61,24550,25028.8
2025-09-25 09:17:00,ATM-10,PUT,7.1,7.25,6.95,7.2,186150,1188750,10.43,24550,25028.8
2025-09-25 09:17:00,ATM-9,CALL,475,487.55,475,480.1,4575,392025,10.93,24600,25028.8
2025-09-25 09:17:00,ATM-9,PUT,8.55,8.8,8.45,8.65,257100,3870150,10,24600,25028.8
2025-09-25 09:17:00,ATM-8,CALL,433.35,434.55,426,432.65,1950,46200,10.62,24650,25028.8
2025-09-25 09:17:00,ATM-8,PUT,10.7,11.05,10.6,10.9,269100,1966200,9.68,24650,25028.8
2025-09-25 09:17:00,ATM-7,CALL,384,391.95,380.95,385,49275,1212375,9.96,24700,25028.8
2025-09-25 09:17:00,ATM-7,PUT,13.85,14.15,13.55,14.05,347550,5460075,9.37,24700,25028.8
2025-09-25 09:17:00,ATM-6,CALL,341.2,343.45,333.9,341.45,4800,106650,9.99,24750,25028.8
2025-09-25 09:17:00,ATM-6,PUT,17.9,18.5,17.75,18.3,300150,1851000,9.13,24750,25028.8
2025-09-25 09:17:00,ATM-5,CALL,295.85,300.8,291.15,295.65,28725,1077975,9.44,24800,25028.8
2025-09-25 09:17:00,ATM-5,PUT,23.4,24.2,23.1,23.95,619725,5581275,8.87,24800,25028.8
2025-09-25 09:17:00,ATM-4,CALL,254.1,257.7,247.75,252.7,22650,126600,9.03,24850,25028.8
2025-09-25 09:17:00,ATM-4,PUT,30.75,32,30.45,31.4,642900,2300850,8.66,24850,25028.8
2025-09-25 09:17:00,ATM-3,CALL,213.85,216.35,208.25,211.6,132150,1476225,8.74,24900,25028.8
2025-09-25 09:17:00,ATM-3,PUT,40.85,42.5,40.2,41.45,1024875,5998500,8.48,24900,25028.8
2025-09-25 09:17:00,ATM-2,CALL,177,179.3,171.35,175.45,172125,341175,8.59,24950,25028.8
2025-09-25 09:17:00,ATM-2,PUT,53.75,56.05,52.95,54.4,703275,2668800,8.32,24950,25028.8
2025-09-25 09:17:00,ATM-1,CALL,143.15,145.25,138.5,141.7,1093275,5507925,8.45,25000,25028.8
2025-09-25 09:17:00,ATM-1,PUT,70.3,73.15,69.5,71.15,2216175,10975275,8.19,25000,25028.8
2025-09-25 09:17:00,ATM,CALL,112.85,115.75,109.05,111.95,840825,2782200,8.3,25050,25028.8
2025-09-25 09:17:00,ATM,PUT,90.9,93.35,88.85,91.25,1254375,3528600,8.06,25050,25028.8
2025-09-25 09:17:00,ATM+1,CALL,88.05,89.9,84.85,86.25,1508100,7318350,8.17,25100,25028.8
2025-09-25 09:17:00,ATM+1,PUT,115.25,118.2,113,116.4,1081575,5770800,8.03,25100,25028.8
2025-09-25 09:17:00,ATM+2,CALL,67.6,68.85,64.95,65.95,699225,3967950,8.21,25150,25028.8
2025-09-25 09:17:00,ATM+2,PUT,144.55,148.4,141.8,146.05,470625,2157750,8.05,25150,25028.8
2025-09-25 09:17:00,ATM+3,CALL,51.1,51.85,48.65,49.2,1126125,8926425,8.19,25200,25028.8
2025-09-25 09:17:00,ATM+3,PUT,177.1,182.1,174.85,179.4,333075,3739200,8.02,25200,25028.8
2025-09-25 09:17:00,ATM+4,CALL,38.15,38.7,36.15,36.65,742725,3854325,8.27,25250,25028.8
2025-09-25 09:17:00,ATM+4,PUT,214.75,220.4,211.8,215.2,63750,1052700,7.92,25250,25028.8
2025-09-25 09:17:00,ATM+5,CALL,28.2,28.45,26.75,26.8,1010625,9274575,8.36,25300,25028.8
2025-09-25 09:17:00,ATM+5,PUT,254.6,260.7,251.35,256.65,95775,2506725,8.11,25300,25028.8
2025-09-25 09:17:00,ATM+6,CALL,21.15,21.4,19.95,19.95,563100,3933000,8.55,25350,25028.8
2025-09-25 09:17:00,ATM+6,PUT,298.3,303.2,294,299.25,15675,461775,8.24,25350,25028.8
2025-09-25 09:17:00,ATM+7,CALL,16,16.3,15.1,15.15,549825,7544100,8.79,25400,25028.8
2025-09-25 09:17:00,ATM+7,PUT,343.15,349.6,339.4,343.2,25125,1292550,8.21,25400,25028.8
2025-09-25 09:17:00,ATM+8,CALL,12.3,12.4,11.45,11.5,381075,2679225,9.03,25450,25028.8
2025-09-25 09:17:00,ATM+8,PUT,394.75,397.15,384.75,388.3,4575,138150,7.89,25450,25028.8
2025-09-25 09:17:00,ATM+9,CALL,9.9,9.95,9.1,9.1,765150,11182425,9.35,25500,25028.8
2025-09-25 09:17:00,ATM+9,PUT,438,441.9,432,437.5,32400,2086800,7.81,25500,25028.8
2025-09-25 09:17:00,ATM+10,CALL,7.6,7.6,7.05,7.05,256200,3217425,9.1,25550,25028.8
2025-09-25 09:17:00,ATM+10,PUT,485.8,488.6,485.1,486.05,1275,61425,8.02,25550,25028.8
2025-09-25 09:18:00,ATM-10,CALL,542.1,542.1,542.1,542.1,225,83625,12.23,24550,25041.55
2025-09-25 09:18:00,ATM-10,PUT,7.15,7.2,6.65,6.75,167775,1314825,10.47,24550,25041.55
2025-09-25 09:18:00,ATM-9,CALL,482,493.35,479.35,493.35,3375,390300,11.58,24600,25041.55
2025-09-25 09:18:00,ATM-9,PUT,8.6,8.7,8,8.15,228150,4033500,10.05,24600,25041.55
2025-09-25 09:18:00,ATM-8,CALL,432.05,446.75,430,446.35,525,45825,11.08,24650,25041.55
2025-09-25 09:18:00,ATM-8,PUT,10.65,10.9,9.9,10,180825,2195700,9.67,24650,25041.55
2025-09-25 09:18:00,ATM-7,CALL,384.6,404,382.65,398.9,15525,1249500,10.53,24700,25041.55
2025-09-25 09:18:00,ATM-7,PUT,13.8,13.95,12.55,12.7,484425,5604900,9.36,24700,25041.55
2025-09-25 09:18:00,ATM-6,CALL,337.8,352.25,337.65,351.05,4725,109725,9.94,24750,25041.55
2025-09-25 09:18:00,ATM-6,PUT,17.85,18.2,16.2,16.3,364800,2058000,9.03,24750,25041.55
2025-09-25 09:18:00,ATM-5,CALL,296.2,309,291.2,304.8,33750,1101000,9.3,24800,25041.55
2025-09-25 09:18:00,ATM-5,PUT,23.25,23.85,21.15,21.3,668325,5957775,8.76,24800,25041.55
2025-09-25 09:18:00,ATM-4,CALL,254.1,265.15,249.45,262.85,27000,141300,9.19,24850,25041.55
2025-09-25 09:18:00,ATM-4,PUT,30.6,31.4,27.6,28.05,630150,2702775,8.52,24850,25041.55
2025-09-25 09:18:00,ATM-3,CALL,214.95,224.7,210,220.4,146025,1594350,8.75,24900,25041.55
2025-09-25 09:18:00,ATM-3,PUT,40.55,41.4,36.95,37.3,1073775,6598425,8.34,24900,25041.55
2025-09-25 09:18:00,ATM-2,CALL,177.75,185,171.6,182,189750,474225,8.5,24950,25041.55
2025-09-25 09:18:00,ATM-2,PUT,53.25,54.7,48,49.35,735375,3076425,8.18,24950,25041.55
2025-09-25 09:18:00,ATM-1,CALL,142.95,149.9,139.05,147.55,1323375,6640650,8.3,25000,25041.55
2025-09-25 09:18:00,ATM-1,PUT,69.75,71.55,63.5,64.9,2438175,13449150,8.03,25000,25041.55
2025-09-25 09:18:00,ATM,CALL,111.15,119.35,108.75,116.85,1150050,3582075,8.2,25050,25041.55
2025-09-25 09:18:00,ATM,PUT,91.25,91.35,82.6,83.8,1404525,4772850,7.89,25050,25041.55
2025-09-25 09:18:00,ATM+1,CALL,87.5,92.55,83.5,91.05,1469775,8476425,8.15,25100,25041.55
2025-09-25 09:18:00,ATM+1,PUT,113.9,116.8,105.9,107.05,1161825,6463575,7.77,25100,25041.55
2025-09-25 09:18:00,ATM+2,CALL,66.7,70.95,63.2,69.6,743925,4304700,8.14,25150,25041.55
2025-09-25 09:18:00,ATM+2,PUT,143.5,146.3,133.45,135.35,464175,2355000,7.77,25150,25041.55
2025-09-25 09:18:00,ATM+3,CALL,50.05,53.45,47.1,52.3,1206225,9609225,8.16,25200,25041.55
2025-09-25 09:18:00,ATM+3,PUT,176.3,179.65,165.2,168.15,353100,3921450,7.73,25200,25041.55
2025-09-25 09:18:00,ATM+4,CALL,37.4,39.6,34.9,38.35,645150,3860400,8.17,25250,25041.55
2025-09-25 09:18:00,ATM+4,PUT,213.4,217.35,202.55,204.25,72975,1043550,7.77,25250,25041.55
2025-09-25 09:18:00,ATM+5,CALL,27.4,29.1,25.35,28.15,910950,9656550,8.27,25300,25041.55
2025-09-25 09:18:00,ATM+5,PUT,252.3,257.7,242.35,244.85,97800,2482350,7.84,25300,25041.55
2025-09-25 09:18:00,ATM+6,CALL,20.2,21.55,19,20.9,556950,4022925,8.44,25350,25041.55
2025-09-25 09:18:00,ATM+6,PUT,297.9,300.3,283.45,288.05,12000,453900,8,25350,25041.55
2025-09-25 09:18:00,ATM+7,CALL,15.2,16.3,14.35,16.1,664950,7552575,8.72,25400,25041.55
2025-09-25 09:18:00,ATM+7,PUT,339.5,345.05,329.55,331.75,24750,1284825,7.94,25400,25041.55
2025-09-25 09:18:00,ATM+8,CALL,11.55,12.35,10.8,12.2,533625,2634225,8.94,25450,25041.55
2025-09-25 09:18:00,ATM+8,PUT,386.8,391.85,374.4,375.95,7050,137175,7.52,25450,25041.55
2025-09-25 09:18:00,ATM+9,CALL,9.25,9.8,8.7,9.65,791625,11511825,9.27,25500,25041.55
2025-09-25 09:18:00,ATM+9,PUT,432.75,440,421.85,424.55,16350,2102850,7.07,25500,25041.55
2025-09-25 09:18:00,ATM+10,CALL,7.2,7.6,6.75,7.35,460125,3261600,9.49,25550,25041.55
2025-09-25 09:18:00,ATM+10,PUT,486.45,487.5,470.55,470.55,1125,61125,5.52,25550,25041.55
2025-09-25 09:19:00,ATM-10,CALL,539.15,547.1,539.15,547.1,525,83625,10.07,24550,25054.4
2025-09-25 09:19:00,ATM-10,PUT,6.7,6.75,6.5,6.65,71700,1314825,10.63,24550,25054.4
2025-09-25 09:19:00,ATM-9,CALL,496.9,500,490,500,2475,390300,10.29,24600,25054.4
2025-09-25 09:19:00,ATM-9,PUT,8.1,8.1,7.85,7.95,118125,4033500,10.22,24600,25054.4
2025-09-25 09:19:00,ATM-8,CALL,448.3,448.3,440.35,440.35,300,45825,0,24650,25054.4
2025-09-25 09:19:00,ATM-8,PUT,9.85,10.1,9.7,9.7,150000,2195700,9.83,24650,25054.4
2025-09-25 09:19:00,ATM-7,CALL,398.9,407.05,393.4,403.3,42975,1249500,9.22,24700,25054.4
2025-09-25 09:19:00,ATM-7,PUT,12.75,12.85,12.3,12.3,416325,5604900,9.5,24700,25054.4
2025-09-25 09:19:00,ATM-6,CALL,349.2,357.85,349.2,353.75,3675,109725,8.41,24750,25054.4
2025-09-25 09:19:00,ATM-6,PUT,16.15,16.7,15.85,15.85,166125,2058000,9.22,24750,25054.4
2025-09-25 09:19:00,ATM-5,CALL,307,315.25,302,310.8,86550,1101000,8.67,24800,25054.4
2025-09-25 09:19:00,ATM-5,PUT,21.05,21.85,20.55,20.65,746775,5957775,8.94,24800,25054.4
2025-09-25 09:19:00,ATM-4,CALL,261.9,272,259.5,267.8,42525,141300,8.52,24850,25054.4
2025-09-25 09:19:00,ATM-4,PUT,27.9,28.8,27,27.4,559050,2702775,8.75,24850,25054.4
2025-09-25 09:19:00,ATM-3,CALL,223.6,231.15,218.35,227.3,182850,1594350,8.4,24900,25054.4
2025-09-25 09:19:00,ATM-3,PUT,36.7,38.1,35.85,35.85,696900,6598425,8.52,24900,25054.4
2025-09-25 09:19:00,ATM-2,CALL,184.45,191.1,180.7,188.4,282750,474225,8.23,24950,25054.4
2025-09-25 09:19:00,ATM-2,PUT,48.6,50.3,47,47.4,648600,3076425,8.36,24950,25054.4
2025-09-25 09:19:00,ATM-1,CALL,149.7,155.9,146,153.9,1502100,6640650,8.16,25000,25054.4
2025-09-25 09:19:00,ATM-1,PUT,63.9,66.4,61.8,62.35,1957725,13449150,8.24,25000,25054.4
2025-09-25 09:19:00,ATM,CALL,115.95,124.8,115.6,122.25,1660950,3582075,8.02,25050,25054.4
2025-09-25 09:19:00,ATM,PUT,84.25,85.2,79.7,80.4,1247625,4772850,8.09,25050,25054.4
2025-09-25 09:19:00,ATM+1,CALL,91.3,96.75,89.55,94.8,2020725,8476425,7.92,25100,25054.4
2025-09-25 09:19:00,ATM+1,PUT,106.75,109.2,102.65,103.7,1004850,6463575,8.07,25100,25054.4
2025-09-25 09:19:00,ATM+2,CALL,70.65,74.4,68.4,73.1,844725,4304700,7.99,25150,25054.4
2025-09-25 09:19:00,ATM+2,PUT,134,138.1,130.15,131.5,412200,2355000,8.09,25150,25054.4
2025-09-25 09:19:00,ATM+3,CALL,52.15,55.75,51,54.45,1249950,9609225,7.96,25200,25054.4
2025-09-25 09:19:00,ATM+3,PUT,167.7,170.85,160.85,163.45,337200,3921450,8.11,25200,25054.4
2025-09-25 09:19:00,ATM+4,CALL,39.35,42,38,40.5,654825,3860400,8.05,25250,25054.4
2025-09-25 09:19:00,ATM+4,PUT,202.55,206.75,197.35,199.55,52500,1043550,8.25,25250,25054.4
2025-09-25 09:19:00,ATM+5,CALL,28.8,30.5,27.75,29.65,1062225,9656550,8.12,25300,25054.4
2025-09-25 09:19:00,ATM+5,PUT,242.7,247.25,237,237.7,80625,2482350,8.27,25300,25054.4
2025-09-25 09:19:00,ATM+6,CALL,21.5,22.55,20.6,22.05,469875,4022925,8.3,25350,25054.4
2025-09-25 09:19:00,ATM+6,PUT,287.25,290,278.35,280.05,12600,453900,8.48,25350,25054.4
2025-09-25 09:19:00,ATM+7,CALL,15.8,17.1,15.55,16.4,601050,7552575,8.5,25400,25054.4
2025-09-25 09:19:00,ATM+7,PUT,330.15,335,324.15,325.55,48600,1284825,8.84,25400,25054.4
2025-09-25 09:19:00,ATM+8,CALL,12.35,12.85,11.75,12.35,388275,2634225,8.74,25450,25054.4
2025-09-25 09:19:00,ATM+8,PUT,371.9,377.3,371.9,377.3,225,137175,10.09,25450,25054.4
2025-09-25 09:19:00,ATM+9,CALL,9.75,10.15,9.35,9.75,752925,11511825,9.07,25500,25054.4
2025-09-25 09:19:00,ATM+9,PUT,422.25,428.4,415.65,419.55,17550,2102850,9.77,25500,25054.4
2025-09-25 09:19:00,ATM+10,CALL,7.5,7.8,7.2,7.45,375150,3261600,9.32,25550,25054.4
2025-09-25 09:19:00,ATM+10,PUT,470.75,475.5,467,467,375,61125,10.02,25550,25054.4
2025-09-25 09:20:00,ATM-10,CALL,557.25,557.9,557.25,557.25,825,83625,11.23,24550,25060.6
2025-09-25 09:20:00,ATM-10,PUT,6.6,6.7,6.45,6.55,65550,1314825,10.72,24550,25060.6
2025-09-25 09:20:00,ATM-9,CALL,499.85,508.85,496,508.6,2400,390300,10.74,24600,25060.6
2025-09-25 09:20:00,ATM-9,PUT,7.9,8.05,7.65,7.75,148350,4033500,10.28,24600,25060.6
2025-09-25 09:20:00,ATM-8,CALL,450.5,452.15,449.15,449.15,300,45825,0.51,24650,25060.6
2025-09-25 09:20:00,ATM-8,PUT,9.65,9.8,9.45,9.55,162525,2195700,9.91,24650,25060.6
2025-09-25 09:20:00,ATM-7,CALL,404.35,412.7,400.1,412.7,10275,1249500,9.83,24700,25060.6
2025-09-25 09:20:00,ATM-7,PUT,12.2,12.4,11.95,12,316950,5604900,9.56,24700,25060.6
2025-09-25 09:20:00,ATM-6,CALL,357,359.95,357,357.5,2325,109725,7.86,24750,25060.6
2025-09-25 09:20:00,ATM-6,PUT,15.6,15.95,15.3,15.3,290700,2058000,9.26,24750,25060.6
2025-09-25 09:20:00,ATM-5,CALL,312.25,321.7,307,321.55,56775,1101000,9.28,24800,25060.6
2025-09-25 09:20:00,ATM-5,PUT,20.35,20.85,19.7,19.75,395700,5957775,8.97,24800,25060.6
2025-09-25 09:20:00,ATM-4,CALL,268.65,276.85,264.3,276.7,31050,141300,8.88,24850,25060.6
2025-09-25 09:20:00,ATM-4,PUT,26.9,27.35,25.85,26.1,376875,2702775,8.75,24850,25060.6
2025-09-25 09:20:00,ATM-3,CALL,224.65,236.9,223.5,235.1,170100,1594350,8.64,24900,25060.6
2025-09-25 09:20:00,ATM-3,PUT,36.4,36.45,34.4,34.4,838125,6598425,8.54,24900,25060.6
2025-09-25 09:20:00,ATM-2,CALL,188.5,196.7,184.75,196.7,266250,474225,8.52,24950,25060.6
2025-09-25 09:20:00,ATM-2,PUT,46.9,48.2,44.85,45.1,699300,3076425,8.34,24950,25060.6
2025-09-25 09:20:00,ATM-1,CALL,153.2,160.85,149.95,160.45,1309950,6640650,8.3,25000,25060.6
2025-09-25 09:20:00,ATM-1,PUT,62.05,63.35,59.1,59.8,1794900,13449150,8.24,25000,25060.6
2025-09-25 09:20:00,ATM,CALL,119.65,129,118.4,127.35,1624500,3582075,8.1,25050,25060.6
2025-09-25 09:20:00,ATM,PUT,81.65,81.8,76.15,77.15,1269525,4772850,8.08,25050,25060.6
2025-09-25 09:20:00,ATM+1,CALL,94.3,100.5,92,100.4,2164950,8476425,8.09,25100,25060.6
2025-09-25 09:20:00,ATM+1,PUT,103.05,105.6,98.2,98.55,1077975,6463575,7.94,25100,25060.6
2025-09-25 09:20:00,ATM+2,CALL,72.5,77.35,70.25,77.35,1098450,4304700,8.08,25150,25060.6
2025-09-25 09:20:00,ATM+2,PUT,130.8,133.9,124.6,124.9,358275,2355000,7.88,25150,25060.6
2025-09-25 09:20:00,ATM+3,CALL,54.45,57.65,52.7,57.4,1571700,9609225,8,25200,25060.6
2025-09-25 09:20:00,ATM+3,PUT,162.1,165.05,155.6,156.45,333225,3921450,7.93,25200,25060.6
2025-09-25 09:20:00,ATM+4,CALL,39.55,43.4,38.85,42.9,788100,3860400,8.08,25250,25060.6
2025-09-25 09:20:00,ATM+4,PUT,199.3,202.05,190.65,191.1,81825,1043550,7.93,25250,25060.6
2025-09-25 09:20:00,ATM+5,CALL,29.45,32,28.6,31.7,952650,9656550,8.19,25300,25060.6
2025-09-25 09:20:00,ATM+5,PUT,237.8,241.7,230,230.3,78000,2482350,8.06,25300,25060.6
2025-09-25 09:20:00,ATM+6,CALL,21.6,23.5,21.1,23.15,453675,4022925,8.3,25350,25060.6
