datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-01 09:15:00,ATM+4,CALL,56.2,56.2,38.7,45.9,1577175,6328275,14.927699,23600,23417.3
2025-04-01 09:15:00,ATM+4,PUT,196.55,249.9,196.55,205.3,600375,2716425,13.481803,23600,23417.3
2025-04-01 09:15:00,ATM+5,CALL,33.75,40.35,29.25,34.6,1596975,3118275,15.062294,23650,23417.3
2025-04-01 09:15:00,ATM+5,PUT,211.15,283.6,211.15,242.85,159225,665850,13.179612,23650,23417.3
2025-04-01 09:15:00,ATM+6,CALL,28,30.35,19.95,25.65,1357950,5083425,15.184502,23700,23417.3
2025-04-01 09:15:00,ATM+6,PUT,319.95,330.3,279.25,282.05,207975,1740150,12.456414,23700,23417.3
2025-04-01 09:15:00,ATM+7,CALL,19.95,23.25,16.05,19,708075,2138100,15.372913,23750,23417.3
2025-04-01 09:15:00,ATM+7,PUT,328.95,372.9,321.9,325.95,30675,345375,12.106193,23750,23417.3
2025-04-01 09:15:00,ATM+8,CALL,24.6,24.6,12.3,14.25,1734900,6415125,15.658972,23800,23417.3
2025-04-01 09:15:00,ATM+8,PUT,400,418.45,366.2,369.95,39825,1125000,10.2963,23800,23417.3
2025-04-01 09:15:00,ATM+9,CALL,19.65,19.65,9.65,11.15,648975,2542050,16.129357,23850,23417.3
2025-04-01 09:15:00,ATM+9,PUT,421.65,448.25,415.4,417.75,4875,177675,0,23850,23417.3
2025-04-01 09:15:00,ATM+10,CALL,16,16,5.7,9.1,953775,3795675,16.742871,23900,23417.3
2025-04-01 09:15:00,ATM+10,PUT,486.95,490.5,460.25,463.65,11850,646875,0,23900,23417.3
2025-04-01 09:16:00,ATM-10,CALL,565.85,565.85,540.85,553.95,6375,787500,22.767553,22900,23420.45
2025-04-01 09:16:00,ATM-10,PUT,13.95,14.65,12.5,13.8,509475,2772525,20.888434,22900,23420.45
2025-04-01 09:16:00,ATM-9,CALL,495.15,502.75,494.7,502.75,900,28275,20.797348,22950,23420.45
2025-04-01 09:16:00,ATM-9,PUT,16.2,17.2,14.7,15.65,260925,892425,20.012045,22950,23420.45
2025-04-01 09:16:00,ATM-8,CALL,454.7,461.5,446.25,450.8,31500,920550,18.596992,23000,23420.45
2025-04-01 09:16:00,ATM-8,PUT,19.1,20.25,17.2,18.8,966300,5259300,19.405461,23000,23420.45
2025-04-01 09:16:00,ATM-7,CALL,418.8,418.8,400.15,402.65,2475,53850,17.527243,23050,23420.45
2025-04-01 09:16:00,ATM-7,PUT,22.6,23.9,20.35,21.75,299100,1123800,18.561123,23050,23420.45
2025-04-01 09:16:00,ATM-6,CALL,359.9,368.25,353.5,355.9,15450,303150,16.700965,23100,23420.45
2025-04-01 09:16:00,ATM-6,PUT,27.05,28.45,24.4,26.9,753300,2359425,18.071493,23100,23420.45
2025-04-01 09:16:00,ATM-5,CALL,319.2,323.5,310.1,312.1,13500,161100,16.340301,23150,23420.45
2025-04-01 09:16:00,ATM-5,PUT,32.85,34.8,29.7,32.1,598650,1073475,17.34194,23150,23420.45
2025-04-01 09:16:00,ATM-4,CALL,280,281.65,267.95,270.85,70425,616425,16.150519,23200,23420.45
2025-04-01 09:16:00,ATM-4,PUT,40.9,42.15,36.4,39.7,1190625,2856225,16.826869,23200,23420.45
2025-04-01 09:16:00,ATM-3,CALL,232.45,240.6,227.9,231.2,40275,91875,15.858216,23250,23420.45
2025-04-01 09:16:00,ATM-3,PUT,49.95,52.1,45.45,48,808800,1079250,16.131227,23250,23420.45
2025-04-01 09:16:00,ATM-2,CALL,197.7,202.4,190.1,192.2,315075,994275,15.291507,23300,23420.45
2025-04-01 09:16:00,ATM-2,PUT,62.3,64.7,57,61.25,1448025,4160400,15.889062,23300,23420.45
2025-04-01 09:16:00,ATM-1,CALL,164.4,166.5,156.3,158,408675,381750,15.043469,23350,23420.45
2025-04-01 09:16:00,ATM-1,PUT,78.3,80.95,71.85,76.6,1021875,1656000,15.542878,23350,23420.45
2025-04-01 09:16:00,ATM,CALL,132.7,135,124.65,126.8,1390050,1608225,14.761401,23400,23420.45
2025-04-01 09:16:00,ATM,PUT,95.65,100.2,90,95.7,1895775,3389400,15.287286,23400,23420.45
2025-04-01 09:16:00,ATM+1,CALL,102.85,106.65,97.85,100.75,1015050,978075,14.699748,23450,23420.45
2025-04-01 09:16:00,ATM+1,PUT,118.2,122.3,112.2,115.7,877125,1618950,14.687961,23450,23420.45
2025-04-01 09:16:00,ATM+2,CALL,78.95,82.15,74.25,75.4,1826625,4572450,14.223025,23500,23420.45
2025-04-01 09:16:00,ATM+2,PUT,145.75,149.6,137.75,144.3,1070625,6113775,14.767888,23500,23420.45
2025-04-01 09:16:00,ATM+3,CALL,61.15,61.75,55,56.45,1147575,2744250,14.109393,23550,23420.45
2025-04-01 09:16:00,ATM+3,PUT,174,180.1,167.8,175.5,326550,1975725,14.716451,23550,23420.45
2025-04-01 09:16:00,ATM+4,CALL,43.7,46.1,40.4,42.05,1438950,6328275,14.158473,23600,23420.45
2025-04-01 09:16:00,ATM+4,PUT,209.9,214.85,202.85,207.85,284100,2716425,14.29974,23600,23420.45
2025-04-01 09:16:00,ATM+5,CALL,33.1,34.15,29.35,30.55,817575,3118275,14.184185,23650,23420.45
2025-04-01 09:16:00,ATM+5,PUT,247.05,253.65,240.8,249.65,108525,665850,14.962998,23650,23420.45
2025-04-01 09:16:00,ATM+6,CALL,24.35,25,21.8,22.7,1244475,5083425,14.433431,23700,23420.45
2025-04-01 09:16:00,ATM+6,PUT,289.8,296.65,282.8,292.2,138375,1740150,15.421725,23700,23420.45
2025-04-01 09:16:00,ATM+7,CALL,18.25,18.65,15.95,16.8,957600,2138100,14.704853,23750,23420.45
2025-04-01 09:16:00,ATM+7,PUT,325.95,339.75,325.95,336.15,21300,345375,15.832946,23750,23420.45
2025-04-01 09:16:00,ATM+8,CALL,13.5,13.9,12,12.6,1519425,6415125,15.055612,23800,23420.45
2025-04-01 09:16:00,ATM+8,PUT,378.3,384.8,371.75,381.95,19500,1125000,16.391053,23800,23420.45
2025-04-01 09:16:00,ATM+9,CALL,10.7,10.7,9.25,9.7,1149075,2542050,15.50743,23850,23420.45
2025-04-01 09:16:00,ATM+9,PUT,417.75,431.35,417.75,429.35,1725,177675,17.173813,23850,23420.45
2025-04-01 09:16:00,ATM+10,CALL,8.4,8.45,7.55,7.85,1114875,3795675,16.119452,23900,23420.45
2025-04-01 09:16:00,ATM+10,PUT,470,480.95,466.05,477.4,2625,646875,18.005127,23900,23420.45
2025-04-01 09:17:00,ATM-10,CALL,502.75,509.55,502.75,504.8,300,28275,13.745122,22950,23438.5
2025-04-01 09:17:00,ATM-10,PUT,15.7,16.4,15.45,15.8,236325,892425,20.607841,22950,23438.5
2025-04-01 09:17:00,ATM-9,CALL,452.95,469.05,452.95,463.75,14400,920550,17.397203,23000,23438.5
2025-04-01 09:17:00,ATM-9,PUT,18.35,19.35,18.15,18.7,661575,5259300,19.947283,23000,23438.5
2025-04-01 09:17:00,ATM-8,CALL,402.65,422.55,402.65,417.9,750,53850,17.272746,23050,23438.5
2025-04-01 09:17:00,ATM-8,PUT,21.7,22.75,21.3,22,272550,1123800,19.22497,23050,23438.5
2025-04-01 09:17:00,ATM-7,CALL,360.25,376,360.25,371.45,13500,303150,16.65862,23100,23438.5
2025-04-01 09:17:00,ATM-7,PUT,25.85,27.35,25.5,26.55,514500,2359425,18.62489,23100,23438.5
2025-04-01 09:17:00,ATM-6,CALL,318.3,330.25,318.3,324.8,3300,161100,15.778338,23150,23438.5
2025-04-01 09:17:00,ATM-6,PUT,31.6,33.15,31.1,32.25,328875,1073475,18.047908,23150,23438.5
2025-04-01 09:17:00,ATM-5,CALL,273.9,290,273.9,284.4,70050,616425,15.990123,23200,23438.5
2025-04-01 09:17:00,ATM-5,PUT,38.3,40.45,37.7,39.25,643575,2856225,17.469725,23200,23438.5
2025-04-01 09:17:00,ATM-4,CALL,234.55,249.3,234.55,242.8,50175,91875,15.524735,23250,23438.5
2025-04-01 09:17:00,ATM-4,PUT,47.75,49.55,46.85,48.55,365025,1079250,17.010331,23250,23438.5
2025-04-01 09:17:00,ATM-3,CALL,194.35,209.2,194.35,205.55,357000,994275,15.413696,23300,23438.5
2025-04-01 09:17:00,ATM-3,PUT,59.7,61.35,58.4,60.3,923925,4160400,16.610598,23300,23438.5
2025-04-01 09:17:00,ATM-2,CALL,161.9,174.2,161.9,170.1,454800,381750,15.139245,23350,23438.5
2025-04-01 09:17:00,ATM-2,PUT,75.2,76.65,73.15,75.3,570150,1656000,16.32181,23350,23438.5
2025-04-01 09:17:00,ATM-1,CALL,128.55,142.45,128.55,137.7,1284150,1608225,14.857604,23400,23438.5
2025-04-01 09:17:00,ATM-1,PUT,93.7,94.85,91.15,93.9,1247475,3389400,16.128449,23400,23438.5
2025-04-01 09:17:00,ATM,CALL,104.25,113.45,103.5,109.4,1098075,978075,14.667379,23450,23438.5
2025-04-01 09:17:00,ATM,PUT,114.6,117,112.05,114.95,672675,1618950,15.831047,23450,23438.5
2025-04-01 09:17:00,ATM+1,CALL,77.1,88.45,77.1,84.85,1506750,4572450,14.488876,23500,23438.5
2025-04-01 09:17:00,ATM+1,PUT,141.25,142.15,136.95,140.4,770475,6113775,15.672185,23500,23438.5
2025-04-01 09:17:00,ATM+2,CALL,57.5,67.75,57.5,64.5,768525,2744250,14.378279,23550,23438.5
2025-04-01 09:17:00,ATM+2,PUT,172,172.85,165.45,169.7,166800,1975725,15.571432,23550,23438.5
2025-04-01 09:17:00,ATM+3,CALL,43.75,51.1,43.75,48.35,1311450,6328275,14.364604,23600,23438.5
2025-04-01 09:17:00,ATM+3,PUT,205.5,207.05,199.85,203,247275,2716425,15.574111,23600,23438.5
2025-04-01 09:17:00,ATM+4,CALL,30.85,38.25,30.85,36,695625,3118275,14.456011,23650,23438.5
2025-04-01 09:17:00,ATM+4,PUT,246.35,246.35,236.25,240.45,76650,665850,15.771211,23650,23438.5
2025-04-01 09:17:00,ATM+5,CALL,23.05,28.9,23.05,26.95,1012875,5083425,14.675186,23700,23438.5
2025-04-01 09:17:00,ATM+5,PUT,287,287.05,276.85,282.7,94800,1740150,16.416377,23700,23438.5
2025-04-01 09:17:00,ATM+6,CALL,16.95,21.8,16.95,20.15,750675,2138100,14.93921,23750,23438.5
2025-04-01 09:17:00,ATM+6,PUT,332.3,332.3,319.9,326.25,11775,345375,17.014656,23750,23438.5
2025-04-01 09:17:00,ATM+7,CALL,13.5,16.7,13.5,15.25,1196025,6415125,15.286978,23800,23438.5
2025-04-01 09:17:00,ATM+7,PUT,377.9,377.9,365,369.6,23100,1125000,17.263385,23800,23438.5
2025-04-01 09:17:00,ATM+8,CALL,9.7,12.95,9.7,11.9,783375,2542050,15.764603,23850,23438.5
2025-04-01 09:17:00,ATM+8,PUT,424.35,424.35,413.6,418.75,1800,177675,18.704269,23850,23438.5
2025-04-01 09:17:00,ATM+9,CALL,7.85,10.6,7.85,9.55,1049250,3795675,16.332147,23900,23438.5
2025-04-01 09:17:00,ATM+9,PUT,471.2,471.2,461.5,462.7,3975,646875,18.567263,23900,23438.5
2025-04-01 09:17:00,ATM+10,CALL,6.9,8.7,6.9,8,858225,1907625,17.028657,23950,23438.5
2025-04-01 09:17:00,ATM+10,PUT,515.05,515.05,511.7,512,525,81600,19.834881,23950,23438.5
2025-04-01 09:18:00,ATM-10,CALL,504.8,504.8,504,504,225,28275,0,22950,23442.15
2025-04-01 09:18:00,ATM-10,PUT,15.4,15.7,14.25,14.4,270525,921900,20.238018,22950,23442.15
2025-04-01 09:18:00,ATM-9,CALL,464,469.6,457.05,461.95,12075,922650,15.075773,23000,23442.15
2025-04-01 09:18:00,ATM-9,PUT,18.15,18.6,16.8,16.8,519075,5480775,19.48474,23000,23442.15
2025-04-01 09:18:00,ATM-8,CALL,419.45,419.45,414.6,418.2,525,55200,16.290577,23050,23442.15
2025-04-01 09:18:00,ATM-8,PUT,21.7,22.05,19.9,19.9,229050,1127475,18.779132,23050,23442.15
2025-04-01 09:18:00,ATM-7,CALL,371.1,374.75,365.6,370.65,3150,310950,15.519216,23100,23442.15
2025-04-01 09:18:00,ATM-7,PUT,26,26.65,24.05,24.25,363825,2391225,18.205279,23100,23442.15
2025-04-01 09:18:00,ATM-6,CALL,324.8,331.15,322.2,327.15,1725,164775,15.595031,23150,23442.15
2025-04-01 09:18:00,ATM-6,PUT,31.75,32.35,29.35,29.75,264600,1075725,17.656642,23150,23442.15
2025-04-01 09:18:00,ATM-5,CALL,284.7,289,278.75,283.2,41175,657150,15.143104,23200,23442.15
2025-04-01 09:18:00,ATM-5,PUT,39,39.55,36.05,36.05,501525,3262575,17.01089,23200,23442.15
2025-04-01 09:18:00,ATM-4,CALL,243.65,248.2,238.1,241.75,42525,120450,14.836887,23250,23442.15
2025-04-01 09:18:00,ATM-4,PUT,47.85,48.95,44.95,45.3,388125,1301025,16.615953,23250,23442.15
2025-04-01 09:18:00,ATM-3,CALL,205.5,207.8,199.85,201.75,135300,1128075,14.390097,23300,23442.15
2025-04-01 09:18:00,ATM-3,PUT,59.5,60.85,56.35,56.35,709050,4464675,16.169389,23300,23442.15
2025-04-01 09:18:00,ATM-2,CALL,169.5,174.2,165.65,167.75,230400,666675,14.447881,23350,23442.15
2025-04-01 09:18:00,ATM-2,PUT,74.8,75.95,70.85,70.85,483000,2003850,15.868824,23350,23442.15
2025-04-01 09:18:00,ATM-1,CALL,138.25,141.05,133.25,135.3,932325,2565600,14.230726,23400,23442.15
2025-04-01 09:18:00,ATM-1,PUT,92.95,94.35,88,88,1390875,4398075,15.52716,23400,23442.15
2025-04-01 09:18:00,ATM,CALL,110.25,112.35,105.75,106.3,738225,1831500,13.995441,23450,23442.15
2025-04-01 09:18:00,ATM,PUT,113.25,115.85,109.3,110.75,721050,2056575,15.505676,23450,23442.15
2025-04-01 09:18:00,ATM+1,CALL,84.85,86.9,80.95,81.1,1091850,5317050,13.756217,23500,23442.15
2025-04-01 09:18:00,ATM+1,PUT,139.15,141.8,134.05,136.8,813450,6121800,15.460284,23500,23442.15
2025-04-01 09:18:00,ATM+2,CALL,64.3,66.4,61,61,555150,3128925,13.682675,23550,23442.15
2025-04-01 09:18:00,ATM+2,PUT,168.45,171.7,163.45,166.45,162075,1811550,15.435974,23550,23442.15
2025-04-01 09:18:00,ATM+3,CALL,48.7,49.7,45,45,1845600,7290675,13.668368,23600,23442.15
2025-04-01 09:18:00,ATM+3,PUT,201.2,206.15,198.3,200.25,252225,2650650,15.54083,23600,23442.15
2025-04-01 09:18:00,ATM+4,CALL,36.2,37.3,33.7,33.7,430200,3065250,13.89794,23650,23442.15
2025-04-01 09:18:00,ATM+4,PUT,240.05,244.4,235.6,237.9,45750,661125,15.802133,23650,23442.15
2025-04-01 09:18:00,ATM+5,CALL,26.7,28.9,25.5,25.65,747600,5395425,14.274438,23700,23442.15
2025-04-01 09:18:00,ATM+5,PUT,281.25,285.9,275,279.35,92700,1660575,16.329739,23700,23442.15
2025-04-01 09:18:00,ATM+6,CALL,20,21.5,19,19.5,547200,2372400,14.66001,23750,23442.15
2025-04-01 09:18:00,ATM+6,PUT,324.9,328.95,320.05,322.2,4200,338100,16.797937,23750,23442.15
2025-04-01 09:18:00,ATM+7,CALL,15.3,16.3,14.65,15,2301675,6540900,15.101866,23800,23442.15
2025-04-01 09:18:00,ATM+7,PUT,368,375,363.8,368.75,18825,1128900,17.801116,23800,23442.15
2025-04-01 09:18:00,ATM+8,CALL,11.75,12.75,11.25,11.5,553950,2647125,15.522443,23850,23442.15
2025-04-01 09:18:00,ATM+8,PUT,418.75,420.7,410,413.55,1500,176925,18.179919,23850,23442.15
2025-04-01 09:18:00,ATM+9,CALL,9.45,10.35,9.05,9.65,914925,3847125,16.2703,23900,23442.15
2025-04-01 09:18:00,ATM+9,PUT,462.7,470.6,457.6,463.5,2850,647175,19.758891,23900,23442.15
2025-04-01 09:18:00,ATM+10,CALL,7.9,8.5,7.6,7.9,611475,1888425,16.886024,23950,23442.15
2025-04-01 09:18:00,ATM+10,PUT,512,517.55,509.25,514.7,900,81300,21.662885,23950,23442.15
2025-04-01 09:19:00,ATM-10,CALL,563.45,563.45,540.4,543.5,975,785925,18.843674,22900,23420.55
2025-04-01 09:19:00,ATM-10,PUT,12.5,13.5,12.5,13.2,285825,2793750,20.676559,22900,23420.55
2025-04-01 09:19:00,ATM-9,CALL,504,505.5,497.35,497.35,1200,28875,18.963157,22950,23420.55
2025-04-01 09:19:00,ATM-9,PUT,14.65,15.8,14.65,15.6,225150,921900,20.007265,22950,23420.55
2025-04-01 09:19:00,ATM-8,CALL,457.85,459.15,445.6,451,10650,922650,18.643456,23000,23420.55
2025-04-01 09:19:00,ATM-8,PUT,17.45,18.8,17.45,18.35,573600,5480775,19.285238,23000,23420.55
2025-04-01 09:19:00,ATM-7,CALL,418.2,418.2,408.2,408.2,450,55200,18.996453,23050,23420.55
2025-04-01 09:19:00,ATM-7,PUT,20.35,22.05,20.35,21.75,204675,1127475,18.572551,23050,23420.55
2025-04-01 09:19:00,ATM-6,CALL,365.6,366.4,353.45,358.15,4950,310950,17.242052,23100,23420.55
2025-04-01 09:19:00,ATM-6,PUT,24.9,26.65,24.9,26.15,463200,2391225,17.910383,23100,23420.55
2025-04-01 09:19:00,ATM-5,CALL,322.3,322.3,311.15,313.6,5250,164775,16.652821,23150,23420.55
2025-04-01 09:19:00,ATM-5,PUT,30.15,32.55,30.15,32.05,260400,1075725,17.342947,23150,23420.55
2025-04-01 09:19:00,ATM-4,CALL,281,281,269.55,271.4,58875,657150,16.248033,23200,23420.55
2025-04-01 09:19:00,ATM-4,PUT,36.4,39.9,36.4,39.4,498450,3262575,16.783258,23200,23420.55
2025-04-01 09:19:00,ATM-3,CALL,237.2,239.4,227.9,229.05,38025,120450,15.493566,23250,23420.55
2025-04-01 09:19:00,ATM-3,PUT,46.2,49.65,46.2,49,322050,1301025,16.308171,23250,23420.55
2025-04-01 09:19:00,ATM-2,CALL,199.1,200.3,189.4,191,168150,1128075,15.105346,23300,23420.55
2025-04-01 09:19:00,ATM-2,PUT,58,62.35,58,61.3,986025,4464675,15.908186,23300,23420.55
2025-04-01 09:19:00,ATM-1,CALL,163.95,165.2,155.1,157.6,291150,666675,14.985503,23350,23420.55
2025-04-01 09:19:00,ATM-1,PUT,73.15,78.4,73.15,76.65,604125,2003850,15.561867,23350,23420.55
2025-04-01 09:19:00,ATM,CALL,133.55,134.1,125,126.7,820200,2565600,14.747883,23400,23420.55
2025-04-01 09:19:00,ATM,PUT,89.8,97.3,89.8,95.85,1760400,4398075,15.320246,23400,23420.55
2025-04-01 09:19:00,ATM+1,CALL,104.5,105.35,97.65,99.15,751950,1831500,14.482845,23450,23420.55
2025-04-01 09:19:00,ATM+1,PUT,112.9,119.95,112.9,118.15,1010475,2056575,15.034668,23450,23420.55
2025-04-01 09:19:00,ATM+2,CALL,80.05,81.15,74.7,75.65,1089300,5317050,14.259699,23500,23420.55
2025-04-01 09:19:00,ATM+2,PUT,138.45,146.2,138.45,144.8,1026300,6121800,14.851753,23500,23420.55
2025-04-01 09:19:00,ATM+3,CALL,60,61.15,55.95,56.55,572925,3128925,14.126558,23550,23420.55
2025-04-01 09:19:00,ATM+3,PUT,168.75,177.7,168.75,175.55,192975,1811550,14.739153,23550,23420.55
2025-04-01 09:19:00,ATM+4,CALL,44.1,45.6,40.7,40.75,1392525,7290675,13.94556,23600,23420.55
2025-04-01 09:19:00,ATM+4,PUT,203.3,212.8,202.85,210.9,273750,2650650,14.815669,23600,23420.55
2025-04-01 09:19:00,ATM+5,CALL,33.15,34.25,30.35,30.35,426300,3065250,14.149407,23650,23420.55
2025-04-01 09:19:00,ATM+5,PUT,241.95,253.2,241.8,250,56325,661125,15.046161,23650,23420.55
2025-04-01 09:19:00,ATM+6,CALL,25.1,25.7,22.9,23,706275,5395425,14.503112,23700,23420.55
2025-04-01 09:19:00,ATM+6,PUT,283.8,295.15,283.15,291.6,113325,1660575,15.318534,23700,23420.55
2025-04-01 09:19:00,ATM+7,CALL,19.1,19.4,17.45,17.75,411375,2372400,14.955983,23750,23420.55
2025-04-01 09:19:00,ATM+7,PUT,325.1,340,325.1,335,13950,338100,15.579478,23750,23420.55
2025-04-01 09:19:00,ATM+8,CALL,14.65,15.05,13.4,13.4,1186125,6540900,15.309449,23800,23420.55
2025-04-01 09:19:00,ATM+8,PUT,373,385.95,372.15,381.3,21375,1128900,16.238672,23800,23420.55
2025-04-01 09:19:00,ATM+9,CALL,11.45,11.8,10.8,10.85,392850,2647125,15.936839,23850,23420.55
2025-04-01 09:19:00,ATM+9,PUT,413.55,433.25,413.55,433.25,225,176925,18.362762,23850,23420.55
2025-04-01 09:19:00,ATM+10,CALL,9.4,9.6,8.75,8.8,684450,3847125,16.536961,23900,23420.55
2025-04-01 09:19:00,ATM+10,PUT,463.5,481.9,463.5,481.9,3675,647175,19.511419,23900,23420.55
2025-04-01 09:20:00,ATM-10,CALL,497.35,497.35,488.7,496.05,4725,28875,11.204396,22950,23431.35
2025-04-01 09:20:00,ATM-10,PUT,15.4,15.9,15.15,15.3,181800,921900,20.233846,22950,23431.35
2025-04-01 09:20:00,ATM-9,CALL,446.85,458.35,441.75,455.8,24750,922650,16.896885,23000,23431.35
2025-04-01 09:20:00,ATM-9,PUT,18.35,18.7,17.9,18,528450,5480775,19.522975,23000,23431.35
2025-04-01 09:20:00,ATM-8,CALL,397.5,403.45,394.7,403.45,5100,55200,14.487551,23050,23431.35
2025-04-01 09:20:00,ATM-8,PUT,21.85,22.1,21.05,21.45,191775,1127475,18.852584,23050,23431.35
2025-04-01 09:20:00,ATM-7,CALL,358.15,366.7,350,361.3,27225,310950,15.610342,23100,23431.35
2025-04-01 09:20:00,ATM-7,PUT,26.25,26.8,25.35,25.55,498075,2391225,18.149639,23100,23431.35
2025-04-01 09:20:00,ATM-6,CALL,313.5,320.7,306.45,317.1,16575,164775,15.410545,23150,23431.35
2025-04-01 09:20:00,ATM-6,PUT,32.4,32.65,30.85,31,311025,1075725,17.530108,23150,23431.35
2025-04-01 09:20:00,ATM-5,CALL,268.65,276.15,264.05,275.65,75450,657150,15.408739,23200,23431.35
2025-04-01 09:20:00,ATM-5,PUT,39.9,40.25,38.05,38.75,601350,3262575,17.099265,23200,23431.35
2025-04-01 09:20:00,ATM-4,CALL,226.9,236.75,223.95,233.95,36675,120450,14.936915,23250,23431.35
2025-04-01 09:20:00,ATM-4,PUT,48.9,50.15,47.25,48,372000,1301025,16.615738,23250,23431.35
2025-04-01 09:20:00,ATM-3,CALL,189.8,198.6,186.2,195.25,223425,1128075,14.594598,23300,23431.35
2025-04-01 09:20:00,ATM-3,PUT,61.55,62.9,59,60.3,937950,4464675,16.277745,23300,23431.35
2025-04-01 09:20:00,ATM-2,CALL,155.5,164.4,152.2,162.3,281175,666675,14.681942,23350,23431.35
2025-04-01 09:20:00,ATM-2,PUT,77.5,79.05,74,75.6,627825,2003850,15.993945,23350,23431.35
2025-04-01 09:20:00,ATM-1,CALL,124.25,130.9,121.45,130.9,899625,2565600,14.492987,23400,23431.35
2025-04-01 09:20:00,ATM-1,PUT,96.9,98.6,93.4,94.2,1495200,4398075,15.751178,23400,23431.35
2025-04-01 09:20:00,ATM,CALL,97.1,103.6,94.6,102.6,765750,1831500,14.237706,23450,23431.35
2025-04-01 09:20:00,ATM,PUT,119.15,121.65,114.8,116.35,993900,2056575,15.543186,23450,23431.35
2025-04-01 09:20:00,ATM+1,CALL,73.9,79.05,71.95,78.2,1148025,5317050,13.997361,23500,23431.35
2025-04-01 09:20:00,ATM+1,PUT,146.25,148.2,140.5,141.05,1013175,6121800,15.207424,23500,23431.35
2025-04-01 09:20:00,ATM+2,CALL,55.15,59.2,53.3,58.55,659925,3128925,13.883807,23550,23431.35
2025-04-01 09:20:00,ATM+2,PUT,177.4,180,170.95,172.3,262425,1811550,15.296574,23550,23431.35
2025-04-01 09:20:00,ATM+3,CALL,40.15,44.1,39.2,42.65,1382700,7290675,13.782961,23600,23431.35
2025-04-01 09:20:00,ATM+3,PUT,211.75,215.1,204.8,207.1,279675,2650650,15.441218,23600,23431.35
2025-04-01 09:20:00,ATM+4,CALL,29.9,33.1,28.85,31.95,503550,3065250,14.021801,23650,23431.35
2025-04-01 09:20:00,ATM+4,PUT,251.45,255.25,243.35,246.05,96075,661125,15.81552,23650,23431.35
2025-04-01 09:20:00,ATM+5,CALL,22.5,25,21.7,24.05,875100,5395425,14.341593,23700,23431.35
