datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-24 09:15:00,ATM-10,CALL,571,571.3,570.15,570.45,375,407100,12.11,24600,25110.25
2025-09-24 09:15:00,ATM-10,PUT,10.8,11.75,9.55,10.45,850875,2750100,10.97,24600,25110.25
2025-09-24 09:15:00,ATM-9,PUT,14.3,14.3,12,12.5,275925,811800,10.62,24650,25110.25
2025-09-24 09:15:00,ATM-8,CALL,500,501,467.8,467.8,11850,1227750,9.91,24700,25110.25
2025-09-24 09:15:00,ATM-8,PUT,13.05,16.15,13,15.35,492450,3756975,10.34,24700,25110.25
2025-09-24 09:15:00,ATM-7,CALL,465.7,465.7,423.2,423.2,4125,95100,9.96,24750,25110.25
2025-09-24 09:15:00,ATM-7,PUT,15.6,19.8,15.6,19,397725,1214175,10.07,24750,25110.25
2025-09-24 09:15:00,ATM-6,CALL,422,422,376.3,376.3,24450,992925,9.5,24800,25110.25
2025-09-24 09:15:00,ATM-6,PUT,19,24.45,18.9,23.65,841875,3902625,9.81,24800,25110.25
2025-09-24 09:15:00,ATM-5,CALL,364.95,364.95,338.15,338.15,10725,62475,9.98,24850,25110.25
2025-09-24 09:15:00,ATM-5,PUT,26.95,30.05,26.8,29.7,495150,969150,9.59,24850,25110.25
2025-09-24 09:15:00,ATM-4,CALL,326.2,326.2,290,290,57825,1202325,9.1,24900,25110.25
2025-09-24 09:15:00,ATM-4,PUT,37.8,41.95,32.8,37.55,897225,3875475,9.4,24900,25110.25
2025-09-24 09:15:00,ATM-3,CALL,277.7,279,248.5,248.5,29100,79650,8.82,24950,25110.25
2025-09-24 09:15:00,ATM-3,PUT,45,47.15,40.45,46.85,1048875,1545675,9.17,24950,25110.25
2025-09-24 09:15:00,ATM-2,CALL,250,252,210.65,210.65,385275,3913350,8.69,25000,25110.25
2025-09-24 09:15:00,ATM-2,PUT,48.9,59.85,45,59.85,2699325,8242725,9.08,25000,25110.25
2025-09-24 09:15:00,ATM-1,CALL,198,232.15,177.05,177.5,200400,220350,8.72,25050,25110.25
2025-09-24 09:15:00,ATM-1,PUT,66.8,74.9,63.5,74.75,1307850,1243350,8.93,25050,25110.25
2025-09-24 09:15:00,ATM,CALL,199,199,144.4,144.5,1453725,1956225,8.5,25100,25110.25
2025-09-24 09:15:00,ATM,PUT,74.55,93.35,74.55,93,3761775,4949100,8.81,25100,25110.25
2025-09-24 09:15:00,ATM+1,CALL,170,170,116,116.45,1439850,1337700,8.42,25150,25110.25
2025-09-24 09:15:00,ATM+1,PUT,100,115.4,99,115.35,2136000,2073150,8.76,25150,25110.25
2025-09-24 09:15:00,ATM+2,CALL,130,143.4,92.8,93,2107125,5693400,8.43,25200,25110.25
2025-09-24 09:15:00,ATM+2,PUT,114.9,140,114.9,139.95,2142675,4543725,8.63,25200,25110.25
2025-09-24 09:15:00,ATM+3,CALL,108,108,72.75,72.8,929850,1963050,8.41,25250,25110.25
2025-09-24 09:15:00,ATM+3,PUT,144,170,144,170,793425,1209300,8.64,25250,25110.25
2025-09-24 09:15:00,ATM+4,CALL,86,86,56.05,56.15,1640175,5721975,8.43,25300,25110.25
2025-09-24 09:15:00,ATM+4,PUT,164.55,203.5,164.55,203.2,750525,3415275,8.67,25300,25110.25
2025-09-24 09:15:00,ATM+5,CALL,67,67,42.3,42.4,1204650,1960725,8.43,25350,25110.25
2025-09-24 09:15:00,ATM+5,PUT,216,240.15,208.15,240.1,137175,610800,8.76,25350,25110.25
2025-09-24 09:15:00,ATM+6,CALL,45,47.3,32.3,32.35,1287525,4618575,8.52,25400,25110.25
2025-09-24 09:15:00,ATM+6,PUT,235.05,281,235,281,178350,1671600,9.01,25400,25110.25
2025-09-24 09:15:00,ATM+7,CALL,38.95,38.95,24.4,24.55,1235550,3008625,8.64,25450,25110.25
2025-09-24 09:15:00,ATM+7,PUT,298.95,323.1,296.1,323.1,42000,186000,9.19,25450,25110.25
2025-09-24 09:15:00,ATM+8,CALL,30,31.4,18.8,19,2032350,9653625,8.84,25500,25110.25
2025-09-24 09:15:00,ATM+8,PUT,322,367.5,322,367.5,114300,2366550,9.48,25500,25110.25
2025-09-24 09:15:00,ATM+9,CALL,23.4,23.4,14.55,14.65,781800,1656975,9.03,25550,25110.25
2025-09-24 09:15:00,ATM+9,PUT,404.95,411.25,401,411.25,900,83250,9.5,25550,25110.25
2025-09-24 09:15:00,ATM+10,CALL,16.1,17.35,11.35,11.45,966300,3797625,9.25,25600,25110.25
2025-09-24 09:15:00,ATM+10,PUT,400,457,400,457,19650,339750,9.61,25600,25110.25
2025-09-24 09:16:00,ATM-10,CALL,562.4,562.4,553.75,556.05,900,407100,10.65,24600,25101.85
2025-09-24 09:16:00,ATM-10,PUT,10.5,11.8,10.5,10.95,640500,2750100,10.96,24600,25101.85
2025-09-24 09:16:00,ATM-9,CALL,513.45,513.45,513.45,513.45,150,45375,11.33,24650,25101.85
2025-09-24 09:16:00,ATM-9,PUT,12.45,13.95,12.45,13.2,222075,811800,10.63,24650,25101.85
2025-09-24 09:16:00,ATM-8,CALL,468.2,468.2,460,462.9,5475,1227750,10.37,24700,25101.85
