datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-02 09:15:00,ATM-10,CALL,510,535,510,524.15,2925,878475,26.391554,22700,23204.35
2025-04-02 09:15:00,ATM-10,PUT,8.25,8.9,6.05,7.7,878550,5117775,23.911556,22700,23204.35
2025-04-02 09:15:00,ATM-9,CALL,472.05,472.05,472,472,525,436950,23.254354,22750,23204.35
2025-04-02 09:15:00,ATM-9,PUT,14.35,14.35,8.4,9.75,446550,2059650,23.229439,22750,23204.35
2025-04-02 09:15:00,ATM-8,CALL,428.95,436.4,422,429.45,7650,811575,24.621855,22800,23204.35
2025-04-02 09:15:00,ATM-8,PUT,14.8,16.85,11.9,12.15,1067400,6830625,22.437767,22800,23204.35
2025-04-02 09:15:00,ATM-7,CALL,378.05,391.9,376.05,383.75,2700,124650,23.969,22850,23204.35
2025-04-02 09:15:00,ATM-7,PUT,17,19,15.35,15.75,468300,1646850,21.854488,22850,23204.35
2025-04-02 09:15:00,ATM-6,CALL,345,347.9,328.5,333.8,14175,778050,21.645855,22900,23204.35
2025-04-02 09:15:00,ATM-6,PUT,23.9,25.2,19.6,20.45,1035525,3636675,21.28552,22900,23204.35
2025-04-02 09:15:00,ATM-5,CALL,295.05,302.85,285.35,295.15,17400,51150,22.475996,22950,23204.35
2025-04-02 09:15:00,ATM-5,PUT,32.2,32.2,25.2,26.05,619050,1443000,20.585425,22950,23204.35
2025-04-02 09:15:00,ATM-4,CALL,243.15,264.8,242.85,251.45,140025,1208850,21.347718,23000,23204.35
2025-04-02 09:15:00,ATM-4,PUT,41.85,41.85,32.15,33.55,2122650,7716975,19.96769,23000,23204.35
2025-04-02 09:15:00,ATM-3,CALL,202.8,220.45,202.8,211.1,67125,403725,20.60279,23050,23204.35
2025-04-02 09:15:00,ATM-3,PUT,52.4,52.4,41,42.6,892950,1911450,19.235301,23050,23204.35
2025-04-02 09:15:00,ATM-2,CALL,169.2,184,163.5,173.55,406275,1343325,19.946199,23100,23204.35
2025-04-02 09:15:00,ATM-2,PUT,60.55,61.05,52.6,55,2220300,3751950,18.689325,23100,23204.35
2025-04-02 09:15:00,ATM-1,CALL,136,148,125.25,138.3,704100,1666950,19.175833,23150,23204.35
2025-04-02 09:15:00,ATM-1,PUT,76.5,78,68,70.45,1782975,2861175,18.131055,23150,23204.35
2025-04-02 09:15:00,ATM,CALL,110.75,117,102.65,108.15,3062625,5862000,18.728007,23200,23204.35
2025-04-02 09:15:00,ATM,PUT,103,113.1,80,89.8,3869325,5689575,17.625206,23200,23204.35
2025-04-02 09:15:00,ATM+1,CALL,85,90,74,81.9,1769475,3228075,18.291217,23250,23204.35
2025-04-02 09:15:00,ATM+1,PUT,120.85,124.05,110,113.5,1002600,1850250,17.171495,23250,23204.35
2025-04-02 09:15:00,ATM+2,CALL,58.85,66.9,56.45,59.85,2178675,7721850,17.880686,23300,23204.35
2025-04-02 09:15:00,ATM+2,PUT,150,155,135.05,141.85,962250,3743250,16.779228,23300,23204.35
2025-04-02 09:15:00,ATM+3,CALL,45,48.75,39.1,43.05,1127325,3180225,17.717388,23350,23204.35
2025-04-02 09:15:00,ATM+3,PUT,170,190.9,169.15,175,303525,1231425,16.488557,23350,23204.35
2025-04-02 09:15:00,ATM+4,CALL,32.05,34.9,28.45,30.4,1898850,8208900,17.678792,23400,23204.35
2025-04-02 09:15:00,ATM+4,PUT,229.5,229.5,204.7,212.3,317175,1976550,16.239203,23400,23204.35
2025-04-02 09:15:00,ATM+5,CALL,22,25.2,20.3,22.15,1006425,3834525,18.030257,23450,23204.35
2025-04-02 09:15:00,ATM+5,PUT,261.7,264.6,244.55,253.25,67200,1374300,16.047788,23450,23204.35
2025-04-02 09:15:00,ATM+6,CALL,13.5,19.8,8.65,16.2,1871400,13540725,18.459735,23500,23204.35
2025-04-02 09:15:00,ATM+6,PUT,319.95,319.95,287.65,297.35,173025,4828050,16.011415,23500,23204.35
2025-04-02 09:15:00,ATM+7,CALL,14.8,14.8,10.7,11.95,837150,5309850,18.958232,23550,23204.35
2025-04-02 09:15:00,ATM+7,PUT,343,353.55,332.75,342.3,14700,850500,15.278279,23550,23204.35
2025-04-02 09:15:00,ATM+8,CALL,10.75,10.75,7.85,8.95,1404150,10576800,19.530795,23600,23204.35
2025-04-02 09:15:00,ATM+8,PUT,380.05,400.7,380,390,16200,1619850,15.095063,23600,23204.35
2025-04-02 09:15:00,ATM+9,CALL,8.3,8.35,5.9,6.75,945150,5479425,20.120224,23650,23204.35
2025-04-02 09:15:00,ATM+9,PUT,425.65,447.7,425.65,442.7,3000,490725,19.079138,23650,23204.35
2025-04-02 09:15:00,ATM+10,CALL,5.15,6.1,4.65,5.45,1249050,7442175,20.968491,23700,23204.35
2025-04-02 09:15:00,ATM+10,PUT,478.1,498.6,478.1,490.05,7575,1147650,18.332127,23700,23204.35
2025-04-02 09:16:00,ATM-10,CALL,524.15,535.3,520,531.6,1725,878475,29.684491,22700,23204.8
2025-04-02 09:16:00,ATM-10,PUT,7.3,8.35,7.3,7.85,564825,5117775,24.032351,22700,23204.8
2025-04-02 09:16:00,ATM-9,CALL,472,488.95,472,487.2,600,436950,29.652675,22750,23204.8
2025-04-02 09:16:00,ATM-9,PUT,9.3,10.65,9.3,9.8,409575,2059650,23.280339,22750,23204.8
2025-04-02 09:16:00,ATM-8,CALL,434,440,424.9,439.15,4725,811575,28.017289,22800,23204.8
2025-04-02 09:16:00,ATM-8,PUT,11.85,13.45,11.6,12.4,961050,6830625,22.578215,22800,23204.8
2025-04-02 09:16:00,ATM-7,CALL,387.4,393.65,378.05,393.65,2250,124650,27.042788,22850,23204.8
2025-04-02 09:16:00,ATM-7,PUT,15.15,17.4,14.9,15.6,422400,1646850,21.820551,22850,23204.8
2025-04-02 09:16:00,ATM-6,CALL,341.65,348.55,332.95,344.55,12600,778050,24.803058,22900,23204.8
2025-04-02 09:16:00,ATM-6,PUT,19.5,21.85,19.1,19.9,692550,3636675,21.12775,22900,23204.8
2025-04-02 09:16:00,ATM-5,CALL,296.25,304,289.05,299.35,11550,51150,23.495558,22950,23204.8
2025-04-02 09:16:00,ATM-5,PUT,24.95,27.9,24.4,25.2,624075,1443000,20.367276,22950,23204.8
2025-04-02 09:16:00,ATM-4,CALL,254,259.95,247.1,256.3,149550,1208850,22.4296,23000,23204.8
2025-04-02 09:16:00,ATM-4,PUT,32.55,35.8,31.4,32.45,1808475,7716975,19.71974,23000,23204.8
2025-04-02 09:16:00,ATM-3,CALL,212.25,218.25,205.85,215.05,94575,403725,21.396383,23050,23204.8
2025-04-02 09:16:00,ATM-3,PUT,41.2,46,40.2,41.15,909975,1911450,18.941349,23050,23204.8
2025-04-02 09:16:00,ATM-2,CALL,174.7,179.7,169.05,176.25,387150,1343325,20.433916,23100,23204.8
2025-04-02 09:16:00,ATM-2,PUT,52.5,58.9,52.05,53,1594950,3751950,18.316578,23100,23204.8
2025-04-02 09:16:00,ATM-1,CALL,138.85,144.75,135,141.75,756375,1666950,19.784045,23150,23204.8
2025-04-02 09:16:00,ATM-1,PUT,68.45,74.95,66.7,67.6,1469025,2861175,17.627289,23150,23204.8
2025-04-02 09:16:00,ATM,CALL,107.95,113.5,105.15,110.5,2666850,5862000,19.123107,23200,23204.8
2025-04-02 09:16:00,ATM,PUT,86.9,94.9,85.55,86.15,3014850,5689575,16.99689,23200,23204.8
2025-04-02 09:16:00,ATM+1,CALL,82.2,85.95,79.7,83.4,1727175,3228075,18.538253,23250,23204.8
2025-04-02 09:16:00,ATM+1,PUT,110.75,118.6,107.6,109.05,826725,1850250,16.394348,23250,23204.8
2025-04-02 09:16:00,ATM+2,CALL,60.05,63.35,58.4,61.2,1729575,7721850,18.117904,23300,23204.8
2025-04-02 09:16:00,ATM+2,PUT,139.2,146.4,135,136.65,594075,3743250,15.810465,23300,23204.8
2025-04-02 09:16:00,ATM+3,CALL,43.35,45.4,42,43.8,1133775,3180225,17.855962,23350,23204.8
2025-04-02 09:16:00,ATM+3,PUT,173.4,181.7,167.3,169.6,136125,1231425,15.358077,23350,23204.8
2025-04-02 09:16:00,ATM+4,CALL,30.2,32.3,29.7,30.8,1449225,8208900,17.758026,23400,23204.8
2025-04-02 09:16:00,ATM+4,PUT,209.25,219,203.85,206.15,190650,1976550,14.673565,23400,23204.8
2025-04-02 09:16:00,ATM+5,CALL,21.85,23,21.2,21.65,774525,3834525,17.867629,23450,23204.8
2025-04-02 09:16:00,ATM+5,PUT,249.15,259.6,244,247.7,44400,1374300,14.23356,23450,23204.8
2025-04-02 09:16:00,ATM+6,CALL,16,16.9,15.5,15.95,1389675,13540725,18.357522,23500,23204.8
2025-04-02 09:16:00,ATM+6,PUT,293.8,303.7,287.2,290.4,121425,4828050,12.479865,23500,23204.8
2025-04-02 09:16:00,ATM+7,CALL,11.7,12.35,11.35,11.6,921000,5309850,18.795978,23550,23204.8
2025-04-02 09:16:00,ATM+7,PUT,340.25,348.05,333.85,335.2,6150,850500,0,23550,23204.8
2025-04-02 09:16:00,ATM+8,CALL,8.75,9.1,8.5,8.6,1284000,10576800,19.336374,23600,23204.8
2025-04-02 09:16:00,ATM+8,PUT,386.4,395.2,380,383.65,10725,1619850,0,23600,23204.8
2025-04-02 09:16:00,ATM+9,CALL,6.6,6.9,6.4,6.4,701100,5479425,19.884356,23650,23204.8
2025-04-02 09:16:00,ATM+9,PUT,434.9,444.65,429.7,430,1050,489975,0,23650,23204.8
2025-04-02 09:16:00,ATM+10,CALL,5.35,5.55,5.1,5.1,990750,7442175,20.689476,23700,23204.8
